epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1817,0.71378,0.67195,0.66871,0.6227,65.13,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1818,0.71473,0.67195,0.66989,0.62282,65.16,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1819,0.71473,0.67195,0.66979,0.62245,65.2,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1820,0.71446,0.67073,0.66952,0.6213,65.24,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1821,0.71432,0.67439,0.66941,0.62542,65.27,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1822,0.71487,0.67439,0.67001,0.62531,65.31,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1823,0.71554,0.67195,0.67084,0.62261,65.35,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1824,0.715,0.67317,0.67017,0.62396,65.38,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1825,0.71514,0.67439,0.67035,0.62542,65.42,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1826,0.71554,0.67195,0.67086,0.62261,65.46,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1827,0.71541,0.67439,0.67064,0.62542,65.49,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1828,0.71649,0.67561,0.67195,0.62689,65.53,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1829,0.71609,0.67439,0.6715,0.62542,65.57,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1830,0.71636,0.67561,0.67178,0.62689,65.6,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1831,0.71636,0.67317,0.6718,0.62407,65.64,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1832,0.71622,0.67805,0.67163,0.62977,65.67,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1833,0.71595,0.67561,0.67131,0.62684,65.71,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1834,0.71636,0.67317,0.67181,0.62407,65.75,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1835,0.71622,0.67683,0.67166,0.62832,65.78,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1836,0.71636,0.67439,0.67183,0.62549,65.82,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1837,0.71731,0.67805,0.67291,0.62977,65.86,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1838,0.71663,0.67317,0.6721,0.62393,65.9,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1839,0.71731,0.67439,0.67299,0.62569,65.93,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1840,0.71636,0.67439,0.67179,0.62554,65.97,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1841,0.71758,0.67683,0.67322,0.62832,66.0,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1842,0.71798,0.67683,0.67377,0.62846,66.04,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1843,0.71731,0.67561,0.67296,0.62701,66.08,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1844,0.71771,0.67561,0.67345,0.62699,66.11,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1845,0.71785,0.67561,0.67358,0.62701,66.15,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1846,0.71812,0.67683,0.67394,0.62846,66.18,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1847,0.71839,0.67439,0.67423,0.62554,66.22,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1848,0.71744,0.67439,0.67311,0.62554,66.25,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1849,0.71853,0.67683,0.67445,0.62846,66.29,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1850,0.71731,0.67561,0.67296,0.62702,66.32,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1851,0.71825,0.67561,0.67411,0.62699,66.36,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1852,0.71853,0.67927,0.6744,0.63133,66.4,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1853,0.71798,0.67439,0.67373,0.62555,66.43,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1854,0.71798,0.67805,0.6739,0.62993,66.47,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1855,0.71785,0.67439,0.6736,0.62551,66.5,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1856,0.71839,0.67561,0.67428,0.62699,66.54,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1857,0.71961,0.67805,0.67574,0.62994,66.57,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1858,0.71812,0.67195,0.6739,0.62272,66.61,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1859,0.71961,0.67683,0.6758,0.62876,66.64,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1860,0.71866,0.67195,0.67456,0.62268,66.68,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1861,0.72015,0.67683,0.67644,0.62863,66.72,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1862,0.7192,0.67317,0.67523,0.62414,66.75,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1863,0.71975,0.67561,0.67587,0.62712,66.79,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1864,0.71961,0.67317,0.67577,0.62426,66.82,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1865,0.71975,0.67439,0.6759,0.62579,66.86,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1866,0.71961,0.67439,0.67571,0.62579,66.89,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1867,0.71907,0.67561,0.67516,0.62731,66.93,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1868,0.72056,0.67561,0.67691,0.62718,66.97,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1869,0.71961,0.67195,0.6757,0.6228,67.0,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1870,0.71961,0.67805,0.6758,0.63008,67.04,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1871,0.71947,0.67195,0.67554,0.62281,67.07,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1872,0.71988,0.67683,0.67615,0.62872,67.11,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1873,0.71988,0.67317,0.676,0.62433,67.14,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1874,0.72096,0.67683,0.6774,0.62872,67.18,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1875,0.71975,0.67683,0.67597,0.62866,67.22,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1876,0.72015,0.67561,0.67632,0.62718,67.25,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1877,0.71988,0.67561,0.67614,0.62736,67.29,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1878,0.72029,0.67439,0.67658,0.62591,67.32,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1879,0.72015,0.67439,0.6764,0.62591,67.36,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1880,0.72069,0.67561,0.67707,0.62736,67.39,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1881,0.72069,0.67439,0.67705,0.62591,67.43,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1882,0.72069,0.67561,0.67705,0.62736,67.46,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1883,0.7211,0.67561,0.67753,0.62736,67.5,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1884,0.72083,0.67683,0.67721,0.62878,67.54,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1885,0.72137,0.67683,0.67791,0.6288,67.57,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1886,0.7211,0.67561,0.6775,0.62736,67.61,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1887,0.72137,0.67683,0.67788,0.6288,67.64,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1888,0.72191,0.67683,0.67854,0.6288,67.68,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1889,0.72124,0.67805,0.67766,0.63021,67.71,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1890,0.72191,0.67683,0.67853,0.62877,67.75,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1891,0.72151,0.67805,0.678,0.63021,67.79,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1892,0.72286,0.67805,0.67967,0.6301,67.82,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1893,0.7211,0.67683,0.67751,0.62882,67.86,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1894,0.723,0.67927,0.67984,0.63148,67.89,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1895,0.72191,0.67805,0.67847,0.63028,67.93,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1896,0.72286,0.67805,0.67968,0.63016,67.96,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1897,0.72205,0.67683,0.67863,0.62883,68.0,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1898,0.72368,0.67927,0.6806,0.63166,68.03,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1899,0.7234,0.67927,0.68024,0.63168,68.06,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1900,0.723,0.67927,0.67976,0.63161,68.1,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1901,0.7234,0.67927,0.68029,0.63168,68.13,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1902,0.72327,0.68049,0.68006,0.633,68.17,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1903,0.72354,0.67927,0.68043,0.63166,68.2,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1904,0.7234,0.68049,0.68028,0.63297,68.24,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1905,0.72327,0.67805,0.68012,0.63028,68.28,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1906,0.7234,0.67927,0.68029,0.63166,68.31,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1907,0.723,0.67805,0.67977,0.63028,68.35,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1908,0.72422,0.67927,0.68129,0.63166,68.39,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1909,0.72313,0.67927,0.67992,0.6316,68.43,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1910,0.72462,0.67927,0.68175,0.63166,68.47,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1911,0.72422,0.67805,0.68121,0.63028,68.51,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1912,0.72489,0.68293,0.68206,0.6357,68.55,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1913,0.72395,0.67805,0.6809,0.63023,68.59,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1914,0.72489,0.68415,0.68205,0.63716,68.62,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1915,0.72395,0.67927,0.6809,0.63163,68.66,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1916,0.72476,0.68415,0.68192,0.63716,68.7,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1917,0.72395,0.68049,0.68088,0.63307,68.74,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1918,0.72571,0.68049,0.68306,0.63316,68.78,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1919,0.72408,0.67805,0.68098,0.63006,68.82,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1920,0.72544,0.68171,0.68279,0.63476,68.85,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1921,0.72422,0.67805,0.68116,0.63006,68.89,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1922,0.72557,0.67927,0.6829,0.63185,68.93,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1923,0.72449,0.68171,0.68155,0.63438,68.96,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1924,0.7253,0.68415,0.68255,0.63732,69.0,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1925,0.72489,0.68049,0.68206,0.6331,69.04,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1926,0.7253,0.68537,0.68249,0.63861,69.07,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1927,0.7253,0.68171,0.68256,0.63447,69.11,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1928,0.72598,0.68293,0.68333,0.63594,69.15,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1929,0.72571,0.68293,0.68298,0.63582,69.18,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1930,0.72584,0.68171,0.68318,0.63458,69.22,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1931,0.72571,0.68537,0.68302,0.63868,69.26,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1932,0.72517,0.68415,0.68241,0.63731,69.29,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1933,0.72652,0.68415,0.68394,0.63742,69.33,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1934,0.72557,0.68293,0.68285,0.636,69.36,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1935,0.72611,0.68293,0.68359,0.63626,69.4,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1936,0.72503,0.68293,0.68212,0.63578,69.44,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1937,0.72693,0.68415,0.68453,0.63757,69.47,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1938,0.72584,0.68049,0.68312,0.63293,69.51,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1939,0.7272,0.68659,0.68489,0.64042,69.54,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1940,0.72517,0.68049,0.68233,0.63292,69.58,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1941,0.72774,0.6878,0.68557,0.64186,69.62,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1942,0.72544,0.68171,0.68269,0.63431,69.65,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1943,0.72788,0.69024,0.68571,0.6447,69.69,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1944,0.72476,0.67927,0.68183,0.63152,69.72,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1945,0.72828,0.69146,0.68631,0.64615,69.76,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1946,0.72395,0.67805,0.68087,0.63009,69.8,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1947,0.72869,0.69268,0.68687,0.64759,69.83,8,13,23,30,27,43,44,50,56,66,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1948,0.72449,0.67805,0.68145,0.63009,69.87,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1949,0.72855,0.69024,0.68668,0.64493,69.9,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1950,0.7253,0.67683,0.6824,0.62869,69.94,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1951,0.72883,0.6878,0.68681,0.64194,69.98,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1952,0.7291,0.68171,0.68701,0.63467,70.01,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1953,0.72842,0.67683,0.68613,0.62881,70.05,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1954,0.72869,0.68659,0.68673,0.64038,70.08,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1955,0.72639,0.67195,0.68379,0.62316,70.12,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1956,0.72801,0.68902,0.68601,0.64298,70.16,8,13,23,30,27,43,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1957,0.72517,0.67439,0.68239,0.62603,70.19,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1958,0.72801,0.68049,0.68593,0.63322,70.23,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1959,0.72625,0.67561,0.68359,0.6273,70.27,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1960,0.72625,0.67805,0.68381,0.63024,70.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1961,0.72761,0.68293,0.6854,0.63594,70.34,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1962,0.7253,0.67805,0.68259,0.63042,70.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1963,0.72815,0.68293,0.68603,0.63617,70.41,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1964,0.72584,0.68171,0.68321,0.63462,70.45,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1965,0.72693,0.68415,0.68472,0.63754,70.49,8,13,23,30,27,41,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1966,0.72557,0.68171,0.68291,0.6345,70.53,8,13,23,30,27,41,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1967,0.72462,0.68415,0.68195,0.63752,70.57,8,13,23,30,27,41,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1968,0.72571,0.68415,0.68313,0.63744,70.6,8,13,23,30,27,41,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1969,0.72489,0.68171,0.68226,0.63466,70.64,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1970,0.72801,0.68049,0.68596,0.63328,70.68,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1971,0.72544,0.68049,0.68271,0.63323,70.71,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1972,0.72815,0.68293,0.68607,0.63613,70.75,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1973,0.72693,0.68049,0.68448,0.63328,70.78,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1974,0.72652,0.68171,0.68411,0.63473,70.82,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
1975,0.72611,0.68049,0.68359,0.63314,70.85,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
