epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1735,0.6246235393326105,0.6338028169014085,0.5638053083376628,0.5734289734232307,13.79,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1736,0.6232983977833996,0.6338028169014085,0.5625745406857983,0.5736831245072009,13.79,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1737,0.6237802674376581,0.6348862405200434,0.562900676483273,0.5747363729456367,13.8,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1738,0.6239007348512228,0.6338028169014085,0.5632172017279633,0.573676716162552,13.81,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1739,0.6242621370919167,0.6338028169014085,0.5636019061481506,0.5735059502245432,13.82,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1740,0.624141669678352,0.6348862405200434,0.5634255797542875,0.5747131151463445,13.83,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1741,0.6240212022647874,0.6338028169014085,0.5634237409705576,0.573676716162552,13.83,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1742,0.6247440067461751,0.6348862405200434,0.5641033438734191,0.5747363729456367,13.84,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1743,0.6236598000240935,0.6338028169014085,0.5630127063101242,0.5736831245072009,13.85,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1744,0.6249849415733044,0.6348862405200434,0.5643730130355253,0.5747363729456367,13.86,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1745,0.6239007348512228,0.6348862405200434,0.5633262649145454,0.5749897180771917,13.87,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1746,0.6249849415733044,0.6348862405200434,0.5643808266837707,0.5747363729456367,13.87,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1747,0.624141669678352,0.6359696641386782,0.5635776050006875,0.5762057095692885,13.88,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1748,0.6249849415733044,0.638136511375948,0.5644435753883725,0.5786165843123586,13.89,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1749,0.6252258764004337,0.6359696641386782,0.5648071162610813,0.576070151936628,13.9,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1750,0.6249849415733044,0.6348862405200434,0.5645589370639779,0.5748927155938226,13.91,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1751,0.6248644741597398,0.638136511375948,0.564299694388156,0.5786165843123586,13.92,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1752,0.6249849415733044,0.6370530877573131,0.564610139586347,0.5775120342903834,13.92,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1753,0.6255872786411276,0.6359696641386782,0.5651074978683961,0.5759843698515328,13.93,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1754,0.6252258764004337,0.638136511375948,0.5649129475829533,0.5787593787192062,13.94,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1755,0.6257077460546923,0.6359696641386782,0.5652503926764959,0.5759843698515328,13.95,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1756,0.6252258764004337,0.638136511375948,0.5649121778998347,0.5787593787192062,13.96,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1757,0.6251054089868691,0.638136511375948,0.5645816339318288,0.5786073684455131,13.96,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1758,0.6247440067461751,0.638136511375948,0.5643647227617296,0.5787593787192062,13.97,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1759,0.6258282134682568,0.638136511375948,0.5655006933089206,0.5785843270146909,13.98,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1760,0.625466811227563,0.6370530877573131,0.5651681875446453,0.5774762402552592,13.99,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1761,0.6257077460546923,0.6359696641386782,0.5654408172497937,0.5761698010323522,14.0,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1762,0.6259486808818214,0.6370530877573131,0.5656726498317514,0.5773769089147155,14.01,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1763,0.6251054089868691,0.638136511375948,0.5647713040023695,0.5787593787192062,14.01,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1764,0.6261896157089507,0.6392199349945829,0.565954318778459,0.5799229983886245,14.02,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1765,0.6259486808818214,0.638136511375948,0.5658116559971493,0.5787593787192062,14.03,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1766,0.6261896157089507,0.6392199349945829,0.5658898503683598,0.5799229983886245,14.04,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1767,0.6263100831225153,0.638136511375948,0.5662733925152138,0.5787593787192062,14.05,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1768,0.6265510179496446,0.6392199349945829,0.5663452823536583,0.5799229983886245,14.05,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1769,0.6255872786411276,0.638136511375948,0.5653648697569937,0.5787593787192062,14.06,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1770,0.6265510179496446,0.638136511375948,0.5663890672167464,0.578715629428493,14.07,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1771,0.6260691482953861,0.638136511375948,0.5659352803425954,0.5787593787192062,14.08,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1772,0.6271533550174678,0.6392199349945829,0.5671249538656131,0.5800217259119076,14.09,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1773,0.6267919527767739,0.638136511375948,0.5667869266184519,0.5787593787192062,14.09,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1774,0.6275147572581616,0.6392199349945829,0.5675669464674242,0.5800217259119076,14.1,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1775,0.6263100831225153,0.638136511375948,0.5661920944189874,0.5787593787192062,14.11,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1776,0.6276352246717263,0.6392199349945829,0.5677030509930944,0.5800217259119076,14.12,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1777,0.6272738224310324,0.6370530877573131,0.567374833318336,0.5775432047994251,14.13,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1778,0.6278761594988556,0.6370530877573131,0.5679847077256535,0.5775986076826085,14.14,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1779,0.627394289844597,0.6359696641386782,0.5674429564084982,0.5762665085381217,14.14,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1780,0.6278761594988556,0.638136511375948,0.5680769374465756,0.5788750402981242,14.15,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1781,0.6277556920852909,0.6370530877573131,0.5678961911387392,0.5775986076826085,14.16,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1782,0.6276352246717263,0.6359696641386782,0.5677340761046321,0.5762665085381217,14.17,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1783,0.6283580291531141,0.638136511375948,0.5685984332940603,0.5788750402981242,14.18,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1784,0.6275147572581616,0.6370530877573131,0.5676630518729374,0.5775432047994251,14.19,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1785,0.6287194313938079,0.638136511375948,0.568927858327822,0.5788054207887989,14.19,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1786,0.627394289844597,0.6370530877573131,0.5675469453815434,0.5775432047994251,14.2,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1787,0.6282375617395495,0.638136511375948,0.5683721549348162,0.5787294459756952,14.21,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1788,0.6270328876039032,0.638136511375948,0.56718042165555,0.5789124297065055,14.22,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1789,0.6282375617395495,0.638136511375948,0.5683397310341995,0.5787294459756952,14.23,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1790,0.6278761594988556,0.6370530877573131,0.5683447580441523,0.577762422828864,14.24,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1791,0.6289603662209372,0.638136511375948,0.5690450913922593,0.5786689918899637,14.24,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1792,0.6276352246717263,0.6348862405200434,0.5681668849165118,0.5753506195997482,14.25,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1793,0.6290808336345018,0.6392199349945829,0.5691800156727527,0.580007378863655,14.26,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1794,0.6276352246717263,0.6359696641386782,0.5681151829252938,0.576556366441606,14.27,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1795,0.6292013010480665,0.6359696641386782,0.5694326927701401,0.576206867807885,14.28,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,129,140,141,149,154,153,166,172,173,183,191
1796,0.6285989639802434,0.6359696641386782,0.5689494903698498,0.5764140905744596,14.29,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,129,140,141,149,154,153,166,172,173,183,191
1797,0.6288398988073726,0.6359696641386782,0.5691741022964387,0.5763596997493359,14.29,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,129,140,141,149,154,153,166,172,173,183,191
1798,0.6302855077701481,0.638136511375948,0.570752734096178,0.5788284380494642,14.3,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1799,0.6281170943259848,0.638136511375948,0.5686216590412158,0.5791228369568927,14.31,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1800,0.6304059751837128,0.6370530877573131,0.570829080728807,0.5774525666745016,14.32,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1801,0.6285989639802434,0.6370530877573131,0.5691307537169483,0.5776926438853833,14.33,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1802,0.6301650403565835,0.638136511375948,0.5706393175468517,0.5788284380494642,14.33,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1803,0.6290808336345018,0.6359696641386782,0.5695086354781209,0.5764528499786948,14.34,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1804,0.6295627032887604,0.6348862405200434,0.5700321066343521,0.575137750265666,14.35,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1805,0.6301650403565835,0.638136511375948,0.5706607362167633,0.5788284380494642,14.36,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1806,0.6295627032887604,0.638136511375948,0.5702310783025546,0.5791211131620049,14.37,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1807,0.6304059751837128,0.638136511375948,0.5709023311485704,0.5787824010121836,14.38,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1808,0.6299241055294543,0.6370530877573131,0.5706720578060193,0.5779076735744717,14.39,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1809,0.6307673774244067,0.6359696641386782,0.571403591744118,0.5763753240757182,14.39,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1810,0.630044572943019,0.6348862405200434,0.5705752910273609,0.5751598011363636,14.4,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1811,0.6302855077701481,0.6370530877573131,0.5709909701671831,0.5777820259853755,14.41,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1812,0.6301650403565835,0.6359696641386782,0.5707243719961927,0.5763596997493358,14.42,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1813,0.6305264425972774,0.6370530877573131,0.5713717285825535,0.5778598440891778,14.43,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1814,0.6301650403565835,0.6359696641386782,0.570690289170394,0.5763596997493358,14.44,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1815,0.630646910010842,0.638136511375948,0.5714326560908713,0.5790561732702131,14.44,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1816,0.6305264425972774,0.6348862405200434,0.5711476521587089,0.5751598011363636,14.45,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1817,0.6305264425972774,0.6348862405200434,0.5711350388679588,0.5751598011363636,14.46,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1818,0.6305264425972774,0.6392199349945829,0.5712783359181527,0.5803932597308097,14.47,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1819,0.6308878448379713,0.6370530877573131,0.5715456288050957,0.5776407272329905,14.48,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1820,0.6308878448379713,0.6359696641386782,0.5717732504810555,0.5764424377012776,14.48,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1821,0.6312492470786653,0.6370530877573131,0.5719778887077129,0.5776407272329905,14.49,11,12,24,27,31,40,45,57,60,59,62,78,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1822,0.631008312251536,0.6370530877573131,0.5719462136991519,0.5777981683946349,14.5,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1823,0.631008312251536,0.6370530877573131,0.5717089118904263,0.5776407272329905,14.51,11,12,24,27,31,40,45,57,60,59,62,78,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1824,0.630646910010842,0.638136511375948,0.571430671503189,0.5790561732702131,14.52,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1825,0.6308878448379713,0.6370530877573131,0.5716899528858786,0.5778033567640488,14.52,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1826,0.6314901819057945,0.6370530877573131,0.5723827785881994,0.5778033567640488,14.53,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1827,0.6305264425972774,0.638136511375948,0.5713186169013148,0.5790561732702131,14.54,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1828,0.6311287796651006,0.6370530877573131,0.5719543192493632,0.5776949509959245,14.55,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1829,0.6308878448379713,0.6359696641386782,0.5717720896862309,0.576522252081012,14.56,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1830,0.6316106493193591,0.6370530877573131,0.5724832595454729,0.5776949509959245,14.57,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1831,0.6312492470786653,0.6370530877573131,0.572257974622392,0.5777981683946349,14.57,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1832,0.6314901819057945,0.6370530877573131,0.5723666402530574,0.5778033567640488,14.58,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1833,0.631008312251536,0.6370530877573131,0.5719192311802324,0.5777185974256547,14.59,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1834,0.6314901819057945,0.6370530877573131,0.5723932631723592,0.5778327551155548,14.6,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1835,0.6312492470786653,0.6392199349945829,0.5722508026812014,0.5804224729163027,14.61,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1836,0.6317311167329237,0.6359696641386782,0.5727335766191075,0.5764424377012776,14.62,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1837,0.6317311167329237,0.6370530877573131,0.5727262673691271,0.5777802963683139,14.62,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1838,0.6324539212143115,0.638136511375948,0.5737149221442148,0.5789946630395001,14.63,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1839,0.6323334538007469,0.6370530877573131,0.5734271951197583,0.5778033567640488,14.64,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1840,0.6317311167329237,0.6359696641386782,0.5728228717191957,0.5764424377012776,14.65,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1841,0.6324539212143115,0.638136511375948,0.5736033273901382,0.5791176655298675,14.66,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1842,0.6326948560414408,0.6370530877573131,0.5740270777060577,0.5779215017670497,14.67,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1843,0.6323334538007469,0.638136511375948,0.5734720087729098,0.5791176655298675,14.67,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1844,0.6325743886278762,0.6370530877573131,0.5738630840850227,0.5777802963683139,14.68,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1845,0.6329357908685701,0.638136511375948,0.5742360132764602,0.5791176655298675,14.69,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1846,0.6331767256956993,0.6370530877573131,0.5744724639654499,0.5777802963683139,14.7,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1847,0.6330562582821346,0.638136511375948,0.5743732879930251,0.5790544489292093,14.71,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1848,0.6331767256956993,0.6392199349945829,0.5744840975025199,0.5803915411814495,14.72,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1849,0.6332971931092639,0.638136511375948,0.5746701448846205,0.5790544489292093,14.73,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1850,0.6332971931092639,0.6392199349945829,0.5746217704718072,0.5803915411814495,14.73,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1851,0.6336585953499578,0.6370530877573131,0.5751445642691997,0.5777168672888824,14.74,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1852,0.6337790627635225,0.6392199349945829,0.575205300419436,0.5803915411814495,14.75,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1853,0.6336585953499578,0.638136511375948,0.5752031973070775,0.5789929381945214,14.76,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1854,0.6336585953499578,0.6403033586132177,0.5750542702050018,0.5815979333584563,14.77,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1855,0.6334176605228286,0.6359696641386782,0.5748888355357653,0.576520517305652,14.78,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1856,0.6337790627635225,0.6413867822318526,0.5751872367492843,0.582871849485268,14.78,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1857,0.6329357908685701,0.6370530877573131,0.5743770982857406,0.5778955731626741,14.79,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1858,0.6343813998313457,0.6403033586132177,0.5758010703668999,0.5815287972414735,14.8,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1859,0.6332971931092639,0.6370530877573131,0.5749012535665479,0.5778955731626741,14.81,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1860,0.635224671726298,0.6413867822318526,0.5767178542218885,0.5828410931146448,14.82,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1861,0.6331767256956993,0.6370530877573131,0.57479281984623,0.5779249586736247,14.83,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1862,0.6358270087941212,0.6424702058504875,0.5773833373429887,0.58405538827096,14.83,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1863,0.6336585953499578,0.6370530877573131,0.5753946910638198,0.5779249586736247,14.84,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1864,0.6359474762076858,0.6424702058504875,0.5775200426696703,0.5840326666621145,14.85,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,98,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1865,0.6338995301770871,0.6370530877573131,0.5756666502832299,0.5779249586736247,14.86,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1866,0.6359474762076858,0.6424702058504875,0.5775743744934196,0.5840326666621145,14.87,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1867,0.6337790627635225,0.6370530877573131,0.5754582448662452,0.5779249586736247,14.88,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1868,0.635586073966992,0.6413867822318526,0.5773238960872777,0.5828564718668803,14.89,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1869,0.6349837368991688,0.6403033586132177,0.5767523993888293,0.5816333496255075,14.9,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1870,0.6351042043127334,0.638136511375948,0.5769303794284184,0.5792308332753258,14.9,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
1871,0.6353451391398627,0.6424702058504875,0.5770415645333058,0.5841320553780618,14.91,11,12,24,27,31,40,45,57,60,59,62,78,79,92,94,99,107,111,112,129,140,141,149,154,153,166,172,173,183,191
