epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2022,0.7085893265871581,0.66738894907909,0.6625730817758868,0.6131474255882088,15.94,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2023,0.7085893265871581,0.6684723726977249,0.6625663455246035,0.6144496408475506,15.95,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2024,0.7084688591735936,0.6684723726977249,0.6624146046794326,0.6144496408475506,15.96,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2025,0.7090711962414167,0.6684723726977249,0.6631486185119666,0.6144496408475506,15.97,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2026,0.709312131068546,0.6684723726977249,0.6634285232660682,0.6144496408475506,15.98,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2027,0.7091916636549813,0.66738894907909,0.6632949925713101,0.6132319098927437,15.99,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2028,0.7090711962414167,0.66738894907909,0.6631544540413244,0.6132319098927437,16.0,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2029,0.709312131068546,0.66738894907909,0.6634285798205213,0.6132319098927437,16.0,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2030,0.7097940007228045,0.66738894907909,0.6639722983075584,0.6132319098927437,16.01,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2031,0.7100349355499337,0.6684723726977249,0.6642872438690501,0.6145338315695806,16.02,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2032,0.7101554029634983,0.66738894907909,0.6644239038475859,0.6132319098927437,16.03,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2033,0.710275870377063,0.66738894907909,0.6645649678950989,0.6132319098927437,16.04,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2034,0.7099144681363692,0.6684723726977249,0.6641377198789937,0.6145338315695806,16.04,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2035,0.7106372726177569,0.66738894907909,0.6649693225752298,0.6132319098927437,16.05,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2036,0.7103963377906276,0.6684723726977249,0.6647147681038086,0.614544878872286,16.06,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2037,0.7105168052041922,0.66738894907909,0.6648240305841452,0.6132319098927437,16.07,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2038,0.7106372726177569,0.6684723726977249,0.6650009852219396,0.614544878872286,16.08,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2039,0.7103963377906276,0.6684723726977249,0.6647016194329195,0.614544878872286,16.08,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2040,0.7106372726177569,0.6695557963163596,0.6649726551746984,0.6157625853227764,16.09,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2041,0.7107577400313215,0.6684723726977249,0.6651154816960376,0.614544878872286,16.1,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2042,0.7106372726177569,0.6684723726977249,0.6649734714262844,0.614544878872286,16.11,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2043,0.7108782074448862,0.6695557963163596,0.6652408237424146,0.6157625853227764,16.12,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2044,0.7109986748584508,0.6684723726977249,0.6653915685546661,0.614544878872286,16.12,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2045,0.7108782074448862,0.6695557963163596,0.6652441255909192,0.6157625853227764,16.13,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2046,0.7112396096855801,0.6695557963163596,0.6656619861746106,0.6157625853227764,16.14,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2047,0.7113600770991447,0.6684723726977249,0.6658134511742788,0.614544878872286,16.15,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2048,0.7117214793398385,0.6706392199349945,0.6662098123692948,0.6170850965980192,16.16,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2049,0.7114805445127094,0.6695557963163596,0.6659470232632556,0.6157625853227764,16.16,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2050,0.7117214793398385,0.6695557963163596,0.6662131327769416,0.6157625853227764,16.17,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2051,0.7118419467534032,0.6695557963163596,0.666357876186225,0.6157625853227764,16.18,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2052,0.7119624141669678,0.6717226435536294,0.6665219466771918,0.6183613510168379,16.19,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2053,0.7120828815805325,0.6706392199349945,0.6666566358144873,0.6170391065264893,16.2,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2054,0.7122033489940971,0.6717226435536294,0.6668095683340838,0.6183613510168379,16.2,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2055,0.7123238164076617,0.6706392199349945,0.6669307266806463,0.6170391065264893,16.21,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2056,0.7123238164076617,0.6706392199349945,0.6669402849619032,0.6170391065264893,16.22,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2057,0.7124442838212264,0.6717226435536294,0.6670915482629701,0.6183613510168379,16.23,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2058,0.7126852186483557,0.6717226435536294,0.6673807208626432,0.6183613510168379,16.24,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2059,0.712564751234791,0.6717226435536294,0.6672220977775161,0.6183613510168379,16.24,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2060,0.7129261534754849,0.6717226435536294,0.6676601159018134,0.6183613510168379,16.25,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2061,0.712564751234791,0.6717226435536294,0.6672042048486578,0.6183613510168379,16.26,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2062,0.712564751234791,0.6717226435536294,0.6672605442901776,0.6183613510168379,16.27,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2063,0.7129261534754849,0.6717226435536294,0.667642135895542,0.6183613510168379,16.28,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2064,0.7128056860619203,0.6717226435536294,0.6675502891995302,0.6183613510168379,16.28,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2065,0.7131670883026141,0.6717226435536294,0.6679272418103975,0.6183613510168379,16.29,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2066,0.7130466208890495,0.6717226435536294,0.6678228507209182,0.6183613510168379,16.3,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2067,0.7131670883026141,0.6717226435536294,0.6679517218035306,0.6183613510168379,16.31,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2068,0.7131670883026141,0.6717226435536294,0.6679799797683741,0.6183613510168379,16.31,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2069,0.7134080231297434,0.6717226435536294,0.6682301128453267,0.6183613510168379,16.32,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2070,0.7131670883026141,0.6717226435536294,0.6679919542057011,0.6183613510168379,16.33,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2071,0.7136489579568727,0.6717226435536294,0.6685249940576676,0.6183613510168379,16.34,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2072,0.7132875557161787,0.6717226435536294,0.6681457324195748,0.6183613510168379,16.35,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2073,0.7136489579568727,0.6717226435536294,0.668532310968409,0.6183613510168379,16.35,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2074,0.7132875557161787,0.6717226435536294,0.6681610609343236,0.6183613510168379,16.36,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2075,0.7136489579568727,0.6728060671722643,0.668526564380804,0.6196831625350818,16.37,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2076,0.7132875557161787,0.6717226435536294,0.668176226409238,0.6183613510168379,16.38,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2077,0.7142512950246959,0.6728060671722643,0.6692315842322791,0.6196831625350818,16.38,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2078,0.7136489579568727,0.6717226435536294,0.668562644303246,0.6183613510168379,16.39,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2079,0.714853632092519,0.6728060671722643,0.6699363214652436,0.6196831625350818,16.4,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2080,0.7137694253704373,0.6717226435536294,0.6687263908983627,0.6183613510168379,16.41,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2081,0.714853632092519,0.6728060671722643,0.6699596623966473,0.6196831625350818,16.42,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2082,0.7140103601975666,0.6717226435536294,0.6690029891488514,0.6183613510168379,16.42,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2083,0.7150945669196482,0.6728060671722643,0.6702380651629651,0.6196224417109936,16.43,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2084,0.7146126972653897,0.6728060671722643,0.669684966732782,0.6196873136782187,16.44,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2085,0.7154559691603422,0.6728060671722643,0.6706740031465668,0.6196224417109936,16.45,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2086,0.7150945669196482,0.6728060671722643,0.6702486666663756,0.6196873136782187,16.46,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2087,0.7155764365739068,0.6728060671722643,0.6708378834847395,0.6196224417109936,16.46,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2088,0.7152150343332129,0.6728060671722643,0.6703989972274706,0.6196873136782187,16.47,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2089,0.7159378388146006,0.6749729144095341,0.6712533775295362,0.622265208292977,16.48,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2090,0.7153355017467775,0.6728060671722643,0.6705400879900631,0.6196873136782187,16.49,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2091,0.7158173714010361,0.6738894907908992,0.6710896316517312,0.6209440413461512,16.5,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2092,0.7153355017467775,0.6738894907908992,0.6705637149448131,0.621008677337022,16.5,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2093,0.7160583062281652,0.6738894907908992,0.6713764358238448,0.6209440413461512,16.51,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2094,0.7150945669196482,0.6728060671722643,0.6703155888446402,0.6197910628134637,16.52,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2095,0.7161787736417299,0.6728060671722643,0.6715177582563321,0.6196224417109936,16.53,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2096,0.7146126972653897,0.6728060671722643,0.6698635979886478,0.6197303764416346,16.54,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2097,0.7164197084688592,0.6749729144095341,0.6717380082608131,0.6221621223326884,16.54,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2098,0.7147331646789543,0.6717226435536294,0.6700825229738616,0.6185700725029051,16.55,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2099,0.7160583062281652,0.6749729144095341,0.6712810350119607,0.6221084953940634,16.56,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2100,0.7161787736417299,0.6706392199349945,0.6718005685724089,0.6172444085534536,16.57,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2101,0.7159378388146006,0.6749729144095341,0.6711229713363509,0.622091991734883,16.57,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2102,0.7161787736417299,0.6728060671722643,0.671800805403159,0.6198869803797502,16.58,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2103,0.7160583062281652,0.6749729144095341,0.6713119432319847,0.6222925166449099,16.59,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2104,0.7173834477773762,0.6749729144095341,0.6729791044383123,0.622204909835361,16.6,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2105,0.7162992410552945,0.6738894907908992,0.6717795604875939,0.6210050583041857,16.61,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2106,0.717142512950247,0.6782231852654388,0.6725817237159779,0.6260915228807202,16.61,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2107,0.7161787736417299,0.6728060671722643,0.6717927529658952,0.6199740419800079,16.62,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2108,0.7165401758824238,0.6782231852654388,0.6718834208764308,0.6260752020820659,16.63,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2109,0.7159378388146006,0.6749729144095341,0.6714506653004861,0.6225113560144615,16.64,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2110,0.7177448500180701,0.6782231852654388,0.6733641161149273,0.6259910253454177,16.65,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2111,0.7175039151909408,0.6771397616468039,0.6731126589432243,0.6247307118756915,16.65,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2112,0.7166606432959884,0.676056338028169,0.6722369840544344,0.6235618112550758,16.66,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2113,0.7172629803638116,0.6771397616468039,0.6727807880608876,0.624836665493659,16.67,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2114,0.7170220455366824,0.676056338028169,0.6727017037613594,0.6235618112550758,16.68,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2115,0.7177448500180701,0.6782231852654388,0.6733579391990163,0.6261567918306563,16.68,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2116,0.7169015781231177,0.6782231852654388,0.6725042254540723,0.626128749370928,16.69,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2117,0.7170220455366824,0.6782231852654388,0.6726265475949671,0.626153223023957,16.7,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2118,0.7177448500180701,0.6793066088840737,0.6733871321209373,0.6273713125229305,16.71,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2119,0.7175039151909408,0.6782231852654388,0.6732475321229978,0.626128749370928,16.72,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2120,0.718106252258764,0.6793066088840737,0.6737809851836616,0.6273713125229305,16.73,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2121,0.7175039151909408,0.6782231852654388,0.6732628999405739,0.626128749370928,16.73,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2122,0.7178653174316347,0.6793066088840737,0.6735561891721417,0.6273713125229305,16.74,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2123,0.7178653174316347,0.6782231852654388,0.6736314602416007,0.626153223023957,16.75,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2124,0.7176243826045055,0.6782231852654388,0.6733292299022002,0.626153223023957,16.76,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2125,0.7182267196723287,0.6782231852654388,0.6739707253300561,0.626153223023957,16.76,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2126,0.7170220455366824,0.6782231852654388,0.6726857489438691,0.626153223023957,16.77,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2127,0.7187085893265872,0.6793066088840737,0.6745115978333636,0.6273957059021683,16.78,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2128,0.717142512950247,0.6782231852654388,0.6728479745115215,0.626153223023957,16.79,11,19,27,28,39,48,56,60,74,78,79,92,101,107,116,126,140,139,149,153,162,163,171,182,190
2129,0.7189495241537164,0.6793066088840737,0.6748108885021459,0.6273957059021683,16.8,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2130,0.7173834477773762,0.6793066088840737,0.673084463738483,0.6273957059021683,16.8,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2131,0.7184676544994579,0.6793066088840737,0.674276575823461,0.6273957059021683,16.81,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2132,0.7177448500180701,0.6782231852654388,0.6734808849781326,0.6261205907745016,16.82,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2133,0.7185881219130226,0.6793066088840737,0.6744801240965527,0.6273957059021683,16.83,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2134,0.718106252258764,0.6782231852654388,0.673863927041763,0.6261205907745016,16.84,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2135,0.7194313938079749,0.6782231852654388,0.6755817206372658,0.6260879528277566,16.84,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2136,0.7184676544994579,0.6782231852654388,0.6742645162060541,0.6261450654956324,16.85,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2137,0.719069991567281,0.6825568797399784,0.6752336139322752,0.6312807193352012,16.86,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2138,0.7187085893265872,0.6814734561213435,0.6745348914059285,0.6298390925013504,16.87,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2139,0.7194313938079749,0.6814734561213435,0.6756474207356499,0.6297936431278495,16.87,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2140,0.7185881219130226,0.676056338028169,0.6744303948617347,0.62338355304457,16.88,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2141,0.7201541982893628,0.6825568797399784,0.6764299360279027,0.6310367409307338,16.89,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2142,0.7185881219130226,0.6793066088840737,0.6745303297974415,0.6274002793052282,16.9,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2143,0.7200337308757981,0.6836403033586133,0.6761503907266737,0.6322980078420244,16.9,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2144,0.7200337308757981,0.6847237269772481,0.6763952832861673,0.6338954080346104,16.91,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2145,0.7207565353571859,0.6825568797399784,0.6768831763591492,0.6311555006369288,16.92,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2146,0.7213588724250091,0.685807150595883,0.6779317995944804,0.6351818434581604,16.93,11,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2147,0.7209974701843151,0.6847237269772481,0.6772615073037253,0.6337116774833181,16.93,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2148,0.7225635465606554,0.6879739978331527,0.6791959965454826,0.637539747037039,16.94,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2149,0.7211179375978798,0.6890574214517876,0.6775673833105513,0.6389819028266697,16.95,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2150,0.7231658836284784,0.685807150595883,0.6797928121278463,0.6350266431777648,16.96,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2151,0.7206360679436212,0.6868905742145178,0.6770574165175791,0.6365453502488687,16.97,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2152,0.72268401397422,0.685807150595883,0.6791897684431281,0.6349868269613645,16.97,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2153,0.7205156005300566,0.6879739978331527,0.6769242003927138,0.6376607922489855,16.98,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2154,0.7229249488013493,0.6890574214517876,0.6795848725755644,0.6388219285663643,16.99,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2155,0.7222021443199614,0.6879739978331527,0.6787681075184813,0.6376029970716386,17.0,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2156,0.7212384050114444,0.6879739978331527,0.6777512970591013,0.637682028579373,17.0,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2157,0.7222021443199614,0.6890574214517876,0.6787164128797181,0.6387825285400269,17.01,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2158,0.7217202746657029,0.6890574214517876,0.6783092239710864,0.6390763441255776,17.02,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2159,0.7228044813877846,0.6890574214517876,0.6794233689284718,0.6387825285400269,17.03,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2160,0.7213588724250091,0.6879739978331527,0.677884867195585,0.637682028579373,17.04,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2161,0.7225635465606554,0.6879739978331527,0.6792515541923467,0.637563468387153,17.04,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2162,0.7222021443199614,0.6879739978331527,0.6788244415494844,0.637563468387153,17.05,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2163,0.7218407420792675,0.6879739978331527,0.6784806479057268,0.637682028579373,17.06,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2164,0.7225635465606554,0.6890574214517876,0.6791587499840772,0.6387825285400269,17.07,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2165,0.7225635465606554,0.6879739978331527,0.6793089431896717,0.637682028579373,17.07,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2166,0.7231658836284784,0.6890574214517876,0.6798553922378976,0.6387825285400269,17.08,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2167,0.7228044813877846,0.6890574214517876,0.6795965895723713,0.6389548402221052,17.09,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2168,0.7228044813877846,0.6890574214517876,0.6794920192248398,0.6387825285400269,17.1,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2169,0.7232863510420431,0.6890574214517876,0.6801365780154414,0.6388760895703882,17.11,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
2170,0.7232863510420431,0.6901408450704225,0.6801120166781864,0.6401343610352997,17.11,10,19,27,28,39,48,56,60,74,78,79,92,101,107,115,126,140,139,149,153,162,163,171,182,190
