epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1783,0.7265389712082881,0.7356446370530878,0.6845419165765199,0.6915719542641465,13.97,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1784,0.7278641127574991,0.7345612134344529,0.6869054287364676,0.6916183914817482,13.98,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1785,0.7267799060354174,0.733477789815818,0.6846776565651531,0.6888333408706877,13.99,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1786,0.7262980363811589,0.7356446370530878,0.6842788217265925,0.6915305542429411,13.99,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1787,0.7288278520660162,0.7345612134344529,0.6879171375538353,0.6915961011560969,14.0,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1788,0.7270208408625467,0.733477789815818,0.6850775447365367,0.688891324751485,14.01,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1789,0.7262980363811589,0.7345612134344529,0.6842705183201685,0.6902536075554917,14.02,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1790,0.7287073846524516,0.7345612134344529,0.68776447280082,0.691381444537096,14.02,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1791,0.7284664498253223,0.7356446370530878,0.6868803978246163,0.6916825814047409,14.03,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1792,0.727261775689676,0.733477789815818,0.6853337257090684,0.6889382076731809,14.04,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1793,0.7297915913745332,0.7345612134344529,0.6889263683225189,0.6911888413658238,14.05,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1794,0.7300325262016625,0.7323943661971831,0.6888082216745177,0.6881509365826701,14.06,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1795,0.7281050475846284,0.7356446370530878,0.686289189975946,0.6914062874674055,14.06,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1796,0.7297915913745332,0.7345612134344529,0.6888473877093039,0.6911120703079113,14.07,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1797,0.7309962655101795,0.7345612134344529,0.690042862269755,0.6909474322950264,14.08,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1798,0.7287073846524516,0.7367280606717227,0.6869726580324198,0.6927055432172006,14.09,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1799,0.7308757980966148,0.7356446370530878,0.6900091366933101,0.6924295541422152,14.1,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1800,0.7315986025780027,0.7345612134344529,0.690780085495885,0.6909592583076865,14.1,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1801,0.7297915913745332,0.7367280606717227,0.6883221018944712,0.6927463766130579,14.11,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1802,0.7312372003373088,0.7356446370530878,0.690360858280578,0.6922757401316912,14.12,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1803,0.7322009396458258,0.7345612134344529,0.6914762338301972,0.6908963166175266,14.13,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1804,0.7303939284423563,0.7356446370530878,0.689091393815814,0.6916340334638662,14.14,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1805,0.7318395374051319,0.7356446370530878,0.6910137758867778,0.692095253980537,14.14,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1806,0.732803276713649,0.7367280606717227,0.6921614300699048,0.6934661210834037,14.15,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1807,0.7308757980966148,0.733477789815818,0.6897021975494242,0.6891987894168422,14.16,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1808,0.7323214070593904,0.733477789815818,0.6915651647910739,0.6895773862256784,14.17,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1809,0.7329237441272136,0.7356446370530878,0.6923040230000077,0.6922433607639392,14.17,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1810,0.7317190699915673,0.7323943661971831,0.6906869454380319,0.6880092510229496,14.18,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1811,0.732803276713649,0.7367280606717227,0.6921320327497916,0.6933596740675927,14.19,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1812,0.7329237441272136,0.7345612134344529,0.6923047741027105,0.6910107753732302,14.2,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1813,0.7319600048186965,0.7323943661971831,0.6910051342762451,0.6880092510229496,14.21,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1814,0.7334056137814721,0.7367280606717227,0.6928478823697224,0.6933596740675927,14.21,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1815,0.7334056137814721,0.7356446370530878,0.6928951898019763,0.6922433607639392,14.22,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1816,0.7325623418865197,0.733477789815818,0.6917169474761409,0.6893012843494373,14.23,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1817,0.7334056137814721,0.7356446370530878,0.6928407487897883,0.6921642760095026,14.24,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1818,0.7340079508492953,0.7378114842903575,0.693585505256277,0.6947680416949649,14.24,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1819,0.7326828093000843,0.7345612134344529,0.6918805449409255,0.6907132599329823,14.25,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1820,0.7349716901578123,0.7367280606717227,0.694654140077175,0.6933940469322863,14.26,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1821,0.7343693530899892,0.7410617551462622,0.6939964833771242,0.6985271910032511,14.27,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1822,0.733767016022166,0.7345612134344529,0.6931446643176542,0.6908456066814043,14.28,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1823,0.7349716901578123,0.7388949079089924,0.6946783786592989,0.6959420761337431,14.28,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1824,0.7347307553306831,0.7399783315276273,0.6944548087180966,0.6972533862875683,14.29,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1825,0.7346102879171185,0.7367280606717227,0.6941544662938528,0.6933345183078563,14.3,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1826,0.7347307553306831,0.7388949079089924,0.6943982027029074,0.6959079916718957,14.31,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1827,0.7353330923985062,0.7388949079089924,0.6951304107452769,0.6959079916718957,14.32,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1828,0.7349716901578123,0.7367280606717227,0.6945943848292366,0.6933592548387494,14.32,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1829,0.7354535598120708,0.7388949079089924,0.6952391340121711,0.6959803081431186,14.33,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1830,0.7359354294663294,0.7399783315276273,0.6958122110759725,0.6971979326568858,14.34,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1831,0.7358149620527648,0.7388949079089924,0.6955916294613893,0.6958830469799941,14.35,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1832,0.7361763642934587,0.7388949079089924,0.6960841049318218,0.6959803081431186,14.35,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1833,0.7361763642934587,0.7388949079089924,0.6960853954501388,0.6959803081431186,14.36,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1834,0.736055896879894,0.7367280606717227,0.6958936670842699,0.6934162594402488,14.37,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1835,0.7362968317070232,0.7388949079089924,0.6962225695253923,0.6959803081431186,14.38,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1836,0.7362968317070232,0.7388949079089924,0.6962128388216785,0.6959803081431186,14.39,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1837,0.7361763642934587,0.7388949079089924,0.6960298983465648,0.6959803081431186,14.39,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1838,0.7362968317070232,0.7399783315276273,0.6962204416220426,0.6973096468202619,14.4,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1839,0.7365377665341525,0.7399783315276273,0.6965015798335927,0.6973096468202619,14.41,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1840,0.7366582339477171,0.7399783315276273,0.6966005677516317,0.6973096468202619,14.42,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1841,0.7368991687748464,0.7399783315276273,0.6969289467147377,0.6973096468202619,14.43,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1842,0.7365377665341525,0.7399783315276273,0.6965005346264028,0.6973096468202619,14.43,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1843,0.7368991687748464,0.7399783315276273,0.6969015852819771,0.6973096468202619,14.44,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1844,0.7366582339477171,0.7410617551462622,0.69665034418243,0.6986202741417871,14.45,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1845,0.7368991687748464,0.7410617551462622,0.6969195683800772,0.6986202741417871,14.46,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1846,0.7368991687748464,0.7410617551462622,0.6969181800737646,0.6986202741417871,14.46,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1847,0.7365377665341525,0.7410617551462622,0.6965331305394072,0.6986202741417871,14.47,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1848,0.7365377665341525,0.7410617551462622,0.6965235325947864,0.6986202741417871,14.48,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1849,0.7366582339477171,0.7410617551462622,0.6966589648921347,0.6986202741417871,14.49,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1850,0.737019636188411,0.7410617551462622,0.6971048615959758,0.6986202741417871,14.5,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1851,0.7366582339477171,0.7410617551462622,0.6966658915309089,0.6986202741417871,14.5,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1852,0.7365377665341525,0.7410617551462622,0.6965388068393394,0.6986202741417871,14.51,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1853,0.7366582339477171,0.7410617551462622,0.6967100198739831,0.6986202741417871,14.52,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1854,0.7366582339477171,0.7410617551462622,0.6966882310814235,0.6985766228371622,14.53,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1855,0.737019636188411,0.7410617551462622,0.6971127645968047,0.6986202741417871,14.54,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1856,0.737019636188411,0.742145178764897,0.6971211886099502,0.6999148952446523,14.54,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1857,0.7368991687748464,0.742145178764897,0.6969789546989873,0.699871436319991,14.55,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1858,0.7372605710155403,0.7432286023835319,0.6974167474010229,0.7011443216997604,14.56,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1859,0.7371401036019757,0.7432286023835319,0.6972708976391108,0.7011443216997604,14.57,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1860,0.737019636188411,0.7432286023835319,0.6971297893274148,0.7011443216997604,14.57,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1861,0.7376219732562342,0.7443120260021668,0.6978550281272116,0.7025873486162122,14.58,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1862,0.737381038429105,0.7432286023835319,0.6975682614283791,0.7013152990042069,14.59,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1863,0.737381038429105,0.7432286023835319,0.6975749836033491,0.7013152990042069,14.6,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1864,0.7377424406697988,0.7443120260021668,0.6980106003322217,0.7025662312694065,14.6,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1865,0.7377424406697988,0.7432286023835319,0.6979702427281906,0.7012720630910518,14.61,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1866,0.7381038429104927,0.7443120260021668,0.6984130010815697,0.7025227688319988,14.62,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1867,0.7384652451511866,0.7453954496208017,0.6988295670744307,0.7037347141426875,14.63,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1868,0.7385857125647513,0.7453954496208017,0.6989707664819136,0.7037347141426875,14.64,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1869,0.7385857125647513,0.7453954496208017,0.698994237831878,0.7037347141426875,14.64,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1870,0.7384652451511866,0.7453954496208017,0.6988506441672206,0.7037561596538575,14.65,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1871,0.7387061799783159,0.7453954496208017,0.6991616499007451,0.7037347141426875,14.66,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1872,0.7391880496325743,0.7453954496208017,0.6996937460775399,0.7037347141426875,14.67,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1873,0.7391880496325743,0.7453954496208017,0.6996988845373491,0.7037347141426875,14.67,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1874,0.7390675822190098,0.7453954496208017,0.6995719393311286,0.7038010637789416,14.68,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1875,0.7391880496325743,0.7453954496208017,0.6997132100763301,0.7038010637789416,14.69,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1876,0.7390675822190098,0.7464788732394366,0.6995813161481046,0.7050731643370967,14.7,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1877,0.739308517046139,0.7464788732394366,0.6998661931254995,0.7050731643370967,14.71,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1878,0.7399108541139622,0.7464788732394366,0.7005561108746421,0.7050731643370967,14.71,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1879,0.7403927237682207,0.7464788732394366,0.7011176400867034,0.7050731643370967,14.72,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1880,0.7405131911817854,0.7464788732394366,0.7012695192612856,0.7050731643370967,14.73,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1881,0.7403927237682207,0.7464788732394366,0.701153435669944,0.7050731643370967,14.74,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1882,0.7402722563546561,0.7464788732394366,0.7010175218830587,0.7050731643370967,14.75,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1883,0.7406336585953499,0.7464788732394366,0.7014426930537621,0.7050731643370967,14.75,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1884,0.7409950608360438,0.7464788732394366,0.7018792673464359,0.7050731643370967,14.76,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1885,0.7412359956631731,0.7464788732394366,0.7021579372336604,0.7050731643370967,14.77,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1886,0.7414769304903024,0.7464788732394366,0.702452638522672,0.7050731643370967,14.78,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1887,0.7412359956631731,0.7475622968580715,0.7021806073287811,0.7063455651228778,14.78,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1888,0.7413564630767377,0.7475622968580715,0.7023171040221777,0.7063455651228778,14.79,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1889,0.7412359956631731,0.7475622968580715,0.7021799357824137,0.7063455651228778,14.8,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1890,0.7414769304903024,0.7475622968580715,0.7024550439593356,0.7063455651228778,14.81,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1891,0.7411155282496085,0.7475622968580715,0.7020504129156251,0.7063455651228778,14.82,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1892,0.7411155282496085,0.7475622968580715,0.7020610621159593,0.7063455651228778,14.82,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1893,0.7412359956631731,0.7475622968580715,0.7021956740432574,0.7063936740416725,14.83,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1894,0.7409950608360438,0.7475622968580715,0.7019322633525817,0.7063936740416725,14.84,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1895,0.7412359956631731,0.7475622968580715,0.7022128578865983,0.7063455651228778,14.85,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1896,0.7413564630767377,0.7475622968580715,0.7023459099434328,0.7063455651228778,14.86,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1897,0.741597397903867,0.7453954496208017,0.7026287418508321,0.7038677880020752,14.86,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1898,0.7417178653174317,0.7475622968580715,0.7027585252725359,0.7064385614794714,14.87,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1899,0.7417178653174317,0.7475622968580715,0.7027626456375595,0.7063692206446364,14.88,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1900,0.741958800144561,0.7475622968580715,0.7030463765420569,0.7063692206446364,14.89,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1901,0.741958800144561,0.7486457204767064,0.7030463765420569,0.7075815281588107,14.89,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1902,0.7420792675581255,0.7464788732394366,0.7031792650041188,0.7050912859501153,14.9,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1903,0.7421997349716901,0.7464788732394366,0.7033237828972485,0.7050912859501153,14.91,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1904,0.7423202023852548,0.7475622968580715,0.703453343515373,0.7063034568842019,14.92,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1905,0.7420792675581255,0.7464788732394366,0.7031851094944539,0.7050912859501153,14.93,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1906,0.7420792675581255,0.7464788732394366,0.7031899822057023,0.7050912859501153,14.93,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1907,0.7417178653174317,0.7464788732394366,0.7027822282204598,0.7050912859501153,14.94,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1908,0.7418383327309963,0.7464788732394366,0.7029373214125582,0.7050912859501153,14.95,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1909,0.7420792675581255,0.7464788732394366,0.7032197751319371,0.7050912859501153,14.96,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1910,0.7421997349716901,0.7464788732394366,0.7033575852682834,0.7050912859501153,14.96,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1911,0.7418383327309963,0.7453954496208017,0.7029395338715243,0.7038584888529662,14.97,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1912,0.7417178653174317,0.7453954496208017,0.7028085377881568,0.7038584888529662,14.98,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1913,0.7417178653174317,0.7464788732394366,0.7028110439272923,0.7051400019112888,14.99,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1914,0.741597397903867,0.7475622968580715,0.7026787052075729,0.7064481784305429,15.0,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1915,0.741597397903867,0.7464788732394366,0.7026787052075729,0.7051400019112888,15.0,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1916,0.7417178653174317,0.7497291440953413,0.7028206909277872,0.7090807128998191,15.01,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
