epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
801,0.8064892407965807,0.8115816016019277,0.06022961426696652,0.05939525537949469,13.08,447,428,420,1111,1308,1384,1953,2023,2426,2701,3133,3450,3443,3812
802,0.8067855212862365,0.8118574441100994,0.06018348826499851,0.059351764464828725,13.09,447,428,420,1111,1308,1384,1956,2023,2426,2701,3133,3450,3443,3812
803,0.8071049976383381,0.8121681815051147,0.0601337106546445,0.05930273158097258,13.11,447,428,420,1111,1309,1384,1960,2023,2022,2426,2700,3133,3450,3443,3812
804,0.807447876831167,0.812606159069164,0.06008024523234272,0.05923354999377253,13.12,448,428,420,1111,1309,1384,1963,2022,2426,2700,3134,3450,3443,3812
805,0.8078134968030688,0.8129674973112526,0.060023175239734806,0.05917641690473278,13.13,448,428,420,1111,1309,1384,1967,2022,2426,2700,3134,3450,3443,3812
806,0.8081964400331502,0.8133237861286817,0.05996334656650492,0.05912002413802596,13.15,448,428,420,1111,1309,1384,1971,2022,2425,2699,3134,3450,3443,3812
807,0.8085873910431487,0.8137643003124966,0.05990220270118488,0.05905022829219188,13.16,448,428,420,1111,1309,1384,1976,2023,2022,2425,2699,3135,3450,3443,3812
808,0.8089828844134416,0.8141096979814,0.05984028628163447,0.058995443530851156,13.18,448,429,420,1111,1309,1384,1980,2023,2425,2699,3135,3450,3443,3812
809,0.809379081104141,0.8144152628105505,0.05977819667375436,0.058946935822195075,13.19,448,429,420,1111,1310,1384,1984,2023,2022,2425,2698,3135,3450,3443,3812
810,0.8097732338042366,0.8147612752614448,0.059716362222507334,0.05889195811115738,13.2,449,429,420,1111,1310,1384,1989,2023,2022,2424,2698,3135,3450,3443,3812
811,0.8101567510069035,0.815115825996778,0.05965613413257947,0.05883557168656646,13.22,449,429,420,1111,1310,1384,1993,2022,2424,2698,3136,3450,3443,3812
812,0.8105269370967572,0.8153682055140428,0.05959794115134822,0.05879540116175878,13.23,449,429,420,1111,1310,1384,1997,2022,2424,2697,3136,3450,3443,3812
813,0.810880930042627,0.815671660924347,0.05954224089227868,0.05874706317404352,13.25,449,429,420,1111,1310,1384,2002,2022,2424,2697,3137,3450,3442,3812
814,0.8112114717874338,0.8160533523253358,0.059490187101615556,0.05868620730460223,13.26,449,429,420,1111,1311,1384,2006,2022,2423,2697,3137,3450,3442,3812
815,0.8115177855466715,0.8163386097003327,0.059441906867557966,0.0586406857536981,13.27,450,429,420,1111,1311,1384,2010,2022,2423,2696,3138,3449,3442,3812
816,0.8117846296819722,0.8165504016153768,0.0593998102691519,0.05860686354123772,13.29,450,429,420,1111,1311,1384,2015,2022,2423,2696,3138,3449,3442,3812
817,0.8119877107302028,0.8168430168433815,0.059367757907701914,0.05856010543959158,13.3,450,429,420,1111,1311,1384,2019,2022,2423,2696,3139,3449,3442,3812
818,0.8121050619962302,0.8169866183863669,0.05934922826007311,0.058537143941459674,13.31,450,429,420,1111,1312,1384,2022,2422,2695,3140,3449,3442,3812
819,0.8121436099038147,0.8169798129977986,0.05934313935703402,0.05853822978494143,13.33,450,430,420,1111,1312,1384,2025,2022,2422,2695,3140,3449,3442,3812
820,0.8121395606238129,0.817066900924744,0.05934377887814519,0.058524305198937504,13.34,451,430,420,1111,1312,1385,2028,2022,2422,2695,3141,3450,3442,3812
821,0.8121440795645148,0.8170618541256778,0.05934306481117992,0.05852511081090802,13.35,451,430,421,1111,1312,1385,2030,2022,2422,2694,3142,3450,3442,3812
822,0.8121953127660897,0.8170337662702181,0.05933497210565476,0.05852960214303898,13.37,451,430,421,1111,1313,1385,2031,2022,2422,2694,3142,3450,3442,3812
823,0.8123037863063455,0.8171272125835004,0.05931783546934092,0.05851465688523399,13.38,451,430,421,1111,1313,1385,2031,2022,2421,2693,3143,3450,3442,3812
824,0.8124592583518933,0.8172605498367642,0.05929326294589074,0.058493321501137244,13.39,452,430,421,1111,1313,1385,2030,2022,2421,2693,3144,3450,3442,3812
825,0.8126458452508873,0.8173558207740999,0.059263757754468155,0.058478068359112935,13.41,452,430,421,1111,1313,1385,2029,2022,2021,2421,2693,3144,3450,3442,3812
826,0.8128424587967412,0.8175811674970127,0.059232655747669186,0.05844198480330795,13.42,452,430,421,1111,1313,1385,2028,2022,2021,2421,2692,3145,3450,3442,3812
827,0.813037622639725,0.817830274543725,0.059201763539505396,0.058402065815052806,13.44,452,430,421,1111,1314,1385,2027,2022,2021,2420,2692,3145,3450,3442,3812
828,0.8132195410870087,0.8179954397473241,0.059172954428099264,0.05837558423567809,13.45,452,430,421,1111,1314,1385,2025,2022,2021,2420,2692,3146,3450,3442,3812
829,0.8133748814090633,0.8182547701555053,0.05914834139736371,0.05833398138832966,13.46,453,430,421,1111,1314,1385,2023,2022,2021,2420,2691,3147,3450,3442,3812
830,0.8135002865647423,0.8185105079270403,0.059128467186971456,0.05829292600673987,13.48,453,431,421,1111,1314,1385,2021,2023,2420,2691,3147,3450,3441,3812
831,0.813605644146311,0.8186368116015091,0.05911176303859194,0.05827263818963113,13.49,453,431,421,1111,1315,1385,2020,2023,2021,2420,2691,3148,3450,3441,3812
832,0.8136944945295905,0.8188203897844617,0.05909767219701589,0.05824313964423654,13.51,453,431,421,1111,1315,1385,2018,2023,2021,2419,2690,3148,3450,3441,3812
833,0.8137783903235443,0.8189810214413009,0.059084362188970264,0.05821731365636272,13.53,454,431,421,1111,1315,1385,2017,2023,2021,2419,2690,3148,3450,3441,3812
834,0.8138614250159841,0.8190800414944355,0.05907119107699824,0.05820138811873735,13.55,454,431,421,1111,1315,1385,2016,2022,2021,2419,2690,3149,3450,3441,3812
835,0.8139470111070193,0.8191418708272195,0.059057607016024395,0.05819144419773665,13.59,454,431,421,1111,1316,1385,2016,2022,2419,2689,3149,3450,3441,3812
836,0.8140404659995849,0.8192313553975553,0.05904277372122962,0.05817704640583402,13.62,454,431,421,1111,1316,1385,2015,2022,2419,2689,3150,3450,3441,3812
837,0.8141404946727329,0.8192966631493228,0.05902689141986332,0.05816653392746942,13.66,454,431,421,1111,1316,1385,2015,2022,2418,2689,3150,3450,3441,3812
838,0.8142462548312823,0.8193271335062801,0.05901009341571133,0.05816163425936196,13.67,455,431,421,1111,1316,1385,2016,2023,2022,2418,2688,3150,3450,3441,3812
839,0.8143552168517224,0.8194121949981111,0.05899278544470371,0.05814793781774128,13.69,455,432,421,1111,1317,1385,2016,2023,2022,2418,2688,3150,3450,3441,3812
840,0.8144665899678739,0.819488022542076,0.058975085496441274,0.058135730011943165,13.7,455,432,422,1111,1317,1385,2017,2023,2022,2418,2688,3150,3450,3441,3812
841,0.8145762322200923,0.8195461534054627,0.058957660622277655,0.05812636768939263,13.71,455,432,422,1111,1317,1385,2017,2022,2418,2687,3150,3450,3440,3812
842,0.814683307494047,0.8196689734543445,0.05894063352426818,0.05810658469851538,13.73,456,432,422,1111,1317,1385,2018,2022,2417,2687,3150,3450,3440,3812
843,0.8147866409320222,0.8197721734169334,0.058924198164140386,0.058089957450877014,13.74,456,432,422,1111,1318,1385,2019,2022,2417,2687,3150,3450,3440,3812
844,0.8148862876746075,0.8198723063487727,0.05890834713233341,0.058073816574006544,13.76,456,432,422,1111,1318,1385,2020,2022,2417,2686,3150,3450,3440,3812
845,0.814978159046997,0.8200106169972537,0.05889372530891337,0.05805151301552227,13.77,456,432,422,1111,1318,1385,2020,2023,2417,2686,3150,3450,3440,3812
846,0.815065981369983,0.820105074391244,0.058879746392800185,0.0580362801586456,13.78,456,432,422,1111,1318,1385,2021,2023,2417,2686,3150,3449,3440,3812
847,0.8151525226676074,0.8202167681250288,0.05886596785372246,0.05801826031355561,13.8,457,432,422,1111,1319,1385,2022,2416,2685,3150,3449,3440,3812
848,0.815237730970064,0.8203074466112331,0.058852397744776526,0.05800362685865408,13.81,457,433,422,1111,1319,1385,2022,2416,2685,3150,3449,3440,3812
849,0.8153220526884781,0.8203763177483903,0.0588389669612716,0.05799251083246373,13.82,457,433,422,1111,1319,1385,2023,2022,2416,2685,3150,3449,3440,3812
850,0.8154070500789367,0.820453649679047,0.0588254282245844,0.057980027351762976,13.84,457,433,422,1111,1319,1385,2023,2022,2416,2684,3150,3449,3440,3812
851,0.8154938886817207,0.8205415497608168,0.05881158747317283,0.0579658321072957,13.85,458,433,422,1111,1319,1385,2023,2022,2416,2684,3150,3449,3440,3812
852,0.8155830096971135,0.8205954606427063,0.058797383115632304,0.057957123274195645,13.87,458,433,422,1111,1320,1385,2023,2022,2416,2684,3150,3449,3440,3812
853,0.8156734896214322,0.8206717922428067,0.05878295549882449,0.057944792895734495,13.88,458,433,422,1111,1320,1385,2023,2022,2415,2683,3150,3449,3440,3812
854,0.8157647402744288,0.8207688997946996,0.058768405485162684,0.05792910392940593,13.9,458,433,422,1111,1320,1385,2023,2022,2415,2683,3150,3449,3440,3812
855,0.8158546006270245,0.8208504510653976,0.05875407180410277,0.05791592135045585,13.91,459,433,422,1111,1320,1386,2022,2415,2682,3150,3449,3440,3812
856,0.8159428937978919,0.8209554632576512,0.05873998236027386,0.05789894378213242,13.93,459,433,422,1111,1321,1386,2022,2023,2415,2682,3150,3449,3439,3812
857,0.8160308173730098,0.8210774282902762,0.05872595297131842,0.05787921983003549,13.94,459,434,422,1111,1321,1386,2022,2415,2682,3150,3449,3439,3812
858,0.8161169526875715,0.8211767540787824,0.05871220377294454,0.05786315295404071,13.96,459,434,422,1111,1321,1386,2021,2022,2414,2681,3150,3449,3439,3812
859,0.816201088383843,0.8212868527870115,0.058698768677588185,0.05784533678062389,13.97,459,434,423,1111,1322,1386,2021,2022,2414,2681,3149,3449,3439,3812
860,0.8162832404557865,0.8214104528024863,0.05868564988468545,0.057825330811820896,13.99,460,434,423,1111,1322,1386,2020,2023,2021,2414,2681,3149,3448,3439,3812
861,0.8163623109556637,0.8214746462537228,0.05867301824245739,0.05781493761748759,14.0,460,434,423,1111,1322,1386,2020,2022,2414,2680,3149,3448,3439,3812
862,0.8164403037143841,0.8215697871276579,0.05866056050617722,0.05779953163555938,14.02,460,434,423,1111,1322,1387,2020,2022,2414,2680,3149,3448,3439,3812
863,0.8165153573714532,0.8216632802392754,0.05864856262226714,0.05778438345132491,14.03,460,434,423,1111,1323,1387,2020,2022,2414,2680,3149,3447,3439,3812
864,0.8165927244884802,0.8217061706444853,0.058636200944808474,0.05777743651972138,14.05,461,434,423,1111,1323,1387,2020,2022,2413,2679,3149,3447,3439,3812
865,0.8166722342280945,0.8217924887577492,0.058623489144363335,0.057763449458051175,14.06,461,434,423,1111,1323,1387,2020,2022,2413,2679,3149,3447,3439,3812
866,0.8167534333574539,0.8218769231052494,0.058610504457060224,0.057749763404038486,14.07,461,434,423,1111,1323,1387,2020,2022,2413,2679,3149,3447,3439,3812
867,0.816835527202685,0.8219300014362685,0.058597373850340126,0.0577411570649971,14.09,461,435,423,1111,1324,1387,2020,2022,2413,2678,3149,3447,3439,3812
868,0.8169188351448333,0.8220204921000779,0.05858404357304343,0.057726485632172676,14.1,462,435,423,1111,1324,1387,2020,2022,2413,2678,3149,3447,3439,3812
869,0.817003399573915,0.8221194994179147,0.05857051348883886,0.057710426665002805,14.12,462,435,423,1111,1324,1388,2020,2022,2413,2677,3149,3447,3438,3812
870,0.8170890227336862,0.8221904770426238,0.05855680731612903,0.057698911155607525,14.13,462,435,423,1111,1324,1388,2020,2022,2412,2677,3149,3448,3438,3812
871,0.8171744884716919,0.8223072286633374,0.05854312975115498,0.05767996649149571,14.15,462,435,423,1111,1325,1388,2020,2022,2412,2677,3149,3448,3438,3812
872,0.8172552369441886,0.8224043901294811,0.058530200828684785,0.05766419537842525,14.17,463,435,423,1111,1325,1388,2021,2022,2412,2676,3149,3448,3438,3812
873,0.8173342553019016,0.8224729842492007,0.05851754358874442,0.057653054291594286,14.18,463,435,423,1111,1325,1388,2021,2023,2022,2412,2676,3149,3448,3438,3812
874,0.8174131129718548,0.822585158712017,0.05850490947837969,0.05763483787383947,14.2,463,435,423,1111,1325,1388,2021,2023,2022,2412,2676,3149,3448,3438,3812
875,0.8174915298905603,0.8226460457153641,0.058492348269245084,0.057624947704205606,14.21,463,435,423,1111,1326,1388,2021,2022,2411,2675,3149,3448,3438,3812
876,0.8175687456902367,0.8227216677789646,0.05847997148689813,0.05761266141021756,14.23,463,435,423,1111,1326,1388,2021,2022,2411,2675,3149,3448,3438,3812
877,0.8176426009921591,0.8228173728296115,0.058468131672481286,0.05759710834872538,14.24,464,435,423,1111,1326,1388,2021,2022,2411,2675,3149,3448,3438,3812
878,0.8177182054610755,0.8228642114020231,0.05845601264175766,0.057589496003445026,14.25,464,435,423,1111,1326,1388,2021,2022,2411,2674,3149,3447,3438,3812
879,0.8177946138510537,0.8229416736205494,0.0584437596314061,0.05757690088065567,14.27,464,436,423,1111,1326,1388,2021,2022,2411,2674,3149,3447,3438,3812
880,0.8178716891983678,0.8230334911777377,0.058431394472906545,0.05756197118218547,14.28,464,436,424,1111,1327,1388,2021,2022,2410,2673,3149,3447,3437,3812
881,0.8179505697651294,0.8230901272438276,0.05841874173123905,0.05755275825533392,14.3,465,436,424,1111,1327,1388,2021,2022,2410,2673,3149,3447,3437,3812
882,0.8180308206994487,0.8231782996066125,0.058405863009135646,0.057538415111414054,14.32,465,436,424,1111,1327,1389,2021,2022,2410,2673,3149,3448,3437,3812
883,0.8181115705771453,0.8232792508665192,0.058392901700436865,0.0575219879208657,14.35,465,436,424,1111,1328,1389,2021,2022,2410,2672,3149,3448,3437,3812
884,0.8181915227177217,0.8233609073857013,0.058380067130345804,0.05750869582533884,14.38,465,436,424,1111,1328,1389,2021,2022,2410,2672,3149,3448,3437,3812
885,0.8182697498720672,0.823452974283198,0.058367504982818195,0.057493709943845325,14.42,466,436,424,1111,1328,1389,2021,2022,2410,2672,3149,3448,3437,3812
886,0.8183468203017997,0.823559918851624,0.05835512765623459,0.057476291692670566,14.46,466,436,424,1111,1328,1389,2021,2022,2409,2671,3149,3448,3437,3812
887,0.8184222580289472,0.8236310523246996,0.058343011091959635,0.05746470495407813,14.48,466,436,424,1111,1329,1390,2021,2022,2409,2671,3150,3448,3437,3812
888,0.8184961912724553,0.823714709246587,0.05833113150329636,0.05745107336585408,14.5,466,437,424,1111,1329,1390,2021,2022,2409,2670,3150,3448,3437,3812
889,0.8185690721778458,0.823794977397294,0.0583194171730758,0.05743799186151934,14.51,467,437,424,1111,1329,1390,2021,2022,2409,2670,3150,3448,3437,3812
890,0.8186415043485434,0.8238672813809792,0.05830777635893949,0.05742620683731217,14.53,467,437,424,1111,1330,1390,2021,2022,2409,2670,3150,3448,3437,3812
891,0.8187148978796004,0.8239406077480318,0.058295977456860194,0.05741425312800625,14.54,467,437,424,1111,1330,1391,2021,2023,2022,2408,2669,3150,3448,3437,3812
892,0.8187902156487613,0.8240214488518659,0.05828386657238549,0.05740106993978755,14.56,467,437,424,1111,1330,1391,2021,2022,2408,2669,3150,3448,3437,3812
893,0.8188657610558712,0.8241036752028394,0.058271715212633725,0.05738765652286124,14.57,468,437,424,1111,1330,1391,2020,2022,2408,2669,3150,3448,3436,3812
894,0.8189419220933214,0.8241840140265343,0.05825946340565971,0.057374550414167905,14.59,468,437,424,1111,1331,1391,2020,2022,2408,2668,3150,3448,3436,3812
895,0.8190166566871355,0.8242598474071745,0.058247438865005365,0.057362173957515326,14.6,468,437,424,1111,1331,1392,2020,2022,2408,2668,3150,3448,3436,3812
896,0.8190904063437323,0.8243478025989258,0.05823556976599886,0.05734781968671808,14.62,468,437,424,1111,1331,1392,2020,2022,2408,2667,3150,3448,3436,3812
897,0.8191633752685314,0.8244380011955169,0.05822382421259406,0.057333092270793,14.63,469,437,424,1111,1331,1392,2020,2022,2407,2667,3150,3448,3436,3812
898,0.8192356405792347,0.8245174067898229,0.05821218828066535,0.05732012397789184,14.65,469,437,424,1111,1332,1392,2021,2022,2407,2667,3150,3448,3436,3812
899,0.8193084926176615,0.8246160434413983,0.05820045601082485,0.057304016140552624,14.66,469,437,424,1111,1332,1392,2021,2022,2407,2666,3150,3448,3436,3812
900,0.8193821566134689,0.8247028021286863,0.05818859333366885,0.05728983831016893,14.67,469,437,424,1111,1332,1393,2021,2022,2407,2666,3150,3448,3436,3812
901,0.8194545777964496,0.8247767976215415,0.058176924341505905,0.05727774435542059,14.69,470,438,424,1111,1333,1393,2021,2022,2407,2666,3150,3448,3436,3812
902,0.8195256448840855,0.8248724840859115,0.05816547516976852,0.05726210439263162,14.7,470,438,424,1111,1333,1393,2021,2022,2407,2665,3151,3448,3436,3812
903,0.8195980892405745,0.8249337870986588,0.05815379953692214,0.05725208069930235,14.72,470,438,424,1111,1333,1393,2021,2022,2406,2665,3151,3448,3436,3812
904,0.8196709982685186,0.8250033322017241,0.058142047476007215,0.05724070686678731,14.73,470,438,424,1111,1333,1394,2021,2023,2406,2664,3151,3448,3436,3812
905,0.8197449967075807,0.8250830267958112,0.05813011880736208,0.05722767288510811,14.75,471,438,424,1111,1334,1394,2021,2023,2022,2406,2664,3151,3448,3436,3812
906,0.8198184963164199,0.8251408227995024,0.05811826380732862,0.05721821895029483,14.76,471,438,425,1111,1334,1394,2020,2022,2406,2664,3151,3448,3436,3812
907,0.8198909320937601,0.8252169236049245,0.058106580691557254,0.05720576593582781,14.77,471,438,425,1111,1334,1394,2020,2022,2406,2663,3151,3448,3436,3812
908,0.8199629828019251,0.8253048974666263,0.05809495734657715,0.057191366302099006,14.79,471,438,425,1111,1334,1395,2021,2022,2405,2663,3152,3448,3436,3812
909,0.8200334034131204,0.8253620189308578,0.058083594235817576,0.057182016301933286,14.8,472,438,425,1111,1335,1395,2021,2022,2405,2663,3152,3448,3436,3812
910,0.8201034654436102,0.8254720360198997,0.05807228703684959,0.05716400005964868,14.82,472,438,425,1111,1335,1395,2021,2022,2405,2662,3152,3448,3436,3812
911,0.8201740634930996,0.8255242442622949,0.058060889413451784,0.057155452168696025,14.83,472,438,425,1111,1335,1396,2021,2022,2405,2662,3152,3448,3436,3812
912,0.8202437553822317,0.8256255663106328,0.05804963996072826,0.057138851718362034,14.84,472,439,425,1111,1336,1396,2021,2022,2405,2661,3152,3448,3436,3812
913,0.8203141826927981,0.8257018090478576,0.05803826396576119,0.05712635898616961,14.86,473,439,425,1111,1336,1396,2021,2022,2404,2661,3153,3448,3436,3812
914,0.8203852769151272,0.825767470603212,0.05802678342270699,0.05711559809034857,14.87,473,439,425,1111,1336,1396,2021,2022,2404,2661,3153,3448,3435,3812
915,0.8204554200971443,0.8258473784514025,0.058015449098319856,0.05710249885514739,14.89,473,439,425,1111,1336,1397,2021,2022,2404,2660,3153,3448,3435,3812
916,0.8205251442735438,0.825893716586865,0.05800418681877677,0.057094902123778574,14.9,473,439,425,1111,1337,1397,2020,2022,2404,2660,3153,3448,3435,3812
917,0.8205949865788199,0.8259590255884529,0.057992900270621844,0.057084192400202925,14.91,474,439,425,1111,1337,1397,2020,2022,2403,2660,3153,3448,3435,3812
918,0.8206643371261231,0.826017966801834,0.05798168982949814,0.05707452500663029,14.93,474,439,425,1111,1337,1398,2021,2022,2403,2659,3153,3448,3435,3812
919,0.8207323737459542,0.8260699315589094,0.05797069008747603,0.05706600043346858,14.94,474,439,425,1111,1338,1398,2021,2022,2403,2659,3153,3448,3435,3812
920,0.8208025154569578,0.8261500187241607,0.05795934680224437,0.057052861244003404,14.95,474,439,425,1111,1338,1398,2021,2023,2403,2659,3154,3448,3435,3812
