epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2199,0.8585027384511598,0.8574501221269097,0.05212824891448822,0.05159080073694499,25.81,422,880,673,1420,1399,1213,1858,1922,2017,2018,2016,2112,2118,2111,2291,3195,3405,3409,3723,3804
2200,0.8585165310579157,0.8574870540851951,0.0521257074159993,0.05158411651189406,25.82,422,881,673,1420,1399,1213,1858,1922,2017,2018,2016,2015,2112,2117,2111,2291,3195,3405,3409,3723,3804
2201,0.8585294828703804,0.857524436122048,0.052123322135978076,0.051577350164999626,25.83,422,881,673,1421,1399,1213,1859,1922,2017,2016,2015,2112,2117,2111,2292,3196,3405,3409,3723,3804
2202,0.8585393219473131,0.857435015724896,0.052121508535424174,0.05159353330203921,25.84,422,882,674,1422,1399,1213,1859,1922,2017,2016,2015,2111,2117,2292,3196,3405,3409,3723,3804
2203,0.8585521906440613,0.8575040610830904,0.05211913869871008,0.05158103813723331,25.85,422,883,674,1422,1399,1213,1860,1922,2017,2016,2015,2111,2117,2112,2292,3196,3405,3409,3723,3804
2204,0.8585677588662972,0.8575034166823666,0.05211627062778885,0.051581155497993525,25.86,422,883,675,1423,1399,1213,1860,1922,2017,2016,2015,2111,2117,2112,2292,3196,3405,3409,3723,3804
2205,0.8585846076733272,0.8575833507469919,0.0521131656067279,0.05156668199934022,25.87,422,884,675,1423,1399,1213,1861,1922,2017,2018,2016,2015,2111,2118,2112,2292,3196,3405,3409,3723,3804
2206,0.8586025110234716,0.857529847166507,0.05210986827390964,0.0515763705735838,25.88,422,885,675,1424,1399,1213,1861,1922,2017,2016,2015,2111,2018,2118,2112,2292,3196,3405,3409,3723,3804
2207,0.8586206371462909,0.8575467931360007,0.052106528283046766,0.05157330076568953,25.9,422,885,676,1424,1399,1213,1862,1922,2017,2016,2015,2111,2018,2117,2112,2292,3196,3405,3409,3723,3804
2208,0.8586361058391356,0.8575510004470027,0.05210367739239381,0.05157254005710171,25.91,422,886,676,1425,1399,1213,1862,1922,2017,2016,2015,2111,2018,2117,2292,3196,3405,3409,3723,3804
2209,0.8586521252257615,0.8575992166425147,0.052100723562151605,0.0515638125498202,25.92,422,886,677,1426,1399,1213,1863,1922,2017,2016,2015,2112,2018,2117,2111,2291,3196,3405,3409,3723,3804
2210,0.8586657342273998,0.857665067402492,0.05209821647347978,0.05155188602964216,25.93,422,887,677,1426,1399,1213,1863,1922,2018,2017,2016,2015,2112,2117,2111,2291,3196,3405,3409,3723,3804
2211,0.8586796728615914,0.8575876690718112,0.05209564669410831,0.05156590313229293,25.94,422,888,678,1427,1399,1213,1864,1922,2017,2016,2015,2112,2018,2117,2111,2291,3196,3405,3409,3723,3804
2212,0.858694602848423,0.8576255378134416,0.05209289353764462,0.051559046337032274,25.95,422,888,678,1427,1399,1213,1864,1922,2017,2016,2015,2111,2117,2112,2291,3196,3405,3409,3723,3804
2213,0.8587097843058511,0.857599759485191,0.05209009777288928,0.05156371321117859,25.96,422,889,678,1428,1399,1213,1865,1922,2017,2018,2016,2015,2111,2117,2112,2292,3196,3405,3409,3723,3804
2214,0.8587280723701418,0.8576923955754163,0.05208672522387918,0.051546938039741697,25.97,422,890,679,1429,1399,1213,1865,1922,2017,2018,2016,2015,2111,2117,2112,2292,3196,3405,3409,3723,3804
2215,0.8587454748328863,0.8577029622874309,0.052083517859052575,0.05154502285271732,25.98,422,890,679,1429,1399,1213,1866,1922,2017,2016,2014,2111,2018,2117,2291,3196,3405,3409,3723,3804
2216,0.8587607800852193,0.857682473956699,0.052080697002843165,0.0515487357213086,26.0,422,891,680,1430,1399,1213,1866,1922,2018,2017,2016,2014,2112,2117,2111,2291,3196,3405,3409,3723,3804
2217,0.8587755381698908,0.8577189049604285,0.052077974351715975,0.051542136386887975,26.01,422,891,680,1430,1399,1213,1867,1922,2017,2016,2014,2112,2018,2118,2111,2291,3196,3405,3409,3723,3804
2218,0.8587883836542367,0.8576956883284571,0.052075607004876644,0.05154634406835938,26.02,422,892,681,1431,1399,1213,1867,1922,2017,2018,2016,2014,2112,2118,2111,2292,3196,3405,3409,3723,3804
2219,0.8588018705430115,0.8577638881162796,0.05207311882747154,0.051533988815081075,26.03,422,893,681,1432,1399,1213,1868,1922,2017,2018,2016,2014,2111,2117,2112,2292,3196,3405,3409,3723,3804
2220,0.8588142328691608,0.8577100104717679,0.052070840688374594,0.051543744516117984,26.04,422,893,681,1432,1399,1213,1868,1922,2017,2016,2014,2111,2117,2112,2292,3196,3405,3409,3723,3804
2221,0.8588298374036321,0.8577835323728707,0.05206796101370843,0.05153042850683956,26.05,422,894,682,1433,1399,1213,1869,1922,2017,2016,2014,2111,2018,2117,2112,2292,3196,3405,3409,3723,3804
2222,0.8588469465429531,0.8577709762956442,0.05206480615624018,0.051532705686654044,26.06,422,894,682,1433,1399,1213,1869,1922,2017,2016,2014,2111,2018,2117,2112,2292,3196,3405,3409,3722,3804
2223,0.8588630968936943,0.8578272082491741,0.05206182775959291,0.051522516332031254,26.07,422,895,683,1434,1399,1214,1869,1922,2017,2016,2014,2112,2018,2117,2111,2292,3196,3405,3409,3722,3804
2224,0.858879017465805,0.8577581576155843,0.052058889444587246,0.051535025686016096,26.08,422,896,683,1435,1399,1214,1870,1922,2017,2016,2014,2112,2117,2111,2292,3196,3405,3409,3722,3804
2225,0.8588968477559524,0.8578226830886133,0.052055602091970715,0.0515233387848528,26.09,422,896,684,1435,1399,1214,1870,1922,2017,2016,2015,2111,2117,2112,2292,3196,3405,3409,3722,3804
2226,0.8589124600440979,0.857822246413145,0.05205272157427083,0.05152341560669868,26.11,422,897,684,1436,1399,1214,1871,1922,2017,2016,2015,2111,2018,2117,2112,2291,3196,3405,3409,3722,3804
2227,0.8589269746810109,0.8578496412065058,0.05205004219188936,0.05151845358400364,26.12,422,898,685,1436,1399,1214,1871,1922,2017,2018,2016,2015,2111,2117,2112,2291,3196,3405,3409,3722,3804
2228,0.8589417885384195,0.8578408879443564,0.052047311227013074,0.05152003985634117,26.13,422,898,685,1437,1399,1214,1872,1922,2017,2016,2015,2112,2018,2118,2111,2292,3196,3405,3409,3722,3804
2229,0.858957242652146,0.8578460106073941,0.052044461566256466,0.051519108887613706,26.14,422,899,685,1438,1399,1214,1872,1922,2017,2016,2015,2112,2118,2111,2292,3196,3405,3409,3722,3804
2230,0.8589731551875994,0.857867302045186,0.05204152450770854,0.05151525377493276,26.15,422,899,686,1438,1399,1214,1872,1922,2017,2016,2015,2111,2117,2292,3196,3405,3409,3722,3804
2231,0.8589875026971561,0.8578571121262745,0.052038878105076264,0.05151709775696749,26.16,422,900,686,1439,1399,1214,1873,1922,2017,2016,2015,2111,2117,2112,2291,3196,3405,3409,3722,3804
2232,0.859002642547843,0.8578963268256421,0.05203608614982209,0.05150999263984899,26.17,422,901,687,1439,1399,1214,1873,1922,2017,2016,2015,2111,2117,2112,2291,3196,3405,3409,3722,3804
2233,0.8590179198167299,0.8579056342819136,0.05203326719686841,0.051508304352468136,26.18,422,901,687,1440,1399,1214,1874,1922,2017,2016,2015,2112,2117,2111,2291,3196,3405,3409,3722,3804
2234,0.8590334400118145,0.8579255108351802,0.05203039886735002,0.05150470158364675,26.19,422,902,688,1441,1399,1214,1874,1922,2017,2018,2016,2014,2112,2117,2111,2292,3196,3405,3409,3722,3804
2235,0.8590464073253274,0.8578972595604049,0.05202800698025509,0.051509825395643374,26.21,422,903,688,1441,1399,1214,1874,1922,2018,2016,2014,2111,2117,2112,2292,3196,3405,3409,3722,3804
2236,0.8590615394387803,0.8579284103927913,0.05202521444159738,0.05150417719477884,26.22,422,903,689,1442,1399,1214,1875,1922,2017,2016,2014,2111,2018,2117,2292,3196,3405,3409,3722,3804
2237,0.8590759267721146,0.8579776524390657,0.052022558258126586,0.05149525046350767,26.23,422,904,689,1442,1399,1214,1875,1922,2017,2016,2014,2111,2018,2117,2112,2292,3196,3405,3409,3722,3804
2238,0.8590892726231008,0.8579619036724033,0.05202009663593634,0.051498103388102345,26.24,422,904,690,1443,1399,1214,1876,1922,2017,2016,2014,2111,2018,2117,2112,2291,3196,3405,3409,3722,3804
2239,0.8591029530607489,0.8579548911652752,0.05201756999529553,0.05149937607606577,26.25,422,905,690,1444,1399,1214,1876,1922,2017,2016,2014,2112,2117,2291,3196,3405,3409,3722,3804
2240,0.8591181847820412,0.8579347782263362,0.05201475899133861,0.051503022164260115,26.26,422,906,691,1444,1399,1214,1876,1922,2017,2016,2014,2112,2118,2111,2291,3196,3405,3409,3722,3804
2241,0.859135414229706,0.8580151772892941,0.05201157628597469,0.0514884453063208,26.27,422,906,691,1445,1399,1214,1877,1922,2017,2016,2014,2112,2118,2111,2291,3196,3405,3409,3722,3804
2242,0.8591505080875362,0.8580097993042057,0.052008791818605626,0.05148942204861157,26.28,422,907,691,1445,1399,1214,1877,1922,2017,2016,2014,2111,2018,2118,2112,2291,3196,3405,3409,3722,3804
2243,0.8591660454535515,0.8580193970003526,0.05200592213917465,0.05148768108299726,26.29,422,907,692,1446,1399,1214,1878,1922,2017,2018,2016,2015,2111,2118,2112,2292,3196,3405,3409,3722,3804
2244,0.8591803813339589,0.8580145377887358,0.05200327392476798,0.05148856287813303,26.31,422,908,692,1447,1399,1214,1878,1922,2017,2016,2015,2111,2018,2117,2292,3196,3405,3409,3722,3804
2245,0.8591937549210453,0.858021746058082,0.052000806912250376,0.05148725374607567,26.32,422,909,693,1447,1399,1214,1878,1922,2017,2016,2015,2111,2018,2117,2112,2292,3196,3405,3409,3722,3804
2246,0.859208445893774,0.8580715287251314,0.05199809351106094,0.05147822909943543,26.33,422,909,693,1448,1399,1213,1879,1922,2017,2016,2015,2111,2018,2117,2112,2292,3196,3405,3409,3722,3804
2247,0.8592231892815043,0.8580823588460358,0.051995368773494734,0.05147626386388804,26.34,422,910,694,1448,1399,1213,1879,1923,2017,2016,2015,2112,2117,2111,2292,3196,3405,3409,3722,3804
2248,0.8592387990826096,0.8580750320581535,0.051992489396873204,0.051477593628714756,26.35,422,911,694,1449,1399,1213,1880,1923,2017,2016,2015,2112,2117,2291,3196,3405,3409,3722,3804
2249,0.8592521493231082,0.8580266113057946,0.05199002187261192,0.05148637418960867,26.36,422,911,695,1450,1399,1213,1880,1923,2017,2016,2014,2112,2117,2111,2291,3196,3405,3409,3722,3804
2250,0.8592683282786575,0.8580531332647086,0.051987036952173715,0.05148156462670254,26.37,422,912,695,1450,1399,1213,1880,1923,2017,2016,2014,2112,2117,2111,2291,3196,3405,3409,3722,3804
2251,0.8592834087322847,0.8581231160441932,0.05198424669151879,0.051468870378224944,26.38,422,912,696,1451,1399,1213,1881,1922,2017,2018,2016,2014,2111,2117,2112,2291,3196,3405,3409,3722,3804
2252,0.8592979002060611,0.8581035993590781,0.0519815727378093,0.051472412327367004,26.39,422,913,696,1451,1399,1213,1881,1922,2017,2016,2014,2111,2018,2117,2112,2291,3196,3405,3409,3722,3804
2253,0.8593112739002724,0.8580986522621968,0.05197910245566202,0.05147330795405877,26.41,422,914,697,1452,1399,1213,1882,1922,2018,2017,2016,2014,2111,2117,2112,2291,3196,3405,3408,3722,3804
2254,0.8593227026828733,0.8580521535776175,0.05197699041690702,0.05148174326918426,26.42,422,914,697,1453,1399,1213,1882,1922,2017,2016,2014,2111,2018,2117,2112,2292,3196,3405,3408,3722,3804
2255,0.8593358446268732,0.8581557005477218,0.05197456247417118,0.05146295980157625,26.43,422,915,698,1453,1399,1213,1882,1922,2017,2016,2014,2112,2018,2117,2111,2292,3196,3405,3408,3722,3804
2256,0.8593460220781094,0.8581086739643258,0.05197268320446326,0.051471489544172626,26.44,422,915,698,1454,1399,1213,1883,1922,2017,2016,2014,2112,2118,2111,2292,3196,3405,3408,3722,3804,3803
2257,0.8593566261372394,0.8581768463453137,0.05197072098622124,0.05145912536759306,26.45,422,916,699,1454,1399,1213,1883,1923,2017,2016,2015,2112,2118,2111,2292,3197,3405,3408,3722,3804,3803
2258,0.8593646107736509,0.8580480078104007,0.051969247033838505,0.05148249401309043,26.46,422,917,699,1455,1399,1213,1884,1922,2017,2016,2015,2112,2117,2111,2292,3197,3405,3408,3722,3804,3803
2259,0.8593716638128464,0.8581314622416828,0.05196794553049187,0.051467357172385646,26.47,422,917,700,1456,1399,1213,1884,1922,2017,2016,2015,2112,2018,2117,2291,3197,3405,3408,3722,3804,3803
2260,0.859380020515062,0.8580822838200952,0.05196639981291804,0.051476277433090356,26.48,422,918,700,1456,1399,1213,1884,1922,2017,2016,2015,2111,2018,2117,2112,2291,3197,3405,3408,3722,3804,3803
2261,0.8593879984549033,0.8582615719417188,0.05196492573796795,0.05144375082917294,26.49,422,918,701,1457,1399,1213,1885,1922,2017,2018,2016,2015,2111,2117,2112,2291,3197,3405,3408,3722,3804,3803
2262,0.8593968467928845,0.8580798205091101,0.05196328807679527,0.05147672747627392,26.51,422,919,701,1457,1399,1213,1885,1922,2017,2016,2015,2111,2117,2112,2291,3197,3405,3408,3722,3804,3803
2263,0.8594059892187211,0.8581645470822887,0.051961598834588396,0.05146135593445146,26.52,422,920,702,1458,1399,1213,1885,1922,2018,2016,2015,2112,2017,2118,2111,2291,3197,3405,3408,3721,3804,3803
2264,0.8594133589305777,0.8580208985092856,0.05196023888749936,0.051487409758378753,26.53,422,920,702,1459,1399,1213,1886,1922,2017,2016,2015,2111,2118,2112,2291,3197,3405,3408,3721,3804,3803
2265,0.8594204876177194,0.8581999452459046,0.051958921474829826,0.05145493317860756,26.54,422,921,703,1459,1399,1213,1886,1922,2017,2016,2015,2111,2018,2118,2112,2292,3197,3405,3408,3721,3804,3803
2266,0.8594222593724976,0.8581044187247424,0.05195859435698351,0.051472263054736594,26.55,422,921,703,1460,1399,1213,1886,1922,2017,2016,2014,2111,2018,2118,2112,2292,3197,3405,3408,3721,3804,3803
2267,0.8594148862940594,0.8582718201277151,0.05195996106855919,0.05144189290272659,26.56,422,922,704,1460,1399,1213,1887,1922,2017,2016,2015,2112,2018,2117,2292,3197,3405,3408,3721,3804,3803
2268,0.8594065360717636,0.8579578541748603,0.051961502496839146,0.05149883806971635,26.57,422,923,704,1461,1399,1213,1887,1922,2017,2016,2014,2112,2117,2111,2291,3197,3405,3408,3721,3804,3803
2269,0.8593920742025964,0.858144576304926,0.0519641707624168,0.05146497757186719,26.58,422,923,705,1461,1399,1213,1887,1923,2017,2018,2016,2015,2112,2117,2111,2291,3197,3405,3408,3721,3804,3803
2270,0.859374676720981,0.857912153952075,0.051967387733365046,0.05150712455253643,26.59,422,924,705,1462,1399,1213,1888,1923,2017,2018,2016,2015,2111,2117,2291,3197,3405,3408,3721,3804,3803
2271,0.8593370413711157,0.8581954693470077,0.05197434072836135,0.05145574766191514,26.61,422,925,706,1463,1399,1213,1888,1400,1923,2017,2018,2016,2015,2111,2117,2291,3197,3405,3408,3721,3804,3803
2272,0.8592883997680416,0.8578890769918411,0.05198332627574096,0.051511303454005286,26.62,422,925,706,1463,1399,1213,1888,1922,2017,2015,2111,2117,2291,3197,3405,3408,3721,3804,3803
2273,0.8592040811118568,0.8581039692640393,0.05199889948659254,0.051472342214518754,26.63,422,926,707,1464,1399,1213,1889,1922,2017,2016,2015,2112,2117,2111,2292,3197,3405,3408,3721,3804,3803
2274,0.8591542660414695,0.857575723414449,0.05200809791687759,0.05156806587031977,26.64,422,926,707,1464,1399,1214,1889,1922,2017,2015,2111,2117,2112,2292,3197,3405,3408,3720,3804,3803
2275,0.8591063145796618,0.8579359561448383,0.052016950065600524,0.05150280969007191,26.65,422,927,708,1465,1399,1213,1889,1922,2017,2016,2015,2111,2018,2117,2112,2292,3197,3405,3408,3720,3804,3803
2276,0.8591403464054057,0.8575470839516387,0.05201066754532614,0.051573248848249494,26.66,422,928,708,1466,1399,1214,1890,1922,2017,2015,2111,2018,2117,2112,2292,3197,3405,3408,3720,3804,3803
2277,0.8592008346645377,0.8581074774528972,0.05199950172126552,0.05147170893285268,26.67,422,928,709,1466,1399,1213,1890,1398,1922,2017,2016,2015,2111,2018,2117,2112,2292,3197,3405,3408,3720,3804,3803
2278,0.8593302518311026,0.8578056175293209,0.05197559279582681,0.0515264296440112,26.68,422,929,709,1467,1400,1214,1890,1398,1922,2017,2015,2111,2018,2117,2112,2292,3197,3405,3408,3720,3804,3803
2279,0.8594686644462899,0.8582816330765887,0.05195001910182801,0.05144010959230543,26.69,422,929,710,1467,1400,1214,1891,1398,1923,2017,2016,2015,2112,2018,2117,2292,3197,3405,3408,3720,3804,3803
2280,0.8595898241913044,0.8581371050211566,0.05192761637507517,0.05146633250998502,26.71,422,930,710,1468,1400,1214,1891,1398,1923,2017,2015,2111,2117,2292,3197,3405,3408,3720,3804,3803
2281,0.8596642099790368,0.8583755865985464,0.05191386288101476,0.05142305639301407,26.72,422,931,711,1469,1400,1214,1891,1398,1923,2018,2015,2112,2017,2117,2111,2292,3197,3405,3408,3720,3804,3803
2282,0.8596888872932925,0.8584149763002787,0.051909297009671805,0.05141590658178115,26.73,422,931,711,1469,1400,1214,1892,1398,1923,2017,2018,2015,2111,2117,2292,3197,3405,3408,3720,3804,3803
2283,0.8596717664171382,0.8583044327612444,0.05191246580290523,0.05143597243614428,26.74,422,932,712,1470,1400,1214,1892,1398,1923,2017,2015,2014,2111,2117,2112,2292,3197,3405,3408,3720,3804,3803
2284,0.8596289187599124,0.8584156892829469,0.05192039030316007,0.051415772994466105,26.75,422,932,712,1470,1399,1214,1892,1398,1923,2017,2015,2014,2112,2117,2292,3197,3405,3408,3720,3804,3803
2285,0.8595725579589898,0.8580898531618701,0.05193081095134353,0.05147490240240525,26.76,422,933,713,1471,1399,1214,1893,1398,1922,2017,2015,2014,2111,2117,2112,2291,3197,3405,3408,3720,3804,3803
2286,0.8595214746108614,0.8583290305164005,0.051940254538901665,0.05143150900394143,26.77,422,934,713,1471,1399,1214,1893,1398,1922,2017,2015,2014,2112,2018,2118,2291,3197,3405,3408,3720,3804,3803
2287,0.8594994910650825,0.8580252138563359,0.051944320154887806,0.0514866274310572,26.78,422,934,714,1472,1399,1214,1893,1398,1922,2017,2015,2014,2111,2018,2118,2112,2291,3197,3405,3408,3720,3804,3803
2288,0.8594834887279996,0.8583764918723576,0.051947278396496446,0.051422891129944436,26.79,422,935,714,1473,1399,1214,1894,1398,1922,2017,2018,2015,2014,2111,2118,2112,2291,3197,3405,3408,3720,3804,3803
2289,0.8595176148493898,0.8580514602841636,0.051940971759987936,0.051481865378878375,26.81,422,935,715,1473,1399,1214,1894,1398,1922,2017,2015,2014,2111,2018,2118,2292,3197,3405,3408,3720,3804,3803
2290,0.8595579357204293,0.8583599813934428,0.05193351665977446,0.05142588842143921,26.82,422,936,715,1474,1399,1214,1894,1398,1922,2017,2015,2014,2111,2018,2118,2112,2292,3197,3405,3408,3720,3804,3803
2291,0.8596320500986107,0.858094871754815,0.05191981181520611,0.051473993233655355,26.83,422,937,716,1474,1400,1214,1895,1398,1922,2017,2015,2014,2111,2118,2292,3197,3405,3408,3719,3804,3803
2292,0.8597095676483335,0.8585045037017371,0.05190546863413917,0.05139964713502429,26.84,422,937,716,1475,1399,1214,1895,1398,1922,2017,2015,2014,2112,2118,2111,2291,3197,3405,3408,3719,3804,3803
2293,0.8597854944531618,0.8584212259560569,0.05189142659727455,0.05141477221065922,26.85,422,938,717,1475,1399,1214,1895,1398,1922,2017,2015,2014,2111,2118,2292,3197,3405,3407,3719,3804,3803
2294,0.8598411162234412,0.8585387551143232,0.051881130427898395,0.05139342506417425,26.86,422,938,717,1476,1399,1214,1895,1398,1922,2017,2015,2014,2112,2117,2292,3197,3405,3407,3719,3804,3803
2295,0.859867279877088,0.8584745032534657,0.05187628789676069,0.051405096207804556,26.87,422,939,718,1477,1399,1214,1896,1398,1922,2017,2018,2015,2014,2112,2117,2292,3197,3405,3407,3719,3804,3803
2296,0.8598646602259861,0.8583999077968616,0.05187677261903085,0.05141863938508424,26.88,422,940,718,1477,1399,1214,1896,1398,1922,2017,2018,2015,2014,2111,2117,2112,2291,3197,3405,3407,3719,3804,3803
2297,0.8598410065663341,0.8585595835940879,0.05188115062286492,0.05138964207553884,26.89,422,940,719,1478,1399,1214,1896,1398,1922,2017,2018,2014,2015,2111,2117,2112,2291,3197,3405,3407,3719,3804,3803
2298,0.859805751030208,0.8583768054505083,0.05188767767297729,0.051422834532880685,26.91,422,941,720,1478,1399,1214,1897,1398,1922,2017,2014,2015,2111,2117,2112,2291,3197,3405,3407,3719,3804,3803
2299,0.8597526297150752,0.8585808580151281,0.05189750372141217,0.05138577724987643,26.92,422,941,720,1479,1399,1214,1897,1398,1922,2018,2017,2014,2015,2112,2117,2291,3197,3405,3407,3719,3804,3803
