epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
1091,0.82807,0.83711,0.05655,0.05487,920.52,2137,4115,1939,3646,3509,2022,2022,3998,202,1692,3690,3808,188,3650,509,296,114,2987,1475,493,1540,2983,2326,558,4113,2022,3309,1186,1033,2320,2137,1007,371,4015,124,2879,1226,1189,3919,654,3252,580,3894,141,2022,2122,4113,88,2264,147,432,957,2848,4048,4115,132,4016,430,439,2984,2022,2022,285,3724,3264,1932,2988,2833,2876,3923,1166,441,433,3261,2986,90,484,320,1940,1982,2136,3770,2339,265,329,1654,3840,1940,2666,541,2989,2842,4099,96,2986,3273,733,124,2137,1914,153,370,2137,2117,2137,84,2754,504,2428,3622,3690,2137,4059,2022,118,3675,263,1943,657,2022,3301,3994,969,4102,3385,2115,3376,4050,1975,2022,133,4100,3940,88,1933,2137,3004,2984,4002,2122,2981,135,173,4069,420,2325,475,3479,207,4100,109,1943,3765,3671,2137,1129,477,2022,1481,3639,3032,2671,3763,3403,3803,1841,1689,1190,525,1089,4098,2122,2963,3691,3206,3944,435,686,199,2022,2986,771,1932,2989,2137,4042,3894,95,3839,1132,275,101,3216,3689,597,4082,4113,2117,2986,1933,3971,4083,2852,2984,3663,4086,2022,4090,2132,4047,3794,2022,381,194,1242,2216,1324,1524,2986,1499,140,3687,265,1760,3911,202,1075,1600,2989,918,315,258,532,3323,3326,3237,3642,1455,2022,3766,1790,125,3299,4004,243,2988,295,3675,487,509,520,197,1911,2989,1943,3353,576,2140,572,3367,486,517,4071,3688,3483,3747,952,151,2989,3700,1012,532,2143,509,2989,4084,3297,1594,3812,4108,1568,2986,4058,1725,2986,212,125,2541,2987,322,3973,3998,3139,3758,2022,777,3431,2022,3716,351,3731,283,4112,3209,4073,4002,1941,3983,3939,2885,4098,438,2021,4115,4074,2987,1911,1125,2962,3260,2820,356,4002,2212,2132,3266,199,575,190,112,4105,2022,664,1932,2986,3022,3812,509,1955,963,4120,1658,1667,3808,2022,1741,3562,2022,837,2747
1092,0.82713,0.83476,0.05671,0.05526,921.33,2137,4115,1939,3646,3508,2022,2022,3998,203,1692,3690,3807,188,3650,509,296,114,2987,1476,494,1541,2983,2326,559,4113,2022,3308,1187,1033,2319,2137,1007,372,4014,124,2878,1227,1190,3918,654,3252,581,3894,141,2022,2122,4113,88,2264,148,433,957,2847,4047,4115,132,4016,430,440,2984,2022,2022,285,3723,3263,1932,2988,2833,2875,3922,1167,441,433,3260,2985,90,484,320,1940,1982,2136,3770,2338,265,329,1655,3840,1940,2666,541,2989,2841,4099,96,2986,3273,734,125,2137,1914,153,370,2137,2117,2137,84,2753,504,2428,3622,3690,2137,4059,2022,118,3674,263,1943,657,2022,3301,3994,970,4102,3384,2115,3375,4050,1975,2022,133,4100,3940,88,1933,2137,3004,2984,4002,2122,2981,135,173,4069,421,2325,475,3478,207,4100,109,1943,3765,3670,2137,1130,477,2022,1482,3639,3031,2670,3762,3403,3803,1841,1690,1190,525,1089,4098,2122,2962,3691,3205,3944,436,686,199,2022,2986,772,1932,2989,2137,4042,3893,95,3839,1133,275,101,3216,3689,597,4081,4113,2117,2986,1933,3971,4083,2851,2984,3662,4086,2022,4090,2132,4047,3793,2022,382,194,1243,2216,1325,1524,2986,1499,140,3687,266,1761,3910,202,1075,1601,2989,919,315,259,532,3323,3326,3237,3642,1456,2022,3766,1790,125,3299,4003,244,2988,296,3675,487,509,520,197,1911,2989,1943,3353,576,2140,573,3366,486,517,4071,3688,3483,3747,953,151,2989,3700,1013,533,2143,510,2989,4084,3297,1595,3812,4107,1568,2986,4058,1725,2986,212,125,2541,2987,322,3972,3997,3138,3758,2022,778,3430,2022,3716,351,3731,283,4112,3209,4072,4002,1941,3983,3939,2884,4098,438,2021,4115,4074,2987,1912,1126,2962,3260,2819,357,4002,2212,2132,3266,199,575,190,112,4105,2022,664,1932,2986,3021,3811,509,1955,964,4120,1658,1668,3808,2022,1741,3561,2022,837,2746
1093,0.82468,0.83426,0.05711,0.05534,922.16,2137,4115,1939,3646,3507,2022,2022,3997,203,1693,3690,3807,188,3650,509,296,114,2987,1477,494,1541,2983,2325,559,4113,2022,3308,1188,1034,2319,2137,1008,372,4014,124,2878,1228,1190,3918,655,3252,581,3893,141,2022,2122,4113,88,2264,148,433,958,2847,4047,4115,133,4016,431,440,2984,2022,2022,285,3723,3263,1932,2989,2832,2875,3922,1167,441,433,3260,2986,90,485,320,1940,1982,2136,3770,2338,265,329,1655,3840,1941,2665,542,2989,2840,4099,96,2986,3273,734,125,2137,1915,153,370,2137,2117,2137,84,2752,504,2427,3622,3689,2137,4059,2022,118,3674,264,1943,658,2022,3301,3993,970,4102,3384,2115,3375,4050,1975,2022,133,4100,3940,89,1933,2137,3003,2984,4002,2122,2981,136,174,4069,421,2325,475,3477,207,4099,109,1943,3764,3670,2137,1130,478,2022,1482,3638,3031,2670,3762,3402,3802,1842,1690,1191,526,1090,4098,2122,2963,3691,3205,3944,436,687,199,2022,2987,772,1932,2989,2137,4042,3893,95,3839,1133,275,101,3215,3689,598,4081,4112,2117,2986,1932,3971,4083,2851,2984,3662,4086,2022,4090,2132,4047,3793,2022,382,195,1244,2215,1325,1525,2986,1500,140,3686,266,1761,3910,202,1076,1601,2989,919,316,259,532,3323,3325,3236,3642,1456,2022,3765,1791,125,3299,4003,244,2988,296,3675,487,510,521,197,1912,2989,1943,3352,576,2140,573,3366,487,518,4071,3688,3482,3747,953,151,2989,3700,1013,533,2142,510,2989,4083,3297,1596,3812,4107,1569,2986,4058,1726,2986,213,125,2540,2987,322,3972,3997,3137,3757,2022,779,3430,2022,3716,351,3731,283,4112,3208,4072,4002,1941,3982,3939,2883,4098,438,2021,4115,4074,2987,1912,1126,2962,3260,2818,357,4002,2211,2132,3266,199,576,190,112,4105,2022,665,1932,2986,3021,3811,509,1955,964,4120,1659,1669,3808,2022,1742,3560,2022,838,2745
1094,0.82519,0.83245,0.05702,0.05564,923.04,2137,4115,1939,3645,3506,2022,2022,3997,203,1693,3689,3807,189,3650,510,297,114,2986,1477,494,1542,2983,2325,559,4113,2022,3307,1188,1035,2318,2137,1008,372,4014,125,2877,1228,1191,3918,655,3251,581,3893,141,2022,2122,4113,88,2263,148,433,958,2846,4047,4115,133,4016,431,440,2984,2022,2022,285,3723,3263,1932,2988,2831,2874,3922,1168,442,433,3259,2986,90,485,320,1940,1982,2136,3769,2338,265,330,1656,3839,1941,2665,542,2989,2840,4099,96,2986,3273,735,125,2137,1915,153,370,2137,2117,2137,85,2752,505,2427,3622,3689,2137,4059,2022,118,3674,264,1943,658,2022,3301,3993,971,4102,3383,2115,3374,4050,1975,2022,133,4100,3940,89,1933,2137,3003,2984,4002,2122,2981,136,174,4068,421,2324,476,3477,207,4099,109,1943,3764,3670,2137,1131,478,2022,1483,3638,3030,2670,3762,3402,3802,1842,1691,1191,526,1090,4098,2122,2962,3690,3204,3944,436,687,199,2022,2986,773,1932,2989,2137,4042,3893,95,3838,1134,275,101,3215,3689,598,4081,4112,2117,2986,1932,3971,4083,2850,2984,3662,4086,2022,4090,2132,4047,3793,2022,382,195,1244,2215,1326,1526,2986,1500,140,3686,266,1762,3910,202,1077,1602,2989,920,316,259,533,3322,3325,3236,3642,1456,2022,3765,1791,125,3299,4003,244,2988,296,3675,488,510,521,197,1912,2989,1943,3352,577,2140,573,3365,487,518,4071,3687,3481,3747,954,152,2989,3700,1014,533,2142,510,2989,4083,3297,1596,3811,4107,1569,2986,4058,1726,2986,213,125,2540,2987,322,3972,3997,3136,3757,2022,779,3429,2022,3716,352,3731,283,4112,3208,4072,4001,1941,3982,3939,2882,4098,439,2021,4115,4073,2986,1913,1127,2962,3260,2817,357,4002,2211,2132,3265,199,576,191,112,4105,2022,665,1932,2986,3021,3811,510,1955,965,4120,1659,1669,3808,2022,1742,3559,2022,838,2745
1095,0.82315,0.83258,0.05735,0.05562,923.92,2137,4115,1939,3645,3506,2022,2022,3997,203,1694,3689,3807,189,3649,510,297,115,2987,1478,495,1542,2983,2324,560,4112,2022,3307,1189,1035,2318,2137,1009,372,4014,125,2876,1229,1191,3918,655,3251,582,3893,141,2022,2122,4113,88,2263,148,433,959,2845,4047,4115,133,4016,431,440,2984,2022,2022,285,3723,3263,1932,2989,2831,2873,3922,1168,442,434,3259,2986,90,485,321,1939,1982,2136,3769,2337,265,330,1656,3839,1941,2664,542,2989,2839,4099,96,2986,3273,735,125,2137,1915,153,371,2137,2117,2137,85,2751,505,2426,3622,3689,2137,4059,2022,119,3673,264,1943,659,2022,3301,3993,971,4102,3383,2115,3374,4050,1975,2022,133,4100,3939,89,1933,2137,3002,2984,4001,2122,2981,136,174,4068,421,2324,476,3476,207,4099,109,1943,3764,3669,2137,1131,478,2022,1483,3638,3030,2669,3761,3401,3802,1842,1691,1192,526,1091,4098,2122,2963,3690,3204,3944,437,688,199,2022,2987,773,1932,2989,2137,4042,3893,95,3838,1134,276,101,3215,3688,599,4081,4112,2117,2986,1932,3971,4083,2849,2984,3661,4086,2022,4090,2132,4046,3792,2022,383,195,1245,2214,1327,1526,2986,1501,140,3686,266,1762,3910,202,1077,1602,2989,920,316,259,533,3322,3325,3235,3642,1457,2022,3765,1792,125,3299,4003,244,2988,296,3674,488,510,521,197,1913,2989,1943,3352,577,2140,574,3365,487,518,4071,3687,3481,3746,954,152,2989,3700,1014,534,2142,511,2989,4083,3297,1597,3811,4107,1570,2986,4058,1727,2986,213,125,2539,2987,323,3972,3997,3135,3757,2022,780,3429,2022,3715,352,3730,283,4112,3207,4072,4001,1941,3982,3938,2882,4098,439,2021,4115,4073,2987,1913,1127,2962,3260,2817,358,4002,2211,2132,3265,199,577,191,112,4105,2022,666,1932,2986,3020,3810,510,1955,965,4120,1660,1670,3807,2022,1743,3559,2022,839,2744
1096,0.8267,0.83391,0.05678,0.0554,924.77,2137,4115,1939,3645,3505,2022,2022,3997,203,1694,3689,3806,189,3649,510,297,115,2986,1479,495,1543,2983,2324,560,4112,2022,3307,1189,1036,2318,2137,1009,373,4014,125,2876,1229,1192,3918,656,3251,582,3893,141,2022,2122,4113,88,2263,148,434,959,2845,4047,4115,133,4016,432,441,2984,2022,2022,286,3723,3263,1932,2988,2830,2873,3921,1169,442,434,3258,2986,90,486,321,1939,1982,2136,3769,2337,266,330,1657,3839,1941,2664,543,2989,2838,4099,96,2986,3273,736,125,2137,1916,154,371,2137,2117,2137,85,2751,505,2426,3621,3689,2137,4059,2022,119,3673,264,1944,659,2022,3301,3993,972,4102,3383,2115,3373,4050,1975,2022,133,4100,3939,89,1933,2137,3002,2984,4001,2122,2981,136,174,4068,422,2323,476,3475,207,4099,110,1943,3763,3669,2137,1132,479,2022,1484,3638,3029,2669,3761,3401,3801,1843,1692,1192,527,1091,4098,2122,2962,3690,3203,3943,437,688,199,2022,2986,774,1932,2989,2137,4041,3892,96,3838,1135,276,102,3214,3688,599,4081,4112,2117,2986,1932,3970,4083,2849,2984,3661,4086,2022,4089,2132,4046,3792,2022,383,195,1245,2214,1327,1527,2986,1501,140,3686,266,1763,3909,203,1078,1603,2989,921,316,259,534,3322,3324,3235,3641,1457,2022,3764,1793,126,3299,4003,244,2988,296,3674,488,511,522,197,1913,2989,1943,3351,578,2140,574,3364,488,519,4071,3687,3480,3746,955,152,2989,3699,1015,534,2142,511,2989,4083,3297,1597,3811,4107,1570,2986,4057,1728,2986,213,125,2539,2986,323,3972,3997,3134,3757,2022,780,3428,2022,3715,352,3730,284,4112,3207,4072,4001,1940,3982,3938,2881,4098,439,2021,4115,4073,2986,1914,1128,2962,3259,2816,358,4002,2210,2132,3264,200,577,191,113,4105,2022,666,1932,2986,3020,3810,510,1955,966,4120,1660,1670,3807,2022,1743,3558,2022,839,2744
1097,0.82835,0.837,0.0565,0.05488,925.6,2137,4115,1939,3645,3504,2022,2022,3997,203,1695,3689,3806,189,3649,511,297,115,2986,1479,496,1543,2983,2324,561,4112,2022,3306,1190,1036,2317,2137,1010,373,4014,125,2875,1230,1192,3917,656,3251,583,3892,142,2022,2122,4113,88,2262,148,434,960,2844,4047,4115,133,4015,432,441,2984,2022,2022,286,3722,3263,1932,2988,2829,2872,3921,1169,443,434,3258,2986,90,486,321,1939,1982,2137,3768,2336,266,330,1657,3839,1941,2664,543,2989,2838,4099,96,2986,3273,736,125,2137,1916,154,371,2137,2117,2137,85,2750,506,2425,3621,3688,2137,4059,2022,119,3673,264,1944,659,2022,3301,3993,973,4102,3382,2114,3373,4049,1975,2022,133,4100,3939,89,1933,2137,3001,2984,4001,2122,2981,136,174,4068,422,2323,477,3475,208,4099,110,1943,3763,3669,2137,1132,479,2022,1484,3638,3029,2668,3761,3400,3801,1843,1692,1193,527,1092,4097,2122,2963,3690,3203,3943,437,689,200,2022,2986,774,1932,2989,2137,4041,3892,96,3838,1136,276,102,3214,3688,599,4081,4112,2117,2986,1932,3970,4083,2848,2984,3661,4086,2022,4089,2132,4046,3792,2022,383,195,1246,2214,1328,1527,2986,1502,140,3685,267,1763,3909,203,1078,1603,2989,921,317,260,534,3321,3324,3234,3641,1458,2022,3764,1793,126,3299,4003,245,2988,297,3674,489,511,522,198,1914,2989,1943,3351,578,2140,575,3364,488,519,4071,3687,3479,3746,955,152,2989,3699,1016,535,2142,511,2989,4083,3297,1598,3810,4107,1571,2986,4057,1728,2986,213,126,2538,2987,323,3971,3996,3133,3756,2022,781,3428,2022,3715,352,3730,284,4112,3206,4072,4001,1940,3982,3938,2880,4098,440,2021,4114,4073,2986,1914,1128,2962,3259,2815,358,4001,2210,2132,3264,200,577,191,113,4104,2022,667,1932,2986,3019,3810,511,1955,966,4120,1661,1671,3807,2022,1744,3557,2022,840,2743
1098,0.82922,0.83744,0.05636,0.05481,926.42,2137,4115,1939,3645,3503,2022,2022,3997,204,1695,3689,3806,189,3649,511,298,115,2986,1480,496,1544,2983,2323,561,4112,2022,3306,1190,1037,2317,2137,1010,373,4013,125,2874,1230,1193,3917,657,3251,583,3892,142,2022,2122,4112,88,2262,148,434,961,2843,4047,4115,133,4015,432,441,2984,2022,2022,286,3722,3263,1932,2988,2829,2871,3921,1170,443,435,3257,2986,90,486,321,1939,1982,2137,3768,2336,266,331,1658,3838,1941,2663,543,2989,2837,4099,96,2986,3272,737,125,2137,1917,154,372,2137,2117,2137,85,2750,506,2425,3621,3688,2137,4058,2022,119,3673,265,1944,660,2022,3301,3993,973,4101,3382,2114,3373,4049,1975,2022,134,4100,3939,89,1932,2137,3000,2984,4001,2122,2981,136,174,4068,422,2323,477,3474,208,4099,110,1943,3763,3668,2137,1133,479,2022,1485,3638,3029,2668,3760,3400,3801,1844,1693,1193,527,1092,4097,2122,2962,3689,3202,3943,438,689,200,2022,2986,775,1932,2989,2137,4041,3892,96,3837,1136,276,102,3213,3688,600,4081,4112,2117,2986,1932,3970,4082,2847,2984,3660,4085,2022,4089,2132,4046,3791,2022,383,195,1246,2213,1329,1528,2986,1503,141,3685,267,1764,3909,203,1079,1604,2989,922,317,260,534,3321,3323,3234,3641,1458,2022,3764,1794,126,3299,4002,245,2988,297,3674,489,511,522,198,1914,2989,1943,3351,578,2140,575,3364,488,519,4071,3686,3479,3745,956,152,2989,3699,1016,535,2141,512,2989,4083,3297,1599,3810,4107,1572,2986,4057,1729,2986,213,126,2538,2986,323,3971,3996,3132,3756,2022,781,3427,2022,3715,353,3730,284,4112,3206,4072,4001,1940,3981,3938,2880,4097,440,2021,4114,4073,2986,1915,1129,2962,3259,2815,358,4001,2209,2132,3264,200,578,191,113,4104,2022,667,1932,2986,3019,3810,511,1955,967,4120,1661,1672,3806,2022,1744,3556,2022,840,2742
1099,0.82844,0.83627,0.05649,0.05501,927.23,2137,4115,1939,3645,3503,2022,2022,3996,204,1696,3688,3805,189,3648,512,298,115,2986,1480,496,1544,2983,2323,561,4112,2022,3306,1191,1037,2316,2137,1011,374,4013,125,2874,1231,1193,3917,657,3251,583,3892,142,2022,2122,4112,89,2261,148,435,961,2843,4047,4114,133,4015,433,442,2984,2022,2022,286,3722,3263,1932,2988,2828,2871,3921,1171,443,435,3256,2986,90,487,322,1939,1982,2137,3768,2335,266,331,1659,3838,1941,2663,544,2989,2836,4099,96,2986,3272,737,125,2137,1917,154,372,2137,2117,2137,85,2749,506,2424,3621,3688,2137,4058,2022,119,3672,265,1944,660,2022,3301,3992,974,4101,3381,2114,3372,4049,1975,2022,134,4100,3939,89,1932,2137,3000,2984,4001,2122,2981,136,174,4068,423,2322,477,3474,208,4099,110,1944,3762,3668,2137,1133,480,2022,1485,3638,3028,2668,3760,3399,3801,1844,1694,1194,528,1093,4097,2122,2962,3689,3201,3943,438,690,200,2022,2986,775,1932,2989,2137,4041,3892,96,3837,1137,277,102,3213,3687,600,4081,4112,2117,2986,1932,3970,4082,2846,2984,3660,4085,2022,4089,2132,4046,3791,2022,384,196,1247,2213,1329,1528,2986,1503,141,3685,267,1764,3909,203,1079,1604,2989,922,317,260,535,3321,3323,3233,3641,1458,2022,3763,1794,126,3299,4002,245,2988,297,3673,489,512,523,198,1915,2989,1943,3350,579,2139,575,3363,489,520,4070,3686,3478,3745,957,152,2989,3699,1017,535,2141,512,2989,4083,3297,1599,3810,4107,1572,2986,4057,1729,2986,214,126,2537,2986,324,3971,3996,3131,3756,2022,782,3427,2022,3715,353,3729,284,4112,3205,4072,4001,1940,3981,3938,2879,4097,440,2021,4114,4073,2986,1915,1130,2962,3259,2814,359,4001,2209,2132,3263,200,578,191,113,4104,2022,668,1932,2986,3019,3809,512,1955,967,4120,1661,1672,3806,2022,1745,3556,2022,841,2742
1100,0.82664,0.83585,0.05678,0.05508,928.04,2137,4115,1939,3644,3502,2022,2022,3996,204,1696,3688,3805,190,3648,512,298,115,2987,1481,497,1545,2983,2322,562,4112,2022,3305,1191,1038,2316,2137,1012,374,4013,125,2873,1231,1194,3917,658,3250,584,3892,142,2022,2122,4112,89,2261,149,435,962,2842,4046,4114,133,4015,433,442,2984,2022,2022,287,3722,3262,1932,2989,2827,2870,3921,1171,444,435,3256,2986,90,487,322,1939,1982,2137,3767,2335,266,331,1659,3838,1941,2662,544,2989,2836,4099,97,2986,3272,738,125,2137,1918,154,372,2137,2117,2137,85,2748,507,2424,3620,3688,2137,4058,2022,119,3672,265,1944,661,2022,3301,3992,974,4101,3381,2114,3372,4049,1975,2022,134,4100,3938,89,1932,2137,2999,2984,4001,2122,2981,136,175,4068,423,2322,478,3473,208,4099,110,1944,3762,3668,2137,1134,480,2022,1486,3638,3028,2667,3760,3399,3800,1845,1694,1195,528,1093,4097,2122,2963,3689,3201,3943,438,690,200,2022,2986,776,1932,2989,2137,4041,3891,96,3837,1137,277,102,3212,3687,601,4081,4112,2117,2986,1932,3970,4082,2846,2984,3660,4085,2022,4089,2132,4046,3791,2022,384,196,1248,2212,1330,1529,2986,1504,141,3685,267,1765,3909,203,1080,1605,2989,923,317,260,535,3320,3323,3233,3641,1459,2022,3763,1795,126,3299,4002,245,2988,297,3673,490,512,523,198,1915,2989,1943,3350,579,2139,576,3363,489,520,4070,3686,3477,3745,957,152,2989,3699,1017,536,2141,512,2989,4083,3297,1600,3810,4107,1573,2986,4057,1730,2986,214,126,2537,2987,324,3971,3996,3130,3755,2022,782,3426,2022,3714,353,3729,285,4112,3205,4072,4000,1940,3981,3937,2878,4097,440,2021,4114,4073,2987,1916,1130,2962,3259,2813,359,4001,2209,2132,3263,200,579,192,113,4104,2022,668,1932,2986,3018,3809,512,1955,968,4119,1662,1673,3806,2022,1745,3555,2022,841,2741
1101,0.82693,0.83446,0.05674,0.05531,928.88,2137,4115,1939,3644,3501,2022,2022,3996,204,1696,3688,3805,190,3648,512,298,115,2986,1482,497,1545,2983,2322,562,4112,2022,3305,1192,1038,2316,2137,1012,374,4013,125,2872,1232,1195,3916,658,3250,584,3891,142,2022,2122,4112,89,2261,149,435,962,2841,4046,4114,133,4015,433,442,2984,2022,2022,287,3721,3262,1932,2988,2827,2869,3920,1172,444,436,3255,2986,91,487,322,1939,1982,2137,3767,2334,267,331,1660,3838,1941,2662,545,2989,2835,4098,97,2986,3272,738,125,2137,1918,154,372,2137,2117,2137,85,2748,507,2423,3620,3688,2137,4058,2022,119,3672,265,1944,661,2022,3301,3992,975,4101,3380,2114,3371,4049,1975,2022,134,4099,3938,89,1932,2137,2999,2984,4000,2122,2981,136,175,4068,423,2321,478,3472,208,4099,110,1944,3762,3668,2137,1134,480,2022,1486,3638,3027,2667,3760,3398,3800,1845,1695,1195,529,1094,4097,2122,2962,3689,3200,3942,439,691,200,2022,2986,776,1932,2989,2137,4041,3891,96,3836,1138,277,102,3212,3687,601,4081,4112,2117,2986,1932,3970,4082,2845,2984,3659,4085,2021,4089,2132,4046,3791,2022,384,196,1248,2212,1330,1529,2986,1504,141,3684,268,1765,3908,203,1080,1605,2989,923,318,261,535,3320,3322,3232,3641,1459,2022,3763,1795,126,3299,4002,245,2988,298,3673,490,512,523,198,1916,2989,1943,3349,580,2139,576,3362,489,520,4070,3686,3477,3744,958,152,2989,3698,1018,536,2141,513,2989,4083,3297,1600,3809,4107,1573,2986,4057,1730,2986,214,126,2536,2986,324,3971,3996,3129,3755,2022,783,3426,2022,3714,354,3729,285,4112,3204,4071,4000,1940,3981,3937,2878,4097,441,2021,4114,4073,2986,1916,1131,2962,3259,2813,359,4001,2208,2132,3262,200,579,192,113,4104,2022,669,1932,2986,3018,3809,512,1956,969,4119,1662,1673,3805,2022,1746,3554,2022,842,2741
1102,0.82681,0.83589,0.05676,0.05507,929.74,2137,4114,1939,3644,3500,2022,2022,3996,204,1697,3688,3804,190,3648,513,299,115,2987,1482,497,1546,2983,2322,563,4112,2022,3304,1193,1039,2315,2137,1013,374,4013,125,2872,1232,1195,3916,659,3250,585,3891,142,2022,2122,4112,89,2260,149,436,963,2841,4046,4114,134,4015,433,443,2984,2022,2022,287,3721,3262,1932,2989,2826,2869,3920,1172,444,436,3255,2986,91,488,322,1939,1983,2137,3767,2334,267,332,1660,3837,1941,2662,545,2989,2835,4098,97,2986,3272,739,126,2137,1918,154,373,2137,2117,2137,85,2747,507,2422,3620,3687,2137,4058,2022,119,3671,265,1945,662,2022,3301,3992,975,4101,3380,2114,3371,4049,1975,2022,134,4099,3938,89,1932,2137,2998,2984,4000,2122,2981,137,175,4068,424,2321,478,3472,208,4099,110,1944,3761,3667,2137,1135,481,2022,1487,3638,3027,2666,3759,3398,3800,1846,1695,1196,529,1095,4097,2122,2963,3689,3200,3942,439,691,200,2022,2986,777,1932,2989,2137,4041,3891,96,3836,1138,277,102,3211,3687,601,4080,4112,2117,2986,1932,3969,4082,2844,2984,3659,4085,2022,4089,2132,4045,3790,2022,385,196,1249,2211,1331,1530,2986,1505,141,3684,268,1766,3908,204,1081,1606,2989,924,318,261,536,3320,3322,3232,3640,1460,2022,3763,1796,126,3299,4002,246,2988,298,3672,490,513,524,198,1916,2989,1943,3349,580,2139,577,3362,490,521,4070,3685,3476,3744,958,153,2989,3698,1018,536,2141,513,2989,4082,3297,1601,3809,4107,1574,2986,4057,1731,2986,214,126,2536,2987,324,3971,3996,3128,3755,2022,783,3425,2022,3714,354,3729,285,4111,3204,4071,4000,1940,3981,3937,2877,4097,441,2021,4114,4073,2987,1916,1131,2962,3259,2812,360,4001,2208,2132,3262,201,579,192,113,4104,2022,669,1932,2986,3018,3808,513,1956,969,4119,1663,1674,3805,2022,1746,3554,2022,842,2740
