epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
762,0.84268,0.84226,0.0541,0.05399,376.33,173,2989,2989,2021,205,1090,4118,2988,1905,76,2132,117,3609,2116,2164,1441,504,3780,4089,3331,4137,109,2989,1087,4119,1732,1459,2111,1530,869,4134,1069,472,2021,2989,4043,101,168,3877,3946,225,1289,98,951,2120,3351,3729,1155,180,3339,3797,356,60,2989,4078,3630,4104,3947,250,3926,1471,73,905,2021,153,3477,2128,905,3745,2020,423,1123,1907,2020,3718,2986,3326,1917,1148,147,104,1693,1285,4080,4093,69,2008,993,182,4089,3899,83,693,2120,3331,2021,1169,523,3954,2108,3730,60,225,3558,112,473,77,173,4041,853,3346,1322,313,3411,273,3493,1208,4076,3609,2105,2989,96,4123,2128,262,408,3342,148,155,942,252,1188,2116,4069,3667,321,3923,83,4067,63,609,2202,1345,924,2988,1600,3633,3726,1252,3359,4057,1310,873,4094,3995,460,164,1835,3865,66,665,3750,2021,2320,63,603,4128,2021,4068,209,121,2020,539,2021,157,2021,2020,2021,2209,197,3805,2021,976,154,2194,82,3679,3545,2986,2120,4085,262,909,2196,2020,3735,2197,3746,4133,3322
763,0.84274,0.84239,0.05408,0.05397,376.8,174,2989,2989,2021,205,1091,4118,2988,1905,76,2131,117,3609,2116,2163,1441,505,3780,4089,3331,4137,109,2989,1087,4119,1732,1460,2111,1531,870,4134,1070,472,2021,2989,4043,102,168,3877,3945,225,1290,98,952,2120,3351,3729,1155,180,3339,3797,356,60,2989,4078,3630,4104,3946,251,3925,1472,73,906,2020,154,3476,2128,906,3745,2020,423,1123,1907,2020,3718,2986,3326,1918,1149,147,104,1693,1286,4079,4093,69,2009,993,183,4089,3899,83,693,2120,3331,2021,1169,523,3954,2108,3729,61,225,3557,112,473,77,174,4041,853,3346,1322,313,3411,273,3492,1208,4076,3609,2105,2989,96,4123,2128,262,408,3342,149,155,942,252,1188,2116,4069,3667,321,3923,83,4067,63,609,2201,1346,925,2988,1601,3633,3726,1252,3359,4057,1310,874,4094,3995,460,164,1835,3865,66,665,3750,2020,2319,63,604,4128,2021,4068,209,121,2020,539,2021,157,2021,2020,2021,2208,197,3805,2021,977,154,2193,83,3679,3544,2986,2120,4085,262,909,2195,2020,3735,2196,3746,4133,3322
764,0.84277,0.84248,0.05408,0.05395,377.3,174,2989,2989,2021,205,1091,4118,2988,1905,76,2131,117,3609,2116,2163,1442,505,3780,4089,3331,4137,109,2989,1088,4118,1733,1460,2111,1532,870,4134,1071,472,2020,2989,4043,102,169,3876,3945,226,1290,98,952,2120,3351,3728,1156,181,3339,3797,356,60,2989,4078,3629,4104,3946,251,3925,1472,73,907,2020,154,3475,2128,907,3745,2020,424,1124,1908,2020,3717,2986,3326,1918,1149,147,104,1694,1286,4079,4093,69,2009,994,183,4089,3899,83,694,2120,3331,2021,1170,524,3954,2108,3729,61,225,3556,112,473,77,174,4041,854,3346,1323,313,3410,273,3491,1209,4076,3609,2105,2989,96,4123,2128,263,408,3342,149,155,943,253,1189,2116,4069,3666,321,3922,83,4067,63,609,2200,1346,925,2988,1601,3632,3726,1253,3358,4057,1311,874,4094,3994,460,164,1836,3865,67,666,3750,2020,2319,63,604,4128,2021,4068,209,121,2020,540,2021,157,2021,2020,2021,2208,197,3805,2021,977,154,2193,83,3679,3543,2986,2120,4085,262,910,2195,2020,3735,2196,3746,4133,3321
765,0.84278,0.84231,0.05408,0.05398,377.78,174,2989,2989,2021,205,1092,4118,2988,1906,76,2131,117,3609,2116,2162,1442,506,3780,4089,3331,4137,109,2989,1088,4118,1734,1461,2111,1532,871,4134,1071,473,2020,2989,4043,102,169,3876,3945,226,1291,98,953,2120,3351,3728,1157,181,3339,3797,357,60,2989,4078,3629,4103,3946,251,3925,1472,73,907,2020,154,3475,2128,907,3745,2020,424,1124,1908,2020,3717,2986,3326,1918,1150,147,104,1695,1287,4079,4093,69,2010,995,183,4089,3899,83,694,2120,3331,2021,1170,524,3953,2108,3729,61,225,3555,112,473,77,174,4041,854,3346,1324,314,3410,273,3490,1210,4076,3609,2105,2989,97,4122,2127,263,408,3342,149,155,944,253,1190,2116,4069,3666,321,3922,83,4067,63,610,2200,1347,926,2988,1602,3632,3726,1254,3358,4056,1312,875,4094,3994,461,164,1837,3864,67,666,3749,2020,2318,63,605,4128,2021,4068,210,122,2020,540,2021,158,2020,2020,2021,2207,197,3805,2020,978,154,2192,83,3678,3543,2986,2120,4085,263,911,2194,2020,3734,2195,3745,4133,3321
766,0.84279,0.84258,0.05408,0.05394,378.28,174,2989,2989,2021,206,1093,4118,2988,1906,76,2131,117,3609,2116,2161,1443,506,3779,4089,3331,4137,109,2989,1089,4118,1734,1462,2111,1533,872,4134,1072,473,2020,2989,4043,102,169,3876,3945,226,1292,98,954,2120,3351,3728,1157,181,3339,3796,357,60,2989,4078,3629,4103,3946,251,3925,1473,73,908,2020,154,3474,2128,908,3744,2020,424,1125,1909,2020,3717,2986,3326,1919,1150,148,104,1696,1288,4079,4092,69,2011,995,183,4089,3898,83,695,2120,3331,2021,1171,525,3953,2108,3729,61,225,3554,112,474,77,174,4041,855,3346,1324,314,3409,274,3489,1210,4076,3609,2105,2989,97,4122,2127,263,409,3342,149,156,944,253,1190,2116,4069,3665,322,3922,83,4066,63,610,2199,1348,926,2988,1602,3632,3726,1254,3357,4056,1312,876,4094,3994,461,164,1837,3864,67,667,3749,2020,2317,63,605,4128,2021,4068,210,122,2020,540,2021,158,2020,2020,2021,2207,197,3804,2020,979,154,2192,83,3678,3542,2986,2120,4084,263,911,2193,2020,3734,2195,3745,4133,3320
767,0.84277,0.84221,0.05408,0.054,378.77,174,2989,2989,2021,206,1093,4118,2988,1907,76,2131,117,3609,2116,2161,1443,506,3779,4089,3331,4137,109,2988,1089,4118,1735,1462,2111,1533,872,4134,1073,473,2020,2989,4043,102,169,3876,3944,226,1293,99,954,2120,3351,3728,1158,181,3339,3796,357,60,2989,4078,3629,4103,3946,251,3924,1473,73,909,2020,154,3473,2127,908,3744,2020,425,1125,1909,2020,3717,2986,3326,1919,1151,148,105,1696,1288,4079,4092,69,2012,996,183,4089,3898,84,695,2120,3331,2021,1171,525,3953,2108,3729,61,226,3553,112,474,77,174,4040,856,3346,1325,314,3409,274,3489,1211,4076,3609,2105,2989,97,4122,2127,263,409,3342,149,156,945,253,1191,2116,4068,3665,322,3922,84,4066,63,611,2199,1348,927,2988,1603,3632,3726,1255,3356,4056,1313,876,4094,3994,461,164,1838,3864,67,667,3749,2020,2317,63,605,4128,2021,4068,210,122,2020,541,2021,158,2020,2020,2020,2206,198,3804,2020,979,155,2191,83,3678,3541,2986,2120,4084,263,912,2193,2020,3734,2194,3745,4133,3320
768,0.84277,0.84262,0.05408,0.05393,379.24,174,2989,2989,2021,206,1094,4118,2988,1907,76,2130,117,3609,2116,2160,1444,507,3779,4089,3331,4137,109,2989,1090,4118,1736,1463,2111,1534,873,4134,1073,474,2020,2989,4043,102,169,3875,3944,226,1293,99,955,2120,3351,3728,1159,181,3339,3796,358,60,2989,4078,3629,4103,3945,252,3924,1473,73,909,2021,154,3473,2127,909,3744,2021,425,1126,1909,2020,3717,2986,3326,1919,1152,148,105,1697,1289,4079,4092,69,2012,996,183,4089,3898,84,696,2120,3331,2021,1172,525,3953,2108,3729,61,226,3553,112,474,77,174,4040,856,3346,1325,314,3408,274,3488,1212,4075,3609,2105,2989,97,4122,2127,263,409,3342,149,156,946,253,1192,2116,4068,3664,322,3921,84,4066,63,611,2198,1349,928,2988,1604,3632,3726,1255,3356,4056,1314,877,4094,3994,462,164,1838,3863,67,668,3748,2020,2316,63,606,4128,2021,4068,210,122,2020,541,2021,158,2020,2020,2021,2206,198,3804,2020,980,155,2190,83,3677,3540,2986,2120,4084,263,913,2192,2021,3734,2194,3745,4133,3319
769,0.84276,0.8421,0.05408,0.05402,379.72,174,2989,2989,2020,206,1095,4118,2988,1907,76,2130,117,3609,2116,2160,1445,507,3778,4089,3331,4137,109,2988,1091,4118,1736,1463,2111,1534,874,4134,1074,474,2020,2989,4043,102,169,3875,3944,226,1294,99,955,2120,3351,3728,1159,181,3339,3796,358,60,2989,4078,3629,4103,3945,252,3924,1474,74,910,2020,154,3472,2127,910,3744,2021,425,1126,1910,2020,3717,2986,3326,1920,1152,148,105,1698,1290,4079,4092,69,2013,997,183,4089,3898,84,696,2119,3331,2020,1172,526,3953,2108,3729,61,226,3552,112,475,77,175,4040,857,3346,1326,315,3408,274,3487,1212,4075,3609,2105,2989,97,4122,2127,264,410,3342,149,156,946,254,1192,2116,4068,3664,322,3921,84,4066,63,612,2198,1350,928,2988,1604,3632,3725,1256,3355,4056,1314,878,4093,3994,462,165,1839,3863,67,668,3748,2020,2316,63,606,4128,2020,4067,210,122,2020,542,2020,158,2020,2020,2020,2206,198,3804,2020,980,155,2190,83,3677,3540,2986,2120,4084,263,913,2192,2021,3734,2193,3744,4133,3319
770,0.84274,0.84262,0.05408,0.05393,380.19,175,2989,2989,2021,206,1096,4118,2988,1908,76,2130,117,3609,2116,2159,1445,507,3778,4088,3331,4137,109,2988,1091,4118,1737,1464,2111,1535,874,4133,1075,474,2021,2989,4042,102,169,3875,3944,227,1295,99,956,2121,3351,3727,1160,181,3339,3795,358,60,2989,4078,3629,4103,3945,252,3924,1474,74,911,2021,155,3471,2127,910,3743,2021,425,1127,1910,2020,3717,2986,3326,1920,1153,148,105,1698,1290,4079,4092,69,2014,998,184,4089,3897,84,697,2119,3331,2021,1173,526,3952,2108,3729,61,226,3551,112,475,77,175,4040,858,3346,1327,315,3407,275,3486,1213,4075,3609,2105,2989,97,4122,2126,264,410,3342,149,156,947,254,1193,2116,4068,3663,323,3921,84,4066,63,612,2197,1350,929,2988,1605,3632,3725,1257,3355,4056,1315,878,4093,3993,462,165,1840,3863,67,669,3748,2021,2315,63,607,4128,2021,4067,210,122,2021,542,2021,158,2020,2020,2021,2205,198,3803,2020,981,155,2189,83,3677,3539,2986,2120,4084,264,914,2191,2021,3734,2193,3744,4133,3318
771,0.84268,0.84194,0.05409,0.05405,380.69,175,2989,2989,2021,206,1096,4118,2988,1908,76,2130,118,3609,2116,2158,1446,508,3778,4088,3331,4137,110,2988,1092,4118,1738,1465,2111,1535,875,4133,1076,475,2021,2989,4042,102,170,3875,3944,227,1295,99,957,2120,3351,3727,1161,182,3339,3795,358,60,2989,4077,3628,4103,3945,252,3923,1474,74,911,2021,155,3471,2127,911,3743,2021,426,1127,1910,2020,3717,2986,3326,1921,1153,148,105,1699,1291,4079,4092,69,2014,998,184,4088,3897,84,697,2119,3331,2020,1173,526,3952,2108,3728,61,226,3550,113,475,77,175,4040,858,3346,1327,315,3407,275,3485,1213,4075,3609,2105,2989,97,4122,2126,264,410,3342,150,156,948,254,1193,2116,4068,3663,323,3921,84,4066,63,613,2197,1351,930,2988,1605,3632,3725,1257,3354,4056,1316,879,4093,3993,462,165,1840,3863,67,670,3748,2021,2315,63,607,4128,2020,4067,211,122,2020,542,2021,158,2020,2020,2020,2205,198,3803,2020,982,155,2189,83,3676,3538,2986,2120,4084,264,915,2190,2021,3734,2192,3744,4133,3318
772,0.84259,0.84256,0.05411,0.05394,381.15,175,2989,2989,2021,207,1097,4118,2988,1908,76,2130,118,3609,2116,2158,1446,508,3778,4088,3331,4137,110,2988,1092,4118,1738,1465,2111,1536,875,4133,1076,475,2021,2989,4042,102,170,3874,3943,227,1296,99,957,2121,3351,3727,1161,182,3339,3795,359,60,2989,4077,3628,4103,3945,252,3923,1475,74,912,2021,155,3470,2126,912,3743,2021,426,1128,1911,2021,3717,2986,3326,1921,1154,148,105,1700,1292,4078,4092,69,2015,999,184,4088,3897,84,698,2119,3331,2021,1174,527,3952,2108,3728,61,226,3549,113,476,77,175,4040,859,3346,1328,315,3406,275,3484,1214,4075,3609,2105,2989,97,4122,2126,264,411,3342,150,156,949,254,1194,2116,4068,3662,323,3921,84,4066,64,613,2196,1352,930,2988,1606,3632,3725,1258,3354,4056,1316,879,4093,3993,463,165,1841,3862,67,670,3747,2021,2314,64,608,4128,2021,4067,211,122,2021,543,2021,158,2020,2021,2021,2204,199,3803,2021,982,155,2188,83,3676,3537,2986,2120,4084,264,915,2190,2021,3733,2192,3744,4133,3317
773,0.84249,0.84165,0.05413,0.0541,381.61,175,2988,2989,2021,207,1098,4118,2987,1909,76,2130,118,3609,2116,2157,1447,508,3777,4088,3331,4137,110,2988,1093,4118,1739,1466,2111,1536,876,4133,1077,475,2021,2989,4042,102,170,3874,3943,227,1297,99,958,2120,3351,3727,1162,182,3339,3795,359,60,2989,4077,3628,4103,3944,253,3923,1475,74,913,2021,155,3469,2126,912,3743,2021,426,1129,1911,2020,3717,2986,3326,1922,1154,148,105,1701,1292,4078,4092,69,2016,999,184,4088,3897,84,698,2119,3331,2020,1174,527,3952,2108,3728,61,227,3548,113,476,77,175,4040,859,3346,1329,316,3406,275,3483,1215,4075,3609,2105,2989,97,4122,2126,265,411,3342,150,157,949,255,1195,2116,4068,3662,323,3920,84,4066,64,613,2196,1352,931,2988,1606,3631,3725,1259,3353,4055,1317,880,4093,3993,463,165,1841,3862,67,671,3747,2021,2314,64,608,4127,2020,4067,211,122,2021,543,2021,159,2020,2020,2021,2204,199,3802,2020,983,155,2188,83,3675,3536,2985,2120,4084,264,916,2189,2021,3733,2191,3743,4133,3317
774,0.84234,0.84243,0.05415,0.05396,382.09,175,2989,2989,2021,207,1098,4118,2988,1909,76,2129,118,3609,2116,2156,1447,509,3777,4088,3331,4137,110,2988,1094,4118,1740,1467,2111,1537,877,4133,1078,476,2021,2989,4042,103,170,3874,3943,227,1297,99,958,2121,3351,3727,1163,182,3339,3794,359,60,2989,4077,3628,4103,3944,253,3923,1475,74,913,2021,155,3469,2126,913,3743,2021,427,1129,1912,2021,3717,2986,3326,1922,1155,149,105,1701,1293,4078,4092,69,2016,1000,184,4088,3896,84,699,2119,3331,2021,1175,527,3952,2108,3728,61,227,3547,113,476,77,175,4039,860,3346,1329,316,3405,276,3483,1215,4075,3609,2105,2989,97,4122,2126,265,411,3342,150,157,950,255,1195,2116,4068,3662,324,3920,84,4066,64,614,2195,1353,931,2988,1607,3631,3725,1259,3352,4055,1318,881,4093,3993,463,165,1842,3862,67,671,3747,2021,2313,64,609,4127,2021,4067,211,123,2021,543,2021,159,2021,2021,2021,2204,199,3802,2021,983,155,2187,83,3675,3536,2986,2120,4084,265,917,2189,2021,3733,2191,3743,4133,3317
775,0.84233,0.84141,0.05416,0.05414,382.59,175,2988,2988,2021,207,1099,4118,2987,1909,76,2129,118,3609,2116,2156,1448,509,3777,4088,3331,4137,110,2988,1094,4118,1740,1467,2111,1537,877,4133,1078,476,2021,2989,4042,103,170,3873,3943,228,1298,99,959,2120,3351,3727,1163,182,3339,3794,360,60,2989,4077,3628,4103,3944,253,3923,1475,74,914,2021,155,3468,2126,913,3742,2021,427,1130,1912,2020,3717,2986,3326,1922,1155,149,105,1702,1294,4078,4092,69,2017,1001,184,4088,3896,84,700,2119,3331,2021,1175,528,3951,2108,3728,61,227,3546,113,477,77,175,4039,861,3346,1330,316,3405,276,3482,1216,4075,3609,2105,2989,97,4122,2126,265,411,3342,150,157,951,255,1196,2116,4067,3661,324,3920,84,4065,64,614,2194,1354,932,2988,1607,3631,3725,1260,3352,4055,1318,881,4093,3993,464,165,1842,3861,67,672,3747,2021,2313,64,609,4127,2021,4067,211,123,2021,544,2021,159,2021,2021,2021,2203,199,3802,2021,984,156,2187,83,3675,3535,2985,2120,4084,265,917,2188,2021,3733,2190,3743,4133,3316
776,0.84226,0.8424,0.05417,0.05397,383.06,176,2989,2989,2021,207,1100,4117,2987,1910,76,2129,118,3609,2116,2155,1449,509,3776,4088,3331,4137,110,2988,1095,4118,1741,1468,2111,1538,878,4133,1079,476,2021,2989,4042,103,170,3873,3943,228,1299,99,960,2120,3351,3727,1164,182,3339,3794,360,60,2989,4077,3628,4102,3944,253,3922,1476,74,915,2021,155,3467,2126,914,3742,2021,427,1130,1912,2021,3717,2986,3326,1923,1156,149,105,1703,1294,4078,4091,70,2017,1001,185,4088,3896,84,700,2119,3331,2021,1176,528,3951,2108,3728,61,227,3546,113,477,78,176,4039,861,3346,1331,316,3404,276,3481,1217,4075,3609,2105,2989,98,4122,2125,265,412,3342,150,157,951,255,1197,2116,4067,3661,324,3920,84,4065,64,615,2194,1355,933,2988,1608,3631,3725,1260,3351,4055,1319,882,4093,3992,464,166,1843,3861,67,672,3746,2021,2312,64,609,4127,2021,4067,212,123,2021,544,2021,159,2021,2021,2021,2203,199,3802,2021,985,156,2186,84,3674,3534,2986,2120,4083,265,918,2188,2021,3733,2190,3743,4133,3316
777,0.84252,0.84163,0.05412,0.0541,383.53,176,2988,2988,2021,207,1101,4117,2987,1910,77,2129,118,3609,2116,2154,1449,510,3776,4088,3331,4137,110,2988,1095,4117,1742,1469,2111,1538,879,4133,1080,477,2021,2989,4041,103,170,3873,3942,228,1300,99,960,2120,3352,3726,1165,183,3339,3794,360,60,2989,4077,3627,4102,3944,254,3922,1476,74,915,2021,156,3467,2125,915,3742,2021,428,1131,1913,2021,3717,2986,3326,1923,1157,149,105,1703,1295,4078,4091,70,2018,1002,185,4088,3896,84,701,2119,3331,2021,1176,529,3951,2108,3728,61,227,3545,113,477,78,176,4039,862,3346,1331,317,3404,276,3480,1217,4074,3609,2105,2989,98,4122,2125,265,412,3342,150,157,952,255,1197,2116,4067,3660,325,3919,84,4065,64,615,2193,1355,933,2988,1609,3631,3724,1261,3351,4055,1320,883,4093,3992,464,166,1844,3861,67,673,3746,2021,2312,64,610,4127,2021,4067,212,123,2021,544,2021,159,2021,2021,2021,2202,199,3801,2021,985,156,2185,84,3674,3533,2985,2120,4083,265,919,2187,2021,3733,2189,3743,4133,3315
778,0.84278,0.84276,0.05408,0.0539,384.03,176,2989,2989,2021,208,1101,4117,2987,1910,77,2129,118,3609,2116,2154,1450,510,3776,4088,3331,4137,110,2988,1096,4117,1742,1469,2111,1539,879,4133,1080,477,2021,2989,4041,103,171,3873,3942,228,1300,100,961,2120,3352,3726,1165,183,3339,3794,360,60,2989,4077,3627,4102,3943,254,3922,1476,74,916,2021,156,3466,2125,915,3742,2021,428,1131,1913,2021,3717,2986,3326,1924,1157,149,106,1704,1296,4078,4091,70,2018,1003,185,4088,3895,84,701,2119,3331,2021,1177,529,3951,2108,3728,61,228,3544,113,477,78,176,4039,863,3346,1332,317,3403,276,3479,1218,4074,3609,2105,2989,98,4122,2125,266,412,3342,151,157,953,256,1198,2116,4067,3660,325,3919,84,4065,64,616,2193,1356,934,2988,1609,3631,3724,1262,3350,4055,1320,883,4093,3992,465,166,1844,3861,67,673,3746,2021,2311,64,610,4127,2021,4066,212,123,2021,545,2021,159,2021,2021,2021,2202,200,3801,2021,986,156,2185,84,3674,3533,2986,2120,4083,266,919,2186,2021,3732,2189,3742,4132,3315
779,0.8431,0.84239,0.05402,0.05397,384.51,176,2988,2989,2021,208,1102,4117,2987,1911,77,2128,118,3609,2116,2153,1450,510,3776,4088,3331,4136,110,2988,1096,4117,1743,1470,2111,1540,880,4133,1081,477,2021,2989,4041,103,171,3872,3942,228,1301,100,961,2120,3352,3726,1166,183,3339,3793,361,60,2989,4077,3627,4102,3943,254,3922,1477,74,917,2021,156,3465,2125,916,3742,2021,428,1132,1913,2021,3717,2986,3326,1924,1158,149,106,1705,1296,4078,4091,70,2019,1003,185,4088,3895,84,702,2119,3331,2021,1177,529,3951,2108,3728,61,228,3543,113,478,78,176,4039,863,3346,1333,317,3403,277,3479,1218,4074,3609,2105,2989,98,4121,2125,266,413,3342,151,157,953,256,1198,2116,4067,3659,325,3919,84,4065,64,616,2192,1357,934,2988,1610,3631,3724,1262,3350,4055,1321,884,4093,3992,465,166,1845,3860,67,674,3746,2021,2311,64,611,4127,2021,4066,212,123,2021,545,2021,159,2021,2021,2021,2201,200,3801,2021,986,156,2184,84,3673,3532,2985,2120,4083,266,920,2186,2021,3732,2189,3742,4132,3314
780,0.84334,0.84307,0.05398,0.05385,385.01,176,2989,2989,2021,208,1103,4117,2987,1911,77,2128,119,3609,2116,2152,1451,511,3775,4087,3331,4136,110,2988,1097,4117,1744,1471,2111,1540,881,4133,1082,478,2021,2989,4041,103,171,3872,3942,229,1302,100,962,2120,3352,3726,1166,183,3339,3793,361,61,2989,4076,3627,4102,3943,254,3921,1477,74,917,2021,156,3465,2125,916,3741,2021,428,1132,1914,2021,3717,2986,3326,1925,1158,149,106,1706,1297,4078,4091,70,2019,1004,185,4088,3895,85,702,2119,3331,2021,1178,530,3950,2108,3728,61,228,3542,113,478,78,176,4039,864,3346,1333,317,3402,277,3478,1219,4074,3609,2105,2989,98,4121,2125,266,413,3342,151,157,954,256,1199,2116,4067,3659,325,3919,84,4065,64,617,2192,1357,935,2988,1610,3631,3724,1263,3349,4055,1321,885,4092,3992,465,166,1845,3860,68,674,3745,2021,2310,64,611,4127,2021,4066,212,123,2021,546,2021,160,2021,2021,2021,2201,200,3801,2021,987,156,2184,84,3673,3531,2985,2120,4083,266,921,2185,2021,3732,2188,3742,4132,3314
781,0.84346,0.84303,0.05396,0.05386,385.48,176,2988,2989,2021,208,1103,4117,2987,1911,77,2128,119,3609,2116,2152,1451,511,3775,4087,3331,4136,111,2988,1098,4117,1744,1471,2111,1541,881,4133,1082,478,2021,2989,4041,103,171,3872,3942,229,1302,100,963,2120,3352,3726,1167,183,3339,3793,361,61,2989,4076,3627,4102,3943,254,3921,1477,74,918,2021,156,3464,2125,917,3741,2021,429,1133,1914,2021,3717,2986,3326,1925,1159,149,106,1706,1298,4077,4091,70,2020,1004,185,4087,3895,85,703,2119,3331,2021,1178,530,3950,2108,3727,62,228,3541,114,478,78,176,4038,865,3346,1334,318,3402,277,3477,1220,4074,3609,2105,2989,98,4121,2125,266,413,3342,151,158,955,256,1200,2116,4067,3658,326,3918,85,4065,64,617,2191,1358,936,2987,1611,3631,3724,1264,3349,4054,1322,885,4092,3991,466,166,1846,3860,68,675,3745,2021,2310,64,612,4127,2021,4066,212,123,2021,546,2021,160,2021,2021,2021,2201,200,3800,2021,988,156,2183,84,3673,3530,2985,2120,4083,266,921,2185,2021,3732,2188,3742,4132,3313
782,0.84343,0.84289,0.05396,0.05388,385.97,176,2988,2989,2021,208,1104,4117,2987,1912,77,2128,119,3609,2116,2151,1452,511,3775,4087,3331,4136,111,2988,1098,4117,1745,1472,2111,1541,882,4133,1083,478,2020,2989,4041,103,171,3872,3941,229,1303,100,963,2120,3352,3726,1168,183,3339,3793,362,61,2989,4076,3627,4102,3942,255,3921,1478,74,918,2021,156,3463,2125,918,3741,2021,429,1133,1915,2021,3717,2986,3326,1926,1159,150,106,1707,1298,4077,4091,70,2020,1005,186,4087,3894,85,703,2118,3331,2021,1179,530,3950,2108,3727,62,228,3540,114,479,78,177,4038,865,3346,1335,318,3401,277,3476,1220,4074,3609,2105,2989,98,4121,2124,267,413,3342,151,158,955,256,1200,2116,4067,3658,326,3918,85,4065,64,617,2190,1359,936,2987,1611,3631,3724,1264,3348,4054,1323,886,4092,3991,466,166,1846,3859,68,675,3745,2021,2309,64,612,4127,2021,4066,213,123,2020,546,2021,160,2021,2020,2021,2200,200,3800,2021,988,157,2183,84,3672,3530,2985,2120,4083,266,922,2184,2021,3732,2187,3741,4132,3313
783,0.84333,0.84315,0.05398,0.05384,386.45,177,2989,2989,2021,209,1105,4117,2987,1912,77,2128,119,3609,2116,2150,1452,512,3774,4087,3331,4136,111,2988,1099,4117,1746,1472,2111,1542,883,4133,1084,479,2021,2989,4041,103,171,3871,3941,229,1304,100,964,2120,3352,3726,1168,184,3339,3792,362,61,2989,4076,3626,4102,3942,255,3921,1478,74,919,2021,156,3463,2124,918,3741,2021,429,1134,1915,2021,3717,2986,3326,1926,1160,150,106,1708,1299,4077,4091,70,2021,1006,186,4087,3894,85,704,2118,3331,2021,1179,531,3950,2108,3727,62,229,3540,114,479,78,177,4038,866,3346,1335,318,3401,278,3475,1221,4074,3609,2105,2989,98,4121,2124,267,414,3342,151,158,956,257,1201,2116,4067,3657,326,3918,85,4064,64,618,2190,1359,937,2987,1612,3630,3724,1265,3348,4054,1323,887,4092,3991,466,167,1847,3859,68,676,3744,2021,2309,64,612,4127,2021,4066,213,124,2020,547,2021,160,2021,2020,2021,2200,200,3800,2021,989,157,2182,84,3672,3529,2985,2120,4083,267,923,2184,2021,3732,2187,3741,4132,3313
784,0.84324,0.84251,0.054,0.05395,386.95,177,2988,2989,2021,209,1105,4117,2987,1912,77,2127,119,3609,2116,2150,1453,512,3774,4087,3331,4136,111,2988,1099,4117,1746,1473,2111,1542,883,4133,1084,479,2020,2989,4040,103,171,3871,3941,229,1304,100,964,2120,3352,3725,1169,184,3339,3792,362,61,2989,4076,3626,4102,3942,255,3921,1478,75,920,2020,156,3462,2124,919,3741,2020,430,1135,1915,2020,3717,2986,3326,1927,1160,150,106,1708,1300,4077,4091,70,2021,1006,186,4087,3894,85,704,2118,3331,2021,1180,531,3949,2108,3727,62,229,3539,114,479,78,177,4038,866,3346,1336,318,3400,278,3474,1222,4074,3609,2105,2989,98,4121,2124,267,414,3342,151,158,957,257,1202,2116,4066,3657,326,3918,85,4064,64,618,2189,1360,938,2987,1612,3630,3724,1265,3347,4054,1324,887,4092,3991,467,167,1848,3859,68,676,3744,2020,2308,64,613,4127,2021,4066,213,124,2020,547,2021,160,2020,2020,2021,2199,201,3800,2020,989,157,2182,84,3671,3528,2985,2120,4083,267,923,2183,2020,3732,2186,3741,4132,3312
