epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
658,0.84912,0.85442,0.05298,0.05187,178.16,3735,2320,3357,4135,1280,723,4078,3897,2118,175,3377,248,196,3887,2383,3728,339,688,255,3443,3863,143,3364,57,4110,4140,452,3125,4083,4086,3672,3326,3726,3481,3724,1198,3768,3556,952,801,85,3896,3999,1230,4109,4071,68,57,3426,4017,302,441,1627,281,226,3776,4144,3133,3613,129,2996,2389,3743,3133,2021,2021,909,4002,241,3355,3371,93,3613,369,3790,4086,4141,72,1580,3715,233,1519,626,717,137,3766,271,115,4139,1506,1560,4057,4032,2996,3371,2021,1235,4009,478,3360
659,0.84939,0.85449,0.05293,0.05186,178.43,3735,2319,3357,4135,1280,724,4078,3897,2118,175,3377,248,196,3887,2383,3728,340,688,255,3442,3863,143,3364,57,4110,4140,452,3126,4083,4085,3671,3326,3726,3481,3724,1198,3767,3556,952,802,85,3896,3999,1230,4109,4071,68,57,3426,4017,302,442,1628,281,226,3776,4144,3133,3613,129,2996,2389,3743,3133,2021,2020,909,4002,242,3355,3371,93,3613,370,3790,4086,4141,72,1581,3715,234,1519,627,718,137,3766,271,115,4138,1506,1560,4057,4031,2996,3371,2021,1236,4009,479,3360
660,0.84897,0.85369,0.053,0.052,178.67,3735,2319,3357,4135,1281,724,4078,3897,2118,175,3377,248,197,3887,2382,3728,340,689,255,3441,3863,144,3364,57,4110,4140,452,3126,4083,4085,3671,3326,3726,3480,3724,1199,3767,3556,953,803,85,3896,3999,1230,4109,4071,68,57,3425,4017,303,442,1628,282,226,3776,4144,3133,3613,129,2996,2389,3743,3133,2021,2020,910,4002,242,3355,3371,93,3613,370,3790,4086,4140,73,1581,3715,234,1519,627,718,137,3766,271,115,4138,1506,1560,4057,4031,2996,3371,2021,1236,4009,479,3360
661,0.8484,0.85382,0.0531,0.05197,178.92,3735,2319,3357,4135,1281,725,4078,3897,2118,175,3377,249,197,3887,2382,3728,340,689,256,3441,3862,144,3364,57,4110,4140,452,3126,4082,4085,3670,3326,3726,3479,3724,1199,3767,3555,954,803,85,3895,3999,1231,4109,4071,68,57,3424,4017,303,442,1629,282,227,3776,4144,3133,3613,129,2996,2389,3743,3133,2021,2020,911,4002,242,3355,3371,93,3613,370,3790,4086,4140,73,1582,3715,234,1520,628,719,137,3765,271,115,4138,1507,1561,4056,4031,2996,3371,2021,1236,4009,479,3360
662,0.84863,0.85329,0.05306,0.05207,179.14,3735,2318,3357,4135,1282,726,4078,3896,2118,175,3377,249,197,3886,2382,3728,340,690,256,3440,3862,144,3364,57,4109,4140,453,3126,4082,4085,3670,3326,3726,3479,3724,1200,3767,3555,954,804,85,3895,3998,1231,4109,4071,68,57,3424,4017,303,442,1629,282,227,3775,4144,3133,3613,129,2996,2389,3743,3133,2020,2020,912,4001,242,3355,3371,93,3613,371,3790,4086,4140,73,1582,3715,234,1520,628,720,137,3765,272,115,4138,1507,1561,4056,4031,2996,3371,2021,1237,4008,480,3360
663,0.84893,0.85432,0.05301,0.05189,179.39,3735,2318,3357,4135,1283,726,4078,3896,2118,175,3377,249,197,3886,2381,3728,341,690,256,3439,3862,144,3364,58,4109,4140,453,3126,4082,4085,3669,3326,3726,3478,3724,1200,3766,3555,955,804,85,3895,3998,1232,4109,4071,68,57,3423,4016,303,443,1630,282,227,3775,4144,3133,3613,129,2996,2389,3743,3133,2020,2020,912,4001,242,3355,3371,93,3613,371,3790,4086,4140,73,1582,3715,234,1520,628,720,137,3765,272,116,4138,1508,1561,4056,4031,2996,3371,2021,1237,4008,480,3360
664,0.84943,0.85435,0.05292,0.05188,179.66,3735,2317,3357,4135,1283,727,4078,3896,2118,176,3377,249,197,3886,2381,3728,341,691,256,3438,3862,144,3364,58,4109,4139,453,3126,4082,4085,3669,3326,3726,3478,3724,1201,3766,3555,956,805,85,3895,3998,1232,4109,4071,68,57,3422,4016,304,443,1631,282,227,3775,4144,3134,3613,129,2996,2389,3742,3133,2020,2020,913,4001,243,3355,3371,93,3613,371,3789,4086,4140,73,1583,3715,235,1521,629,721,137,3764,272,116,4138,1508,1562,4056,4031,2996,3371,2021,1238,4008,480,3360
665,0.84969,0.85484,0.05288,0.05179,179.91,3735,2317,3357,4134,1284,727,4078,3896,2118,176,3377,249,197,3886,2380,3728,341,692,256,3437,3861,144,3364,58,4109,4139,453,3126,4082,4085,3668,3326,3726,3477,3724,1201,3766,3555,956,806,85,3894,3998,1232,4109,4071,68,57,3422,4016,304,443,1631,283,227,3774,4144,3134,3613,129,2996,2389,3742,3133,2020,2020,914,4001,243,3355,3371,93,3613,371,3789,4085,4140,73,1583,3715,235,1521,629,721,137,3764,272,116,4138,1508,1562,4056,4030,2996,3371,2020,1238,4008,480,3360
666,0.84971,0.85485,0.05287,0.05179,180.15,3735,2317,3357,4134,1284,728,4077,3895,2118,176,3377,250,198,3885,2380,3728,342,692,257,3436,3861,144,3364,58,4109,4139,453,3126,4082,4085,3668,3326,3726,3477,3724,1202,3765,3555,957,806,85,3894,3998,1233,4109,4070,68,57,3421,4016,304,443,1632,283,227,3774,4144,3134,3613,129,2996,2389,3742,3133,2020,2020,914,4001,243,3355,3371,93,3613,372,3789,4085,4140,73,1584,3715,235,1522,630,722,138,3764,273,116,4138,1509,1563,4056,4030,2996,3371,2020,1239,4008,481,3360
667,0.84956,0.85441,0.0529,0.05187,180.4,3735,2316,3357,4134,1285,729,4077,3895,2118,176,3377,250,198,3885,2380,3728,342,693,257,3436,3861,144,3364,58,4109,4139,454,3126,4082,4085,3667,3326,3726,3476,3724,1202,3765,3555,958,807,85,3894,3997,1233,4109,4070,68,57,3421,4016,304,443,1632,283,228,3774,4144,3134,3613,130,2996,2389,3742,3133,2020,2020,915,4001,243,3355,3371,93,3613,372,3789,4085,4140,73,1584,3715,235,1522,630,723,138,3764,273,116,4138,1509,1563,4056,4030,2996,3371,2020,1239,4008,481,3360
668,0.84935,0.85462,0.05294,0.05183,180.64,3735,2316,3357,4134,1285,729,4077,3895,2118,176,3377,250,198,3885,2379,3728,342,693,257,3435,3860,145,3364,58,4109,4139,454,3127,4082,4084,3667,3326,3726,3475,3724,1203,3765,3554,958,807,85,3894,3997,1234,4109,4070,68,57,3420,4016,305,444,1633,283,228,3774,4144,3134,3613,130,2996,2389,3742,3133,2020,2020,916,4000,244,3355,3371,93,3613,372,3789,4085,4140,73,1585,3715,235,1522,631,723,138,3763,273,116,4138,1510,1563,4056,4030,2996,3371,2020,1239,4007,481,3360
669,0.84933,0.85408,0.05294,0.05193,180.89,3735,2315,3357,4134,1286,730,4077,3895,2118,176,3377,250,198,3885,2379,3728,342,694,257,3434,3860,145,3364,58,4109,4139,454,3127,4082,4084,3666,3326,3726,3475,3724,1203,3764,3554,959,808,86,3893,3997,1234,4108,4070,68,57,3419,4016,305,444,1634,284,228,3773,4144,3134,3613,130,2996,2389,3741,3133,2020,2020,916,4000,244,3355,3371,93,3613,373,3788,4085,4140,73,1585,3714,236,1523,631,724,138,3763,273,116,4138,1510,1564,4055,4030,2996,3371,2020,1240,4007,481,3360
670,0.84939,0.85467,0.05293,0.05182,181.17,3735,2315,3357,4134,1286,730,4077,3894,2118,177,3377,250,198,3884,2379,3728,343,694,258,3433,3860,145,3364,58,4109,4139,454,3127,4081,4084,3665,3326,3726,3474,3724,1204,3764,3554,960,809,86,3893,3997,1235,4108,4070,68,57,3419,4015,305,444,1634,284,228,3773,4144,3134,3612,130,2996,2389,3741,3133,2020,2020,917,4000,244,3355,3371,94,3613,373,3788,4085,4140,73,1585,3714,236,1523,632,724,138,3763,274,116,4138,1511,1564,4055,4030,2996,3371,2020,1240,4007,482,3360
671,0.8497,0.85454,0.05287,0.05185,181.44,3735,2315,3357,4134,1287,731,4077,3894,2118,177,3377,251,198,3884,2378,3728,343,695,258,3432,3860,145,3364,58,4109,4139,455,3127,4081,4084,3665,3326,3726,3474,3724,1205,3764,3554,960,809,86,3893,3997,1235,4108,4070,68,57,3418,4015,305,444,1635,284,228,3773,4144,3134,3613,130,2996,2389,3741,3133,2020,2020,918,4000,244,3355,3371,94,3613,373,3788,4085,4140,73,1586,3714,236,1523,632,725,138,3762,274,116,4138,1511,1564,4055,4030,2996,3371,2020,1241,4007,482,3360
672,0.84994,0.85504,0.05283,0.05176,181.68,3735,2314,3357,4134,1288,732,4077,3894,2118,177,3377,251,199,3884,2378,3728,343,695,258,3431,3859,145,3364,58,4109,4139,455,3127,4081,4084,3664,3326,3726,3473,3724,1205,3763,3554,961,810,86,3893,3997,1235,4108,4070,68,57,3417,4015,306,445,1635,284,229,3772,4144,3134,3612,130,2996,2389,3741,3133,2020,2020,918,4000,244,3355,3371,94,3613,374,3788,4085,4140,73,1586,3714,236,1524,633,725,138,3762,274,117,4138,1511,1565,4055,4029,2996,3371,2020,1241,4007,482,3360
673,0.85006,0.85505,0.05281,0.05175,181.92,3735,2314,3357,4134,1288,732,4077,3894,2118,177,3377,251,199,3884,2378,3728,343,696,258,3430,3859,145,3364,58,4109,4139,455,3127,4081,4084,3664,3326,3726,3472,3724,1206,3763,3554,961,810,86,3892,3996,1236,4108,4070,68,57,3417,4015,306,445,1636,285,229,3772,4144,3134,3612,130,2996,2389,3741,3133,2020,2020,919,3999,245,3355,3371,94,3613,374,3788,4085,4140,73,1587,3714,237,1524,633,726,138,3762,274,117,4138,1512,1565,4055,4029,2996,3371,2020,1242,4007,482,3360
674,0.85005,0.85496,0.05281,0.05177,182.16,3735,2314,3357,4134,1289,733,4077,3893,2118,177,3377,251,199,3883,2377,3728,344,697,258,3430,3859,145,3364,58,4108,4139,455,3127,4081,4084,3663,3326,3726,3472,3724,1206,3763,3553,962,811,86,3892,3996,1236,4108,4070,69,57,3416,4015,306,445,1636,285,229,3772,4144,3134,3612,130,2996,2389,3740,3133,2020,2020,920,3999,245,3355,3371,94,3613,374,3788,4085,4140,73,1587,3714,237,1524,634,727,139,3762,274,117,4138,1512,1565,4055,4029,2996,3371,2020,1242,4006,483,3360
675,0.84995,0.8551,0.05283,0.05175,182.42,3735,2313,3357,4134,1289,733,4076,3893,2118,177,3377,251,199,3883,2377,3728,344,697,259,3429,3858,146,3364,58,4108,4139,455,3127,4081,4084,3663,3326,3726,3471,3724,1207,3763,3553,963,812,86,3892,3996,1237,4108,4069,69,57,3416,4015,306,445,1637,285,229,3771,4144,3134,3612,131,2996,2389,3740,3133,2020,2020,920,3999,245,3355,3371,94,3613,374,3787,4084,4140,74,1587,3714,237,1525,634,727,139,3761,275,117,4138,1513,1565,4055,4029,2996,3371,2020,1242,4006,483,3360
676,0.84983,0.85463,0.05285,0.05183,182.7,3735,2313,3357,4134,1290,734,4076,3893,2118,177,3377,252,199,3883,2377,3728,344,698,259,3428,3858,146,3364,58,4108,4139,456,3127,4081,4084,3662,3326,3726,3470,3724,1207,3762,3553,963,812,86,3892,3996,1237,4108,4069,69,58,3415,4014,307,446,1638,285,229,3771,4143,3134,3612,131,2996,2389,3740,3133,2020,2020,921,3999,245,3355,3371,94,3613,375,3787,4084,4140,74,1588,3714,237,1525,635,728,139,3761,275,117,4138,1513,1566,4055,4029,2996,3371,2020,1243,4006,483,3360
677,0.84962,0.85492,0.05289,0.05178,182.94,3735,2312,3357,4134,1290,735,4076,3893,2118,178,3377,252,199,3883,2376,3728,345,698,259,3427,3858,146,3364,58,4108,4139,456,3127,4081,4084,3661,3326,3726,3470,3724,1208,3762,3553,964,813,86,3891,3996,1238,4108,4069,69,58,3414,4014,307,446,1638,286,230,3771,4143,3134,3612,131,2996,2389,3740,3134,2021,2020,922,3999,245,3355,3371,94,3613,375,3787,4084,4140,74,1588,3714,237,1525,635,728,139,3761,275,117,4137,1513,1566,4054,4029,2996,3371,2021,1243,4006,484,3360
678,0.84953,0.85422,0.0529,0.0519,183.21,3735,2312,3357,4134,1291,735,4076,3892,2118,178,3377,252,200,3882,2376,3728,345,699,259,3426,3858,146,3364,58,4108,4139,456,3127,4081,4083,3661,3326,3726,3469,3724,1208,3762,3553,965,813,86,3891,3996,1238,4108,4069,69,58,3414,4014,307,446,1639,286,230,3771,4143,3134,3612,131,2996,2389,3740,3134,2020,2020,923,3999,246,3355,3371,94,3613,375,3787,4084,4139,74,1589,3714,238,1526,635,729,139,3760,275,117,4137,1514,1567,4054,4029,2996,3371,2021,1244,4006,484,3360
679,0.84932,0.85466,0.05294,0.05182,183.47,3735,2312,3357,4134,1291,736,4076,3892,2118,178,3377,252,200,3882,2376,3728,345,699,259,3425,3857,146,3364,58,4108,4139,456,3127,4081,4083,3660,3326,3726,3468,3724,1209,3761,3553,965,814,86,3891,3995,1239,4108,4069,69,58,3413,4014,307,446,1639,286,230,3770,4143,3134,3612,131,2996,2389,3740,3134,2021,2020,923,3998,246,3355,3371,94,3613,376,3787,4084,4139,74,1589,3714,238,1526,636,729,139,3760,276,117,4137,1514,1567,4054,4028,2996,3371,2021,1244,4006,484,3360
680,0.84956,0.85422,0.0529,0.0519,183.72,3735,2311,3357,4134,1292,736,4076,3892,2118,178,3377,253,200,3882,2375,3728,345,700,260,3424,3857,146,3364,58,4108,4139,456,3127,4080,4083,3660,3326,3726,3468,3724,1209,3761,3552,966,815,86,3891,3995,1239,4108,4069,69,58,3412,4014,308,447,1640,286,230,3770,4143,3135,3612,131,2996,2389,3739,3134,2020,2020,924,3998,246,3355,3371,94,3613,376,3786,4084,4139,74,1590,3714,238,1527,636,730,139,3760,276,117,4137,1515,1567,4054,4028,2996,3371,2021,1245,4005,484,3360
681,0.84977,0.85499,0.05286,0.05177,183.97,3735,2311,3357,4133,1292,737,4076,3891,2118,178,3377,253,200,3882,2375,3728,346,700,260,3424,3857,146,3364,58,4108,4139,457,3127,4080,4083,3659,3326,3726,3467,3724,1210,3761,3552,967,815,87,3890,3995,1239,4107,4069,69,58,3412,4014,308,447,1640,287,230,3770,4143,3135,3612,131,2996,2389,3739,3134,2021,2020,925,3998,246,3355,3371,94,3613,376,3786,4084,4139,74,1590,3714,238,1527,637,731,139,3760,276,117,4137,1515,1568,4054,4028,2996,3371,2021,1245,4005,485,3360
682,0.85019,0.85498,0.05279,0.05177,184.24,3735,2310,3357,4133,1293,737,4076,3891,2118,178,3377,253,200,3881,2375,3728,346,701,260,3423,3856,146,3364,59,4108,4138,457,3128,4080,4083,3659,3326,3726,3466,3724,1211,3760,3552,967,816,87,3890,3995,1240,4107,4069,69,58,3411,4013,308,447,1641,287,231,3769,4143,3135,3612,131,2996,2389,3739,3134,2021,2020,925,3998,246,3355,3371,95,3613,377,3786,4084,4139,74,1590,3714,238,1527,637,731,140,3759,276,118,4137,1516,1568,4054,4028,2996,3371,2021,1246,4005,485,3360
683,0.85044,0.85548,0.05274,0.05168,184.5,3735,2310,3357,4133,1294,738,4076,3891,2118,179,3377,253,201,3881,2374,3728,346,702,260,3422,3856,147,3364,59,4108,4138,457,3128,4080,4083,3658,3326,3726,3466,3724,1211,3760,3552,968,816,87,3890,3995,1240,4107,4068,69,58,3411,4013,308,447,1642,287,231,3769,4143,3135,3612,131,2996,2389,3739,3134,2021,2020,926,3998,247,3355,3371,95,3613,377,3786,4084,4139,74,1591,3714,239,1528,638,732,140,3759,277,118,4137,1516,1568,4054,4028,2996,3371,2021,1246,4005,485,3360
684,0.85052,0.85554,0.05273,0.05167,184.76,3735,2310,3357,4133,1294,739,4075,3891,2118,179,3377,253,201,3881,2374,3728,347,702,261,3421,3856,147,3364,59,4108,4138,457,3128,4080,4083,3658,3326,3726,3465,3723,1212,3760,3552,969,817,87,3890,3994,1241,4107,4068,69,58,3410,4013,309,447,1642,287,231,3769,4143,3135,3612,132,2995,2389,3739,3134,2021,2020,927,3998,247,3355,3371,95,3613,377,3786,4083,4139,74,1591,3714,239,1528,638,732,140,3759,277,118,4137,1516,1569,4053,4028,2996,3371,2021,1246,4005,486,3360
685,0.85044,0.85531,0.05274,0.05171,185.03,3735,2309,3357,4133,1295,739,4075,3890,2118,179,3377,254,201,3880,2374,3728,347,703,261,3420,3856,147,3364,59,4108,4138,458,3128,4080,4083,3657,3326,3726,3464,3723,1212,3760,3552,969,818,87,3889,3994,1241,4107,4068,69,58,3409,4013,309,448,1643,288,231,3768,4143,3135,3612,132,2995,2389,3739,3134,2021,2020,927,3997,247,3355,3371,95,3613,377,3785,4083,4139,74,1592,3714,239,1528,639,733,140,3758,277,118,4137,1517,1569,4053,4027,2996,3371,2021,1247,4005,486,3360
686,0.85021,0.85545,0.05278,0.05168,185.28,3735,2309,3357,4133,1295,740,4075,3890,2118,179,3377,254,201,3880,2373,3728,347,703,261,3419,3855,147,3364,59,4107,4138,458,3128,4080,4083,3656,3326,3726,3464,3723,1213,3759,3552,970,818,87,3889,3994,1242,4107,4068,69,58,3409,4013,309,448,1643,288,231,3768,4143,3135,3612,132,2995,2389,3738,3134,2021,2021,928,3997,247,3355,3371,95,3613,378,3785,4083,4139,74,1592,3714,239,1529,639,733,140,3758,277,118,4137,1517,1569,4053,4027,2996,3371,2021,1247,4004,486,3360
687,0.84987,0.85452,0.05284,0.05185,185.5,3735,2308,3357,4133,1296,740,4075,3890,2118,179,3377,254,201,3880,2373,3728,347,704,261,3419,3855,147,3364,59,4107,4138,458,3128,4080,4082,3656,3326,3726,3463,3723,1213,3759,3551,971,819,87,3889,3994,1242,4107,4068,69,58,3408,4013,309,448,1644,288,232,3768,4143,3135,3613,132,2995,2389,3738,3134,2020,2020,929,3997,247,3355,3371,95,3613,378,3785,4083,4139,74,1593,3714,239,1529,640,734,140,3758,278,118,4137,1518,1570,4053,4027,2995,3371,2020,1248,4004,486,3360
688,0.84898,0.85442,0.053,0.05187,185.78,3735,2308,3357,4133,1296,741,4075,3890,2118,179,3377,254,201,3880,2373,3728,348,704,261,3418,3855,147,3364,59,4107,4138,458,3128,4080,4082,3655,3326,3726,3462,3723,1214,3759,3551,971,819,87,3889,3994,1243,4107,4068,69,58,3408,4012,310,448,1645,288,232,3768,4143,3135,3612,132,2995,2389,3738,3134,2020,2020,929,3997,248,3355,3371,95,3613,378,3785,4083,4139,74,1593,3714,240,1529,640,735,140,3758,278,118,4137,1518,1570,4053,4027,2996,3371,2021,1248,4004,487,3360
689,0.84855,0.85295,0.05308,0.05213,186.04,3735,2308,3357,4133,1297,742,4075,3889,2118,180,3377,254,202,3879,2372,3728,348,705,262,3417,3855,147,3364,59,4107,4138,458,3128,4079,4082,3655,3326,3726,3461,3723,1214,3758,3551,972,820,87,3888,3994,1243,4107,4068,69,58,3407,4012,310,449,1645,289,232,3767,4143,3135,3613,132,2995,2389,3738,3134,2020,2020,930,3997,248,3355,3371,95,3613,379,3785,4083,4139,74,1593,3714,240,1530,641,735,140,3757,278,118,4137,1518,1570,4053,4027,2995,3371,2020,1249,4004,487,3360
690,0.84758,0.8532,0.05325,0.05208,186.3,3735,2307,3357,4133,1297,742,4075,3889,2118,180,3377,255,202,3879,2372,3728,348,706,262,3416,3854,147,3364,59,4107,4138,459,3128,4079,4082,3654,3326,3726,3461,3723,1215,3758,3551,972,821,87,3888,3993,1244,4107,4068,70,58,3406,4012,310,449,1646,289,232,3767,4143,3135,3613,132,2995,2389,3738,3134,2021,2021,931,3997,248,3355,3371,95,3613,379,3784,4083,4139,75,1594,3714,240,1530,641,736,141,3757,278,118,4137,1519,1571,4053,4027,2995,3371,2020,1249,4004,487,3360
691,0.8492,0.85366,0.05296,0.052,186.55,3735,2307,3357,4133,1298,743,4075,3889,2118,180,3377,255,202,3879,2372,3728,349,706,262,3415,3854,148,3364,59,4107,4138,459,3128,4079,4082,3654,3326,3726,3460,3723,1215,3758,3551,973,821,87,3888,3993,1244,4107,4067,70,58,3406,4012,310,449,1646,289,232,3767,4143,3135,3613,132,2995,2389,3738,3135,2020,2020,931,3996,248,3355,3371,95,3613,379,3784,4083,4139,75,1594,3714,240,1530,642,736,141,3757,278,119,4137,1519,1571,4053,4027,2995,3371,2020,1250,4004,487,3360
692,0.85042,0.85553,0.05275,0.05167,186.83,3735,2306,3357,4133,1299,743,4075,3889,2118,180,3377,255,202,3879,2371,3728,349,707,262,3414,3854,148,3364,59,4107,4138,459,3128,4079,4082,3653,3326,3726,3459,3723,1216,3757,3551,974,822,87,3888,3993,1245,4107,4067,70,58,3405,4012,311,449,1647,289,233,3766,4143,3135,3613,133,2995,2389,3737,3135,2021,2021,932,3996,249,3355,3371,95,3613,379,3784,4083,4139,75,1595,3714,240,1531,642,737,141,3756,279,119,4137,1520,1571,4052,4026,2995,3371,2021,1250,4003,488,3360
693,0.85076,0.85573,0.05269,0.05163,187.09,3735,2306,3357,4133,1299,744,4074,3888,2118,180,3377,255,202,3878,2371,3728,349,707,263,3413,3853,148,3364,59,4107,4138,459,3128,4079,4082,3653,3326,3726,3459,3723,1217,3757,3550,974,822,87,3887,3993,1245,4106,4067,70,58,3404,4012,311,450,1647,290,233,3766,4143,3135,3613,133,2995,2389,3737,3135,2021,2021,933,3996,249,3355,3371,96,3613,380,3784,4083,4139,75,1595,3714,241,1531,642,737,141,3756,279,119,4137,1520,1572,4052,4026,2995,3371,2021,1250,4003,488,3360
694,0.84997,0.85449,0.05283,0.05185,187.35,3735,2306,3357,4133,1300,745,4074,3888,2118,180,3377,256,202,3878,2371,3728,349,708,263,3413,3853,148,3364,59,4107,4138,460,3128,4079,4082,3652,3326,3726,3458,3723,1217,3757,3550,975,823,88,3887,3993,1245,4106,4067,70,58,3404,4011,311,450,1648,290,233,3766,4143,3136,3613,133,2995,2389,3737,3135,2021,2021,933,3996,249,3355,3371,96,3613,380,3784,4082,4139,75,1595,3714,241,1531,643,738,141,3756,279,119,4136,1520,1572,4052,4026,2995,3371,2021,1251,4003,488,3360
695,0.84817,0.85372,0.05314,0.05199,187.64,3735,2305,3357,4133,1300,745,4074,3888,2118,180,3377,256,203,3878,2370,3728,350,708,263,3412,3853,148,3364,59,4107,4138,460,3128,4079,4082,3652,3326,3726,3457,3723,1218,3757,3550,976,824,88,3887,3992,1246,4106,4067,70,59,3403,4011,311,450,1649,290,233,3765,4143,3136,3613,133,2995,2389,3737,3135,2021,2021,934,3996,249,3355,3371,96,3613,380,3783,4082,4139,75,1596,3714,241,1532,643,739,141,3756,279,119,4136,1521,1572,4052,4026,2995,3371,2021,1251,4003,489,3360
696,0.84714,0.8514,0.05332,0.0524,187.92,3735,2305,3357,4133,1301,746,4074,3888,2118,181,3377,256,203,3878,2370,3728,350,709,263,3411,3853,148,3364,59,4107,4138,460,3128,4079,4082,3651,3326,3726,3456,3723,1218,3756,3550,976,824,88,3887,3992,1246,4106,4067,70,59,3403,4011,312,450,1649,290,233,3765,4142,3136,3613,133,2995,2389,3737,3135,2021,2021,935,3995,249,3355,3371,96,3613,381,3783,4082,4138,75,1596,3714,241,1532,644,739,141,3755,280,119,4136,1521,1573,4052,4026,2995,3371,2021,1252,4003,489,3360
697,0.84364,0.84961,0.05393,0.05272,188.16,3735,2304,3357,4132,1302,746,4074,3887,2118,181,3377,256,203,3877,2369,3728,350,709,263,3410,3852,148,3364,59,4107,4138,460,3128,4079,4081,3651,3326,3726,3456,3723,1219,3756,3550,977,825,88,3886,3992,1247,4106,4067,70,59,3402,4011,312,451,1650,291,234,3765,4142,3136,3613,133,2995,2389,3737,3135,2021,2021,935,3995,250,3355,3371,96,3613,381,3783,4082,4138,75,1597,3714,241,1532,644,740,141,3755,280,119,4136,1522,1573,4052,4026,2996,3371,2021,1252,4003,489,3360
698,0.84745,0.85159,0.05327,0.05237,188.43,3735,2304,3357,4132,1302,747,4074,3887,2118,181,3377,256,203,3877,2369,3728,351,710,264,3409,3852,148,3364,59,4106,4138,460,3129,4078,4081,3650,3326,3726,3455,3723,1219,3756,3549,978,825,88,3886,3992,1247,4106,4067,70,59,3401,4011,312,451,1650,291,234,3765,4142,3136,3613,133,2995,2389,3737,3135,2021,2020,936,3995,250,3355,3371,96,3613,381,3783,4082,4138,75,1597,3713,242,1533,645,740,142,3755,280,119,4136,1522,1573,4052,4025,2995,3371,2021,1253,4002,489,3360
699,0.85019,0.85535,0.05279,0.0517,188.74,3735,2304,3357,4132,1303,747,4074,3887,2118,181,3377,257,203,3877,2369,3728,351,711,264,3408,3852,149,3364,59,4106,4138,461,3129,4078,4081,3650,3326,3726,3454,3723,1220,3755,3549,978,826,88,3886,3992,1248,4106,4067,70,59,3401,4011,312,451,1651,291,234,3764,4142,3136,3613,133,2995,2389,3736,3135,2021,2021,937,3995,250,3355,3371,96,3613,382,3783,4082,4138,75,1598,3714,242,1533,645,741,142,3754,280,119,4136,1522,1574,4052,4025,2995,3371,2021,1253,4002,490,3360
700,0.84997,0.85514,0.05283,0.05174,189.07,3735,2303,3357,4132,1303,748,4074,3887,2118,181,3377,257,203,3877,2368,3728,351,711,264,3407,3851,149,3364,60,4106,4137,461,3129,4078,4081,3649,3326,3726,3453,3723,1221,3755,3549,979,827,88,3886,3992,1248,4106,4066,70,59,3400,4010,313,451,1651,291,234,3764,4142,3136,3613,133,2995,2389,3736,3135,2021,2021,937,3995,250,3355,3371,96,3613,382,3782,4082,4138,75,1598,3713,242,1533,646,741,142,3754,281,119,4136,1523,1574,4051,4025,2995,3371,2021,1253,4002,490,3360
701,0.84853,0.85269,0.05308,0.05218,189.35,3735,2303,3357,4132,1304,749,4073,3886,2118,181,3377,257,204,3876,2368,3728,351,712,264,3407,3851,149,3364,60,4106,4137,461,3129,4078,4081,3649,3326,3726,3452,3723,1221,3755,3549,980,827,88,3885,3991,1249,4106,4066,70,59,3400,4010,313,452,1652,292,234,3764,4142,3136,3613,134,2995,2389,3736,3135,2021,2021,938,3995,250,3355,3371,96,3613,382,3782,4082,4138,75,1598,3713,242,1534,646,742,142,3754,281,120,4136,1523,1574,4051,4025,2995,3371,2021,1254,4002,490,3360
702,0.84852,0.85397,0.05308,0.05195,189.61,3735,2302,3357,4132,1304,749,4073,3886,2118,182,3377,257,204,3876,2368,3728,352,712,265,3406,3851,149,3364,60,4106,4137,461,3129,4078,4081,3648,3326,3726,3451,3723,1222,3755,3549,980,828,88,3885,3991,1249,4106,4066,70,59,3399,4010,313,452,1653,292,235,3763,4142,3136,3613,134,2995,2389,3736,3135,2021,2021,939,3994,251,3355,3371,96,3613,382,3782,4082,4138,75,1599,3713,243,1534,647,743,142,3754,281,120,4136,1523,1575,4051,4025,2996,3371,2021,1254,4002,491,3360
703,0.85075,0.8554,0.05269,0.05169,189.88,3735,2302,3357,4132,1305,750,4073,3886,2118,182,3377,258,204,3876,2367,3728,352,713,265,3405,3851,149,3364,60,4106,4137,462,3129,4078,4081,3648,3326,3726,3451,3723,1222,3754,3549,981,829,88,3885,3991,1249,4106,4066,70,59,3398,4010,313,452,1653,292,235,3763,4142,3136,3613,134,2995,2389,3736,3135,2021,2021,939,3994,251,3355,3371,96,3613,383,3782,4081,4138,75,1599,3713,243,1534,647,743,142,3753,281,120,4136,1524,1575,4051,4025,2995,3371,2021,1255,4001,491,3360
