epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
761,0.81378,0.82018,0.05885,0.05765,290.8,4111,407,4054,2766,188,4141,95,225,236,3607,3892,3360,3720,4133,3357,568,2386,1898,2021,3952,247,4113,551,2021,113,3775,3000,3866,1688,3498,3794,3706,3969,111,658,108,3759,3609,3966,2987,4043,81,3808,1059,66,4076,1901,3488,116,2352,4119,221,3754,4118,4128,251,124,3970,2132,115,3912,4111,935,4043,3878,3983,3515,4088,915,3901,4052,3001,1898,3575,1210,1901,2158,3359,1886,667,167,4118,4139,3721,4116,294,193,3000,2999,166,4125,247,3331,404,296,3810,4091,3228,4135,3984,3940,3002,3745,3737,3977,3779,1091,138,1368,148,2021,1337,3346,2021,920,545,4066,3362,670,4029,3610,2137,2200,2295,2244,3002,556,3816,348,446,1450,162,1625,4140,3899,3717,2021,3589,538,282,140,1898,609,1901,3350,369,3644,767,3859,230
762,0.814,0.82069,0.05882,0.05756,291.19,4111,407,4054,2766,188,4141,95,225,236,3607,3892,3360,3720,4133,3357,568,2386,1898,2021,3952,247,4113,552,2021,113,3775,3000,3866,1689,3497,3794,3706,3969,112,658,108,3759,3609,3965,2987,4043,81,3808,1059,67,4076,1901,3488,116,2351,4119,221,3754,4118,4128,251,124,3970,2131,115,3911,4111,936,4043,3878,3982,3515,4088,916,3901,4052,3001,1898,3575,1210,1901,2158,3359,1887,668,167,4118,4139,3721,4116,295,193,3000,2999,166,4125,247,3331,405,296,3810,4091,3227,4135,3984,3940,3002,3745,3737,3976,3779,1091,138,1369,148,2021,1338,3346,2021,921,545,4066,3362,670,4028,3610,2136,2200,2294,2244,3002,557,3815,348,447,1450,162,1625,4139,3899,3717,2021,3589,538,282,140,1898,610,1901,3350,369,3643,768,3859,231
763,0.81396,0.82072,0.05883,0.05756,291.57,4111,408,4054,2765,188,4141,95,225,237,3606,3892,3360,3720,4133,3357,569,2385,1898,2021,3951,248,4112,552,2021,113,3775,3000,3866,1690,3497,3794,3706,3969,112,659,108,3759,3609,3965,2987,4043,81,3808,1060,67,4076,1901,3487,116,2351,4119,222,3754,4118,4128,251,124,3970,2131,115,3911,4111,936,4043,3878,3982,3514,4087,916,3900,4052,3001,1898,3575,1211,1901,2157,3359,1887,668,168,4118,4139,3721,4116,295,194,3000,2999,166,4125,248,3331,405,296,3810,4091,3226,4135,3984,3940,3002,3745,3737,3976,3778,1091,138,1369,148,2021,1338,3346,2021,921,545,4066,3362,671,4028,3610,2136,2199,2293,2243,3002,557,3815,348,447,1451,162,1626,4139,3898,3717,2021,3589,538,282,140,1898,610,1901,3350,369,3643,769,3859,231
764,0.81388,0.82031,0.05884,0.05763,291.96,4110,408,4054,2765,188,4141,95,225,237,3605,3892,3360,3720,4133,3357,569,2384,1898,2021,3951,248,4112,553,2021,113,3774,3000,3866,1691,3496,3794,3706,3969,112,659,108,3758,3609,3965,2987,4043,81,3807,1060,67,4076,1901,3487,116,2350,4118,222,3754,4118,4128,251,124,3969,2131,116,3911,4111,937,4043,3878,3982,3514,4087,917,3900,4052,3001,1898,3575,1211,1901,2157,3359,1888,669,168,4118,4139,3721,4116,295,194,3000,2999,167,4125,248,3331,405,297,3810,4091,3226,4135,3984,3939,3001,3745,3737,3976,3778,1092,138,1370,148,2021,1339,3346,2021,922,546,4066,3362,672,4028,3610,2136,2199,2293,2243,3002,557,3815,349,447,1451,162,1626,4139,3898,3717,2021,3589,539,282,140,1898,611,1901,3350,370,3643,769,3858,231
765,0.81403,0.82076,0.05881,0.05755,292.35,4110,408,4054,2765,189,4141,95,225,237,3604,3891,3360,3720,4132,3357,569,2384,1898,2021,3951,248,4112,553,2021,113,3774,3000,3865,1692,3496,3793,3706,3968,112,660,108,3758,3609,3965,2987,4043,81,3807,1061,67,4075,1901,3486,116,2349,4118,222,3754,4118,4128,251,124,3969,2131,116,3911,4111,938,4043,3877,3982,3513,4087,918,3900,4051,3001,1898,3575,1211,1901,2157,3359,1888,670,168,4118,4139,3721,4116,295,194,3000,2999,167,4124,248,3331,405,297,3810,4091,3225,4135,3984,3939,3001,3744,3737,3976,3778,1092,139,1370,148,2021,1339,3346,2021,923,546,4066,3362,672,4028,3610,2135,2199,2292,2242,3002,558,3815,349,448,1451,162,1627,4139,3898,3717,2021,3589,539,283,140,1898,611,1901,3350,370,3642,770,3858,231
766,0.81406,0.82077,0.05881,0.05755,292.75,4110,409,4053,2764,189,4141,95,226,237,3603,3891,3360,3720,4132,3357,570,2383,1898,2021,3951,248,4112,553,2021,114,3774,3000,3865,1692,3495,3793,3706,3968,112,661,108,3758,3609,3965,2987,4043,81,3807,1061,67,4075,1901,3486,116,2349,4118,222,3753,4118,4128,252,125,3969,2131,116,3910,4111,939,4043,3877,3982,3513,4087,919,3900,4051,3001,1898,3575,1212,1901,2156,3359,1888,670,168,4118,4139,3721,4115,296,194,3000,2999,167,4124,248,3331,406,297,3809,4091,3225,4135,3983,3939,3001,3744,3737,3976,3777,1092,139,1370,148,2021,1340,3346,2021,923,546,4066,3362,673,4028,3610,2135,2198,2292,2242,3002,558,3814,349,448,1451,162,1627,4139,3898,3717,2021,3589,539,283,140,1898,612,1901,3350,370,3642,771,3858,231
767,0.81397,0.82042,0.05882,0.05761,293.14,4110,409,4053,2764,189,4141,96,226,237,3602,3891,3360,3720,4132,3357,570,2382,1898,2021,3951,249,4112,554,2021,114,3774,3000,3865,1693,3495,3793,3706,3968,112,661,108,3758,3609,3964,2987,4042,81,3807,1062,67,4075,1901,3485,116,2348,4118,222,3753,4118,4128,252,125,3969,2131,116,3910,4110,939,4042,3877,3981,3513,4087,920,3899,4051,3001,1898,3575,1212,1901,2156,3359,1889,671,168,4118,4139,3721,4115,296,194,2999,2999,167,4124,248,3331,406,297,3809,4091,3224,4135,3983,3939,3001,3744,3736,3975,3777,1093,139,1371,149,2021,1341,3346,2021,924,547,4065,3362,673,4028,3610,2135,2198,2291,2241,3002,559,3814,349,448,1452,163,1628,4139,3897,3716,2021,3589,540,283,140,1898,612,1901,3350,371,3642,772,3857,232
768,0.81407,0.82079,0.05881,0.05755,293.51,4110,409,4053,2764,189,4141,96,226,238,3601,3891,3360,3720,4132,3357,571,2382,1898,2021,3950,249,4112,554,2021,114,3773,3000,3864,1694,3495,3793,3706,3968,112,662,108,3757,3609,3964,2987,4042,81,3806,1062,67,4075,1901,3485,116,2347,4118,222,3753,4118,4128,252,125,3969,2130,116,3910,4110,940,4042,3877,3981,3512,4087,920,3899,4051,3001,1898,3575,1213,1901,2156,3359,1889,671,168,4117,4139,3721,4115,296,194,2999,2999,167,4124,249,3331,406,298,3809,4091,3224,4135,3983,3939,3001,3744,3736,3975,3777,1093,139,1371,149,2021,1341,3346,2021,924,547,4065,3362,674,4028,3610,2134,2198,2290,2241,3002,559,3814,350,448,1452,163,1628,4139,3897,3716,2021,3588,540,283,140,1898,612,1901,3350,371,3641,772,3857,232
769,0.81413,0.82076,0.0588,0.05755,293.88,4110,409,4053,2763,189,4140,96,226,238,3600,3890,3360,3720,4132,3357,571,2381,1898,2021,3950,249,4112,554,2021,114,3773,3000,3864,1695,3494,3793,3706,3968,112,662,108,3757,3609,3964,2987,4042,81,3806,1063,67,4075,1901,3485,116,2347,4118,223,3753,4118,4128,252,125,3969,2130,116,3910,4110,941,4042,3876,3981,3512,4087,921,3899,4051,3001,1898,3574,1213,1901,2155,3359,1890,672,168,4117,4139,3721,4115,296,195,2999,2999,167,4124,249,3331,407,298,3809,4091,3223,4135,3983,3938,3001,3744,3736,3975,3777,1093,139,1372,149,2021,1342,3346,2021,925,548,4065,3362,674,4027,3610,2134,2198,2290,2240,3002,559,3813,350,449,1452,163,1629,4139,3897,3716,2021,3588,540,284,140,1898,613,1901,3350,371,3641,773,3857,232
770,0.81407,0.82051,0.05881,0.05759,294.22,4110,410,4053,2763,189,4140,96,226,238,3599,3890,3360,3720,4132,3357,571,2381,1898,2021,3950,249,4112,555,2021,114,3773,3000,3864,1696,3494,3793,3706,3967,112,663,108,3757,3609,3964,2987,4042,82,3806,1064,67,4075,1901,3484,116,2346,4118,223,3752,4118,4127,253,125,3968,2130,116,3909,4110,942,4042,3876,3981,3512,4087,922,3899,4051,3001,1898,3574,1213,1901,2155,3359,1890,672,169,4117,4139,3721,4115,297,195,2999,2999,167,4124,249,3331,407,298,3809,4090,3223,4135,3983,3938,3001,3743,3736,3975,3776,1093,139,1372,149,2021,1342,3346,2021,926,548,4065,3362,675,4027,3610,2134,2197,2289,2240,3002,560,3813,350,449,1453,163,1629,4139,3897,3716,2021,3588,541,284,141,1898,613,1901,3350,371,3641,774,3857,232
771,0.81411,0.82079,0.0588,0.05755,294.58,4110,410,4053,2762,190,4140,96,227,238,3598,3890,3359,3720,4132,3357,572,2380,1898,2021,3950,249,4112,555,2021,114,3772,3000,3864,1697,3493,3792,3706,3967,112,663,108,3757,3609,3964,2987,4042,82,3806,1064,67,4075,1901,3484,117,2345,4118,223,3752,4117,4127,253,125,3968,2130,116,3909,4110,942,4042,3876,3981,3511,4087,923,3898,4051,3001,1898,3574,1214,1901,2155,3359,1891,673,169,4117,4139,3721,4115,297,195,2999,2999,168,4124,249,3331,407,298,3808,4090,3222,4135,3983,3938,3001,3743,3736,3975,3776,1094,139,1372,149,2021,1343,3346,2021,926,548,4065,3362,675,4027,3610,2133,2197,2289,2239,3002,560,3813,351,449,1453,163,1630,4139,3896,3716,2021,3588,541,284,141,1898,614,1901,3350,372,3640,775,3856,232
772,0.81419,0.82073,0.05879,0.05756,294.95,4110,410,4053,2762,190,4140,96,227,238,3597,3890,3360,3719,4132,3357,572,2379,1898,2021,3950,250,4112,555,2021,114,3772,3000,3863,1698,3493,3792,3706,3967,113,664,109,3756,3609,3963,2987,4042,82,3805,1065,67,4075,1901,3483,117,2345,4118,223,3752,4117,4127,253,125,3968,2130,116,3909,4110,943,4042,3875,3981,3511,4086,923,3898,4051,3001,1898,3574,1214,1901,2154,3359,1891,674,169,4117,4139,3721,4115,297,195,2999,2999,168,4124,249,3331,407,299,3808,4090,3221,4135,3982,3938,3001,3743,3736,3975,3776,1094,139,1373,149,2021,1343,3346,2021,927,549,4065,3362,676,4027,3610,2133,2197,2288,2239,3002,560,3813,351,449,1453,163,1630,4139,3896,3716,2021,3588,541,284,141,1898,614,1901,3350,372,3640,775,3856,233
773,0.81417,0.82064,0.05879,0.05757,295.3,4110,411,4052,2762,190,4140,96,227,239,3596,3889,3360,3719,4132,3357,572,2379,1898,2021,3949,250,4112,556,2021,114,3772,3000,3863,1699,3492,3792,3706,3967,113,664,109,3756,3609,3963,2987,4042,82,3805,1065,67,4075,1901,3483,117,2344,4118,223,3752,4117,4127,253,125,3968,2129,116,3909,4110,944,4042,3875,3980,3510,4086,924,3898,4050,3001,1898,3574,1215,1901,2154,3359,1891,674,169,4117,4139,3721,4115,297,195,2999,2999,168,4124,250,3331,408,299,3808,4090,3221,4135,3982,3938,3001,3743,3735,3974,3776,1094,139,1373,149,2021,1344,3346,2021,928,549,4065,3362,676,4027,3610,2133,2197,2288,2239,3002,561,3812,351,450,1454,163,1631,4139,3896,3716,2021,3588,542,284,141,1898,615,1901,3350,372,3640,776,3856,233
774,0.81417,0.82085,0.05879,0.05754,295.64,4110,411,4052,2761,190,4140,96,227,239,3595,3889,3359,3719,4132,3357,573,2378,1898,2021,3949,250,4112,556,2021,114,3772,3000,3863,1699,3492,3792,3705,3967,113,665,109,3756,3609,3963,2987,4042,82,3805,1066,67,4074,1901,3482,117,2344,4118,224,3752,4117,4127,253,125,3968,2129,117,3908,4110,944,4041,3875,3980,3510,4086,925,3898,4050,3001,1898,3574,1215,1901,2154,3359,1892,675,169,4117,4139,3721,4115,298,195,2999,2999,168,4124,250,3331,408,299,3808,4090,3220,4135,3982,3937,3001,3743,3735,3974,3775,1095,140,1374,149,2021,1344,3346,2021,928,549,4065,3362,677,4027,3610,2133,2196,2287,2238,3002,561,3812,351,450,1454,164,1631,4139,3896,3716,2021,3588,542,285,141,1898,615,1901,3350,373,3640,777,3855,233
775,0.81423,0.82074,0.05878,0.05756,296.05,4110,411,4052,2761,190,4140,96,227,239,3593,3889,3360,3719,4132,3357,573,2378,1898,2021,3949,250,4112,556,2021,114,3771,3000,3862,1700,3491,3792,3705,3966,113,666,109,3756,3609,3963,2987,4041,82,3805,1066,67,4074,1901,3482,117,2343,4118,224,3751,4117,4127,254,126,3967,2129,117,3908,4110,945,4041,3875,3980,3510,4086,926,3897,4050,3001,1898,3574,1215,1901,2153,3359,1892,675,169,4117,4139,3721,4115,298,196,2999,2999,168,4124,250,3331,408,299,3808,4090,3220,4134,3982,3937,3001,3743,3735,3974,3775,1095,140,1374,150,2021,1345,3346,2021,929,550,4065,3362,677,4026,3610,2132,2196,2286,2238,3002,561,3812,352,450,1454,164,1632,4139,3895,3716,2021,3588,542,285,141,1898,616,1901,3350,373,3639,777,3855,233
776,0.81425,0.82078,0.05878,0.05755,296.4,4109,411,4052,2761,190,4140,96,228,239,3592,3889,3360,3719,4132,3357,574,2377,1898,2021,3949,250,4111,557,2021,115,3771,3000,3862,1701,3491,3792,3705,3966,113,666,109,3755,3609,3963,2987,4041,82,3805,1067,67,4074,1901,3481,117,2342,4118,224,3751,4117,4127,254,126,3967,2129,117,3908,4110,946,4041,3874,3980,3509,4086,927,3897,4050,3001,1898,3574,1216,1901,2153,3359,1893,676,169,4117,4139,3721,4115,298,196,2999,2999,168,4124,250,3331,408,300,3808,4090,3219,4134,3982,3937,3001,3742,3735,3974,3775,1095,140,1374,150,2021,1345,3346,2021,930,550,4064,3362,678,4026,3610,2132,2196,2286,2237,3002,562,3812,352,450,1455,164,1632,4139,3895,3716,2021,3588,543,285,141,1898,616,1901,3350,373,3639,778,3855,233
777,0.81424,0.82089,0.05878,0.05753,296.75,4109,412,4052,2760,191,4140,96,228,239,3591,3888,3359,3719,4132,3357,574,2376,1898,2021,3949,251,4111,557,2021,115,3771,3000,3862,1702,3491,3791,3705,3966,113,667,109,3755,3609,3963,2987,4041,82,3804,1067,67,4074,1901,3481,117,2342,4118,224,3751,4117,4127,254,126,3967,2129,117,3908,4110,947,4041,3874,3980,3509,4086,927,3897,4050,3001,1898,3573,1216,1901,2153,3359,1893,676,170,4117,4139,3721,4115,298,196,2999,2999,168,4124,250,3331,409,300,3807,4090,3219,4134,3981,3937,3001,3742,3735,3974,3775,1096,140,1375,150,2021,1346,3346,2021,930,550,4064,3362,678,4026,3610,2132,2196,2285,2237,3002,562,3811,352,451,1455,164,1633,4139,3895,3716,2021,3588,543,285,141,1898,616,1901,3350,373,3639,779,3855,234
778,0.81426,0.82072,0.05878,0.05756,297.13,4109,412,4052,2760,191,4140,96,228,240,3590,3888,3360,3719,4132,3357,574,2376,1898,2021,3948,251,4111,557,2021,115,3771,3000,3862,1703,3490,3791,3705,3966,113,667,109,3755,3609,3962,2987,4041,82,3804,1068,68,4074,1901,3480,117,2341,4117,224,3751,4117,4127,254,126,3967,2129,117,3907,4110,947,4041,3874,3979,3509,4086,928,3897,4050,3001,1898,3573,1216,1901,2152,3359,1893,677,170,4117,4138,3721,4115,299,196,2999,2999,169,4124,251,3331,409,300,3807,4090,3218,4134,3981,3936,3001,3742,3735,3973,3774,1096,140,1375,150,2021,1346,3346,2021,931,551,4064,3362,679,4026,3610,2131,2195,2285,2236,3002,562,3811,353,451,1455,164,1633,4139,3895,3716,2021,3588,543,286,142,1898,617,1901,3350,374,3639,780,3854,234
779,0.81432,0.82085,0.05877,0.05754,297.49,4109,412,4052,2760,191,4140,97,228,240,3589,3888,3360,3719,4132,3357,575,2375,1898,2021,3948,251,4111,558,2021,115,3770,3000,3861,1704,3490,3791,3705,3966,113,668,109,3755,3609,3962,2987,4041,82,3804,1068,68,4074,1901,3480,117,2341,4117,225,3750,4117,4127,254,126,3967,2128,117,3907,4109,948,4041,3874,3979,3508,4086,929,3896,4050,3001,1898,3573,1217,1901,2152,3359,1894,678,170,4117,4138,3721,4114,299,196,2999,2999,169,4123,251,3331,409,300,3807,4090,3217,4134,3981,3936,3001,3742,3735,3973,3774,1096,140,1376,150,2021,1347,3346,2021,932,551,4064,3362,679,4026,3610,2131,2195,2284,2236,3002,563,3811,353,451,1456,164,1634,4139,3894,3716,2021,3588,544,286,142,1898,617,1901,3350,374,3638,780,3854,234
780,0.81431,0.82089,0.05877,0.05753,297.86,4109,412,4052,2759,191,4140,97,228,240,3588,3888,3360,3719,4132,3357,575,2374,1898,2021,3948,251,4111,558,2021,115,3770,3000,3861,1705,3489,3791,3705,3965,113,668,109,3754,3609,3962,2987,4041,82,3804,1069,68,4074,1901,3479,118,2340,4117,225,3750,4117,4127,255,126,3966,2128,117,3907,4109,949,4041,3873,3979,3508,4086,930,3896,4049,3001,1898,3573,1217,1901,2152,3359,1894,678,170,4117,4138,3721,4114,299,196,2999,2999,169,4123,251,3331,409,301,3807,4090,3217,4134,3981,3936,3001,3742,3734,3973,3774,1097,140,1376,150,2021,1347,3346,2021,932,551,4064,3362,680,4026,3610,2131,2195,2284,2235,3002,563,3810,353,452,1456,164,1634,4138,3894,3716,2021,3588,544,286,142,1898,618,1901,3350,374,3638,781,3854,234
781,0.81431,0.82073,0.05877,0.05756,298.23,4109,413,4051,2759,191,4140,97,229,240,3587,3887,3360,3719,4131,3357,575,2374,1898,2021,3948,252,4111,558,2021,115,3770,3000,3861,1705,3489,3791,3705,3965,113,669,109,3754,3609,3962,2987,4041,82,3803,1069,68,4074,1901,3479,118,2339,4117,225,3750,4117,4127,255,126,3966,2128,117,3907,4109,950,4040,3873,3979,3507,4086,931,3896,4049,3000,1898,3573,1218,1901,2151,3359,1895,679,170,4116,4138,3721,4114,299,197,2999,2999,169,4123,251,3331,410,301,3807,4089,3216,4134,3981,3936,3001,3741,3734,3973,3774,1097,140,1377,150,2021,1348,3346,2021,933,552,4064,3362,680,4026,3610,2131,2195,2283,2235,3001,564,3810,353,452,1456,165,1635,4138,3894,3716,2021,3588,544,286,142,1898,618,1901,3350,375,3638,782,3853,234
782,0.81436,0.82091,0.05876,0.05753,298.58,4109,413,4051,2759,191,4140,97,229,241,3586,3887,3360,3719,4131,3357,576,2373,1898,2021,3948,252,4111,559,2021,115,3769,3000,3860,1706,3488,3791,3705,3965,114,669,110,3754,3609,3962,2987,4040,82,3803,1070,68,4074,1901,3478,118,2339,4117,225,3750,4117,4127,255,126,3966,2128,117,3907,4109,950,4040,3873,3979,3507,4085,931,3896,4049,3000,1898,3573,1218,1901,2151,3359,1895,679,170,4116,4138,3721,4114,300,197,2999,2999,169,4123,252,3331,410,301,3807,4089,3216,4134,3980,3936,3001,3741,3734,3973,3773,1097,141,1377,150,2021,1348,3346,2021,933,552,4064,3362,681,4025,3610,2130,2195,2282,2234,3002,564,3810,354,452,1456,165,1635,4138,3894,3716,2021,3588,545,287,142,1898,619,1901,3350,375,3638,782,3853,235
783,0.81439,0.82091,0.05876,0.05753,298.94,4109,413,4051,2758,192,4140,97,229,241,3585,3887,3360,3719,4131,3357,576,2373,1898,2021,3947,252,4111,559,2021,115,3769,3000,3860,1707,3488,3790,3705,3965,114,670,110,3754,3609,3961,2987,4040,82,3803,1070,68,4073,1901,3478,118,2338,4117,225,3750,4117,4127,255,126,3966,2128,118,3906,4109,951,4040,3872,3979,3507,4085,932,3895,4049,3000,1898,3573,1218,1901,2151,3359,1895,680,170,4116,4138,3721,4114,300,197,2999,2999,169,4123,252,3331,410,301,3806,4089,3215,4134,3980,3935,3001,3741,3734,3972,3773,1097,141,1377,151,2021,1349,3346,2021,934,552,4064,3362,681,4025,3610,2130,2194,2282,2234,3001,564,3810,354,452,1457,165,1636,4138,3893,3716,2021,3588,545,287,142,1898,619,1901,3350,375,3637,783,3853,235
784,0.81438,0.82082,0.05876,0.05754,299.29,4109,414,4051,2758,192,4140,97,229,241,3584,3887,3360,3718,4131,3357,577,2372,1898,2021,3947,252,4111,560,2021,115,3769,2999,3860,1708,3487,3790,3705,3965,114,671,110,3753,3609,3961,2987,4040,83,3803,1071,68,4073,1901,3477,118,2338,4117,226,3749,4116,4127,256,127,3966,2128,118,3906,4109,952,4040,3872,3978,3506,4085,933,3895,4049,3000,1898,3573,1219,1901,2150,3359,1896,681,171,4116,4138,3721,4114,300,197,2999,2999,169,4123,252,3331,410,302,3806,4089,3214,4134,3980,3935,3001,3741,3734,3972,3773,1098,141,1378,151,2021,1349,3346,2021,935,553,4063,3362,682,4025,3610,2130,2194,2281,2233,3001,565,3809,354,453,1457,165,1636,4138,3893,3716,2021,3588,545,287,142,1898,620,1901,3350,375,3637,784,3852,235
785,0.8144,0.82098,0.05876,0.05752,299.67,4109,414,4051,2758,192,4140,97,229,241,3583,3886,3360,3718,4131,3357,577,2371,1898,2021,3947,252,4111,560,2021,115,3769,2999,3860,1709,3487,3790,3704,3965,114,671,110,3753,3609,3961,2987,4040,83,3802,1071,68,4073,1901,3477,118,2337,4117,226,3749,4116,4126,256,127,3965,2127,118,3906,4109,953,4040,3872,3978,3506,4085,934,3895,4049,3000,1898,3573,1219,1901,2150,3359,1896,681,171,4116,4138,3721,4114,300,197,2999,2999,170,4123,252,3331,411,302,3806,4089,3214,4134,3980,3935,3001,3741,3734,3972,3772,1098,141,1378,151,2021,1350,3346,2021,935,553,4063,3362,683,4025,3610,2129,2194,2281,2233,3001,565,3809,355,453,1457,165,1637,4138,3893,3716,2021,3588,546,287,142,1898,620,1901,3350,376,3637,785,3852,235
786,0.81444,0.82092,0.05875,0.05753,300.05,4109,414,4051,2757,192,4140,97,229,241,3582,3886,3360,3718,4131,3357,577,2371,1898,2021,3947,253,4111,560,2021,116,3768,2999,3859,1710,3487,3790,3704,3964,114,672,110,3753,3609,3961,2987,4040,83,3802,1072,68,4073,1901,3476,118,2336,4117,226,3749,4116,4126,256,127,3965,2127,118,3906,4109,953,4040,3872,3978,3506,4085,934,3895,4049,3000,1898,3572,1220,1901,2150,3359,1897,682,171,4116,4138,3721,4114,301,197,2999,2999,170,4123,252,3331,411,302,3806,4089,3213,4134,3980,3935,3001,3741,3733,3972,3772,1098,141,1379,151,2021,1350,3346,2021,936,553,4063,3362,683,4025,3610,2129,2194,2280,2233,3001,565,3809,355,453,1458,165,1637,4138,3893,3716,2021,3588,546,288,143,1898,621,1901,3350,376,3637,785,3852,235
787,0.81445,0.82092,0.05875,0.05753,300.42,4109,414,4051,2757,192,4139,97,230,242,3581,3886,3360,3718,4131,3357,578,2370,1898,2021,3947,253,4111,561,2021,116,3768,2999,3859,1710,3486,3790,3704,3964,114,672,110,3753,3609,3961,2987,4040,83,3802,1072,68,4073,1901,3476,118,2336,4117,226,3749,4116,4126,256,127,3965,2127,118,3905,4109,954,4040,3871,3978,3505,4085,935,3894,4049,3000,1898,3572,1220,1901,2149,3359,1897,682,171,4116,4138,3721,4114,301,198,2999,2999,170,4123,253,3331,411,302,3806,4089,3212,4134,3980,3935,3001,3740,3733,3972,3772,1099,141,1379,151,2021,1351,3346,2021,937,554,4063,3362,684,4025,3610,2129,2193,2280,2232,3001,566,3809,355,453,1458,165,1638,4138,3892,3715,2021,3587,546,288,143,1898,621,1901,3350,376,3637,786,3852,236
788,0.81446,0.82101,0.05875,0.05751,300.81,4108,415,4051,2756,192,4139,97,230,242,3580,3886,3360,3718,4131,3357,578,2370,1898,2021,3946,253,4110,561,2021,116,3768,2999,3859,1711,3486,3790,3704,3964,114,673,110,3752,3609,3960,2987,4040,83,3802,1073,68,4073,1901,3476,118,2335,4117,226,3748,4116,4126,256,127,3965,2127,118,3905,4109,955,4039,3871,3978,3505,4085,936,3894,4048,3000,1898,3572,1220,1901,2149,3359,1897,683,171,4116,4138,3721,4114,301,198,2999,2999,170,4123,253,3331,411,303,3805,4089,3212,4134,3979,3934,3001,3740,3733,3972,3772,1099,141,1379,151,2021,1351,3346,2021,937,554,4063,3362,684,4024,3610,2128,2193,2279,2232,3001,566,3808,355,454,1458,166,1638,4138,3892,3715,2021,3587,547,288,143,1898,621,1901,3350,377,3636,787,3851,236
789,0.81448,0.8209,0.05874,0.05753,301.2,4108,415,4050,2756,193,4139,97,230,242,3579,3885,3360,3718,4131,3357,578,2369,1898,2021,3946,253,4110,561,2021,116,3767,2999,3858,1712,3485,3789,3704,3964,114,673,110,3752,3609,3960,2987,4039,83,3801,1074,68,4073,1901,3475,118,2335,4117,227,3748,4116,4126,257,127,3965,2127,118,3905,4109,955,4039,3871,3977,3504,4085,937,3894,4048,3000,1898,3572,1221,1901,2149,3359,1898,684,171,4116,4138,3721,4114,301,198,2999,2999,170,4123,253,3331,412,303,3805,4089,3211,4134,3979,3934,3001,3740,3733,3971,3771,1099,141,1380,151,2021,1352,3346,2021,938,554,4063,3362,685,4024,3610,2128,2193,2278,2231,3001,566,3808,356,454,1459,166,1639,4138,3892,3715,2021,3587,547,288,143,1898,622,1901,3350,377,3636,787,3851,236
790,0.81452,0.82099,0.05874,0.05752,301.55,4108,415,4050,2756,193,4139,98,230,242,3578,3885,3360,3718,4131,3357,579,2368,1898,2021,3946,253,4110,562,2021,116,3767,2999,3858,1713,3485,3789,3704,3964,114,674,110,3752,3609,3960,2987,4039,83,3801,1074,68,4073,1901,3475,119,2334,4117,227,3748,4116,4126,257,127,3964,2127,118,3905,4109,956,4039,3871,3977,3504,4085,938,3894,4048,3000,1898,3572,1221,1901,2148,3359,1898,684,171,4116,4138,3721,4114,302,198,2999,2999,170,4123,253,3331,412,303,3805,4089,3211,4134,3979,3934,3001,3740,3733,3971,3771,1100,142,1380,152,2021,1352,3346,2021,939,555,4063,3362,685,4024,3610,2128,2193,2278,2231,3001,567,3808,356,454,1459,166,1639,4138,3892,3715,2021,3587,547,289,143,1898,622,1901,3350,377,3636,788,3851,236
791,0.81453,0.82101,0.05874,0.05751,301.94,4108,415,4050,2755,193,4139,98,230,242,3577,3885,3360,3718,4131,3357,579,2368,1898,2021,3946,254,4110,562,2021,116,3767,2999,3858,1714,3484,3789,3704,3963,114,674,110,3752,3609,3960,2987,4039,83,3801,1075,68,4073,1901,3474,119,2333,4116,227,3748,4116,4126,257,127,3964,2126,118,3904,4109,957,4039,3870,3977,3504,4085,938,3893,4048,3000,1898,3572,1222,1901,2148,3359,1898,685,172,4116,4138,3721,4114,302,198,2999,2999,170,4123,253,3331,412,303,3805,4088,3210,4134,3979,3934,3001,3740,3733,3971,3771,1100,142,1381,152,2021,1353,3346,2021,939,555,4063,3362,686,4024,3610,2128,2192,2277,2230,3001,567,3808,356,454,1459,166,1640,4138,3891,3715,2021,3587,548,289,143,1898,623,1901,3350,377,3636,789,3850,236
