epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
1467,0.82995,0.83552,0.05624,0.05513,1068.18,1712,175,2134,375,2141,2988,1916,2987,225,1746,1779,1307,2482,3033,3757,548,3911,3649,3941,2989,4045,2022,252,3945,2023,1756,4089,3352,4066,707,3637,763,1200,3105,2022,159,4084,2643,2138,205,1445,241,2022,3642,3716,2022,4034,1862,3999,1668,1446,1959,920,1797,2989,2022,3960,3794,3634,615,211,1832,1490,3638,4060,3430,3324,244,1923,2141,202,318,3297,292,1864,274,642,1650,1136,2989,2988,391,3951,2137,3868,2023,2990,4001,2022,149,2023,1928,901,218,2022,184,3847,2979,2966,128,672,2987,1965,1479,3807,2988,1525,571,2989,3727,3272,2926,2141,2141,147,2023,452,562,2134,491,4086,2138,1175,3970,4025,139,490,2009,3829,3644,222,2138,2017,2134,4000,277,2022,301,203,4051,4073,2988,2987,2141,3997,1957,2683,1134,3729,2137,3900,139,3655,177,825,3968,3761,785,125,691,3659,3930,175,3359,2022,3301,3954,1473,3326,3849,767,2138,2022,422,233,176,1629,2022,2138,4083,1928,3645,3645,2022,2022,3930,276,2023,3627,3700,256,3643,663,396,158,2990,1727,627,1695,2409,2141,707,4080,2134,3301,1423,1284,2989,2138,1206,482,3946,170,3352,1470,1497,3830,851,2837,738,3790,194,1928,2134,4080,121,2138,202,552,1167,2567,3991,4082,182,3948,556,562,2512,2022,2022,383,3654,2803,2022,2989,2551,3338,3824,1402,569,553,3011,2986,124,604,425,2024,2022,2139,3694,2989,358,435,1867,3729,1839,2988,703,2989,2606,4061,132,2429,2936,884,171,2138,2023,209,480,2141,2138,2138,116,2494,642,2208,3368,3649,2137,4007,2022,163,3641,355,1919,845,2022,3019,3921
1468,0.82997,0.8355,0.05624,0.05514,1068.88,1712,175,2134,375,2141,2988,1916,2987,225,1747,1779,1308,2482,3032,3757,549,3911,3648,3941,2989,4045,2022,252,3945,2023,1757,4089,3352,4066,708,3636,764,1200,3105,2022,159,4084,2643,2138,205,1446,241,2022,3642,3716,2022,4034,1863,3999,1668,1447,1960,921,1797,2989,2022,3959,3794,3634,615,211,1832,1490,3638,4060,3430,3324,244,1923,2141,202,318,3297,292,1864,274,642,1651,1136,2989,2988,392,3950,2137,3868,2023,2990,4001,2022,150,2023,1928,901,218,2022,184,3847,2979,2966,128,673,2986,1965,1479,3807,2988,1525,571,2989,3727,3272,2925,2141,2141,147,2023,452,562,2134,491,4086,2138,1175,3970,4025,139,490,2009,3829,3644,222,2138,2017,2134,4000,277,2022,302,203,4051,4073,2988,2987,2141,3997,1957,2683,1134,3728,2137,3900,139,3655,177,825,3968,3760,786,125,691,3659,3929,175,3359,2022,3301,3954,1473,3326,3848,768,2138,2022,422,233,176,1629,2022,2138,4083,1928,3645,3645,2022,2022,3930,276,2023,3627,3700,256,3643,664,397,158,2990,1727,627,1696,2408,2141,707,4079,2134,3301,1423,1285,2989,2138,1207,483,3945,171,3352,1470,1498,3830,851,2836,738,3789,194,1928,2134,4080,122,2138,202,553,1168,2567,3991,4082,182,3948,556,562,2511,2022,2022,383,3653,2802,2022,2989,2551,3339,3824,1403,569,554,3011,2986,124,604,425,2024,2022,2138,3694,2989,359,435,1867,3728,1839,2988,704,2989,2606,4061,133,2429,2935,884,171,2138,2023,209,480,2141,2138,2138,116,2494,643,2208,3367,3649,2137,4007,2023,163,3641,355,1919,846,2022,3019,3921
1469,0.82998,0.8355,0.05624,0.05514,1069.57,1713,175,2134,376,2141,2988,1916,2987,225,1747,1780,1308,2481,3032,3757,549,3911,3648,3941,2989,4045,2022,252,3944,2023,1757,4088,3352,4066,708,3636,764,1201,3104,2022,159,4084,2642,2138,205,1446,241,2022,3642,3716,2022,4033,1863,3999,1669,1447,1960,921,1798,2989,2022,3959,3793,3634,615,211,1833,1490,3638,4060,3429,3324,244,1924,2141,202,318,3297,292,1865,274,643,1651,1137,2989,2988,392,3950,2137,3867,2023,2990,4001,2022,150,2023,1928,902,218,2022,185,3846,2978,2966,128,673,2985,1965,1480,3806,2988,1526,571,2989,3727,3272,2925,2141,2140,147,2023,452,563,2134,492,4086,2138,1176,3969,4024,140,490,2010,3828,3644,222,2138,2018,2134,4000,277,2022,302,203,4051,4073,2988,2987,2141,3996,1957,2683,1135,3728,2137,3899,139,3655,177,826,3968,3760,786,125,692,3658,3929,176,3359,2022,3301,3953,1474,3326,3848,768,2138,2022,422,233,176,1629,2022,2138,4083,1928,3645,3645,2022,2022,3930,276,2023,3627,3699,257,3643,664,397,158,2990,1728,627,1696,2408,2141,708,4079,2134,3301,1424,1286,2989,2138,1207,483,3945,171,3352,1471,1498,3830,852,2835,739,3789,194,1928,2134,4080,122,2138,202,553,1168,2566,3990,4082,182,3948,557,563,2511,2022,2022,383,3653,2801,2022,2989,2550,3339,3824,1403,570,554,3010,2986,124,605,425,2024,2022,2138,3694,2989,359,436,1867,3728,1839,2988,704,2989,2605,4061,133,2428,2935,885,171,2138,2023,209,480,2141,2138,2138,117,2493,643,2208,3367,3649,2137,4007,2023,163,3641,356,1919,846,2022,3019,3921
1470,0.82999,0.83552,0.05623,0.05513,1070.28,1713,175,2134,376,2141,2988,1917,2987,225,1747,1780,1309,2481,3031,3756,549,3911,3648,3941,2989,4045,2022,252,3944,2023,1758,4088,3352,4066,709,3636,765,1201,3103,2022,159,4084,2642,2138,205,1446,242,2022,3642,3716,2022,4033,1864,3998,1669,1448,1961,922,1798,2989,2022,3959,3793,3634,616,211,1833,1490,3638,4060,3428,3324,244,1924,2141,202,319,3297,293,1865,275,643,1652,1137,2989,2988,392,3950,2137,3867,2023,2990,4001,2022,150,2023,1928,902,218,2022,185,3846,2978,2966,128,673,2984,1965,1480,3806,2988,1526,572,2989,3727,3272,2924,2141,2140,147,2023,452,563,2134,492,4085,2138,1176,3969,4024,140,491,2011,3828,3644,223,2138,2019,2134,4000,277,2022,302,203,4051,4073,2988,2987,2141,3996,1958,2682,1135,3728,2137,3899,139,3654,177,826,3967,3760,787,126,692,3658,3929,176,3358,2022,3301,3953,1474,3326,3848,769,2138,2022,423,234,176,1630,2022,2138,4083,1928,3645,3645,2022,2022,3930,277,2023,3626,3699,257,3643,665,397,158,2990,1728,628,1697,2407,2141,708,4079,2134,3301,1424,1286,2989,2138,1208,483,3945,171,3352,1471,1499,3829,852,2835,739,3789,194,1928,2134,4079,122,2138,203,553,1169,2566,3990,4082,182,3947,557,563,2510,2022,2022,383,3653,2801,2022,2989,2550,3339,3823,1404,570,554,3010,2986,124,605,426,2024,2022,2138,3693,2989,359,436,1868,3728,1840,2988,704,2989,2605,4061,133,2428,2934,885,171,2138,2023,210,481,2141,2138,2138,117,2493,644,2207,3367,3649,2137,4006,2023,163,3641,356,1920,847,2022,3019,3920
1471,0.83,0.83555,0.05623,0.05513,1071.01,1714,175,2134,376,2141,2988,1917,2987,225,1748,1781,1309,2480,3030,3756,550,3911,3648,3941,2989,4044,2022,253,3944,2023,1758,4088,3352,4066,709,3636,765,1202,3103,2022,159,4084,2641,2138,205,1447,242,2022,3642,3716,2022,4033,1864,3998,1670,1448,1961,922,1799,2989,2022,3959,3793,3634,616,212,1834,1491,3638,4059,3428,3324,244,1924,2141,202,319,3297,293,1865,275,644,1652,1138,2989,2988,392,3950,2137,3867,2023,2990,4001,2022,150,2023,1928,903,218,2022,185,3846,2977,2966,129,674,2984,1965,1481,3806,2988,1527,572,2989,3726,3272,2924,2141,2140,148,2023,453,563,2134,492,4085,2138,1177,3969,4024,140,491,2011,3828,3644,223,2138,2019,2134,3999,278,2022,302,203,4051,4073,2988,2987,2141,3996,1958,2682,1136,3727,2137,3899,139,3654,177,827,3967,3759,787,126,693,3658,3929,176,3358,2022,3301,3953,1475,3326,3848,769,2138,2022,423,234,177,1630,2022,2138,4083,1928,3645,3645,2022,2022,3929,277,2023,3626,3699,257,3643,665,398,158,2990,1729,628,1697,2407,2141,709,4079,2134,3301,1425,1287,2989,2138,1208,484,3945,171,3352,1472,1499,3829,853,2834,739,3788,194,1928,2134,4079,122,2138,203,554,1169,2565,3990,4082,182,3947,557,563,2510,2022,2022,384,3653,2800,2022,2989,2549,3339,3823,1404,571,555,3009,2986,124,605,426,2024,2022,2138,3693,2989,359,436,1868,3728,1840,2988,705,2989,2604,4061,133,2427,2934,886,172,2138,2023,210,481,2141,2138,2138,117,2492,644,2207,3366,3649,2137,4006,2023,163,3641,356,1920,847,2022,3018,3920
1472,0.83001,0.83558,0.05623,0.05512,1071.77,1714,175,2134,376,2141,2988,1917,2987,226,1748,1781,1310,2480,3030,3756,550,3911,3647,3940,2989,4044,2022,253,3944,2023,1759,4088,3352,4066,709,3636,766,1202,3102,2022,159,4084,2640,2138,206,1447,242,2022,3642,3715,2022,4033,1864,3998,1670,1448,1962,923,1799,2989,2022,3959,3792,3634,617,212,1834,1491,3638,4059,3427,3324,245,1925,2141,203,319,3297,293,1866,275,644,1653,1138,2989,2988,393,3950,2137,3867,2023,2990,4001,2022,150,2023,1928,903,219,2022,185,3846,2977,2965,129,674,2983,1965,1481,3805,2988,1527,573,2989,3726,3272,2923,2141,2140,148,2023,453,564,2134,493,4085,2138,1177,3969,4024,140,491,2012,3828,3644,223,2138,2020,2134,3999,278,2022,303,204,4050,4073,2988,2987,2141,3996,1958,2681,1136,3727,2137,3899,139,3654,177,827,3967,3759,788,126,693,3658,3928,176,3358,2022,3301,3953,1475,3326,3847,770,2138,2022,423,234,177,1631,2022,2138,4082,1928,3645,3645,2022,2022,3929,277,2023,3626,3699,257,3643,666,398,158,2990,1729,629,1698,2406,2141,709,4079,2134,3301,1425,1287,2989,2138,1209,484,3945,171,3352,1472,1500,3829,853,2833,740,3788,194,1928,2134,4079,122,2138,203,554,1170,2565,3990,4082,183,3947,558,564,2509,2022,2022,384,3653,2800,2022,2989,2549,3339,3823,1405,571,555,3009,2986,124,606,426,2024,2022,2138,3693,2989,360,436,1869,3727,1840,2988,705,2989,2604,4061,133,2427,2933,886,172,2138,2023,210,481,2141,2138,2138,117,2492,644,2207,3366,3649,2137,4006,2022,163,3641,356,1920,848,2022,3018,3920
1473,0.83002,0.83558,0.05623,0.05512,1072.53,1715,175,2134,377,2141,2988,1917,2987,226,1749,1782,1310,2479,3029,3755,551,3910,3647,3940,2989,4044,2022,253,3944,2023,1759,4088,3352,4066,710,3636,766,1203,3102,2022,160,4084,2640,2138,206,1448,242,2022,3642,3715,2022,4033,1865,3998,1671,1449,1963,923,1800,2989,2022,3959,3792,3634,617,212,1834,1491,3638,4059,3427,3324,245,1925,2141,203,319,3297,293,1866,275,644,1653,1139,2989,2988,393,3949,2137,3866,2023,2990,4000,2022,150,2023,1928,904,219,2022,185,3845,2976,2965,129,675,2982,1965,1481,3805,2988,1527,573,2989,3726,3272,2923,2141,2140,148,2023,453,564,2134,493,4085,2138,1178,3969,4024,140,492,2013,3827,3644,223,2138,2020,2134,3999,278,2022,303,204,4050,4073,2988,2987,2141,3996,1959,2681,1137,3727,2137,3898,139,3654,178,828,3967,3759,788,126,694,3657,3928,176,3357,2022,3301,3953,1476,3326,3847,770,2138,2022,423,234,177,1631,2022,2138,4082,1928,3645,3645,2022,2022,3929,277,2023,3626,3698,257,3643,666,398,158,2990,1730,629,1698,2406,2141,710,4079,2134,3301,1426,1288,2989,2138,1209,484,3944,171,3352,1473,1500,3829,854,2833,740,3788,194,1928,2134,4079,122,2138,203,554,1170,2564,3990,4082,183,3947,558,564,2509,2022,2022,384,3652,2799,2022,2989,2548,3339,3823,1405,571,556,3008,2986,125,606,426,2024,2022,2138,3693,2989,360,437,1869,3727,1841,2988,706,2989,2603,4061,133,2426,2933,887,172,2138,2023,210,482,2141,2138,2138,117,2491,645,2207,3366,3649,2137,4006,2022,163,3641,357,1920,848,2022,3018,3920
1474,0.83003,0.83558,0.05623,0.05512,1073.28,1715,176,2134,377,2141,2988,1918,2987,226,1749,1782,1311,2479,3029,3755,551,3910,3647,3940,2989,4044,2022,253,3943,2023,1760,4088,3352,4065,710,3636,767,1203,3101,2022,160,4084,2639,2138,206,1448,242,2022,3642,3715,2022,4033,1865,3998,1671,1449,1963,924,1800,2989,2022,3958,3792,3634,617,212,1835,1492,3638,4059,3426,3324,245,1925,2141,203,320,3297,294,1867,275,645,1654,1139,2989,2988,393,3949,2137,3866,2023,2990,4000,2022,150,2023,1928,904,219,2022,185,3845,2976,2965,129,675,2981,1965,1482,3805,2988,1528,573,2989,3726,3272,2922,2141,2140,148,2023,454,564,2134,493,4085,2138,1178,3969,4024,140,492,2013,3827,3644,223,2138,2021,2134,3999,278,2022,303,204,4050,4073,2988,2987,2141,3996,1959,2681,1137,3727,2137,3898,139,3653,178,828,3967,3758,789,126,694,3657,3928,176,3357,2022,3301,3953,1476,3326,3847,771,2138,2022,424,234,177,1631,2022,2138,4082,1928,3645,3645,2022,2022,3929,278,2023,3626,3698,258,3643,667,398,158,2990,1730,630,1699,2405,2141,710,4079,2134,3301,1426,1288,2989,2138,1210,485,3944,171,3352,1473,1501,3828,854,2832,741,3788,195,1928,2134,4079,122,2138,203,555,1171,2564,3989,4082,183,3947,559,565,2508,2022,2022,385,3652,2798,2022,2989,2548,3339,3822,1406,572,556,3008,2986,125,607,427,2024,2022,2138,3693,2989,360,437,1869,3727,1841,2988,706,2989,2603,4060,133,2426,2932,887,172,2138,2023,210,482,2141,2138,2138,117,2491,645,2207,3365,3649,2137,4006,2022,164,3641,357,1921,849,2022,3017,3920
1475,0.83005,0.83559,0.05622,0.05512,1073.99,1716,176,2134,377,2141,2988,1918,2987,226,1749,1783,1312,2478,3028,3755,551,3910,3646,3940,2989,4044,2022,253,3943,2023,1760,4088,3352,4065,711,3636,767,1204,3100,2022,160,4084,2639,2138,206,1448,242,2022,3642,3715,2022,4033,1866,3998,1672,1450,1964,924,1801,2989,2022,3958,3792,3634,618,212,1835,1492,3638,4059,3426,3324,245,1926,2141,203,320,3297,294,1867,276,645,1654,1140,2989,2988,394,3949,2137,3866,2023,2990,4000,2022,150,2023,1928,905,219,2022,185,3845,2975,2965,129,676,2981,1964,1482,3805,2988,1528,574,2989,3725,3272,2922,2141,2140,148,2023,454,565,2134,493,4085,2138,1179,3968,4024,140,492,2014,3827,3644,223,2138,2021,2134,3999,279,2022,303,204,4050,4073,2988,2987,2141,3995,1959,2680,1138,3726,2137,3898,140,3653,178,829,3967,3758,789,126,695,3657,3928,177,3357,2022,3301,3952,1477,3326,3846,771,2138,2022,424,234,177,1632,2022,2138,4082,1928,3645,3645,2022,2022,3929,278,2023,3626,3698,258,3643,667,399,159,2990,1730,630,1699,2405,2141,710,4079,2134,3301,1427,1289,2989,2138,1210,485,3944,172,3352,1474,1502,3828,855,2831,741,3787,195,1928,2134,4079,122,2138,203,555,1171,2563,3989,4081,183,3947,559,565,2508,2022,2022,385,3652,2798,2022,2989,2547,3339,3822,1407,572,556,3007,2986,125,607,427,2024,2022,2138,3692,2989,360,437,1870,3726,1841,2988,707,2989,2602,4060,133,2425,2932,888,172,2138,2023,210,482,2141,2138,2138,117,2490,646,2206,3365,3649,2137,4006,2022,164,3641,357,1921,849,2022,3017,3919
1476,0.83006,0.83558,0.05622,0.05512,1074.73,1716,176,2134,377,2141,2988,1918,2986,226,1750,1783,1312,2478,3028,3755,552,3910,3646,3940,2989,4044,2022,254,3943,2023,1761,4088,3352,4065,711,3636,768,1204,3100,2022,160,4084,2638,2138,206,1449,243,2022,3642,3714,2022,4032,1866,3997,1672,1450,1965,925,1801,2989,2022,3958,3791,3634,618,212,1836,1492,3638,4059,3425,3324,245,1926,2141,203,320,3297,294,1867,276,646,1655,1140,2989,2988,394,3949,2137,3866,2023,2990,4000,2022,151,2023,1928,905,219,2022,186,3845,2975,2964,129,676,2980,1964,1482,3804,2988,1528,574,2989,3725,3271,2921,2141,2140,148,2023,454,565,2134,494,4085,2138,1179,3968,4023,140,493,2015,3826,3644,224,2138,2022,2134,3999,279,2022,304,204,4050,4073,2988,2987,2141,3995,1960,2680,1138,3726,2137,3898,140,3653,178,829,3966,3758,790,126,695,3657,3928,177,3356,2022,3301,3952,1477,3326,3846,772,2138,2022,424,235,177,1632,2022,2138,4082,1928,3645,3645,2022,2022,3928,278,2023,3626,3697,258,3643,667,399,159,2990,1731,630,1700,2404,2141,711,4079,2134,3301,1428,1289,2989,2138,1211,485,3944,172,3352,1474,1502,3828,855,2831,742,3787,195,1928,2134,4079,122,2138,204,556,1172,2563,3989,4081,183,3946,559,565,2507,2022,2022,385,3652,2797,2022,2989,2547,3339,3822,1407,572,557,3007,2986,125,607,427,2024,2022,2138,3692,2989,361,438,1870,3726,1842,2988,707,2989,2602,4060,133,2424,2931,888,172,2138,2023,211,482,2141,2138,2138,117,2490,646,2206,3365,3648,2137,4005,2022,164,3641,358,1921,850,2022,3017,3919
1477,0.83007,0.83559,0.05622,0.05512,1075.46,1716,176,2134,378,2141,2988,1918,2986,226,1750,1784,1313,2477,3027,3754,552,3910,3646,3939,2989,4044,2022,254,3943,2023,1761,4088,3352,4065,712,3636,768,1205,3099,2022,160,4083,2637,2138,206,1449,243,2022,3642,3714,2022,4032,1866,3997,1673,1450,1965,925,1802,2989,2022,3958,3791,3634,619,213,1836,1492,3638,4059,3425,3324,246,1926,2141,203,320,3297,294,1868,276,646,1656,1141,2989,2988,394,3949,2137,3865,2023,2990,4000,2022,151,2023,1928,906,219,2022,186,3844,2974,2964,129,677,2979,1964,1483,3804,2988,1529,574,2989,3725,3271,2920,2141,2140,148,2023,454,566,2134,494,4085,2138,1180,3968,4023,141,493,2015,3826,3644,224,2138,2022,2134,3998,279,2022,304,204,4050,4072,2988,2987,2141,3995,1960,2679,1139,3726,2137,3898,140,3653,178,830,3966,3758,790,126,695,3656,3927,177,3356,2022,3301,3952,1478,3326,3846,772,2138,2022,425,235,177,1633,2022,2138,4082,1928,3645,3645,2022,2022,3928,278,2023,3626,3697,258,3643,668,399,159,2990,1731,631,1700,2404,2141,711,4079,2134,3301,1428,1290,2989,2138,1211,486,3944,172,3352,1475,1503,3828,856,2830,742,3787,195,1928,2134,4079,123,2138,204,556,1172,2562,3989,4081,183,3946,560,566,2507,2022,2022,385,3652,2796,2022,2989,2546,3339,3821,1408,573,557,3006,2986,125,608,428,2024,2022,2138,3692,2989,361,438,1871,3726,1842,2988,708,2989,2601,4060,134,2424,2931,889,172,2138,2023,211,483,2141,2138,2138,117,2489,647,2206,3364,3648,2137,4005,2022,164,3641,358,1922,850,2022,3016,3919
1478,0.83009,0.8356,0.05622,0.05512,1076.18,1717,176,2134,378,2141,2988,1919,2986,227,1750,1784,1313,2477,3027,3754,552,3909,3646,3939,2989,4043,2022,254,3943,2023,1762,4088,3352,4065,712,3636,769,1205,3098,2022,160,4083,2637,2138,207,1450,243,2022,3642,3714,2022,4032,1867,3997,1673,1451,1966,926,1802,2989,2022,3958,3791,3634,619,213,1837,1493,3638,4059,3424,3324,246,1927,2141,204,321,3297,295,1868,276,647,1656,1141,2989,2988,394,3949,2137,3865,2023,2990,4000,2022,151,2023,1928,906,220,2022,186,3844,2974,2964,129,677,2978,1964,1483,3804,2988,1529,575,2989,3725,3271,2920,2141,2140,148,2023,455,566,2134,494,4085,2138,1180,3968,4023,141,493,2016,3826,3644,224,2138,2022,2134,3998,279,2022,304,205,4050,4072,2988,2987,2141,3995,1960,2679,1139,3725,2137,3897,140,3652,178,830,3966,3757,791,126,696,3656,3927,177,3356,2022,3301,3952,1479,3326,3846,772,2138,2022,425,235,178,1633,2022,2138,4082,1928,3645,3645,2022,2022,3928,278,2023,3626,3697,258,3643,668,400,159,2990,1732,631,1701,2403,2140,712,4078,2134,3301,1429,1291,2989,2138,1212,486,3943,172,3352,1475,1503,3827,856,2829,743,3786,195,1928,2134,4079,123,2138,204,556,1173,2561,3989,4081,183,3946,560,566,2506,2022,2022,386,3651,2796,2022,2989,2545,3339,3821,1408,573,557,3006,2986,125,608,428,2024,2022,2138,3692,2988,361,438,1871,3726,1842,2988,708,2989,2601,4060,134,2423,2930,889,173,2138,2022,211,483,2141,2138,2138,117,2489,647,2206,3364,3648,2137,4005,2022,164,3641,358,1922,851,2022,3016,3919
1479,0.8301,0.83561,0.05622,0.05512,1076.89,1717,176,2134,378,2141,2988,1919,2986,227,1751,1785,1314,2476,3026,3754,553,3909,3645,3939,2989,4043,2022,254,3942,2023,1762,4088,3352,4065,713,3635,769,1206,3098,2022,160,4083,2636,2138,207,1450,243,2022,3642,3714,2022,4032,1867,3997,1673,1451,1967,926,1803,2989,2022,3957,3790,3634,620,213,1837,1493,3638,4058,3424,3324,246,1927,2141,204,321,3297,295,1869,277,647,1657,1142,2989,2988,395,3948,2137,3865,2022,2990,3999,2022,151,2023,1928,907,220,2022,186,3844,2973,2964,129,678,2977,1964,1483,3803,2988,1530,575,2989,3724,3271,2919,2140,2140,149,2023,455,566,2134,495,4085,2138,1181,3968,4023,141,494,2016,3826,3644,224,2138,2023,2134,3998,279,2022,304,205,4050,4072,2988,2987,2141,3995,1961,2679,1140,3725,2137,3897,140,3652,178,831,3966,3757,791,127,696,3656,3927,177,3355,2022,3301,3952,1479,3326,3845,773,2138,2022,425,235,178,1634,2022,2138,4082,1928,3645,3645,2022,2022,3928,279,2023,3626,3697,259,3643,669,400,159,2990,1732,632,1701,2402,2140,712,4078,2134,3301,1429,1291,2989,2138,1212,486,3943,172,3352,1476,1504,3827,857,2829,743,3786,195,1928,2134,4079,123,2138,204,557,1173,2561,3989,4081,184,3946,560,566,2506,2022,2022,386,3651,2795,2022,2989,2545,3339,3821,1409,574,558,3005,2986,125,609,428,2024,2022,2138,3692,2988,362,438,1871,3725,1843,2988,709,2989,2600,4060,134,2423,2930,890,173,2138,2022,211,483,2140,2138,2138,118,2488,647,2205,3364,3648,2137,4005,2022,164,3641,358,1922,851,2022,3016,3919
1480,0.83012,0.83562,0.05621,0.05511,1077.6,1718,176,2134,379,2141,2987,1919,2986,227,1751,1785,1314,2476,3026,3753,553,3909,3645,3939,2989,4043,2022,254,3942,2022,1763,4087,3352,4065,713,3635,770,1206,3097,2022,161,4083,2636,2138,207,1451,243,2022,3642,3714,2022,4032,1868,3997,1674,1452,1967,927,1803,2989,2022,3957,3790,3633,620,213,1838,1493,3638,4058,3423,3324,246,1927,2141,204,321,3297,295,1869,277,647,1657,1142,2989,2988,395,3948,2137,3865,2022,2990,3999,2022,151,2023,1928,907,220,2022,186,3843,2973,2963,130,678,2976,1964,1484,3803,2988,1530,576,2989,3724,3271,2919,2140,2140,149,2023,455,567,2134,495,4084,2138,1181,3967,4023,141,494,2017,3825,3644,224,2138,2023,2134,3998,280,2022,305,205,4049,4072,2988,2987,2141,3995,1961,2678,1140,3725,2137,3897,140,3652,179,831,3966,3757,792,127,697,3656,3927,177,3355,2022,3301,3951,1480,3326,3845,773,2138,2022,425,235,178,1634,2022,2138,4082,1928,3645,3645,2022,2022,3928,279,2023,3625,3696,259,3643,669,400,159,2990,1733,632,1702,2402,2140,713,4078,2134,3301,1430,1292,2989,2138,1213,486,3943,172,3352,1476,1504,3827,858,2828,744,3786,196,1928,2134,4078,123,2138,204,557,1174,2560,3988,4081,184,3946,561,567,2505,2022,2022,386,3651,2795,2022,2989,2544,3339,3821,1409,574,558,3005,2986,125,609,428,2024,2022,2138,3692,2988,362,439,1872,3725,1843,2988,709,2989,2600,4060,134,2423,2929,890,173,2138,2022,211,484,2140,2138,2138,118,2488,648,2205,3363,3648,2137,4005,2022,164,3641,359,1922,852,2022,3015,3918
1481,0.83013,0.83563,0.05621,0.05511,1078.33,1718,177,2134,379,2141,2987,1920,2986,227,1751,1786,1315,2475,3025,3753,553,3909,3645,3939,2989,4043,2022,255,3942,2022,1763,4087,3352,4065,714,3635,770,1207,3096,2022,161,4083,2635,2138,207,1451,244,2022,3642,3713,2022,4032,1868,3997,1674,1452,1968,927,1804,2989,2022,3957,3790,3633,620,213,1838,1494,3638,4058,3423,3324,246,1928,2141,204,321,3297,295,1870,277,648,1658,1143,2988,2988,395,3948,2137,3864,2022,2990,3999,2022,151,2023,1928,908,220,2022,186,3843,2972,2963,130,678,2976,1964,1484,3803,2988,1530,576,2989,3724,3271,2918,2140,2140,149,2023,456,567,2134,495,4084,2138,1182,3967,4023,141,494,2018,3825,3644,225,2138,2023,2134,3998,280,2022,305,205,4049,4072,2988,2987,2141,3994,1961,2678,1141,3725,2137,3897,140,3651,179,832,3965,3756,792,127,697,3656,3927,177,3355,2022,3301,3951,1480,3326,3845,774,2138,2022,426,236,178,1634,2022,2138,4082,1928,3645,3645,2022,2022,3927,279,2023,3625,3696,259,3643,670,400,159,2990,1733,632,1702,2401,2140,713,4078,2134,3301,1430,1292,2989,2138,1213,487,3943,172,3352,1477,1505,3826,858,2828,744,3786,196,1928,2134,4078,123,2138,204,557,1174,2560,3988,4081,184,3945,561,567,2505,2022,2022,387,3651,2794,2022,2989,2544,3339,3820,1410,574,558,3004,2986,125,609,429,2024,2022,2138,3691,2988,362,439,1872,3725,1844,2988,710,2989,2599,4060,134,2422,2929,891,173,2138,2022,211,484,2140,2138,2138,118,2487,648,2205,3363,3648,2137,4005,2022,164,3641,359,1923,852,2022,3015,3918
