epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
1283,0.84605,0.84794,0.05351,0.05301,47.42,412,692,1114,1556,1880,2020,2265,2988,3443,3806
1284,0.84605,0.84786,0.05351,0.05302,47.46,412,693,1114,1557,1880,2020,2265,2988,3443,3806
1285,0.84606,0.84796,0.05351,0.05301,47.5,412,693,1114,1557,1880,2020,2264,2988,3443,3806
1286,0.84607,0.84783,0.05351,0.05303,47.54,412,693,1114,1557,1880,2020,2264,2988,3443,3806
1287,0.84608,0.84799,0.05351,0.053,47.57,412,694,1114,1557,1880,2020,2264,2988,3443,3806
1288,0.84609,0.84785,0.0535,0.05302,47.61,412,694,1114,1558,1880,2020,2263,2988,3443,3806
1289,0.8461,0.84804,0.0535,0.05299,47.64,412,694,1114,1558,1880,2020,2263,2988,3443,3806
1290,0.84611,0.84785,0.0535,0.05303,47.67,412,694,1114,1558,1880,2020,2263,2988,3443,3806
1291,0.84612,0.84804,0.0535,0.05299,47.71,413,695,1114,1558,1880,2020,2262,2988,3443,3806
1292,0.84612,0.84783,0.0535,0.05303,47.74,412,695,1114,1558,1880,2020,2262,2988,3443,3806
1293,0.84613,0.84807,0.0535,0.05299,47.78,413,695,1114,1558,1880,2020,2262,2988,3443,3806
1294,0.84614,0.84785,0.0535,0.05302,47.81,412,695,1114,1559,1880,2020,2262,2988,3443,3806
1295,0.84616,0.8481,0.05349,0.05298,47.85,413,696,1114,1559,1880,2020,2261,2988,3443,3806
1296,0.84617,0.84787,0.05349,0.05302,47.9,412,696,1114,1559,1880,2020,2261,2988,3443,3806
1297,0.8462,0.84811,0.05349,0.05298,47.94,413,696,1114,1559,1880,2020,2261,2988,3443,3806
1298,0.84622,0.84792,0.05348,0.05301,47.97,412,697,1114,1559,1880,2020,2261,2988,3443,3806
1299,0.84625,0.84816,0.05348,0.05297,48.01,413,697,1114,1560,1880,2020,2260,2988,3443,3806
1300,0.84629,0.84803,0.05347,0.05299,48.05,412,697,1114,1560,1880,2020,2260,2988,3443,3806
1301,0.84632,0.84818,0.05346,0.05297,48.08,412,697,1114,1560,1880,2020,2260,2988,3443,3806
1302,0.84635,0.8481,0.05346,0.05298,48.12,412,698,1114,1560,1880,2020,2260,2988,3443,3806
1303,0.84637,0.84817,0.05346,0.05297,48.16,412,698,1114,1560,1880,2020,2259,2988,3443,3806
1304,0.84639,0.84819,0.05345,0.05297,48.2,412,698,1114,1561,1880,2020,2259,2988,3443,3806
1305,0.8464,0.84816,0.05345,0.05297,48.23,412,698,1114,1561,1880,2020,2259,2988,3443,3806
1306,0.84641,0.84822,0.05345,0.05296,48.27,412,699,1114,1561,1880,2020,2258,2988,3443,3806
1307,0.84641,0.8481,0.05345,0.05298,48.3,412,699,1114,1561,1880,2020,2258,2988,3443,3806
1308,0.84641,0.84825,0.05345,0.05296,48.38,412,699,1114,1562,1880,2020,2258,2988,3443,3806
1309,0.84641,0.84809,0.05345,0.05298,48.46,412,700,1114,1562,1880,2020,2258,2988,3443,3806
1310,0.84642,0.84828,0.05345,0.05295,48.57,412,700,1114,1562,1880,2020,2257,2988,3443,3806
1311,0.84642,0.84807,0.05345,0.05299,48.65,412,700,1114,1562,1880,2020,2257,2988,3443,3806
1312,0.84643,0.84828,0.05345,0.05295,48.73,412,700,1114,1562,1880,2020,2257,2988,3443,3806
1313,0.84645,0.84807,0.05344,0.05299,48.76,412,701,1114,1563,1880,2020,2257,2988,3443,3806
1314,0.84646,0.84832,0.05344,0.05294,48.81,413,701,1114,1563,1880,2020,2256,2988,3443,3806
1315,0.84649,0.84812,0.05344,0.05298,48.86,412,701,1114,1563,1880,2020,2256,2988,3443,3806
1316,0.84652,0.84834,0.05343,0.05294,48.93,413,702,1114,1563,1880,2020,2256,2988,3443,3806
1317,0.84654,0.84817,0.05343,0.05297,48.98,412,702,1114,1563,1880,2020,2255,2988,3443,3806
1318,0.84657,0.84835,0.05342,0.05294,49.03,413,702,1114,1564,1880,2020,2255,2988,3443,3806
1319,0.8466,0.84825,0.05342,0.05295,49.1,412,702,1114,1564,1880,2020,2255,2988,3443,3806
1320,0.84662,0.84838,0.05341,0.05293,49.15,413,703,1114,1564,1880,2020,2255,2988,3443,3806
1321,0.84664,0.84831,0.05341,0.05294,49.21,412,703,1114,1564,1880,2020,2254,2988,3443,3806
1322,0.84666,0.84837,0.05341,0.05293,49.26,413,703,1114,1564,1880,2020,2254,2988,3443,3806
1323,0.84668,0.84835,0.0534,0.05294,49.32,413,704,1114,1565,1880,2020,2254,2988,3443,3806
1324,0.84669,0.84839,0.0534,0.05293,49.37,413,704,1114,1565,1880,2020,2254,2988,3443,3806
1325,0.84671,0.84841,0.0534,0.05293,49.42,413,704,1114,1565,1880,2020,2253,2988,3443,3806
1326,0.84672,0.84838,0.05339,0.05293,49.48,413,704,1114,1565,1880,2020,2253,2988,3443,3806
1327,0.84674,0.84841,0.05339,0.05293,49.53,413,705,1114,1565,1880,2020,2253,2988,3443,3806
1328,0.84675,0.84837,0.05339,0.05293,49.56,413,705,1114,1566,1880,2020,2252,2988,3443,3806
1329,0.84676,0.84847,0.05339,0.05292,49.61,413,705,1114,1566,1880,2020,2252,2988,3443,3806
1330,0.84676,0.84835,0.05339,0.05294,49.66,413,706,1114,1566,1880,2020,2252,2988,3443,3806
1331,0.84676,0.84848,0.05339,0.05292,49.71,413,706,1114,1566,1880,2020,2252,2988,3443,3806
1332,0.84674,0.84825,0.05339,0.05296,49.76,413,706,1114,1566,1880,2020,2251,2987,3443,3806
1333,0.84671,0.84848,0.0534,0.05292,49.83,413,706,1114,1567,1880,2020,2251,2988,3443,3806
1334,0.84668,0.84815,0.0534,0.05297,49.88,413,707,1114,1567,1880,2020,2251,2987,3443,3806
1335,0.84663,0.84846,0.05341,0.05292,49.93,413,707,1114,1567,1880,2020,2251,2988,3443,3806
1336,0.84657,0.84798,0.05342,0.053,49.98,413,707,1114,1567,1880,2020,2250,2987,3443,3806
1337,0.84653,0.84838,0.05343,0.05293,50.03,413,708,1114,1567,1880,2020,2250,2988,3443,3806
1338,0.84655,0.84794,0.05343,0.05301,50.07,413,708,1114,1568,1880,2020,2250,2987,3443,3806
1339,0.84663,0.84847,0.05341,0.05292,50.12,413,708,1114,1568,1880,2020,2249,2988,3443,3806
1340,0.84677,0.84823,0.05339,0.05296,50.17,413,708,1114,1568,1880,2020,2249,2987,3443,3806
1341,0.84689,0.84861,0.05337,0.05289,50.2,413,709,1114,1568,1880,2020,2249,2987,3443,3806
1342,0.84696,0.84853,0.05335,0.05291,50.24,413,709,1114,1568,1880,2020,2249,2987,3443,3806
1343,0.84696,0.84851,0.05335,0.05291,50.28,413,709,1114,1569,1880,2020,2248,2987,3443,3806
1344,0.84693,0.84863,0.05336,0.05289,50.32,413,710,1114,1569,1880,2020,2248,2987,3443,3806
1345,0.84689,0.84836,0.05337,0.05294,50.36,413,710,1114,1569,1880,2020,2248,2987,3443,3806
1346,0.84687,0.84865,0.05337,0.05289,50.41,413,710,1114,1569,1880,2020,2247,2987,3443,3806
1347,0.84692,0.84839,0.05336,0.05293,50.45,413,710,1114,1569,1880,2020,2247,2987,3443,3806
1348,0.84698,0.84869,0.05335,0.05288,50.48,413,711,1114,1570,1880,2020,2247,2987,3443,3806
1349,0.84704,0.84856,0.05334,0.0529,50.53,413,711,1114,1570,1880,2020,2247,2987,3443,3806
1350,0.84708,0.84867,0.05333,0.05288,50.57,413,711,1114,1570,1880,2020,2246,2987,3443,3806
1351,0.84709,0.84869,0.05333,0.05288,50.61,413,712,1114,1570,1880,2020,2246,2987,3443,3806
1352,0.84708,0.84858,0.05333,0.0529,50.65,413,712,1114,1571,1880,2020,2246,2987,3443,3806
1353,0.84707,0.84874,0.05333,0.05287,50.68,413,712,1114,1571,1880,2020,2245,2987,3443,3806
1354,0.84707,0.84854,0.05333,0.05291,50.72,413,712,1114,1571,1880,2020,2245,2987,3443,3806
1355,0.84709,0.84877,0.05333,0.05286,50.77,413,713,1114,1571,1880,2020,2245,2987,3443,3806
1356,0.84713,0.84861,0.05332,0.05289,50.81,413,713,1114,1571,1880,2020,2245,2987,3443,3806
1357,0.84717,0.84878,0.05332,0.05286,50.85,413,713,1114,1572,1880,2020,2244,2987,3443,3806
1358,0.84721,0.84873,0.05331,0.05287,50.89,413,714,1114,1572,1880,2020,2244,2987,3443,3806
1359,0.84722,0.84873,0.05331,0.05287,50.93,413,714,1114,1572,1880,2020,2244,2987,3443,3806
1360,0.84722,0.8488,0.05331,0.05286,50.97,413,714,1114,1572,1880,2020,2243,2987,3443,3806
1361,0.84722,0.84866,0.05331,0.05288,51.0,413,715,1114,1572,1880,2020,2243,2987,3443,3806
1362,0.84721,0.84884,0.05331,0.05285,51.05,413,715,1114,1573,1880,2020,2243,2987,3443,3806
1363,0.84722,0.84865,0.05331,0.05289,51.1,412,715,1114,1573,1880,2020,2242,2987,3443,3806
1364,0.84724,0.84888,0.0533,0.05285,51.17,413,715,1114,1573,1880,2020,2242,2987,3443,3806
1365,0.84727,0.84873,0.0533,0.05287,51.24,412,716,1114,1573,1880,2020,2242,2987,3443,3806
1366,0.84731,0.8489,0.05329,0.05284,51.29,413,716,1114,1573,1880,2020,2241,2987,3443,3806
1367,0.84734,0.84884,0.05329,0.05285,51.35,413,716,1114,1574,1880,2020,2241,2987,3443,3806
1368,0.84736,0.84888,0.05328,0.05285,51.4,413,717,1114,1574,1880,2020,2241,2987,3443,3806
1369,0.84737,0.84891,0.05328,0.05284,51.45,413,717,1114,1574,1880,2020,2240,2987,3443,3806
1370,0.84737,0.84882,0.05328,0.05286,51.51,413,717,1114,1574,1880,2020,2240,2987,3443,3806
1371,0.84738,0.84894,0.05328,0.05284,51.55,413,717,1114,1574,1880,2020,2240,2987,3443,3806
1372,0.8474,0.84883,0.05328,0.05285,51.6,413,718,1114,1575,1880,2020,2239,2987,3443,3806
1373,0.84742,0.84898,0.05327,0.05283,51.63,413,718,1114,1575,1880,2020,2239,2987,3443,3806
1374,0.84744,0.8489,0.05327,0.05284,51.68,413,718,1114,1575,1880,2020,2239,2987,3443,3806
1375,0.84747,0.84898,0.05327,0.05283,51.71,413,719,1114,1575,1880,2020,2238,2987,3443,3806
1376,0.84749,0.84896,0.05326,0.05283,51.74,413,719,1114,1576,1880,2020,2238,2987,3443,3806
1377,0.8475,0.84897,0.05326,0.05283,51.77,413,719,1114,1576,1880,2020,2238,2987,3443,3806
1378,0.84751,0.84902,0.05326,0.05282,51.8,413,719,1114,1576,1880,2020,2237,2987,3443,3806
1379,0.84753,0.84898,0.05326,0.05283,51.83,413,720,1114,1576,1880,2020,2237,2987,3443,3806
1380,0.84754,0.84905,0.05325,0.05282,51.86,413,720,1114,1576,1880,2020,2236,2987,3443,3806
1381,0.84756,0.84898,0.05325,0.05283,51.9,413,720,1114,1577,1880,2020,2236,2987,3443,3806
1382,0.84757,0.84908,0.05325,0.05281,51.93,413,721,1114,1577,1880,2020,2236,2987,3443,3806
1383,0.84759,0.84904,0.05324,0.05282,51.96,413,721,1114,1577,1880,2020,2235,2987,3443,3806
1384,0.84761,0.8491,0.05324,0.05281,51.99,413,721,1114,1577,1880,2020,2235,2987,3443,3806
1385,0.84762,0.84904,0.05324,0.05282,52.01,413,722,1114,1577,1880,2020,2235,2987,3443,3806
1386,0.84764,0.8491,0.05324,0.05281,52.04,413,722,1114,1578,1880,2020,2234,2987,3443,3806
1387,0.84765,0.84906,0.05323,0.05281,52.07,413,722,1114,1578,1880,2020,2234,2987,3443,3806
1388,0.84766,0.84916,0.05323,0.0528,52.1,413,722,1114,1578,1880,2020,2233,2987,3443,3806
1389,0.84767,0.84908,0.05323,0.05281,52.14,413,723,1114,1578,1880,2020,2233,2987,3443,3806
1390,0.84768,0.84916,0.05323,0.0528,52.17,413,723,1114,1579,1880,2020,2233,2987,3443,3806
1391,0.84768,0.84902,0.05323,0.05282,52.2,413,723,1114,1579,1880,2020,2232,2987,3443,3806
1392,0.84768,0.84918,0.05323,0.05279,52.23,413,724,1114,1579,1880,2020,2232,2987,3443,3806
1393,0.84769,0.84904,0.05323,0.05282,52.26,413,724,1114,1579,1880,2020,2231,2987,3443,3806
1394,0.84769,0.84925,0.05323,0.05278,52.29,413,724,1114,1579,1880,2020,2231,2987,3443,3806
1395,0.84771,0.84904,0.05322,0.05282,52.31,413,725,1114,1580,1880,2020,2231,2987,3443,3806
1396,0.84772,0.84923,0.05322,0.05278,52.34,413,725,1114,1580,1880,2020,2230,2987,3443,3806
1397,0.84774,0.84904,0.05322,0.05282,52.37,413,725,1114,1580,1880,2020,2230,2987,3443,3806
1398,0.84776,0.84927,0.05321,0.05278,52.4,413,725,1114,1580,1880,2020,2229,2987,3443,3806
1399,0.84778,0.84911,0.05321,0.0528,52.43,413,726,1114,1581,1880,2020,2229,2987,3443,3806
1400,0.84781,0.84929,0.05321,0.05277,52.45,413,726,1114,1581,1880,2020,2228,2987,3443,3806
1401,0.84784,0.84917,0.0532,0.0528,52.48,413,726,1114,1581,1880,2020,2228,2987,3443,3806
1402,0.84786,0.8493,0.0532,0.05277,52.51,413,727,1114,1581,1880,2020,2228,2987,3443,3806
1403,0.84788,0.84925,0.05319,0.05278,52.53,413,727,1114,1581,1880,2020,2227,2987,3443,3806
1404,0.8479,0.84935,0.05319,0.05276,52.56,413,727,1114,1582,1880,2020,2227,2987,3443,3806
1405,0.84792,0.84932,0.05319,0.05277,52.59,413,728,1114,1582,1880,2020,2226,2987,3443,3806
1406,0.84793,0.84933,0.05318,0.05277,52.62,413,728,1114,1582,1880,2020,2226,2987,3443,3806
1407,0.84795,0.84932,0.05318,0.05277,52.65,413,728,1114,1582,1880,2020,2225,2987,3443,3806
1408,0.84797,0.84936,0.05318,0.05276,52.68,413,728,1114,1582,1880,2020,2225,2987,3443,3806
1409,0.84798,0.8494,0.05318,0.05275,52.71,413,729,1114,1583,1880,2020,2224,2987,3443,3806
1410,0.848,0.8494,0.05317,0.05275,52.74,413,729,1114,1583,1880,2020,2224,2987,3443,3806
1411,0.84801,0.84942,0.05317,0.05275,52.78,413,729,1114,1583,1880,2020,2223,2987,3443,3806
1412,0.84803,0.84941,0.05317,0.05275,52.81,413,730,1114,1583,1880,2020,2223,2987,3443,3806
1413,0.84804,0.84947,0.05316,0.05274,52.84,413,730,1114,1584,1880,2020,2223,2987,3443,3806
1414,0.84806,0.84943,0.05316,0.05275,52.87,413,730,1114,1584,1880,2020,2222,2987,3443,3806
1415,0.84807,0.84949,0.05316,0.05274,52.91,413,730,1114,1584,1880,2020,2222,2987,3443,3806
1416,0.84808,0.84939,0.05316,0.05276,52.95,413,731,1114,1584,1880,2020,2221,2987,3443,3806
1417,0.84808,0.8495,0.05316,0.05274,52.98,413,731,1114,1585,1880,2020,2221,2987,3443,3806
1418,0.84807,0.84935,0.05316,0.05276,53.01,413,731,1114,1585,1880,2020,2220,2987,3443,3806
1419,0.84805,0.84953,0.05316,0.05273,53.04,413,732,1114,1585,1880,2020,2220,2987,3443,3806
1420,0.84803,0.84928,0.05317,0.05278,53.07,413,732,1114,1585,1880,2020,2219,2987,3443,3806
1421,0.84801,0.84952,0.05317,0.05273,53.1,413,732,1114,1585,1880,2020,2219,2987,3443,3806
1422,0.848,0.84921,0.05317,0.05279,53.14,413,733,1114,1586,1880,2020,2218,2987,3443,3806
1423,0.848,0.84951,0.05317,0.05274,53.17,413,733,1114,1586,1880,2020,2218,2987,3443,3806
1424,0.848,0.8492,0.05317,0.05279,53.2,413,733,1114,1586,1880,2020,2217,2987,3443,3806
1425,0.84803,0.84954,0.05317,0.05273,53.23,413,733,1114,1586,1880,2020,2217,2987,3443,3806
1426,0.84809,0.84931,0.05316,0.05277,53.26,413,734,1114,1586,1880,2020,2216,2987,3443,3806
1427,0.84816,0.84961,0.05314,0.05272,53.31,413,734,1114,1587,1880,2020,2215,2987,3443,3806
1428,0.84822,0.8495,0.05313,0.05274,53.35,413,734,1114,1587,1880,2020,2215,2987,3443,3806
1429,0.84827,0.84966,0.05312,0.05271,53.39,413,735,1114,1587,1880,2020,2214,2987,3443,3806
1430,0.8483,0.84965,0.05312,0.05271,53.43,413,735,1114,1587,1880,2020,2214,2987,3443,3806
1431,0.8483,0.84963,0.05312,0.05271,53.46,413,735,1114,1588,1880,2020,2213,2987,3443,3806
1432,0.84829,0.84971,0.05312,0.0527,53.49,413,735,1114,1588,1880,2020,2213,2987,3443,3806
1433,0.84828,0.84953,0.05312,0.05273,53.53,413,736,1114,1588,1880,2020,2212,2987,3443,3806
1434,0.84827,0.84971,0.05312,0.0527,53.57,413,736,1114,1588,1880,2020,2212,2987,3443,3806
1435,0.84828,0.84951,0.05312,0.05273,53.61,413,736,1114,1589,1880,2020,2211,2987,3443,3806
1436,0.8483,0.84974,0.05312,0.05269,53.64,413,737,1114,1589,1880,2020,2211,2987,3443,3806
1437,0.84834,0.84958,0.05311,0.05272,53.67,413,737,1114,1589,1880,2020,2210,2987,3443,3806
1438,0.84838,0.84977,0.05311,0.05269,53.71,413,737,1114,1589,1880,2020,2210,2987,3443,3806
1439,0.84841,0.84969,0.0531,0.0527,53.74,413,737,1114,1589,1880,2020,2209,2987,3443,3806
1440,0.84844,0.8498,0.05309,0.05268,53.77,413,738,1114,1590,1880,2020,2209,2987,3443,3806
1441,0.84846,0.84979,0.05309,0.05269,53.8,413,738,1114,1590,1880,2020,2208,2987,3443,3806
1442,0.84848,0.84978,0.05309,0.05269,53.84,413,738,1114,1590,1880,2020,2208,2987,3443,3806
1443,0.84848,0.84983,0.05309,0.05268,53.89,413,739,1114,1590,1880,2020,2207,2987,3443,3806
1444,0.84849,0.84974,0.05309,0.05269,53.93,413,739,1114,1591,1880,2020,2206,2987,3443,3806
1445,0.84849,0.84987,0.05309,0.05267,53.97,413,739,1114,1591,1880,2020,2206,2987,3443,3806
1446,0.84849,0.84973,0.05309,0.0527,54.01,413,739,1114,1591,1880,2020,2205,2987,3443,3806
1447,0.8485,0.84989,0.05308,0.05267,54.04,413,740,1114,1591,1880,2020,2205,2987,3443,3806
1448,0.84852,0.84974,0.05308,0.0527,54.08,413,740,1114,1592,1880,2020,2204,2987,3443,3806
1449,0.84854,0.84991,0.05308,0.05266,54.11,413,740,1114,1592,1880,2020,2204,2987,3443,3806
1450,0.84856,0.84979,0.05307,0.05269,54.15,413,741,1114,1592,1880,2020,2204,2987,3443,3806
1451,0.84858,0.84996,0.05307,0.05266,54.18,413,741,1114,1592,1880,2020,2203,2987,3443,3806
1452,0.84861,0.84988,0.05307,0.05267,54.22,413,741,1114,1593,1880,2020,2203,2987,3443,3806
1453,0.84863,0.84997,0.05306,0.05265,54.26,413,741,1114,1593,1880,2020,2202,2987,3443,3806
1454,0.84865,0.8499,0.05306,0.05267,54.29,413,742,1114,1593,1880,2020,2202,2987,3443,3806
1455,0.84867,0.84996,0.05305,0.05266,54.34,413,742,1114,1593,1880,2020,2201,2987,3443,3806
1456,0.84869,0.84998,0.05305,0.05265,54.37,413,742,1114,1593,1880,2020,2201,2987,3443,3806
1457,0.8487,0.84999,0.05305,0.05265,54.41,413,742,1114,1594,1880,2020,2200,2986,3443,3806
1458,0.84871,0.85002,0.05305,0.05265,54.45,413,743,1114,1594,1880,2020,2200,2986,3443,3806
1459,0.84872,0.84997,0.05305,0.05265,54.49,413,743,1114,1594,1880,2020,2199,2986,3443,3806
1460,0.84873,0.85005,0.05304,0.05264,54.53,413,743,1114,1594,1880,2020,2199,2986,3443,3806
1461,0.84874,0.84997,0.05304,0.05265,54.56,413,744,1114,1595,1880,2020,2198,2986,3443,3806
1462,0.84875,0.85009,0.05304,0.05263,54.59,413,744,1114,1595,1880,2020,2198,2986,3443,3806
1463,0.84875,0.84997,0.05304,0.05266,54.63,413,744,1114,1595,1880,2020,2197,2986,3443,3806
1464,0.84876,0.8501,0.05304,0.05263,54.66,413,744,1114,1595,1880,2020,2197,2986,3443,3806
1465,0.84876,0.84994,0.05304,0.05266,54.69,413,745,1114,1595,1880,2020,2196,2986,3443,3806
1466,0.84876,0.85012,0.05304,0.05263,54.73,413,745,1114,1596,1880,2020,2196,2986,3443,3806
1467,0.84876,0.84993,0.05304,0.05266,54.76,413,745,1114,1596,1880,2020,2195,2986,3443,3806
1468,0.84877,0.85015,0.05304,0.05262,54.79,413,745,1114,1596,1880,2020,2195,2986,3443,3806
1469,0.84878,0.84993,0.05304,0.05266,54.83,413,746,1114,1596,1880,2020,2194,2986,3443,3806
1470,0.84879,0.85015,0.05303,0.05262,54.87,413,746,1114,1597,1880,2020,2194,2986,3443,3806
1471,0.84881,0.84995,0.05303,0.05266,54.9,413,746,1114,1597,1880,2020,2193,2986,3443,3806
1472,0.84883,0.85019,0.05303,0.05262,54.94,413,747,1114,1597,1880,2020,2193,2986,3443,3806
1473,0.84886,0.85003,0.05302,0.05264,54.98,413,747,1114,1597,1880,2020,2192,2986,3443,3806
1474,0.8489,0.85022,0.05302,0.05261,55.01,413,747,1114,1598,1880,2020,2191,2986,3443,3806
1475,0.84893,0.85011,0.05301,0.05263,55.05,413,747,1114,1598,1880,2020,2191,2986,3443,3806
1476,0.84896,0.85025,0.053,0.05261,55.09,413,748,1114,1598,1880,2020,2190,2986,3443,3806
1477,0.84898,0.85021,0.053,0.05261,55.13,413,748,1114,1598,1880,2020,2190,2986,3443,3806
1478,0.849,0.85027,0.053,0.0526,55.17,413,748,1114,1599,1880,2020,2189,2986,3443,3806
1479,0.84902,0.85027,0.05299,0.0526,55.21,413,748,1114,1599,1880,2020,2189,2986,3443,3806
1480,0.84903,0.85026,0.05299,0.0526,55.25,413,749,1114,1599,1880,2020,2188,2986,3443,3806
1481,0.84905,0.85029,0.05299,0.0526,55.28,413,749,1114,1599,1880,2020,2188,2986,3443,3806
1482,0.84906,0.85024,0.05299,0.05261,55.31,413,749,1114,1600,1880,2020,2187,2986,3443,3806
1483,0.84907,0.85033,0.05298,0.05259,55.34,413,749,1114,1600,1880,2020,2187,2986,3443,3806
1484,0.84908,0.85025,0.05298,0.0526,55.38,413,750,1114,1600,1880,2020,2186,2986,3443,3806
1485,0.84909,0.85038,0.05298,0.05258,55.41,413,750,1114,1600,1880,2020,2186,2986,3443,3806
1486,0.84909,0.85026,0.05298,0.0526,55.45,413,750,1114,1600,1880,2020,2185,2986,3443,3806
1487,0.8491,0.8504,0.05298,0.05258,55.48,413,751,1114,1601,1880,2020,2185,2986,3443,3806
1488,0.84911,0.85024,0.05298,0.05261,55.51,413,751,1114,1601,1880,2020,2184,2986,3443,3806
1489,0.84911,0.85042,0.05298,0.05258,55.54,413,751,1114,1601,1880,2020,2184,2986,3443,3806
1490,0.84912,0.85024,0.05298,0.05261,55.58,413,751,1114,1601,1880,2020,2183,2986,3443,3806
1491,0.84914,0.85043,0.05297,0.05257,55.61,413,752,1114,1602,1880,2020,2182,2986,3443,3806
1492,0.84915,0.85024,0.05297,0.05261,55.64,413,752,1114,1602,1880,2020,2182,2986,3443,3806
1493,0.84916,0.85043,0.05297,0.05257,55.67,413,752,1114,1602,1880,2020,2181,2986,3443,3806
1494,0.84919,0.85027,0.05296,0.0526,55.7,413,752,1114,1602,1880,2020,2181,2986,3443,3806
1495,0.84921,0.85048,0.05296,0.05256,55.73,413,753,1114,1603,1880,2020,2180,2986,3443,3806
1496,0.84923,0.85034,0.05296,0.05259,55.77,413,753,1114,1603,1880,2020,2180,2986,3443,3806
1497,0.84925,0.85051,0.05295,0.05256,55.8,413,753,1114,1603,1880,2020,2179,2986,3443,3806
1498,0.84928,0.85039,0.05295,0.05258,55.83,413,753,1114,1603,1880,2020,2179,2986,3443,3806
1499,0.8493,0.85052,0.05294,0.05256,55.87,413,754,1114,1604,1880,2020,2179,2986,3443,3806
