epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2134,0.74969,0.77159,0.71152,0.73727,214.13,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2135,0.74923,0.77159,0.71096,0.73727,214.25,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2136,0.74923,0.77159,0.71106,0.73737,214.34,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2137,0.74985,0.77159,0.71173,0.73727,214.46,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2138,0.75015,0.77019,0.71206,0.7357,214.55,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2139,0.75031,0.77298,0.71225,0.73894,214.65,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2140,0.74985,0.77159,0.71174,0.73737,214.77,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2141,0.75108,0.77298,0.71311,0.73894,214.88,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2142,0.74954,0.77159,0.7114,0.73737,215.0,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2143,0.75093,0.77298,0.71298,0.73894,215.11,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2144,0.75062,0.77298,0.71261,0.73894,215.21,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2145,0.75,0.77159,0.71195,0.73737,215.31,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2146,0.75093,0.77298,0.71298,0.73894,215.45,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2147,0.75093,0.77159,0.71303,0.73737,215.57,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2148,0.75062,0.77298,0.71263,0.73894,215.7,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2149,0.75093,0.77159,0.71306,0.73737,215.82,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2150,0.75155,0.77298,0.71366,0.73894,215.95,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2151,0.75139,0.77298,0.71361,0.739,216.05,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2152,0.75077,0.77298,0.71284,0.73894,216.16,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2153,0.75139,0.77159,0.71356,0.73737,216.26,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2154,0.75124,0.77159,0.71338,0.73737,216.35,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2155,0.75155,0.77159,0.71372,0.73737,216.45,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2156,0.75217,0.77159,0.71447,0.73737,216.55,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2157,0.75139,0.77159,0.71354,0.73737,216.64,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2158,0.75232,0.77437,0.71467,0.74061,216.73,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2159,0.75155,0.77298,0.71368,0.73894,216.83,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2160,0.75263,0.77298,0.71497,0.739,216.92,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2161,0.75201,0.77298,0.71424,0.73894,217.03,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2162,0.75263,0.77298,0.71508,0.739,217.12,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2163,0.75356,0.77298,0.71608,0.739,217.21,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2164,0.7531,0.77159,0.71545,0.73737,217.31,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2165,0.75356,0.77298,0.71607,0.739,217.42,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2166,0.75341,0.77298,0.7159,0.739,217.51,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2167,0.7531,0.77159,0.71553,0.73737,217.6,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2168,0.75372,0.77298,0.71628,0.739,217.7,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2169,0.75356,0.77159,0.71605,0.73737,217.81,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2170,0.75449,0.77298,0.71717,0.739,217.91,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2171,0.75465,0.77298,0.71734,0.739,218.02,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2172,0.75434,0.77298,0.71694,0.739,218.11,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2173,0.75465,0.77437,0.71736,0.74061,218.21,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2174,0.75434,0.77159,0.71695,0.73737,218.32,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2175,0.75511,0.77437,0.71787,0.74061,218.41,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2176,0.75511,0.77298,0.71783,0.739,218.51,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2177,0.75573,0.77437,0.71858,0.74061,218.59,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2178,0.75558,0.77437,0.7184,0.74061,218.69,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2179,0.75511,0.77298,0.71782,0.739,218.79,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2180,0.75573,0.77298,0.71857,0.739,218.88,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2181,0.75542,0.77298,0.7182,0.739,218.97,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2182,0.75542,0.77437,0.71821,0.74061,219.06,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2183,0.75527,0.77437,0.71804,0.74061,219.16,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2184,0.75573,0.77298,0.71856,0.739,219.26,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2185,0.75542,0.77437,0.71823,0.74061,219.36,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2186,0.75558,0.77159,0.71841,0.73748,219.45,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2187,0.75604,0.77437,0.71894,0.74061,219.55,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2188,0.75573,0.77159,0.71858,0.73748,219.66,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2189,0.75666,0.77577,0.71972,0.74222,219.76,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2190,0.75589,0.77019,0.71869,0.73585,219.86,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2191,0.7562,0.77577,0.7192,0.74222,219.96,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2192,0.75635,0.77159,0.71927,0.73737,220.06,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2193,0.7562,0.77577,0.71916,0.74222,220.16,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2194,0.7562,0.77577,0.71912,0.74222,220.27,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2195,0.75697,0.77577,0.72003,0.74222,220.37,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2196,0.75666,0.77437,0.71969,0.7407,220.49,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2197,0.75604,0.77437,0.71893,0.7407,220.62,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2198,0.75682,0.77577,0.71987,0.74222,220.72,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2199,0.75651,0.77159,0.71951,0.73748,220.82,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2200,0.75728,0.77716,0.72045,0.74383,220.92,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2201,0.75728,0.77437,0.72035,0.7407,221.01,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2202,0.75728,0.77716,0.72041,0.74383,221.14,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2203,0.75774,0.77577,0.7209,0.74231,221.24,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2204,0.75728,0.77577,0.72045,0.74231,221.34,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2205,0.75774,0.77577,0.7209,0.74231,221.46,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2206,0.75774,0.77716,0.7209,0.74383,221.55,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2207,0.75759,0.77577,0.7208,0.74231,221.65,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2208,0.75805,0.77577,0.72131,0.74231,221.74,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2209,0.75867,0.77855,0.72199,0.74544,221.84,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2210,0.75852,0.77577,0.7218,0.74231,221.96,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2211,0.75883,0.77716,0.72224,0.74392,222.05,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2212,0.75914,0.77577,0.72253,0.74231,222.14,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2213,0.75898,0.77716,0.72244,0.74392,222.27,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2214,0.75914,0.77716,0.72252,0.74392,222.37,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2215,0.75945,0.77855,0.72297,0.74544,222.49,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2216,0.75852,0.77716,0.72188,0.74392,222.59,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2217,0.7596,0.77716,0.72314,0.74392,222.69,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2218,0.75883,0.77716,0.72221,0.74392,222.79,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2219,0.75929,0.77716,0.72277,0.74392,222.89,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2220,0.75991,0.77855,0.72355,0.74553,222.98,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2221,0.75914,0.77716,0.72256,0.74392,223.08,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2222,0.75898,0.77855,0.72247,0.74555,223.17,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2223,0.75945,0.77716,0.72288,0.74392,223.27,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2224,0.75945,0.77855,0.72303,0.74555,223.37,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2225,0.75945,0.77716,0.72296,0.74392,223.47,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2226,0.7596,0.77855,0.72317,0.74559,223.58,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2227,0.76022,0.77855,0.72386,0.74559,223.68,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2228,0.75991,0.77855,0.72348,0.74559,223.78,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2229,0.75945,0.77855,0.72301,0.74559,223.88,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2230,0.75976,0.77855,0.72332,0.74559,223.98,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2231,0.76038,0.77994,0.72406,0.74722,224.09,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2232,0.76084,0.77855,0.72457,0.74559,224.19,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2233,0.76131,0.77994,0.72515,0.74722,224.29,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2234,0.76084,0.77994,0.72463,0.74722,224.39,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2235,0.76131,0.77994,0.72512,0.74722,224.48,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2236,0.76053,0.77994,0.72428,0.74722,224.57,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2237,0.76115,0.77855,0.72492,0.74559,224.67,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2238,0.761,0.78134,0.72483,0.74883,224.76,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2239,0.76115,0.77994,0.72494,0.74719,224.85,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2240,0.76177,0.78134,0.72569,0.74883,224.95,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2241,0.76115,0.78134,0.72501,0.74883,225.04,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2242,0.76162,0.78134,0.72549,0.7488,225.14,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2243,0.76162,0.78273,0.72557,0.75046,225.23,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2244,0.76193,0.78134,0.72586,0.74874,225.32,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2245,0.76193,0.78273,0.72593,0.75046,225.41,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2246,0.76239,0.78273,0.72641,0.75035,225.5,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2247,0.76286,0.78273,0.727,0.75046,225.59,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2248,0.76301,0.78134,0.72709,0.74874,225.69,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2249,0.76317,0.78412,0.72738,0.75212,225.81,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2250,0.76332,0.77994,0.72749,0.74719,225.91,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2251,0.76348,0.78412,0.72775,0.75198,226.0,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2252,0.76286,0.78273,0.72699,0.75046,226.1,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2253,0.76363,0.78134,0.72786,0.74874,226.19,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2254,0.76348,0.78552,0.72779,0.75367,226.29,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2255,0.76394,0.78273,0.7282,0.75039,226.4,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2256,0.76394,0.78412,0.72829,0.75201,226.5,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2257,0.76425,0.78273,0.72859,0.75039,226.71,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2258,0.76379,0.78134,0.72808,0.74884,226.82,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2259,0.76379,0.78412,0.72808,0.75206,226.93,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2260,0.76425,0.78273,0.7286,0.75048,227.03,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2261,0.76379,0.78412,0.72808,0.75206,227.13,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2262,0.7641,0.78552,0.72841,0.75367,227.25,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2263,0.76363,0.78412,0.72786,0.75198,227.36,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2264,0.76348,0.78412,0.72772,0.75206,227.46,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2265,0.76441,0.78552,0.72882,0.75367,227.56,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2266,0.76394,0.78273,0.72823,0.75039,227.69,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2267,0.76502,0.78412,0.72956,0.75207,227.79,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2268,0.76394,0.78273,0.72819,0.75039,227.88,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2269,0.76502,0.78691,0.72966,0.75534,227.98,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2270,0.76441,0.78273,0.72871,0.75039,228.08,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2271,0.76549,0.78691,0.73018,0.75534,228.17,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2272,0.76471,0.78412,0.72911,0.75206,228.26,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2273,0.76502,0.78552,0.72959,0.75372,228.36,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2274,0.76425,0.78691,0.72868,0.75522,228.47,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2275,0.76456,0.78412,0.72895,0.75197,228.56,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2276,0.76487,0.7883,0.72945,0.75689,228.66,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2277,0.76487,0.78552,0.72933,0.75367,228.75,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2278,0.76502,0.78691,0.72959,0.75534,228.84,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2279,0.76471,0.78552,0.72917,0.75362,228.94,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2280,0.76487,0.78552,0.72935,0.75359,229.02,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2281,0.76502,0.78552,0.7296,0.75367,229.12,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2282,0.76456,0.78412,0.72899,0.752,229.2,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2283,0.76611,0.78552,0.73087,0.75367,229.29,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2284,0.7658,0.78412,0.73038,0.752,229.39,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2285,0.76626,0.78552,0.73105,0.75367,229.49,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2286,0.7658,0.78412,0.73047,0.75206,229.57,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2287,0.76595,0.78691,0.73063,0.75526,229.67,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2288,0.76626,0.78552,0.731,0.75367,229.77,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2289,0.76642,0.78273,0.73115,0.75046,229.86,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2290,0.76657,0.78552,0.73141,0.75365,229.95,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2291,0.76564,0.78273,0.73024,0.75038,230.04,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
2292,0.76657,0.78552,0.7314,0.75365,230.13,7,8,25,31,31,37,47,50,58,74,72,78,86,92,98,102,108,126,112,125,129,140,149,154,153,160,175,178,182,192
