epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2077,0.66589,0.66852,0.6109,0.61558,203.16,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2078,0.66558,0.67131,0.61064,0.61866,203.26,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2079,0.6662,0.66852,0.61125,0.61558,203.37,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2080,0.66605,0.66992,0.61117,0.61712,203.47,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2081,0.66558,0.66852,0.61056,0.61558,203.56,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2082,0.6662,0.66992,0.61135,0.61712,203.66,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2083,0.66605,0.66992,0.61111,0.61712,203.76,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2084,0.66574,0.66992,0.61082,0.61712,203.85,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2085,0.66605,0.66992,0.61113,0.61712,203.94,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2086,0.66636,0.66992,0.61149,0.61712,204.05,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2087,0.6662,0.66992,0.61136,0.61706,204.15,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2088,0.66636,0.66852,0.61148,0.61552,204.25,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2089,0.66543,0.66992,0.61049,0.61706,204.35,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2090,0.66698,0.66852,0.6122,0.61552,204.45,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2091,0.66558,0.66992,0.6107,0.61706,204.56,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2092,0.66698,0.66852,0.61221,0.61552,204.66,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2093,0.66605,0.66992,0.61126,0.61706,204.75,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2094,0.66682,0.66992,0.61203,0.61706,204.85,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2095,0.66589,0.66992,0.61109,0.61706,204.93,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2096,0.66698,0.66852,0.61222,0.61548,205.03,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,129,129,136,140,148,149,159,168,174,178,178,192
2097,0.66605,0.66992,0.61128,0.61706,205.12,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2098,0.66713,0.66992,0.61242,0.61701,205.22,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2099,0.66651,0.66992,0.61183,0.61706,205.31,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2100,0.66713,0.66992,0.6124,0.61706,205.4,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2101,0.66651,0.66992,0.61183,0.61706,205.5,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2102,0.6676,0.66992,0.61294,0.61701,205.59,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2103,0.66667,0.66852,0.61202,0.61548,205.69,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2104,0.66837,0.66992,0.61383,0.61701,205.79,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2105,0.66698,0.66713,0.61236,0.61397,205.89,5,13,13,27,32,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2106,0.66868,0.66992,0.61418,0.61701,205.98,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2107,0.66682,0.66852,0.61225,0.61564,206.1,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2108,0.66868,0.66992,0.61416,0.61701,206.19,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2109,0.66651,0.66852,0.61191,0.61561,206.28,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2110,0.66868,0.67131,0.61414,0.61855,206.37,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2111,0.66698,0.66852,0.61248,0.61561,206.47,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2112,0.66868,0.67131,0.61411,0.61855,206.56,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2113,0.66713,0.66852,0.61269,0.61561,206.65,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2114,0.66899,0.67131,0.61448,0.61855,206.75,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2115,0.66651,0.66852,0.61195,0.61561,206.85,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2116,0.66976,0.67131,0.61537,0.61855,206.94,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2117,0.66698,0.66852,0.61252,0.61561,207.04,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2118,0.66976,0.67131,0.61533,0.61855,207.14,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2119,0.66667,0.66852,0.61215,0.61561,207.23,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2120,0.67054,0.6727,0.61623,0.62022,207.32,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2121,0.66713,0.66992,0.61266,0.61712,207.42,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2122,0.66945,0.6727,0.61498,0.62026,207.51,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2123,0.66791,0.66992,0.61353,0.61719,207.61,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2124,0.66945,0.6727,0.61507,0.62026,207.7,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2125,0.66806,0.66992,0.61363,0.61719,207.79,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2126,0.66914,0.67131,0.6148,0.61868,207.88,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2127,0.66884,0.66992,0.61455,0.61715,207.98,5,13,13,27,31,39,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2128,0.66853,0.66992,0.61411,0.61711,208.07,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2129,0.66837,0.66992,0.614,0.61711,208.17,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2130,0.66822,0.66992,0.61379,0.61711,208.27,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2131,0.66822,0.66992,0.6137,0.61711,208.36,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2132,0.66837,0.66992,0.61396,0.61719,208.45,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2133,0.66884,0.67131,0.61445,0.61871,208.55,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2134,0.66791,0.66992,0.61345,0.61712,208.64,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2135,0.66914,0.67409,0.61472,0.62186,208.74,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2136,0.66806,0.67131,0.6137,0.61872,208.86,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2137,0.6693,0.67409,0.61485,0.62183,208.96,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2138,0.66822,0.67131,0.61397,0.61873,209.06,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2139,0.67038,0.67549,0.61602,0.62348,209.15,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2140,0.66884,0.66713,0.61496,0.61422,209.24,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2141,0.67054,0.67549,0.6161,0.62337,209.35,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2142,0.66822,0.66574,0.6143,0.61266,209.47,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2143,0.67054,0.67409,0.61612,0.62169,209.57,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2144,0.66884,0.66713,0.61494,0.61411,209.66,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2145,0.67054,0.67409,0.61625,0.62175,209.76,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2146,0.66945,0.67131,0.61527,0.6186,209.84,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2147,0.66914,0.67131,0.61496,0.6186,209.94,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2148,0.67023,0.67549,0.61592,0.62345,210.03,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2149,0.66914,0.66852,0.6152,0.61568,210.11,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2150,0.67069,0.67409,0.61635,0.62179,210.2,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2151,0.6693,0.66992,0.61533,0.61719,210.29,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2152,0.67085,0.67549,0.61669,0.62345,210.37,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2153,0.67085,0.6727,0.61689,0.62023,210.46,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2154,0.671,0.6727,0.6171,0.62023,210.56,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2155,0.67054,0.67549,0.61636,0.6234,210.66,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2156,0.66961,0.67131,0.61565,0.61868,210.74,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2157,0.67069,0.67549,0.61648,0.6234,210.85,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2158,0.67054,0.67131,0.61666,0.61866,210.97,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2159,0.67116,0.6727,0.61714,0.62018,211.07,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2160,0.67085,0.67131,0.61685,0.61858,211.16,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2161,0.67116,0.67409,0.61723,0.62175,211.25,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2162,0.67085,0.6727,0.6168,0.62017,211.33,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2163,0.67162,0.67131,0.61792,0.61861,211.44,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2164,0.67116,0.6727,0.61707,0.62013,211.54,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2165,0.67193,0.66992,0.61825,0.61701,211.63,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2166,0.67178,0.6727,0.61787,0.62017,211.73,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2167,0.67209,0.67131,0.61836,0.61858,211.84,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2168,0.67193,0.67131,0.61816,0.61866,211.95,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2169,0.67255,0.67131,0.61881,0.61857,212.05,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2170,0.67116,0.66992,0.6173,0.61706,212.13,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2171,0.67209,0.67131,0.61819,0.61857,212.23,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2172,0.67178,0.66992,0.61806,0.61706,212.31,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2173,0.67271,0.6727,0.61894,0.62026,212.4,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2174,0.67209,0.67131,0.61836,0.61863,212.51,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2175,0.67317,0.67131,0.61956,0.61871,212.6,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2176,0.67255,0.67131,0.61882,0.61866,212.7,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2177,0.67178,0.67131,0.61799,0.61863,212.79,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2178,0.67209,0.6727,0.61823,0.62023,212.89,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2179,0.67209,0.66992,0.61841,0.61694,212.99,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2180,0.67209,0.6727,0.6182,0.62028,213.08,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2181,0.67209,0.66992,0.61838,0.61694,213.17,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2182,0.67271,0.6727,0.61896,0.62028,213.27,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2183,0.67255,0.66992,0.61892,0.61694,213.36,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2184,0.67255,0.66992,0.61885,0.61702,213.45,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2185,0.67224,0.66992,0.61848,0.61694,213.55,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2186,0.67255,0.66992,0.61885,0.61694,213.64,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2187,0.6724,0.67131,0.61866,0.61869,213.74,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2188,0.67178,0.67131,0.61801,0.61856,213.83,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2189,0.67209,0.66992,0.61824,0.61692,213.92,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2190,0.67193,0.67409,0.61827,0.62178,214.01,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2191,0.67271,0.67549,0.61899,0.62368,214.11,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2192,0.67209,0.67409,0.61832,0.62178,214.21,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2193,0.67271,0.67409,0.61901,0.62199,214.3,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2194,0.67317,0.67409,0.61961,0.62199,214.41,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2195,0.67286,0.67409,0.61921,0.62176,214.5,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2196,0.67302,0.67409,0.6194,0.62199,214.59,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2197,0.6724,0.67549,0.61875,0.62353,214.68,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2198,0.67286,0.67409,0.61917,0.62176,214.77,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2199,0.67209,0.67409,0.61838,0.62178,214.87,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2200,0.67302,0.67409,0.61938,0.62199,214.97,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2201,0.67193,0.67409,0.61826,0.62178,215.07,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2202,0.67364,0.67549,0.62006,0.62353,215.16,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2203,0.67147,0.67409,0.61772,0.62178,215.25,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2204,0.67364,0.67549,0.62006,0.62356,215.33,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2205,0.67209,0.67549,0.61846,0.62332,215.42,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2206,0.67364,0.67549,0.62004,0.62333,215.51,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2207,0.67193,0.67688,0.61831,0.62502,215.62,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2208,0.67364,0.67549,0.62005,0.62359,215.7,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,112,128,129,136,140,148,149,159,168,174,178,178,192
2209,0.67178,0.67549,0.61807,0.62332,215.8,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2210,0.67379,0.67409,0.62025,0.62193,215.9,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2211,0.67224,0.67688,0.61866,0.62502,215.99,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2212,0.67348,0.67549,0.61988,0.62343,216.1,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2213,0.6724,0.67688,0.61881,0.62502,216.19,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2214,0.67395,0.67409,0.62045,0.62193,216.28,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2215,0.6724,0.67688,0.61885,0.62502,216.4,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2216,0.67364,0.67549,0.62006,0.62339,216.5,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2217,0.67317,0.67549,0.61979,0.62348,216.6,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2218,0.67364,0.67549,0.62008,0.62332,216.69,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2219,0.6724,0.67409,0.6189,0.6219,216.78,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2220,0.67426,0.67549,0.6208,0.62339,216.87,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2221,0.67317,0.67688,0.61976,0.62503,216.96,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2222,0.67441,0.67549,0.62098,0.62341,217.05,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2223,0.67317,0.67549,0.6198,0.62356,217.14,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2224,0.67395,0.67549,0.62041,0.62341,217.25,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2225,0.67302,0.67549,0.61962,0.62356,217.35,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2226,0.67426,0.67549,0.62082,0.62341,217.45,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2227,0.67348,0.67688,0.62014,0.62515,217.54,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2228,0.67472,0.67549,0.6213,0.62341,217.64,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2229,0.67317,0.67688,0.61981,0.62522,217.75,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2230,0.67503,0.67549,0.62168,0.62341,217.84,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2231,0.67364,0.67549,0.62036,0.62356,217.94,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2232,0.6755,0.67549,0.6222,0.62341,218.03,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2233,0.67348,0.67688,0.6202,0.62522,218.13,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,128,129,136,140,148,149,159,168,174,178,178,192
2234,0.6755,0.67549,0.6222,0.62341,218.25,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2235,0.67348,0.67688,0.62022,0.62522,218.38,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
