epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2075,0.64421,0.64067,0.5824,0.57977,202.81,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2076,0.64374,0.64206,0.58194,0.58169,202.91,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2077,0.64452,0.64067,0.58276,0.57978,203.02,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2078,0.64421,0.64345,0.58247,0.58326,203.15,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2079,0.64452,0.64067,0.58275,0.57983,203.24,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2080,0.64405,0.64345,0.5823,0.58326,203.33,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2081,0.64421,0.64067,0.58244,0.57978,203.43,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2082,0.64421,0.64206,0.58255,0.58169,203.52,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2083,0.64529,0.64067,0.58369,0.57978,203.62,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2084,0.64436,0.64206,0.5827,0.58169,203.71,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2085,0.64483,0.64206,0.58318,0.58154,203.82,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2086,0.64421,0.64206,0.58255,0.58169,203.93,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2087,0.64467,0.64067,0.58297,0.57978,204.03,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2088,0.64467,0.64206,0.5831,0.58181,204.13,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2089,0.64452,0.64067,0.5828,0.57978,204.23,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2090,0.64452,0.64206,0.58298,0.58169,204.33,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2091,0.64483,0.64206,0.5832,0.58154,204.43,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2092,0.64467,0.64067,0.58318,0.58016,204.53,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2093,0.64514,0.64067,0.58356,0.57978,204.62,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2094,0.64483,0.64206,0.58332,0.58181,204.72,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2095,0.64498,0.64345,0.58342,0.58327,204.83,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2096,0.64483,0.64206,0.58332,0.58181,204.93,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2097,0.64576,0.64345,0.58432,0.58327,205.03,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2098,0.64483,0.64206,0.58335,0.58169,205.13,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2099,0.64576,0.64206,0.58436,0.58169,205.22,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2100,0.64545,0.64206,0.58411,0.58181,205.32,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2101,0.64576,0.64206,0.5844,0.58169,205.42,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2102,0.64529,0.64206,0.58388,0.58181,205.52,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2103,0.64638,0.64206,0.58521,0.58169,205.62,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2104,0.64622,0.64206,0.58502,0.58169,205.72,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2105,0.64591,0.64206,0.58464,0.58169,205.82,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2106,0.64638,0.64206,0.58518,0.58169,205.91,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2107,0.64653,0.64206,0.58539,0.58181,206.01,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2108,0.64653,0.64485,0.58537,0.58498,206.09,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2109,0.64669,0.64206,0.58561,0.58169,206.18,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2110,0.64715,0.64485,0.5861,0.58496,206.28,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2111,0.64622,0.64067,0.5851,0.58026,206.37,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2112,0.6473,0.64345,0.58627,0.58338,206.47,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2113,0.64684,0.64067,0.58592,0.58041,206.57,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2114,0.64777,0.64485,0.58681,0.58496,206.66,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2115,0.64622,0.64206,0.58523,0.58203,206.75,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2116,0.64761,0.64624,0.58665,0.58673,206.85,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2117,0.64669,0.64206,0.58584,0.58203,207.03,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2118,0.64777,0.64624,0.58676,0.58673,207.14,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2119,0.64607,0.64206,0.58512,0.58221,207.24,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2120,0.64808,0.64624,0.58709,0.5868,207.35,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2121,0.64653,0.64345,0.58577,0.58394,207.44,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,127,129,140,140,149,153,160,162,172,182,185,191
2122,0.64777,0.64763,0.58674,0.58838,207.52,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2123,0.64653,0.64485,0.58579,0.58551,207.62,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2124,0.64761,0.64763,0.58661,0.58844,207.71,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2125,0.64638,0.64345,0.58552,0.58374,207.79,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2126,0.64761,0.64624,0.58682,0.58694,207.89,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2127,0.64808,0.64485,0.58738,0.58536,207.98,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2128,0.64761,0.64345,0.58694,0.5838,208.07,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2129,0.64792,0.64624,0.58707,0.58683,208.16,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2130,0.6473,0.64485,0.58671,0.58555,208.26,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2131,0.64808,0.64624,0.58728,0.58683,208.35,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2132,0.64715,0.64485,0.58653,0.58565,208.43,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2133,0.64839,0.64485,0.58757,0.58519,208.52,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2134,0.64777,0.64485,0.58719,0.58555,208.61,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2135,0.64792,0.64485,0.5872,0.58536,208.7,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2136,0.64839,0.64624,0.5878,0.58703,208.79,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2137,0.64823,0.64624,0.58768,0.58732,208.89,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2138,0.64808,0.64485,0.58735,0.58535,208.98,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2139,0.64854,0.64485,0.58818,0.58555,209.07,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2140,0.6487,0.64903,0.58809,0.59041,209.16,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2141,0.64823,0.64345,0.58784,0.58385,209.27,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2142,0.64854,0.64763,0.58797,0.5888,209.36,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2143,0.64808,0.64485,0.5875,0.58556,209.48,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2144,0.64901,0.64624,0.58858,0.58703,209.57,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2145,0.64839,0.64763,0.58783,0.58883,209.67,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2146,0.6487,0.64485,0.58826,0.58556,209.77,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2147,0.64854,0.64763,0.58802,0.58874,209.86,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2148,0.64854,0.64763,0.58814,0.58903,209.95,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2149,0.64854,0.64763,0.58801,0.58874,210.04,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2150,0.6487,0.64763,0.58836,0.58903,210.12,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2151,0.64885,0.64903,0.58838,0.59051,210.22,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2152,0.64901,0.64624,0.58874,0.58727,210.31,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2153,0.64947,0.64763,0.58918,0.58898,210.45,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2154,0.64932,0.64624,0.58905,0.58727,210.54,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2155,0.64932,0.64624,0.58905,0.58727,210.63,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2156,0.64901,0.64763,0.58866,0.58874,210.72,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2157,0.64916,0.64763,0.58891,0.58903,210.81,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2158,0.64947,0.64624,0.58916,0.58707,210.9,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2159,0.64994,0.64903,0.58987,0.59059,211.0,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2160,0.65056,0.64763,0.59045,0.58878,211.11,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2161,0.64978,0.64763,0.58974,0.58903,211.2,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2162,0.65133,0.64624,0.59139,0.58702,211.29,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2163,0.64978,0.64763,0.5897,0.58903,211.39,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2164,0.65056,0.64763,0.59056,0.5888,211.49,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2165,0.65009,0.64624,0.59001,0.58727,211.59,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2166,0.65025,0.64763,0.5902,0.58903,211.69,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2167,0.65102,0.64624,0.59103,0.58702,211.78,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2168,0.65009,0.64624,0.59013,0.58745,211.87,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2169,0.65164,0.64903,0.59175,0.59043,211.96,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2170,0.65071,0.64763,0.59089,0.58909,212.07,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2171,0.65164,0.64903,0.59173,0.59042,212.16,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2172,0.65071,0.64903,0.59082,0.59066,212.25,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2173,0.65195,0.64624,0.59227,0.58734,212.35,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2174,0.65211,0.64763,0.59245,0.58891,212.47,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2175,0.65102,0.64763,0.59118,0.58909,212.56,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2176,0.6518,0.64903,0.592,0.59042,212.66,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2177,0.65133,0.64763,0.59159,0.58909,212.75,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2178,0.65195,0.64903,0.59224,0.59058,212.84,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2179,0.65211,0.64763,0.59248,0.58909,212.96,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2180,0.65273,0.64903,0.59319,0.59058,213.05,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2181,0.65304,0.65042,0.59357,0.59233,213.15,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2182,0.65273,0.64903,0.59324,0.5908,213.23,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2183,0.65273,0.64903,0.59321,0.59076,213.32,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2184,0.65319,0.64903,0.59382,0.59093,213.41,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2185,0.65288,0.65042,0.59337,0.59228,213.54,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2186,0.65335,0.64903,0.59403,0.59093,213.67,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2187,0.65381,0.65042,0.59449,0.59228,213.82,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2188,0.65366,0.64903,0.59435,0.59093,213.91,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2189,0.65412,0.65042,0.59487,0.59251,214.01,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2190,0.65335,0.64903,0.59401,0.59093,214.12,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2191,0.65381,0.64903,0.59458,0.59093,214.23,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2192,0.65428,0.65181,0.59509,0.59418,214.34,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2193,0.65397,0.64903,0.59474,0.59093,214.46,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2194,0.65443,0.6532,0.59534,0.59563,214.55,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2195,0.65397,0.65042,0.59482,0.5926,214.63,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2196,0.65397,0.6532,0.5948,0.59563,214.72,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2197,0.65381,0.65042,0.59462,0.5926,214.81,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2198,0.65474,0.6532,0.59575,0.59564,214.91,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2199,0.65381,0.65181,0.59465,0.59414,215.01,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2200,0.65458,0.6532,0.59556,0.59596,215.1,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2201,0.65458,0.65042,0.59558,0.5926,215.19,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2202,0.65474,0.6532,0.59579,0.59596,215.3,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2203,0.6552,0.6532,0.59635,0.59596,215.42,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2204,0.65567,0.6546,0.59692,0.5975,215.51,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2205,0.6552,0.6532,0.59634,0.59596,215.61,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2206,0.65582,0.6546,0.59709,0.5975,215.71,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2207,0.65567,0.6546,0.59691,0.59761,215.81,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2208,0.65613,0.65599,0.59747,0.59915,215.92,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,129,140,140,149,153,160,162,172,182,185,191
2209,0.65567,0.6546,0.59692,0.59761,216.03,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2210,0.65598,0.65599,0.59729,0.59915,216.13,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2211,0.6566,0.65738,0.59801,0.60083,216.24,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2212,0.65691,0.65738,0.59844,0.60095,216.38,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2213,0.65737,0.65738,0.59897,0.60083,216.48,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2214,0.65722,0.65738,0.5988,0.60083,216.59,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2215,0.65784,0.65877,0.59952,0.60241,216.7,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2216,0.65799,0.65877,0.59971,0.60241,216.82,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2217,0.65768,0.65877,0.59937,0.60253,216.91,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2218,0.65799,0.65877,0.59974,0.60253,217.01,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2219,0.65815,0.65877,0.59994,0.60253,217.11,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2220,0.6583,0.65877,0.60014,0.60246,217.22,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2221,0.65954,0.65877,0.60166,0.60241,217.33,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2222,0.65908,0.66017,0.60109,0.60416,217.44,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2223,0.65923,0.66017,0.6013,0.60411,217.53,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2224,0.65923,0.66017,0.60131,0.60416,217.63,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2225,0.6597,0.66017,0.60182,0.60411,217.75,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2226,0.65985,0.66017,0.60207,0.60407,217.87,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2227,0.66047,0.66156,0.60269,0.60564,217.97,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2228,0.66001,0.66017,0.60228,0.60444,218.07,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2229,0.6614,0.66156,0.60374,0.60536,218.16,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2230,0.65861,0.66156,0.60072,0.60626,218.26,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2231,0.66233,0.66435,0.60466,0.60863,218.35,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,140,140,149,153,160,162,172,182,185,191
2232,0.65784,0.66156,0.59999,0.6064,218.46,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
2233,0.66264,0.6727,0.60484,0.61845,218.56,8,15,26,34,32,41,48,53,56,63,72,78,86,91,98,98,109,119,128,130,139,140,149,153,160,162,172,182,185,191
