epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
733,0.84138,0.84433,0.05432,0.05363,96.09,3400,1920,3416,3736,3741,2020,3843,1901,58,4083,2998,826,1298,4116,95,2021,143,1751,259,3409,59,1511,2022,3615,4000,3799,2368,94,100,877,1160,3839,4001,4108,3798,3801,3865,516,3390,641,185,2252,423,155,1858,691,71,817,1629,1082
734,0.84138,0.84464,0.05432,0.05358,96.22,3400,1920,3416,3736,3741,2020,3843,1900,58,4083,2998,827,1298,4116,95,2021,143,1752,260,3409,59,1512,2022,3614,4000,3798,2367,94,100,878,1160,3839,4001,4108,3798,3801,3865,517,3390,642,185,2252,423,155,1858,691,71,818,1630,1082
735,0.84145,0.84437,0.05431,0.05363,96.36,3400,1921,3416,3736,3741,2020,3842,1901,58,4083,2998,827,1299,4116,95,2020,143,1753,260,3409,59,1512,2022,3615,3999,3798,2367,94,100,879,1160,3838,4001,4108,3798,3801,3865,517,3390,643,185,2252,423,155,1859,692,71,819,1630,1083
736,0.84147,0.84473,0.0543,0.05357,96.48,3400,1921,3416,3736,3741,2020,3842,1900,58,4083,2998,828,1300,4116,95,2020,143,1754,260,3409,59,1513,2022,3614,3999,3798,2366,94,100,879,1161,3838,4001,4108,3797,3801,3864,517,3390,643,185,2252,423,155,1859,692,71,820,1631,1083
737,0.84157,0.84447,0.05428,0.05361,96.62,3400,1922,3416,3736,3741,2020,3842,1901,58,4083,2998,829,1300,4116,95,2020,143,1755,260,3409,59,1513,2022,3615,3999,3798,2365,94,100,880,1161,3838,4001,4108,3797,3801,3864,518,3390,644,185,2252,424,155,1860,693,72,820,1632,1083
738,0.84164,0.84485,0.05427,0.05355,96.75,3400,1922,3416,3736,3741,2021,3841,1900,58,4083,2998,829,1301,4115,95,2020,143,1756,261,3409,59,1513,2022,3615,3999,3798,2365,95,100,881,1161,3837,4001,4108,3797,3801,3864,518,3390,644,185,2252,424,156,1860,694,72,821,1632,1083
739,0.84177,0.8447,0.05425,0.05357,96.88,3400,1923,3416,3736,3741,2021,3841,1901,58,4083,2998,830,1302,4115,96,2020,143,1757,261,3409,59,1514,2022,3615,3999,3798,2364,95,100,881,1162,3837,4000,4108,3797,3801,3864,518,3390,645,186,2252,424,156,1861,694,72,822,1633,1084
740,0.84187,0.845,0.05423,0.05352,97.01,3400,1923,3416,3736,3741,2021,3841,1900,58,4083,2998,831,1302,4115,96,2020,143,1758,261,3409,59,1514,2022,3615,3999,3797,2364,95,100,882,1162,3837,4000,4108,3797,3801,3863,519,3390,646,186,2252,424,156,1861,695,72,822,1634,1084
741,0.84196,0.84495,0.05422,0.05353,97.15,3400,1924,3416,3736,3741,2021,3840,1901,58,4083,2998,831,1303,4115,96,2020,144,1759,261,3409,59,1514,2022,3615,3998,3797,2363,95,101,883,1162,3837,4000,4108,3797,3801,3863,519,3390,646,186,2252,424,156,1862,696,72,823,1634,1084
742,0.84204,0.84511,0.0542,0.0535,97.28,3400,1924,3416,3736,3741,2021,3840,1901,58,4082,2998,832,1304,4115,96,2021,144,1760,261,3409,59,1515,2022,3615,3998,3797,2362,95,101,883,1163,3836,4000,4108,3797,3801,3863,519,3390,647,186,2252,425,156,1862,696,72,824,1635,1085
743,0.8421,0.84516,0.05419,0.05349,97.42,3400,1925,3416,3736,3741,2021,3840,1901,58,4082,2998,833,1304,4115,96,2021,144,1761,262,3409,60,1515,2022,3615,3998,3797,2362,95,101,884,1163,3836,4000,4108,3797,3801,3862,520,3390,648,186,2252,425,156,1862,697,72,825,1635,1085
744,0.84215,0.84517,0.05419,0.05349,97.53,3400,1925,3416,3736,3741,2021,3840,1901,58,4082,2998,833,1305,4115,96,2021,144,1762,262,3409,60,1516,2022,3615,3998,3797,2361,95,101,885,1163,3836,4000,4107,3797,3801,3862,520,3390,648,186,2252,425,156,1863,697,72,825,1636,1085
745,0.84218,0.84531,0.05418,0.05347,97.66,3400,1926,3416,3736,3741,2021,3839,1901,58,4082,2998,834,1306,4115,96,2021,144,1763,262,3409,60,1516,2022,3615,3998,3797,2360,95,101,885,1164,3835,3999,4107,3797,3801,3862,520,3390,649,186,2252,425,157,1863,698,72,826,1637,1086
746,0.84222,0.84519,0.05417,0.05349,97.79,3400,1927,3416,3736,3741,2020,3839,1901,58,4082,2998,835,1306,4115,96,2021,144,1764,262,3409,60,1516,2022,3615,3998,3797,2360,95,101,886,1164,3835,3999,4107,3796,3801,3862,520,3390,649,187,2252,426,157,1864,699,72,827,1637,1086
747,0.84224,0.8454,0.05417,0.05345,97.92,3400,1927,3416,3736,3741,2020,3839,1900,58,4082,2998,835,1307,4115,96,2021,144,1765,263,3409,60,1517,2022,3615,3997,3796,2359,95,101,887,1164,3835,3999,4107,3796,3801,3861,521,3390,650,187,2252,426,157,1864,699,72,827,1638,1086
748,0.84228,0.84523,0.05416,0.05348,98.04,3400,1928,3416,3736,3741,2020,3838,1901,58,4082,2998,836,1308,4115,96,2020,144,1766,263,3409,60,1517,2022,3615,3997,3796,2359,95,101,887,1165,3834,3999,4107,3796,3801,3861,521,3390,651,187,2252,426,157,1865,700,72,828,1639,1086
749,0.8423,0.84548,0.05416,0.05344,98.18,3400,1929,3416,3736,3741,2020,3838,1900,59,4082,2998,837,1308,4115,96,2020,145,1767,263,3409,60,1517,2022,3615,3997,3796,2358,95,101,888,1165,3834,3999,4107,3796,3801,3861,521,3390,651,187,2252,426,157,1865,701,72,829,1639,1087
750,0.84234,0.84526,0.05415,0.05347,98.32,3400,1929,3416,3736,3741,2020,3838,1901,59,4082,2998,837,1309,4115,96,2020,145,1768,263,3409,60,1518,2022,3615,3997,3796,2357,96,101,889,1165,3834,3999,4107,3796,3801,3861,522,3390,652,187,2252,426,157,1865,701,72,830,1640,1087
751,0.84235,0.84555,0.05415,0.05343,98.45,3400,1930,3416,3736,3741,2020,3837,1900,59,4082,2998,838,1310,4114,97,2020,145,1768,263,3409,60,1518,2022,3615,3997,3796,2357,96,101,889,1166,3833,3998,4107,3796,3801,3860,522,3390,653,187,2252,427,157,1866,702,72,830,1641,1087
752,0.8424,0.84526,0.05414,0.05347,98.58,3400,1931,3416,3736,3741,2020,3837,1901,59,4081,2998,839,1310,4114,97,2020,145,1769,264,3409,60,1519,2022,3615,3997,3796,2356,96,102,890,1166,3833,3998,4107,3796,3801,3860,522,3390,653,188,2252,427,157,1866,703,73,831,1641,1088
753,0.8424,0.8456,0.05414,0.05342,98.71,3400,1932,3416,3736,3741,2020,3837,1900,59,4081,2998,840,1311,4114,97,2020,145,1770,264,3409,60,1519,2022,3615,3996,3796,2356,96,102,891,1166,3833,3998,4107,3796,3801,3860,523,3390,654,188,2252,427,158,1867,703,73,832,1642,1088
754,0.84247,0.8453,0.05413,0.05347,98.84,3400,1932,3416,3736,3741,2020,3836,1901,59,4081,2998,840,1312,4114,97,2020,145,1771,264,3409,60,1519,2022,3615,3996,3795,2355,96,102,891,1167,3832,3998,4107,3796,3801,3859,523,3390,654,188,2252,427,158,1867,704,73,832,1643,1088
755,0.84251,0.84568,0.05412,0.0534,98.97,3400,1933,3416,3736,3741,2021,3836,1900,59,4081,2998,841,1312,4114,97,2021,145,1772,264,3409,60,1520,2022,3615,3996,3795,2354,96,102,892,1167,3832,3998,4107,3795,3801,3859,523,3390,655,188,2252,428,158,1868,705,73,833,1643,1088
756,0.84264,0.84548,0.0541,0.05344,99.11,3400,1934,3416,3736,3741,2021,3836,1901,59,4081,2998,842,1313,4114,97,2021,145,1773,265,3409,60,1520,2022,3615,3996,3795,2354,96,102,893,1168,3832,3997,4106,3795,3801,3859,523,3390,656,188,2252,428,158,1868,705,73,834,1644,1089
757,0.84273,0.84584,0.05409,0.05337,99.23,3400,1935,3416,3736,3741,2021,3835,1900,59,4081,2998,842,1314,4114,97,2021,146,1774,265,3409,60,1520,2022,3615,3996,3795,2353,96,102,893,1168,3831,3997,4106,3795,3801,3859,524,3390,656,188,2252,428,158,1868,706,73,835,1644,1089
758,0.84285,0.84575,0.05407,0.05339,99.37,3400,1936,3416,3736,3741,2021,3835,1901,59,4081,2998,843,1314,4114,97,2021,146,1775,265,3409,60,1521,2022,3615,3996,3795,2353,96,102,894,1168,3831,3997,4106,3795,3801,3858,524,3390,657,189,2252,428,158,1869,706,73,835,1645,1089
759,0.84295,0.846,0.05405,0.05335,99.5,3400,1937,3416,3736,3741,2021,3835,1900,59,4081,2998,844,1315,4114,97,2021,146,1776,265,3409,60,1521,2022,3615,3995,3795,2352,96,102,895,1169,3831,3997,4106,3795,3801,3858,524,3390,658,189,2252,428,158,1869,707,73,836,1646,1090
760,0.84303,0.84601,0.05403,0.05334,99.63,3400,1937,3416,3736,3741,2021,3835,1900,59,4081,2998,844,1316,4114,97,2021,146,1777,265,3409,60,1521,2022,3615,3995,3794,2352,96,102,895,1169,3831,3997,4106,3795,3801,3858,525,3390,658,189,2252,429,159,1870,708,73,837,1646,1090
761,0.84309,0.84607,0.05402,0.05333,99.76,3400,1938,3416,3736,3741,2021,3834,1900,59,4080,2998,845,1316,4114,97,2020,146,1778,266,3409,60,1522,2022,3615,3995,3794,2351,96,102,896,1169,3830,3997,4106,3795,3801,3858,525,3390,659,189,2252,429,159,1870,708,73,838,1647,1090
762,0.84313,0.84616,0.05402,0.05332,99.89,3400,1939,3416,3736,3741,2020,3834,1900,59,4080,2998,846,1317,4114,97,2020,146,1779,266,3409,61,1522,2022,3615,3995,3794,2350,97,102,897,1170,3830,3996,4106,3795,3801,3857,525,3390,660,189,2252,429,159,1870,709,73,838,1648,1090
763,0.84315,0.84606,0.05401,0.05334,100.02,3400,1940,3416,3735,3741,2020,3834,1900,59,4080,2997,846,1318,4114,98,2020,146,1780,266,3409,61,1522,2022,3615,3995,3794,2350,97,103,897,1170,3830,3996,4106,3795,3801,3857,526,3390,660,189,2252,429,159,1871,710,73,839,1648,1091
764,0.84316,0.84625,0.05401,0.0533,100.15,3400,1941,3416,3735,3741,2020,3833,1900,59,4080,2997,847,1318,4113,98,2020,146,1780,266,3409,61,1523,2022,3615,3995,3794,2349,97,103,898,1170,3829,3996,4106,3794,3801,3857,526,3390,661,190,2252,430,159,1871,710,73,840,1649,1091
765,0.84318,0.84604,0.05401,0.05334,100.28,3400,1943,3416,3735,3741,2020,3833,1900,59,4080,2997,848,1319,4113,98,2020,147,1781,267,3409,61,1523,2022,3615,3994,3794,2349,97,103,899,1171,3829,3996,4106,3794,3801,3856,526,3390,661,190,2252,430,159,1872,711,73,840,1650,1091
766,0.84317,0.8463,0.05401,0.05329,100.41,3400,1944,3416,3735,3741,2020,3833,1900,59,4080,2997,848,1320,4113,98,2020,147,1782,267,3409,61,1523,2022,3614,3994,3794,2348,97,103,899,1171,3829,3996,4106,3794,3800,3856,527,3390,662,190,2252,430,159,1872,712,73,841,1650,1092
767,0.84318,0.84597,0.05401,0.05335,100.56,3400,1945,3416,3735,3741,2020,3832,1900,59,4080,2997,849,1320,4113,98,2020,147,1783,267,3409,61,1524,2022,3615,3994,3793,2348,97,103,900,1172,3828,3996,4105,3794,3800,3856,527,3390,663,190,2252,430,159,1872,712,73,842,1651,1092
768,0.84315,0.8463,0.05401,0.05329,100.71,3400,1946,3416,3735,3741,2020,3832,1900,60,4080,2997,850,1321,4113,98,2021,147,1784,267,3409,61,1524,2022,3614,3994,3793,2347,97,103,901,1172,3828,3995,4105,3794,3800,3856,527,3390,663,190,2252,430,160,1873,713,74,843,1652,1092
769,0.84321,0.84595,0.054,0.05336,100.84,3400,1947,3416,3735,3741,2020,3832,1900,60,4080,2997,850,1322,4113,98,2021,147,1785,267,3409,61,1524,2022,3615,3994,3793,2346,97,103,901,1172,3828,3995,4105,3794,3800,3855,528,3390,664,190,2252,431,160,1873,714,74,843,1652,1092
770,0.84326,0.8464,0.054,0.05328,100.97,3400,1948,3416,3735,3741,2021,3831,1900,60,4079,2997,851,1322,4113,98,2021,147,1786,268,3409,61,1525,2022,3614,3994,3793,2346,97,103,902,1173,3827,3995,4105,3794,3800,3855,528,3390,665,191,2252,431,160,1873,714,74,844,1653,1093
771,0.8434,0.84618,0.05397,0.05331,101.11,3400,1950,3416,3735,3741,2021,3831,1900,60,4079,2997,852,1323,4113,98,2021,147,1787,268,3409,61,1525,2022,3615,3993,3793,2345,97,103,902,1173,3827,3995,4105,3794,3800,3855,528,3390,665,191,2252,431,160,1874,715,74,845,1654,1093
772,0.84353,0.84663,0.05395,0.05324,101.24,3400,1951,3416,3735,3741,2021,3831,1900,60,4079,2997,852,1324,4113,98,2021,147,1788,268,3409,61,1525,2022,3614,3993,3793,2345,97,103,903,1173,3827,3995,4105,3794,3800,3854,529,3390,666,191,2252,431,160,1874,716,74,846,1654,1093
773,0.84368,0.84655,0.05392,0.05325,101.36,3400,1952,3416,3735,3741,2021,3830,1900,60,4079,2997,853,1324,4113,98,2021,148,1789,268,3409,61,1526,2022,3615,3993,3792,2344,97,103,904,1174,3826,3995,4105,3794,3800,3854,529,3390,667,191,2252,432,160,1875,716,74,846,1655,1094
774,0.8438,0.8468,0.0539,0.05321,101.49,3400,1954,3416,3735,3741,2021,3830,1900,60,4079,2997,854,1325,4113,99,2021,148,1790,269,3409,61,1526,2022,3615,3993,3792,2344,98,104,904,1174,3826,3994,4105,3793,3800,3854,529,3390,667,191,2252,432,160,1875,717,74,847,1656,1094
775,0.84388,0.84681,0.05389,0.05321,101.62,3400,1955,3416,3735,3741,2021,3830,1900,60,4079,2997,854,1326,4113,99,2021,148,1791,269,3409,61,1526,2022,3615,3993,3792,2343,98,104,905,1175,3826,3994,4105,3793,3800,3854,529,3390,668,191,2252,432,161,1875,718,74,848,1656,1094
776,0.84393,0.84683,0.05388,0.0532,101.74,3400,1956,3416,3735,3741,2021,3829,1901,60,4079,2997,855,1326,4113,99,2020,148,1792,269,3409,61,1527,2022,3615,3992,3792,2343,98,104,906,1175,3825,3994,4105,3793,3800,3853,530,3390,669,192,2252,432,161,1876,718,74,849,1657,1094
777,0.84396,0.84693,0.05387,0.05319,101.88,3400,1958,3416,3735,3741,2021,3829,1900,60,4079,2997,856,1327,4112,99,2020,148,1793,269,3409,61,1527,2022,3615,3992,3792,2342,98,104,906,1175,3825,3994,4105,3793,3800,3853,530,3390,669,192,2252,432,161,1876,719,74,849,1658,1095
778,0.84398,0.84679,0.05387,0.05321,102.01,3400,1959,3416,3735,3741,2020,3829,1901,60,4079,2996,857,1328,4112,99,2020,148,1793,270,3409,61,1527,2022,3615,3992,3792,2341,98,104,907,1176,3825,3994,4105,3793,3800,3853,530,3390,670,192,2252,433,161,1877,719,74,850,1658,1095
779,0.84398,0.84701,0.05387,0.05317,102.16,3400,1961,3416,3735,3741,2020,3829,1900,60,4078,2997,857,1328,4112,99,2020,148,1794,270,3409,61,1528,2022,3615,3992,3791,2341,98,104,908,1176,3825,3993,4104,3793,3800,3852,531,3390,671,192,2252,433,161,1877,720,74,851,1659,1095
780,0.844,0.84678,0.05387,0.05321,102.3,3400,1963,3416,3735,3741,2020,3828,1901,60,4078,2996,858,1329,4112,99,2020,148,1795,270,3409,62,1528,2022,3615,3992,3791,2340,98,104,908,1176,3824,3993,4104,3793,3800,3852,531,3390,671,192,2252,433,161,1877,721,74,852,1660,1095
781,0.84399,0.8471,0.05387,0.05316,102.42,3400,1964,3416,3735,3741,2020,3828,1900,60,4078,2997,859,1330,4112,99,2020,149,1796,270,3409,62,1528,2022,3615,3992,3791,2340,98,104,909,1177,3824,3993,4104,3793,3800,3852,531,3390,672,192,2252,433,161,1878,721,74,852,1660,1096
782,0.84405,0.84682,0.05386,0.0532,102.55,3400,1966,3416,3735,3740,2020,3828,1901,60,4078,2996,859,1330,4112,99,2020,149,1797,270,3409,62,1529,2022,3615,3991,3791,2339,98,104,910,1177,3824,3993,4104,3792,3800,3852,532,3390,673,193,2252,433,162,1878,722,74,853,1661,1096
783,0.8441,0.84721,0.05385,0.05314,102.68,3400,1968,3416,3735,3740,2020,3827,1900,60,4078,2997,860,1331,4112,99,2021,149,1798,271,3409,62,1529,2022,3615,3991,3791,2339,98,104,910,1178,3823,3993,4104,3792,3800,3851,532,3390,673,193,2252,434,162,1878,723,75,854,1662,1096
784,0.84421,0.84697,0.05383,0.05318,102.79,3400,1970,3416,3735,3740,2020,3827,1900,60,4078,2996,861,1332,4112,99,2021,149,1799,271,3409,62,1529,2022,3615,3991,3791,2338,98,105,911,1178,3823,3993,4104,3792,3800,3851,532,3390,674,193,2252,434,162,1879,723,75,855,1662,1097
785,0.84433,0.84736,0.05381,0.05311,102.93,3400,1971,3416,3735,3740,2020,3827,1900,60,4078,2997,861,1333,4112,99,2021,149,1800,271,3409,62,1530,2022,3615,3991,3791,2338,99,105,912,1178,3823,3992,4104,3792,3800,3851,533,3390,675,193,2252,434,162,1879,724,75,855,1663,1097
786,0.84447,0.84726,0.05379,0.05313,103.06,3400,1973,3416,3735,3740,2020,3826,1900,61,4078,2996,862,1333,4112,100,2021,149,1800,271,3409,62,1530,2022,3615,3991,3790,2337,99,105,912,1179,3822,3992,4104,3792,3800,3850,533,3390,675,193,2252,434,162,1879,725,75,856,1664,1097
787,0.84458,0.84751,0.05377,0.05308,103.19,3400,1975,3416,3735,3740,2021,3826,1900,61,4078,2996,863,1334,4112,100,2021,149,1801,272,3409,62,1530,2022,3615,3991,3790,2337,99,105,913,1179,3822,3992,4104,3792,3800,3850,533,3390,676,193,2252,435,162,1880,725,75,857,1664,1097
788,0.84467,0.84752,0.05375,0.05308,103.31,3400,1977,3416,3735,3740,2021,3826,1900,61,4077,2996,863,1335,4112,100,2021,149,1802,272,3409,62,1530,2022,3615,3990,3790,2336,99,105,914,1180,3822,3992,4104,3792,3800,3850,534,3390,677,194,2252,435,162,1880,726,75,858,1665,1098
789,0.84472,0.84756,0.05374,0.05308,103.46,3400,1979,3416,3735,3740,2020,3825,1900,61,4077,2996,864,1335,4111,100,2020,150,1803,272,3409,62,1531,2022,3615,3990,3790,2336,99,105,914,1180,3821,3992,4104,3792,3800,3850,534,3390,677,194,2252,435,163,1880,727,75,858,1666,1098
790,0.84475,0.84767,0.05374,0.05306,103.59,3400,1981,3416,3735,3740,2020,3825,1900,61,4077,2996,865,1336,4111,100,2020,150,1804,272,3409,62,1531,2022,3615,3990,3790,2335,99,105,915,1180,3821,3992,4104,3792,3800,3849,534,3390,678,194,2252,435,163,1881,727,75,859,1666,1098
791,0.84477,0.84751,0.05373,0.05308,103.74,3400,1983,3416,3735,3740,2020,3825,1900,61,4077,2996,865,1337,4111,100,2020,150,1804,272,3409,62,1532,2022,3615,3990,3789,2335,99,105,915,1181,3821,3991,4103,3791,3800,3849,535,3390,679,194,2252,435,163,1881,728,75,860,1667,1099
792,0.84478,0.84771,0.05373,0.05305,103.87,3400,1985,3416,3735,3740,2020,3824,1900,61,4077,2996,866,1337,4111,100,2020,150,1805,273,3409,62,1532,2022,3615,3990,3789,2334,99,105,916,1181,3821,3991,4103,3791,3800,3849,535,3390,679,194,2252,436,163,1881,729,75,860,1667,1099
793,0.8448,0.84745,0.05373,0.05309,104.01,3400,1987,3416,3735,3740,2020,3824,1900,61,4077,2996,867,1338,4111,100,2020,150,1806,273,3409,62,1532,2022,3615,3990,3789,2334,99,105,917,1182,3820,3991,4103,3791,3800,3848,535,3390,680,194,2252,436,163,1882,729,75,861,1668,1099
794,0.84481,0.84775,0.05373,0.05304,104.15,3400,1989,3416,3735,3740,2020,3824,1900,61,4077,2996,868,1339,4111,100,2020,150,1807,273,3409,62,1533,2022,3614,3989,3789,2333,99,105,917,1182,3820,3991,4103,3791,3800,3848,536,3390,681,195,2252,436,163,1882,730,75,862,1669,1100
795,0.84488,0.84752,0.05372,0.05308,104.28,3400,1991,3416,3735,3740,2020,3823,1900,61,4077,2996,868,1340,4111,100,2020,150,1807,273,3409,62,1533,2022,3615,3989,3789,2332,99,106,918,1182,3820,3991,4103,3791,3800,3848,536,3390,681,195,2252,436,163,1882,731,75,863,1669,1100
796,0.84495,0.84789,0.0537,0.05302,104.4,3400,1993,3416,3735,3740,2020,3823,1900,61,4077,2996,869,1340,4111,100,2020,150,1808,274,3409,62,1533,2022,3614,3989,3789,2332,99,106,919,1183,3819,3990,4103,3791,3800,3848,536,3390,682,195,2252,437,164,1883,731,75,863,1670,1100
797,0.84507,0.84775,0.05368,0.05304,104.54,3400,1995,3416,3735,3740,2020,3823,1900,61,4076,2996,870,1341,4111,101,2020,151,1809,274,3409,63,1533,2022,3615,3989,3788,2331,100,106,919,1183,3819,3990,4103,3791,3800,3847,537,3390,683,195,2252,437,164,1883,732,75,864,1671,1100
798,0.8452,0.84807,0.05366,0.05299,104.67,3400,1997,3416,3735,3740,2020,3823,1900,61,4076,2996,870,1342,4111,101,2021,151,1810,274,3409,63,1534,2022,3614,3989,3788,2331,100,106,920,1184,3819,3990,4103,3791,3800,3847,537,3390,683,195,2252,437,164,1883,733,76,865,1671,1101
799,0.84531,0.84804,0.05364,0.05299,104.8,3400,1999,3416,3735,3740,2020,3822,1900,61,4076,2996,871,1342,4111,101,2021,151,1811,274,3409,63,1534,2022,3615,3989,3788,2330,100,106,921,1184,3818,3990,4103,3790,3800,3847,537,3390,684,195,2252,437,164,1884,733,76,866,1672,1101
800,0.84539,0.84813,0.05363,0.05298,104.93,3400,2001,3416,3735,3740,2020,3822,1900,61,4076,2996,872,1343,4111,101,2021,151,1811,275,3409,63,1534,2022,3614,3988,3788,2330,100,106,921,1185,3818,3990,4103,3790,3800,3846,538,3390,685,196,2252,437,164,1884,734,76,867,1673,1101
801,0.84544,0.84819,0.05362,0.05297,105.05,3400,2003,3416,3735,3740,2020,3822,1900,61,4076,2996,872,1344,4111,101,2021,151,1812,275,3409,63,1535,2022,3614,3988,3788,2329,100,106,922,1185,3818,3990,4103,3790,3800,3846,538,3390,685,196,2252,438,164,1884,735,76,867,1673,1102
802,0.84545,0.84809,0.05362,0.05298,105.19,3400,2005,3416,3735,3740,2020,3821,1901,61,4076,2996,873,1345,4110,101,2020,151,1813,275,3409,63,1535,2022,3614,3988,3788,2329,100,106,923,1185,3818,3989,4102,3790,3800,3846,538,3390,686,196,2252,438,164,1885,735,76,868,1674,1102
803,0.84547,0.84828,0.05361,0.05295,105.32,3400,2007,3416,3735,3740,2020,3821,1900,61,4076,2996,874,1345,4110,101,2020,151,1814,275,3409,63,1535,2022,3614,3988,3787,2328,100,106,923,1186,3817,3989,4102,3790,3800,3846,539,3390,687,196,2252,438,164,1885,736,76,869,1675,1102
804,0.84551,0.84812,0.05361,0.05298,105.45,3400,2009,3416,3735,3740,2020,3821,1901,62,4076,2996,874,1346,4110,101,2020,152,1815,275,3409,63,1536,2022,3614,3988,3787,2328,100,106,924,1186,3817,3989,4102,3790,3800,3845,539,3390,688,196,2252,438,165,1885,737,76,870,1675,1102
805,0.84555,0.8484,0.0536,0.05293,105.57,3400,2010,3416,3735,3740,2020,3820,1900,62,4076,2996,875,1347,4110,101,2020,152,1815,276,3409,63,1536,2022,3614,3987,3787,2327,100,106,924,1187,3817,3989,4102,3790,3800,3845,539,3390,688,196,2252,438,165,1885,737,76,870,1676,1103
806,0.84563,0.84825,0.05359,0.05295,105.68,3400,2012,3416,3735,3740,2020,3820,1901,62,4075,2996,876,1347,4110,101,2020,152,1816,276,3409,63,1536,2021,3614,3987,3787,2327,100,107,925,1187,3816,3989,4102,3790,3800,3845,540,3390,689,197,2252,439,165,1886,738,76,871,1677,1103
807,0.84571,0.84854,0.05357,0.05291,105.82,3400,2014,3416,3735,3740,2020,3820,1900,62,4075,2996,876,1348,4110,101,2020,152,1817,276,3409,63,1537,2021,3614,3987,3787,2326,100,107,926,1188,3816,3989,4102,3789,3800,3844,540,3390,690,197,2252,439,165,1886,739,76,872,1677,1103
808,0.8458,0.84844,0.05356,0.05292,105.96,3400,2015,3416,3735,3740,2020,3819,1900,62,4075,2996,877,1349,4110,102,2020,152,1818,276,3409,63,1537,2021,3614,3987,3786,2326,101,107,926,1188,3816,3988,4102,3789,3800,3844,540,3390,690,197,2252,439,165,1886,739,76,873,1678,1104
809,0.84588,0.84862,0.05354,0.05289,106.07,3400,2017,3416,3735,3740,2020,3819,1900,62,4075,2996,878,1350,4110,102,2020,152,1819,277,3409,63,1537,2021,3614,3987,3786,2325,101,107,927,1188,3815,3988,4102,3789,3800,3844,541,3390,691,197,2252,439,165,1887,740,76,873,1679,1104
810,0.84594,0.8486,0.05353,0.0529,106.19,3400,2018,3416,3734,3740,2020,3819,1900,62,4075,2996,878,1350,4110,102,2020,152,1820,277,3409,63,1538,2021,3614,3987,3786,2325,101,107,928,1189,3815,3988,4102,3789,3800,3843,541,3390,692,197,2252,440,165,1887,740,76,874,1679,1104
811,0.846,0.84867,0.05352,0.05288,106.31,3400,2020,3416,3734,3740,2020,3818,1900,62,4075,2996,879,1351,4110,102,2020,152,1820,277,3409,63,1538,2021,3614,3986,3786,2324,101,107,928,1189,3815,3988,4102,3789,3800,3843,541,3390,692,197,2252,440,166,1887,741,76,875,1680,1104
812,0.84605,0.84871,0.05351,0.05288,106.45,3400,2021,3416,3734,3740,2020,3818,1900,62,4075,2996,880,1352,4110,102,2020,153,1821,277,3409,63,1538,2020,3614,3986,3786,2324,101,107,929,1190,3815,3988,4102,3789,3800,3843,542,3390,693,198,2252,440,166,1888,742,77,876,1680,1105
813,0.84609,0.84869,0.05351,0.05288,106.58,3400,2022,3416,3734,3740,2020,3818,1900,62,4075,2995,881,1353,4110,102,2020,153,1822,278,3409,63,1539,2020,3614,3986,3786,2323,101,107,930,1190,3814,3987,4101,3789,3800,3843,542,3390,694,198,2252,440,166,1888,742,77,876,1681,1105
814,0.84613,0.84877,0.0535,0.05286,106.71,3400,2023,3416,3734,3740,2020,3818,1900,62,4074,2995,881,1353,4109,102,2020,153,1823,278,3409,63,1539,2020,3614,3986,3785,2323,101,107,930,1191,3814,3987,4101,3789,3800,3842,542,3390,695,198,2252,440,166,1888,743,77,877,1682,1105
815,0.84616,0.84872,0.05349,0.05287,106.84,3400,2024,3416,3734,3739,2020,3817,1901,62,4074,2995,882,1354,4109,102,2020,153,1824,278,3409,64,1540,2020,3614,3986,3785,2322,101,107,931,1191,3814,3987,4101,3788,3800,3842,542,3390,695,198,2252,441,166,1888,744,77,878,1682,1106
816,0.8462,0.84889,0.05349,0.05284,106.96,3400,2025,3416,3734,3739,2020,3817,1901,62,4074,2995,883,1355,4109,102,2020,153,1825,278,3409,64,1540,2020,3614,3986,3785,2322,101,108,932,1192,3813,3987,4101,3788,3800,3842,543,3390,696,198,2252,441,166,1889,744,77,879,1683,1106
817,0.84625,0.84883,0.05348,0.05285,107.09,3400,2025,3416,3734,3739,2020,3817,1901,62,4074,2995,883,1356,4109,102,2020,153,1825,279,3409,64,1540,2020,3614,3985,3785,2321,101,108,932,1192,3813,3987,4101,3788,3800,3841,543,3390,697,199,2252,441,166,1889,745,77,879,1684,1106
818,0.8463,0.849,0.05347,0.05283,107.23,3400,2026,3416,3734,3739,2020,3816,1901,62,4074,2995,884,1356,4109,102,2020,153,1826,279,3409,64,1540,2020,3614,3985,3785,2321,101,108,933,1193,3813,3987,4101,3788,3800,3841,544,3390,697,199,2252,441,167,1889,746,77,880,1684,1107
