epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
1230,0.81437,0.81848,0.05876,0.05792,740.13,2800,2990,135,1877,2117,665,3650,3767,2022,3098,308,3688,2162,3715,1853,2021,644,2331,2989,4074,338,2988,930,208,1100,1673,2021,2022,785,453,844,1938,128,4058,3954,1326,263,2022,2788,427,691,2021,2021,4056,4071,1510,3654,3933,308,3714,162,4026,3447,156,3988,2264,3867,3341,3733,2700,3716,3325,3318,2843,3209,764,3528,472,3993,2021,165,145,144,89,2992,1304,2023,2141,343,170,3299,1282,3299,1722,533,2995,245,2021,91,2021,3226,1875,2987,1582,3686,2990,2021,2796,3709,3648,159,3164,1935,3645,3242,1079,128,3632,4021,2676,2140,1873,783,1358,4084,4078,2117,2021,126,641,141,210,147,1491,189,4109,2990,4098,2114,2685,496,3710,1325,2022,4080,904,3632,3986,244,3739,2981,1417,148,3948,689,2021,4101,104,3954,2990,560,167,3326,2022,4075,3327,451,316,1457,2022,129,2990,1274,704,93,4014,2141,3089,3638,348,3281,2987,151,1502,588,261,1465,3180,2957,3703,1964,3937,4067,213,2990,2021,1600,902,1196,2126,2134,1548,3636,192,4020,2021,650,1372,2132,3327,3668,541,616,4031,269,3444,3333,594,1054,272,1452,575,469,3719,3976,3187,1017,165,2021,1696,2021,1649,3854,123,3650,2725,3697,4106,1244,166,597,338,1437,1506,2254,1550,3639,112,727,3990,3643,3107,1893,3725,426,1610,4097,169,632,2992
1231,0.81453,0.81897,0.05874,0.05784,740.73,2800,2990,135,1878,2117,666,3650,3766,2022,3098,308,3687,2162,3715,1853,2022,644,2330,2990,4074,338,2989,930,208,1101,1674,2021,2022,786,453,844,1938,128,4058,3954,1326,263,2022,2787,427,692,2021,2021,4056,4070,1510,3654,3933,308,3714,162,4026,3447,156,3988,2264,3867,3341,3733,2700,3716,3325,3318,2842,3209,765,3527,472,3993,2021,165,145,144,90,2992,1304,2023,2141,344,170,3299,1283,3299,1722,533,2995,245,2021,92,2021,3225,1875,2987,1582,3685,2990,2021,2795,3709,3648,159,3164,1935,3645,3241,1080,128,3632,4021,2675,2140,1874,784,1359,4084,4077,2117,2021,126,642,141,210,147,1491,189,4109,2990,4098,2115,2685,496,3710,1325,2022,4080,904,3632,3985,244,3738,2981,1418,148,3948,689,2021,4101,104,3954,2990,560,167,3326,2022,4075,3327,451,316,1457,2022,129,2990,1275,705,93,4014,2141,3089,3638,349,3281,2987,151,1502,588,261,1465,3179,2957,3703,1963,3937,4067,213,2990,2021,1600,903,1197,2126,2135,1549,3636,193,4020,2021,650,1373,2132,3327,3668,542,616,4031,269,3443,3333,595,1054,272,1453,576,469,3718,3975,3186,1018,165,2021,1697,2021,1649,3854,124,3650,2724,3697,4106,1245,166,598,338,1438,1507,2254,1551,3639,112,727,3990,3643,3106,1893,3725,426,1611,4097,169,633,2992
1232,0.81507,0.81922,0.05865,0.0578,741.33,2799,2990,135,1878,2117,666,3650,3766,2022,3097,308,3687,2161,3715,1854,2022,644,2330,2989,4074,338,2989,931,208,1101,1674,2021,2022,786,453,845,1938,128,4058,3953,1327,264,2022,2786,427,692,2021,2021,4056,4070,1511,3654,3933,309,3714,163,4026,3446,157,3988,2263,3867,3340,3733,2699,3716,3325,3318,2842,3208,765,3526,472,3993,2021,165,145,144,90,2992,1305,2023,2141,344,170,3299,1283,3299,1723,533,2995,246,2021,92,2021,3225,1876,2987,1583,3685,2990,2021,2795,3709,3648,159,3163,1935,3644,3241,1080,128,3631,4021,2675,2140,1874,784,1359,4084,4077,2117,2021,126,642,141,210,147,1492,189,4109,2990,4098,2114,2684,496,3710,1326,2022,4080,905,3632,3985,244,3738,2980,1418,148,3948,690,2021,4101,104,3954,2990,560,167,3325,2022,4075,3327,451,316,1458,2022,130,2990,1275,705,93,4014,2141,3088,3638,349,3281,2987,151,1503,588,262,1466,3178,2957,3703,1963,3936,4067,214,2990,2021,1600,904,1197,2127,2135,1549,3636,193,4020,2021,651,1373,2132,3327,3668,542,617,4030,269,3443,3333,595,1055,272,1453,576,469,3718,3975,3185,1018,165,2021,1697,2021,1650,3854,124,3650,2724,3697,4106,1245,166,598,338,1438,1507,2254,1552,3639,112,728,3990,3643,3106,1893,3725,426,1611,4096,169,633,2992
1233,0.81552,0.81993,0.05858,0.05769,741.96,2798,2990,135,1878,2117,666,3650,3766,2022,3096,308,3687,2161,3714,1854,2022,645,2330,2990,4074,339,2989,931,208,1102,1675,2021,2022,787,454,845,1937,128,4058,3953,1328,264,2022,2785,427,693,2021,2021,4055,4070,1511,3653,3933,309,3714,163,4026,3446,157,3988,2263,3867,3340,3733,2698,3716,3325,3318,2841,3208,766,3525,473,3992,2021,165,145,144,90,2992,1305,2023,2141,344,170,3299,1284,3299,1723,534,2995,246,2021,92,2021,3225,1876,2987,1583,3685,2990,2021,2794,3709,3647,159,3163,1935,3644,3240,1081,128,3631,4020,2674,2140,1874,785,1360,4083,4077,2117,2021,126,643,141,210,147,1492,190,4109,2990,4098,2115,2683,497,3710,1326,2022,4080,905,3632,3985,244,3738,2980,1419,148,3948,690,2021,4101,104,3953,2990,561,167,3325,2022,4075,3327,452,316,1459,2022,130,2990,1276,706,94,4014,2141,3087,3638,349,3281,2987,151,1504,589,262,1466,3177,2956,3703,1963,3936,4067,214,2990,2021,1601,904,1198,2127,2135,1550,3636,193,4020,2021,651,1374,2132,3327,3667,542,617,4030,270,3442,3333,595,1055,272,1453,577,470,3718,3975,3184,1019,165,2021,1698,2021,1650,3853,124,3650,2723,3697,4106,1246,166,598,339,1439,1508,2253,1552,3639,112,728,3990,3643,3105,1894,3725,426,1612,4096,170,634,2992
1234,0.81606,0.82025,0.05849,0.05763,742.59,2797,2990,135,1879,2117,667,3649,3765,2022,3096,309,3687,2160,3714,1855,2022,645,2329,2989,4074,339,2989,932,208,1102,1676,2021,2022,787,454,846,1937,128,4057,3953,1328,264,2022,2785,428,693,2021,2021,4055,4070,1512,3653,3933,309,3714,163,4026,3445,157,3988,2263,3866,3340,3732,2698,3716,3325,3318,2840,3207,766,3525,473,3992,2021,165,145,145,90,2992,1306,2023,2141,344,170,3299,1284,3300,1724,534,2995,246,2021,92,2021,3224,1876,2987,1584,3685,2990,2021,2793,3709,3647,159,3162,1935,3644,3240,1081,128,3631,4020,2674,2140,1875,785,1360,4083,4077,2117,2021,126,643,141,211,147,1492,190,4109,2990,4098,2114,2683,497,3710,1327,2022,4080,906,3632,3985,244,3738,2980,1419,148,3947,691,2021,4101,104,3953,2990,561,167,3325,2022,4074,3327,452,317,1459,2022,130,2990,1276,706,94,4014,2141,3087,3638,350,3281,2987,152,1504,589,262,1467,3176,2956,3703,1963,3936,4067,214,2990,2021,1601,905,1198,2127,2134,1550,3636,193,4020,2021,652,1375,2132,3327,3667,543,618,4030,270,3442,3333,596,1056,273,1454,577,470,3718,3975,3183,1019,165,2021,1698,2021,1650,3853,124,3649,2722,3697,4106,1246,167,599,339,1440,1508,2253,1553,3639,112,729,3990,3643,3105,1894,3724,427,1612,4096,170,634,2992
1235,0.81648,0.82084,0.05843,0.05754,743.15,2796,2990,135,1879,2117,667,3649,3765,2022,3095,309,3686,2160,3714,1855,2022,646,2329,2989,4074,339,2989,932,208,1103,1676,2021,2022,788,454,846,1937,128,4057,3953,1329,264,2022,2784,428,694,2021,2021,4055,4070,1512,3653,3932,309,3714,163,4025,3445,157,3988,2262,3866,3340,3732,2697,3715,3325,3318,2839,3207,767,3524,473,3992,2021,165,145,145,90,2992,1306,2023,2141,345,170,3299,1285,3300,1724,534,2995,246,2021,92,2021,3224,1877,2987,1584,3685,2990,2021,2793,3709,3647,160,3161,1935,3644,3240,1082,128,3631,4020,2673,2140,1875,786,1361,4083,4077,2117,2021,126,644,141,211,147,1493,190,4109,2990,4098,2115,2682,497,3709,1327,2022,4080,907,3632,3985,245,3738,2980,1420,148,3947,691,2021,4101,105,3953,2990,562,167,3325,2022,4074,3328,452,317,1460,2022,130,2990,1277,707,94,4014,2141,3086,3638,350,3281,2987,152,1505,589,262,1467,3175,2955,3702,1963,3936,4067,214,2990,2021,1601,905,1199,2127,2134,1551,3636,193,4020,2021,652,1375,2132,3326,3667,543,618,4030,270,3441,3333,596,1056,273,1454,577,470,3718,3975,3182,1020,165,2021,1699,2021,1651,3853,124,3649,2722,3697,4106,1247,167,599,339,1440,1509,2253,1553,3639,112,729,3989,3643,3104,1895,3724,427,1613,4096,170,635,2992
1236,0.81681,0.82103,0.05837,0.05751,743.73,2796,2990,136,1879,2117,668,3649,3765,2022,3095,309,3686,2159,3714,1855,2022,646,2328,2989,4074,339,2989,933,209,1103,1677,2021,2022,788,455,847,1937,129,4057,3953,1329,264,2022,2783,428,694,2021,2021,4055,4070,1513,3652,3932,310,3714,163,4025,3444,157,3987,2262,3866,3340,3732,2697,3715,3326,3318,2839,3206,767,3523,473,3992,2021,165,145,145,90,2992,1307,2023,2141,345,170,3299,1285,3300,1725,535,2995,246,2021,92,2021,3223,1877,2987,1585,3684,2990,2021,2792,3709,3647,160,3161,1935,3644,3239,1082,128,3631,4020,2673,2140,1876,786,1361,4083,4077,2117,2021,126,644,141,211,148,1493,190,4109,2990,4098,2115,2682,498,3709,1327,2022,4080,907,3632,3985,245,3737,2979,1421,149,3947,692,2021,4101,105,3953,2990,562,167,3325,2022,4074,3328,453,317,1460,2022,130,2990,1277,707,94,4013,2141,3086,3638,350,3281,2987,152,1505,590,263,1468,3174,2955,3702,1963,3936,4066,214,2990,2021,1602,906,1199,2127,2134,1552,3636,193,4019,2021,652,1376,2132,3326,3666,543,618,4030,270,3441,3333,597,1057,273,1454,578,471,3718,3974,3181,1020,165,2021,1700,2021,1651,3853,124,3649,2721,3697,4106,1247,167,599,339,1441,1509,2252,1554,3639,112,730,3989,3643,3104,1895,3724,427,1613,4096,170,635,2992
1237,0.81704,0.82135,0.05834,0.05746,744.35,2795,2990,136,1880,2117,668,3649,3765,2022,3094,309,3686,2159,3713,1856,2022,647,2328,2989,4074,340,2989,933,209,1104,1677,2021,2022,789,455,847,1937,129,4057,3952,1330,265,2022,2783,429,694,2021,2021,4055,4070,1513,3652,3932,310,3714,163,4025,3443,157,3987,2262,3866,3339,3731,2696,3715,3326,3317,2838,3206,768,3523,474,3992,2021,166,146,145,90,2992,1307,2023,2141,345,171,3299,1286,3300,1726,535,2995,247,2021,92,2021,3223,1877,2987,1585,3684,2990,2021,2791,3709,3646,160,3160,1935,3644,3239,1083,128,3631,4020,2672,2140,1876,787,1362,4083,4077,2117,2021,127,644,141,211,148,1493,190,4109,2990,4097,2115,2681,498,3709,1328,2022,4079,908,3632,3984,245,3737,2979,1421,149,3947,692,2021,4101,105,3953,2990,562,168,3325,2022,4074,3328,453,317,1461,2022,130,2990,1278,708,94,4013,2141,3085,3638,350,3281,2987,152,1506,590,263,1468,3173,2955,3702,1963,3935,4066,215,2990,2021,1602,906,1200,2128,2134,1552,3636,194,4019,2021,653,1376,2132,3326,3666,544,619,4030,270,3440,3332,597,1058,273,1455,578,471,3718,3974,3179,1021,166,2021,1700,2021,1651,3852,124,3649,2720,3697,4106,1248,167,600,340,1441,1510,2252,1554,3639,112,730,3989,3643,3103,1895,3724,428,1614,4096,170,635,2992
1238,0.81719,0.82145,0.05831,0.05744,744.93,2794,2990,136,1880,2117,669,3649,3764,2022,3093,310,3686,2158,3713,1856,2022,647,2328,2989,4073,340,2989,934,209,1104,1678,2021,2022,789,455,848,1936,129,4057,3952,1331,265,2022,2782,429,695,2021,2021,4055,4070,1514,3652,3932,310,3714,163,4025,3443,157,3987,2261,3865,3339,3731,2695,3715,3326,3317,2837,3205,768,3522,474,3992,2021,166,146,145,90,2992,1307,2023,2141,346,171,3299,1287,3300,1726,535,2995,247,2021,92,2021,3223,1878,2987,1585,3684,2990,2021,2791,3709,3646,160,3160,1935,3644,3238,1084,128,3630,4020,2671,2140,1876,787,1363,4083,4077,2117,2021,127,645,142,211,148,1494,190,4108,2990,4097,2115,2680,498,3709,1328,2022,4079,908,3631,3984,245,3737,2979,1422,149,3947,693,2021,4101,105,3952,2990,563,168,3325,2022,4074,3328,453,318,1461,2022,130,2990,1278,708,94,4013,2141,3084,3638,351,3281,2987,152,1506,591,263,1469,3172,2954,3702,1963,3935,4066,215,2990,2021,1603,907,1200,2128,2134,1553,3636,194,4019,2021,653,1377,2132,3326,3666,544,619,4030,271,3440,3332,597,1058,273,1455,578,471,3718,3974,3178,1021,166,2021,1701,2021,1652,3852,124,3648,2719,3697,4106,1248,167,600,340,1442,1510,2252,1555,3639,113,731,3989,3643,3103,1896,3724,428,1614,4096,170,636,2992
1239,0.81729,0.82158,0.0583,0.05742,745.51,2793,2990,136,1881,2117,669,3649,3764,2022,3093,310,3685,2158,3713,1857,2022,647,2327,2989,4073,340,2989,935,209,1105,1679,2021,2022,790,455,849,1936,129,4057,3952,1331,265,2022,2781,429,695,2021,2021,4055,4070,1514,3651,3932,310,3714,164,4025,3442,158,3987,2261,3865,3339,3731,2695,3715,3326,3317,2837,3205,769,3521,474,3991,2021,166,146,145,90,2992,1308,2023,2141,346,171,3299,1287,3300,1727,536,2995,247,2021,92,2021,3222,1878,2987,1586,3684,2990,2021,2790,3709,3646,160,3159,1935,3644,3238,1084,129,3630,4019,2671,2140,1877,788,1363,4083,4077,2117,2021,127,645,142,211,148,1494,191,4108,2990,4097,2115,2680,499,3709,1329,2022,4079,909,3631,3984,245,3737,2979,1422,149,3947,693,2021,4101,105,3952,2990,563,168,3325,2022,4074,3328,454,318,1462,2022,130,2990,1279,709,94,4013,2141,3084,3638,351,3280,2987,152,1507,591,263,1469,3170,2954,3702,1963,3935,4066,215,2990,2021,1603,907,1201,2128,2134,1553,3636,194,4019,2021,654,1378,2132,3326,3665,544,620,4029,271,3439,3332,598,1059,274,1455,579,471,3717,3974,3177,1022,166,2021,1701,2021,1652,3852,124,3648,2719,3697,4106,1249,167,601,340,1443,1511,2251,1555,3639,113,731,3989,3643,3102,1896,3723,428,1615,4096,170,636,2992
1240,0.81733,0.82159,0.05829,0.05742,746.1,2792,2990,136,1881,2117,670,3648,3764,2022,3092,310,3685,2158,3713,1857,2022,648,2327,2989,4073,340,2989,935,209,1105,1679,2021,2022,790,456,849,1936,129,4057,3952,1332,265,2022,2780,429,696,2021,2021,4055,4069,1515,3651,3931,311,3714,164,4025,3442,158,3987,2261,3865,3339,3731,2694,3714,3326,3317,2836,3204,769,3520,475,3991,2021,166,146,145,90,2992,1308,2023,2141,346,171,3299,1288,3300,1727,536,2995,247,2021,92,2021,3222,1879,2987,1586,3684,2990,2021,2789,3709,3645,160,3159,1935,3643,3238,1085,129,3630,4019,2670,2140,1877,789,1364,4083,4076,2117,2021,127,646,142,212,148,1494,191,4108,2990,4097,2115,2679,499,3708,1329,2022,4079,909,3631,3984,246,3737,2979,1423,149,3946,694,2021,4101,105,3952,2990,563,168,3325,2022,4074,3328,454,318,1463,2022,130,2990,1280,709,94,4013,2140,3083,3638,351,3280,2987,152,1507,591,263,1470,3169,2953,3702,1963,3935,4066,215,2990,2021,1603,908,1201,2128,2134,1554,3636,194,4019,2021,654,1378,2132,3326,3665,545,620,4029,271,3439,3332,598,1059,274,1456,579,472,3717,3974,3176,1023,166,2021,1702,2021,1652,3852,124,3648,2718,3697,4105,1250,167,601,341,1443,1511,2251,1556,3639,113,732,3989,3643,3102,1896,3723,428,1615,4096,171,637,2992
1241,0.81733,0.82159,0.05829,0.05742,746.69,2792,2990,136,1881,2117,670,3648,3763,2022,3092,310,3685,2157,3713,1857,2022,648,2326,2989,4073,341,2989,936,209,1106,1680,2021,2022,791,456,850,1936,129,4057,3952,1332,265,2022,2780,430,696,2021,2021,4054,4069,1515,3651,3931,311,3714,164,4025,3441,158,3986,2260,3865,3339,3730,2694,3714,3326,3317,2835,3204,770,3520,475,3991,2021,166,146,145,90,2992,1309,2023,2141,346,171,3299,1288,3300,1728,536,2995,247,2021,92,2021,3221,1879,2987,1587,3683,2990,2021,2789,3709,3645,160,3158,1935,3643,3237,1085,129,3630,4019,2670,2140,1878,789,1364,4083,4076,2117,2021,127,646,142,212,148,1495,191,4108,2990,4097,2115,2678,499,3708,1330,2022,4079,910,3631,3984,246,3736,2978,1424,149,3946,694,2021,4101,105,3952,2990,564,168,3325,2022,4074,3328,454,319,1463,2022,131,2990,1280,709,94,4013,2140,3083,3638,352,3280,2987,152,1508,592,264,1470,3168,2953,3701,1963,3935,4066,215,2990,2021,1604,909,1202,2129,2134,1554,3636,194,4019,2021,655,1379,2132,3325,3665,545,620,4029,271,3438,3332,599,1060,274,1456,580,472,3717,3974,3174,1023,166,2021,1702,2021,1653,3851,125,3648,2717,3696,4105,1250,168,601,341,1444,1511,2250,1557,3639,113,732,3988,3643,3102,1897,3723,429,1616,4096,171,637,2992
1242,0.81731,0.82159,0.05829,0.05742,747.29,2791,2990,136,1882,2117,670,3648,3763,2022,3091,311,3685,2157,3712,1858,2022,649,2326,2989,4073,341,2989,936,210,1106,1680,2021,2022,791,456,850,1936,129,4056,3951,1333,266,2022,2779,430,697,2021,2021,4054,4069,1516,3650,3931,311,3714,164,4024,3440,158,3986,2260,3864,3338,3730,2693,3714,3326,3317,2835,3203,770,3519,475,3991,2021,166,146,146,90,2992,1309,2023,2141,347,171,3299,1289,3300,1728,537,2995,248,2021,92,2021,3221,1879,2987,1587,3683,2990,2021,2788,3709,3645,161,3158,1935,3643,3237,1086,129,3630,4019,2669,2139,1878,790,1365,4083,4076,2117,2021,127,647,142,212,148,1495,191,4108,2990,4097,2115,2678,499,3708,1330,2022,4079,911,3631,3984,246,3736,2978,1424,149,3946,694,2021,4100,105,3952,2990,564,168,3325,2022,4074,3329,454,319,1464,2022,131,2990,1281,710,94,4012,2140,3082,3638,352,3280,2987,153,1509,592,264,1471,3167,2953,3701,1962,3934,4066,215,2990,2021,1604,909,1202,2129,2134,1555,3636,194,4019,2021,655,1379,2132,3325,3665,545,621,4029,272,3438,3332,599,1060,274,1456,580,472,3717,3973,3173,1024,166,2021,1703,2021,1653,3851,125,3648,2717,3696,4105,1251,168,602,341,1444,1512,2250,1557,3639,113,733,3988,3643,3101,1897,3723,429,1616,4096,171,638,2992
1243,0.81726,0.82151,0.0583,0.05743,747.88,2790,2990,136,1882,2117,671,3648,3763,2022,3090,311,3684,2156,3712,1858,2022,649,2326,2989,4073,341,2989,937,210,1107,1681,2021,2022,792,456,851,1936,129,4056,3951,1334,266,2022,2778,430,697,2021,2021,4054,4069,1516,3650,3931,311,3714,164,4024,3440,158,3986,2259,3864,3338,3730,2693,3714,3327,3317,2834,3203,771,3518,475,3991,2021,166,146,146,90,2992,1310,2023,2141,347,171,3299,1289,3300,1729,537,2995,248,2021,92,2021,3221,1880,2987,1588,3683,2990,2021,2787,3709,3645,161,3157,1935,3643,3236,1086,129,3630,4019,2668,2139,1878,790,1366,4082,4076,2117,2021,127,647,142,212,148,1495,191,4108,2990,4097,2115,2677,500,3708,1331,2022,4079,911,3631,3983,246,3736,2978,1425,149,3946,695,2021,4100,105,3951,2990,565,168,3325,2022,4074,3329,455,319,1464,2022,131,2990,1281,710,94,4012,2140,3081,3638,352,3280,2987,153,1509,592,264,1471,3166,2952,3701,1962,3934,4066,216,2990,2021,1604,910,1203,2129,2134,1556,3636,195,4018,2021,656,1380,2132,3325,3664,546,621,4029,272,3437,3331,599,1061,275,1457,580,473,3717,3973,3172,1024,166,2021,1704,2021,1653,3851,125,3647,2716,3696,4105,1251,168,602,341,1445,1512,2250,1558,3639,113,733,3988,3643,3101,1897,3723,429,1617,4095,171,638,2992
1244,0.8172,0.82149,0.05831,0.05744,748.47,2789,2990,137,1882,2117,671,3648,3762,2022,3090,311,3684,2156,3712,1859,2023,650,2325,2989,4073,342,2989,937,210,1108,1682,2021,2022,792,457,851,1935,129,4056,3951,1334,266,2022,2778,431,698,2021,2021,4054,4069,1517,3650,3931,312,3714,164,4024,3439,158,3986,2259,3864,3338,3730,2692,3714,3327,3317,2833,3202,771,3517,476,3990,2021,167,146,146,91,2992,1310,2023,2141,347,172,3299,1290,3300,1730,537,2995,248,2021,93,2021,3220,1880,2987,1588,3683,2990,2021,2787,3709,3644,161,3156,1935,3643,3236,1087,129,3629,4019,2668,2139,1879,791,1366,4082,4076,2117,2021,127,648,142,212,149,1496,191,4108,2990,4097,2115,2677,500,3708,1331,2022,4079,912,3631,3983,246,3736,2978,1425,150,3946,695,2021,4100,105,3951,2990,565,169,3324,2022,4073,3329,455,319,1465,2022,131,2990,1282,711,94,4012,2140,3081,3638,352,3280,2987,153,1510,593,264,1472,3165,2952,3701,1962,3934,4066,216,2990,2021,1605,910,1203,2129,2134,1556,3636,195,4018,2021,656,1381,2132,3325,3664,546,622,4029,272,3437,3331,600,1062,275,1457,581,473,3717,3973,3171,1025,167,2021,1704,2021,1654,3850,125,3647,2715,3696,4105,1252,168,603,342,1446,1513,2249,1558,3639,113,734,3988,3643,3100,1898,3722,429,1617,4095,171,638,2993
1245,0.81711,0.82133,0.05833,0.05746,749.05,2788,2990,137,1883,2117,672,3648,3762,2022,3089,311,3684,2156,3712,1859,2022,650,2325,2989,4073,342,2989,938,210,1108,1682,2021,2022,793,457,852,1935,130,4056,3951,1335,266,2022,2777,431,698,2021,2021,4054,4069,1517,3649,3930,312,3714,164,4024,3439,158,3986,2259,3863,3338,3729,2691,3713,3327,3317,2832,3202,772,3517,476,3990,2021,167,147,146,91,2992,1311,2023,2141,348,172,3299,1291,3300,1730,538,2995,248,2021,93,2021,3220,1880,2987,1589,3683,2990,2021,2786,3709,3644,161,3156,1935,3643,3236,1087,129,3629,4019,2667,2139,1879,791,1367,4082,4076,2117,2021,127,648,142,212,149,1496,191,4108,2990,4097,2115,2676,500,3707,1332,2022,4079,912,3630,3983,247,3736,2978,1426,150,3945,696,2021,4100,105,3951,2990,565,169,3324,2022,4073,3329,455,320,1465,2022,131,2990,1282,711,95,4012,2140,3080,3638,353,3280,2987,153,1510,593,264,1472,3164,2951,3701,1962,3934,4065,216,2990,2021,1605,911,1204,2129,2134,1557,3636,195,4018,2021,656,1381,2132,3325,3664,546,622,4029,272,3436,3331,600,1062,275,1457,581,473,3717,3973,3169,1025,167,2021,1705,2021,1654,3850,125,3647,2715,3696,4105,1252,168,603,342,1446,1513,2249,1559,3639,113,734,3988,3643,3100,1898,3722,430,1618,4095,171,639,2992
1246,0.81699,0.82131,0.05834,0.05746,749.65,2787,2990,137,1883,2117,672,3647,3762,2022,3089,312,3684,2155,3711,1859,2022,651,2325,2990,4073,342,2989,939,210,1109,1683,2021,2022,793,457,852,1935,130,4056,3951,1335,267,2022,2776,431,699,2021,2021,4054,4069,1518,3649,3930,312,3714,164,4024,3438,158,3986,2258,3863,3338,3729,2691,3713,3327,3317,2832,3201,772,3516,476,3990,2021,167,147,146,91,2992,1311,2023,2141,348,172,3299,1291,3300,1731,538,2995,248,2021,93,2021,3219,1881,2987,1589,3682,2990,2021,2785,3709,3644,161,3155,1935,3643,3235,1088,129,3629,4018,2667,2139,1879,792,1367,4082,4076,2117,2021,128,648,143,213,149,1496,192,4108,2990,4097,2115,2675,501,3707,1332,2022,4079,913,3630,3983,247,3735,2977,1426,150,3945,696,2021,4100,106,3951,2990,566,169,3324,2022,4073,3329,456,320,1466,2022,131,2990,1283,712,95,4012,2140,3080,3638,353,3280,2987,153,1511,594,265,1473,3162,2951,3701,1962,3934,4065,216,2990,2021,1605,911,1204,2129,2134,1557,3636,195,4018,2021,657,1382,2132,3325,3663,547,623,4028,272,3436,3331,601,1063,275,1458,581,473,3717,3973,3168,1026,167,2021,1705,2021,1654,3850,125,3647,2714,3696,4105,1253,168,603,342,1447,1514,2249,1559,3639,113,735,3987,3643,3099,1898,3722,430,1618,4095,171,639,2993
1247,0.81683,0.82107,0.05837,0.0575,750.25,2787,2990,137,1884,2117,673,3647,3761,2022,3088,312,3683,2155,3711,1860,2022,651,2324,2989,4072,342,2989,939,210,1109,1683,2021,2022,794,458,853,1935,130,4056,3950,1336,267,2022,2775,431,699,2021,2021,4054,4069,1518,3649,3930,312,3714,165,4024,3438,159,3985,2258,3863,3337,3729,2690,3713,3327,3316,2831,3201,773,3515,477,3990,2021,167,147,146,91,2992,1312,2023,2141,348,172,3299,1292,3300,1731,539,2995,249,2021,93,2021,3219,1881,2987,1590,3682,2990,2021,2785,3709,3643,161,3155,1935,3643,3235,1088,129,3629,4018,2666,2139,1880,792,1368,4082,4076,2117,2021,128,649,143,213,149,1497,192,4108,2990,4097,2115,2675,501,3707,1332,2022,4078,913,3630,3983,247,3735,2977,1427,150,3945,697,2021,4100,106,3951,2990,566,169,3324,2022,4073,3330,456,320,1467,2022,131,2990,1283,712,95,4012,2140,3079,3638,353,3279,2987,153,1511,594,265,1473,3161,2951,3700,1962,3933,4065,216,2990,2021,1606,912,1205,2129,2134,1558,3636,195,4018,2021,657,1382,2132,3325,3663,547,623,4028,273,3435,3331,601,1063,275,1458,582,474,3716,3972,3166,1026,167,2021,1706,2021,1654,3850,125,3647,2713,3696,4105,1253,168,604,342,1447,1514,2248,1560,3639,113,735,3987,3643,3099,1899,3722,430,1619,4095,172,640,2993
