epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1815,0.6846163112877967,0.6923076923076923,0.634640257717945,0.6428300863588923,12.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1816,0.6840139742199735,0.6901408450704225,0.6337165744963278,0.6401314175096109,12.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1817,0.6840139742199735,0.6923076923076923,0.6339841572890632,0.6429881823221049,12.25,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1818,0.683532104565715,0.6912242686890574,0.6331300205200433,0.6413437390073706,12.26,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1819,0.684495843874232,0.6944745395449621,0.6346017793489335,0.6456046761458559,12.27,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1820,0.6836525719792796,0.6890574214517876,0.6332220126632009,0.6387342517913204,12.27,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1821,0.684495843874232,0.6944745395449621,0.6345961598872139,0.6456046761458559,12.28,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1822,0.6848572461149259,0.6901408450704225,0.6346652634761647,0.6400391626394966,12.29,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1823,0.6849777135284906,0.695557963163597,0.6351518865725883,0.646853703867599,12.29,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1824,0.6838935068064088,0.6923076923076923,0.6335345298073918,0.6426075420917654,12.3,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1825,0.6849777135284906,0.6944745395449621,0.6351166348111914,0.6455520724675968,12.31,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1826,0.6853391157691844,0.6923076923076923,0.6353298021341256,0.6426596725030127,12.31,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1827,0.6847367787013613,0.6944745395449621,0.6347888156971977,0.6453975493922526,12.32,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1828,0.6849777135284906,0.6933911159263272,0.6348814365871789,0.6439640214323004,12.33,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1829,0.6853391157691844,0.695557963163597,0.6354736396404166,0.6467300845299097,12.33,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1830,0.6846163112877967,0.6944745395449621,0.6345151977274169,0.6452728670253651,12.34,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1831,0.6850981809420552,0.695557963163597,0.6351071592457869,0.6466603000137596,12.35,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1832,0.6850981809420552,0.695557963163597,0.6351040850177943,0.6465875985512657,12.35,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1833,0.6852186483556199,0.6966413867822319,0.6352742221498728,0.6479047855194644,12.36,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1834,0.6849777135284906,0.6944745395449621,0.634950913039149,0.6453245870186994,12.37,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1835,0.6850981809420552,0.695557963163597,0.6351591126127311,0.6466410442606401,12.37,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1836,0.6852186483556199,0.695557963163597,0.6352848255576127,0.6465875985512657,12.38,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1837,0.6849777135284906,0.695557963163597,0.6349655295068781,0.6466410442606401,12.39,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1838,0.6850981809420552,0.695557963163597,0.6351288062349368,0.6466410442606401,12.39,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1839,0.6852186483556199,0.695557963163597,0.6352767059415096,0.6466410442606401,12.4,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1840,0.6850981809420552,0.695557963163597,0.6351366471126214,0.6466410442606401,12.41,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1841,0.6853391157691844,0.695557963163597,0.6354067960773235,0.6466410442606401,12.42,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1842,0.6858209854234429,0.695557963163597,0.6359861635447701,0.6466410442606401,12.42,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1843,0.6855800505963137,0.6944745395449621,0.6357119242918206,0.645391269044385,12.43,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1844,0.6857005180098783,0.6944745395449621,0.6358400114662436,0.645391269044385,12.44,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1845,0.6860619202505722,0.6944745395449621,0.6362904134260658,0.645391269044385,12.44,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1846,0.6858209854234429,0.6944745395449621,0.6359735790464526,0.645391269044385,12.45,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1847,0.6859414528370076,0.695557963163597,0.6361784226287746,0.6467108363822606,12.46,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1848,0.6863028550777015,0.695557963163597,0.6365534075369008,0.6466410442606401,12.46,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1849,0.6859414528370076,0.695557963163597,0.6361928693105929,0.6467690556057195,12.47,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1850,0.6860619202505722,0.695557963163597,0.6362448806909132,0.6466410442606401,12.48,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1851,0.6864233224912661,0.695557963163597,0.6367747559507448,0.6468142705211254,12.48,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1852,0.6861823876641369,0.695557963163597,0.6363948033765348,0.6466410442606401,12.49,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1853,0.6865437899048308,0.695557963163597,0.6369230553031666,0.6468580313815622,12.5,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1854,0.6863028550777015,0.695557963163597,0.6365283752995587,0.6466410442606401,12.5,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1855,0.6864233224912661,0.6966413867822319,0.6368210874782786,0.6480773892037486,12.51,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1856,0.6861823876641369,0.695557963163597,0.6363822326567324,0.646595784978587,12.52,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1857,0.6863028550777015,0.6966413867822319,0.6366958105399878,0.6481597956810947,12.52,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1858,0.6860619202505722,0.695557963163597,0.6362621349330504,0.6465423255763245,12.53,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1859,0.6865437899048308,0.6966413867822319,0.6370202781071884,0.6481597956810947,12.54,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1860,0.6863028550777015,0.695557963163597,0.6364741921664692,0.6464064370298266,12.54,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1861,0.688109866281171,0.695557963163597,0.6389581936144186,0.6469162021060084,12.55,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1862,0.6869051921455246,0.695557963163597,0.6371181172736446,0.6464064370298266,12.56,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1863,0.6888326707625587,0.695557963163597,0.6397949190573191,0.6469729121267267,12.56,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1864,0.6878689314540417,0.6944745395449621,0.6382125178834066,0.6451026162648007,12.57,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1865,0.6888326707625587,0.6944745395449621,0.6399415052886903,0.6459252689371473,12.58,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1866,0.6878689314540417,0.6923076923076923,0.6381234624417597,0.6424827571157159,12.59,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1867,0.6885917359354294,0.6966413867822319,0.6396842546387529,0.6484789956542732,12.59,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1868,0.6879893988676063,0.6912242686890574,0.638315640490532,0.6412434656545393,12.6,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1869,0.6887122033489941,0.6933911159263272,0.6397403242262241,0.6446319782106503,12.61,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1870,0.6871461269726539,0.695557963163597,0.6374183195833593,0.6464064370298266,12.61,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1871,0.6873870617997832,0.6988082340195017,0.6380226454561633,0.6506715132703003,12.62,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1872,0.6872665943862185,0.6966413867822319,0.6377883499853951,0.6481070983132451,12.63,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1873,0.6871461269726539,0.695557963163597,0.6375134952790926,0.646595784978587,12.63,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1874,0.6887122033489941,0.6966413867822319,0.639720597738605,0.648184222742241,12.64,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1875,0.6882303336947355,0.695557963163597,0.6386760692233328,0.6464064370298266,12.65,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1876,0.6887122033489941,0.6944745395449621,0.6397140984165199,0.6457802303981275,12.66,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1877,0.6878689314540417,0.695557963163597,0.6383176904829599,0.6464064370298266,12.66,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1878,0.6895554752439466,0.6966413867822319,0.6406313788074444,0.648184222742241,12.67,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1879,0.6875075292133478,0.6966413867822319,0.63799963878632,0.6480131620523213,12.68,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1880,0.6877484640404771,0.6977248104008668,0.6383056151089672,0.6492817219062561,12.68,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1881,0.6885917359354294,0.6966413867822319,0.6394683844781421,0.648184222742241,12.69,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1882,0.6882303336947355,0.695557963163597,0.6387747349193076,0.6464599375423415,12.7,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1883,0.6894350078303819,0.6966413867822319,0.6404992221083933,0.648184222742241,12.7,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1884,0.6878689314540417,0.695557963163597,0.6384021517366611,0.6466655949779577,12.71,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1885,0.688109866281171,0.6977248104008668,0.6388572994333492,0.6494278222941018,12.72,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1886,0.6885917359354294,0.6977248104008668,0.6393332448113811,0.6492817219062561,12.72,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1887,0.6889531381761234,0.6977248104008668,0.6397448259287934,0.6492817219062561,12.73,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1888,0.6885917359354294,0.6988082340195017,0.6394250315636276,0.6507214417946205,12.74,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1889,0.6884712685218648,0.6966413867822319,0.6391156013189108,0.6479796012324255,12.74,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1890,0.6893145404168173,0.6988082340195017,0.6403586911646044,0.6507214417946205,12.75,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1891,0.6883508011083002,0.6966413867822319,0.638971204747365,0.6479796012324255,12.76,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1892,0.6885917359354294,0.6988082340195017,0.6393867892264969,0.6507214417946205,12.76,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1893,0.6893145404168173,0.6998916576381365,0.6402421396965191,0.6518835413600276,12.77,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1894,0.689073605589688,0.6998916576381365,0.6399103772708084,0.6518835413600276,12.78,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1895,0.6893145404168173,0.6988082340195017,0.6402668886470647,0.6507214417946205,12.79,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1896,0.6888326707625587,0.6988082340195017,0.6395712653811233,0.6505758959819374,12.79,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1897,0.6894350078303819,0.6988082340195017,0.6404561144818478,0.6507214417946205,12.8,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1898,0.689073605589688,0.6988082340195017,0.6398688432862539,0.6505311614730878,12.81,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1899,0.6895554752439466,0.6998916576381365,0.6405684964182914,0.6519408844998789,12.81,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1900,0.6899168774846404,0.6998916576381365,0.6409350836971074,0.6518835413600276,12.82,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1901,0.6895554752439466,0.7009750812567714,0.6405268807427064,0.6531846678510895,12.83,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1902,0.690037344898205,0.7009750812567714,0.6411302744704526,0.6531846678510895,12.83,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1903,0.6896759426575112,0.6998916576381365,0.6406293968891553,0.6518835413600276,12.84,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1904,0.6902782797253343,0.6988082340195017,0.641426112515729,0.6507214417946205,12.85,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1905,0.6896759426575112,0.6998916576381365,0.6406205546840085,0.6518835413600276,12.85,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1906,0.6901578123117696,0.6988082340195017,0.6413092613857814,0.6507214417946205,12.86,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1907,0.6897964100710757,0.6998916576381365,0.640756527292341,0.6518835413600276,12.87,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1908,0.6903987471388989,0.6998916576381365,0.6415682851129576,0.6519408844998789,12.87,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1909,0.6902782797253343,0.6998916576381365,0.6413493673866734,0.6518835413600276,12.88,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1910,0.6905192145524636,0.6998916576381365,0.6417019314886954,0.6519408844998789,12.89,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1911,0.6906396819660282,0.7009750812567714,0.6418005971824987,0.6531846678510895,12.89,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1912,0.6907601493795928,0.7009750812567714,0.6419794576098078,0.6531846678510895,12.9,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1913,0.6903987471388989,0.7009750812567714,0.6415338894918148,0.6531846678510895,12.91,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1914,0.6908806167931575,0.7009750812567714,0.6421156990156704,0.6531846678510895,12.92,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1915,0.6903987471388989,0.6998916576381365,0.6415338894918148,0.6519650482635074,12.92,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1916,0.6913624864474159,0.7009750812567714,0.6426729432894676,0.6531846678510895,12.93,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1917,0.6906396819660282,0.7009750812567714,0.6418259835215846,0.6531846678510895,12.94,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1918,0.6913624864474159,0.7009750812567714,0.6426705417751786,0.6531846678510895,12.94,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1919,0.6914829538609806,0.6988082340195017,0.6428388014237618,0.6507480645055914,12.95,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1920,0.6910010842067221,0.7009750812567714,0.6422223910396845,0.6531846678510895,12.96,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1921,0.6913624864474159,0.6988082340195017,0.6426848843399591,0.6507480645055914,12.96,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1922,0.6916034212745452,0.6998916576381365,0.6429437822154934,0.6519915771592377,12.97,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1923,0.6916034212745452,0.6977248104008668,0.6429759237372316,0.6495289708127941,12.98,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1924,0.6919648235152391,0.6998916576381365,0.6433786256182212,0.6519915771592377,12.98,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1925,0.6914829538609806,0.6977248104008668,0.6428426237111342,0.6495098906543049,12.99,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1926,0.6916034212745452,0.7009750812567714,0.642936414885056,0.6531846678510895,13.0,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1927,0.6918443561016745,0.6977248104008668,0.6432764602821304,0.6495098906543049,13.0,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1928,0.6918443561016745,0.6998916576381365,0.6432319399211749,0.6519915771592377,13.01,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1929,0.6917238886881099,0.6977248104008668,0.6431154762056168,0.6495098906543049,13.02,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1930,0.6920852909288038,0.6998916576381365,0.6435253053808009,0.6519915771592377,13.02,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1931,0.6918443561016745,0.6977248104008668,0.6432539497598284,0.6495098906543049,13.03,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1932,0.6922057583423684,0.6998916576381365,0.6436676867812647,0.6519915771592377,13.04,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1933,0.6922057583423684,0.6977248104008668,0.6436854065973419,0.6495098906543049,13.04,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1934,0.6922057583423684,0.6998916576381365,0.6436735416992355,0.6519915771592377,13.05,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1935,0.6924466931694977,0.6977248104008668,0.6439758778989697,0.6495098906543049,13.06,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1936,0.6924466931694977,0.6998916576381365,0.6439282563704766,0.6519460965758339,13.07,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1937,0.6926876279966269,0.6988082340195017,0.644269485634684,0.6507024230873946,13.07,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1938,0.6924466931694977,0.6998916576381365,0.6439092843678963,0.6519460965758339,13.08,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1939,0.6926876279966269,0.6988082340195017,0.6442943375546858,0.6507024230873946,13.09,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1940,0.6926876279966269,0.6998916576381365,0.6442016405618898,0.6519915771592377,13.09,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1941,0.6928080954101915,0.6988082340195017,0.6444336797267053,0.650803198641285,13.1,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1942,0.6925671605830623,0.6988082340195017,0.6440579023442965,0.6507532934897857,13.11,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1943,0.6930490302373208,0.7009750812567714,0.6447465816327198,0.6532573646808377,13.11,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1944,0.6919648235152391,0.6988082340195017,0.6433507618094376,0.6506448788869389,13.12,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1945,0.6935308998915793,0.6998916576381365,0.6453292335372398,0.6520379929964193,13.13,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1946,0.6919648235152391,0.6988082340195017,0.6433559274292019,0.6506448788869389,13.13,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1947,0.6931694976508854,0.6998916576381365,0.6449462554723112,0.6520825026773771,13.14,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1948,0.6925671605830623,0.6977248104008668,0.6440233069631173,0.6493829547373065,13.15,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1949,0.6931694976508854,0.6998916576381365,0.644982050749759,0.6521520854194784,13.15,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1950,0.6926876279966269,0.6988082340195017,0.6441390442696597,0.6506011135818036,13.16,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1951,0.6931694976508854,0.7020585048754063,0.644991987965224,0.6545945423692371,13.17,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1952,0.6925671605830623,0.6988082340195017,0.6439970568797166,0.6505311614730878,13.17,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1953,0.6934104324780147,0.7009750812567714,0.6452835889205205,0.6534257719925012,13.18,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1954,0.6930490302373208,0.6998916576381365,0.6445628920293482,0.6517052304632424,13.19,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1955,0.6937718347187086,0.6998916576381365,0.6457088249843763,0.6521639164500097,13.19,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1956,0.6931694976508854,0.6998916576381365,0.6447046454496304,0.6517052304632424,13.2,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1957,0.6940127695458379,0.7020585048754063,0.6459916702381685,0.6546373096474327,13.21,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1958,0.6931694976508854,0.6988082340195017,0.6447414803785493,0.6506562941199696,13.21,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1959,0.6940127695458379,0.7020585048754063,0.6459705982787499,0.6545639878279141,13.22,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1960,0.6928080954101915,0.6998916576381365,0.6443467377822535,0.6519958403545498,13.23,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1961,0.6941332369594024,0.7009750812567714,0.6460863583152625,0.6533017230937568,13.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1962,0.6940127695458379,0.6998916576381365,0.6458100897258126,0.6519958403545498,13.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
1963,0.6940127695458379,0.7009750812567714,0.6458927261806482,0.6532573646808377,13.25,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,142,149,154,153,166,172,177,193
