epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2005,0.6712444283821226,0.6706392199349945,0.6187096617172293,0.6193375524850261,13.79,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2006,0.6713648957956873,0.6717226435536294,0.6188837883689879,0.6205526678904758,13.79,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2007,0.6713648957956873,0.6706392199349945,0.6188482890786353,0.6192828038734941,13.8,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2008,0.6718467654499458,0.6706392199349945,0.6194016853869702,0.619366469923532,13.81,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2009,0.6722081676906397,0.6695557963163596,0.6198776554812037,0.6180869277374856,13.82,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2010,0.6720877002770751,0.6706392199349945,0.6196959320853097,0.619328256660928,13.83,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2011,0.6717262980363812,0.6695557963163596,0.6192598309685318,0.6180869277374856,13.84,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2012,0.6714853632092519,0.6717226435536294,0.619033239431386,0.6206103194036532,13.85,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2013,0.6717262980363812,0.6706392199349945,0.6192681619146521,0.6192828038734941,13.86,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2014,0.6719672328635105,0.6728060671722643,0.6195690040780211,0.6218254931941178,13.86,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2015,0.6720877002770751,0.6717226435536294,0.6196904528061344,0.6205814958370586,13.87,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2016,0.6723286351042043,0.6695557963163596,0.6199827110943619,0.6180869277374856,13.88,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2017,0.6717262980363812,0.6717226435536294,0.6193339891987515,0.6205557568085704,13.89,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2018,0.6716058306228165,0.6706392199349945,0.619142469754189,0.6192828038734941,13.89,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2019,0.6719672328635105,0.6717226435536294,0.6196244127252329,0.6205557568085704,13.9,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2020,0.6723286351042043,0.6717226435536294,0.6200039381806616,0.6205897315886938,13.91,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2021,0.6725695699313335,0.6717226435536294,0.6203200125848061,0.620633992628876,13.92,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2022,0.6722081676906397,0.6728060671722643,0.6198931296037345,0.6218732026001932,13.93,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2023,0.6728105047584628,0.6717226435536294,0.620538047397946,0.6205557568085704,13.93,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2024,0.6719672328635105,0.6717226435536294,0.6197242611707483,0.62067721437436,13.94,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2025,0.6729309721720275,0.6728060671722643,0.6207038455705651,0.6218219016763535,13.95,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2026,0.6717262980363812,0.6728060671722643,0.6193676308741407,0.6218614046202078,13.96,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2027,0.6728105047584628,0.6706392199349945,0.6206139891809563,0.6194077729294365,13.97,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2028,0.6725695699313335,0.6706392199349945,0.620316453692775,0.6194077729294365,13.97,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2029,0.6723286351042043,0.6728060671722643,0.6200404708446735,0.6218732026001932,13.98,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2030,0.6729309721720275,0.6706392199349945,0.6207507965427786,0.6194077729294365,13.99,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2031,0.6726900373448982,0.6717226435536294,0.6204878424883545,0.6206653808279825,14.0,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2032,0.6728105047584628,0.6717226435536294,0.620632738475412,0.6206653808279825,14.01,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2033,0.6729309721720275,0.6717226435536294,0.6207865062194576,0.6206653808279825,14.01,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2034,0.6726900373448982,0.6728060671722643,0.6204976767282994,0.6219347453397279,14.02,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2035,0.6731719069991567,0.6706392199349945,0.6210669689702677,0.6194077729294365,14.03,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2036,0.6728105047584628,0.6717226435536294,0.620645249741714,0.6207363710333604,14.04,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2037,0.6732923744127214,0.6706392199349945,0.6211979737468527,0.6194077729294365,14.04,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2038,0.6730514395855921,0.6728060671722643,0.6209666267824028,0.6219937050030444,14.05,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2039,0.6730514395855921,0.6728060671722643,0.6208778959307619,0.6218614046202078,14.06,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2040,0.673412841826286,0.6717226435536294,0.6214233596577765,0.6207245411777151,14.06,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2041,0.6732923744127214,0.6717226435536294,0.6212210840579057,0.6207245411777151,14.07,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2042,0.6732923744127214,0.6717226435536294,0.6212210840579057,0.6207245411777151,14.08,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2043,0.6731719069991567,0.6728060671722643,0.6211193146416659,0.6219937050030444,14.09,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2044,0.6735333092398507,0.6717226435536294,0.6215022600035377,0.6207245411777151,14.09,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2045,0.6735333092398507,0.6728060671722643,0.6215512644743241,0.6219937050030444,14.1,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2046,0.6740151788941091,0.6717226435536294,0.6220772064641008,0.6207245411777151,14.11,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2047,0.6735333092398507,0.6728060671722643,0.621521013862981,0.6218644824250942,14.12,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2048,0.6738947114805445,0.6717226435536294,0.6219836043674112,0.6207245411777151,14.14,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2049,0.6737742440669798,0.6717226435536294,0.6218115581800392,0.6207245411777151,14.15,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2050,0.6742561137212384,0.6717226435536294,0.6223410312425548,0.6207245411777151,14.16,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2051,0.6737742440669798,0.6728060671722643,0.6218360145909798,0.6219937050030444,14.17,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2052,0.6740151788941091,0.6728060671722643,0.6220726156422576,0.6219378219508425,14.18,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2053,0.674376581134803,0.6717226435536294,0.622512956431474,0.6207245411777151,14.18,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2054,0.674376581134803,0.6717226435536294,0.6225286866787314,0.6206684679112616,14.2,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2055,0.674376581134803,0.6717226435536294,0.6225209392036319,0.6206684679112616,14.22,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2056,0.674376581134803,0.6728060671722643,0.6225424598881184,0.6219937050030444,14.23,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2057,0.6744970485483677,0.6728060671722643,0.622669795716861,0.6219937050030444,14.24,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2058,0.6744970485483677,0.6738894907908992,0.6226737567403111,0.6232070589256458,14.25,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2059,0.674376581134803,0.6728060671722643,0.6225336588661015,0.6220116455984573,14.25,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2060,0.6740151788941091,0.6728060671722643,0.622131467631399,0.6220116455984573,14.26,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2061,0.674376581134803,0.6728060671722643,0.6225370624846124,0.6220675068299991,14.27,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2062,0.6749789182026262,0.6738894907908992,0.6232404196729413,0.6232806313391549,14.28,10,11,24,28,27,39,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2063,0.6749789182026262,0.6738894907908992,0.6232520306384454,0.6233363024665498,14.28,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2064,0.6749789182026262,0.6738894907908992,0.6232252394109992,0.6232806313391549,14.29,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2065,0.6744970485483677,0.6738894907908992,0.6226483831679253,0.6232458923912276,14.3,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2066,0.674376581134803,0.6728060671722643,0.6225482444633317,0.6220116455984573,14.31,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2067,0.674737983375497,0.6749729144095341,0.6229809326694784,0.6245489910008366,14.31,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2068,0.6750993856161909,0.6749729144095341,0.6233369632709158,0.6245489910008366,14.32,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2069,0.674737983375497,0.6749729144095341,0.622996692106194,0.6245489910008366,14.33,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2070,0.6748584507890616,0.6728060671722643,0.6230795340845341,0.6220116455984573,14.33,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2071,0.6749789182026262,0.6771397616468039,0.6232975612795185,0.6270712127025793,14.34,10,11,24,28,27,38,40,57,61,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2072,0.6752198530297554,0.6738894907908992,0.6235068252280334,0.623280120518686,14.35,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2073,0.67534032044332,0.676056338028169,0.6237306570759944,0.6258370221737155,14.35,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2074,0.6752198530297554,0.6749729144095341,0.6234596705625279,0.6245143705632286,14.36,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2075,0.6755812552704493,0.6782231852654388,0.6239864479927374,0.6283952039799646,14.37,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2076,0.6755812552704493,0.676056338028169,0.6239129595426105,0.62583905128737,14.38,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2077,0.6752198530297554,0.6771397616468039,0.6235710706002637,0.6270712127025793,14.38,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2078,0.6760631249247079,0.6749729144095341,0.6244912905400943,0.6246604457987454,14.39,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2079,0.6748584507890616,0.6782231852654388,0.6231761163305455,0.6284168634393239,14.4,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2080,0.6760631249247079,0.676056338028169,0.6244150717092896,0.6258750643928097,14.4,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2081,0.67534032044332,0.6782231852654388,0.6238085588179549,0.6285090138375247,14.41,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2082,0.6770268642332249,0.676056338028169,0.6254891636530621,0.6258405731081682,14.42,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2083,0.674737983375497,0.6771397616468039,0.6231857596507298,0.6272662842491974,14.43,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2084,0.6767859294060956,0.676056338028169,0.6251934651849504,0.6257411214598397,14.43,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2085,0.6746175159619323,0.676056338028169,0.6230209356619624,0.6259825552399333,14.44,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2086,0.6772677990603542,0.676056338028169,0.6257245068632471,0.6256756371843579,14.45,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2087,0.6731719069991567,0.676056338028169,0.6214135287656023,0.626077319021921,14.45,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2088,0.6760631249247079,0.6771397616468039,0.6242743239462746,0.6265973405374585,14.46,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2089,0.6724491025177689,0.6771397616468039,0.6206223795359744,0.627235975643637,14.47,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,111,129,140,149,153,154,164,174,178,183,191
2090,0.6761835923382725,0.676056338028169,0.6243432050784059,0.6253270176667605,14.47,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2091,0.6738947114805445,0.676056338028169,0.6223932775444339,0.6261315205522877,14.48,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,111,129,140,149,153,154,164,174,178,183,191
2092,0.6772677990603542,0.6771397616468039,0.625631357544663,0.6268754307047008,14.49,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2093,0.6755812552704493,0.6771397616468039,0.6241072805750827,0.6271829237216918,14.5,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2094,0.6749789182026262,0.6814734561213435,0.6233714894776801,0.6321158739691635,14.5,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2095,0.6769063968196602,0.6793066088840737,0.6252791435568169,0.6294022454961891,14.51,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2096,0.6737742440669798,0.6749729144095341,0.622254489451643,0.624898401517204,14.52,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2097,0.6769063968196602,0.6782231852654388,0.6252312290492468,0.6280952380952382,14.52,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2098,0.675701722684014,0.6803900325027086,0.6242959676518784,0.6310136368502575,14.53,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2099,0.6767859294060956,0.6782231852654388,0.6254399485427732,0.6284526212068435,14.54,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2100,0.676665461992531,0.6782231852654388,0.6250683122192237,0.6282631778073398,14.55,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2101,0.675701722684014,0.6782231852654388,0.6243292218267955,0.6286584721586307,14.55,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2102,0.6775087338874834,0.6782231852654388,0.6260444150674009,0.6282379713120589,14.56,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2103,0.6759426575111432,0.6825568797399784,0.624515386069795,0.6334034610181347,14.57,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2104,0.676665461992531,0.6793066088840737,0.62522244543022,0.6297502920442011,14.57,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2105,0.6764245271654018,0.6793066088840737,0.6249179021120989,0.6296850517504053,14.58,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2106,0.6759426575111432,0.6803900325027086,0.6244788183857657,0.6310101366001735,14.59,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,111,129,140,149,153,154,164,174,178,183,191
2107,0.6778701361281774,0.6782231852654388,0.6265820137849671,0.6284052784611944,14.6,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,111,129,140,149,153,154,164,174,178,183,191
2108,0.67534032044332,0.6803900325027086,0.6237465475502113,0.630966627949685,14.6,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,111,129,140,149,153,154,164,174,178,183,191
2109,0.6778701361281774,0.6793066088840737,0.6265777419690544,0.6296925806499708,14.61,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,111,129,140,149,153,154,164,174,178,183,191
2110,0.6758221900975786,0.6793066088840737,0.6243644562870903,0.6298511183398523,14.62,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,111,129,140,149,153,154,164,174,178,183,191
2111,0.6758221900975786,0.6793066088840737,0.624245399577953,0.6296659771679223,14.62,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,111,129,140,149,153,154,164,174,178,183,191
2112,0.6769063968196602,0.6803900325027086,0.6256085297818226,0.6309336145422606,14.63,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,111,129,140,149,153,154,164,174,178,183,191
2113,0.6764245271654018,0.6825568797399784,0.6250231012923959,0.6335117627927147,14.64,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,111,129,140,149,153,154,164,174,178,183,191
2114,0.6778701361281774,0.6782231852654388,0.6265643165231027,0.6283866402414062,14.65,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2115,0.676665461992531,0.6803900325027086,0.6254198979902782,0.6310441362190171,14.65,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2116,0.677990603541742,0.6782231852654388,0.6267547712143043,0.628389662782438,14.66,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2117,0.6769063968196602,0.6803900325027086,0.6255783318704282,0.6309866332011065,14.67,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2118,0.6763040597518372,0.6803900325027086,0.6248830113216283,0.6309256104024258,14.67,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2119,0.676665461992531,0.6803900325027086,0.6252009151403184,0.6308915889345423,14.68,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2120,0.6763040597518372,0.6803900325027086,0.6249211368349525,0.6310441362190171,14.69,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2121,0.6767859294060956,0.6803900325027086,0.625400447808914,0.6309256104024258,14.7,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2122,0.6763040597518372,0.6814734561213435,0.6248920324524212,0.6322205792862671,14.7,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2123,0.6778701361281774,0.6814734561213435,0.6267192754939384,0.6322310465399941,14.71,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2124,0.6763040597518372,0.6814734561213435,0.6248512320361439,0.6322205792862671,14.72,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2125,0.6771473316467895,0.6803900325027086,0.625870315573603,0.6309256104024258,14.72,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2126,0.676665461992531,0.6803900325027086,0.6253641872529669,0.6310441362190171,14.73,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2127,0.6771473316467895,0.6825568797399784,0.6257799803926546,0.6333786121368883,14.74,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2128,0.6775087338874834,0.6825568797399784,0.6263220532872589,0.6335067962217614,14.74,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2129,0.6770268642332249,0.6803900325027086,0.6257169238253992,0.6310271371928332,14.75,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2130,0.6778701361281774,0.6814734561213435,0.6266599070258978,0.6321737185612915,14.76,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2131,0.6772677990603542,0.6793066088840737,0.6261051906317391,0.6298511183398523,14.77,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2132,0.6777496687146127,0.6803900325027086,0.6264720384605109,0.6308680704304019,14.77,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2133,0.6773882664739188,0.6793066088840737,0.6261906240866042,0.6298511183398523,14.78,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2134,0.6777496687146127,0.6803900325027086,0.6265763194209206,0.6310001355197181,14.79,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2135,0.6775087338874834,0.6803900325027086,0.6262810287233375,0.6310001355197181,14.79,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2136,0.6778701361281774,0.6803900325027086,0.6267955804356178,0.6310081364274525,14.8,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2137,0.6776292013010481,0.6803900325027086,0.6264105168845273,0.6308680704304019,14.81,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2138,0.6773882664739188,0.6803900325027086,0.6262069726935147,0.6310656327444241,14.81,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2139,0.6783520057824358,0.6803900325027086,0.6272659332185617,0.6309256104024258,14.82,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2140,0.6776292013010481,0.6793066088840737,0.6264575398374673,0.6297322278028802,14.83,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2141,0.6781110709553065,0.6793066088840737,0.6270714180077304,0.6297322278028802,14.84,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
