epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2446,0.8691198804634443,0.863577374787481,0.04994459929345627,0.04736465766715777,28.92,763,459,1332,1574,1207,1138,1883,1923,1925,2019,2020,2137,2131,2127,2962,3189,3405,3744,3736,3732
2447,0.8691159526264389,0.864048010824679,0.04994534983410537,0.047282888081545876,28.93,764,459,1333,1575,1207,1138,1884,1923,1925,2019,2020,2138,2132,2128,2962,3189,3405,3744,3736,3732
2448,0.8691053225721334,0.8635733237949107,0.049947377635979534,0.04736536060763322,28.94,764,459,1334,1575,1208,1138,1884,1923,1925,2020,2019,2137,2132,2128,2962,3189,3404,3405,3744,3736,3732
2449,0.8690968557691877,0.8642130321300462,0.04994898816478581,0.047254181099131994,28.95,765,459,1335,1575,1208,1138,1884,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3744,3736,3732
2450,0.8690943300713225,0.8634759390054895,0.049949472944764824,0.04738226736152958,28.96,765,459,1335,1576,1208,1138,1884,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3744,3736,3732
2451,0.8690975866247921,0.8641549836420954,0.04994885531560483,0.04726428323606725,28.97,766,459,1336,1576,1209,1138,1885,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3744,3736,3732
2452,0.8691125535807018,0.8633898011689052,0.04994599780733292,0.04739720810653486,28.98,766,459,1337,1577,1209,1138,1885,1923,1925,2020,2019,2137,2132,2127,2962,3189,3405,3744,3736,3732
2453,0.8691231000483611,0.8641713882549942,0.04994398393494444,0.047261428449669116,28.99,766,459,1337,1577,1210,1138,1885,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3744,3736,3732
2454,0.8691488302947441,0.8635660863735357,0.049939074780761136,0.04736661653474987,29.01,767,459,1338,1577,1210,1138,1886,1923,1925,2020,2019,2137,2132,2127,2962,3189,3405,3744,3736,3732
2455,0.8691765959658206,0.8641601961566687,0.04993378046539953,0.04726337681696393,29.02,767,459,1339,1578,1210,1138,1886,1923,1925,2020,2019,2137,2133,2128,2962,3189,3405,3744,3736,3732
2456,0.8692025771569538,0.8636664333113818,0.04992881668061418,0.04734919525375764,29.03,768,459,1340,1578,1211,1138,1886,1923,1925,2019,2020,2137,2132,2128,2962,3189,3405,3744,3736,3732
2457,0.8692294418352353,0.8640186842561716,0.04992368917198509,0.04728798682112615,29.04,768,459,1340,1578,1211,1138,1886,1923,1925,2019,2020,2137,2132,2128,2962,3189,3405,3744,3736,3732
2458,0.869247006729569,0.8638446262184817,0.04992034050100915,0.047318240507202264,29.05,769,459,1341,1579,1212,1138,1886,1923,1925,2019,2020,2137,2132,2128,2962,3189,3405,3744,3736,3732
2459,0.8692586792176815,0.8638947780808223,0.049918108706267283,0.04730952791339456,29.06,769,459,1342,1579,1212,1138,1887,1923,1926,1925,2019,2020,2138,2132,2128,2962,3189,3405,3744,3736,3732
2460,0.8692617957137291,0.8640254870336141,0.04991751401058135,0.04728680512453814,29.07,770,459,1342,1580,1212,1139,1887,1923,1926,1925,2019,2020,2137,2132,2127,2962,3189,3405,3744,3736,3732
2461,0.869254737368964,0.863808566218917,0.04991885964520798,0.04732451130236963,29.08,770,459,1343,1580,1213,1139,1887,1923,1926,1925,2020,2019,2137,2131,2127,2962,3189,3405,3744,3736,3732
2462,0.8692442400968924,0.864235048099552,0.049920865203154446,0.047250350048424844,29.1,770,459,1344,1580,1213,1139,1887,1923,1926,1925,2020,2019,2137,2131,2128,2962,3189,3405,3744,3736,3732
2463,0.8692248877575222,0.8636423074084125,0.04992455895019068,0.04735338461604673,29.11,771,459,1345,1581,1214,1139,1888,1923,1926,1925,2020,2019,2138,2131,2128,2962,3189,3404,3405,3744,3736,3732
2464,0.8692073107328055,0.8642735360513818,0.0499279143332393,0.04724365297062909,29.12,771,459,1345,1581,1214,1140,1888,1923,1926,1925,2020,2019,2138,2132,2128,2962,3189,3405,3744,3736,3732
2465,0.8691833221878371,0.8633890300606671,0.04993249118781051,0.04739734319536882,29.13,772,459,1346,1581,1214,1140,1888,1922,1925,2020,2019,2137,2132,2128,2962,3189,3404,3405,3744,3736,3732
2466,0.8691626548047089,0.8643191697827635,0.04993643818396022,0.04723571282065486,29.14,772,459,1347,1582,1215,1141,1888,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3744,3736,3732
2467,0.8691693767717873,0.8634331257914604,0.04993515596898112,0.04738969164833839,29.15,773,459,1348,1582,1215,1141,1889,1922,1925,2019,2020,2136,2133,2128,2962,3189,3405,3744,3736,3732
2468,0.869175575051387,0.8643998044573968,0.04993397163935085,0.047221675056691594,29.16,773,459,1348,1583,1215,1142,1889,1923,1925,2019,2020,2137,2133,2128,2962,3189,3405,3744,3736,3732
2469,0.869216659371613,0.8635285580491794,0.04992613057532986,0.04737313158306474,29.17,774,459,1349,1583,1216,1142,1889,1923,1925,2019,2020,2137,2133,2127,2962,3189,3405,3744,3736,3732
2470,0.8692659090563064,0.8642643660913258,0.04991673040074158,0.04724524724705835,29.19,774,459,1350,1583,1216,1143,1889,1923,1925,2019,2020,2137,2134,2128,2962,3189,3405,3744,3736,3732
2471,0.8693183205127106,0.86371775570235,0.04990672196817177,0.04734028425058159,29.2,774,459,1350,1584,1217,1143,1889,1923,1925,2020,2019,2137,2134,2128,2962,3189,3405,3744,3736,3732
2472,0.869358195058967,0.8640893785682044,0.04989910759109338,0.04727569573281688,29.21,775,459,1351,1584,1217,1143,1890,1923,1925,2020,2019,2137,2135,2128,2962,3189,3405,3744,3736,3732
2473,0.8693674489481704,0.8641125490700023,0.04989733913506434,0.04727166448580184,29.22,775,459,1352,1584,1217,1144,1890,1923,1926,1925,2020,2019,2138,2135,2128,2962,3189,3405,3744,3736,3732
2474,0.8693547735997933,0.8639412724535884,0.04989976083076688,0.047301448692245604,29.23,776,459,1353,1585,1218,1144,1890,1923,1926,1925,2020,2019,2138,2135,2128,2962,3189,3405,3744,3736,3732
2475,0.8693325357586777,0.8643579965682728,0.04990400668021743,0.047228952044480466,29.24,776,459,1353,1585,1218,1145,1890,1923,1926,1925,2020,2019,2138,2135,2128,2962,3189,3405,3744,3736,3732
2476,0.869299726022414,0.8636570766140084,0.049910272147605454,0.04735082039663009,29.25,777,459,1354,1586,1219,1146,1890,1923,1926,1925,2019,2020,2137,2134,2127,2962,3189,3405,3744,3736,3732
2477,0.8692622369843706,0.8643928638455382,0.04991743238513033,0.04722288303540095,29.26,777,459,1355,1586,1219,1146,1891,1923,1926,1925,2019,2020,2137,2134,2128,2962,3189,3405,3744,3736,3732
2478,0.8692383630567252,0.8634427997130483,0.04992198688124416,0.047388013792466314,29.28,778,459,1355,1586,1219,1147,1891,1923,1926,1925,2019,2020,2137,2134,2127,2962,3189,3404,3405,3744,3736,3732
2479,0.8692143871246855,0.8644834316129226,0.04992656427919517,0.0472071103177022,29.29,778,459,1356,1587,1220,1147,1891,1923,1926,1925,2019,2020,2137,2134,2128,2962,3189,3404,3405,3744,3736,3732
2480,0.8692206638304292,0.863432234163756,0.049925365755032466,0.04738984886751368,29.3,778,459,1357,1587,1220,1148,1891,1923,1925,2019,2020,2137,2134,2128,2962,3189,3404,3405,3744,3736,3732
2481,0.869238946703201,0.8645172075037539,0.04992187727971437,0.047201225944163226,29.31,779,459,1358,1587,1221,1148,1891,1923,1925,2020,2136,2134,2128,2962,3189,3405,3744,3736,3732
2482,0.869294873001927,0.8635682553910349,0.04991120047087843,0.047366242955212357,29.32,779,459,1358,1588,1221,1149,1892,1923,1925,2020,2019,2136,2134,2128,2962,3189,3405,3744,3736,3732
2483,0.8693496759728212,0.8643403811971463,0.049900733675429465,0.04723201829840157,29.33,780,459,1359,1588,1221,1149,1892,1923,1925,2020,2019,2136,2134,2128,2962,3189,3405,3744,3736,3732
2484,0.8694100907179385,0.8638217415593903,0.049889195962786084,0.04732221858544066,29.34,780,459,1360,1589,1222,1150,1892,1923,1925,2020,2019,2136,2134,2127,2962,3189,3405,3744,3736,3732
2485,0.8694440829558847,0.8641312310183098,0.04988270380565418,0.04726841362695173,29.35,781,459,1360,1589,1222,1150,1892,1923,1925,2020,2019,2136,2134,2128,2962,3189,3405,3744,3736,3732
2486,0.8694384298073036,0.8642912597946382,0.04988378200096695,0.047240570221728055,29.37,781,459,1361,1589,1223,1151,1892,1923,1925,2019,2020,2137,2134,2128,2962,3189,3405,3744,3736,3732
2487,0.8694036096813309,0.8638908434536815,0.04989043502401088,0.047310211987552905,29.38,782,459,1362,1590,1223,1151,1892,1923,1925,2019,2020,2137,2134,2127,2962,3189,3405,3744,3736,3732
2488,0.869366918016386,0.8644803004819643,0.04989744179121756,0.04720765531267099,29.39,782,459,1362,1590,1223,1152,1893,1923,1925,2019,2020,2137,2134,2128,2962,3189,3405,3743,3736,3732
2489,0.8693476952412864,0.8635886022429929,0.04990111160996728,0.04736271100831617,29.4,783,459,1363,1590,1224,1152,1893,1923,1925,2020,2137,2134,2128,2962,3189,3405,3404,3743,3736,3732
2490,0.8693441710085997,0.8644026694471811,0.04990178581941159,0.04722117459931622,29.41,783,459,1364,1591,1224,1153,1893,1923,1926,1925,2020,2137,2135,2128,2962,3189,3405,3743,3736,3732
2491,0.86936659675767,0.8636123844365146,0.04989750478466156,0.04735858146709987,29.42,784,459,1364,1591,1225,1153,1893,1923,1925,2020,2019,2138,2135,2127,2962,3189,3405,3743,3736,3732
2492,0.8694102863521401,0.8644160992777713,0.049889160960609635,0.04721883741780311,29.43,784,459,1365,1591,1225,1154,1893,1923,1925,2020,2019,2138,2135,2128,2962,3189,3405,3743,3736,3732
2493,0.8694495354911217,0.8639394370453684,0.049881658260670016,0.04730176125554827,29.44,784,459,1366,1592,1225,1154,1894,1923,1925,2020,2019,2138,2135,2128,2962,3189,3405,3743,3736,3732
2494,0.8694805097792602,0.8642893696979356,0.049875741650151,0.047240897973573975,29.46,785,459,1366,1592,1226,1155,1894,1923,1925,2019,2020,2138,2134,2128,2962,3189,3405,3743,3736,3732
2495,0.8694894142128955,0.8642042243261412,0.04987404005706158,0.04725571589596924,29.47,785,459,1367,1593,1226,1156,1894,1923,1925,2019,2020,2138,2134,2128,2962,3189,3405,3743,3736,3732
2496,0.8694851501938028,0.8640466932697326,0.04987485701572148,0.04728311705653354,29.48,786,459,1368,1593,1227,1156,1894,1923,1925,2019,2020,2138,2133,2127,2962,3189,3405,3743,3736,3732
2497,0.8694744639742732,0.8643656445847576,0.04987689935382771,0.04722762097197213,29.49,786,459,1368,1593,1227,1157,1894,1923,1926,1925,2020,2019,2137,2133,2128,2962,3189,3405,3743,3736,3732
2498,0.8694613143425501,0.8638603060409275,0.0498794107315276,0.0473155169175495,29.5,787,459,1369,1594,1227,1157,1894,1923,1926,1925,2020,2137,2133,2127,2962,3189,3405,3743,3736,3732
2499,0.8694567532387274,0.864431750141246,0.049880281281830335,0.047216110559818905,29.51,787,459,1370,1594,1228,1158,1895,1923,1926,1925,2020,2137,2133,2128,2962,3189,3405,3742,3736,3732
2500,0.8694510684224304,0.8638181614828988,0.04988136653103855,0.04732284097559095,29.52,788,459,1370,1594,1228,1158,1895,1923,1926,1925,2019,2020,2137,2133,2128,2962,3189,3405,3742,3736,3732
2501,0.8694587838741041,0.8644463516625942,0.049879893853813154,0.04721356847351654,29.53,788,459,1371,1595,1229,1159,1895,1923,1926,1925,2019,2020,2137,2133,2128,2962,3189,3405,3742,3736,3732
2502,0.8694744379003186,0.8638707901145698,0.0498769040219333,0.047313696183014585,29.55,789,459,1372,1595,1229,1160,1895,1923,1926,1925,2019,2020,2137,2132,2128,2962,3189,3405,3742,3736,3732
2503,0.8694946954046807,0.8644087454322004,0.04987303401243971,0.047220116965049755,29.56,789,459,1373,1596,1229,1160,1895,1923,1926,1925,2020,2019,2137,2132,2128,2962,3189,3405,3742,3736,3732
2504,0.8695149427884227,0.8640392802316096,0.04986916370262078,0.04728440471242589,29.57,790,459,1373,1596,1230,1161,1896,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3742,3736,3732
2505,0.8695351870537149,0.8642438946355412,0.04986529776159869,0.04724881507728723,29.58,790,459,1374,1596,1230,1161,1896,1923,1925,2020,2137,2132,2128,2962,3189,3405,3742,3736,3732
2506,0.8695427327717977,0.86416124293213,0.04986385262576968,0.04726319454580586,29.59,790,459,1375,1597,1231,1162,1896,1923,1925,2020,2137,2131,2127,2962,3189,3405,3742,3736,3732
2507,0.8695413588606994,0.8640576865714065,0.04986411410740761,0.04728120397337333,29.6,791,459,1375,1597,1231,1162,1896,1923,1925,2019,2020,2137,2131,2127,2962,3189,3405,3742,3736,3732
2508,0.86953553867946,0.8643604807540947,0.04986522772367123,0.047228520682498575,29.61,791,459,1376,1597,1231,1163,1896,1923,1925,2019,2020,2137,2131,2128,2962,3189,3405,3742,3736,3732
2509,0.8695225720392643,0.8639930373410829,0.04986770467192677,0.04729244499801905,29.62,792,459,1377,1598,1232,1164,1896,1923,1925,2019,2020,2137,2131,2128,2962,3189,3405,3741,3736,3732
2510,0.8695186796273964,0.8644686003435893,0.04986844936652665,0.04720969220649094,29.64,792,459,1378,1598,1232,1164,1897,1923,1925,2020,2137,2132,2128,2962,3189,3405,3741,3736,3732
2511,0.8695086965205207,0.8638502343720436,0.04987035657439896,0.04731726869329203,29.65,793,459,1378,1598,1232,1165,1897,1923,1925,2019,2020,2137,2132,2128,2962,3189,3405,3741,3736,3732
2512,0.8695066559768705,0.8644203546533805,0.04987074641084879,0.047218095313822046,29.66,793,459,1379,1599,1233,1166,1897,1923,1925,2020,2019,2137,2132,2128,2962,3189,3405,3741,3736,3732
2513,0.8695044520623552,0.8637893251670122,0.04987116892475741,0.047327849319312505,29.67,794,459,1380,1599,1233,1166,1897,1923,1925,2019,2137,2132,2128,2962,3189,3405,3741,3736,3732
2514,0.8695157680688521,0.8644241721042302,0.049869002627728365,0.047217432094746964,29.68,794,459,1380,1600,1234,1167,1897,1923,1925,2019,2020,2138,2133,2128,2962,3189,3405,3741,3736,3732
2515,0.8695272084911609,0.863895720722513,0.049866817560396993,0.047309363045121774,29.69,795,459,1381,1600,1234,1167,1897,1923,1925,2020,2019,2137,2133,2127,2962,3189,3404,3405,3741,3736,3732
2516,0.8695453079368143,0.8644488156750595,0.04986336000931613,0.0472131394367229,29.7,795,459,1382,1600,1234,1168,1897,1924,1925,1926,2020,2019,2137,2133,2127,2962,3189,3404,3405,3741,3736,3732
2517,0.8695594967494866,0.8639980610523204,0.049860649364417475,0.0472915735818,29.71,796,459,1383,1601,1235,1169,1898,1923,1925,2020,2019,2137,2133,2127,2962,3189,3404,3405,3741,3736,3732
2518,0.8695762681620368,0.864357209009197,0.049857443562297175,0.04722909007948258,29.72,796,459,1383,1601,1235,1169,1898,1924,1926,1925,2020,2137,2133,2128,2962,3189,3405,3741,3736,3732
2519,0.8695874618009852,0.8640835784476815,0.04985530468965224,0.04727670287525489,29.74,796,459,1384,1601,1236,1170,1898,1924,1926,1925,2019,2020,2137,2133,2128,2962,3189,3405,3741,3736,3732
2520,0.8696007151823242,0.864278006235079,0.0498527687457683,0.04724287675784022,29.75,797,459,1385,1602,1236,1170,1898,1924,1926,1925,2019,2020,2137,2133,2128,2962,3189,3405,3741,3736,3732
2521,0.8696113306866814,0.8642136508221737,0.04985074176599944,0.04725407270068097,29.76,797,459,1385,1602,1236,1171,1898,1924,1926,1925,2019,2020,2136,2133,2128,2962,3189,3405,3741,3736,3732
2522,0.8696180369630118,0.8642034138559714,0.04984945968209681,0.04725585631630484,29.77,798,459,1386,1602,1237,1172,1898,1924,1926,1925,2019,2020,2137,2133,2128,2962,3189,3405,3741,3736,3732
2523,0.8696223511188046,0.8643062644798252,0.049848635301077054,0.04723795551842928,29.78,798,459,1387,1603,1237,1172,1898,1924,1925,2020,2019,2137,2133,2128,2962,3189,3405,3740,3736,3732
2524,0.8696210394944044,0.8641031830240904,0.049848887521080146,0.047273294756599284,29.79,799,459,1387,1603,1238,1173,1898,1923,1925,2020,2137,2133,2128,2962,3189,3405,3740,3736,3732
2525,0.8696195775503306,0.8643725443002035,0.04984916309332837,0.0472264205095919,29.8,799,459,1388,1604,1238,1173,1898,1923,1925,2020,2137,2133,2128,2962,3189,3405,3740,3736,3732
2526,0.8696085290195592,0.8639828387666924,0.04985127654170712,0.04729421978196418,29.81,800,459,1389,1604,1238,1174,1899,1923,1925,2020,2019,2137,2133,2128,2962,3189,3405,3740,3736,3732
2527,0.8695942736807483,0.8644846645613884,0.04985400170697336,0.04720689330437944,29.82,800,459,1390,1604,1239,1175,1899,1923,1925,2020,2019,2137,2133,2128,2962,3189,3405,3740,3736,3732
2528,0.8695719501383788,0.8638479077753562,0.049858267797676825,0.047317674643302124,29.84,801,459,1390,1605,1239,1175,1899,1923,1925,2019,2137,2133,2127,2962,3190,3405,3740,3736,3732
2529,0.8695573061484616,0.864532060554787,0.04986106729429885,0.04719863865925324,29.85,801,459,1391,1605,1240,1176,1899,1923,1925,2019,2137,2133,2128,2962,3189,3405,3740,3736,3732
2530,0.869554625796014,0.8637337321502437,0.04986158094633786,0.04733750782549899,29.86,801,459,1392,1606,1240,1177,1899,1923,1925,2019,2020,2137,2133,2127,2962,2961,3190,3405,3740,3736,3732
2531,0.8695639229906923,0.8645471036314674,0.04985980415473352,0.04719601916627285,29.87,802,459,1392,1606,1240,1177,1899,1923,1925,2019,2020,2137,2133,2128,2962,3189,3405,3740,3736,3732
2532,0.8695826994843534,0.8638072128906535,0.04985621302123179,0.0473247449958186,29.88,802,459,1393,1606,1241,1178,1899,1923,1925,2020,2019,2137,2133,2127,2962,2961,3190,3405,3740,3736,3732
2533,0.8695974208495935,0.8645771374203071,0.049853399241103304,0.04719078714482313,29.89,803,459,1394,1607,1241,1179,1899,1923,1925,2020,2019,2138,2133,2128,2962,3190,3405,3740,3736,3732
2534,0.8696203590422331,0.863944913630399,0.04984901363060314,0.0473008137147669,29.9,803,459,1394,1607,1242,1180,1899,1923,1925,2020,2019,2137,2133,2128,2962,2961,3190,3405,3740,3736,3732
2535,0.86964292199021,0.8645115816927824,0.049844700036666176,0.04720220507982099,29.91,804,459,1395,1607,1242,1180,1899,1923,1925,1926,2020,2019,2137,2133,2128,2962,3190,3405,3740,3736,3732
2536,0.869666299806521,0.8640418113476036,0.04984022957303944,0.04728396647018853,29.92,804,459,1396,1608,1242,1181,1899,1923,1925,1926,2020,2019,2137,2133,2128,2962,2961,3190,3405,3740,3736,3732
2537,0.8696845026449191,0.8643582444487685,0.04983675148988821,0.04722890767600125,29.94,805,459,1397,1608,1243,1181,1899,1923,1925,1926,2020,2137,2133,2128,2962,2961,3190,3405,3740,3736,3732
2538,0.8696899785046219,0.8642057751487646,0.04983570264484965,0.047255447371709454,29.95,805,459,1397,1609,1243,1182,1899,1923,1925,2019,2020,2136,2133,2127,2962,2961,3190,3405,3740,3736,3732
2539,0.8696953309194637,0.8643538831188736,0.049834681810106876,0.047229669329110685,29.96,806,459,1398,1609,1244,1183,1899,1924,1925,2019,2020,2136,2134,2128,2962,2961,3190,3405,3740,3736,3732
2540,0.8697010172280003,0.864315691885521,0.04983359554422396,0.04723631663437649,29.97,806,459,1399,1609,1244,1183,1899,1924,1925,2019,2020,2137,2134,2128,2962,2961,3190,3404,3405,3740,3736,3732
2541,0.8697074284158053,0.8643171318600668,0.04983236675040366,0.047236065251642416,29.98,806,459,1399,1610,1244,1184,1899,1924,1925,2019,2020,2137,2134,2128,2962,2961,3190,3404,3405,3740,3736,3732
2542,0.8696938574730825,0.8643903058449693,0.04983496213294273,0.04722332677492149,29.99,807,459,1400,1610,1245,1184,1900,1923,1925,2019,2137,2134,2127,2962,2961,3190,3405,3739,3736,3732
2543,0.8696436133621754,0.8637703882429535,0.04984456924509614,0.04733114036860678,30.0,807,459,1400,1610,1245,1185,1900,1923,1925,2020,2019,2137,2134,2127,2962,2961,3190,3405,3739,3736,3732
2544,0.8693594196259614,0.8646957272309874,0.0498988742891375,0.047170117331273576,30.01,808,459,1400,1611,1246,1186,1900,1924,1925,2020,2137,2134,2128,2962,2961,3190,3405,3739,3736,3732
2545,0.8686620933654503,0.8618315253428835,0.0500318707837734,0.04766676456509373,30.03,808,459,1398,1611,1246,1186,1900,1923,1925,2020,2019,2137,2134,2128,2962,2961,3190,3405,3739,3736,3732
2546,0.8673192535921591,0.8638527729249691,0.05028699172715109,0.04731682583476343,30.04,809,459,1397,1612,1246,1187,1900,1924,1925,2020,2019,2137,2135,2128,2962,3189,3405,3739,3736,3732
2547,0.8677219175725623,0.8602986046204435,0.050210626099367085,0.04793046023034287,30.05,809,459,1395,1612,1247,1187,1900,1923,1925,2020,2019,2137,2135,2128,2961,3190,3405,3739,3736,3732
2548,0.8685162612273358,0.8643400739671282,0.05005963836782577,0.0472320725229658,30.06,810,459,1394,1612,1247,1188,1900,1923,1925,2020,2019,2137,2135,2128,2962,3190,3406,3405,3739,3736,3732
2549,0.8696495173351629,0.8636360358636106,0.049843441153559,0.04735447369119827,30.07,810,459,1393,1613,1248,1189,1900,1923,1925,2020,2019,2018,2138,2135,2128,2961,3190,3406,3405,3739,3736,3732
2550,0.8694834021074855,0.8633340472621371,0.0498751907978376,0.047406877038444956,30.08,810,459,1392,1613,1248,1189,1900,1923,1925,2019,2020,2018,2138,2135,2128,2961,3190,3406,3405,3739,3736,3732
2551,0.868566572658816,0.8646262870045613,0.050050063234301424,0.047182221263450896,30.09,811,459,1392,1613,1248,1190,1900,1923,1925,2019,2020,2018,2139,2135,2128,2962,3190,3406,3405,3739,3736,3732
2552,0.8686467235969195,0.8619284208967637,0.05003479784184118,0.04765005159325849,30.1,811,459,1391,1614,1249,1190,1900,1923,1925,2019,2020,2018,2139,2135,2127,2961,3190,3406,3405,3739,3736,3732
2553,0.8692761706018421,0.8647398390767713,0.049914768990039465,0.04716242645115379,30.11,812,459,1390,1614,1249,1191,1900,1923,1925,2019,2020,2018,2140,2134,2128,2962,3190,3406,3405,3739,3736,3732
2554,0.8697729066416018,0.8642160655697788,0.04981984347322612,0.04725365388614749,30.13,812,459,1390,1615,1249,1192,1900,1923,1925,2018,2020,2019,2139,2134,2128,2961,3190,3406,3739,3736,3732
2555,0.8694285691613324,0.8631569936032633,0.0498856652862265,0.047437577621204215,30.14,813,459,1389,1615,1250,1192,1900,1923,1925,2018,2020,2019,2139,2133,2127,2961,3190,3406,3739,3736,3732
2556,0.8689298030488227,0.8647303054679238,0.049980852439394464,0.04716409011752811,30.15,813,459,1389,1616,1250,1193,1901,1923,1925,2018,2020,2019,2138,2133,2128,2962,3190,3406,3739,3736,3732
2557,0.8693039331488739,0.8630515154432944,0.04990946976382962,0.04745585695004354,30.16,814,459,1389,1616,1251,1194,1901,1923,1925,2018,2020,2019,2017,2137,2132,2127,2962,2961,3190,3405,3406,3739,3736,3732
2558,0.8697563777751991,0.8646553283974974,0.049823007299723075,0.047177157977907704,30.17,814,459,1389,1616,1251,1194,1901,1923,1925,2018,2020,2136,2131,2128,2962,3190,3405,3739,3736,3732
2559,0.8696456077205644,0.8648108456086236,0.04984418621066679,0.04715004584390737,30.18,815,459,1389,1617,1252,1195,1901,1923,1925,2018,2020,2134,2130,2128,2962,3190,3404,3405,3739,3736,3732
2560,0.8693051662371677,0.8630885741250451,0.049909234177771294,0.04744943667809507,30.19,815,459,1389,1617,1252,1195,1901,1923,1925,2018,2020,2017,2133,2129,2128,2962,3190,3404,3739,3736,3732
2561,0.8692677382983176,0.864842740320612,0.049916378238741704,0.04714448523924148,30.2,815,459,1389,1618,1252,1196,1901,1923,1925,1926,2018,2020,2133,2128,2962,3189,3403,3404,3739,3736,3732
2562,0.8696560024984584,0.8638284154430446,0.049842200924081585,0.04732105988473911,30.21,816,459,1389,1618,1253,1196,1901,1923,1925,2017,2020,2132,2127,2128,2962,3189,3403,3404,3739,3736,3732
2563,0.8697386156172602,0.8641374242853992,0.04982640456770016,0.04726733734638877,30.23,816,459,1389,1618,1253,1197,1901,1923,1925,2017,2019,2020,2131,2126,2128,2962,3189,3402,3404,3739,3736,3732
2564,0.8694961587758139,0.8648377983651205,0.04987275156934983,0.047145347027757606,30.24,817,459,1389,1619,1253,1197,1901,1923,1925,2018,2019,2020,2130,2125,2128,2962,3189,3402,3404,3739,3736,3732
2565,0.8694746781787671,0.8634718694649337,0.049876855006802806,0.04738297004075996,30.25,817,459,1389,1619,1254,1198,1901,1923,1925,2017,2019,2020,2018,2130,2124,2128,2962,3189,3402,3404,3739,3736,3732
2566,0.8696655006137272,0.8648130651016755,0.04984038606939557,0.04714966067218465,30.26,818,459,1389,1620,1254,1198,1901,1923,1926,1925,2018,2020,2129,2124,2128,2962,3189,3401,3404,3739,3736,3732
2567,0.8697608311215808,0.8645443129403054,0.04982215444160685,0.047196502624128306,30.27,818,459,1389,1620,1255,1199,1901,1923,1926,1925,2018,2020,2129,2123,2128,2962,3189,3401,3404,3739,3736,3732
2568,0.8696321989808498,0.863773155401472,0.049846752952233515,0.04733066074562287,30.28,819,459,1389,1620,1255,1199,1902,1923,1926,1925,2017,2019,2020,2018,2129,2123,2128,2962,3189,3401,3405,3739,3736,3732
2569,0.8695356744950358,0.8648040530478217,0.04986520204307318,0.04715123343691195,30.29,819,459,1389,1621,1255,1200,1902,1923,1926,2018,2020,2129,2123,2128,2962,3189,3401,3405,3739,3736,3732
2570,0.8696701011256016,0.8638761043645133,0.0498395054790248,0.047312771026189054,30.3,820,459,1389,1621,1256,1201,1902,1923,1926,2017,2019,2018,2129,2123,2128,2962,3189,3400,3405,3739,3736,3732
2571,0.8697864036781869,0.8645585164078896,0.04981726366096554,0.04719403101711496,30.31,820,459,1390,1622,1256,1201,1902,1923,1926,2018,2019,2129,2123,2128,2962,3189,3400,3405,3738,3736,3732
2572,0.8697398090095412,0.8647633261557519,0.04982617793461282,0.047158333680838556,30.33,821,459,1390,1622,1256,1202,1902,1924,1926,1925,2018,2019,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2573,0.8696607816995433,0.8638371889696305,0.04984128766569791,0.04731953458790565,30.34,821,459,1390,1622,1257,1202,1902,1924,1926,1925,2018,2019,2020,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2574,0.8696929395675825,0.864738491693,0.04983513966992321,0.04716266588449941,30.35,822,459,1390,1623,1257,1203,1902,1924,1926,1925,2018,2020,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2575,0.8697907454443731,0.8641607071294835,0.04981643173649651,0.04726328814459645,30.36,822,459,1391,1623,1257,1204,1902,1924,1926,1925,2018,2020,2130,2123,2127,2962,3189,3400,3405,3738,3736,3732
2576,0.8697991195987245,0.8642006021010905,0.04981483328082869,0.04725634408896536,30.37,822,459,1391,1624,1258,1204,1902,1924,1926,1925,2017,2020,2018,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2577,0.8697384558569698,0.8646637062464894,0.049826432604711486,0.047175699591654824,30.38,823,459,1391,1624,1258,1205,1902,1924,1926,1925,2017,2020,2018,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2578,0.8697377590670523,0.8639610643400379,0.04982656811671046,0.04729800297564399,30.39,823,459,1392,1624,1259,1205,1902,1924,1926,1925,2017,2020,2018,2130,2123,2128,2962,3189,3400,3405,3738,3736,3732
2579,0.869792131551532,0.8646086710338242,0.049816167667678775,0.047185290554090514,30.4,824,459,1392,1625,1259,1206,1902,1924,1926,1925,2018,2020,2131,2124,2128,2962,3189,3400,3405,3738,3736,3732
