epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2393,0.7288278520660162,0.7410617551462622,0.6856686173871049,0.6968797148486989,16.2,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2394,0.72918925430671,0.7399783315276273,0.6862855777374995,0.6958588363222974,16.2,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2395,0.728225514998193,0.7399783315276273,0.6850378879265999,0.6956151934077439,16.21,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2396,0.7295506565474039,0.7410617551462622,0.6866050480754031,0.6968755496438308,16.22,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2397,0.7288278520660162,0.7388949079089924,0.6858120240102148,0.6944157861983413,16.22,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2398,0.7295506565474039,0.7388949079089924,0.6865666279814358,0.6944153663971337,16.23,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2399,0.7295506565474039,0.7399783315276273,0.6867341810027467,0.6958993359809895,16.24,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2400,0.72918925430671,0.7410617551462622,0.6861602748709976,0.6969559178884986,16.24,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2401,0.7296711239609686,0.7399783315276273,0.6868072897056159,0.6957080159618674,16.25,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2402,0.7297915913745332,0.7410617551462622,0.6869263032464799,0.6971161107312425,16.26,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2403,0.7296711239609686,0.7399783315276273,0.6867668162752332,0.6958646822999616,16.26,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2404,0.7297915913745332,0.7399783315276273,0.6869689165160968,0.6957581667479278,16.27,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2405,0.72918925430671,0.7399783315276273,0.6861775654315974,0.6958250087536817,16.28,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2406,0.7296711239609686,0.7432286023835319,0.686850969259474,0.6996692601394626,16.28,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2407,0.7299120587880978,0.742145178764897,0.687083760154921,0.6983842355874583,16.29,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2408,0.7297915913745332,0.7432286023835319,0.6869710584530277,0.6997348069938478,16.3,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2409,0.7296711239609686,0.742145178764897,0.6868525485714969,0.6984293682466335,16.3,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2410,0.7300325262016625,0.742145178764897,0.6872583244749305,0.6984397178698016,16.31,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2411,0.7301529936152271,0.7443120260021668,0.6874387816395229,0.7010038007991424,16.32,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2412,0.7301529936152271,0.7432286023835319,0.687424815829461,0.6997405770445,16.32,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2413,0.7305143958559209,0.742145178764897,0.6878909202848815,0.6984893861741639,16.33,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2414,0.7303939284423563,0.7432286023835319,0.6877087463040346,0.6997084267950833,16.34,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2415,0.7305143958559209,0.742145178764897,0.6879030062702811,0.6984893861741639,16.34,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2416,0.7302734610287918,0.7443120260021668,0.6875474034811496,0.7010747848234674,16.35,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2417,0.7302734610287918,0.7443120260021668,0.687614140715215,0.7010747848234674,16.36,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2418,0.7311167329237441,0.7432286023835319,0.6885781470036754,0.6998238059560173,16.36,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2419,0.7309962655101795,0.7432286023835319,0.6884679916687635,0.6998756976571889,16.37,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2420,0.7305143958559209,0.7443120260021668,0.6878623644754047,0.7011182612752295,16.38,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2421,0.7306348632694856,0.7443120260021668,0.6880455578654283,0.7011182612752295,16.38,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2422,0.7309962655101795,0.7443120260021668,0.6884287388808341,0.7010747848234674,16.39,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2423,0.7309962655101795,0.7443120260021668,0.6884733164251433,0.7011182612752295,16.4,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2424,0.7312372003373088,0.7432286023835319,0.6887588600723049,0.6998756976571889,16.4,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2425,0.7307553306830502,0.7432286023835319,0.6881737573820703,0.6998756976571889,16.41,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2426,0.7313576677508734,0.742145178764897,0.6889240264309288,0.698658962836151,16.42,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2427,0.7308757980966148,0.7432286023835319,0.6883397824906617,0.6998044449323791,16.42,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2428,0.7315986025780027,0.7443120260021668,0.6892208429179139,0.7012129633312805,16.43,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2429,0.7311167329237441,0.7432286023835319,0.6886142868952938,0.6998756976571889,16.44,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2430,0.7317190699915673,0.7432286023835319,0.6893736149783994,0.699937038505275,16.44,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2431,0.7318395374051319,0.7443120260021668,0.6894751690726173,0.7011399947589603,16.45,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2432,0.7315986025780027,0.7453954496208017,0.6892301382557984,0.7023532624431719,16.46,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2433,0.7324418744729551,0.7432286023835319,0.6902303486273548,0.6999411544428396,16.46,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2434,0.7317190699915673,0.7443120260021668,0.6894181149871204,0.7011973887624605,16.47,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2435,0.7318395374051319,0.7432286023835319,0.6895465768441958,0.6999193386869764,16.48,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2436,0.7319600048186965,0.7432286023835319,0.6896905326817689,0.6999193386869764,16.48,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2437,0.7329237441272136,0.7432286023835319,0.6907853314098943,0.6999193386869764,16.49,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2438,0.7330442115407783,0.7432286023835319,0.6909727931138148,0.6999448586901058,16.5,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2439,0.7331646789543429,0.742145178764897,0.6910744173897808,0.6986312645677653,16.5,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2440,0.732803276713649,0.7432286023835319,0.6906798573421924,0.6999012250833414,16.51,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2441,0.7335260811950367,0.742145178764897,0.6915168810555573,0.6987027735792641,16.52,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2442,0.7332851463679074,0.7432286023835319,0.6912363810977216,0.6999806616990549,16.52,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2443,0.7330442115407783,0.7443120260021668,0.6909951980241986,0.7013391394243359,16.53,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2444,0.7335260811950367,0.7432286023835319,0.6915138595730906,0.6999806616990549,16.53,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2445,0.7335260811950367,0.7443120260021668,0.6915662943649061,0.701201077622865,16.54,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2446,0.7336465486086013,0.7443120260021668,0.691665710761224,0.701179353022598,16.55,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2447,0.7335260811950367,0.7443120260021668,0.6915944967949568,0.701201077622865,16.55,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2448,0.7336465486086013,0.7443120260021668,0.6917016346195131,0.701179353022598,16.56,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2449,0.7335260811950367,0.7443120260021668,0.6916055297733623,0.701179353022598,16.57,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2450,0.7334056137814721,0.7443120260021668,0.6914256137976282,0.701201077622865,16.57,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2451,0.7341284182628599,0.7453954496208017,0.6923360050335137,0.7024945170550791,16.58,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2452,0.733767016022166,0.7443120260021668,0.6918270081599813,0.701201077622865,16.59,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2453,0.7341284182628599,0.7464788732394366,0.6923689966005497,0.7037511521748672,16.59,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2454,0.7335260811950367,0.7443120260021668,0.6915416207797511,0.701179353022598,16.6,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2455,0.7347307553306831,0.7464788732394366,0.6930744030195533,0.7037511521748672,16.61,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2456,0.7342488856764245,0.7464788732394366,0.6923579140321083,0.7036381449494908,16.61,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2457,0.7346102879171185,0.7464788732394366,0.6929986097466542,0.7038701636665027,16.62,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2458,0.7347307553306831,0.7453954496208017,0.6929095561385354,0.7023263026869613,16.63,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2459,0.7347307553306831,0.7464788732394366,0.6931703502290496,0.7038665094468972,16.63,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2460,0.7341284182628599,0.7475622968580715,0.6921334214928341,0.7049394674452298,16.64,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2461,0.7346102879171185,0.7475622968580715,0.693134586616508,0.7051045426123586,16.65,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2462,0.7336465486086013,0.7464788732394366,0.6915439704491453,0.7036243180046766,16.65,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2463,0.7354535598120708,0.7453954496208017,0.694137444585156,0.7026535740381017,16.66,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2464,0.7344898205035538,0.7475622968580715,0.6925290546064575,0.7048228324841883,16.67,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2465,0.7355740272256355,0.7464788732394366,0.6941956914152105,0.7038701636665027,16.67,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2466,0.7354535598120708,0.7475622968580715,0.6937718996439108,0.7050661224915213,16.68,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2467,0.7353330923985062,0.7475622968580715,0.6938167452298132,0.7051591224103964,16.69,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2468,0.7353330923985062,0.7486457204767064,0.6938008449461408,0.7064402299827541,16.69,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2469,0.7353330923985062,0.7486457204767064,0.693678172715667,0.70639756492171,16.7,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2470,0.7364172991205878,0.7475622968580715,0.6951424992309152,0.7051591224103964,16.71,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2471,0.7356944946392001,0.7486457204767064,0.69399810565873,0.7063685778067872,16.71,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2472,0.7361763642934587,0.7475622968580715,0.6949244340470238,0.7052019635016785,16.72,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2473,0.7350921575713769,0.7475622968580715,0.6933571044767726,0.7051514420308533,16.73,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2474,0.7362968317070232,0.7475622968580715,0.6949699087512796,0.7052019635016785,16.73,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2475,0.7352126249849416,0.7486457204767064,0.6936582382657028,0.7064402299827541,16.74,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2476,0.7350921575713769,0.7486457204767064,0.6935225393559348,0.7064402299827541,16.75,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2477,0.7368991687748464,0.7518959913326111,0.6957167360558464,0.7103605436863403,16.75,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2478,0.7356944946392001,0.7497291440953413,0.6941250557736921,0.7077596593113034,16.76,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2479,0.737019636188411,0.7486457204767064,0.6958762784516583,0.7065331646742325,16.77,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2480,0.7356944946392001,0.7497291440953413,0.6941482533047253,0.7076903461437221,16.77,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2481,0.737019636188411,0.7497291440953413,0.6958764417817433,0.7077500455756027,16.78,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2482,0.7356944946392001,0.7497291440953413,0.6942433489923621,0.7077596593113034,16.79,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2483,0.737019636188411,0.7497291440953413,0.69584163830179,0.7077596593113034,16.79,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2484,0.7371401036019757,0.7497291440953413,0.6959778508478893,0.70768072784706,16.8,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2485,0.7365377665341525,0.7497291440953413,0.695219229754245,0.7076903461437221,16.81,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2486,0.7382243103240573,0.7497291440953413,0.697306539169211,0.70768072784706,16.81,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2487,0.7371401036019757,0.7497291440953413,0.6959237188280079,0.7076903461437221,16.82,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2488,0.7382243103240573,0.7518959913326111,0.6972936317587403,0.7103244215177313,16.83,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2489,0.7365377665341525,0.7508125677139762,0.6951944318675379,0.7090211795408815,16.83,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2490,0.7378629080833634,0.7518959913326111,0.6968735340707939,0.7103911015625428,16.84,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2491,0.7377424406697988,0.7508125677139762,0.6967077527852454,0.7091136798373262,16.85,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2492,0.738344777737622,0.7518959913326111,0.6974253085432415,0.7103911015625428,16.85,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2493,0.7384652451511866,0.7508125677139762,0.6975617630589162,0.7091136798373262,16.86,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2494,0.7381038429104927,0.752979414951246,0.6971257280135308,0.7116826322365681,16.87,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2495,0.738344777737622,0.7518959913326111,0.6974222415253871,0.7104831330780146,16.87,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2496,0.737983375496928,0.7508125677139762,0.6969898695285883,0.7091172670259368,16.88,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2497,0.7389471148054452,0.7518959913326111,0.6981281960441988,0.7104831330780146,16.89,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2498,0.7385857125647513,0.7518959913326111,0.6976799906523865,0.7104470414821289,16.89,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2499,0.7388266473918805,0.7518959913326111,0.697984183570415,0.7104831330780146,16.9,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2500,0.7385857125647513,0.7508125677139762,0.6976944455600128,0.7091100925602396,16.91,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2501,0.739308517046139,0.752979414951246,0.6985658465395136,0.7117892447553598,16.91,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2502,0.7387061799783159,0.7518959913326111,0.6978383664323422,0.7104434714946408,16.92,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2503,0.739308517046139,0.7518959913326111,0.6985817891884856,0.7104831330780146,16.93,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2504,0.739308517046139,0.7518959913326111,0.6985219297817207,0.7104434714946408,16.93,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2505,0.7389471148054452,0.7518959913326111,0.6982004588633852,0.7104831330780146,16.94,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2506,0.739308517046139,0.752979414951246,0.698527212003996,0.7117402917608383,16.94,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2507,0.7390675822190098,0.7508125677139762,0.6983668598028323,0.7092093079321247,16.95,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2508,0.7394289844597036,0.752979414951246,0.6986637483389433,0.7117402917608383,16.96,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2509,0.7391880496325743,0.7508125677139762,0.698486036818004,0.7092093079321247,16.96,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2510,0.7397903867003975,0.752979414951246,0.6990812813645806,0.7117402917608383,16.97,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2511,0.7400313215275268,0.752979414951246,0.6994891474640319,0.7118709276391362,16.98,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2512,0.7399108541139622,0.752979414951246,0.6992351379629951,0.7117402917608383,16.98,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2513,0.7401517889410915,0.752979414951246,0.6996159350008075,0.7117552952520791,16.99,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2514,0.7400313215275268,0.7518959913326111,0.6994016562649141,0.7104609239300176,17.0,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2515,0.7395494518732683,0.752979414951246,0.698926892568269,0.7118480453169351,17.0,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2516,0.7403927237682207,0.752979414951246,0.6998468902697492,0.7117900341835393,17.01,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2517,0.7399108541139622,0.752979414951246,0.6993769848475382,0.7118480453169351,17.02,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2518,0.7406336585953499,0.7518959913326111,0.7000996957477479,0.7104609239300176,17.02,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2519,0.7406336585953499,0.7508125677139762,0.700206285376669,0.7091941710068137,17.03,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2520,0.7403927237682207,0.7518959913326111,0.6998146295675656,0.7103994344097543,17.04,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2521,0.7417178653174317,0.7518959913326111,0.7014919294937465,0.7106155240538772,17.04,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2522,0.7408745934224792,0.752979414951246,0.7003695254087272,0.7117059357803066,17.05,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2523,0.7420792675581255,0.7540628385698809,0.701927536075106,0.7132657739337498,17.06,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2524,0.7412359956631731,0.7518959913326111,0.7007927021303844,0.7104168921538675,17.06,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2525,0.741597397903867,0.7551462621885157,0.7014057619406202,0.7145496245046308,17.07,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2526,0.741958800144561,0.7540628385698809,0.7016415189880385,0.7130545059622531,17.08,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2527,0.7411155282496085,0.7562296858071506,0.7008466853367821,0.7158309558506599,17.08,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2528,0.741958800144561,0.752979414951246,0.7016304744265113,0.7117754290621374,17.09,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2529,0.741597397903867,0.7573131094257854,0.7014615931048627,0.7171666874144156,17.1,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2530,0.7423202023852548,0.752979414951246,0.7020452390245273,0.7118172668077152,17.1,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2531,0.7426816046259487,0.7562296858071506,0.7027882173097163,0.715918028997085,17.11,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2532,0.7431634742802072,0.752979414951246,0.7030338725721166,0.7118172668077152,17.12,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2533,0.7428020720395133,0.7551462621885157,0.7029493398603248,0.7147276347603471,17.12,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2534,0.7423202023852548,0.7551462621885157,0.7020385140360161,0.7144312184704265,17.13,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2535,0.7431634742802072,0.752979414951246,0.7033580650433078,0.7119667571829011,17.14,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2536,0.7428020720395133,0.7540628385698809,0.7026074595364642,0.7130505761010837,17.14,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2537,0.743524876520901,0.7540628385698809,0.703781158717143,0.7134010888299182,17.15,13,27,40,50,61,78,89,97,110,128,139,149,160,172,182
2538,0.7437658113480303,0.7540628385698809,0.7037934949150138,0.7131491830705158,17.16,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2539,0.7434044091073365,0.7540628385698809,0.7035767980246064,0.713457530319856,17.16,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2540,0.743524876520901,0.752979414951246,0.7035549047443903,0.7119943505763014,17.17,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2541,0.743886278761595,0.752979414951246,0.7040754852139408,0.7119888323205781,17.18,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2542,0.743886278761595,0.7518959913326111,0.7040747160816565,0.7107137480325738,17.18,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2543,0.7440067461751596,0.7518959913326111,0.7041546476238392,0.7106836542225703,17.19,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2544,0.7441272135887242,0.7518959913326111,0.7044262375962012,0.7107731253420908,17.2,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2545,0.7442476810022889,0.752979414951246,0.7043753233783843,0.7118997226382495,17.2,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2546,0.7443681484158535,0.752979414951246,0.7047764422665174,0.7121121542887552,17.21,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2547,0.7447295506565474,0.752979414951246,0.7049266747823011,0.7118768448896216,17.22,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2548,0.7448500180701121,0.7508125677139762,0.7053280090690801,0.70949820052821,17.22,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2549,0.7446090832429828,0.752979414951246,0.7048135790866259,0.7118768448896216,17.23,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2550,0.7452114203108059,0.7518959913326111,0.7057074857005099,0.7108490927397291,17.23,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2551,0.7442476810022889,0.7540628385698809,0.7044850369648944,0.7133614881272411,17.24,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2552,0.7455728225514998,0.752979414951246,0.706070182982532,0.7121062466996271,17.25,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2553,0.7452114203108059,0.752979414951246,0.7057074807674355,0.7120778868965366,17.25,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2554,0.7452114203108059,0.7518959913326111,0.7056037509959797,0.7107960780343103,17.26,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2555,0.7453318877243705,0.752979414951246,0.7058888814846587,0.7121121542887552,17.27,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2556,0.7454523551379352,0.752979414951246,0.7058163634310421,0.7119241741453985,17.27,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2557,0.7454523551379352,0.7540628385698809,0.7060908421928838,0.7134391108886327,17.28,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2558,0.7456932899650645,0.7518959913326111,0.7061114109987594,0.7107466064896482,17.29,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2559,0.7458137573786291,0.752979414951246,0.7065274110138139,0.7121653116827698,17.29,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2560,0.7462956270328877,0.752979414951246,0.7068444475776547,0.7119888323205781,17.3,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2561,0.7458137573786291,0.752979414951246,0.7064840492217545,0.7122943827106485,17.31,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2562,0.746175159619323,0.752979414951246,0.7067689106163084,0.7120479454866384,17.31,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2563,0.746175159619323,0.752979414951246,0.7068786324141167,0.7122943827106485,17.32,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2564,0.7453318877243705,0.7518959913326111,0.7058562309382181,0.7108534438299159,17.33,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2565,0.7458137573786291,0.7518959913326111,0.706369502063305,0.7109961660677857,17.33,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2566,0.746175159619323,0.752979414951246,0.7068992584287084,0.712310901738624,17.34,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2567,0.7465365618600168,0.7508125677139762,0.7071788749154811,0.7096865068294578,17.35,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2568,0.7462956270328877,0.752979414951246,0.7071045898240933,0.7125776963766958,17.35,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2569,0.7466570292735815,0.7551462621885157,0.7072760575449193,0.7145679823211073,17.36,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2570,0.7472593663414047,0.7540628385698809,0.7082780385407377,0.7138312852809294,17.37,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2571,0.7465365618600168,0.752979414951246,0.7071178186736181,0.7120455814258974,17.37,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2572,0.7472593663414047,0.7540628385698809,0.7082953652180803,0.7139629431423516,17.38,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2573,0.7465365618600168,0.7540628385698809,0.707132709433736,0.7133728597459876,17.39,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2574,0.7473798337549693,0.752979414951246,0.7084552025477313,0.7127099277283437,17.39,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2575,0.7465365618600168,0.7540628385698809,0.7071370408283433,0.7134978880278734,17.4,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2576,0.74713889892784,0.7518959913326111,0.7081297408420504,0.7113852666074965,17.41,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2577,0.7478617034092278,0.7518959913326111,0.7087481991213627,0.7109661309907999,17.41,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2578,0.7470184315142754,0.7518959913326111,0.7079781512891655,0.7113852666074965,17.42,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2579,0.7476207685820986,0.752979414951246,0.708530852512389,0.7122471750330901,17.43,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2580,0.7466570292735815,0.7551462621885157,0.7074873278042857,0.7150191537381212,17.43,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2581,0.7472593663414047,0.7518959913326111,0.7081557111246789,0.711207420696025,17.44,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2582,0.7477412359956632,0.7518959913326111,0.7086844307835809,0.7110783354201637,17.45,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2583,0.7470184315142754,0.7540628385698809,0.7079393775294316,0.7139231069615535,17.45,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2584,0.7478617034092278,0.7562296858071506,0.7088093828646974,0.7161610846493955,17.46,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
