epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2299,0.6536561860016865,0.6738894907908992,0.598490675044085,0.6206837231083884,15.06,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2300,0.6535357185881219,0.6738894907908992,0.5983567497464628,0.6206837231083884,15.07,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2301,0.6534152511745572,0.6728060671722643,0.5982319530866631,0.6192842304240995,15.07,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2302,0.6534152511745572,0.6728060671722643,0.5982057265715834,0.6193830024591966,15.08,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2303,0.6537766534152512,0.6728060671722643,0.5986675946780362,0.6193247851458741,15.09,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2304,0.6537766534152512,0.6728060671722643,0.598618040327683,0.6193887192707451,15.09,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2305,0.6541380556559451,0.6728060671722643,0.5990781723990517,0.6193247851458741,15.1,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2306,0.6541380556559451,0.6717226435536294,0.5990183861504312,0.6180329727212259,15.11,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2307,0.6535357185881219,0.6738894907908992,0.5983851141341776,0.620521555268413,15.11,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2308,0.6540175882423804,0.6717226435536294,0.5988785377446981,0.6180329727212259,15.12,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2309,0.6536561860016865,0.6717226435536294,0.598529194905302,0.6180001038084024,15.13,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2310,0.6537766534152512,0.6717226435536294,0.5986046621342576,0.6179291294048214,15.13,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2311,0.6531743163474281,0.6717226435536294,0.5979921727954582,0.6181247670193635,15.14,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2312,0.6536561860016865,0.6738894907908992,0.5984050511352834,0.6204303073194324,15.15,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2313,0.6540175882423804,0.6738894907908992,0.5990096609342275,0.6205827083071578,15.15,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2314,0.6543789904830744,0.6749729144095341,0.5992645321104106,0.6215900052750545,15.16,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2315,0.6540175882423804,0.6749729144095341,0.5990561524700065,0.6219526846957053,15.17,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2316,0.6542585230695097,0.6749729144095341,0.5991030116524112,0.6215900052750545,15.17,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2317,0.6541380556559451,0.6771397616468039,0.5992331706633924,0.624535026734683,15.18,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2318,0.6543789904830744,0.6749729144095341,0.599223800115412,0.6215900052750545,15.19,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2319,0.6543789904830744,0.6771397616468039,0.5994934280485062,0.624535026734683,15.19,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2320,0.6542585230695097,0.6749729144095341,0.599092163617533,0.6215900052750545,15.2,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2321,0.6543789904830744,0.6749729144095341,0.5994752755343296,0.6219526846957053,15.21,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2322,0.6546199253102036,0.6749729144095341,0.5995683664392497,0.6217120093117043,15.21,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2323,0.6546199253102036,0.6738894907908992,0.5996877933875476,0.6204588270170506,15.22,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2324,0.6547403927237683,0.6728060671722643,0.5997730731429813,0.619367930041894,15.23,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2325,0.6541380556559451,0.6728060671722643,0.5990724461571635,0.6192634297788759,15.23,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2326,0.6541380556559451,0.6738894907908992,0.5990519949215636,0.620454678963755,15.24,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2327,0.6547403927237683,0.6771397616468039,0.5997616267843124,0.6242934689071682,15.24,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2328,0.6552222623780267,0.6749729144095341,0.6003985541965131,0.62180862615052,15.25,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2329,0.6543789904830744,0.6749729144095341,0.5993112018756532,0.6217120093117043,15.26,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2330,0.6551017949644621,0.676056338028169,0.6002950204009498,0.6231922644209238,15.26,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2331,0.6552222623780267,0.6749729144095341,0.6002772447478205,0.621685650696582,15.27,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2332,0.6549813275508974,0.6771397616468039,0.6001681193174231,0.6244796651289284,15.28,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2333,0.6553427297915914,0.6749729144095341,0.6004031410129376,0.621685650696582,15.29,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2334,0.6549813275508974,0.6771397616468039,0.6001543271648438,0.6244796651289284,15.29,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2335,0.6552222623780267,0.6749729144095341,0.6002927529035877,0.621685650696582,15.3,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2336,0.6555836646187206,0.6749729144095341,0.6008154966327295,0.621886090624441,15.31,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2337,0.655463197205156,0.6771397616468039,0.6005763672760741,0.6241363666178368,15.31,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2338,0.655463197205156,0.676056338028169,0.6006978821591129,0.6230775009048259,15.32,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2339,0.6553427297915914,0.6771397616468039,0.6004849426202932,0.6241959371942922,15.33,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2340,0.6553427297915914,0.6771397616468039,0.6005110779247911,0.62426370143708,15.33,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2341,0.655463197205156,0.676056338028169,0.6006628084421131,0.6230569081261226,15.34,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2342,0.6552222623780267,0.6771397616468039,0.6003168332182691,0.6242565154789583,15.35,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2343,0.6560655342729792,0.6749729144095341,0.601388715414442,0.62180862615052,15.35,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2344,0.6555836646187206,0.6771397616468039,0.6007299981704202,0.6242164743943559,15.36,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2345,0.6570292735814962,0.6749729144095341,0.60253633614472,0.621884541645956,15.37,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2346,0.6561860016865438,0.676056338028169,0.6014215478143403,0.6228405480200895,15.37,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2347,0.6566678713408023,0.6749729144095341,0.6021292560040679,0.621884541645956,15.38,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2348,0.656426936513673,0.676056338028169,0.6016829407277541,0.6228405480200895,15.39,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2349,0.6570292735814962,0.6749729144095341,0.6025595170686212,0.621884541645956,15.39,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2350,0.6563064691001084,0.676056338028169,0.6015638785077987,0.6228405480200895,15.4,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2351,0.6572702084086255,0.6749729144095341,0.6028134944969383,0.621884541645956,15.41,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2352,0.6561860016865438,0.6782231852654388,0.6014328666918201,0.6255393958766182,15.41,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2353,0.6569088061679316,0.6771397616468039,0.6024012084750672,0.624379152356046,15.42,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2354,0.6563064691001084,0.6793066088840737,0.6015690868626302,0.6268822637695806,15.43,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2355,0.6569088061679316,0.6793066088840737,0.6023291783636104,0.6268180477090686,15.43,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2356,0.6565474039272376,0.6803900325027086,0.6018813869464996,0.6280650805857854,15.44,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2357,0.6570292735814962,0.6803900325027086,0.6024399271723087,0.6280650805857854,15.44,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2358,0.6570292735814962,0.6782231852654388,0.6024759915683611,0.625605369039522,15.45,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2359,0.6571497409950608,0.6793066088840737,0.6025503711234159,0.6267456507305025,15.46,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2360,0.6577520780628839,0.6771397616468039,0.6033471327608534,0.6243653019919753,15.46,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2361,0.6570292735814962,0.6793066088840737,0.6023784963089662,0.6268822637695806,15.47,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2362,0.6579930128900132,0.6782231852654388,0.6036630111416817,0.6256656962294966,15.48,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2363,0.6570292735814962,0.6793066088840737,0.6024019899696327,0.6268822637695806,15.48,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2364,0.6578725454764486,0.6771397616468039,0.6035372620324524,0.6244176202310403,15.49,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2365,0.6577520780628839,0.6793066088840737,0.6032035781626481,0.6268425135764158,15.5,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2366,0.6584748825442718,0.6771397616468039,0.6042457821193918,0.6244176202310403,15.5,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2367,0.6578725454764486,0.6793066088840737,0.6033493125336544,0.6268358877207743,15.51,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2368,0.6587158173714011,0.6771397616468039,0.6045567810916368,0.6244176202310403,15.52,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2369,0.6582339477171425,0.6782231852654388,0.6037589828541594,0.6254872145875429,15.52,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2370,0.6584748825442718,0.676056338028169,0.6042975003502891,0.6232457625267573,15.53,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2371,0.6584748825442718,0.6782231852654388,0.6040070790067744,0.6254872145875429,15.54,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2372,0.6585953499578364,0.6771397616468039,0.6044616327077224,0.6245826861499573,15.54,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2373,0.6583544151307071,0.6782231852654388,0.603858173446638,0.6254872145875429,15.55,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2374,0.6585953499578364,0.6771397616468039,0.6044690876519783,0.6245826861499573,15.56,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2375,0.6584748825442718,0.6782231852654388,0.6040055464347831,0.6254872145875429,15.56,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2376,0.6583544151307071,0.6782231852654388,0.6041937282919592,0.625910894710124,15.57,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2377,0.6585953499578364,0.6782231852654388,0.6041764248324125,0.6255353037520097,15.58,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2378,0.6593181544392241,0.6782231852654388,0.6052857334465549,0.6256610956880106,15.58,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2379,0.6588362847849657,0.6803900325027086,0.6044935091390301,0.6281905276899296,15.59,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2380,0.6591976870256595,0.6793066088840737,0.605060390528168,0.6269928063054392,15.6,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2381,0.659077219612095,0.6803900325027086,0.6047997162720016,0.628161585869635,15.6,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2382,0.6587158173714011,0.6803900325027086,0.6044062847580386,0.6282133733131796,15.61,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2383,0.6588362847849657,0.6803900325027086,0.6045673748343248,0.6282133733131796,15.62,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2384,0.6589567521985303,0.6803900325027086,0.6046580277356923,0.628161585869635,15.62,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2385,0.6595590892663534,0.6793066088840737,0.6054673586853847,0.626966832150913,15.63,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2386,0.6589567521985303,0.6793066088840737,0.6046714087440679,0.6270243778574733,15.64,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2387,0.6599204915070473,0.6782231852654388,0.6059498244132087,0.6256641627282323,15.64,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2388,0.6595590892663534,0.6803900325027086,0.6053543197988461,0.6282367237153799,15.65,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2389,0.6599204915070473,0.6771397616468039,0.6059886101215919,0.6246077921581632,15.66,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2390,0.6594386218527888,0.6803900325027086,0.605219267506272,0.6281234976618155,15.66,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2391,0.6598000240934827,0.6771397616468039,0.6058629747600234,0.6245222130001749,15.67,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2392,0.6594386218527888,0.6803900325027086,0.6052270244382677,0.6281234976618155,15.68,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2393,0.660040958920612,0.6771397616468039,0.6061329633835348,0.6245222130001749,15.68,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2394,0.6594386218527888,0.6803900325027086,0.6052068478108965,0.6281234976618155,15.69,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2395,0.6599204915070473,0.6782231852654388,0.6059762080059943,0.6257684122006725,15.7,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2396,0.6596795566799181,0.6793066088840737,0.6054964700077843,0.6269367791057942,15.7,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2397,0.6606432959884351,0.6793066088840737,0.6067551478572427,0.6270966667622101,15.71,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2398,0.6594386218527888,0.6793066088840737,0.6052262872771877,0.6269693787965882,15.72,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2399,0.661004698229129,0.6814734561213435,0.6071263559695457,0.6294706313672318,15.72,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2400,0.660040958920612,0.6803900325027086,0.6059266156221434,0.6282204802678379,15.73,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2401,0.660040958920612,0.6803900325027086,0.6059563457287,0.6282270793395923,15.74,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2402,0.660040958920612,0.6803900325027086,0.6059539860446808,0.6282270793395923,15.74,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2403,0.6596795566799181,0.6803900325027086,0.6055202213672083,0.6282204802678379,15.75,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2404,0.6607637634019997,0.6825568797399784,0.6068520740987702,0.6308176401127591,15.76,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2405,0.6598000240934827,0.6803900325027086,0.6056468248444871,0.6282204802678379,15.76,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2406,0.6611251656426936,0.6803900325027086,0.6073051358328739,0.6282433222105108,15.77,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2407,0.6598000240934827,0.6803900325027086,0.6056328863142992,0.628161585869635,15.78,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2408,0.661004698229129,0.6782231852654388,0.6071791643339142,0.6257423552765589,15.78,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2409,0.660040958920612,0.6803900325027086,0.605911294745569,0.628161585869635,15.79,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2410,0.6607637634019997,0.6793066088840737,0.6069429978786579,0.6270421981478246,15.8,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2411,0.6604023611613059,0.6782231852654388,0.606295713479816,0.6256212195911388,15.8,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2412,0.6605228285748705,0.6793066088840737,0.6066839498584549,0.6271160069279051,15.81,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2413,0.660040958920612,0.6782231852654388,0.6058645225724009,0.6256212195911388,15.82,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2414,0.6604023611613059,0.6793066088840737,0.6065722530508805,0.6271160069279051,15.82,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2415,0.6601614263341766,0.6782231852654388,0.6059861229490587,0.6256212195911388,15.83,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2416,0.6607637634019997,0.6793066088840737,0.6070112985603341,0.6271160069279051,15.84,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2417,0.6598000240934827,0.6771397616468039,0.605587726936357,0.6243540157549139,15.84,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2418,0.661004698229129,0.6793066088840737,0.6072860061389034,0.6271160069279051,15.85,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2419,0.660040958920612,0.6782231852654388,0.6058440637163929,0.6256212195911388,15.86,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2420,0.6611251656426936,0.6793066088840737,0.6074202502793493,0.6271160069279051,15.86,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2421,0.660040958920612,0.6782231852654388,0.6058641711091746,0.6256212195911388,15.87,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2422,0.6616070352969522,0.6793066088840737,0.607939465305132,0.6270421981478246,15.88,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2423,0.6605228285748705,0.6814734561213435,0.6064818854577217,0.6294615242815886,15.88,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2424,0.6617275027105168,0.6803900325027086,0.6080277896383343,0.6282818933411968,15.89,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2425,0.6607637634019997,0.6803900325027086,0.6067694036606137,0.6281331474124262,15.9,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2426,0.661004698229129,0.6814734561213435,0.6071375557266776,0.6295677457665294,15.9,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2427,0.6612456330562583,0.6814734561213435,0.6073899803089586,0.6295677457665294,15.91,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2428,0.6608842308155644,0.6814734561213435,0.6069348792374287,0.629480749826252,15.91,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2429,0.6614865678833876,0.6814734561213435,0.607720406471297,0.6295394259923904,15.92,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2430,0.6604023611613059,0.6803900325027086,0.6063350423621203,0.6281331474124262,15.93,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2431,0.6620889049512106,0.6803900325027086,0.6084622073701534,0.6282818933411968,15.93,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2432,0.6608842308155644,0.6814734561213435,0.6069129664857573,0.6294615242815886,15.94,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2433,0.6616070352969522,0.6803900325027086,0.6079288649140213,0.6282884902329912,15.95,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2434,0.6606432959884351,0.6814734561213435,0.6066275188107539,0.629474678817157,15.96,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2435,0.6622093723647753,0.6814734561213435,0.6086749663672533,0.6295879715258772,15.96,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2436,0.6608842308155644,0.6814734561213435,0.6069093956791602,0.629474678817157,15.97,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2437,0.6622093723647753,0.6814734561213435,0.6086926041536342,0.6295879715258772,15.97,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2438,0.6612456330562583,0.6803900325027086,0.6073415307374394,0.6282692063526736,15.98,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2439,0.6623298397783399,0.6814734561213435,0.6088257521424578,0.629581398396357,15.99,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2440,0.6616070352969522,0.6814734561213435,0.6077588903450722,0.629474678817157,15.99,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2441,0.6622093723647753,0.6814734561213435,0.6086601101834452,0.629581398396357,16.0,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2442,0.6613661004698229,0.6803900325027086,0.6074609287621349,0.6281331474124262,16.01,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2443,0.6624503071919046,0.6814734561213435,0.6089297915427868,0.629581398396357,16.01,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2444,0.6619684375376461,0.6814734561213435,0.6081986422246082,0.629480749826252,16.02,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2445,0.6623298397783399,0.6803900325027086,0.6087652927003631,0.6282818933411968,16.03,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2446,0.6620889049512106,0.6825568797399784,0.6083614014638319,0.6307803418885102,16.03,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2447,0.6626912420190338,0.6814734561213435,0.6091378087380472,0.6295394259923904,16.04,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2448,0.6628117094325985,0.6814734561213435,0.6092557905428646,0.6294524167482559,16.05,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2449,0.6628117094325985,0.6814734561213435,0.6092630779869526,0.6294524167482559,16.05,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2450,0.6628117094325985,0.6814734561213435,0.6092846495937558,0.6294524167482559,16.06,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2451,0.6623298397783399,0.6814734561213435,0.6086456868833543,0.6294524167482559,16.07,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2452,0.6625707746054692,0.6803900325027086,0.6090293071037659,0.6283382131132996,16.07,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2453,0.6626912420190338,0.6836403033586133,0.6090790182008139,0.632120837377034,16.08,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2454,0.6626912420190338,0.6803900325027086,0.6091904836567898,0.6283514026651525,16.09,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2455,0.6625707746054692,0.6836403033586133,0.6089080867518867,0.632120837377034,16.09,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2456,0.6624503071919046,0.6814734561213435,0.6089421131347784,0.629581398396357,16.1,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2457,0.6629321768461631,0.6836403033586133,0.6093519268300498,0.6321489551330259,16.11,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2458,0.6625707746054692,0.6803900325027086,0.6091325215543121,0.6283473444412141,16.11,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2459,0.6624503071919046,0.6814734561213435,0.6087795358650321,0.6296102173102988,16.12,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2460,0.6626912420190338,0.6793066088840737,0.6092888488198582,0.6272350574344099,16.13,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2461,0.6624503071919046,0.6814734561213435,0.6088107502376923,0.6294974440754981,16.13,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2462,0.6634140465004217,0.6793066088840737,0.6101485913657934,0.627295062622691,16.14,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2463,0.6630526442597278,0.6814734561213435,0.6095016779998244,0.6294772084284574,16.15,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2464,0.6630526442597278,0.6793066088840737,0.6097507972637658,0.627295062622691,16.15,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2465,0.6629321768461631,0.6814734561213435,0.6093705333782432,0.6294772084284574,16.16,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2466,0.6634140465004217,0.6793066088840737,0.6101538271573272,0.6272884528285413,16.17,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2467,0.6626912420190338,0.6825568797399784,0.6090970786318513,0.630844349074787,16.17,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2468,0.6631731116732924,0.6814734561213435,0.6098083678547981,0.629581398396357,16.18,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2469,0.6631731116732924,0.6836403033586133,0.6096643869279794,0.6321077812433882,16.19,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2470,0.6634140465004217,0.6825568797399784,0.6099973873702582,0.63090883780346,16.19,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2471,0.6637754487411155,0.6836403033586133,0.6104300651568626,0.6319957617167233,16.2,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2472,0.6638959161546801,0.6836403033586133,0.610524005854772,0.6320796571923133,16.21,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2473,0.663293579086857,0.6814734561213435,0.6099311270969151,0.629581398396357,16.21,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2474,0.6636549813275509,0.6836403033586133,0.6102259731189967,0.632120837377034,16.22,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2475,0.663293579086857,0.6803900325027086,0.6099470426751109,0.6284604342462912,16.23,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2476,0.6635345139139862,0.685807150595883,0.6101012016458336,0.6346620005896291,16.23,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2477,0.6631731116732924,0.6803900325027086,0.6098410917807906,0.6284604342462912,16.24,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2478,0.6634140465004217,0.685807150595883,0.6099669422807934,0.6346620005896291,16.25,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2479,0.6634140465004217,0.6803900325027086,0.610073872636069,0.6284604342462912,16.25,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2480,0.6637754487411155,0.6847237269772481,0.6103931883785763,0.633406717594343,16.26,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2481,0.6637754487411155,0.6814734561213435,0.6104709169209253,0.629581398396357,16.26,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2482,0.6640163835682448,0.6836403033586133,0.6107008870471582,0.6320796571923133,16.27,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2483,0.6643777858089387,0.6836403033586133,0.6111469569329684,0.6321494571967494,16.28,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2484,0.664257318395374,0.6836403033586133,0.6110161144360368,0.6321494571967494,16.29,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2485,0.6643777858089387,0.6847237269772481,0.6111136287733242,0.6333231400152353,16.29,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2486,0.6641368509818094,0.6825568797399784,0.6109018619009237,0.63090883780346,16.3,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2487,0.6637754487411155,0.6847237269772481,0.6103931556194075,0.6333271446006493,16.31,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2488,0.6638959161546801,0.6814734561213435,0.6106184700768426,0.6296941205368414,16.31,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
2489,0.6636549813275509,0.685807150595883,0.6102519165162829,0.6346540221224927,16.32,11,27,37,51,61,74,86,98,112,111,140,148,160,173,183
