epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2430,0.7559330201180581,0.7497291440953413,0.7201217098733455,0.7110985849842754,16.34,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2431,0.7542464763281532,0.7497291440953413,0.7182196757147767,0.7111874187256177,16.35,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2432,0.756294422358752,0.752979414951246,0.7205108604904749,0.7147604977093442,16.35,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2433,0.7547283459824118,0.7497291440953413,0.7188166820705355,0.711245698405583,16.36,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2434,0.756294422358752,0.7540628385698809,0.7204834039734749,0.7159726656174298,16.37,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2435,0.7546078785688471,0.7497291440953413,0.7186901036998465,0.711245698405583,16.37,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2436,0.7560534875316227,0.7551462621885157,0.7201957153945476,0.7172070197319812,16.38,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2437,0.7548488133959764,0.7508125677139762,0.7189985279662132,0.7125735693328765,16.39,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2438,0.7561739549451874,0.7551462621885157,0.7203008484605007,0.7172070197319812,16.4,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2439,0.7553306830502349,0.7508125677139762,0.7195493534873675,0.7125735693328765,16.4,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2440,0.7566558245994458,0.7540628385698809,0.7208882673688795,0.7159726656174298,16.41,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2441,0.7554511504637995,0.7497291440953413,0.7196445423219859,0.7112566476665625,16.42,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2442,0.7566558245994458,0.7508125677139762,0.7209487212933079,0.7122681467325378,16.42,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2443,0.7564148897723166,0.7486457204767064,0.7207388957685741,0.7098974583377928,16.43,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2444,0.756294422358752,0.7508125677139762,0.7205698444475594,0.7123469018586545,16.44,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2445,0.7568967594265751,0.7497291440953413,0.7212729304532333,0.7111083711136825,16.44,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2446,0.7560534875316227,0.7497291440953413,0.7203114437548556,0.7111357687492887,16.45,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2447,0.7565353571858813,0.7518959913326111,0.720840765068037,0.7135486616405626,16.46,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2448,0.7564148897723166,0.7497291440953413,0.7207806181552281,0.7111874187256177,16.46,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2449,0.7567762920130104,0.7508125677139762,0.7210631493493714,0.7122681467325378,16.47,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2450,0.756294422358752,0.7508125677139762,0.7206994862546776,0.71251557337089,16.48,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2451,0.757258161667269,0.752979414951246,0.7216074469629083,0.7147140959249518,16.48,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2452,0.7567762920130104,0.7508125677139762,0.7212290405966517,0.71251557337089,16.49,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2453,0.7571376942537044,0.7518959913326111,0.7214989760585506,0.71348148589957,16.5,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2454,0.7571376942537044,0.7497291440953413,0.7216269957347331,0.7112261440882847,16.5,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2455,0.7567762920130104,0.7518959913326111,0.721113417769603,0.7135020690982581,16.51,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2456,0.7570172268401397,0.7497291440953413,0.7214963679507785,0.7112261440882847,16.52,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2457,0.7571376942537044,0.7518959913326111,0.7215594241316377,0.7135583665128078,16.52,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2458,0.7573786290808336,0.7508125677139762,0.7218708942148871,0.7123469018586545,16.53,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2459,0.7573786290808336,0.7508125677139762,0.7218826648995679,0.7123469018586545,16.54,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2460,0.7571376942537044,0.7508125677139762,0.7215923687487815,0.7123469018586545,16.54,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2461,0.7583423683893507,0.7518959913326111,0.7229574809813468,0.7136084332043873,16.55,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2462,0.7576195639079629,0.7508125677139762,0.7221348584294791,0.7123469018586545,16.56,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2463,0.7578604987350922,0.7508125677139762,0.7224374017281767,0.7124661220918499,16.56,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2464,0.7578604987350922,0.7518959913326111,0.7223682254060493,0.7135583665128078,16.57,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2465,0.7577400313215276,0.7497291440953413,0.7223357137699642,0.7112050224506796,16.58,10,16,23,30,38,57,50,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2466,0.7578604987350922,0.7518959913326111,0.7223817188346628,0.7135300264422979,16.58,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2467,0.7581014335622214,0.7518959913326111,0.7227168676809268,0.713656542831558,16.59,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2468,0.7589447054571739,0.7518959913326111,0.7236138131951763,0.7135300264422979,16.6,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2469,0.7587037706300446,0.7518959913326111,0.723470928928055,0.7137251874485329,16.61,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2470,0.7581014335622214,0.7518959913326111,0.7226070702511853,0.7135300264422979,16.61,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2471,0.758221900975786,0.7518959913326111,0.7229216806405159,0.7137251874485329,16.62,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2472,0.7581014335622214,0.752979414951246,0.7225877034034516,0.7147434854744787,16.63,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2473,0.7595470425249969,0.752979414951246,0.724456010113482,0.7149861044146247,16.63,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2474,0.7577400313215276,0.752979414951246,0.7221614144368551,0.7146661315515446,16.64,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2475,0.7595470425249969,0.7540628385698809,0.7244918900448212,0.7164101529878171,16.65,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2476,0.7581014335622214,0.752979414951246,0.7225615088449581,0.7146661315515446,16.65,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2477,0.7589447054571739,0.7518959913326111,0.723791635245278,0.7137251874485329,16.66,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2478,0.7587037706300446,0.752979414951246,0.7233160650732062,0.7146661315515446,16.67,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2479,0.7589447054571739,0.7518959913326111,0.7237744012457166,0.7137251874485329,16.67,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2480,0.7594265751114324,0.7508125677139762,0.7241270111342732,0.7122888143789183,16.68,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2481,0.7590651728707385,0.7518959913326111,0.7238824056378683,0.7137251874485329,16.69,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2482,0.7599084447656909,0.7540628385698809,0.7247631377997136,0.7160796631782068,16.69,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2483,0.7590651728707385,0.7518959913326111,0.7238335260110991,0.713656542831558,16.7,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2484,0.7595470425249969,0.7551462621885157,0.7244012994034095,0.7174272903374379,16.71,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2485,0.7599084447656909,0.7518959913326111,0.7247942718245384,0.7136359818237489,16.71,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2486,0.7602698470063848,0.752979414951246,0.7252189018104525,0.7149363007714346,16.72,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2487,0.7599084447656909,0.7508125677139762,0.7247812833825877,0.7122888143789183,16.73,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2488,0.7601493795928201,0.7518959913326111,0.7251343565743413,0.7137251874485329,16.73,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2489,0.7601493795928201,0.7497291440953413,0.7249823959051237,0.711024972046217,16.74,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2490,0.7596675099385616,0.7508125677139762,0.7245911544017075,0.7124622275678143,16.75,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2491,0.7605107818335141,0.7508125677139762,0.725416676469814,0.7122849150502542,16.76,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2492,0.7600289121792555,0.7508125677139762,0.724997724888759,0.7123932770285832,16.76,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2493,0.7607517166606433,0.752979414951246,0.7256879695591226,0.714803405923097,16.77,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2494,0.7600289121792555,0.7540628385698809,0.7250078869271583,0.7162380869186002,16.78,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2495,0.7605107818335141,0.752979414951246,0.7254216289525452,0.7147446454640463,16.78,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2496,0.7609926514877725,0.7540628385698809,0.7261125689876713,0.7162380869186002,16.79,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2497,0.760872184074208,0.7540628385698809,0.725881615186347,0.716025019822042,16.8,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2498,0.7607517166606433,0.7518959913326111,0.725818844931946,0.7136906753430763,16.8,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2499,0.7607517166606433,0.752979414951246,0.7257477131677109,0.7147446454640463,16.81,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2500,0.760872184074208,0.7540628385698809,0.7259706017035822,0.7162292475343539,16.82,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2501,0.7606312492470787,0.752979414951246,0.7256086480963779,0.7147446454640463,16.82,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2502,0.760872184074208,0.7551462621885157,0.725964526747167,0.717440687034792,16.83,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2503,0.7605107818335141,0.7540628385698809,0.7255000544678789,0.716025019822042,16.84,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2504,0.760872184074208,0.752979414951246,0.7259780753989619,0.7149498151082937,16.84,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2505,0.7612335863149018,0.752979414951246,0.7263023745722941,0.7147349785960413,16.85,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2506,0.7611131189013371,0.7540628385698809,0.726277638260582,0.7162380869186002,16.86,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2507,0.760872184074208,0.752979414951246,0.7258485359491552,0.7147349785960413,16.86,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2508,0.7603903144199494,0.7540628385698809,0.725479605440704,0.7163233778911469,16.87,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2509,0.7609926514877725,0.7551462621885157,0.7259507998240141,0.717181714524336,16.88,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2510,0.7606312492470787,0.7551462621885157,0.7257968448948958,0.7175849081126746,16.88,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2511,0.760872184074208,0.7540628385698809,0.725791763171468,0.7158825403928428,16.89,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2512,0.7611131189013371,0.7562296858071506,0.7263626182048831,0.7189018934784698,16.9,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2513,0.7611131189013371,0.7540628385698809,0.7260473641028993,0.7158825403928428,16.9,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2514,0.7609926514877725,0.7551462621885157,0.7262298739065691,0.7175849081126746,16.91,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2515,0.7609926514877725,0.7551462621885157,0.7259602847358805,0.7171429811191807,16.92,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2516,0.7612335863149018,0.7551462621885157,0.7264544867425566,0.7174912002947005,16.93,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2517,0.7620768582098543,0.7540628385698809,0.7272661440655804,0.7159949955065288,16.93,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2518,0.7615949885555957,0.7573131094257854,0.7268004787304828,0.7198474792614614,16.94,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2519,0.7615949885555957,0.7540628385698809,0.7268012374808686,0.7161419771066725,16.95,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2520,0.7619563907962896,0.7562296858071506,0.7271768818611198,0.7185476012679757,16.95,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2521,0.7620768582098543,0.7551462621885157,0.7273905813929957,0.7174234624762936,16.96,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2522,0.7621973256234189,0.7551462621885157,0.7273779779846329,0.7172104700912635,16.97,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2523,0.7614745211420311,0.7562296858071506,0.7267735681066501,0.7188364357111234,16.97,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2524,0.7619563907962896,0.7551462621885157,0.7270734398946708,0.717181714524336,16.98,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2525,0.7614745211420311,0.7551462621885157,0.7267821522700639,0.7175956136194408,16.99,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2526,0.7621973256234189,0.7540628385698809,0.7273491233442264,0.7159876809295693,16.99,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2527,0.7621973256234189,0.7562296858071506,0.727573851956099,0.7188364357111234,17.0,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2528,0.7624382604505481,0.7540628385698809,0.7276830463192308,0.7159980752156911,17.01,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2529,0.762799662691242,0.7551462621885157,0.728238184094833,0.717508416596472,17.01,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2530,0.7623177930369835,0.7562296858071506,0.7275723232226252,0.7185476012679757,17.02,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2531,0.7625587278641127,0.7562296858071506,0.7279055155121388,0.7186997133832158,17.03,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2532,0.7624382604505481,0.7540628385698809,0.7277949401892312,0.7162273258562101,17.03,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2533,0.7626791952776774,0.7562296858071506,0.7280055590556351,0.7185476012679757,17.04,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2534,0.7624382604505481,0.752979414951246,0.7278067129042646,0.7150162098038845,17.05,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2535,0.762799662691242,0.7551462621885157,0.728175234913657,0.7173430534289083,17.06,10,16,23,30,38,57,51,61,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2536,0.7629201301048066,0.7551462621885157,0.7283635897818591,0.7174234624762936,17.06,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2537,0.7631610649319359,0.7551462621885157,0.7285428871461417,0.7172579998048166,17.07,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2538,0.762799662691242,0.752979414951246,0.7282967908250526,0.7150845022941463,17.08,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2539,0.7632815323455006,0.7551462621885157,0.7286909634827217,0.7172579998048166,17.08,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2540,0.7634019997590652,0.7551462621885157,0.7289766151546214,0.7174234624762936,17.09,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2541,0.7634019997590652,0.7540628385698809,0.7288528831049188,0.7160642728111698,17.1,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2542,0.7634019997590652,0.7562296858071506,0.7289560190136196,0.7186642733769093,17.1,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2543,0.7640043368268883,0.7562296858071506,0.729548564812762,0.7185476012679757,17.11,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2544,0.7636429345861945,0.7551462621885157,0.7292375860523366,0.7174881393991351,17.12,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2545,0.7640043368268883,0.7551462621885157,0.7295794756262801,0.717353777279145,17.12,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2546,0.7636429345861945,0.7562296858071506,0.7291868097742329,0.7186150998718237,17.13,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2547,0.7636429345861945,0.7562296858071506,0.7292049289786036,0.7186997133832158,17.14,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2548,0.7640043368268883,0.7551462621885157,0.7295865041180638,0.717353777279145,17.14,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2549,0.7640043368268883,0.7562296858071506,0.7296243114041726,0.7186997133832158,17.15,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2550,0.7642452716540176,0.7540628385698809,0.7298705997413684,0.7162273258562101,17.16,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2551,0.7641248042404529,0.7573131094257854,0.7297766968566488,0.7199605578250459,17.16,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2552,0.7643657390675822,0.752979414951246,0.7299963168063996,0.7148621421787078,17.17,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2553,0.7638838694133236,0.7562296858071506,0.7295276668691639,0.7186997133832158,17.18,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2554,0.7641248042404529,0.7540628385698809,0.7297622072865264,0.7162273258562101,17.18,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2555,0.7646066738947115,0.7562296858071506,0.7302965052495491,0.7185476012679757,17.19,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2556,0.7644862064811468,0.7540628385698809,0.7302099555387567,0.7162953374189931,17.2,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2557,0.7643657390675822,0.7551462621885157,0.7300720677014763,0.7175065037776758,17.2,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2558,0.7647271413082761,0.7562296858071506,0.7304646489427333,0.7185476012679757,17.21,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2559,0.7642452716540176,0.7540628385698809,0.729954108317828,0.7162953374189931,17.22,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2560,0.76508854354897,0.7551462621885157,0.7308792857776537,0.7174387732986562,17.23,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2561,0.7642452716540176,0.7540628385698809,0.7299659498979136,0.7162953374189931,17.23,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2562,0.7653294783760992,0.7540628385698809,0.7311436270498007,0.7161496682874093,17.24,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2563,0.7644862064811468,0.7551462621885157,0.7302494188756683,0.7175175977661197,17.25,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2564,0.7654499457896639,0.7551462621885157,0.7312376326351397,0.717285973536304,17.25,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2565,0.7648476087218408,0.7562296858071506,0.7307052828196222,0.7188455711831433,17.26,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2566,0.7655704132032285,0.7551462621885157,0.7313398550220271,0.717285973536304,17.27,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2567,0.7648476087218408,0.7583965330444203,0.7307065046364917,0.7212703838018346,17.27,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2568,0.7655704132032285,0.7573131094257854,0.7313223385104023,0.7197327896586128,17.28,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2569,0.7644862064811468,0.7573131094257854,0.7303456654638296,0.7201822756303113,17.29,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2570,0.7655704132032285,0.7583965330444203,0.7312847686155637,0.7209639351285106,17.29,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2571,0.7648476087218408,0.7562296858071506,0.730760996239107,0.7189022739577693,17.3,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2572,0.7654499457896639,0.7583965330444203,0.7311495807221535,0.7209730135684529,17.31,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2573,0.7646066738947115,0.752979414951246,0.7304652605672444,0.7151034023404289,17.31,10,16,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2574,0.7661727502710517,0.7583965330444203,0.7320129836702844,0.7210686795316565,17.32,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2575,0.7656908806167931,0.7518959913326111,0.7316452843688759,0.7138635400633281,17.33,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2576,0.7654499457896639,0.7551462621885157,0.7312668006604213,0.7173549262148367,17.33,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2577,0.7654499457896639,0.7551462621885157,0.7313240547141794,0.7174303525516853,17.34,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2578,0.7655704132032285,0.7540628385698809,0.7314627772032949,0.7161984975604998,17.35,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
