epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2224,0.695578845922178,0.7118093174431203,0.6474987992782613,0.6630013602491548,15.2,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2225,0.6964221178171305,0.7161430119176598,0.6486319342867011,0.668294837450397,15.21,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2226,0.6965425852306951,0.7107258938244854,0.6486369221360353,0.6617307335955033,15.22,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2227,0.6961811829900012,0.71397616468039,0.6483890205908471,0.6658956383196061,15.22,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2228,0.6967835200578244,0.7118093174431203,0.648867280440344,0.6629264080199786,15.23,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2229,0.6967835200578244,0.7118093174431203,0.6491109719068668,0.6633105324651816,15.24,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2230,0.6970244548849536,0.7150595882990249,0.6491281571216327,0.6668181032092652,15.24,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2231,0.696903987471389,0.7128927410617552,0.6493129138981109,0.6646834236988395,15.25,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2232,0.6970244548849536,0.7161430119176598,0.6490867378397431,0.6681090977463215,15.26,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2233,0.6975063245392121,0.7128927410617552,0.6500589032561237,0.6646834236988395,15.26,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2234,0.6970244548849536,0.7172264355362947,0.6491117274047327,0.6693654200887171,15.27,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2235,0.6973858571256475,0.71397616468039,0.64988741116604,0.6660169902713016,15.28,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2236,0.6982291290206,0.7161430119176598,0.6505711246727108,0.6682010831013415,15.28,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2237,0.6979881941934707,0.7150595882990249,0.6505236182382322,0.6672004277400383,15.29,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2238,0.6984700638477291,0.7161430119176598,0.6509462588286523,0.668194709523215,15.3,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,112,126,140,137,148,153,160,163,172,171,182,191
2239,0.6985905312612938,0.7161430119176598,0.6511410205905069,0.668194709523215,15.31,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2240,0.6988314660884231,0.7161430119176598,0.6514092397741544,0.668194709523215,15.31,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2241,0.6983495964341646,0.7161430119176598,0.650846204398443,0.668194709523215,15.32,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2242,0.699192868329117,0.7161430119176598,0.651876838187502,0.6681268612677893,15.33,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2243,0.6989519335019877,0.7172264355362947,0.6515257010600982,0.6694507104868852,15.33,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2244,0.6997952053969402,0.7150595882990249,0.6526243579032636,0.6670059493353123,15.34,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2245,0.6993133357426816,0.7150595882990249,0.651895460856591,0.666807127543051,15.35,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2246,0.700156607637634,0.71397616468039,0.653051682366574,0.6655801691093419,15.35,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2247,0.6994338031562463,0.7172264355362947,0.6520648672469485,0.6694429998669007,15.36,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2248,0.7012408143597157,0.7161430119176598,0.6543168738816796,0.6682570690137677,15.37,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2249,0.6995542705698109,0.7161430119176598,0.6522236237671567,0.6681086422464076,15.37,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2250,0.7009998795325865,0.7150595882990249,0.6539959687491572,0.6668199324166669,15.38,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2251,0.7006384772918925,0.7161430119176598,0.6535365116650687,0.6680407587843746,15.39,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2252,0.7008794121190218,0.7150595882990249,0.6538195825707083,0.6668199324166669,15.39,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2253,0.7009998795325865,0.7161430119176598,0.6539643206605807,0.6681546414246136,15.4,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2254,0.7009998795325865,0.7161430119176598,0.6539447687097846,0.6681546414246136,15.41,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2255,0.7014817491868449,0.7150595882990249,0.6545569026162255,0.6668199324166669,15.42,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2256,0.7009998795325865,0.7172264355362947,0.653946221814231,0.6693754031538641,15.42,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2257,0.7011203469461511,0.7172264355362947,0.6541605283495916,0.6694098854682136,15.43,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2258,0.7013612817732803,0.7161430119176598,0.654346372627024,0.6682224783229063,15.44,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2259,0.7018431514275388,0.7172264355362947,0.6550046278469353,0.6694098854682136,15.44,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2260,0.7009998795325865,0.7161430119176598,0.6539218777983411,0.6682224783229063,15.45,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2261,0.702445488495362,0.7172264355362947,0.6557016575730473,0.6695676863442215,15.46,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2262,0.7019636188411035,0.7161430119176598,0.6550548518858076,0.6682406848488174,15.46,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2263,0.702445488495362,0.7161430119176598,0.6556582444011319,0.6683089415282484,15.47,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2264,0.7025659559089267,0.7172264355362947,0.6557659211441558,0.6695654201569441,15.48,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2265,0.7025659559089267,0.7193932827735645,0.6558166655034445,0.6723177239325108,15.48,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2266,0.7029273581496205,0.7193932827735645,0.6562369033335955,0.6721635883905013,15.49,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2267,0.703409227803879,0.7172264355362947,0.6567777926013763,0.6696777855935236,15.5,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2268,0.7036501626310083,0.7183098591549296,0.6570500885704457,0.6709776753458108,15.5,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2269,0.7035296952174437,0.7183098591549296,0.6569138298160166,0.670946997483906,15.51,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2270,0.7036501626310083,0.7193932827735645,0.6570838770902782,0.6722467407294679,15.52,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2271,0.7035296952174437,0.7183098591549296,0.6569085288022269,0.670946997483906,15.53,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2272,0.7035296952174437,0.7204767063921993,0.6569542907444886,0.6735609809593004,15.53,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2273,0.7040115648717022,0.7193932827735645,0.6574860948526176,0.6722467407294679,15.54,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2274,0.7042524996988314,0.7215601300108342,0.6578177401181873,0.6748948802429678,15.55,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2275,0.7041320322852669,0.7193932827735645,0.6575945275468438,0.6720925383862021,15.55,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2276,0.7044934345259607,0.7204767063921993,0.6581159412138186,0.6735632183908047,15.56,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2277,0.7044934345259607,0.7204767063921993,0.658018536108574,0.6732895769422844,15.57,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2278,0.7049753041802193,0.7193932827735645,0.6587024782276055,0.6724901119707147,15.57,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2279,0.7046139019395253,0.7215601300108342,0.658172990861634,0.6744871214304338,15.58,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2280,0.7053367064209132,0.7204767063921993,0.6591995102361521,0.6737783159994302,15.59,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2281,0.7050957715937839,0.7248104008667389,0.6586886909873523,0.6782431710975789,15.6,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2282,0.7050957715937839,0.7193932827735645,0.659008556732559,0.6724470319678499,15.6,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2283,0.7046139019395253,0.7248104008667389,0.6580364176676141,0.6782308060768347,15.61,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2284,0.7050957715937839,0.7204767063921993,0.6590668993393237,0.6737568636906655,15.62,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2285,0.7048548367666546,0.7248104008667389,0.658301646386102,0.6782308060768347,15.62,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,109,111,126,140,137,148,153,160,163,172,171,182,191
2286,0.7049753041802193,0.7204767063921993,0.6589078059338734,0.6737568636906655,15.63,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2287,0.7064209131429948,0.7248104008667389,0.6602296886436858,0.6782467037860999,15.64,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2288,0.7061799783158655,0.7204767063921993,0.6601626857162252,0.6737783159994302,15.64,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2289,0.7066618479701241,0.7258938244853738,0.6605791992027843,0.679915400367896,15.65,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2290,0.7065413805565595,0.7258938244853738,0.6604665069591129,0.679915400367896,15.66,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2291,0.7067823153836887,0.7215601300108342,0.6608507745583485,0.6750560954293526,15.66,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2292,0.7072641850379472,0.7269772481040087,0.6612704453588281,0.6809505259057265,15.67,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2293,0.7067823153836887,0.7215601300108342,0.6609438273172832,0.6750876962293018,15.68,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2294,0.7075051198650765,0.7269772481040087,0.6615249764203237,0.6809483377067664,15.68,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2295,0.7075051198650765,0.7226435536294691,0.6617637855928268,0.6763417500623241,15.69,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2296,0.7082279243464643,0.7269772481040087,0.6623904516567669,0.6809982211847705,15.7,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2297,0.7076255872786411,0.723726977248104,0.661809157181506,0.6775614320374052,15.71,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2298,0.7084688591735936,0.7248104008667389,0.6627440609661643,0.6788399761638937,15.71,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2299,0.7085893265871581,0.7258938244853738,0.6628969094662469,0.680021540266047,15.72,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2300,0.7081074569328997,0.723726977248104,0.6623765015804414,0.6775614320374052,15.73,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2301,0.709312131068546,0.7269772481040087,0.6636973662072443,0.681219008774166,15.73,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2302,0.7084688591735936,0.7226435536294691,0.6628490083028744,0.6763417500623241,15.74,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2303,0.7095530658956752,0.7269772481040087,0.6639841929596033,0.681219008774166,15.75,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2304,0.7087097940007228,0.7226435536294691,0.6631255648576357,0.6763417500623241,15.75,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2305,0.7094325984821106,0.7248104008667389,0.6638684823018015,0.6788399761638937,15.76,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2306,0.7090711962414167,0.723726977248104,0.6635166587571122,0.6775097419146219,15.77,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2307,0.7095530658956752,0.723726977248104,0.6641036874224013,0.6775097419146219,15.77,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2308,0.7099144681363692,0.723726977248104,0.6644428144394419,0.6775097419146219,15.78,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2309,0.7103963377906276,0.723726977248104,0.6651032639737958,0.6775578981978094,15.79,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2310,0.7099144681363692,0.7248104008667389,0.664403417661522,0.6786079527539626,15.79,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2311,0.7103963377906276,0.7215601300108342,0.6651230068080253,0.6750560954293526,15.8,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2312,0.7103963377906276,0.7248104008667389,0.665026715304222,0.6786079527539626,15.81,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2313,0.7114805445127094,0.7248104008667389,0.6664021271847056,0.6788324967669817,15.82,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2314,0.7114805445127094,0.723726977248104,0.6663457486902101,0.6775097419146219,15.82,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2315,0.7117214793398385,0.7248104008667389,0.6666602507878105,0.6787845323548796,15.83,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2316,0.7114805445127094,0.7248104008667389,0.6663768795892405,0.6787845323548796,15.84,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2317,0.7119624141669678,0.7248104008667389,0.6668751247160704,0.6787845323548796,15.84,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2318,0.7116010119262739,0.7248104008667389,0.6665235550889321,0.6788324967669817,15.85,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2319,0.7122033489940971,0.7258938244853738,0.6671401811745631,0.6798833691350425,15.86,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2320,0.7118419467534032,0.723726977248104,0.6668236345904862,0.6776126640084704,15.86,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2321,0.7126852186483557,0.7248104008667389,0.6677374384159815,0.6787845323548796,15.87,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2322,0.7120828815805325,0.723726977248104,0.667110292754458,0.6776126640084704,15.88,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2323,0.7126852186483557,0.7248104008667389,0.6677462933013736,0.6787845323548796,15.88,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2324,0.7124442838212264,0.7248104008667389,0.6675014612527064,0.6787845323548796,15.89,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2325,0.7128056860619203,0.7248104008667389,0.6679078180657079,0.6787845323548796,15.9,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2326,0.7131670883026141,0.7248104008667389,0.6683197191749555,0.6787845323548796,15.9,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2327,0.7131670883026141,0.723726977248104,0.668366317420756,0.6775645240835114,15.91,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2328,0.713528490543308,0.7248104008667389,0.6687178587467214,0.6787845323548796,15.92,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2329,0.7134080231297434,0.723726977248104,0.6686555531373914,0.6775645240835114,15.93,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2330,0.7141308276111312,0.7248104008667389,0.6694286228957833,0.6787845323548796,15.93,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2331,0.7137694253704373,0.7248104008667389,0.6690617347131393,0.6788426158678669,15.94,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2332,0.7147331646789543,0.7258938244853738,0.6701444073714474,0.6799798821709166,15.95,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2333,0.7140103601975666,0.7248104008667389,0.6693275908823858,0.6788426158678669,15.95,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2334,0.714853632092519,0.7258938244853738,0.6702958487461774,0.6799798821709166,15.96,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2335,0.7150945669196482,0.7248104008667389,0.6705795127137433,0.6787594443424381,15.97,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2336,0.7152150343332129,0.7258938244853738,0.6707534425561135,0.6800574890598154,15.97,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2337,0.7147331646789543,0.7248104008667389,0.6701456361877045,0.6787594443424381,15.98,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2338,0.7149740995060836,0.7258938244853738,0.6704927271531209,0.6800574890598154,15.99,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2339,0.7152150343332129,0.7248104008667389,0.670710204966812,0.6787594443424381,16.0,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2340,0.7155764365739068,0.7269772481040087,0.671201857769318,0.681376215407629,16.0,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2341,0.7152150343332129,0.7248104008667389,0.6706957935973912,0.6787594443424381,16.01,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2342,0.7158173714010361,0.7269772481040087,0.6715043882768184,0.6813993466245694,16.02,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2343,0.7152150343332129,0.7258938244853738,0.6707045079849554,0.6801017563518951,16.02,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2344,0.7161787736417299,0.7269772481040087,0.6719374548051612,0.6814818060812551,16.03,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2345,0.7160583062281652,0.7258938244853738,0.6716874465004831,0.6801017563518951,16.04,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2346,0.7155764365739068,0.7258938244853738,0.67123763131599,0.680285269127243,16.04,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2347,0.7161787736417299,0.7269772481040087,0.6718458796373108,0.6814818060812551,16.05,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2348,0.7162992410552945,0.7280606717226435,0.6720845552743164,0.6828664982026551,16.06,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2349,0.7162992410552945,0.7269772481040087,0.6719851310456724,0.6814818060812551,16.06,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,109,111,126,140,137,148,153,160,163,172,171,182,191
2350,0.7162992410552945,0.7280606717226435,0.6720648842950308,0.6828664982026551,16.07,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2351,0.7161787736417299,0.7280606717226435,0.6718500092167179,0.6827018816861903,16.08,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,109,111,126,140,137,148,153,160,163,172,171,182,191
2352,0.7165401758824238,0.7280606717226435,0.6723850930170572,0.6828664982026551,16.09,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2353,0.7167811107095531,0.7280606717226435,0.6725501257607187,0.6827018816861903,16.09,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,109,111,126,140,137,148,153,160,163,172,171,182,191
2354,0.7170220455366824,0.7280606717226435,0.6729425400953843,0.6828664982026551,16.1,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2355,0.7170220455366824,0.7280606717226435,0.6728270081557299,0.6826249441754821,16.11,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2356,0.7173834477773762,0.7280606717226435,0.6733986886604519,0.6828664982026551,16.11,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2357,0.7169015781231177,0.7280606717226435,0.6727080342955962,0.6827314296826533,16.12,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2358,0.7179857848451994,0.7302275189599133,0.6741010772556217,0.6853706317448105,16.13,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2359,0.7169015781231177,0.7291440953412784,0.6726990393561144,0.6839517333004614,16.13,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
2360,0.7173834477773762,0.7302275189599133,0.6734003921346132,0.6854395322386602,16.14,8,16,24,28,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
