epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1931,0.6901578123117696,0.7193932827735645,0.6411440209554068,0.6715347622973344,12.93,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1932,0.6897964100710757,0.7183098591549296,0.6406865309024048,0.6702855839591559,12.94,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1933,0.6906396819660282,0.7193932827735645,0.6417057005839784,0.6715889108693263,12.95,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1934,0.6896759426575112,0.7193932827735645,0.6405305496253955,0.6714995561491888,12.96,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1935,0.6910010842067221,0.7204767063921993,0.6421914633818648,0.6729108290753255,12.96,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1936,0.6893145404168173,0.7193932827735645,0.6401357239476233,0.6714995561491888,12.97,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1937,0.6911215516202868,0.7193932827735645,0.6422335263681135,0.6714936877240765,12.98,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1938,0.6910010842067221,0.7183098591549296,0.6422395360298486,0.6703508034495169,12.98,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1939,0.6913624864474159,0.7193932827735645,0.6424619131616927,0.6714020228011865,12.99,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1940,0.6913624864474159,0.7172264355362947,0.6426069619539381,0.6690347309996153,13.0,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1941,0.6914829538609806,0.7172264355362947,0.6426253015510573,0.6688709588739828,13.0,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1942,0.6923262257559331,0.7193932827735645,0.6437553551369819,0.6715478498383549,13.01,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1943,0.6923262257559331,0.7193932827735645,0.6437287448482405,0.6715717657532403,13.02,9,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1944,0.6918443561016745,0.7183098591549296,0.6430816706190987,0.6701228757235564,13.03,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1945,0.6931694976508854,0.7204767063921993,0.6447177385448586,0.6727287719804573,13.03,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1946,0.6930490302373208,0.7193932827735645,0.6445350554655916,0.6715000075578208,13.04,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1947,0.6923262257559331,0.7215601300108342,0.6436979689388953,0.6739475261297221,13.05,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1948,0.6940127695458379,0.7193932827735645,0.645608303633227,0.671574021791844,13.05,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1949,0.6919648235152391,0.7215601300108342,0.6433486823355725,0.6740402703746302,13.06,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1950,0.6944946392000964,0.7193932827735645,0.6461673701970478,0.6716480026811309,13.07,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1951,0.6926876279966269,0.723726977248104,0.644168620159848,0.6766449049573833,13.07,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1952,0.6949765088543549,0.7193932827735645,0.6467601870676923,0.6715000075578208,13.08,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1953,0.6942537043729671,0.7204767063921993,0.6460441350728319,0.67291666952818,13.09,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1954,0.6947355740272256,0.7183098591549296,0.6465268678854651,0.6702180727312204,13.09,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1955,0.6947355740272256,0.7193932827735645,0.6465228049784266,0.6715230277531212,13.1,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1956,0.6943741717865317,0.7248104008667389,0.6461239299391273,0.6778138141439682,13.11,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1957,0.6956993133357426,0.7193932827735645,0.647670608461282,0.6715970316153299,13.11,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1958,0.6950969762679196,0.723726977248104,0.6470752550124368,0.6766879904832681,13.12,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1959,0.6952174436814842,0.7183098591549296,0.647005629076872,0.6700915847096702,13.13,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1960,0.6960607155764366,0.7183098591549296,0.6481953379995433,0.670309138418506,13.13,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1961,0.6956993133357426,0.7226435536294691,0.6476743795675556,0.6753888868281974,13.14,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1962,0.6964221178171305,0.7204767063921993,0.6485737552910444,0.6727678976312383,13.15,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1963,0.6961811829900012,0.7248104008667389,0.6482872647215534,0.6779390694051595,13.15,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1964,0.6964221178171305,0.7183098591549296,0.6485323406055322,0.6701904259295908,13.16,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1965,0.696903987471389,0.7248104008667389,0.649206955174366,0.6779390694051595,13.17,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1966,0.6965425852306951,0.7215601300108342,0.6486828677332404,0.6740434057311835,13.17,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1967,0.6971449222985182,0.7215601300108342,0.6494333119083067,0.6741508671965362,13.18,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1968,0.6966630526442598,0.7248104008667389,0.6488346007504908,0.6777797172281375,13.19,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1969,0.6977472593663414,0.7215601300108342,0.6501254568276331,0.674110577451476,13.19,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1970,0.6973858571256475,0.7248104008667389,0.6497576249112431,0.6779390694051595,13.2,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1971,0.6975063245392121,0.7204767063921993,0.6498677887841712,0.6727885809763551,13.21,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1972,0.6971449222985182,0.7226435536294691,0.6495045961982828,0.675489639999066,13.21,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1973,0.6970244548849536,0.7204767063921993,0.6492638233206209,0.6728124085455078,13.22,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1974,0.6982291290206,0.7204767063921993,0.6507835879342718,0.6728964516873441,13.23,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1975,0.6967835200578244,0.723726977248104,0.6490313000645391,0.6765480316518842,13.23,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1976,0.6985905312612938,0.7204767063921993,0.6511578373786748,0.6729701224435984,13.24,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1977,0.6975063245392121,0.723726977248104,0.649931855840013,0.6766546779391844,13.25,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1978,0.6983495964341646,0.7193932827735645,0.650912138123737,0.6715744729958455,13.26,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1979,0.697867726779906,0.723726977248104,0.6503510721508848,0.6765675887372717,13.26,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1980,0.6981086616070353,0.7204767063921993,0.6506856968123398,0.6728964516873441,13.27,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1981,0.697867726779906,0.7248104008667389,0.6502822883985999,0.6777296658281441,13.28,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1982,0.6983495964341646,0.7204767063921993,0.6509840715264147,0.6728964516873441,13.28,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1983,0.6987109986748584,0.7226435536294691,0.65130714298647,0.6751880856843184,13.29,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1984,0.6981086616070353,0.7248104008667389,0.6506812681383166,0.6779191590030471,13.3,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1985,0.6985905312612938,0.7215601300108342,0.6512098536855278,0.6740568422904002,13.3,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1986,0.6979881941934707,0.723726977248104,0.6504939723053187,0.6764675560320832,13.31,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1987,0.6979881941934707,0.7215601300108342,0.6506053870007504,0.6742918028870248,13.32,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1988,0.6987109986748584,0.723726977248104,0.6513426417897483,0.6764675560320832,13.32,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1989,0.6979881941934707,0.723726977248104,0.6505282545458466,0.6765742553849325,13.33,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1990,0.6988314660884231,0.7258938244853738,0.6515066825829161,0.6790284493730911,13.34,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1991,0.6985905312612938,0.723726977248104,0.6512768796430599,0.6768100777748484,13.34,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1992,0.6987109986748584,0.7258938244853738,0.651386967080697,0.6791475224234963,13.35,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1993,0.6983495964341646,0.7248104008667389,0.6509362735846822,0.6778753474517003,13.36,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1994,0.6985905312612938,0.7248104008667389,0.6512703158096227,0.677802744507892,13.36,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1995,0.6985905312612938,0.7248104008667389,0.6512700991579194,0.6778753474517003,13.37,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1996,0.6990724009155523,0.7269772481040087,0.6518585616066807,0.6803436845490377,13.38,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1997,0.6993133357426816,0.7248104008667389,0.6520894234445627,0.6778753474517003,13.38,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1998,0.699192868329117,0.7248104008667389,0.65199684877087,0.6778753474517003,13.39,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
1999,0.6990724009155523,0.7258938244853738,0.6518265219126969,0.6791135735594609,13.4,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2000,0.699192868329117,0.7258938244853738,0.6519734703526943,0.6791135735594609,13.4,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2001,0.6999156728105047,0.7269772481040087,0.6528383521766716,0.6803696013346103,13.41,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2002,0.6997952053969402,0.7269772481040087,0.6526866355684409,0.6804117620386947,13.42,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2003,0.7000361402240693,0.7291440953412784,0.6529758541625852,0.6829520972564193,13.43,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2004,0.7002770750511986,0.7269772481040087,0.6532238943448256,0.6804117620386947,13.43,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2005,0.7006384772918925,0.7269772481040087,0.6537022310436332,0.6804117620386947,13.44,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2006,0.7006384772918925,0.7280606717226435,0.6536882430397128,0.6817556169742792,13.45,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2007,0.6999156728105047,0.7269772481040087,0.6528667930928356,0.6804117620386947,13.45,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2008,0.7006384772918925,0.7280606717226435,0.6536604613505244,0.6816650979368339,13.46,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2009,0.7007589447054572,0.7258938244853738,0.6538092263504846,0.6792308210061305,13.47,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2010,0.7008794121190218,0.7269772481040087,0.654030635218567,0.6804495215590376,13.47,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2011,0.7006384772918925,0.7258938244853738,0.6536767831969252,0.6792308210061305,13.48,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2012,0.7009998795325865,0.7280606717226435,0.6541374716745709,0.6816650979368339,13.49,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2013,0.7011203469461511,0.7258938244853738,0.6542420469410823,0.6792308210061305,13.49,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2014,0.7009998795325865,0.7280606717226435,0.6541827987519411,0.681687841861347,13.5,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2015,0.7008794121190218,0.7269772481040087,0.6539485423270857,0.6804266912876993,13.51,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2016,0.7017226840139742,0.7291440953412784,0.65498351184769,0.6829647297403127,13.51,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2017,0.7014817491868449,0.7269772481040087,0.6546736074605448,0.6804266912876993,13.52,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2018,0.7014817491868449,0.7291440953412784,0.6547023018466688,0.6829647297403127,13.53,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2019,0.7022045536682328,0.7258938244853738,0.6555596687569913,0.6790862328888547,13.53,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2020,0.7020840862546681,0.7280606717226435,0.6553815462823591,0.6814401080232272,13.54,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2021,0.7025659559089267,0.7269772481040087,0.6560472313826127,0.6805636240034609,13.55,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2022,0.702445488495362,0.7280606717226435,0.6558193523257227,0.681616975077475,13.55,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2023,0.7026864233224913,0.7280606717226435,0.656168444478197,0.6817490593537805,13.56,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2024,0.7025659559089267,0.7280606717226435,0.6559449453332167,0.681616975077475,13.57,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2025,0.7030478255631851,0.7280606717226435,0.6565958727996177,0.6817682942743211,13.57,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2026,0.7028068907360558,0.7248104008667389,0.6562841379639084,0.6779802097698465,13.58,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2027,0.7031682929767498,0.7302275189599133,0.6566328529359902,0.6841352259171096,13.59,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2028,0.7028068907360558,0.7248104008667389,0.6563419334971753,0.6779545535716738,13.59,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2029,0.7029273581496205,0.7258938244853738,0.6564262198405892,0.6792383113511553,13.6,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2030,0.7029273581496205,0.7258938244853738,0.6565309546993203,0.679279281753918,13.61,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2031,0.703409227803879,0.7269772481040087,0.6569537613276926,0.6802755780499774,13.61,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2032,0.7038910974581376,0.7258938244853738,0.6575655743664197,0.679273555337635,13.62,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2033,0.703770630044573,0.7258938244853738,0.6574000755486364,0.6791638329589404,13.63,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2034,0.7029273581496205,0.7248104008667389,0.6564836220835972,0.6779488024836359,13.63,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2035,0.7038910974581376,0.7269772481040087,0.6575495451833909,0.6804253740571287,13.64,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2036,0.7040115648717022,0.7280606717226435,0.6576891129984457,0.6816410383257067,13.65,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2037,0.7035296952174437,0.7269772481040087,0.6572026888618148,0.6806978094614462,13.65,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2038,0.704372967112396,0.7258938244853738,0.6581231067727313,0.6792065851400249,13.66,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2039,0.703770630044573,0.7258938244853738,0.6574379826523529,0.6791739711046509,13.67,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2040,0.704372967112396,0.7280606717226435,0.6581107875808812,0.6816480378604035,13.68,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2041,0.7041320322852669,0.7226435536294691,0.6579060309686212,0.6755457849705395,13.68,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2042,0.7048548367666546,0.7291440953412784,0.6587242823048404,0.6829290077017678,13.69,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2043,0.7044934345259607,0.723726977248104,0.6583153955661512,0.6768455767667669,13.7,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2044,0.7054571738344778,0.7280606717226435,0.6593916079241744,0.6816480378604035,13.7,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2045,0.7044934345259607,0.723726977248104,0.6583530149144226,0.6768522319595909,13.71,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2046,0.7050957715937839,0.7280606717226435,0.659016910595599,0.6817110198249687,13.72,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2047,0.7046139019395253,0.7258938244853738,0.6584672733653244,0.6794355779711228,13.72,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2048,0.7049753041802193,0.7269772481040087,0.6588464728752965,0.6804662031561031,13.73,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2049,0.7053367064209132,0.7280606717226435,0.6593777451683862,0.6821651507044766,13.74,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2050,0.7044934345259607,0.7269772481040087,0.6583002182111818,0.6805421263130136,13.74,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2051,0.7050957715937839,0.7258938244853738,0.6590304990531444,0.6795926011808144,13.75,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2052,0.7041320322852669,0.7269772481040087,0.657845483403113,0.6805421263130136,13.76,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2053,0.7055776412480425,0.7258938244853738,0.6596712915199545,0.6796391947045306,13.76,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2054,0.7052162390073485,0.7269772481040087,0.659197038033573,0.6804662031561031,13.77,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2055,0.7059390434887363,0.7248104008667389,0.6600193957361897,0.6781561541608436,13.78,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2056,0.7058185760751716,0.7269772481040087,0.6598535666849484,0.6803884871919599,13.78,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2057,0.7048548367666546,0.7258938244853738,0.6588273799019098,0.6793039470558103,13.79,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2058,0.7071437176243826,0.7248104008667389,0.6614634345690267,0.678248028524296,13.8,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2059,0.7049753041802193,0.7269772481040087,0.6588757826972271,0.6804662031561031,13.8,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2060,0.7065413805565595,0.7258938244853738,0.6607334839358652,0.6794386583368681,13.81,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2061,0.7053367064209132,0.7269772481040087,0.659358567068506,0.6805188704513332,13.82,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2062,0.7060595109023009,0.7258938244853738,0.6602524651457701,0.6793704363777162,13.82,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2063,0.7065413805565595,0.7248104008667389,0.6607292034051243,0.6780695322133699,13.83,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2064,0.7055776412480425,0.7258938244853738,0.6595887982681411,0.6793039470558103,13.84,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2065,0.7077460546922058,0.7258938244853738,0.6621411571423099,0.6795020127282934,13.84,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2066,0.7049753041802193,0.7280606717226435,0.6589362411905231,0.6818163714049095,13.85,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2067,0.707023250210818,0.7248104008667389,0.6613461118441779,0.678248028524296,13.86,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2068,0.7055776412480425,0.7258938244853738,0.6595887525734111,0.6792920553303229,13.86,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2069,0.7067823153836887,0.7269772481040087,0.6610693874741054,0.68071753310931,13.87,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2070,0.7072641850379472,0.7248104008667389,0.6615624779158746,0.6780695322133699,13.88,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2071,0.7060595109023009,0.7269772481040087,0.6602293772611496,0.680797717513473,13.89,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2072,0.7078665221057704,0.7269772481040087,0.6622634923343342,0.6807162182752613,13.89,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2073,0.7054571738344778,0.7269772481040087,0.6594539651018565,0.6805487075459649,13.9,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2074,0.7073846524515118,0.7269772481040087,0.661750649871435,0.6807815086146558,13.91,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2075,0.7066618479701241,0.7280606717226435,0.660879435582648,0.681928640467456,13.91,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2076,0.7067823153836887,0.7258938244853738,0.6610994612348293,0.6796282068870901,13.92,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2077,0.7075051198650765,0.7248104008667389,0.6618010063095835,0.6779103091452139,13.93,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2078,0.7066618479701241,0.7269772481040087,0.6609958097719659,0.6809282048679177,13.93,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2079,0.7078665221057704,0.7258938244853738,0.6622452452619567,0.6793669144562863,13.94,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2080,0.7075051198650765,0.7269772481040087,0.6619226401277617,0.6808949363493808,13.95,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2081,0.7075051198650765,0.7258938244853738,0.661869086873661,0.6794236960058208,13.95,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2082,0.7072641850379472,0.7258938244853738,0.6615952443628357,0.6794236960058208,13.96,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2083,0.7081074569328997,0.7280606717226435,0.6626049968449301,0.6821420388361503,13.97,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
