epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2184,0.7567762920130104,0.752979414951246,0.7206738453136485,0.7134972574187197,14.95,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2185,0.7568967594265751,0.7508125677139762,0.7207990903654339,0.7110529166927544,14.96,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2186,0.7579809661486568,0.752979414951246,0.7221844833503273,0.7136894234170499,14.96,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2187,0.7568967594265751,0.7518959913326111,0.7207662046824828,0.7123068588912964,14.97,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2188,0.7585833032164799,0.7540628385698809,0.72289943020093,0.7150761941802496,14.98,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2189,0.756294422358752,0.752979414951246,0.7200522462621977,0.7134313236868122,14.99,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2190,0.7581014335622214,0.7518959913326111,0.7223150481568688,0.7124360226713068,14.99,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2191,0.757258161667269,0.7540628385698809,0.7212582361772273,0.7147515183364397,15.0,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2192,0.758221900975786,0.7518959913326111,0.7223831959794413,0.7123730208949943,15.01,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2193,0.7577400313215276,0.752979414951246,0.7218581482322659,0.7136894234170499,15.01,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2194,0.7574990964943983,0.752979414951246,0.7214637640472756,0.7134972574187197,15.02,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2195,0.7590651728707385,0.7518959913326111,0.7234520552782728,0.7126131405519396,15.03,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2196,0.758221900975786,0.752979414951246,0.7223214471286514,0.7134972574187197,15.03,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2197,0.7587037706300446,0.7518959913326111,0.7230568993554718,0.7125494345288284,15.04,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2198,0.7573786290808336,0.752979414951246,0.7213034821698942,0.7134477124183005,15.05,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2199,0.7594265751114324,0.7518959913326111,0.7238891654922406,0.7126131405519396,15.06,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2200,0.7581014335622214,0.7518959913326111,0.7221882179087078,0.7123894588022702,15.06,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2201,0.7594265751114324,0.7540628385698809,0.7238773364934317,0.7149827850532636,15.07,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2202,0.758221900975786,0.7508125677139762,0.7223196004868075,0.7110694337075225,15.08,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2203,0.7594265751114324,0.752979414951246,0.7238402378228577,0.7138548769792439,15.08,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2204,0.7591856402843031,0.7540628385698809,0.723531248108448,0.715016124798185,15.09,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2205,0.7594265751114324,0.752979414951246,0.7238356693741397,0.7138548769792439,15.1,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2206,0.7583423683893507,0.752979414951246,0.7225250758886596,0.7136266957334672,15.1,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2207,0.7593061076978678,0.7518959913326111,0.7236887626275037,0.7125721061663861,15.11,13,14,23,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2208,0.7590651728707385,0.7551462621885157,0.7233908338400141,0.7162507192419496,15.12,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2209,0.7594265751114324,0.7540628385698809,0.7238210842917043,0.715125393447861,15.13,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2210,0.7588242380436092,0.7540628385698809,0.7230975652330045,0.7151006022400774,15.13,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2211,0.7588242380436092,0.7551462621885157,0.7231152257450526,0.7164455029130543,15.14,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2212,0.7600289121792555,0.7540628385698809,0.724537539074996,0.7153193131391087,15.15,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2213,0.7596675099385616,0.7562296858071506,0.7241167986590611,0.717713982791665,15.15,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2214,0.7593061076978678,0.7540628385698809,0.7236856369376374,0.715123069455416,15.16,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2215,0.7585833032164799,0.7551462621885157,0.722821327370141,0.7162823656782698,15.17,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2216,0.7605107818335141,0.7540628385698809,0.7251172267841994,0.7152833360284716,15.18,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2217,0.7597879773521262,0.7540628385698809,0.7242493483692978,0.7151064130665347,15.18,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2218,0.7606312492470787,0.7551462621885157,0.7252568844574871,0.7165244972202556,15.19,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2219,0.7594265751114324,0.7540628385698809,0.7237885958898678,0.7150432560423134,15.2,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2220,0.7606312492470787,0.7551462621885157,0.7252562803694399,0.7166384796680048,15.2,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2221,0.7602698470063848,0.7551462621885157,0.7247909049361669,0.7164266148272511,15.21,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2222,0.7603903144199494,0.7551462621885157,0.7250158513168959,0.7165618596763936,15.22,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2223,0.7589447054571739,0.7540628385698809,0.7231824989714525,0.7149168579503011,15.22,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2224,0.7620768582098543,0.7540628385698809,0.727032540910924,0.715289139403295,15.23,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2225,0.7588242380436092,0.7540628385698809,0.7229931939769654,0.7148675866198524,15.24,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2226,0.7626791952776774,0.752979414951246,0.727872320580407,0.7142154859018459,15.25,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2227,0.7581014335622214,0.752979414951246,0.7220229205070052,0.7135440558526749,15.25,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2228,0.7631610649319359,0.7551462621885157,0.7285014617960395,0.7167631392069563,15.26,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2229,0.758221900975786,0.7540628385698809,0.7221587188310489,0.7147122899703167,15.27,13,14,23,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,182,191
2230,0.7621973256234189,0.7540628385698809,0.7273664749644853,0.7155342125771511,15.27,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2231,0.7588242380436092,0.752979414951246,0.7229589987836177,0.7136863071623321,15.28,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2232,0.7613540537284664,0.7540628385698809,0.726157874115507,0.7153985854214464,15.29,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2233,0.7615949885555957,0.7540628385698809,0.7264071976498139,0.7153985854214464,15.3,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2234,0.7597879773521262,0.7551462621885157,0.7241848768834509,0.7164266148272511,15.3,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2235,0.7621973256234189,0.752979414951246,0.7272660136266679,0.7142154859018459,15.31,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2236,0.7585833032164799,0.7562296858071506,0.7226629551472724,0.7174447508738226,15.32,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2237,0.7626791952776774,0.7540628385698809,0.7278127404144195,0.7155342125771511,15.32,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2238,0.7602698470063848,0.7573131094257854,0.7247943436648498,0.7188137932910368,15.33,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2239,0.761835923382725,0.7551462621885157,0.7266756866098213,0.7166500268274958,15.34,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2240,0.7617154559691603,0.7540628385698809,0.7266108922879373,0.7153355578863847,15.35,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2241,0.7607517166606433,0.7540628385698809,0.725281308276517,0.7150924666847973,15.35,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2242,0.7634019997590652,0.752979414951246,0.7286537101933604,0.7142154859018459,15.36,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2243,0.7600289121792555,0.7573131094257854,0.724435573518865,0.7188137932910368,15.37,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2244,0.7621973256234189,0.7551462621885157,0.7271525397922465,0.7165680216095178,15.37,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2245,0.7606312492470787,0.7551462621885157,0.7252470356603613,0.7164640030882069,15.38,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2246,0.7614745211420311,0.7562296858071506,0.7262508727263043,0.7178029736847111,15.39,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2247,0.7621973256234189,0.7540628385698809,0.727176248715252,0.7154360793602503,15.39,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2248,0.7603903144199494,0.7551462621885157,0.72495363846413,0.7164801887613084,15.4,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2249,0.7632815323455006,0.752979414951246,0.7284420092880474,0.714231785066844,15.41,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2250,0.7605107818335141,0.7551462621885157,0.7250894720939057,0.7164801887613084,15.42,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2251,0.7631610649319359,0.7551462621885157,0.7282494628437257,0.7166765817231553,15.42,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2252,0.7617154559691603,0.7551462621885157,0.7265473902914285,0.7166138425819634,15.43,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2253,0.760872184074208,0.7562296858071506,0.7255388882891539,0.7176698501172551,15.44,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2254,0.7630405975183713,0.7540628385698809,0.7281442791396695,0.7154198460840534,15.44,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2255,0.7611131189013371,0.7551462621885157,0.72580309190569,0.7164801887613084,15.45,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2256,0.7636429345861945,0.7540628385698809,0.7288584794819661,0.7154720178820475,15.46,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2257,0.7612335863149018,0.7562296858071506,0.7259949406785542,0.7178459147267653,15.46,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2258,0.7620768582098543,0.7562296858071506,0.7269991545445081,0.717932523836688,15.47,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2259,0.7624382604505481,0.7551462621885157,0.7274113927732023,0.7166765817231553,15.48,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2260,0.7613540537284664,0.7551462621885157,0.7260597943078051,0.7164801887613084,15.49,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2261,0.7634019997590652,0.752979414951246,0.7285548862392848,0.714231785066844,15.49,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2262,0.7614745211420311,0.7551462621885157,0.7261822544527299,0.7164801887613084,15.5,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2263,0.7630405975183713,0.7540628385698809,0.7281483391593285,0.7154720178820475,15.51,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2264,0.7614745211420311,0.7562296858071506,0.7262795257002621,0.7178459147267653,15.51,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2265,0.7619563907962896,0.7562296858071506,0.7268398113688481,0.7178677636324857,15.52,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2266,0.7619563907962896,0.7551462621885157,0.7269040965760751,0.716662727616005,15.53,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2267,0.7621973256234189,0.7562296858071506,0.7270575446733228,0.7178459147267653,15.53,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2268,0.7623177930369835,0.7562296858071506,0.7273382000295971,0.717980787250165,15.54,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2269,0.7621973256234189,0.7573131094257854,0.7270348518620078,0.7190617636907657,15.55,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2270,0.761835923382725,0.7562296858071506,0.726755990781442,0.7179941908229124,15.56,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2271,0.7615949885555957,0.7573131094257854,0.7263875849888113,0.719123974150146,15.56,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2272,0.7613540537284664,0.7583965330444203,0.7261663604186266,0.7204678854976139,15.57,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2273,0.7626791952776774,0.7562296858071506,0.7277046060616232,0.7179570406505832,15.58,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2274,0.761835923382725,0.7594799566630552,0.7266976172543906,0.7217198810316027,15.58,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2275,0.7631610649319359,0.7540628385698809,0.7282831841291928,0.7155612452688798,15.59,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2276,0.7614745211420311,0.7573131094257854,0.7262678691997834,0.7190617636907657,15.6,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2277,0.762799662691242,0.7573131094257854,0.7278906193031928,0.719347018116365,15.61,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2278,0.7619563907962896,0.7573131094257854,0.7268403708966564,0.7192498373905356,15.61,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2279,0.7623177930369835,0.7583965330444203,0.7273280224873382,0.7205274741985985,15.62,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2280,0.762799662691242,0.7562296858071506,0.727842727375813,0.7179712124895262,15.63,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2281,0.7613540537284664,0.7583965330444203,0.7261597118711183,0.7204899021173505,15.64,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2282,0.7635224671726298,0.7573131094257854,0.728701633854245,0.7193207287951746,15.64,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2283,0.761835923382725,0.7583965330444203,0.7266685349475565,0.7204549775906559,15.65,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2284,0.762799662691242,0.7583965330444203,0.7279039915969324,0.7206640148415351,15.66,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2285,0.7624382604505481,0.7583965330444203,0.7274088825796633,0.7204792738373956,15.66,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2286,0.7629201301048066,0.7594799566630552,0.7280481304013133,0.7218721029192394,15.67,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2287,0.7632815323455006,0.7583965330444203,0.7283958151402486,0.7204872451231353,15.68,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2288,0.7624382604505481,0.7583965330444203,0.7274466576935387,0.7205551723950668,15.68,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2289,0.7635224671726298,0.7583965330444203,0.7287005768878186,0.720584003040834,15.69,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2290,0.7623177930369835,0.7573131094257854,0.727268603525323,0.719355018236657,15.7,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2291,0.7630405975183713,0.7583965330444203,0.7281592195950715,0.7206916859811867,15.71,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2292,0.7629201301048066,0.7583965330444203,0.727967504438829,0.7204872451231353,15.71,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2293,0.7634019997590652,0.7594799566630552,0.7285975889693368,0.7218721029192394,15.72,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2294,0.762799662691242,0.7583965330444203,0.7278439645317141,0.7205942440750026,15.73,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2295,0.7629201301048066,0.7583965330444203,0.7280543053463859,0.7206916859811867,15.73,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2296,0.7634019997590652,0.7583965330444203,0.7285381629909542,0.7206169992412386,15.74,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2297,0.7637634019997591,0.7583965330444203,0.7290075262050082,0.7206169992412386,15.75,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2298,0.7630405975183713,0.7583965330444203,0.7281456641767268,0.7206169992412386,15.76,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2299,0.7643657390675822,0.7583965330444203,0.7296943050860053,0.7205942440750026,15.76,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2300,0.7634019997590652,0.7605633802816901,0.7285780061260874,0.723138459951491,15.77,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2301,0.7647271413082761,0.7583965330444203,0.7301064940309244,0.7206666684761514,15.78,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2302,0.7631610649319359,0.7583965330444203,0.7282749140719532,0.7205794512291144,15.78,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2303,0.76508854354897,0.7573131094257854,0.7305193273360727,0.7193519706255642,15.79,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2304,0.7629201301048066,0.7594799566630552,0.7280108891757415,0.7218218843334239,15.8,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2305,0.7641248042404529,0.7594799566630552,0.7294179549315767,0.7218460519314096,15.8,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2306,0.7638838694133236,0.7583965330444203,0.7291303584747928,0.7206037258447222,15.81,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2307,0.7631610649319359,0.7594799566630552,0.7282725523986526,0.7218460519314096,15.82,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2308,0.7644862064811468,0.7583965330444203,0.7298304067418375,0.7206518832983406,15.83,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2309,0.7632815323455006,0.7583965330444203,0.7284147586311894,0.7206037258447222,15.83,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2310,0.7646066738947115,0.7594799566630552,0.729992676412196,0.7219660724413894,15.84,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2311,0.7638838694133236,0.7594799566630552,0.7291169869689966,0.7218086659018552,15.85,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2312,0.7646066738947115,0.7583965330444203,0.7299907526872449,0.7206518832983406,15.85,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2313,0.7637634019997591,0.7594799566630552,0.7289759701540697,0.7218086659018552,15.86,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2314,0.7637634019997591,0.7605633802816901,0.7290078329764111,0.7231189181191693,15.87,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2315,0.7636429345861945,0.7605633802816901,0.7288321466971793,0.7231189181191693,15.88,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2316,0.7637634019997591,0.7605633802816901,0.7289681409139275,0.7231189181191693,15.88,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2317,0.7641248042404529,0.7605633802816901,0.7294207927907687,0.7231189181191693,15.89,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2318,0.7640043368268883,0.761646803900325,0.7292674259446725,0.7243612976439175,15.9,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
