dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
indian_pines,25,3,pcal,0,0.8,0.56,0.49,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,3,lasso,0,0.95,0.76,0.73,3-5-6-11-12-15-18-33-34-36-40-42-58-76-110-113-137-147-148-149-155-156-157-158-159
indian_pines,25,4,fsdrl,0,27.04,0.77,0.74,13-16-24-25-36-53-57-60-63-78-79-92-99-107-110-112-132-141-149-153-154-165-172-176-192
indian_pines,25,4,bsnet,0,44.49,0.67,0.62,0-4-5-30-40-46-47-48-51-53-60-67-68-72-74-102-103-112-117-125-138-148-149-165-199
indian_pines,25,4,pcal,0,0.79,0.58,0.52,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,4,lasso,0,0.98,0.74,0.7,3-4-11-12-15-18-34-36-40-42-51-53-58-76-110-113-147-148-149-152-155-156-157-158-159
indian_pines,25,5,fsdrl,0,27.06,0.71,0.67,10-17-24-30-38-51-57-60-74-79-85-92-102-107-109-126-136-141-148-153-155-163-171-178-192
indian_pines,25,5,bsnet,0,44.67,0.65,0.59,0-4-5-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-138-148-149-152-165
indian_pines,25,5,pcal,0,0.76,0.51,0.44,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,5,lasso,0,0.98,0.77,0.73,3-4-6-11-12-15-18-33-34-36-40-42-53-58-76-110-113-148-149-155-156-157-158-159-180
indian_pines,25,6,fsdrl,0,27.27,0.73,0.69,11-22-25-31-41-43-56-60-75-79-85-92-108-109-110-120-131-140-148-149-153-171-172-178-186
indian_pines,25,6,bsnet,0,44.49,0.65,0.6,0-4-5-30-35-40-46-47-48-51-60-67-68-72-74-102-103-112-117-125-148-149-160-165-199
indian_pines,25,6,pcal,0,0.58,0.58,0.53,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,6,lasso,0,0.94,0.73,0.7,3-4-11-12-15-18-33-34-36-40-48-53-58-76-110-113-147-148-149-155-156-157-158-159-180
indian_pines,25,7,fsdrl,0,27.1,0.76,0.73,10-15-24-28-36-47-57-59-61-77-86-92-94-109-111-127-129-142-148-152-159-168-173-182-190
indian_pines,25,7,bsnet,0,44.32,0.66,0.62,0-4-5-35-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-199
indian_pines,25,7,pcal,0,0.93,0.55,0.49,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,7,lasso,0,0.94,0.77,0.74,3-4-5-11-12-15-18-33-34-36-40-42-58-76-110-113-147-148-149-152-155-156-157-158-159
indian_pines,25,8,fsdrl,0,27.25,0.73,0.7,8-13-27-31-41-50-58-59-78-89-94-99-106-111-127-129-140-148-153-160-163-177-182-190
indian_pines,25,8,bsnet,0,44.51,0.66,0.61,0-4-5-30-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-165-199
indian_pines,25,8,pcal,0,0.63,0.55,0.49,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,8,lasso,0,0.96,0.73,0.69,3-4-6-12-15-18-34-36-40-42-47-48-58-76-110-113-137-147-148-149-155-156-157-158-159
indian_pines,25,9,fsdrl,0,26.88,0.77,0.73,8-14-24-27-38-45-55-59-75-79-80-92-95-108-119-128-135-137-148-153-154-164-173-181-190
indian_pines,25,9,bsnet,0,45.0,0.68,0.64,0-4-5-35-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-160-165-181-199
indian_pines,25,9,pcal,0,0.81,0.56,0.5,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,9,lasso,0,1.01,0.77,0.73,5-6-11-12-15-18-33-34-36-40-42-48-51-58-76-110-113-137-148-149-155-156-157-158-159
indian_pines,30,0,fsdrl,0,27.91,0.77,0.74,8-11-24-25-31-40-47-58-59-62-74-78-79-92-94-102-119-125-126-127-138-140-149-153-155-163-174-176-184-190
indian_pines,30,0,bsnet,0,46.1,0.69,0.64,0-4-5-30-35-40-46-47-48-51-57-60-67-68-71-72-98-102-103-112-117-125-148-149-152-160-165-181-183-199
indian_pines,30,0,pcal,0,0.81,0.6,0.54,19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,0,lasso,0,1.01,0.76,0.73,2-3-4-5-11-12-15-18-33-34-36-40-42-48-51-58-76-110-113-137-148-149-152-155-156-157-158-159-169-180
indian_pines,30,1,fsdrl,0,27.91,0.77,0.74,8-11-24-27-28-37-40-57-60-66-74-78-79-89-97-101-108-111-112-129-139-140-149-153-154-163-173-178-184-191
indian_pines,30,1,bsnet,0,44.93,0.67,0.63,0-4-5-9-30-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-171-183-199
indian_pines,30,1,pcal,0,0.77,0.57,0.51,0-19-20-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-105-143-145-197-198
indian_pines,30,1,lasso,0,1.01,0.72,0.69,2-3-4-5-6-11-12-15-18-33-34-36-40-42-51-53-58-76-110-113-137-147-148-149-152-155-156-157-158-159
indian_pines,30,2,fsdrl,0,27.89,0.74,0.71,7-8-23-27-31-40-43-51-60-62-64-79-81-89-98-106-108-109-127-128-136-137-149-153-154-163-176-178-184-192
indian_pines,30,2,bsnet,0,45.18,0.67,0.62,0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-182-183-199
indian_pines,30,2,pcal,0,0.83,0.56,0.5,0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,2,lasso,0,1.03,0.8,0.77,2-5-6-11-12-15-18-33-34-36-40-42-51-53-58-76-110-112-113-137-147-148-149-152-155-156-157-158-159-180
indian_pines,30,3,fsdrl,0,29.16,0.76,0.72,8-10-24-27-31-40-46-48-59-62-74-78-81-85-94-99-108-109-111-113-137-139-149-153-155-168-171-177-185-191
indian_pines,30,3,bsnet,0,44.69,0.74,0.7,0-4-5-30-35-46-48-51-60-67-68-71-72-74-81-98-102-103-112-117-125-126-148-149-152-161-165-168-182-199
indian_pines,30,3,pcal,0,0.87,0.61,0.56,0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,3,lasso,0,0.95,0.78,0.75,2-3-4-5-6-11-12-15-18-33-34-36-40-42-53-58-76-91-110-113-137-147-148-149-152-155-156-157-158-159
indian_pines,30,4,fsdrl,0,27.39,0.8,0.77,9-10-24-29-33-40-46-49-59-62-74-78-87-92-99-105-107-109-110-134-137-139-149-153-154-163-172-178-182-191
indian_pines,30,4,bsnet,0,44.49,0.72,0.68,0-4-5-30-35-40-46-47-48-51-53-60-67-68-71-72-74-102-103-112-117-125-128-138-148-149-160-165-183-199
indian_pines,30,4,pcal,0,0.8,0.61,0.56,0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,4,lasso,0,0.98,0.76,0.73,2-3-4-11-12-15-18-33-34-36-40-42-51-53-58-76-91-110-113-141-147-148-149-152-155-156-157-158-159-169
indian_pines,30,5,fsdrl,0,27.53,0.75,0.71,8-16-24-27-31-36-46-55-56-59-74-78-84-92-100-106-108-111-126-137-140-148-153-160-163-171-173-182-191
indian_pines,30,5,bsnet,0,44.67,0.64,0.59,0-4-5-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-138-144-148-149-152-160-165-171-199
indian_pines,30,5,pcal,0,0.96,0.61,0.55,19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-102-104-105-143-145-197-198
indian_pines,30,5,lasso,0,0.98,0.77,0.74,2-3-4-6-11-12-15-18-33-34-36-40-42-53-58-76-91-110-113-137-147-148-149-152-155-156-157-158-159-180
indian_pines,30,6,fsdrl,0,28.1,0.72,0.68,8-16-24-27-29-40-43-48-60-74-78-79-92-99-101-111-112-113-137-139-140-148-153-155-166-170-172-182-190
indian_pines,30,6,bsnet,0,44.49,0.68,0.64,0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-94-102-103-112-117-125-138-148-149-160-165-171-199
indian_pines,30,6,pcal,0,1.07,0.62,0.56,0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,6,lasso,0,0.94,0.75,0.72,3-4-5-6-11-12-15-18-33-34-36-40-42-48-53-58-76-77-110-113-147-148-149-152-155-156-157-158-159-180
indian_pines,30,7,fsdrl,0,27.78,0.78,0.75,13-14-24-30-31-41-44-50-62-63-74-78-85-91-94-100-107-110-119-127-139-140-149-153-154-166-171-178-181-192
indian_pines,30,7,bsnet,0,44.32,0.66,0.61,0-4-5-35-40-46-47-48-51-60-64-67-68-71-72-74-94-102-103-112-117-125-148-149-152-160-165-177-182-199
indian_pines,30,7,pcal,0,0.85,0.57,0.51,0-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-102-104-105-143-145-197-198
indian_pines,30,7,lasso,0,0.94,0.8,0.77,3-4-5-11-12-15-18-33-34-36-40-42-43-53-58-76-110-113-137-141-147-148-149-152-155-156-157-158-159-180
indian_pines,30,8,fsdrl,0,27.77,0.77,0.74,8-16-27-30-40-50-57-59-62-63-74-83-91-99-100-108-109-112-134-137-138-149-153-154-163-170-182-184-189
indian_pines,30,8,bsnet,0,44.51,0.67,0.63,0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-175-181-199
indian_pines,30,8,pcal,0,0.86,0.55,0.49,0-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-102-104-105-143-145-197-198
indian_pines,30,8,lasso,0,0.96,0.72,0.69,3-4-6-11-12-15-18-33-34-36-40-42-47-48-53-58-76-109-110-113-137-147-148-149-155-156-157-158-159-180
indian_pines,30,9,fsdrl,0,27.53,0.74,0.7,8-10-24-28-30-43-47-50-59-68-74-78-86-89-98-100-108-125-126-127-138-148-153-154-164-175-176-182-190
indian_pines,30,9,bsnet,0,45.0,0.68,0.63,0-4-5-35-40-43-46-47-48-51-53-60-67-68-71-72-74-102-103-112-117-125-138-148-149-152-160-165-181-199
indian_pines,30,9,pcal,0,0.78,0.6,0.55,0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,9,lasso,0,1.01,0.77,0.74,2-3-4-5-6-11-12-15-18-33-34-36-40-42-47-48-51-58-76-110-113-137-147-148-149-155-156-157-158-159
ghsi,5,0,fsdrl,0,21.43,0.69,0.56,19-38-71-91-109
ghsi,5,0,bsnet,0,30.48,0.63,0.49,2-35-39-67-103
ghsi,5,0,pcal,0,0.06,0.69,0.56,22-23-24-25-26
ghsi,5,0,lasso,0,0.26,0.68,0.55,11-28-38-39-58
ghsi,5,1,fsdrl,0,21.62,0.67,0.54,19-47-57-91-108
ghsi,5,1,bsnet,0,30.86,0.63,0.48,2-35-39-67-82
ghsi,5,1,pcal,0,0.06,0.65,0.5,22-23-24-25-26
ghsi,5,1,lasso,0,0.26,0.68,0.55,11-28-38-39-58
ghsi,5,2,fsdrl,0,21.81,0.63,0.49,18-47-57-91-108
ghsi,5,2,bsnet,0,30.66,0.59,0.44,2-35-39-67-99
ghsi,5,2,pcal,0,0.06,0.66,0.53,22-23-24-25-26
ghsi,5,2,lasso,0,0.27,0.61,0.46,11-28-38-39-58
ghsi,5,3,fsdrl,0,21.6,0.62,0.47,18-57-62-90-108
ghsi,5,3,bsnet,0,30.43,0.63,0.5,2-32-35-39-82
ghsi,5,3,pcal,0,0.06,0.63,0.48,22-23-24-25-26
ghsi,5,3,lasso,0,0.33,0.61,0.46,11-28-38-39-58
ghsi,5,4,fsdrl,0,21.11,0.61,0.46,18-47-57-90-107
ghsi,5,4,bsnet,0,29.95,0.57,0.39,2-35-39-70-82
ghsi,5,4,pcal,0,0.06,0.62,0.46,22-23-24-25-26
ghsi,5,4,lasso,0,0.25,0.66,0.52,11-28-38-39-58
ghsi,5,5,fsdrl,0,21.01,0.65,0.52,18-47-57-90-107
ghsi,5,5,bsnet,0,30.03,0.6,0.45,2-35-39-70-82
ghsi,5,5,pcal,0,0.06,0.63,0.48,22-23-24-25-26
ghsi,5,5,lasso,0,0.31,0.67,0.54,11-28-38-39-58
ghsi,5,6,fsdrl,0,21.39,0.62,0.47,19-47-58-90-107
ghsi,5,6,bsnet,0,30.47,0.59,0.42,2-35-39-70-82
ghsi,5,6,pcal,0,0.06,0.66,0.52,22-23-24-25-26
ghsi,5,6,lasso,0,0.26,0.63,0.48,11-28-38-39-58
ghsi,5,7,fsdrl,0,21.71,0.68,0.53,19-47-58-90-107
ghsi,5,7,bsnet,0,30.9,0.65,0.5,2-35-39-70-82
ghsi,5,7,pcal,0,0.06,0.67,0.52,22-23-24-25-26
ghsi,5,7,lasso,0,0.35,0.66,0.5,11-28-38-39-58
ghsi,5,8,fsdrl,0,21.88,0.67,0.55,17-47-58-90-108
ghsi,5,8,bsnet,0,31.21,0.65,0.51,2-35-39-70-82
ghsi,5,8,pcal,0,0.06,0.63,0.48,22-23-24-25-26
ghsi,5,8,lasso,0,0.27,0.64,0.5,11-28-38-39-58
ghsi,5,9,fsdrl,0,21.65,0.66,0.53,18-47-58-90-108
ghsi,5,9,bsnet,0,30.63,0.61,0.47,2-35-39-70-82
ghsi,5,9,pcal,0,0.06,0.66,0.52,22-23-24-25-26
ghsi,5,9,lasso,0,0.32,0.59,0.43,11-28-38-39-58
ghsi,10,0,fsdrl,0,21.23,0.73,0.63,18-23-38-46-57-62-87-98-109-117
ghsi,10,0,bsnet,0,30.48,0.65,0.51,2-32-35-39-67-70-82-99-103-116
ghsi,10,0,pcal,0,0.53,0.65,0.51,21-22-23-24-25-26-27-46-47-48
ghsi,10,0,lasso,0,0.26,0.72,0.61,5-6-11-12-28-31-38-39-58-59
ghsi,10,1,fsdrl,0,20.9,0.67,0.55,14-29-39-49-58-70-89-91-108-117
ghsi,10,1,bsnet,0,30.86,0.68,0.56,2-32-35-39-67-70-82-99-103-116
ghsi,10,1,pcal,0,0.55,0.65,0.52,21-22-23-24-25-26-27-46-47-48
ghsi,10,1,lasso,0,0.26,0.7,0.59,5-6-11-12-28-31-38-39-58-59
ghsi,10,2,fsdrl,0,21.43,0.67,0.54,17-22-38-46-61-62-89-91-106-110
ghsi,10,2,bsnet,0,30.66,0.6,0.46,2-32-35-39-67-70-82-99-103-116
ghsi,10,2,pcal,0,0.66,0.66,0.52,21-22-23-24-25-26-27-46-47-48
ghsi,10,2,lasso,0,0.27,0.67,0.54,5-6-11-12-28-31-38-39-58-59
ghsi,10,3,fsdrl,0,21.27,0.67,0.55,12-18-30-47-62-77-85-91-109-117
ghsi,10,3,bsnet,0,30.43,0.6,0.45,2-32-35-39-67-70-82-92-99-116
ghsi,10,3,pcal,0,0.43,0.62,0.48,21-22-23-24-25-26-27-46-47-48
ghsi,10,3,lasso,0,0.33,0.67,0.54,5-6-11-12-28-31-38-39-58-59
ghsi,10,4,fsdrl,0,21.47,0.64,0.49,18-23-39-47-58-76-85-91-107-117
ghsi,10,4,bsnet,0,29.95,0.61,0.46,2-32-35-39-67-69-70-82-99-116
ghsi,10,4,pcal,0,0.32,0.56,0.38,21-22-23-24-25-26-27-46-47-48
ghsi,10,4,lasso,0,0.25,0.71,0.59,5-6-11-12-25-28-31-38-39-58
ghsi,10,5,fsdrl,0,21.55,0.69,0.57,18-22-38-46-61-62-85-90-107-118
ghsi,10,5,bsnet,0,30.03,0.65,0.51,2-32-35-39-67-70-82-92-99-116
ghsi,10,5,pcal,0,0.42,0.65,0.51,21-22-23-24-25-26-27-46-47-48
ghsi,10,5,lasso,0,0.31,0.67,0.55,5-6-11-12-28-31-38-39-58-59
ghsi,10,6,fsdrl,0,21.04,0.63,0.48,18-22-40-47-61-70-91-93-108-123
ghsi,10,6,bsnet,0,30.47,0.63,0.48,2-32-35-39-67-70-82-99-103-116
ghsi,10,6,pcal,0,0.59,0.66,0.52,21-22-23-24-25-26-27-46-47-48
ghsi,10,6,lasso,0,0.26,0.7,0.58,5-6-11-12-28-31-38-39-58-59
ghsi,10,7,fsdrl,0,21.01,0.73,0.62,13-23-28-47-60-76-88-91-108-118
ghsi,10,7,bsnet,0,30.9,0.69,0.55,2-32-35-39-67-70-82-99-103-116
ghsi,10,7,pcal,0,0.51,0.69,0.55,21-22-23-24-25-26-27-46-47-48
ghsi,10,7,lasso,0,0.35,0.7,0.57,5-6-11-12-28-31-38-39-58-59
ghsi,10,8,fsdrl,0,20.95,0.72,0.61,18-23-39-47-58-77-86-91-109-117
ghsi,10,8,bsnet,0,31.21,0.72,0.61,2-31-32-35-39-67-70-82-99-103
ghsi,10,8,pcal,0,0.48,0.66,0.53,21-22-23-24-25-26-27-46-47-48
ghsi,10,8,lasso,0,0.27,0.68,0.56,5-6-11-12-28-31-38-39-58-59
ghsi,10,9,fsdrl,0,20.99,0.67,0.54,12-18-28-47-57-63-89-92-102-108
ghsi,10,9,bsnet,0,30.63,0.66,0.54,2-31-32-35-39-67-70-82-99-103
ghsi,10,9,pcal,0,0.5,0.64,0.5,21-22-23-24-25-26-27-46-47-48
ghsi,10,9,lasso,0,0.32,0.68,0.56,5-6-11-12-28-31-38-39-58-59
ghsi,15,0,fsdrl,0,21.07,0.77,0.68,11-18-23-34-42-46-58-62-78-87-90-91-106-110-117
ghsi,15,0,bsnet,0,30.48,0.7,0.58,2-20-31-32-35-39-49-56-67-70-82-92-99-103-116
ghsi,15,0,pcal,0,0.54,0.66,0.51,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,0,lasso,0,0.26,0.72,0.61,0-5-6-11-12-23-28-31-38-39-58-59-101-112-121
ghsi,15,1,fsdrl,0,21.25,0.76,0.67,13-18-28-45-47-61-62-78-85-91-106-110-117
ghsi,15,1,bsnet,0,30.86,0.71,0.6,2-20-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,1,pcal,0,0.39,0.61,0.46,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,1,lasso,0,0.26,0.76,0.67,5-6-11-12-23-25-28-31-38-39-58-59-101-112-121
ghsi,15,2,fsdrl,0,21.39,0.72,0.61,12-16-25-28-39-47-59-62-77-87-90-91-107-110-117
ghsi,15,2,bsnet,0,30.66,0.69,0.57,2-20-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,2,pcal,0,0.56,0.65,0.51,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,2,lasso,0,0.27,0.69,0.58,0-5-6-11-12-23-25-28-31-38-39-58-59-112-113
ghsi,15,3,fsdrl,0,21.23,0.71,0.61,15-18-23-34-42-47-61-62-77-85-89-91-98-108-117
ghsi,15,3,bsnet,0,30.43,0.66,0.54,2-24-31-32-34-35-39-56-67-69-70-82-92-99-116
ghsi,15,3,pcal,0,0.46,0.66,0.53,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,3,lasso,0,0.33,0.73,0.62,0-5-6-11-12-23-25-28-31-38-39-58-59-108-113
ghsi,15,4,fsdrl,0,21.35,0.66,0.53,6-16-17-37-44-47-63-68-77-86-89-91-106-118-126
ghsi,15,4,bsnet,0,29.95,0.67,0.54,2-20-29-31-32-35-39-56-67-69-70-82-92-99-116
ghsi,15,4,pcal,0,0.48,0.55,0.36,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,4,lasso,0,0.25,0.68,0.56,0-5-6-11-12-25-28-31-38-39-57-58-59-101-108
ghsi,15,5,fsdrl,0,21.41,0.73,0.63,12-16-28-39-45-59-62-70-89-90-91-103-107-119
ghsi,15,5,bsnet,0,30.03,0.7,0.58,2-20-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,5,pcal,0,0.46,0.63,0.5,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,5,lasso,0,0.31,0.71,0.59,5-6-11-12-23-25-28-31-38-39-57-58-59-101-122
ghsi,15,6,fsdrl,0,21.16,0.72,0.6,12-17-28-30-39-45-61-62-77-84-91-104-107-110-117
ghsi,15,6,bsnet,0,30.47,0.69,0.56,2-20-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,6,pcal,0,0.42,0.63,0.48,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,6,lasso,0,0.26,0.7,0.58,5-6-11-12-23-25-28-31-38-39-57-58-59-113-122
ghsi,15,7,fsdrl,0,21.17,0.73,0.62,12-16-30-39-47-59-62-77-86-91-106-110-117
ghsi,15,7,bsnet,0,30.9,0.74,0.63,2-20-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,7,pcal,0,0.57,0.71,0.58,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,7,lasso,0,0.35,0.76,0.66,0-5-6-11-12-23-25-28-31-38-39-58-59-108-113
ghsi,15,8,fsdrl,0,21.18,0.72,0.61,13-17-29-39-44-62-71-76-83-89-91-97-108-117
ghsi,15,8,bsnet,0,31.21,0.69,0.58,2-29-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,8,pcal,0,0.45,0.63,0.5,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,8,lasso,0,0.27,0.74,0.64,0-5-6-11-12-23-25-28-31-38-39-57-58-59-122
ghsi,15,9,fsdrl,0,21.28,0.68,0.56,12-16-19-28-45-47-57-62-77-88-91-107-110-120
ghsi,15,9,bsnet,0,30.63,0.67,0.54,2-29-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,9,pcal,0,0.48,0.62,0.47,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,9,lasso,0,0.32,0.69,0.57,0-5-6-11-12-23-25-28-31-38-39-58-59-101-108
ghsi,20,0,fsdrl,0,21.45,0.78,0.69,12-15-18-25-28-32-39-45-62-69-72-75-89-90-91-107-111-117-127
ghsi,20,0,bsnet,0,30.48,0.7,0.59,2-20-31-32-34-35-37-39-49-56-67-68-69-70-82-92-95-99-103-116
ghsi,20,0,pcal,0,0.68,0.71,0.59,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,0,lasso,0,0.26,0.72,0.61,0-5-6-11-12-23-25-28-31-38-39-41-58-59-60-71-72-101-112-121
ghsi,20,1,fsdrl,0,21.43,0.74,0.64,15-18-19-24-34-35-41-46-57-61-64-70-85-89-90-91-106-109-116-118
ghsi,20,1,bsnet,0,30.86,0.71,0.6,2-20-29-31-32-34-35-37-39-49-56-67-68-69-70-82-92-99-103-116
ghsi,20,1,pcal,0,0.54,0.65,0.51,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,1,lasso,0,0.26,0.73,0.63,0-5-6-11-12-23-25-28-31-37-38-39-48-58-59-101-108-112-113-121
ghsi,20,2,fsdrl,0,21.57,0.7,0.58,12-16-19-26-28-39-45-47-57-62-72-76-87-90-91-101-106-110-116-118
ghsi,20,2,bsnet,0,30.66,0.69,0.58,2-20-29-31-32-34-35-37-39-49-56-67-69-70-82-92-95-99-103-116
ghsi,20,2,pcal,0,0.66,0.61,0.47,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,2,lasso,0,0.27,0.72,0.61,0-5-6-11-12-23-25-28-31-38-39-58-59-60-71-76-108-112-113-121
ghsi,20,3,fsdrl,0,21.42,0.7,0.59,12-16-18-25-28-34-43-45-62-71-72-86-89-91-106-111-117-121
ghsi,20,3,bsnet,0,30.43,0.69,0.58,2-20-24-29-31-32-34-35-37-39-56-67-69-70-82-92-94-99-103-116
ghsi,20,3,pcal,0,0.64,0.6,0.45,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,3,lasso,0,0.33,0.72,0.61,0-5-6-11-12-23-25-28-31-37-38-39-57-58-59-76-101-108-113-122
ghsi,20,4,fsdrl,0,21.63,0.69,0.56,12-18-19-26-28-39-44-47-56-62-72-77-89-90-91-97-106-118-126
ghsi,20,4,bsnet,0,29.95,0.68,0.56,2-20-24-29-31-32-34-35-39-49-56-67-68-69-70-82-92-99-103-116
ghsi,20,4,pcal,0,0.67,0.58,0.41,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,4,lasso,0,0.25,0.67,0.55,0-5-6-11-12-23-25-28-31-38-39-45-57-58-59-101-108-113-121-122
ghsi,20,5,fsdrl,0,21.75,0.71,0.61,12-16-25-28-34-44-47-57-63-71-78-90-91-92-104-106-110-122
ghsi,20,5,bsnet,0,30.03,0.7,0.59,2-20-29-31-32-35-38-39-44-49-56-67-69-70-82-92-95-99-103-116
ghsi,20,5,pcal,0,0.74,0.68,0.56,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,5,lasso,0,0.31,0.72,0.62,0-5-6-11-12-23-25-28-31-37-38-39-40-57-58-59-72-101-108-122
ghsi,20,6,fsdrl,0,21.56,0.68,0.54,11-16-18-23-33-38-44-47-56-61-62-71-88-91-104-107-111-120
ghsi,20,6,bsnet,0,30.47,0.66,0.52,2-20-29-31-32-34-35-38-39-49-56-67-69-70-82-92-95-99-103-116
ghsi,20,6,pcal,0,0.48,0.63,0.47,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,6,lasso,0,0.26,0.69,0.56,0-5-6-11-12-23-25-28-31-38-39-57-58-59-71-76-101-108-113-122
ghsi,20,7,fsdrl,0,21.52,0.76,0.66,11-16-18-23-38-41-46-56-61-62-77-86-89-91-96-109-115-118
ghsi,20,7,bsnet,0,30.9,0.72,0.6,2-20-29-31-32-34-35-37-38-39-49-56-67-69-70-82-92-99-103-116
ghsi,20,7,pcal,0,0.63,0.71,0.59,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,7,lasso,0,0.35,0.77,0.67,0-5-6-11-12-23-25-28-31-38-39-45-58-59-60-71-72-101-108-113
ghsi,20,8,fsdrl,0,21.38,0.75,0.65,12-14-16-25-27-30-39-46-58-62-63-77-86-89-91-92-104-106-109-122
ghsi,20,8,bsnet,0,31.21,0.71,0.6,2-20-29-31-32-34-35-38-39-49-56-67-68-69-70-82-92-99-103-116
ghsi,20,8,pcal,0,0.64,0.72,0.61,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,8,lasso,0,0.27,0.75,0.65,0-5-6-11-12-23-25-28-31-38-39-57-58-59-76-101-108-113-121-122
ghsi,20,9,fsdrl,0,21.59,0.71,0.59,12-15-16-22-28-34-45-47-57-61-62-75-86-89-90-91-106-108-117-118
ghsi,20,9,bsnet,0,30.63,0.67,0.55,2-20-29-31-32-34-35-37-39-49-56-67-69-70-82-92-95-99-103-116
ghsi,20,9,pcal,0,0.61,0.65,0.52,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
