epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1862,0.8561503344211042,0.8640517807904959,0.051847115434734393,0.052678075955415564,22.87,457,497,1381,1399,1269,1895,1137,1929,1926,1617,1923,2020,2021,2121,2128,2131,2137,2250,2977,2981,3405,3732,3806,3641
1863,0.8561381926096726,0.8636357105453901,0.051849302367048225,0.052758626306539616,22.89,457,497,1382,1399,1269,1895,1137,1929,1926,1617,1923,2019,2021,2020,2121,2127,2131,2137,2250,2976,2981,3405,3732,3806,3641
1864,0.8561157520133,0.8640647985299412,0.05185334592809623,0.052675556564983406,22.9,457,497,1383,1399,1270,1896,1137,1929,1926,1618,1923,2020,2021,2121,2128,2131,2137,2250,2976,2981,3405,3732,3806,3640
1865,0.8560980036949408,0.8635665276324124,0.051856542834780035,0.052772005218450914,22.91,457,497,1383,1398,1271,1896,1137,1929,1926,1618,1923,2019,2020,2021,2121,2127,2131,2137,2250,2976,2981,3405,3732,3806,3640
1866,0.8560783568746435,0.8640901874075325,0.05186008299935914,0.05267063456602122,22.92,457,498,1384,1398,1271,1896,1137,1929,1926,1619,1923,2019,2021,2020,2121,2128,2131,2137,2250,2976,2981,3405,3732,3806,3640
1867,0.8560739741728525,0.8635213508813324,0.05186087316163299,0.05278074468768291,22.93,457,498,1385,1398,1272,1897,1137,1929,1926,1619,1923,2019,2021,2020,2121,2127,2131,2137,2250,2976,2981,3405,3732,3806,3639
1868,0.8560822336130933,0.8640922707751746,0.05185938486301435,0.05267023008853825,22.94,457,498,1385,1398,1272,1897,1137,1929,1926,1620,1923,2019,2020,2021,2121,2128,2131,2136,2250,2976,2981,3405,3732,3806,3639
1869,0.8560980259667931,0.8635253626633503,0.05185653834488076,0.05277996829669189,22.95,457,498,1386,1398,1273,1898,1137,1929,1926,1620,1922,2019,2020,2021,2121,2127,2131,2136,2249,2976,2981,3405,3732,3806,3639
1870,0.8561320751403712,0.8641263509731589,0.051850402534261805,0.05266362981486948,22.96,457,498,1387,1398,1273,1898,1137,1929,1926,1621,1922,2019,2020,2021,2122,2128,2127,2131,2136,2249,2976,2981,3405,3732,3806,3638
1871,0.8561827335493335,0.8636572747159309,0.05184127493029594,0.05275445352769702,22.98,457,498,1387,1398,1274,1899,1137,1929,1926,1621,1922,2019,2020,2021,2122,2127,2130,2136,2249,2976,2981,3405,3732,3806,3638
1872,0.8562393198074942,0.8641908428495374,0.05183107660897753,0.0526511254880378,22.99,457,498,1388,1398,1275,1899,1137,1929,1926,1622,1923,2020,2021,2122,2128,2127,2131,2136,2249,2976,2981,3405,3732,3806,3638
1873,0.8562996789425071,0.863810280442251,0.05182019334175814,0.05272484401828014,23.0,457,498,1389,1398,1275,1899,1137,1929,1926,1622,1923,2019,2020,2021,2122,2127,2131,2136,2249,2976,2981,3405,3732,3806,3637
1874,0.8563489299472651,0.8642140959128758,0.05181130982335987,0.052646621345875375,23.01,457,498,1389,1398,1276,1900,1137,1929,1926,1623,1923,2020,2021,2122,2128,2127,2131,2136,2249,2976,2981,3405,3732,3806,3637
1875,0.8563891687541789,0.8639448672710962,0.05180405404467713,0.052698783431468846,23.02,458,498,1390,1398,1276,1900,1137,1929,1926,1623,1923,2019,2020,2021,2122,2127,2131,2136,2249,2976,2981,3405,3732,3806,3637
1876,0.8564262910012634,0.8642241485317955,0.05179735688378067,0.052644668767859434,23.03,458,499,1391,1398,1277,1901,1137,1928,1926,1624,1923,2019,2020,2021,2123,2128,2127,2131,2137,2249,2976,2981,3405,3732,3806,3637
1877,0.8564574595025475,0.8640538743169562,0.05179173779220587,0.052677669325114404,23.04,458,499,1391,1398,1278,1901,1137,1928,1926,1624,1923,2019,2020,2021,2122,2127,2131,2137,2249,2976,2981,3405,3732,3806,3636
1878,0.8564851974430094,0.8642141772111243,0.05178673179196761,0.05264660365579941,23.05,458,499,1392,1399,1278,1902,1137,1928,1926,1624,1923,2019,2021,2020,2122,2128,2127,2131,2137,2249,2976,2981,3405,3732,3806,3636
1879,0.8565060077801099,0.8641300692882893,0.05178297528809679,0.05266290696170441,23.07,458,499,1393,1399,1279,1902,1137,1928,1926,1625,1922,2020,2021,2122,2128,2131,2137,2249,2976,2981,3405,3732,3806,3636
1880,0.8565225568086924,0.8642038703310639,0.05177999192181778,0.05264860038559478,23.08,458,499,1393,1399,1279,1902,1137,1928,1926,1625,1922,2020,2021,2122,2128,2131,2137,2249,2976,2981,3405,3732,3806,3635
1881,0.8565367669762525,0.864202281054189,0.05177742433559689,0.05264890994932528,23.09,458,499,1394,1399,1280,1903,1137,1928,1926,1626,1923,2020,2021,2122,2128,2131,2137,2249,2976,2981,3405,3732,3806,3635
1882,0.8565464290492601,0.8642162391484347,0.05177568181182774,0.05264620562751862,23.1,458,499,1394,1400,1280,1903,1137,1928,1926,1626,1923,2020,2021,2122,2128,2131,2137,2249,2976,2981,3405,3732,3806,3635
1883,0.8565590010387099,0.8642200686945132,0.05177341307041852,0.052645460422035086,23.11,458,499,1395,1400,1281,1904,1137,1928,1926,1627,1923,2020,2122,2127,2131,2137,2249,2976,2981,3405,3732,3806,3634
1884,0.856575655960187,0.8642470717006668,0.05177040666625691,0.052640225996043497,23.12,458,499,1396,1400,1282,1904,1137,1928,1926,1627,1922,2019,2020,2021,2122,2127,2131,2137,2248,2976,2981,3405,3732,3806,3634
1885,0.856593365552702,0.8642398071442448,0.051767208937843485,0.052641634720385924,23.13,458,500,1396,1399,1282,1905,1137,1928,1926,1628,1922,2019,2020,2021,2122,2127,2131,2137,2248,2976,2981,3405,3732,3806,3634
1886,0.8566104935850729,0.8642896853364037,0.051764121210937264,0.05263196307976592,23.14,458,500,1397,1399,1283,1905,1137,1928,1926,1628,1922,2019,2020,2021,2121,2128,2131,2137,2248,2976,2981,3405,3732,3806,3633
1887,0.8566247478715505,0.8642569087984885,0.05176154833932487,0.052638317412974554,23.15,458,500,1398,1399,1283,1906,1137,1928,1926,1629,1923,2019,2020,2021,2121,2128,2131,2136,2248,2976,2981,3405,3732,3806,3633
1888,0.8566396860901968,0.8643149097650439,0.0517588516346965,0.05262707239697762,23.17,458,500,1398,1399,1284,1906,1137,1928,1926,1629,1923,2019,2020,2021,2121,2128,2127,2131,2136,2248,2976,2981,3405,3732,3806,3633
1889,0.8566536264064057,0.864270678224572,0.05175633473355967,0.052635647934476594,23.18,458,500,1399,1284,1907,1137,1928,1926,1630,1923,2019,2020,2021,2121,2128,2127,2131,2136,2248,2976,2981,3405,3732,3806,3633
1890,0.8566671751821484,0.8643444659487172,0.05175388744154375,0.05262133837188459,23.19,458,500,1399,1285,1907,1137,1928,1926,1630,1923,2020,2021,2121,2128,2127,2131,2136,2248,2976,2981,3405,3732,3806,3632
1891,0.8566785960892942,0.8642752797977364,0.05175182694787106,0.05263475660371935,23.2,458,500,1399,1286,1907,1137,1928,1926,1631,1923,2020,2121,2127,2131,2136,2248,2976,2981,3405,3732,3806,3632
1892,0.8566940232825715,0.8643802410229529,0.05174904200181439,0.052614402286641236,23.21,458,500,1399,1286,1908,1137,1928,1926,1631,1923,2020,2121,2128,2131,2136,2248,2976,2981,3405,3732,3806,3632
1893,0.8567079177755452,0.8642858714764448,0.051746533622435774,0.052632701840821576,23.22,458,500,1399,1287,1908,1137,1928,1926,1632,1922,2020,2121,2127,2131,2137,2248,2976,2981,3405,3732,3806,3631
1894,0.8567175363464861,0.8644148164299276,0.05174479455800681,0.052607695428516954,23.23,458,501,1399,1287,1909,1137,1928,1926,1632,1922,2020,2021,2122,2128,2131,2137,2248,2976,2981,3405,3732,3806,3631
1895,0.8567193757831546,0.86424352938366,0.05174446158687005,0.05264091377668809,23.24,458,501,1399,1288,1909,1137,1928,1926,1633,1922,2019,2020,2021,2122,2127,2131,2137,2248,2976,2981,3405,3732,3806,3631
1896,0.8567088252988126,0.8644637800557182,0.05174636714273037,0.05259819461109286,23.26,458,501,1398,1399,1289,1910,1137,1928,1926,1633,1923,2019,2021,2122,2128,2131,2137,2248,2976,2981,3405,3732,3806,3630
1897,0.8566848110586427,0.8641502584316798,0.05175070443917851,0.05265899630878385,23.27,458,501,1398,1399,1289,1910,1137,1928,1926,1634,1923,2019,2020,2021,2122,2127,2131,2137,2248,2976,2981,3405,3732,3806,3630
1898,0.856623453346413,0.86447336794195,0.05176178224202877,0.052596333197049816,23.28,458,501,1397,1400,1290,1911,1137,1928,1926,1634,1923,2019,2020,2021,2122,2128,2127,2131,2137,2248,2976,2981,3405,3732,3806,3630
1899,0.8564731901439505,0.8638003315991041,0.05178889879533712,0.05272677154827404,23.29,458,501,1397,1400,1290,1911,1137,1928,1926,1635,1922,2019,2020,2122,2127,2131,2136,2248,2976,2981,3405,3732,3806,3630
1900,0.8561638996484786,0.864289060495744,0.051844665691567995,0.05263208694461856,23.3,458,501,1397,1400,1291,1912,1137,1928,1926,1635,1923,2020,2021,2122,2128,2131,2137,2248,2976,2981,3405,3732,3806,3629
1901,0.8556253874541244,0.8627737825972487,0.05194162845685968,0.052925102714504,23.31,458,501,1397,1399,1291,1912,1137,1928,1925,1636,1922,2019,2020,2021,2122,2127,2131,2137,2248,2976,2981,3405,3732,3806,3629
1902,0.8547589073457229,0.8634300100668331,0.052097262318021274,0.05279840229353634,23.32,458,502,1397,1398,1292,1912,1137,1928,1926,1636,1923,2019,2020,2021,2122,2128,2131,2137,2248,2976,2981,3405,3732,3806,3629
1903,0.8542697544981708,0.8613237302817548,0.05218491582125937,0.05320399289606611,23.33,458,502,1397,1398,1293,1913,1137,1928,1925,1637,1922,2019,2020,2021,2122,2127,2131,2137,2247,2976,2981,3404,3405,3732,3806,3628
1904,0.8542434546821775,0.8630649831989359,0.052189624876604356,0.05286891428975699,23.34,459,502,1397,1293,1913,1137,1928,1925,1638,1923,2019,2020,2021,2121,2128,2127,2131,2137,2247,2976,2981,3405,3732,3806,3628
1905,0.8553116611525515,0.8624359261873921,0.05199803306239246,0.0529902111275709,23.36,459,502,1397,1294,1914,1137,1928,1925,1638,1923,2019,2020,2021,2120,2127,2131,2137,2247,2976,2980,3404,3405,3732,3806,3628
1906,0.8564733104755541,0.8644638712706075,0.05178887406863168,0.05259817247813807,23.37,459,502,1397,1294,1914,1137,1928,1925,1639,1923,2019,2020,2021,2120,2127,2131,2136,2247,2976,2981,3405,3732,3806,3627
1907,0.8569080073277601,0.8644758324996861,0.05171039046266035,0.05259585510623489,23.38,459,502,1398,1396,1295,1915,1137,1928,1925,1639,1923,2020,2021,2120,2127,2131,2136,2247,2976,2981,3405,3732,3806,3627
1908,0.8564461195171236,0.8636702381742748,0.05179378096443324,0.05275194661237397,23.39,459,502,1398,1396,1295,1915,1137,1928,1925,1640,1922,2020,2021,2119,2127,2131,2136,2247,2976,2980,3405,3406,3732,3806,3627
1909,0.8556388543217989,0.8640115448608856,0.051939205585228826,0.052685872042468294,23.4,459,502,1398,1396,1296,1916,1137,1928,1926,1641,1922,2020,2021,2119,2127,2131,2136,2247,2976,2981,3405,3406,3732,3806,3626
1910,0.8553837458408344,0.8625284041657053,0.05198508199392173,0.052972397692727075,23.41,459,502,1398,1396,1297,1916,1137,1928,1926,1641,1922,2019,2021,2020,2118,2127,2131,2136,2247,2976,2980,3405,3406,3732,3806,3626
1911,0.8557831858537919,0.8641429056783184,0.051913234985392485,0.052660417795080024,23.42,459,503,1399,1396,1297,1916,1137,1928,1926,1642,1922,2019,2021,2118,2128,2127,2131,2136,2247,2976,2981,3406,3405,3732,3806,3626
1912,0.856639968664425,0.8639089969862139,0.05175879990337605,0.052705732708708174,23.43,459,503,1399,1396,1298,1917,1137,1928,1926,1642,1922,2019,2021,2117,2127,2131,2136,2246,2976,2980,3406,3405,3732,3806,3625
1913,0.8570120485404568,0.8644602533416329,0.05169158873478629,0.0525988763015394,23.44,459,503,1399,1396,1298,1917,1137,1928,1926,1643,1923,2019,2020,2021,2117,2127,2131,2136,2246,2976,2980,3406,3405,3732,3806,3625
1914,0.8566149892568272,0.8644876800526865,0.05176330708182779,0.05259355534014884,23.46,459,503,1400,1396,1299,1918,1137,1928,1926,1643,1923,2019,2020,2021,2117,2128,2127,2131,2136,2246,2976,2981,3406,3405,3732,3806,3625
1915,0.8559599378438202,0.8630689731611905,0.05188141315671447,0.052868145799555295,23.47,459,503,1398,1396,1299,1918,1137,1928,1926,1644,1923,2019,2020,2021,2117,2127,2131,2137,2246,2976,2980,3406,3405,3732,3806,3624
1916,0.855718745452198,0.8641606576965133,0.051924834131349906,0.052656977864959695,23.48,459,503,1397,1396,1300,1919,1137,1928,1926,1645,1923,2019,2020,2021,2117,2128,2131,2137,2246,2976,2981,3407,3406,3405,3732,3806,3624
1917,0.8563597423559647,0.8636370615307094,0.051809359469245475,0.05275836593126385,23.49,459,503,1396,1301,1919,1137,1928,1926,1645,1923,2019,2020,2021,2116,2127,2131,2137,2246,2976,2980,3406,3405,3732,3806,3624
1918,0.8570053439164534,0.8647419314010999,0.05169280035761818,0.05254419569372908,23.5,459,503,1395,1396,1301,1919,1137,1928,1926,1646,1923,2020,2021,2116,2128,2127,2131,2136,2246,2976,2981,3407,3406,3405,3732,3806,3623
1919,0.8570315610063614,0.8646461796297708,0.05168805955254733,0.05256278989478896,23.51,459,503,1394,1396,1302,1920,1137,1928,1926,1647,1923,2019,2020,2021,2117,2128,2127,2131,2136,2246,2976,2981,3406,3405,3732,3806,3623
1920,0.8566166353773783,0.8637461274831072,0.05176301021388382,0.05273726243485269,23.52,459,503,1393,1397,1302,1920,1137,1928,1926,1647,1923,2019,2020,2021,2117,2127,2130,2136,2246,2976,2981,3406,3405,3732,3806,3623
1921,0.8563710282216164,0.8644862756568578,0.051807325899731485,0.05259382759874459,23.53,459,504,1393,1397,1303,1920,1137,1928,1926,1648,1923,2019,2020,2021,2117,2128,2131,2136,2246,2976,2981,3406,3405,3732,3806,3622
1922,0.8566648788009004,0.8639647501567675,0.05175430132994177,0.05269493509034441,23.55,459,504,1392,1397,1303,1921,1137,1928,1926,1648,1923,2019,2020,2021,2117,2127,2131,2136,2246,2976,2981,3406,3405,3732,3806,3622
1923,0.8570796004807386,0.8648352439152638,0.05167937633308275,0.052526064775257265,23.56,460,504,1392,1397,1304,1921,1137,1928,1926,1649,1923,2019,2020,2021,2117,2128,2131,2137,2246,2976,2981,3406,3405,3732,3806,3622
1924,0.8571354218446989,0.8647149382728213,0.051669285748145076,0.052549439685256646,23.57,460,504,1392,1397,1304,1922,1137,1928,1926,1649,2019,2020,2021,2117,2128,2131,2137,2246,2976,2981,3406,3405,3732,3806,3621
1925,0.856882999234009,0.8640589496173664,0.05171490861349953,0.05267668809559231,23.58,460,504,1392,1398,1305,1922,1137,1928,1926,1650,2019,2020,2021,2117,2127,2131,2137,2246,2976,2981,3406,3404,3405,3732,3806,3621
1926,0.8567029742838875,0.8646320325002199,0.051747426754413656,0.052565538372136004,23.59,460,504,1391,1398,1306,1922,1137,1928,1926,1650,2019,2020,2117,2128,2131,2137,2246,2976,2981,3405,3404,3732,3806,3620
1927,0.8568308788164036,0.864129761381308,0.05172432634955873,0.05266296664720393,23.6,460,504,1391,1398,1306,1923,1137,1928,1926,1651,1922,2019,2020,2118,2127,2131,2137,2246,2976,2981,3405,3404,3732,3806,3620
1928,0.8570998680892021,0.8649213804154398,0.05167570889584898,0.0525093265676136,23.61,460,505,1391,1398,1307,1923,1137,1928,1926,1651,2020,2117,2128,2131,2137,2246,2976,2981,3405,3404,3732,3806,3620
1929,0.857235704856112,0.8647843589268298,0.05165114522488397,0.05253595312837205,23.62,460,505,1391,1399,1307,1923,1137,1928,1926,1652,2020,2117,2128,2127,2131,2137,2246,2976,2981,3405,3404,3732,3806,3619
1930,0.8571259891445752,0.8643963402050187,0.05167098905275638,0.05261127798401859,23.64,460,505,1391,1399,1308,1924,1137,1928,1926,1652,1922,2020,2117,2127,2131,2137,2246,2976,2981,3405,3404,3732,3806,3619
1931,0.8569812916978686,0.8647676240074027,0.05169714665196545,0.05253920377832867,23.65,460,505,1392,1399,1308,1924,1137,1928,1926,1653,1923,2020,2021,2117,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3618
1932,0.8570166535332707,0.8643112126996645,0.05169075544609628,0.05262778910618674,23.66,460,505,1392,1399,1309,1924,1137,1928,1926,1654,1923,2020,2021,2117,2127,2131,2136,2246,2976,2981,3405,3732,3806,3618
1933,0.8571343404964803,0.8649690164811352,0.05166947951314027,0.0525000651712524,23.67,460,505,1392,1400,1310,1924,1137,1928,1926,1654,1923,2020,2021,2117,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3618
1934,0.8572641729482672,0.8647518385771472,0.05164599485944002,0.05254226811283387,23.68,460,505,1392,1400,1310,1925,1137,1928,1926,1655,1923,2020,2021,2117,2127,2131,2137,2246,2976,2981,3405,3732,3806,3617
1935,0.8573175446675876,0.8648042013834099,0.051636337385061425,0.05253209729095677,23.69,460,505,1392,1401,1311,1925,1137,1928,1926,1655,1923,2019,2021,2020,2117,2127,2131,2137,2246,2976,2981,3405,3732,3806,3617
1936,0.8572725565876713,0.8648839652511553,0.0516444800809222,0.052516597958126306,23.7,460,506,1393,1401,1311,1925,1137,1928,1926,1656,1923,2019,2021,2020,2117,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3616
1937,0.8572324283894858,0.8645560696147203,0.05165173799110089,0.05258028157758334,23.71,460,506,1393,1401,1312,1926,1137,1928,1656,1922,2019,2021,2020,2117,2127,2131,2137,2246,2976,2981,3405,3732,3806,3616
1938,0.8572579027127731,0.8650213966518827,0.05164713091417283,0.052489883953965207,23.72,460,506,1393,1401,1312,1926,1137,1928,1657,1922,2019,2020,2021,2117,2128,2131,2136,2246,2976,2981,3405,3732,3806,3615
1939,0.8573363963315515,0.8647972003292367,0.05163292617874803,0.05253345794635787,23.74,460,506,1394,1401,1313,1926,1137,1928,1657,1922,2019,2020,2021,2117,2128,2131,2136,2247,2976,2981,3405,3732,3806,3615
1940,0.8574021046613661,0.8649590691600775,0.05162103592331383,0.052501998736305414,23.75,460,506,1394,1401,1314,1926,1137,1928,1658,1922,2019,2020,2021,2118,2128,2131,2136,2247,2976,2981,3405,3732,3806,3614
1941,0.8574098496011326,0.8649303000979658,0.05161963543038974,0.052507595030162994,23.76,460,506,1394,1402,1314,1927,1137,1928,1926,1658,1922,2019,2020,2118,2128,2131,2136,2247,2976,2981,3405,3732,3806,3614
1942,0.8573885738119252,0.8647358356936684,0.05162348500319467,0.05254538101008739,23.77,460,506,1395,1402,1315,1927,1137,1928,1925,1659,1922,2019,2020,2118,2128,2131,2136,2247,2976,2981,3405,3732,3806,3613
1943,0.8573852351647988,0.8650394785106927,0.05162408936230802,0.052486368524889804,23.78,460,506,1395,1402,1315,1927,1137,1928,1925,1659,1923,2020,2021,2118,2128,2131,2136,2247,2976,2981,3405,3732,3806,3613
1944,0.8574141762784726,0.8648244940399776,0.05161884834119909,0.05252815473697403,23.79,460,507,1395,1402,1316,1927,1137,1928,1925,1660,1923,2020,2021,2118,2127,2131,2137,2247,2976,2981,3405,3732,3806,3612
1945,0.8574692886605293,0.8650663313943721,0.051608872242423894,0.05248114706821281,23.8,460,507,1396,1403,1316,1928,1137,1925,1661,1923,2020,2021,2118,2128,2127,2131,2137,2247,2976,2981,3405,3732,3806,3612
1946,0.8575106653642082,0.8649493906296272,0.05160138269850819,0.0525038812329477,23.81,460,507,1396,1403,1317,1928,1137,1925,1661,1923,2019,2020,2021,2118,2127,2131,2137,2246,2976,2981,3405,3732,3806,3611
1947,0.8575234715484527,0.8649177897603455,0.051599063426541227,0.05251002714784755,23.83,460,507,1396,1403,1318,1928,1137,1926,1662,1923,2019,2020,2021,2118,2127,2131,2137,2246,2976,2981,3405,3732,3806,3611
1948,0.8575240134860033,0.8650732194807857,0.05159896641192096,0.05247980723941938,23.84,460,507,1397,1404,1318,1928,1137,1926,1662,1923,2019,2020,2021,2118,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3610
1949,0.8575244781258846,0.8649178540525844,0.051598882934078445,0.052510013845778254,23.85,460,507,1397,1404,1319,1928,1137,1926,1663,1923,2019,2020,2021,2118,2127,2131,2136,2246,2976,2981,3405,3732,3806,3610
1950,0.8575456809505487,0.8651649595107568,0.05159504055099278,0.052461960296857596,23.86,460,507,1398,1404,1319,1929,1137,1928,1926,1663,1923,2019,2020,2021,2118,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3609
1951,0.8575807669222962,0.864972119370531,0.0515886863407672,0.05249946424375509,23.87,460,507,1398,1405,1320,1929,1137,1928,1926,1664,1923,2019,2020,2021,2119,2128,2127,2131,2137,2246,2976,2981,3405,3732,3806,3609
1952,0.8576156376279161,0.8650879779310834,0.05158237422856533,0.052476934477950245,23.88,460,508,1398,1405,1320,1929,1137,1928,1926,1664,1923,2020,2119,2128,2127,2131,2136,2246,2976,2981,3405,3732,3806,3608
1953,0.8576377798417435,0.8650814332136727,0.0515783590795665,0.05247821004782065,23.89,460,508,1399,1405,1321,1929,1137,1928,1926,1665,1922,2020,2119,2128,2127,2131,2136,2246,2976,2981,3405,3732,3806,3608
1954,0.8576481927007967,0.8650730272714782,0.05157647440212688,0.052479844950300274,23.9,460,508,1399,1405,1322,1929,1137,1928,1926,1665,1922,2020,2021,2119,2128,2131,2137,2246,2976,2981,3405,3732,3806,3607
1955,0.8576417834752206,0.8652184421350513,0.0515776323019334,0.052451558613279145,23.92,460,508,1400,1406,1322,1929,1137,1928,1926,1666,1922,2020,2119,2128,2131,2137,2246,2976,2981,3405,3732,3806,3607
1956,0.8576310355115682,0.864985977498063,0.05157958239022065,0.052496769963963304,23.93,460,508,1399,1406,1323,1930,1137,1928,1926,1667,1922,2019,2020,2021,2119,2127,2128,2131,2137,2247,2976,2981,3405,3732,3806,3606
1957,0.8576226721234697,0.8652351434798575,0.05158109456070905,0.05244830475085597,23.94,460,508,1399,1406,1323,1930,1137,1928,1926,1667,1923,2019,2021,2020,2120,2128,2131,2136,2247,2976,2981,3405,3732,3806,3606
1958,0.8576448108181918,0.8649315730802631,0.05157708608343127,0.05250734671281256,23.95,461,508,1399,1407,1324,1930,1137,1928,1926,1668,1922,2019,2021,2020,2120,2127,2131,2136,2247,2976,2981,3405,3732,3806,3605
1959,0.8577025362192339,0.8652636494086765,0.051566627817665474,0.05244275984624392,23.96,461,508,1398,1407,1324,1930,1137,1928,1926,1668,1922,2019,2021,2020,2120,2127,2131,2136,2247,2976,2981,3405,3732,3806,3605
1960,0.8577550810739454,0.8651841573839221,0.051557104503944934,0.052458227734516895,23.97,461,509,1397,1407,1325,1930,1137,1928,1926,1669,1922,2019,2020,2120,2127,2131,2136,2247,2976,2981,3405,3732,3806,3604
1961,0.8577805358380446,0.8652466856740203,0.05155249122812315,0.05244606066672622,23.98,461,509,1397,1408,1326,1930,1137,1928,1926,1669,1922,2019,2020,2121,2127,2131,2136,2247,2976,2981,3405,3732,3806,3603
1962,0.8577813661107698,0.8653199433700387,0.051552344445562094,0.052431801497123266,23.99,461,509,1396,1408,1326,1930,1137,1928,1926,1670,1923,2019,2020,2021,2121,2128,2127,2131,2137,2247,2976,2981,3405,3732,3806,3603
1963,0.8577741181012181,0.86509995384221,0.05155365644101143,0.052474607314947005,24.01,461,509,1396,1408,1327,1931,1137,1928,1926,1670,1923,2019,2020,2021,2121,2127,2130,2137,2247,2976,2981,3405,3732,3806,3602
1964,0.8577888623392448,0.8653459123064678,0.05155098047685524,0.05242674780766762,24.02,461,509,1396,1409,1327,1931,1137,1928,1926,1671,1923,2020,2021,2121,2128,2127,2131,2137,2247,2976,2981,3405,3732,3806,3602
1965,0.8578183435748741,0.8651786042097211,0.051545637165741044,0.05245930847399627,24.03,461,509,1396,1409,1328,1931,1137,1928,1926,1671,1923,2020,2021,2121,2128,2127,2131,2137,2247,2976,2981,3405,3732,3806,3601
1966,0.8578587736070395,0.8653934761405276,0.05153831010242974,0.052417487367335196,24.04,461,509,1395,1409,1328,1931,1137,1928,1926,1672,1923,2020,2021,2122,2128,2131,2137,2247,2976,2981,3405,3732,3806,3601
1967,0.8578880926475139,0.8653477045042215,0.05153299484514454,0.05242639918283277,24.05,461,509,1395,1410,1329,1931,1137,1928,1925,1672,1923,2020,2021,2122,2128,2131,2137,2247,2976,2981,3405,3732,3806,3600
1968,0.8579012494921061,0.8653193169217491,0.05153060697992361,0.05243192583483638,24.06,461,510,1395,1410,1329,1931,1137,1928,1925,1673,1923,2019,2020,2021,2122,2128,2131,2136,2247,2975,2981,3405,3732,3806,3599
1969,0.8579039751811304,0.8654163457873234,0.05153011448307713,0.052413034223027184,24.07,461,510,1395,1410,1330,1931,1137,1928,1925,1673,1923,2019,2020,2021,2122,2128,2131,2136,2247,2975,2981,3405,3732,3806,3599
1970,0.8579073013830385,0.8652639115297617,0.05152951128098519,0.052442708789554426,24.08,461,510,1395,1411,1331,1931,1137,1928,1925,1674,1922,2019,2020,2021,2123,2127,2131,2136,2247,2975,2981,3405,3732,3806,3598
1971,0.8579264886175972,0.8654530109768919,0.0515260342593586,0.05240589507656095,24.1,461,510,1396,1411,1331,1931,1137,1928,1925,1674,1922,2019,2020,2021,2123,2127,2131,2136,2247,2975,2981,3405,3732,3806,3598
1972,0.8579532474886061,0.8653557790888635,0.05152117868841302,0.05242482701146491,24.11,461,510,1396,1411,1332,1931,1137,1928,1925,1675,1922,2019,2020,2123,2127,2131,2137,2247,2975,2981,3405,3732,3806,3597
1973,0.8579810656620261,0.8654544445365501,0.05151613509811027,0.05240561517733014,24.12,461,510,1396,1411,1332,1931,1137,1928,1925,1675,1922,2019,2020,2021,2123,2128,2127,2131,2137,2247,2975,2981,3405,3732,3806,3597
1974,0.8580010085192089,0.8654521581623998,0.05151251705737411,0.052406061682536205,24.13,461,510,1396,1412,1333,1932,1137,1928,1925,1676,1923,2019,2020,2021,2124,2128,2131,2137,2247,2975,2981,3405,3732,3806,3596
1975,0.8580110633000351,0.8653934522039376,0.05151069325156506,0.05241749403011056,24.14,461,511,1396,1412,1333,1932,1137,1928,1925,1676,1923,2020,2124,2128,2131,2137,2247,2975,2981,3405,3732,3806,3595
1976,0.8580214393464548,0.8655160413547752,0.0515088128785872,0.052393615868806385,24.15,461,511,1396,1412,1334,1932,1137,1928,1926,1677,1923,2020,2021,2124,2128,2131,2136,2247,2975,2981,3405,3732,3806,3595
1977,0.8580345418823194,0.8654245799965992,0.051506435193324984,0.052411432775398774,24.16,461,511,1397,1413,1335,1932,1137,1928,1926,1677,1923,2019,2020,2021,2124,2128,2130,2136,2247,2975,2981,3405,3732,3806,3594
1978,0.8580539281949697,0.8655664963866615,0.051502915927275586,0.05238378954124838,24.17,461,511,1397,1413,1335,1932,1137,1928,1926,1678,1922,2019,2020,2124,2128,2127,2131,2136,2247,2975,2981,3405,3732,3806,3594
1979,0.8580742430125772,0.8654848402072074,0.05149923140264194,0.05239969473622034,24.19,461,511,1397,1413,1336,1932,1137,1928,1926,1678,1922,2019,2020,2125,2127,2130,2136,2247,2975,2981,3405,3732,3806,3593
1980,0.8580935358825217,0.8655506112529011,0.05149572972971489,0.052386880744391774,24.2,461,511,1398,1414,1336,1932,1137,1928,1926,1679,1922,2019,2020,2125,2127,2131,2136,2247,2975,2981,3405,3732,3806,3593
1981,0.8581073691678406,0.8655418231841641,0.05149322257551987,0.05238859405016881,24.21,461,511,1398,1414,1337,1932,1137,1928,1926,1679,1923,2020,2021,2125,2127,2131,2137,2247,2975,2981,3405,3732,3806,3592
