epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
363,0.28169,0.26413,0.11373,0.12488,10.85,555,1363,1932,2657,3463
364,0.28267,0.26504,0.11365,0.1248,10.87,555,1363,1932,2657,3463
365,0.28365,0.26594,0.11357,0.12472,10.89,554,1363,1932,2657,3463
366,0.28462,0.26685,0.11349,0.12465,10.91,553,1364,1932,2657,3463
367,0.28559,0.26775,0.11342,0.12457,10.94,552,1364,1932,2657,3463
368,0.28654,0.26865,0.11334,0.12449,10.96,552,1364,1932,2657,3463
369,0.28749,0.26954,0.11327,0.12442,10.98,551,1364,1932,2657,3463
370,0.28845,0.27044,0.11319,0.12434,11.0,550,1364,1932,2657,3463
371,0.2894,0.27135,0.11311,0.12426,11.02,549,1364,1932,2657,3463
372,0.29035,0.27226,0.11304,0.12419,11.04,548,1364,1932,2657,3463
373,0.2913,0.27317,0.11296,0.12411,11.06,548,1364,1932,2657,3463
374,0.29223,0.27409,0.11289,0.12403,11.09,547,1365,1932,2657,3463
375,0.29316,0.27501,0.11282,0.12395,11.11,546,1365,1932,2657,3463
376,0.2941,0.27592,0.11274,0.12387,11.13,545,1365,1932,2657,3463
377,0.29504,0.27683,0.11266,0.1238,11.16,545,1365,1931,2657,3463
378,0.29598,0.27774,0.11259,0.12372,11.18,544,1365,1931,2657,3463
379,0.29692,0.27865,0.11251,0.12364,11.19,543,1366,1931,2657,3463
380,0.29786,0.27955,0.11244,0.12356,11.21,542,1366,1931,2657,3463
381,0.29878,0.28044,0.11237,0.12349,11.23,541,1366,1931,2657,3463
382,0.29971,0.28133,0.11229,0.12341,11.25,541,1366,1931,2657,3463
383,0.30065,0.28222,0.11222,0.12333,11.27,540,1366,1931,2657,3463
384,0.3016,0.28312,0.11214,0.12326,11.29,539,1367,1931,2657,3463
385,0.30254,0.28403,0.11206,0.12318,11.32,538,1367,1931,2657,3463
386,0.30349,0.28496,0.11199,0.1231,11.34,538,1367,1931,2657,3463
387,0.30444,0.28589,0.11191,0.12302,11.36,537,1367,1931,2657,3463
388,0.30537,0.28683,0.11184,0.12294,11.39,536,1368,1931,2657,3463
389,0.30632,0.2878,0.11176,0.12285,11.41,536,1368,1931,2657,3463
390,0.30728,0.28879,0.11168,0.12277,11.42,535,1368,1931,2657,3463
391,0.30825,0.28979,0.1116,0.12268,11.45,534,1368,1931,2657,3463
392,0.30922,0.2908,0.11153,0.12259,11.47,533,1369,1931,2657,3463
393,0.31018,0.29184,0.11145,0.1225,11.49,533,1369,1931,2657,3463
394,0.31114,0.29289,0.11137,0.12241,11.51,532,1369,1931,2657,3463
395,0.31211,0.29391,0.11129,0.12233,11.53,531,1369,1931,2657,3463
396,0.31309,0.29493,0.11121,0.12224,11.55,530,1370,1931,2657,3463
397,0.31408,0.29594,0.11113,0.12215,11.57,530,1370,1931,2657,3463
398,0.31507,0.29695,0.11105,0.12206,11.59,529,1370,1931,2657,3463
399,0.31606,0.29794,0.11097,0.12198,11.61,528,1371,1931,2657,3463
400,0.31704,0.29895,0.11089,0.12189,11.63,527,1371,1931,2657,3463
401,0.31804,0.29998,0.11081,0.1218,11.64,527,1371,1931,2657,3463
402,0.31905,0.30102,0.11073,0.12171,11.66,526,1371,1931,2657,3463
403,0.32006,0.30209,0.11065,0.12161,11.68,525,1372,1931,2657,3463
404,0.32108,0.30317,0.11056,0.12152,11.71,525,1372,1932,2657,3463
405,0.32211,0.30426,0.11048,0.12143,11.73,524,1372,1932,2657,3463
406,0.32312,0.30536,0.1104,0.12133,11.76,523,1373,1932,2657,3463
407,0.32415,0.30648,0.11031,0.12123,11.78,523,1373,1932,2657,3463
408,0.3252,0.30759,0.11023,0.12113,11.8,522,1373,1932,2657,3463
409,0.32625,0.30869,0.11014,0.12104,11.82,521,1374,1932,2657,3463
410,0.3273,0.30979,0.11006,0.12094,11.85,520,1374,1932,2657,3463
411,0.32836,0.3109,0.10997,0.12084,11.87,520,1374,1932,2657,3463
412,0.32942,0.31201,0.10988,0.12075,11.89,519,1375,1932,2657,3463
413,0.33047,0.31311,0.1098,0.12065,11.92,518,1375,1932,2657,3463
414,0.33154,0.31423,0.10971,0.12055,11.94,518,1376,1932,2657,3463
415,0.33262,0.31535,0.10962,0.12045,11.96,517,1376,1932,2657,3463
416,0.33371,0.31647,0.10953,0.12036,11.98,516,1376,1932,2657,3463
417,0.3348,0.3176,0.10944,0.12026,12.0,515,1377,1932,2657,3463
418,0.3359,0.31876,0.10935,0.12015,12.02,515,1377,1932,2657,3463
419,0.33701,0.31995,0.10926,0.12005,12.04,514,1377,1933,2657,3463
420,0.33812,0.32115,0.10917,0.11994,12.06,513,1378,1933,2657,3463
421,0.33923,0.32236,0.10908,0.11984,12.08,513,1378,1933,2657,3463
422,0.34033,0.32356,0.10899,0.11973,12.11,512,1379,1933,2657,3463
423,0.34146,0.32478,0.10889,0.11962,12.13,511,1379,1933,2657,3463
424,0.3426,0.326,0.1088,0.11951,12.15,511,1379,1933,2657,3463
425,0.34374,0.32722,0.1087,0.11941,12.17,510,1380,1933,2657,3463
426,0.34488,0.32844,0.10861,0.1193,12.19,509,1380,1933,2657,3463
427,0.34604,0.32969,0.10851,0.11919,12.22,509,1381,1933,2657,3463
428,0.3472,0.33094,0.10842,0.11907,12.24,508,1381,1933,2657,3463
429,0.34838,0.33221,0.10832,0.11896,12.27,507,1382,1933,2657,3463
430,0.34955,0.3335,0.10822,0.11885,12.29,506,1382,1933,2657,3463
431,0.35074,0.3348,0.10812,0.11873,12.3,506,1382,1933,2657,3463
432,0.35193,0.3361,0.10802,0.11861,12.33,505,1383,1933,2657,3463
433,0.35311,0.3374,0.10792,0.1185,12.35,504,1383,1933,2657,3463
434,0.35431,0.3387,0.10782,0.11838,12.37,504,1384,1932,2657,3463
435,0.35553,0.34002,0.10772,0.11826,12.39,503,1384,1932,2657,3463
436,0.35676,0.34134,0.10762,0.11815,12.41,502,1385,1932,2657,3463
437,0.35799,0.34266,0.10752,0.11803,12.43,502,1385,1932,2657,3463
438,0.35923,0.34398,0.10741,0.11791,12.46,501,1386,1932,2657,3463
439,0.36047,0.3453,0.10731,0.11779,12.48,500,1386,1932,2657,3463
440,0.36173,0.34664,0.1072,0.11767,12.49,499,1387,1932,2657,3463
441,0.363,0.34799,0.1071,0.11755,12.52,499,1387,1932,2657,3463
442,0.36427,0.34937,0.10699,0.11742,12.54,498,1388,1932,2657,3463
443,0.36556,0.35077,0.10688,0.1173,12.56,497,1388,1932,2657,3463
444,0.36686,0.35221,0.10677,0.11717,12.59,497,1389,1932,2657,3463
445,0.36817,0.3537,0.10666,0.11703,12.61,496,1389,1932,2657,3463
446,0.3695,0.35523,0.10655,0.11689,12.63,495,1390,1933,2657,3463
447,0.37083,0.35675,0.10644,0.11675,12.65,494,1390,1933,2657,3463
448,0.37217,0.35827,0.10632,0.11662,12.66,494,1391,1933,2657,3463
449,0.37352,0.35976,0.10621,0.11648,12.69,493,1391,1933,2657,3463
450,0.37488,0.36124,0.10609,0.11635,12.7,492,1392,1933,2657,3463
451,0.37624,0.36268,0.10598,0.11622,12.72,492,1392,1933,2657,3463
452,0.37762,0.3641,0.10586,0.11609,12.74,491,1393,1933,2657,3463
453,0.379,0.3655,0.10574,0.11596,12.77,490,1393,1933,2657,3463
454,0.38038,0.36691,0.10563,0.11583,12.79,489,1394,1933,2657,3463
455,0.38176,0.36831,0.10551,0.1157,12.81,489,1395,1933,2657,3463
456,0.38316,0.36976,0.10539,0.11557,12.83,488,1395,1933,2657,3463
457,0.38457,0.37127,0.10527,0.11543,12.85,487,1396,1933,2657,3463
458,0.386,0.37282,0.10515,0.11529,12.87,487,1396,1933,2657,3463
459,0.38743,0.37442,0.10502,0.11514,12.89,486,1397,1933,2657,3463
460,0.38888,0.3761,0.1049,0.11499,12.91,485,1397,1933,2657,3463
461,0.39034,0.37785,0.10477,0.11482,12.93,484,1398,1933,2657,3463
462,0.39179,0.37952,0.10465,0.11467,12.96,484,1399,1933,2657,3463
463,0.39325,0.3812,0.10452,0.11451,12.98,483,1399,1933,2657,3463
464,0.39474,0.38326,0.10439,0.11432,13.0,482,1400,1933,2657,3463
465,0.39622,0.38549,0.10427,0.11412,13.03,482,1400,1933,2657,3463
466,0.39773,0.38702,0.10414,0.11397,13.05,481,1401,1933,2657,3463
467,0.39926,0.38827,0.104,0.11386,13.06,480,1402,1933,2657,3463
468,0.40077,0.38956,0.10387,0.11374,13.09,479,1402,1933,2657,3463
469,0.40228,0.39086,0.10374,0.11362,13.1,479,1403,1933,2657,3463
470,0.40379,0.39221,0.10361,0.11349,13.12,478,1403,1933,2657,3463
471,0.4053,0.39368,0.10348,0.11335,13.14,477,1404,1933,2657,3463
472,0.40683,0.39532,0.10335,0.1132,13.17,477,1404,1933,2657,3463
473,0.40838,0.39712,0.10321,0.11303,13.19,476,1405,1933,2657,3463
474,0.40994,0.39903,0.10307,0.11285,13.22,475,1405,1933,2657,3463
475,0.4115,0.40097,0.10294,0.11267,13.24,474,1406,1933,2657,3463
476,0.41306,0.40291,0.1028,0.11249,13.26,474,1407,1933,2657,3463
477,0.41462,0.4048,0.10267,0.11231,13.27,473,1407,1933,2657,3463
478,0.41618,0.40664,0.10253,0.11214,13.29,472,1408,1933,2657,3463
479,0.41776,0.40838,0.10239,0.11197,13.31,472,1409,1933,2657,3463
480,0.41935,0.41003,0.10225,0.11181,13.33,471,1409,1933,2657,3463
481,0.42094,0.41162,0.10211,0.11166,13.35,470,1410,1933,2657,3463
482,0.42254,0.41317,0.10197,0.11152,13.38,470,1411,1933,2657,3463
483,0.42415,0.41473,0.10183,0.11137,13.4,469,1411,1933,2657,3463
484,0.42575,0.41632,0.10168,0.11122,13.42,468,1412,1933,2657,3463
485,0.42736,0.41799,0.10154,0.11106,13.45,468,1413,1933,2657,3463
486,0.42897,0.41974,0.1014,0.11089,13.47,467,1413,1933,2657,3463
487,0.43059,0.42157,0.10126,0.11072,13.49,466,1414,1933,2657,3463
488,0.43222,0.42344,0.10111,0.11054,13.51,465,1415,1933,2657,3463
489,0.43385,0.42533,0.10097,0.11036,13.54,465,1416,1933,2657,3463
490,0.43547,0.42724,0.10082,0.11017,13.56,464,1416,1933,2657,3463
491,0.43711,0.42914,0.10067,0.10999,13.58,463,1417,1933,2657,3463
492,0.43875,0.43097,0.10053,0.10981,13.6,463,1418,1933,2657,3463
493,0.44038,0.43274,0.10038,0.10964,13.62,462,1418,1933,2657,3463
494,0.44203,0.4345,0.10023,0.10947,13.64,461,1419,1933,2657,3463
495,0.44369,0.43625,0.10008,0.1093,13.66,461,1420,1933,2657,3463
496,0.44534,0.43796,0.09994,0.10914,13.68,460,1420,1933,2657,3463
497,0.44699,0.43967,0.09979,0.10897,13.7,459,1421,1933,2657,3463
498,0.44865,0.44142,0.09964,0.1088,13.73,459,1422,1933,2657,3463
499,0.45031,0.44323,0.09949,0.10862,13.75,458,1422,1933,2657,3463
500,0.45198,0.44508,0.09934,0.10844,13.77,458,1423,1933,2657,3463
501,0.45365,0.44696,0.09918,0.10826,13.79,457,1424,1933,2657,3463
502,0.45532,0.44886,0.09903,0.10807,13.82,456,1424,1933,2657,3463
503,0.45702,0.45077,0.09888,0.10789,13.85,456,1425,1933,2657,3463
504,0.45872,0.45266,0.09872,0.1077,13.87,455,1426,1933,2657,3463
505,0.4604,0.45451,0.09857,0.10752,13.89,454,1426,1933,2657,3463
506,0.46209,0.45636,0.09842,0.10733,13.91,454,1427,1933,2657,3463
507,0.46378,0.45821,0.09826,0.10715,13.92,453,1427,1933,2657,3464
508,0.46548,0.46003,0.0981,0.10697,13.94,452,1428,1933,2657,3464
509,0.46718,0.46184,0.09795,0.10679,13.97,452,1428,1933,2657,3464
510,0.46888,0.46364,0.09779,0.10661,13.99,451,1429,1933,2657,3464
511,0.47058,0.46546,0.09763,0.10643,14.01,450,1430,1933,2657,3464
512,0.47228,0.4673,0.09748,0.10625,14.04,450,1430,1933,2657,3464
513,0.47398,0.46914,0.09732,0.10607,14.06,449,1431,1933,2657,3464
514,0.47568,0.47099,0.09716,0.10588,14.08,449,1431,1933,2657,3464
515,0.47739,0.47289,0.09701,0.10569,14.1,448,1432,1933,2657,3464
516,0.47909,0.47481,0.09685,0.1055,14.12,447,1432,1933,2657,3464
517,0.48081,0.47671,0.09669,0.10531,14.14,447,1433,1933,2657,3464
518,0.48252,0.4786,0.09653,0.10512,14.16,446,1433,1933,2657,3464
519,0.48423,0.48048,0.09637,0.10493,14.18,446,1434,1933,2657,3464
520,0.48595,0.48233,0.09621,0.10474,14.21,445,1434,1934,2657,3464
521,0.48769,0.48417,0.09604,0.10455,14.23,444,1435,1934,2657,3464
522,0.48941,0.48601,0.09588,0.10437,14.25,444,1435,1934,2657,3464
523,0.49113,0.48788,0.09572,0.10418,14.28,443,1436,1934,2657,3464
524,0.49284,0.48977,0.09556,0.10398,14.3,443,1436,1934,2657,3464
525,0.49456,0.49167,0.0954,0.10379,14.32,442,1437,1934,2657,3464
526,0.49628,0.49358,0.09524,0.1036,14.34,441,1437,1934,2657,3465
527,0.498,0.49548,0.09507,0.1034,14.36,441,1438,1934,2657,3465
528,0.49972,0.49734,0.09491,0.10321,14.39,440,1438,1934,2657,3465
529,0.50143,0.49917,0.09475,0.10302,14.41,440,1439,1934,2657,3465
530,0.50314,0.501,0.09458,0.10283,14.43,439,1439,1934,2657,3465
531,0.50485,0.50282,0.09442,0.10265,14.46,439,1439,1934,2657,3465
532,0.50656,0.50464,0.09426,0.10246,14.48,438,1440,1934,2657,3465
533,0.50827,0.50647,0.0941,0.10227,14.51,437,1440,1934,2657,3465
534,0.50998,0.50831,0.09393,0.10208,14.53,437,1441,1934,2657,3465
535,0.51168,0.51016,0.09377,0.10189,14.54,436,1441,1935,2657,3465
536,0.51339,0.51202,0.0936,0.10169,14.57,436,1441,1935,2657,3465
537,0.51512,0.51388,0.09344,0.1015,14.59,435,1442,1935,2657,3465
538,0.51683,0.51573,0.09327,0.1013,14.63,435,1442,1935,2657,3465
539,0.51852,0.51756,0.09311,0.10111,14.65,434,1442,1935,2657,3465
540,0.52021,0.51938,0.09295,0.10092,14.67,434,1443,1935,2657,3465
541,0.52189,0.52119,0.09278,0.10073,14.69,433,1443,1935,2657,3465
542,0.52358,0.52299,0.09262,0.10054,14.71,433,1443,1935,2657,3465
543,0.52526,0.5248,0.09246,0.10035,14.74,432,1443,1935,2657,3465
544,0.52694,0.5266,0.09229,0.10016,14.76,432,1443,1935,2657,3465
545,0.52862,0.52841,0.09213,0.09997,14.79,431,1443,1935,2657,3465
546,0.53029,0.53022,0.09196,0.09978,14.81,431,1443,1935,2657,3465
547,0.53196,0.53203,0.0918,0.09959,14.83,430,1443,1935,2657,3465
548,0.53364,0.53381,0.09164,0.0994,14.86,430,1444,1936,2657,3465
549,0.5353,0.53558,0.09147,0.09921,14.88,429,1444,1936,2657,3465
550,0.53697,0.53733,0.09131,0.09902,14.9,429,1444,1936,2657,3465
551,0.53863,0.53908,0.09114,0.09883,14.92,428,1444,1936,2657,3465
552,0.5403,0.54083,0.09098,0.09864,14.94,428,1444,1936,2657,3465
553,0.54197,0.5426,0.09081,0.09845,14.96,427,1444,1936,2657,3465
554,0.54363,0.5444,0.09065,0.09826,14.98,427,1444,1936,2657,3465
555,0.54528,0.54622,0.09049,0.09806,15.01,426,1444,1936,2657,3465
556,0.54692,0.54804,0.09032,0.09787,15.04,426,1444,1936,2657,3465
557,0.54856,0.54984,0.09016,0.09767,15.06,425,1444,1937,2657,3465
558,0.55019,0.55159,0.09,0.09748,15.09,425,1444,1937,2657,3465
559,0.55182,0.55332,0.08983,0.09729,15.1,424,1445,1937,2657,3465
560,0.55344,0.55501,0.08967,0.09711,15.12,424,1445,1937,2657,3465
561,0.55506,0.55671,0.08951,0.09692,15.14,424,1445,1937,2657,3465
562,0.55668,0.5584,0.08934,0.09674,15.16,423,1445,1937,2657,3465
563,0.55831,0.56008,0.08918,0.09655,15.18,423,1445,1937,2657,3465
564,0.55993,0.56177,0.08902,0.09637,15.2,422,1445,1937,2657,3465
565,0.56154,0.56346,0.08885,0.09618,15.23,422,1445,1938,2657,3465
566,0.56314,0.56515,0.08869,0.096,15.25,421,1445,1938,2657,3465
567,0.56474,0.56683,0.08853,0.09581,15.27,421,1445,1938,2657,3465
568,0.56633,0.56852,0.08837,0.09562,15.3,421,1445,1938,2657,3465
569,0.56792,0.5702,0.0882,0.09544,15.32,420,1445,1938,2657,3465
570,0.5695,0.57187,0.08804,0.09525,15.34,420,1444,1938,2657,3465
571,0.57108,0.57353,0.08788,0.09507,15.36,419,1444,1939,2657,3465
572,0.57266,0.57518,0.08772,0.09488,15.38,419,1444,1939,2657,3465
573,0.57424,0.57681,0.08756,0.0947,15.4,419,1444,1939,2657,3465
574,0.57582,0.57844,0.08739,0.09452,15.43,418,1444,1939,2657,3465
575,0.57738,0.58007,0.08723,0.09434,15.45,418,1444,1940,2657,3465
576,0.57893,0.58171,0.08707,0.09415,15.47,417,1444,1940,2657,3465
577,0.58047,0.58334,0.08691,0.09397,15.5,417,1444,1940,2657,3465
578,0.58202,0.58497,0.08675,0.09378,15.52,417,1444,1940,2657,3465
579,0.58356,0.58658,0.08659,0.0936,15.54,416,1444,1941,2657,3465
580,0.58509,0.58819,0.08643,0.09342,15.56,416,1444,1941,2657,3465
581,0.58662,0.58979,0.08627,0.09324,15.58,415,1444,1941,2657,3465
582,0.58814,0.59137,0.08612,0.09306,15.6,415,1444,1941,2657,3465
583,0.58967,0.59293,0.08596,0.09288,15.63,415,1444,1942,2657,3465
584,0.5912,0.59448,0.0858,0.0927,15.65,414,1444,1942,2657,3465
585,0.59272,0.59604,0.08564,0.09252,15.68,414,1444,1942,2657,3465
586,0.59423,0.59761,0.08548,0.09234,15.7,414,1444,1943,2657,3465
587,0.59573,0.59918,0.08532,0.09216,15.72,413,1443,1943,2657,3465
588,0.59723,0.60074,0.08516,0.09198,15.74,413,1443,1944,2657,3465
589,0.59872,0.6023,0.085,0.0918,15.76,413,1443,1944,2657,3465
590,0.60022,0.60387,0.08484,0.09162,15.79,412,1443,1944,2657,3465
591,0.6017,0.60543,0.08469,0.09144,15.81,412,1442,1945,2657,3465
592,0.60318,0.60697,0.08453,0.09126,15.84,412,1442,1945,2657,3465
593,0.60464,0.60848,0.08437,0.09109,15.86,411,1442,1946,2657,3465
594,0.6061,0.60999,0.08422,0.09091,15.89,411,1441,1947,2657,3465
595,0.60757,0.6115,0.08406,0.09074,15.91,411,1441,1947,2657,3465
596,0.60903,0.613,0.0839,0.09056,15.93,410,1440,1948,2657,3465
597,0.61049,0.61449,0.08375,0.09039,15.95,410,1440,1949,2657,3465
598,0.61194,0.61597,0.08359,0.09021,15.97,410,1440,1949,2657,3465
599,0.61338,0.61746,0.08344,0.09004,15.99,409,1439,1950,2657,3465
600,0.61482,0.61895,0.08328,0.08986,16.01,409,1439,1951,2657,3465
601,0.61625,0.62044,0.08312,0.08969,16.03,409,1439,1952,2657,3465
602,0.61768,0.62192,0.08297,0.08951,16.06,409,1438,1952,2657,3465
603,0.6191,0.62338,0.08282,0.08934,16.08,408,1438,1953,2657,3465
604,0.62052,0.62481,0.08266,0.08917,16.1,408,1437,1954,2657,3465
605,0.62195,0.62623,0.08251,0.089,16.12,408,1437,1956,2657,3465
606,0.62337,0.62767,0.08235,0.08883,16.14,408,1437,1957,2657,3465
607,0.62479,0.62912,0.08219,0.08865,16.17,407,1436,1958,2657,3465
608,0.62619,0.63062,0.08204,0.08848,16.19,407,1436,1959,2657,3465
609,0.62759,0.63211,0.08189,0.0883,16.21,407,1435,1960,2657,3465
610,0.62899,0.63361,0.08173,0.08812,16.23,406,1435,1962,2657,3465
611,0.63039,0.63507,0.08158,0.08794,16.25,406,1435,1963,2657,3465
612,0.63178,0.63649,0.08142,0.08777,16.28,406,1434,1964,2657,3465
613,0.63317,0.6378,0.08127,0.08761,16.3,406,1434,1966,2657,3465
614,0.63456,0.63912,0.08112,0.08745,16.33,405,1433,1968,2657,3465
615,0.63594,0.64045,0.08096,0.08729,16.34,405,1433,1969,2657,3465
616,0.63731,0.64181,0.08081,0.08713,16.37,405,1432,1971,2657,3465
617,0.63869,0.64323,0.08066,0.08695,16.39,405,1432,1972,2657,3465
618,0.64007,0.64473,0.0805,0.08677,16.41,404,1432,1974,2657,3465
619,0.64145,0.64622,0.08035,0.08659,16.43,404,1431,1976,2657,3465
620,0.64282,0.64773,0.0802,0.0864,16.45,404,1431,1978,2657,3465
621,0.6442,0.64922,0.08004,0.08622,16.48,404,1431,1980,2657,3465
622,0.64557,0.65061,0.07989,0.08605,16.5,404,1430,1982,2657,3465
623,0.64694,0.65196,0.07973,0.08588,16.52,403,1430,1984,2657,3465
624,0.6483,0.65324,0.07958,0.08572,16.54,403,1429,1986,2657,3465
625,0.64966,0.65453,0.07942,0.08556,16.56,403,1429,1988,2657,3465
626,0.65101,0.65587,0.07927,0.0854,16.58,403,1428,1990,2657,3465
627,0.65237,0.65727,0.07912,0.08522,16.6,402,1428,1992,2657,3465
628,0.65371,0.65873,0.07896,0.08504,16.62,402,1428,1994,2657,3465
629,0.65504,0.66021,0.07881,0.08486,16.64,402,1427,1996,2657,3465
630,0.65637,0.66167,0.07866,0.08467,16.67,402,1427,1998,2657,3465
631,0.65769,0.66309,0.07851,0.0845,16.69,402,1427,2001,2657,3465
632,0.659,0.66444,0.07836,0.08433,16.71,401,1426,2003,2657,3465
633,0.6603,0.66573,0.07821,0.08417,16.73,401,1426,2005,2657,3465
634,0.66158,0.66696,0.07806,0.08401,16.75,401,1425,2007,2657,3465
635,0.66282,0.66814,0.07792,0.08386,16.77,401,1425,2009,2657,3465
636,0.66404,0.66937,0.07778,0.08371,16.8,401,1424,2011,2657,3465
637,0.66525,0.67065,0.07764,0.08354,16.82,401,1424,2013,2657,3465
638,0.66644,0.67192,0.0775,0.08338,16.84,400,1423,2014,2657,3465
639,0.6676,0.67321,0.07736,0.08322,16.86,400,1423,2016,2657,3465
640,0.66875,0.67447,0.07723,0.08306,16.88,400,1422,2017,2657,3465
641,0.66989,0.67567,0.0771,0.08291,16.9,400,1422,2018,2657,3465
642,0.67102,0.67682,0.07696,0.08276,16.92,400,1422,2019,2657,3465
643,0.67216,0.67797,0.07683,0.08261,16.94,399,1421,2019,2657,3465
644,0.67329,0.6791,0.0767,0.08246,16.96,399,1421,2020,2657,3465
645,0.67443,0.68023,0.07656,0.08232,16.99,399,1421,2020,2657,3465
646,0.67557,0.68136,0.07643,0.08217,17.01,399,1420,2019,2657,3465
647,0.6767,0.68246,0.0763,0.08203,17.04,399,1420,2019,2657,3465
648,0.67782,0.68356,0.07617,0.08189,17.06,399,1419,2019,2657,3465
649,0.67893,0.68471,0.07603,0.08174,17.08,398,1419,2018,2657,3465
650,0.68004,0.68588,0.0759,0.08159,17.11,398,1419,2017,2657,3465
651,0.68114,0.68704,0.07577,0.08144,17.14,398,1419,2017,2657,3465
652,0.68222,0.68819,0.07564,0.08129,17.16,398,1418,2016,2657,3465
653,0.68331,0.68931,0.07551,0.08114,17.18,398,1418,2015,2657,3465
654,0.68438,0.69039,0.07539,0.081,17.21,398,1418,2014,2657,3465
655,0.68545,0.69146,0.07526,0.08086,17.23,398,1418,2014,2657,3465
656,0.68651,0.69249,0.07513,0.08073,17.25,397,1417,2013,2657,3465
657,0.68755,0.69352,0.07501,0.08059,17.28,397,1417,2013,2657,3465
658,0.68857,0.69456,0.07488,0.08045,17.3,397,1417,2012,2657,3465
659,0.68959,0.69562,0.07476,0.08031,17.33,397,1416,2012,2657,3465
660,0.6906,0.69668,0.07464,0.08017,17.34,397,1416,2012,2657,3465
661,0.69161,0.69771,0.07452,0.08004,17.36,397,1416,2012,2657,3465
662,0.69261,0.69871,0.0744,0.07991,17.38,396,1416,2012,2657,3465
663,0.6936,0.69968,0.07428,0.07978,17.4,396,1416,2012,2657,3465
664,0.69459,0.70063,0.07416,0.07965,17.42,396,1415,2012,2657,3465
665,0.69558,0.70157,0.07404,0.07953,17.44,396,1415,2012,2657,3465
666,0.69655,0.70253,0.07392,0.0794,17.46,396,1415,2012,2657,3465
667,0.69753,0.7035,0.0738,0.07927,17.49,396,1414,2013,2657,3465
668,0.69849,0.70446,0.07368,0.07914,17.51,396,1414,2013,2657,3465
669,0.69945,0.70541,0.07356,0.07901,17.54,396,1414,2013,2657,3465
670,0.70039,0.70635,0.07345,0.07889,17.56,396,1413,2013,2657,3465
671,0.70133,0.70728,0.07333,0.07876,17.58,395,1413,2014,2657,3465
672,0.70226,0.70821,0.07322,0.07864,17.61,395,1413,2014,2657,3465
673,0.70319,0.70913,0.07311,0.07851,17.63,395,1412,2014,2657,3465
674,0.7041,0.71004,0.07299,0.07839,17.65,395,1412,2014,2657,3465
675,0.70501,0.71093,0.07288,0.07827,17.67,395,1412,2015,2657,3465
676,0.70591,0.71181,0.07277,0.07815,17.69,395,1411,2015,2657,3465
677,0.7068,0.71268,0.07266,0.07803,17.71,395,1411,2015,2657,3465
678,0.70768,0.71353,0.07255,0.07792,17.74,395,1411,2015,2657,3465
679,0.70856,0.71436,0.07244,0.0778,17.76,394,1411,2015,2657,3465
680,0.70942,0.71519,0.07233,0.07769,17.78,394,1410,2015,2657,3465
681,0.71029,0.71604,0.07223,0.07757,17.8,394,1410,2015,2657,3465
682,0.71114,0.71689,0.07212,0.07746,17.82,394,1410,2015,2656,3465
683,0.712,0.71773,0.07201,0.07734,17.84,394,1409,2015,2656,3465
684,0.71285,0.71857,0.07191,0.07723,17.86,394,1409,2015,2656,3465
685,0.71368,0.71939,0.0718,0.07712,17.89,394,1409,2015,2656,3465
686,0.71451,0.72017,0.0717,0.07701,17.91,394,1408,2015,2656,3465
687,0.71533,0.72093,0.07159,0.0769,17.94,394,1408,2014,2656,3465
688,0.71615,0.7217,0.07149,0.0768,17.96,394,1407,2014,2656,3465
689,0.71696,0.72248,0.07139,0.07669,17.98,394,1407,2014,2656,3465
690,0.71778,0.72326,0.07129,0.07658,18.0,393,1406,2014,2656,3465
691,0.71858,0.72406,0.07118,0.07647,18.03,393,1406,2014,2656,3465
692,0.71938,0.72484,0.07108,0.07636,18.05,393,1405,2014,2656,3465
693,0.72017,0.72558,0.07098,0.07626,18.08,393,1405,2014,2656,3465
694,0.72096,0.72632,0.07088,0.07616,18.1,393,1404,2014,2656,3465
695,0.72175,0.72708,0.07078,0.07605,18.13,393,1403,2014,2656,3465
696,0.72253,0.7279,0.07068,0.07594,18.15,393,1403,2014,2656,3465
697,0.72332,0.72858,0.07058,0.07584,18.17,393,1402,2014,2656,3465
698,0.72409,0.72967,0.07048,0.07569,18.19,393,1401,2014,2656,3465
699,0.72452,0.72842,0.07043,0.07586,18.21,393,1400,2014,2656,3465
700,0.72547,0.73123,0.07031,0.07547,18.24,393,1401,2014,2656,3465
701,0.72603,0.73209,0.07024,0.07535,18.26,392,1403,2014,2656,3465
702,0.72671,0.7326,0.07015,0.07528,18.28,392,1404,2014,2656,3465
703,0.72745,0.73298,0.07005,0.07522,18.31,392,1405,2014,2656,3465
704,0.72814,0.73319,0.06996,0.07519,18.33,392,1406,2014,2656,3465
705,0.72875,0.73338,0.06989,0.07517,18.36,392,1407,2014,2656,3465
706,0.72937,0.73384,0.06981,0.0751,18.38,392,1407,2014,2656,3465
707,0.73007,0.73466,0.06972,0.07499,18.4,392,1408,2014,2656,3465
708,0.73077,0.73567,0.06962,0.07484,18.42,392,1408,2014,2656,3465
709,0.73142,0.73665,0.06954,0.07471,18.44,392,1409,2014,2656,3465
710,0.73203,0.73745,0.06946,0.07459,18.46,392,1409,2014,2656,3465
711,0.73267,0.73805,0.06938,0.07451,18.48,392,1409,2015,2656,3465
