epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2081,0.83976,0.84597,0.05371,0.05713,117.5,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2082,0.83977,0.84599,0.05371,0.05713,117.55,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2083,0.83978,0.84601,0.05371,0.05713,117.6,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2084,0.83979,0.84601,0.05371,0.05713,117.65,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2085,0.8398,0.84604,0.05371,0.05712,117.71,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2086,0.83981,0.84603,0.05371,0.05712,117.77,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2087,0.83981,0.84607,0.05371,0.05712,117.83,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2088,0.83982,0.84604,0.0537,0.05712,117.91,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2089,0.83983,0.8461,0.0537,0.05711,117.97,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2090,0.83984,0.84605,0.0537,0.05712,118.02,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2091,0.83985,0.84614,0.0537,0.0571,118.07,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2092,0.83985,0.84605,0.0537,0.05712,118.14,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2093,0.83986,0.84618,0.0537,0.05709,118.19,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2094,0.83987,0.84605,0.0537,0.05712,118.24,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2095,0.83987,0.84622,0.0537,0.05709,118.3,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2096,0.83987,0.84604,0.0537,0.05712,118.35,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2097,0.83987,0.84626,0.0537,0.05708,118.41,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2098,0.83987,0.84599,0.0537,0.05713,118.46,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2099,0.83985,0.8463,0.0537,0.05707,118.52,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2100,0.83982,0.84589,0.0537,0.05715,118.58,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2101,0.83978,0.84633,0.05371,0.05707,118.63,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2102,0.83973,0.84575,0.05372,0.05717,118.68,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2103,0.83967,0.84633,0.05373,0.05707,118.75,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2104,0.83961,0.84557,0.05374,0.05721,118.81,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2105,0.83954,0.84631,0.05375,0.05707,118.86,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2106,0.83949,0.84542,0.05376,0.05723,118.91,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2107,0.83949,0.84631,0.05376,0.05707,118.97,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2108,0.83954,0.8455,0.05375,0.05722,119.02,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2109,0.83964,0.8464,0.05373,0.05705,119.07,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2110,0.83977,0.84582,0.05371,0.05716,119.13,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2111,0.8399,0.84648,0.05369,0.05704,119.19,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2112,0.84,0.8462,0.05367,0.05709,119.24,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2113,0.84005,0.84643,0.05367,0.05705,119.29,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2114,0.84006,0.84645,0.05366,0.05704,119.35,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2115,0.84003,0.84626,0.05367,0.05708,119.42,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2116,0.83999,0.84654,0.05368,0.05703,119.48,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2117,0.83994,0.84608,0.05368,0.05711,119.54,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2118,0.83991,0.84655,0.05369,0.05702,119.6,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2119,0.8399,0.84599,0.05369,0.05713,119.66,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2120,0.83991,0.84656,0.05369,0.05702,119.72,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2121,0.83995,0.84607,0.05368,0.05711,119.78,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2122,0.84001,0.84659,0.05367,0.05702,119.84,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2123,0.84007,0.84628,0.05366,0.05708,119.9,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2124,0.84012,0.84659,0.05365,0.05702,119.96,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2125,0.84015,0.84649,0.05365,0.05704,120.02,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2126,0.84016,0.84654,0.05365,0.05703,120.07,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2127,0.84016,0.84663,0.05365,0.05701,120.12,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2128,0.84016,0.84647,0.05365,0.05704,120.18,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2129,0.84014,0.8467,0.05365,0.057,120.24,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2130,0.84014,0.84641,0.05365,0.05705,120.29,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2131,0.84013,0.84673,0.05365,0.05699,120.34,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2132,0.84014,0.84639,0.05365,0.05706,120.41,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2133,0.84015,0.84674,0.05365,0.05699,120.47,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2134,0.84017,0.84643,0.05365,0.05705,120.51,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2135,0.84019,0.84675,0.05364,0.05699,120.57,7,12,15,20,24,30,29,32,34,32,36,47,54,54,60
2136,0.84022,0.84653,0.05364,0.05703,120.63,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2137,0.84024,0.84675,0.05363,0.05699,120.68,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2138,0.84026,0.84664,0.05363,0.05701,120.73,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2139,0.84028,0.84674,0.05363,0.05699,120.78,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2140,0.84029,0.84673,0.05363,0.05699,120.85,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2141,0.84029,0.84673,0.05363,0.05699,120.9,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2142,0.8403,0.8468,0.05362,0.05698,120.95,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2143,0.8403,0.84669,0.05362,0.057,121.01,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2144,0.8403,0.84683,0.05362,0.05697,121.07,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2145,0.84031,0.84666,0.05362,0.05701,121.12,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2146,0.84031,0.84686,0.05362,0.05697,121.18,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2147,0.84031,0.84665,0.05362,0.05701,121.24,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2148,0.84032,0.84689,0.05362,0.05696,121.3,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2149,0.84033,0.84667,0.05362,0.057,121.35,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2150,0.84034,0.84691,0.05362,0.05696,121.42,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2151,0.84035,0.84671,0.05362,0.057,121.49,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2152,0.84036,0.84694,0.05361,0.05695,121.54,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2153,0.84037,0.84677,0.05361,0.05698,121.59,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2154,0.84039,0.84697,0.05361,0.05695,121.66,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2155,0.8404,0.84682,0.05361,0.05698,121.71,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2156,0.84041,0.84698,0.05361,0.05694,121.77,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2157,0.84042,0.84685,0.0536,0.05697,121.84,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2158,0.84043,0.84699,0.0536,0.05694,121.9,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2159,0.84044,0.84687,0.0536,0.05697,121.95,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2160,0.84045,0.84701,0.0536,0.05694,122.0,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2161,0.84046,0.8469,0.0536,0.05696,122.07,7,12,16,20,24,30,29,32,34,32,36,47,54,54,60
2162,0.84047,0.84703,0.0536,0.05694,122.12,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2163,0.84048,0.84692,0.05359,0.05696,122.17,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2164,0.84048,0.84706,0.05359,0.05693,122.22,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2165,0.84049,0.84694,0.05359,0.05695,122.28,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2166,0.8405,0.84709,0.05359,0.05693,122.34,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2167,0.84051,0.84696,0.05359,0.05695,122.39,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2168,0.84051,0.84712,0.05359,0.05692,122.46,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2169,0.84052,0.84697,0.05359,0.05695,122.51,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2170,0.84053,0.84715,0.05359,0.05691,122.57,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2171,0.84053,0.84698,0.05358,0.05695,122.63,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2172,0.84054,0.84718,0.05358,0.05691,122.68,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2173,0.84054,0.84697,0.05358,0.05695,122.74,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2174,0.84054,0.84721,0.05358,0.0569,122.79,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2175,0.84054,0.84695,0.05358,0.05695,122.85,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2176,0.84054,0.84725,0.05358,0.0569,122.9,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2177,0.84053,0.84689,0.05359,0.05696,122.95,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2178,0.8405,0.84727,0.05359,0.05689,123.0,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2179,0.84047,0.84678,0.0536,0.05698,123.06,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2180,0.84042,0.84728,0.0536,0.05689,123.12,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2181,0.84036,0.84659,0.05361,0.05702,123.19,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2182,0.84028,0.84726,0.05363,0.05689,123.25,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2183,0.84019,0.84636,0.05364,0.05706,123.31,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2184,0.84014,0.84721,0.05365,0.0569,123.36,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2185,0.84012,0.84624,0.05365,0.05708,123.42,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2186,0.84017,0.84722,0.05365,0.0569,123.49,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2187,0.84027,0.84643,0.05363,0.05705,123.55,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2188,0.84042,0.84732,0.0536,0.05688,123.6,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2189,0.84056,0.84686,0.05358,0.05697,123.65,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2190,0.84068,0.84735,0.05356,0.05688,123.71,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2191,0.84073,0.84723,0.05355,0.0569,123.76,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2192,0.84073,0.84719,0.05355,0.05691,123.81,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2193,0.84068,0.8474,0.05356,0.05687,123.87,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2194,0.84063,0.84696,0.05357,0.05695,123.93,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2195,0.84059,0.84743,0.05357,0.05686,123.99,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2196,0.84059,0.84688,0.05358,0.05696,124.04,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2197,0.84062,0.84745,0.05357,0.05686,124.1,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2198,0.84068,0.84703,0.05356,0.05694,124.15,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2199,0.84074,0.84747,0.05355,0.05685,124.21,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2200,0.84079,0.84727,0.05354,0.05689,124.26,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2201,0.84082,0.8474,0.05354,0.05687,124.32,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2202,0.84082,0.84742,0.05354,0.05686,124.37,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2203,0.84081,0.84727,0.05354,0.05689,124.42,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2204,0.84079,0.84751,0.05354,0.05685,124.48,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2205,0.84079,0.8472,0.05354,0.0569,124.55,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2206,0.84078,0.84755,0.05354,0.05684,124.6,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2207,0.8408,0.84721,0.05354,0.0569,124.65,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2208,0.84082,0.84755,0.05354,0.05684,124.7,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2209,0.84085,0.84728,0.05353,0.05689,124.76,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2210,0.84088,0.84751,0.05353,0.05685,124.81,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2211,0.8409,0.84741,0.05352,0.05687,124.85,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2212,0.84091,0.84747,0.05352,0.05685,124.91,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2213,0.84092,0.84753,0.05352,0.05684,124.97,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2214,0.84091,0.84738,0.05352,0.05687,125.02,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2215,0.8409,0.84758,0.05352,0.05683,125.06,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2216,0.8409,0.84731,0.05352,0.05688,125.12,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2217,0.84091,0.8476,0.05352,0.05683,125.18,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2218,0.84092,0.84733,0.05352,0.05688,125.23,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2219,0.84094,0.84762,0.05352,0.05683,125.28,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2220,0.84096,0.8474,0.05351,0.05687,125.33,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2221,0.84098,0.84761,0.05351,0.05683,125.4,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2222,0.841,0.84748,0.05351,0.05685,125.46,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2223,0.84101,0.84757,0.0535,0.05684,125.52,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2224,0.84102,0.84755,0.0535,0.05684,125.58,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2225,0.84103,0.84752,0.0535,0.05684,125.64,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2226,0.84104,0.8476,0.0535,0.05683,125.7,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2227,0.84104,0.84747,0.0535,0.05685,125.76,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2228,0.84105,0.84762,0.0535,0.05683,125.81,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2229,0.84105,0.84743,0.0535,0.05686,125.87,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2230,0.84105,0.84764,0.0535,0.05682,125.93,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2231,0.84106,0.8474,0.0535,0.05687,125.99,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2232,0.84106,0.84765,0.0535,0.05682,126.05,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2233,0.84106,0.84738,0.0535,0.05687,126.1,7,13,16,20,24,30,29,32,34,32,36,47,54,54,60
2234,0.84107,0.84767,0.05349,0.05682,126.16,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2235,0.84108,0.84739,0.05349,0.05687,126.22,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2236,0.84109,0.84769,0.05349,0.05681,126.27,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2237,0.84111,0.84742,0.05349,0.05686,126.32,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2238,0.84112,0.8477,0.05349,0.05681,126.39,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2239,0.84114,0.84746,0.05348,0.05686,126.45,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2240,0.84115,0.84772,0.05348,0.05681,126.5,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2241,0.84116,0.84749,0.05348,0.05685,126.57,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2242,0.84118,0.84772,0.05348,0.05681,126.63,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2243,0.84119,0.84752,0.05347,0.05685,126.68,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2244,0.8412,0.84771,0.05347,0.05681,126.73,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2245,0.84122,0.84755,0.05347,0.05684,126.79,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2246,0.84123,0.84773,0.05347,0.05681,126.85,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2247,0.84124,0.84758,0.05347,0.05683,126.9,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2248,0.84125,0.84774,0.05346,0.0568,126.95,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2249,0.84127,0.8476,0.05346,0.05683,127.01,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2250,0.84128,0.84775,0.05346,0.0568,127.07,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2251,0.84129,0.84761,0.05346,0.05683,127.12,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2252,0.8413,0.84777,0.05346,0.0568,127.18,7,13,17,20,24,30,29,32,34,32,36,47,54,54,60
2253,0.8413,0.8476,0.05346,0.05683,127.25,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2254,0.84131,0.84779,0.05345,0.05679,127.29,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2255,0.84131,0.84756,0.05345,0.05684,127.35,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2256,0.84131,0.8478,0.05345,0.05679,127.42,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2257,0.8413,0.84748,0.05346,0.05685,127.48,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2258,0.84129,0.84782,0.05346,0.05679,127.53,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2259,0.84126,0.84737,0.05346,0.05687,127.6,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2260,0.84122,0.84783,0.05347,0.05679,127.66,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2261,0.84117,0.8472,0.05348,0.0569,127.71,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2262,0.84109,0.84781,0.05349,0.05679,127.76,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2263,0.841,0.84695,0.05351,0.05695,127.83,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2264,0.84089,0.84774,0.05352,0.0568,127.88,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2265,0.8408,0.84669,0.05354,0.057,127.93,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2266,0.84073,0.84769,0.05355,0.05681,127.99,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2267,0.84074,0.84662,0.05355,0.05701,128.06,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2268,0.84083,0.84775,0.05353,0.0568,128.12,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2269,0.84102,0.84697,0.0535,0.05695,128.18,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2270,0.84123,0.84791,0.05347,0.05677,128.25,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2271,0.84142,0.84756,0.05344,0.05684,128.3,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2272,0.84151,0.8479,0.05342,0.05677,128.34,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2273,0.84151,0.84793,0.05342,0.05677,128.4,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2274,0.84146,0.84764,0.05343,0.05682,128.46,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2275,0.84137,0.84801,0.05344,0.05675,128.52,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2276,0.84131,0.84739,0.05345,0.05687,128.57,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2277,0.84129,0.84801,0.05346,0.05675,128.63,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2278,0.84134,0.84742,0.05345,0.05686,128.69,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2279,0.84142,0.84803,0.05344,0.05675,128.74,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2280,0.84151,0.84767,0.05342,0.05682,128.8,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2281,0.84158,0.84798,0.05341,0.05676,128.87,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2282,0.84161,0.84792,0.0534,0.05677,128.92,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2283,0.8416,0.84784,0.0534,0.05678,128.97,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2284,0.84157,0.84805,0.05341,0.05675,129.04,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2285,0.84155,0.84772,0.05341,0.05681,129.1,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2286,0.84154,0.8481,0.05342,0.05674,129.15,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2287,0.84156,0.84773,0.05341,0.05681,129.2,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2288,0.84159,0.84811,0.05341,0.05673,129.26,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2289,0.84163,0.84786,0.0534,0.05678,129.32,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2290,0.84166,0.84809,0.0534,0.05674,129.37,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2291,0.84168,0.84801,0.05339,0.05675,129.44,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2292,0.84169,0.84803,0.05339,0.05675,129.5,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2293,0.84169,0.84811,0.05339,0.05674,129.56,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2294,0.84169,0.84797,0.05339,0.05676,129.61,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2295,0.84168,0.84816,0.05339,0.05673,129.67,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2296,0.84168,0.84794,0.05339,0.05677,129.73,7,13,17,20,24,31,29,32,34,32,36,47,54,54,60
2297,0.84169,0.84818,0.05339,0.05672,129.78,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2298,0.84171,0.84798,0.05339,0.05676,129.83,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2299,0.84172,0.84819,0.05338,0.05672,129.89,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2300,0.84174,0.84805,0.05338,0.05675,129.95,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2301,0.84176,0.84817,0.05338,0.05672,130.0,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2302,0.84177,0.84813,0.05338,0.05673,130.06,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2303,0.84177,0.84814,0.05338,0.05673,130.12,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2304,0.84178,0.84819,0.05338,0.05672,130.17,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2305,0.84178,0.8481,0.05337,0.05674,130.23,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2306,0.84178,0.84823,0.05337,0.05671,130.29,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2307,0.84179,0.8481,0.05337,0.05674,130.34,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2308,0.84179,0.84826,0.05337,0.05671,130.39,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2309,0.8418,0.84812,0.05337,0.05673,130.45,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2310,0.84181,0.84828,0.05337,0.0567,130.52,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2311,0.84182,0.84817,0.05337,0.05672,130.57,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2312,0.84183,0.84828,0.05337,0.0567,130.62,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2313,0.84184,0.84821,0.05336,0.05672,130.68,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2314,0.84185,0.84826,0.05336,0.05671,130.74,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2315,0.84186,0.84826,0.05336,0.05671,130.78,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2316,0.84187,0.84824,0.05336,0.05671,130.83,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2317,0.84187,0.8483,0.05336,0.0567,130.89,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2318,0.84188,0.84823,0.05336,0.05671,130.95,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2319,0.84188,0.84833,0.05336,0.05669,131.0,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2320,0.84188,0.84822,0.05336,0.05671,131.06,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2321,0.84189,0.84836,0.05336,0.05669,131.12,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2322,0.84189,0.84822,0.05336,0.05671,131.17,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2323,0.84189,0.84839,0.05336,0.05668,131.22,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
2324,0.8419,0.84821,0.05335,0.05672,131.28,7,13,17,20,25,31,29,32,34,32,36,47,54,54,60
