epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1719,0.87892,0.77803,0.04735,0.05947,122.95,427,565,1275,1391,1550,1420,1611,1207,1785,1666,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1720,0.87895,0.77838,0.04734,0.05942,123.02,427,565,1276,1391,1550,1421,1612,1207,1785,1666,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1721,0.87895,0.77826,0.04734,0.05943,123.09,427,565,1277,1391,1551,1421,1612,1207,1785,1667,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1722,0.87894,0.77903,0.04734,0.05933,123.17,427,566,1278,1391,1552,1422,1612,1207,1785,1667,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1723,0.87893,0.7786,0.04734,0.05939,123.24,427,566,1278,1391,1552,1422,1613,1206,1785,1668,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1724,0.87893,0.77868,0.04734,0.05938,123.31,427,566,1279,1391,1553,1422,1613,1206,1785,1668,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1725,0.87891,0.77728,0.04735,0.05957,123.38,427,566,1280,1391,1553,1423,1614,1206,1785,1669,1928,2026,1857,2023,2022,2018,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1726,0.87886,0.77785,0.04736,0.05949,123.45,427,566,1280,1392,1554,1423,1614,1206,1785,1669,1928,2026,1857,2023,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1727,0.8788,0.77668,0.04737,0.05965,123.52,427,566,1281,1392,1554,1423,1615,1206,1785,1669,1928,2026,1857,2023,2022,2018,2020,2433,2135,2652,2653,2989,2906,3136,3448,3456,3613,3733,3809,3645
1728,0.87874,0.77778,0.04738,0.0595,123.59,427,567,1282,1392,1555,1424,1615,1207,1785,1670,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2653,2989,2906,3135,3448,3456,3613,3733,3809,3645
1729,0.87871,0.77613,0.04739,0.05972,123.66,427,567,1282,1392,1555,1424,1615,1207,1785,1670,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2653,2989,2906,3136,3448,3456,3613,3733,3809,3645
1730,0.87869,0.77749,0.04739,0.05954,123.74,427,567,1283,1392,1556,1424,1616,1207,1785,1671,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1731,0.87864,0.77606,0.0474,0.05973,123.81,427,567,1284,1393,1557,1425,1616,1207,1785,1671,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1732,0.87865,0.77804,0.0474,0.05947,123.88,427,568,1285,1393,1557,1425,1617,1206,1785,1672,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1733,0.8787,0.77675,0.04739,0.05964,123.95,427,568,1285,1393,1558,1426,1617,1206,1785,1672,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1734,0.87879,0.77828,0.04737,0.05943,124.02,427,568,1286,1393,1558,1426,1617,1206,1785,1673,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1735,0.87889,0.77692,0.04735,0.05962,124.09,427,568,1287,1393,1559,1426,1618,1206,1785,1673,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1736,0.879,0.77816,0.04733,0.05945,124.16,427,568,1287,1394,1559,1427,1618,1207,1785,1674,1928,2027,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1737,0.8791,0.77764,0.04731,0.05952,124.23,427,568,1288,1394,1560,1427,1619,1207,1785,1674,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1738,0.87921,0.77835,0.04729,0.05942,124.3,427,568,1289,1394,1560,1427,1619,1207,1785,1675,1928,2026,1857,2023,2022,2017,2020,2433,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1739,0.87928,0.77804,0.04727,0.05946,124.37,427,568,1289,1394,1561,1428,1620,1206,1785,1675,1928,2026,1857,2023,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1740,0.87931,0.77796,0.04727,0.05947,124.44,427,568,1290,1395,1561,1428,1620,1206,1785,1675,1928,2026,1857,2023,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1741,0.87931,0.77813,0.04727,0.05945,124.51,427,569,1291,1395,1562,1429,1620,1206,1785,1676,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1742,0.87927,0.77751,0.04728,0.05954,124.58,427,569,1292,1395,1562,1429,1621,1206,1785,1676,1928,2026,1857,2023,2022,2018,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1743,0.87923,0.77821,0.04728,0.05944,124.66,427,569,1292,1396,1563,1429,1621,1206,1785,1676,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1744,0.87919,0.77733,0.04729,0.05956,124.73,427,569,1293,1396,1563,1430,1622,1206,1785,1677,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1745,0.87915,0.77837,0.0473,0.05942,124.8,427,569,1294,1396,1564,1430,1622,1206,1785,1677,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1746,0.87912,0.7771,0.04731,0.05959,124.87,427,569,1294,1396,1565,1430,1622,1206,1785,1677,1928,2026,1857,2022,2022,2018,2020,2433,2135,2652,2652,2989,2906,3135,3448,3455,3613,3733,3809,3645
1747,0.8791,0.77766,0.04731,0.05952,124.94,427,570,1295,1396,1565,1431,1623,1206,1785,1678,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1748,0.87911,0.77623,0.04731,0.05971,125.01,427,570,1296,1397,1566,1431,1623,1206,1785,1678,1928,2026,1857,2023,2022,2018,2020,2433,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1749,0.87915,0.77768,0.0473,0.05951,125.08,427,570,1297,1397,1566,1431,1624,1206,1785,1678,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1750,0.8792,0.77683,0.04729,0.05963,125.15,427,570,1297,1397,1567,1432,1624,1206,1785,1679,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2653,2988,2906,3135,3448,3456,3613,3733,3809,3645
1751,0.87925,0.77794,0.04728,0.05948,125.22,427,570,1298,1397,1567,1432,1624,1206,1785,1679,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2653,2988,2906,3135,3448,3456,3613,3733,3809,3645
1752,0.87934,0.77665,0.04726,0.05965,125.3,427,571,1299,1397,1568,1433,1625,1206,1785,1679,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2653,2989,2906,3135,3448,3456,3613,3733,3809,3645
1753,0.87942,0.77709,0.04725,0.05959,125.37,427,571,1299,1398,1569,1433,1625,1206,1785,1680,1928,2026,1857,2022,2022,2017,2020,2433,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1754,0.87949,0.77604,0.04723,0.05973,125.45,427,571,1300,1398,1569,1433,1625,1206,1785,1680,1928,2026,1857,2023,2022,2017,2020,2432,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1755,0.87954,0.77707,0.04722,0.05959,125.52,427,571,1301,1398,1570,1434,1626,1206,1785,1680,1928,2026,1857,2023,2022,2017,2020,2432,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1756,0.87958,0.77716,0.04722,0.05958,125.59,427,571,1302,1398,1570,1434,1626,1206,1785,1681,1928,2026,1857,2022,2022,2017,2020,2432,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1757,0.87961,0.77723,0.04721,0.05957,125.66,427,572,1302,1398,1571,1434,1627,1206,1785,1681,1928,2026,1857,2022,2022,2017,2020,2432,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1758,0.87965,0.7761,0.0472,0.05972,125.73,427,572,1303,1399,1571,1435,1627,1206,1785,1682,1928,2026,1857,2022,2022,2017,2020,2432,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1759,0.87967,0.77581,0.0472,0.05976,125.8,427,572,1304,1399,1572,1435,1628,1206,1785,1682,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1760,0.87969,0.776,0.04719,0.05974,125.87,427,572,1305,1399,1572,1436,1628,1207,1785,1682,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1761,0.87969,0.77645,0.04719,0.05968,125.95,427,573,1305,1399,1573,1436,1628,1207,1785,1683,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1762,0.87971,0.77649,0.04719,0.05967,126.02,427,573,1306,1399,1574,1436,1629,1207,1785,1683,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1763,0.87973,0.77587,0.04719,0.05975,126.09,427,573,1307,1399,1574,1437,1629,1206,1785,1683,1928,2026,1857,2022,2022,2018,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1764,0.87973,0.77588,0.04719,0.05975,126.16,427,573,1307,1399,1575,1437,1630,1206,1785,1684,1928,2026,1857,2022,2022,2018,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1765,0.87972,0.7759,0.04719,0.05975,126.24,427,574,1308,1399,1575,1437,1630,1206,1785,1684,1928,2026,1857,2022,2022,2018,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1766,0.8797,0.77696,0.04719,0.05961,126.31,427,574,1309,1399,1576,1438,1630,1206,1785,1684,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1767,0.87968,0.77647,0.0472,0.05967,126.38,427,574,1309,1399,1576,1438,1631,1206,1785,1685,1928,2026,1857,2022,2022,2018,2020,2430,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1768,0.87967,0.77695,0.0472,0.05961,126.45,427,574,1310,1399,1577,1438,1631,1207,1785,1685,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1769,0.87963,0.77589,0.04721,0.05975,126.53,427,575,1311,1399,1577,1439,1632,1207,1785,1685,1928,2026,1857,2023,2022,2018,2020,2430,2135,2652,2652,2988,2906,3136,3448,3455,3613,3733,3809,3645
1770,0.87957,0.77683,0.04722,0.05963,126.6,427,575,1312,1399,1578,1439,1632,1206,1785,1685,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1771,0.8795,0.77599,0.04723,0.05974,126.67,427,575,1312,1399,1578,1440,1632,1206,1785,1686,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2653,2989,2906,3136,3448,3455,3613,3733,3809,3645
1772,0.87938,0.77704,0.04725,0.0596,126.74,427,575,1313,1399,1579,1440,1633,1206,1785,1686,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1773,0.87931,0.77508,0.04727,0.05986,126.82,427,575,1314,1399,1580,1440,1633,1206,1785,1686,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2653,2989,2906,3136,3448,3455,3613,3733,3809,3645
1774,0.87922,0.77593,0.04729,0.05975,126.89,427,575,1314,1399,1580,1441,1634,1207,1785,1687,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1775,0.87921,0.7745,0.04729,0.05994,126.96,427,575,1315,1399,1581,1441,1634,1206,1785,1687,1928,2026,1857,2023,2022,2017,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1776,0.87926,0.77639,0.04728,0.05969,127.03,427,576,1316,1399,1581,1441,1634,1206,1785,1687,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1777,0.87932,0.77484,0.04727,0.05989,127.12,427,576,1316,1399,1582,1442,1635,1206,1785,1688,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1778,0.87942,0.77589,0.04725,0.05975,127.2,427,576,1317,1399,1582,1442,1635,1206,1785,1688,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1779,0.87959,0.7745,0.04721,0.05994,127.27,427,576,1317,1399,1583,1442,1636,1206,1785,1689,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1780,0.87975,0.77559,0.04718,0.05979,127.34,427,577,1318,1399,1583,1443,1636,1206,1785,1689,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1781,0.87991,0.7752,0.04715,0.05984,127.41,427,577,1319,1399,1583,1443,1636,1207,1785,1689,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1782,0.88002,0.77603,0.04713,0.05973,127.48,427,577,1319,1398,1584,1443,1637,1207,1785,1690,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1783,0.88009,0.77599,0.04712,0.05974,127.55,427,577,1320,1399,1585,1444,1637,1207,1785,1690,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1784,0.8801,0.77595,0.04711,0.05974,127.62,427,577,1321,1399,1585,1444,1638,1206,1785,1690,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1785,0.88007,0.77612,0.04712,0.05972,127.69,427,577,1321,1399,1586,1445,1638,1206,1785,1691,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1786,0.88001,0.77547,0.04713,0.05981,127.76,427,577,1322,1399,1586,1445,1638,1206,1785,1691,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1787,0.87989,0.77592,0.04716,0.05975,127.83,427,578,1323,1400,1587,1445,1639,1206,1785,1691,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1788,0.87967,0.77449,0.0472,0.05994,127.9,427,578,1323,1399,1587,1446,1639,1206,1785,1692,1928,2026,1857,2023,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1789,0.87938,0.77561,0.04725,0.05979,127.97,427,578,1324,1398,1588,1446,1640,1207,1785,1692,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1790,0.87909,0.7739,0.04731,0.06002,128.04,427,578,1325,1398,1588,1446,1640,1206,1785,1693,1928,2026,1857,2023,2022,2018,2020,2431,2135,2652,2652,2988,2906,3136,3448,3455,3613,3733,3809,3645
1791,0.87897,0.77573,0.04733,0.05977,128.11,427,578,1325,1398,1589,1447,1640,1206,1785,1693,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1792,0.87901,0.7734,0.04733,0.06008,128.18,427,578,1326,1397,1589,1447,1641,1206,1785,1693,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2653,2989,2906,3136,3448,3456,3613,3733,3809,3645
1793,0.87926,0.7749,0.04728,0.05988,128.25,427,579,1327,1397,1589,1447,1641,1206,1785,1694,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1794,0.87959,0.77347,0.04721,0.06007,128.32,427,579,1327,1397,1590,1448,1642,1206,1785,1694,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1795,0.87998,0.77525,0.04714,0.05984,128.39,427,579,1328,1397,1590,1448,1642,1206,1785,1694,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1796,0.88025,0.77526,0.04708,0.05984,128.46,427,579,1329,1397,1591,1448,1642,1206,1785,1695,1928,2026,1857,2022,2022,2017,2020,2430,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1797,0.88032,0.77554,0.04707,0.0598,128.53,427,579,1330,1397,1592,1449,1643,1206,1785,1695,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1798,0.88028,0.77502,0.04708,0.05987,128.6,427,580,1330,1397,1592,1449,1643,1206,1785,1695,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1799,0.88014,0.77373,0.04711,0.06004,128.67,427,580,1331,1397,1592,1449,1643,1207,1785,1696,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1800,0.88004,0.77439,0.04713,0.05995,128.74,427,580,1332,1397,1593,1450,1644,1206,1785,1696,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1801,0.88,0.77388,0.04713,0.06002,128.81,427,580,1332,1396,1593,1450,1644,1206,1785,1696,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1802,0.88003,0.77518,0.04713,0.05985,128.89,427,581,1333,1396,1594,1451,1645,1206,1785,1697,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1803,0.88014,0.77403,0.04711,0.06,128.96,427,581,1334,1396,1595,1451,1645,1206,1785,1697,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3455,3613,3733,3809,3645
1804,0.88027,0.77442,0.04708,0.05995,129.04,427,581,1334,1397,1595,1451,1645,1207,1785,1698,1928,2026,1857,2023,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1805,0.88039,0.77385,0.04706,0.06002,129.11,427,581,1335,1397,1596,1452,1646,1206,1785,1698,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1806,0.88047,0.77425,0.04704,0.05997,129.18,427,581,1336,1397,1596,1452,1646,1206,1785,1698,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1807,0.88049,0.7744,0.04704,0.05995,129.26,427,581,1336,1397,1597,1452,1647,1206,1785,1699,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1808,0.88049,0.77422,0.04704,0.05997,129.33,427,581,1337,1397,1597,1453,1647,1206,1785,1699,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1809,0.88044,0.7744,0.04705,0.05995,129.41,427,582,1337,1397,1598,1453,1647,1207,1785,1700,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1810,0.88039,0.77385,0.04706,0.06002,129.48,427,582,1338,1397,1598,1453,1648,1206,1785,1700,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1811,0.88036,0.77437,0.04706,0.05995,129.55,427,582,1339,1397,1599,1454,1648,1206,1785,1700,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1812,0.88034,0.77369,0.04707,0.06005,129.62,427,582,1339,1397,1599,1454,1649,1206,1785,1701,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1813,0.88034,0.77442,0.04707,0.05995,129.69,427,583,1340,1397,1600,1454,1649,1206,1785,1701,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1814,0.88036,0.77345,0.04706,0.06008,129.76,427,583,1341,1397,1600,1455,1649,1206,1785,1701,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1815,0.88041,0.77403,0.04705,0.06,129.83,427,583,1341,1397,1601,1455,1650,1206,1785,1702,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1816,0.88046,0.77366,0.04704,0.06005,129.9,427,583,1342,1397,1601,1455,1650,1206,1785,1702,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1817,0.88053,0.77437,0.04703,0.05995,129.97,427,583,1343,1397,1602,1456,1651,1206,1785,1702,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3135,3448,3456,3613,3733,3809,3645
1818,0.88059,0.77381,0.04702,0.06003,130.04,427,583,1343,1397,1602,1456,1651,1206,1785,1703,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1819,0.88064,0.77386,0.04701,0.06002,130.11,427,584,1344,1398,1603,1456,1651,1206,1785,1703,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1820,0.88068,0.77326,0.047,0.0601,130.18,427,584,1345,1398,1603,1457,1652,1206,1785,1703,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1821,0.88072,0.77335,0.04699,0.06009,130.25,427,584,1345,1398,1604,1457,1652,1207,1785,1704,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1822,0.88074,0.77336,0.04699,0.06009,130.33,427,584,1346,1398,1604,1458,1653,1207,1785,1704,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1823,0.88076,0.77358,0.04698,0.06006,130.4,427,585,1347,1398,1605,1458,1653,1206,1785,1705,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1824,0.88077,0.77354,0.04698,0.06006,130.47,427,585,1347,1398,1605,1458,1653,1206,1785,1705,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1825,0.88078,0.77325,0.04698,0.0601,130.54,427,585,1348,1398,1606,1459,1654,1206,1785,1706,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1826,0.88078,0.77312,0.04698,0.06012,130.61,427,585,1349,1398,1606,1459,1654,1206,1785,1706,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1827,0.88075,0.77291,0.04699,0.06015,130.67,427,585,1349,1398,1607,1459,1655,1206,1785,1706,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1828,0.88069,0.77332,0.047,0.06009,130.75,427,586,1350,1398,1607,1460,1655,1206,1785,1707,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1829,0.88061,0.77279,0.04701,0.06016,130.82,427,586,1351,1399,1607,1460,1656,1206,1785,1707,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1830,0.8805,0.77325,0.04704,0.0601,130.89,427,586,1351,1399,1608,1460,1656,1206,1785,1707,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1831,0.88036,0.77205,0.04706,0.06026,130.96,427,586,1352,1399,1609,1461,1656,1206,1785,1708,1928,2026,1857,2022,2022,2018,2020,2431,2135,2652,2652,2988,2906,3136,3448,3455,3613,3733,3809,3645
1832,0.88015,0.77239,0.0471,0.06022,131.03,427,587,1353,1400,1609,1461,1657,1206,1785,1708,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
1833,0.87978,0.7709,0.04718,0.06041,131.1,427,587,1353,1399,1610,1461,1657,1206,1785,1709,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2653,2989,2906,3136,3448,3455,3613,3733,3809,3645
1834,0.87933,0.77168,0.04726,0.06031,131.17,427,587,1354,1398,1610,1462,1658,1206,1785,1709,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3135,3448,3456,3613,3733,3809,3645
1835,0.87913,0.7697,0.0473,0.06057,131.24,427,587,1355,1397,1611,1462,1658,1206,1785,1710,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2653,2989,2906,3136,3448,3456,3613,3733,3809,3645
1836,0.8793,0.77118,0.04727,0.06038,131.31,427,587,1355,1396,1611,1462,1658,1207,1785,1710,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1837,0.87981,0.77055,0.04717,0.06046,131.39,427,587,1356,1395,1612,1463,1659,1207,1785,1710,1928,2026,1857,2023,2022,2017,2020,2431,2135,2652,2652,2989,2906,3136,3448,3456,3613,3733,3809,3645
1838,0.88047,0.7724,0.04704,0.06022,131.46,427,587,1356,1394,1612,1463,1659,1206,1785,1711,1928,2026,1857,2022,2022,2017,2020,2431,2135,2652,2652,2988,2906,3136,3448,3456,3613,3733,3809,3645
