epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
750,0.8406,0.83536,0.05511,0.0587,64.57,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,36,40,47,50,54,54,54,60,60
751,0.84064,0.83529,0.0551,0.05871,64.66,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,36,40,47,50,54,54,54,60,60
752,0.84068,0.83561,0.05509,0.05866,64.75,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,36,40,47,50,54,54,54,60,60
753,0.84073,0.83536,0.05508,0.0587,64.83,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,36,40,47,50,54,54,54,60,60
754,0.84078,0.83551,0.05508,0.05867,64.91,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,36,40,47,50,54,54,54,60,60
755,0.84082,0.83567,0.05507,0.05864,64.99,5,7,7,12,17,18,20,25,26,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
756,0.84087,0.83545,0.05506,0.05868,65.08,5,7,7,12,17,18,20,25,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
757,0.84091,0.83575,0.05505,0.05863,65.16,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
758,0.84096,0.8357,0.05504,0.05864,65.25,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
759,0.841,0.83561,0.05504,0.05865,65.33,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
760,0.84105,0.83593,0.05503,0.0586,65.43,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
761,0.8411,0.83571,0.05502,0.05864,65.5,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
762,0.84115,0.83587,0.05501,0.05861,65.6,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
763,0.84119,0.83601,0.055,0.05858,65.67,5,7,7,12,17,18,20,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
764,0.84124,0.83584,0.055,0.05861,65.76,5,7,7,12,17,18,21,26,27,30,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
765,0.84128,0.83613,0.05499,0.05856,65.85,5,7,7,12,17,18,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
766,0.84133,0.83599,0.05498,0.05859,65.92,5,7,8,12,17,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
767,0.84138,0.83613,0.05497,0.05856,66.01,5,7,8,12,17,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
768,0.84143,0.83622,0.05496,0.05855,66.09,5,7,8,12,17,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
769,0.84148,0.83617,0.05495,0.05855,66.17,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
770,0.84153,0.83634,0.05495,0.05852,66.26,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
771,0.84158,0.83631,0.05494,0.05853,66.32,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
772,0.84163,0.83636,0.05493,0.05852,66.4,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
773,0.84169,0.83646,0.05492,0.0585,66.49,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
774,0.84174,0.83646,0.05491,0.0585,66.56,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
775,0.84179,0.83653,0.0549,0.05849,66.65,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
776,0.84184,0.83655,0.05489,0.05849,66.72,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
777,0.84189,0.83659,0.05488,0.05848,66.82,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
778,0.84195,0.8367,0.05487,0.05846,66.9,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
779,0.842,0.83665,0.05486,0.05847,66.98,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
780,0.84205,0.83686,0.05486,0.05843,67.07,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
781,0.8421,0.8367,0.05485,0.05846,67.14,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
782,0.84215,0.83702,0.05484,0.0584,67.23,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
783,0.8422,0.83677,0.05483,0.05845,67.32,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
784,0.84225,0.83721,0.05482,0.05837,67.4,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
785,0.84229,0.83672,0.05481,0.05846,67.49,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
786,0.84232,0.83752,0.05481,0.05831,67.57,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
787,0.84232,0.83643,0.05481,0.05851,67.66,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
788,0.8423,0.8379,0.05481,0.05824,67.74,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
789,0.84224,0.83587,0.05482,0.05861,67.82,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
790,0.84229,0.83818,0.05481,0.05819,67.89,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
791,0.8424,0.83603,0.0548,0.05858,67.97,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
792,0.84262,0.83807,0.05476,0.05822,68.05,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
793,0.84279,0.83721,0.05473,0.05837,68.12,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
794,0.84283,0.8372,0.05472,0.05837,68.21,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
795,0.84279,0.83827,0.05473,0.05818,68.3,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
796,0.8428,0.83664,0.05472,0.05847,68.37,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
797,0.84295,0.83817,0.0547,0.0582,68.46,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
798,0.84308,0.83753,0.05468,0.05831,68.54,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
799,0.84312,0.83738,0.05467,0.05834,68.62,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
800,0.84313,0.83813,0.05467,0.0582,68.72,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
801,0.84319,0.83725,0.05466,0.05836,68.8,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
802,0.84328,0.83788,0.05464,0.05825,68.9,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
803,0.84332,0.83806,0.05463,0.05822,68.98,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
804,0.84335,0.83737,0.05463,0.05834,69.07,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
805,0.84342,0.83819,0.05462,0.05819,69.16,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,35,40,47,50,54,54,54,60,60
806,0.8435,0.83799,0.0546,0.05823,69.26,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
807,0.84354,0.83771,0.0546,0.05828,69.36,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
808,0.84359,0.83845,0.05459,0.05815,69.44,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
809,0.84367,0.83794,0.05457,0.05824,69.53,5,7,8,12,18,19,21,26,27,31,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
810,0.84374,0.83819,0.05456,0.05819,69.61,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
811,0.84378,0.83861,0.05456,0.05812,69.7,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
812,0.84382,0.83798,0.05455,0.05823,69.79,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
813,0.84388,0.83881,0.05454,0.05808,69.87,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
814,0.84396,0.83835,0.05452,0.05816,69.96,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
815,0.84403,0.83863,0.05451,0.05811,70.03,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
816,0.84408,0.8388,0.0545,0.05808,70.11,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
817,0.84413,0.8384,0.05449,0.05815,70.19,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
818,0.84418,0.83905,0.05448,0.05804,70.28,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
819,0.84424,0.83845,0.05447,0.05815,70.36,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
820,0.84431,0.83901,0.05446,0.05804,70.44,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
821,0.84438,0.83882,0.05445,0.05808,70.53,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
822,0.84443,0.83884,0.05444,0.05808,70.6,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
823,0.84448,0.83912,0.05443,0.05802,70.69,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
824,0.84452,0.83867,0.05442,0.05811,70.78,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
825,0.84457,0.83934,0.05442,0.05799,70.87,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
826,0.84462,0.83871,0.05441,0.0581,70.96,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
827,0.84469,0.83935,0.0544,0.05798,71.07,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
828,0.84475,0.83902,0.05438,0.05804,71.16,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
829,0.84481,0.83918,0.05437,0.05801,71.24,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
830,0.84485,0.83935,0.05437,0.05798,71.34,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,40,47,50,54,54,54,60,60
831,0.8449,0.83907,0.05436,0.05803,71.42,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
832,0.84494,0.83953,0.05435,0.05795,71.5,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
833,0.84499,0.83916,0.05434,0.05802,71.59,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
834,0.84504,0.83963,0.05433,0.05793,71.68,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
835,0.84509,0.83929,0.05432,0.058,71.77,5,7,8,12,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
836,0.84514,0.83969,0.05432,0.05792,71.84,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
837,0.84519,0.83938,0.05431,0.05798,71.94,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
838,0.84523,0.83982,0.0543,0.0579,72.02,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
839,0.84526,0.83932,0.0543,0.05799,72.11,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
840,0.84529,0.84002,0.05429,0.05786,72.2,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
841,0.84533,0.83925,0.05428,0.058,72.28,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
842,0.84536,0.84017,0.05428,0.05784,72.37,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
843,0.8454,0.83926,0.05427,0.058,72.45,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
844,0.84545,0.84024,0.05426,0.05782,72.53,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
845,0.8455,0.83944,0.05425,0.05797,72.61,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
846,0.84556,0.84021,0.05424,0.05783,72.68,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
847,0.84562,0.83975,0.05423,0.05791,72.78,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
848,0.84567,0.84007,0.05422,0.05785,72.85,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
849,0.84571,0.8401,0.05422,0.05785,72.94,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
850,0.84574,0.83987,0.05421,0.05789,73.02,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
851,0.84577,0.8404,0.05421,0.05779,73.11,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
852,0.8458,0.83974,0.0542,0.05791,73.19,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
853,0.84583,0.84053,0.05419,0.05777,73.29,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
854,0.84588,0.83983,0.05419,0.0579,73.37,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
855,0.84594,0.84047,0.05418,0.05778,73.46,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
856,0.84599,0.84017,0.05417,0.05783,73.56,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
857,0.84603,0.84024,0.05416,0.05782,73.64,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
858,0.84606,0.84054,0.05416,0.05777,73.74,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
859,0.84608,0.84005,0.05415,0.05786,73.83,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
860,0.84611,0.84076,0.05415,0.05773,73.9,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
861,0.84614,0.84003,0.05414,0.05786,73.99,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
862,0.84619,0.84082,0.05413,0.05772,74.07,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
863,0.84623,0.84019,0.05413,0.05783,74.15,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
864,0.84628,0.8408,0.05412,0.05772,74.23,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
865,0.84632,0.84043,0.05411,0.05779,74.3,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
866,0.84636,0.84073,0.0541,0.05773,74.39,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
867,0.8464,0.84066,0.05409,0.05775,74.48,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
868,0.84643,0.84064,0.05409,0.05775,74.57,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
869,0.84647,0.84085,0.05408,0.05771,74.66,5,7,8,13,18,19,21,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
870,0.8465,0.84058,0.05408,0.05776,74.75,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
871,0.84653,0.841,0.05407,0.05768,74.84,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
872,0.84656,0.84052,0.05407,0.05777,74.92,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
873,0.84659,0.84112,0.05406,0.05766,75.01,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
874,0.84663,0.84058,0.05405,0.05776,75.09,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
875,0.84667,0.84111,0.05405,0.05767,75.18,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
876,0.84671,0.84073,0.05404,0.05773,75.28,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
877,0.84674,0.84111,0.05403,0.05767,75.36,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
878,0.84678,0.84085,0.05403,0.05771,75.45,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
879,0.84682,0.84113,0.05402,0.05766,75.52,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
880,0.84685,0.84098,0.05402,0.05769,75.6,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
881,0.84689,0.8411,0.05401,0.05767,75.7,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
882,0.84692,0.84118,0.054,0.05765,75.78,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
883,0.84695,0.84098,0.054,0.05769,75.86,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
884,0.84697,0.84139,0.05399,0.05762,75.93,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
885,0.84699,0.84081,0.05399,0.05772,76.02,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,35,34,39,47,50,54,54,54,60,60
886,0.84699,0.84167,0.05399,0.05756,76.1,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,34,34,39,47,50,54,54,54,60,60
887,0.84696,0.84043,0.054,0.05779,76.16,5,7,8,13,18,19,22,26,27,32,30,32,32,32,34,34,34,39,47,50,54,54,54,60,60
888,0.84693,0.84201,0.054,0.0575,76.25,5,7,8,13,18,19,22,26,27,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
889,0.84691,0.84012,0.05401,0.05784,76.33,5,7,8,13,18,19,22,26,27,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
890,0.84699,0.8421,0.05399,0.05749,76.42,5,7,8,13,18,19,22,26,27,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
891,0.84712,0.8407,0.05397,0.05774,76.5,5,7,8,13,18,19,22,26,27,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
892,0.84723,0.84169,0.05395,0.05756,76.57,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
893,0.84726,0.84168,0.05394,0.05756,76.66,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
894,0.84723,0.84089,0.05395,0.05771,76.76,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
895,0.84719,0.84215,0.05395,0.05748,76.85,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
896,0.84721,0.8406,0.05395,0.05776,76.93,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
897,0.84729,0.84213,0.05394,0.05748,77.01,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
898,0.84738,0.8411,0.05392,0.05767,77.1,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
899,0.84745,0.84167,0.05391,0.05756,77.17,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
900,0.84746,0.8419,0.05391,0.05752,77.27,6,7,8,13,18,19,22,26,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
901,0.84743,0.84103,0.05391,0.05768,77.35,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
902,0.84743,0.84229,0.05391,0.05745,77.43,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
903,0.8475,0.84113,0.0539,0.05766,77.54,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
904,0.84758,0.84206,0.05389,0.05749,77.63,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
905,0.84762,0.84194,0.05388,0.05751,77.72,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
906,0.84761,0.84139,0.05388,0.05761,77.81,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
907,0.8476,0.84237,0.05388,0.05744,77.89,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
908,0.84765,0.8413,0.05387,0.05763,77.98,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
909,0.84772,0.8422,0.05386,0.05747,78.07,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
910,0.84777,0.8419,0.05385,0.05752,78.15,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
911,0.84777,0.84156,0.05385,0.05758,78.25,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
912,0.84776,0.84239,0.05386,0.05743,78.34,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
913,0.84779,0.84138,0.05385,0.05762,78.42,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
914,0.84784,0.84236,0.05384,0.05744,78.52,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
915,0.84791,0.84188,0.05383,0.05752,78.6,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
916,0.84793,0.84196,0.05382,0.05751,78.68,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
917,0.84794,0.84238,0.05382,0.05743,78.77,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
918,0.84795,0.84168,0.05382,0.05756,78.84,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
919,0.84798,0.84254,0.05382,0.05741,78.94,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
920,0.84801,0.84175,0.05381,0.05755,79.01,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
921,0.84806,0.84242,0.0538,0.05743,79.1,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
922,0.8481,0.8421,0.05379,0.05749,79.19,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
923,0.84813,0.84217,0.05379,0.05747,79.29,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
924,0.84815,0.84242,0.05379,0.05743,79.37,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
925,0.84817,0.842,0.05378,0.0575,79.46,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
926,0.84819,0.84259,0.05378,0.0574,79.55,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
927,0.84822,0.84207,0.05377,0.05749,79.63,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
928,0.84826,0.84258,0.05377,0.0574,79.72,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
929,0.84829,0.84228,0.05376,0.05745,79.8,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
930,0.84832,0.84249,0.05376,0.05741,79.88,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
931,0.84835,0.8425,0.05375,0.05741,79.97,6,7,8,13,18,19,22,27,28,32,31,32,32,32,34,34,34,39,47,50,54,54,54,60,60
