epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
1105,0.44129,0.44783,0.13698,0.13094,50.36,153,282,363,395,401,614,721,811,909,985,1139,1145,1288,1279,1586,1591,1670,1589,1916,2019
1106,0.44134,0.44796,0.13697,0.13092,50.41,153,282,363,395,401,614,721,811,909,985,1139,1144,1288,1279,1586,1591,1670,1589,1916,2019
1107,0.4414,0.44827,0.13697,0.13089,50.45,153,282,363,395,401,614,721,811,909,985,1139,1144,1288,1279,1586,1591,1670,1589,1916,2019
1108,0.44145,0.44854,0.13696,0.13085,50.5,153,282,363,395,401,614,721,811,909,985,1139,1143,1288,1278,1586,1591,1670,1589,1916,2019
1109,0.44151,0.44877,0.13695,0.13083,50.54,154,282,363,395,401,614,721,811,909,985,1139,1143,1288,1278,1586,1591,1670,1589,1916,2019
1110,0.44157,0.44893,0.13695,0.13081,50.58,154,282,363,395,401,614,721,811,909,985,1139,1143,1288,1277,1586,1590,1670,1590,1916,2019
1111,0.44163,0.44902,0.13694,0.1308,50.63,154,282,364,395,401,614,721,810,909,985,1139,1142,1288,1277,1586,1590,1670,1590,1916,2019
1112,0.44172,0.44924,0.13693,0.13077,50.67,154,282,364,395,401,614,721,809,909,985,1139,1142,1288,1277,1586,1590,1670,1590,1916,2019
1113,0.44177,0.44974,0.13692,0.13071,50.72,154,282,364,395,401,614,721,809,909,985,1139,1142,1288,1276,1586,1590,1670,1590,1916,2019
1114,0.4418,0.45009,0.13692,0.13067,50.76,154,282,364,395,401,614,721,808,909,985,1139,1142,1288,1276,1586,1590,1670,1590,1916,2019
1115,0.44184,0.45029,0.13691,0.13065,50.81,154,282,364,395,401,614,721,808,909,985,1139,1141,1288,1276,1586,1590,1670,1590,1916,2019
1116,0.4419,0.45038,0.13691,0.13063,50.85,155,282,364,395,401,614,721,808,909,985,1139,1141,1288,1275,1586,1590,1670,1590,1916,2019
1117,0.44193,0.4504,0.1369,0.13063,50.89,155,282,365,395,401,614,721,808,909,985,1139,1141,1288,1275,1586,1590,1670,1590,1916,2019
1118,0.44199,0.45063,0.13689,0.13061,50.94,155,282,365,395,401,614,721,808,909,985,1139,1141,1288,1275,1586,1590,1670,1590,1916,2019
1119,0.44205,0.45097,0.13689,0.13056,50.98,155,282,365,395,401,614,721,808,909,985,1139,1140,1288,1274,1586,1590,1670,1590,1916,2019
1120,0.44211,0.45117,0.13688,0.13054,51.03,155,282,365,395,401,614,721,808,909,985,1139,1140,1288,1274,1586,1591,1670,1590,1916,2019
1121,0.44218,0.45121,0.13687,0.13054,51.07,155,282,365,395,401,614,721,809,909,985,1139,1140,1288,1274,1586,1591,1670,1590,1916,2019
1122,0.44223,0.4512,0.13686,0.13054,51.12,155,282,365,395,401,614,721,810,909,985,1139,1140,1288,1273,1586,1591,1670,1590,1916,2019
1123,0.44227,0.45114,0.13686,0.13054,51.17,155,282,365,395,401,614,721,810,909,985,1139,1139,1288,1273,1586,1591,1670,1590,1916,2019
1124,0.44236,0.45124,0.13685,0.13053,51.22,156,282,366,395,401,614,721,810,909,985,1139,1139,1288,1273,1586,1591,1670,1590,1916,2019
1125,0.44243,0.4515,0.13684,0.1305,51.26,156,282,366,395,401,614,721,809,909,985,1139,1139,1288,1272,1586,1591,1670,1590,1916,2019
1126,0.44249,0.45172,0.13683,0.13048,51.31,156,282,366,395,401,614,721,809,909,985,1139,1138,1288,1272,1586,1591,1670,1590,1916,2019
1127,0.44254,0.45187,0.13683,0.13046,51.36,156,282,366,395,401,614,721,808,909,985,1139,1138,1288,1272,1586,1591,1670,1590,1916,2019
1128,0.4426,0.45195,0.13682,0.13045,51.43,157,282,366,395,401,614,721,808,909,985,1139,1138,1288,1271,1586,1591,1670,1590,1916,2019
1129,0.44265,0.45199,0.13681,0.13044,51.48,157,282,366,395,401,614,721,808,909,985,1139,1137,1288,1271,1586,1591,1670,1590,1916,2019
1130,0.4427,0.45224,0.13681,0.13041,51.53,157,282,367,395,401,614,721,809,909,985,1139,1137,1288,1271,1586,1591,1670,1590,1916,2019
1131,0.44273,0.45267,0.1368,0.13036,51.58,157,282,367,395,401,614,721,809,909,985,1139,1137,1288,1271,1586,1591,1670,1590,1916,2019
1132,0.44275,0.45301,0.1368,0.13032,51.64,157,282,367,395,401,614,721,809,909,985,1139,1136,1288,1270,1586,1591,1670,1590,1916,2019
1133,0.44278,0.45323,0.1368,0.1303,51.7,158,282,367,395,401,614,721,809,909,985,1139,1136,1288,1270,1586,1591,1670,1590,1916,2019
1134,0.44283,0.45333,0.13679,0.13028,51.75,158,282,367,395,401,614,721,809,909,985,1139,1136,1288,1270,1586,1591,1670,1590,1916,2019
1135,0.44288,0.45337,0.13678,0.13028,51.8,158,282,367,395,401,614,721,809,909,985,1139,1135,1288,1269,1586,1591,1669,1590,1916,2019
1136,0.44292,0.4536,0.13678,0.13025,51.85,158,282,367,395,401,614,721,809,909,985,1139,1135,1288,1269,1586,1591,1669,1590,1916,2019
1137,0.44296,0.45393,0.13677,0.13021,51.89,158,282,368,395,401,614,721,809,909,985,1139,1135,1288,1269,1586,1591,1669,1590,1916,2019
1138,0.44301,0.45414,0.13677,0.13019,51.94,158,282,368,395,401,614,721,809,909,985,1139,1134,1288,1268,1586,1591,1669,1590,1916,2019
1139,0.44306,0.45422,0.13676,0.13018,51.99,158,282,368,395,401,614,721,809,909,985,1139,1134,1288,1268,1586,1591,1669,1590,1916,2019
1140,0.44309,0.45421,0.13676,0.13018,52.04,158,282,368,395,401,614,721,809,909,985,1139,1134,1288,1268,1586,1591,1669,1590,1916,2019
1141,0.44315,0.4544,0.13675,0.13016,52.08,158,282,368,395,401,614,721,809,909,985,1139,1133,1288,1267,1586,1591,1669,1590,1916,2019
1142,0.44319,0.45477,0.13675,0.13011,52.13,158,282,368,395,401,614,721,809,909,985,1139,1133,1288,1267,1586,1591,1669,1590,1916,2019
1143,0.44324,0.45502,0.13674,0.13008,52.17,158,282,369,395,401,614,721,809,909,985,1139,1133,1288,1267,1586,1591,1669,1590,1916,2019
1144,0.4433,0.45516,0.13673,0.13007,52.22,158,282,369,395,401,614,721,809,909,985,1139,1132,1288,1266,1586,1591,1668,1590,1916,2019
1145,0.44337,0.45521,0.13672,0.13006,52.27,158,282,369,395,401,614,721,809,909,985,1139,1132,1288,1266,1586,1591,1668,1590,1916,2019
1146,0.44343,0.45518,0.13672,0.13006,52.31,158,282,369,395,401,614,721,809,909,985,1139,1132,1288,1266,1586,1591,1668,1590,1916,2019
1147,0.44349,0.45533,0.13671,0.13005,52.36,158,282,369,395,401,614,721,809,909,985,1139,1131,1288,1266,1586,1591,1667,1590,1916,2019
1148,0.44357,0.45562,0.1367,0.13001,52.43,158,282,369,395,401,614,721,809,909,985,1139,1131,1288,1266,1586,1591,1667,1590,1916,2019
1149,0.44361,0.45578,0.13669,0.12999,52.5,157,282,369,395,401,614,721,809,909,985,1139,1130,1288,1265,1586,1591,1667,1590,1916,2019
1150,0.44367,0.45586,0.13669,0.12998,52.55,157,282,370,395,401,614,721,809,909,985,1139,1130,1288,1265,1586,1591,1666,1590,1916,2019
1151,0.44371,0.45586,0.13668,0.12998,52.59,157,282,370,395,401,614,721,809,909,985,1139,1130,1288,1265,1586,1591,1666,1590,1916,2019
1152,0.44376,0.45603,0.13668,0.12996,52.64,157,282,370,395,401,614,721,809,909,985,1139,1129,1288,1265,1586,1591,1666,1590,1916,2019
1153,0.44383,0.45633,0.13667,0.12993,52.68,157,282,370,395,401,614,721,809,909,985,1139,1129,1288,1264,1586,1591,1665,1590,1916,2019
1154,0.44388,0.45673,0.13666,0.12988,52.73,157,282,370,395,401,614,721,809,909,985,1139,1128,1288,1264,1586,1591,1665,1590,1916,2019
1155,0.44393,0.45698,0.13666,0.12985,52.78,157,282,370,395,401,614,721,809,909,985,1139,1128,1288,1264,1586,1591,1665,1590,1916,2019
1156,0.44399,0.45709,0.13665,0.12984,52.84,157,282,371,395,401,614,721,809,909,985,1139,1127,1288,1263,1586,1591,1664,1590,1916,2019
1157,0.44405,0.45706,0.13664,0.12984,52.89,157,282,371,395,401,614,721,809,909,985,1139,1127,1288,1263,1586,1591,1664,1590,1916,2019
1158,0.44409,0.45712,0.13664,0.12983,52.94,157,282,371,395,401,614,721,809,909,985,1139,1126,1288,1263,1586,1591,1664,1590,1916,2019
1159,0.44413,0.45728,0.13663,0.12981,52.99,157,282,371,395,401,614,721,809,909,985,1139,1126,1288,1262,1586,1591,1663,1590,1916,2019
1160,0.44416,0.45752,0.13663,0.12978,53.03,157,282,371,395,401,614,721,809,909,985,1139,1125,1288,1262,1586,1591,1663,1590,1916,2019
1161,0.44419,0.45763,0.13662,0.12977,53.08,157,282,371,395,401,614,721,809,909,985,1139,1125,1288,1262,1586,1591,1663,1590,1916,2019
1162,0.44425,0.45764,0.13662,0.12977,53.13,157,282,372,395,401,614,721,809,909,985,1139,1124,1288,1262,1586,1591,1663,1590,1916,2019
1163,0.44428,0.45756,0.13661,0.12978,53.17,157,282,372,395,401,614,721,809,909,985,1139,1124,1288,1261,1586,1591,1663,1590,1916,2019
1164,0.44432,0.4577,0.13661,0.12976,53.23,157,282,372,395,401,614,721,809,909,985,1139,1123,1288,1261,1586,1591,1663,1590,1916,2019
1165,0.44438,0.45801,0.1366,0.12973,53.28,157,282,372,395,401,614,721,809,909,985,1139,1123,1288,1261,1586,1591,1662,1590,1916,2019
1166,0.44442,0.4582,0.1366,0.1297,53.33,157,282,372,395,401,614,721,809,909,985,1139,1122,1288,1260,1586,1591,1662,1590,1916,2019
1167,0.44447,0.45829,0.13659,0.12969,53.37,157,282,372,395,401,614,721,809,909,985,1139,1122,1288,1260,1586,1591,1662,1590,1916,2019
1168,0.44451,0.45847,0.13658,0.12967,53.42,157,282,373,395,401,614,721,809,909,985,1139,1121,1288,1260,1586,1591,1662,1590,1916,2019
1169,0.44456,0.45855,0.13658,0.12966,53.46,157,282,373,395,401,614,721,809,909,985,1139,1121,1288,1260,1586,1591,1662,1590,1916,2019
1170,0.44462,0.45872,0.13657,0.12964,53.53,157,282,373,395,401,614,721,809,909,985,1139,1120,1288,1259,1586,1591,1661,1590,1916,2019
1171,0.44467,0.45898,0.13656,0.12961,53.59,157,282,373,395,402,614,721,809,909,985,1139,1120,1288,1259,1586,1591,1661,1590,1916,2019
1172,0.44472,0.45912,0.13656,0.12959,53.65,157,282,373,395,402,614,721,809,909,985,1139,1119,1288,1259,1586,1591,1660,1590,1916,2019
1173,0.44477,0.45915,0.13655,0.12959,53.73,157,282,373,395,402,614,721,809,909,985,1139,1118,1288,1259,1586,1591,1660,1590,1916,2019
1174,0.4448,0.45926,0.13655,0.12958,53.79,157,282,373,395,402,614,721,809,909,985,1139,1118,1288,1258,1586,1591,1659,1590,1916,2019
1175,0.44484,0.45946,0.13654,0.12955,53.89,157,282,374,395,402,614,721,809,909,985,1139,1117,1288,1258,1586,1591,1659,1590,1916,2019
1176,0.44489,0.45953,0.13654,0.12954,53.96,157,282,374,395,402,614,721,809,909,985,1139,1116,1288,1257,1586,1591,1659,1590,1916,2019
1177,0.44493,0.45969,0.13653,0.12952,54.02,157,282,374,395,402,614,721,809,909,985,1139,1116,1288,1257,1586,1591,1659,1590,1916,2019
1178,0.44498,0.45974,0.13653,0.12952,54.07,157,282,374,395,402,614,721,809,909,985,1139,1115,1288,1257,1586,1591,1658,1590,1916,2019
1179,0.44502,0.45989,0.13652,0.1295,54.12,157,282,374,395,402,614,721,809,909,985,1139,1115,1288,1256,1586,1591,1658,1590,1916,2019
1180,0.44507,0.45995,0.13652,0.12949,54.18,157,282,374,395,402,614,721,809,909,985,1139,1114,1288,1256,1586,1591,1658,1590,1915,2019
1181,0.44511,0.46012,0.13651,0.12947,54.24,157,282,375,395,402,614,721,809,909,985,1139,1114,1288,1256,1586,1591,1657,1590,1915,2019
1182,0.44515,0.46038,0.13651,0.12944,54.31,157,282,375,395,402,614,721,809,909,985,1139,1113,1288,1255,1586,1591,1657,1590,1915,2019
1183,0.44519,0.46051,0.1365,0.12943,54.39,157,282,375,395,402,614,721,809,909,985,1139,1112,1288,1255,1586,1591,1657,1590,1915,2019
1184,0.44523,0.46052,0.1365,0.12942,54.45,157,282,375,395,402,614,721,809,909,985,1139,1112,1288,1254,1586,1591,1657,1590,1916,2019
1185,0.44527,0.46071,0.13649,0.1294,54.5,157,282,375,395,402,614,721,809,909,985,1139,1111,1288,1254,1586,1591,1656,1590,1916,2019
1186,0.44531,0.461,0.13649,0.12937,54.54,157,282,375,395,402,614,721,809,909,985,1139,1111,1288,1254,1586,1591,1656,1590,1916,2019
1187,0.44535,0.46116,0.13648,0.12935,54.59,157,282,375,395,402,614,721,809,909,985,1139,1110,1288,1253,1586,1591,1656,1590,1916,2019
1188,0.44539,0.4612,0.13648,0.12934,54.63,157,282,376,395,402,614,721,809,909,985,1139,1110,1288,1253,1586,1591,1656,1590,1916,2019
1189,0.44543,0.46139,0.13647,0.12932,54.68,157,282,376,395,402,614,721,809,909,985,1139,1109,1288,1253,1586,1591,1656,1590,1916,2019
1190,0.44547,0.46166,0.13647,0.12929,54.72,157,282,376,395,402,614,721,809,909,985,1139,1109,1288,1253,1586,1591,1655,1590,1915,2019
1191,0.44551,0.46181,0.13646,0.12927,54.77,157,282,376,395,402,614,721,809,909,985,1139,1108,1288,1252,1586,1591,1655,1590,1915,2019
1192,0.44556,0.46183,0.13646,0.12927,54.81,157,282,376,395,402,614,721,809,909,985,1139,1108,1288,1252,1586,1591,1655,1590,1915,2019
1193,0.4456,0.46201,0.13645,0.12925,54.86,157,282,376,395,402,614,721,809,909,985,1139,1107,1288,1252,1586,1591,1655,1590,1915,2019
1194,0.44564,0.46225,0.13644,0.12922,54.91,157,282,377,395,402,614,721,809,909,985,1139,1107,1288,1252,1586,1591,1654,1590,1915,2019
1195,0.44569,0.46235,0.13644,0.12921,54.96,157,282,377,395,402,614,721,809,909,985,1139,1106,1288,1251,1586,1591,1654,1590,1915,2019
1196,0.44571,0.46232,0.13644,0.12921,55.01,157,282,377,395,402,614,721,809,909,985,1139,1105,1288,1251,1586,1591,1654,1590,1915,2019
1197,0.44575,0.46246,0.13643,0.12919,55.05,157,282,377,395,402,614,721,809,909,985,1139,1105,1288,1251,1586,1591,1654,1590,1915,2019
1198,0.44579,0.46275,0.13643,0.12916,55.1,157,282,377,395,402,614,721,809,909,985,1139,1104,1288,1250,1586,1591,1653,1590,1915,2019
1199,0.44583,0.46291,0.13642,0.12914,55.14,157,282,377,395,402,614,721,809,909,985,1139,1104,1288,1250,1586,1591,1653,1590,1915,2019
1200,0.44588,0.46295,0.13642,0.12913,55.18,157,282,378,395,402,614,721,809,909,985,1139,1103,1288,1250,1586,1591,1653,1590,1915,2019
1201,0.44591,0.46308,0.13641,0.12912,55.23,157,282,378,395,402,614,721,809,909,985,1139,1102,1288,1250,1586,1591,1653,1590,1915,2019
1202,0.44595,0.46331,0.13641,0.12909,55.27,157,282,378,395,402,614,721,809,909,985,1139,1102,1288,1250,1586,1591,1653,1590,1915,2019
1203,0.44599,0.4634,0.1364,0.12908,55.31,157,282,378,395,402,614,721,809,909,985,1139,1101,1288,1249,1586,1591,1653,1590,1915,2019
1204,0.44603,0.4636,0.1364,0.12905,55.36,157,282,378,395,402,614,721,809,909,985,1139,1101,1288,1249,1586,1591,1652,1590,1915,2019
1205,0.44606,0.46368,0.13639,0.12904,55.41,157,282,378,395,402,614,721,809,909,985,1139,1100,1288,1249,1586,1591,1652,1590,1915,2019
1206,0.44611,0.46391,0.13639,0.12902,55.45,157,282,379,395,402,614,721,809,909,985,1139,1099,1288,1248,1586,1591,1652,1590,1915,2019
1207,0.44614,0.46421,0.13638,0.12898,55.5,157,282,379,395,402,614,721,809,909,985,1139,1099,1288,1248,1586,1591,1652,1590,1915,2019
1208,0.44618,0.46436,0.13638,0.12896,55.54,157,282,379,395,402,614,721,809,909,985,1139,1098,1288,1248,1586,1591,1652,1590,1915,2019
1209,0.44623,0.46438,0.13637,0.12896,55.59,157,282,379,395,402,614,721,809,909,985,1139,1097,1288,1247,1586,1591,1652,1590,1915,2019
1210,0.44626,0.46453,0.13637,0.12894,55.63,157,282,379,395,402,614,721,809,909,985,1139,1097,1288,1247,1586,1591,1652,1590,1915,2019
1211,0.44629,0.46483,0.13636,0.12891,55.67,157,282,379,395,402,614,721,809,909,985,1139,1096,1288,1246,1586,1591,1652,1590,1915,2019
1212,0.44633,0.46498,0.13636,0.12889,55.72,157,282,380,395,402,614,721,809,909,985,1139,1095,1288,1246,1586,1591,1651,1590,1915,2019
1213,0.44638,0.465,0.13635,0.12889,55.77,157,282,380,395,402,614,721,809,909,985,1139,1095,1288,1246,1586,1591,1651,1590,1915,2019
1214,0.44642,0.46517,0.13635,0.12887,55.81,157,282,380,395,402,614,721,809,909,985,1139,1094,1288,1245,1586,1591,1651,1590,1915,2019
1215,0.44645,0.4654,0.13635,0.12884,55.85,157,282,380,395,402,614,721,809,909,985,1139,1094,1288,1245,1586,1591,1651,1590,1915,2019
1216,0.44649,0.46549,0.13634,0.12883,55.9,157,282,380,395,402,614,721,809,909,985,1139,1093,1288,1244,1586,1591,1651,1590,1915,2019
1217,0.44651,0.46546,0.13634,0.12883,55.94,157,282,380,395,402,614,721,809,909,985,1139,1093,1288,1244,1586,1591,1651,1590,1915,2019
1218,0.44654,0.46559,0.13633,0.12882,55.99,157,282,381,395,402,614,721,809,909,985,1139,1092,1288,1244,1586,1591,1651,1590,1915,2019
1219,0.4466,0.46587,0.13633,0.12878,56.03,157,282,381,395,402,614,721,809,909,985,1139,1092,1288,1243,1586,1591,1651,1590,1915,2019
1220,0.44661,0.46626,0.13633,0.12873,56.08,157,282,381,395,402,614,721,809,909,985,1139,1091,1288,1243,1586,1591,1651,1590,1915,2019
1221,0.44663,0.46648,0.13632,0.12871,56.12,157,282,381,395,402,614,721,809,909,985,1139,1090,1288,1243,1586,1591,1651,1590,1915,2019
1222,0.44668,0.46655,0.13632,0.1287,56.17,157,282,381,395,402,614,721,809,909,985,1139,1090,1288,1243,1586,1591,1651,1590,1915,2019
1223,0.44675,0.46648,0.13631,0.12871,56.21,157,282,381,395,402,614,721,809,909,985,1139,1089,1288,1242,1586,1591,1651,1590,1915,2019
1224,0.44677,0.46649,0.13631,0.12871,56.25,157,282,381,395,402,614,721,809,909,985,1139,1088,1288,1242,1586,1591,1651,1590,1915,2019
1225,0.44681,0.46666,0.1363,0.12869,56.3,157,282,382,395,402,614,721,809,909,985,1139,1088,1288,1242,1586,1591,1650,1590,1915,2019
1226,0.44686,0.46697,0.1363,0.12865,56.35,157,282,382,395,402,614,721,809,909,985,1139,1087,1288,1242,1586,1591,1650,1590,1915,2019
1227,0.4469,0.46715,0.13629,0.12863,56.39,157,282,382,395,402,614,721,809,909,985,1139,1086,1288,1241,1586,1591,1650,1590,1915,2019
1228,0.44693,0.46719,0.13629,0.12862,56.44,157,282,382,395,402,614,721,809,909,985,1139,1085,1288,1241,1586,1591,1650,1590,1915,2019
1229,0.44697,0.46736,0.13628,0.1286,56.48,157,282,382,395,402,614,721,809,909,985,1139,1084,1288,1241,1586,1591,1650,1590,1915,2019
1230,0.44701,0.46767,0.13628,0.12856,56.53,157,282,382,395,402,614,721,809,909,985,1139,1083,1288,1241,1586,1591,1650,1590,1915,2019
1231,0.44705,0.46783,0.13627,0.12854,56.57,157,282,383,395,402,614,721,809,909,985,1139,1082,1288,1240,1586,1591,1650,1590,1915,2019
1232,0.4471,0.46786,0.13627,0.12854,56.62,157,282,383,395,402,614,721,809,909,985,1139,1081,1288,1240,1586,1591,1649,1590,1915,2019
1233,0.44715,0.46803,0.13626,0.12852,56.66,157,282,383,395,402,614,721,809,909,985,1139,1080,1288,1239,1586,1591,1649,1590,1915,2019
1234,0.4472,0.46835,0.13625,0.12848,56.7,157,282,383,395,402,614,721,809,909,985,1139,1079,1288,1239,1586,1591,1649,1590,1915,2019
1235,0.44726,0.46854,0.13625,0.12846,56.75,157,282,383,395,402,614,721,809,909,985,1139,1077,1288,1239,1586,1591,1649,1590,1915,2019
1236,0.44732,0.46864,0.13624,0.12845,56.8,157,282,383,395,402,614,721,809,909,985,1139,1075,1288,1238,1586,1591,1649,1590,1915,2019
1237,0.4474,0.46893,0.13623,0.12841,56.85,157,282,384,395,402,614,721,809,909,985,1139,1073,1288,1238,1586,1591,1648,1590,1915,2019
1238,0.44751,0.46942,0.13622,0.12835,56.89,157,282,384,395,402,614,721,809,909,985,1139,1071,1288,1237,1586,1591,1648,1590,1915,2019
1239,0.44761,0.46984,0.1362,0.1283,56.94,157,282,384,395,402,614,721,809,909,985,1139,1068,1288,1237,1586,1591,1648,1590,1915,2019
1240,0.44772,0.47007,0.13619,0.12827,56.98,157,282,384,395,402,614,721,809,909,985,1139,1066,1288,1236,1586,1591,1648,1590,1915,2019
1241,0.44776,0.47007,0.13618,0.12827,57.03,157,282,384,395,402,614,721,809,909,985,1139,1063,1288,1236,1586,1591,1647,1590,1915,2019
1242,0.44777,0.47004,0.13618,0.12828,57.07,157,282,384,395,402,614,721,809,909,985,1139,1061,1288,1236,1586,1591,1647,1590,1915,2019
1243,0.4478,0.47012,0.13618,0.12827,57.12,157,282,385,395,402,614,721,809,909,985,1139,1059,1288,1235,1586,1591,1647,1590,1915,2019
1244,0.44782,0.47034,0.13618,0.12824,57.16,157,282,385,395,402,614,721,809,909,985,1139,1058,1288,1235,1586,1591,1647,1590,1915,2019
1245,0.44783,0.47046,0.13618,0.12823,57.22,157,282,385,395,402,614,721,809,909,985,1139,1057,1288,1235,1586,1591,1647,1590,1915,2019
1246,0.44788,0.47049,0.13617,0.12822,57.26,157,282,385,395,402,614,721,809,909,985,1139,1057,1288,1234,1586,1591,1647,1590,1915,2019
1247,0.44793,0.4705,0.13616,0.12822,57.31,157,282,385,395,402,614,721,809,909,985,1139,1057,1288,1234,1586,1591,1646,1590,1915,2019
1248,0.44797,0.47069,0.13616,0.1282,57.35,157,282,385,395,402,614,721,809,909,985,1139,1057,1288,1234,1586,1591,1646,1590,1915,2019
1249,0.44803,0.47104,0.13615,0.12816,57.4,157,282,385,395,402,614,721,809,909,985,1139,1058,1288,1233,1586,1591,1646,1590,1915,2019
1250,0.44807,0.47131,0.13615,0.12812,57.44,157,282,386,395,402,614,721,809,909,985,1139,1058,1288,1233,1586,1591,1645,1590,1915,2019
1251,0.44813,0.47146,0.13614,0.12811,57.49,157,282,386,395,402,614,721,809,909,985,1139,1059,1288,1233,1586,1591,1645,1590,1915,2019
1252,0.44819,0.47172,0.13613,0.12807,57.55,157,282,386,395,402,614,721,809,909,985,1139,1060,1288,1232,1586,1591,1645,1590,1915,2019
1253,0.44824,0.47189,0.13612,0.12805,57.64,157,282,386,395,402,614,721,809,909,985,1139,1061,1288,1232,1586,1591,1644,1590,1915,2019
1254,0.44829,0.47213,0.13612,0.12802,57.7,157,282,386,395,402,614,721,809,909,985,1139,1062,1288,1231,1586,1591,1644,1590,1915,2019
1255,0.44834,0.47223,0.13611,0.12801,57.75,157,282,386,395,402,614,721,809,909,985,1139,1064,1288,1231,1586,1591,1644,1590,1915,2019
1256,0.44836,0.4722,0.13611,0.12802,57.8,157,282,387,395,402,614,721,809,909,985,1139,1065,1288,1231,1586,1591,1644,1590,1915,2019
1257,0.44839,0.47226,0.13611,0.12801,57.85,157,282,387,395,402,614,721,809,909,985,1139,1066,1288,1230,1586,1591,1643,1590,1915,2019
1258,0.44841,0.47244,0.1361,0.12799,57.9,157,282,387,395,402,614,721,809,909,985,1139,1066,1288,1230,1586,1591,1643,1590,1915,2019
1259,0.44845,0.47251,0.1361,0.12798,57.95,157,282,387,395,402,614,721,809,909,985,1139,1066,1288,1230,1586,1591,1643,1590,1915,2019
1260,0.44848,0.47247,0.13609,0.12798,58.01,157,282,387,395,402,614,721,809,909,985,1139,1066,1288,1229,1586,1591,1643,1590,1915,2019
1261,0.44853,0.47261,0.13609,0.12797,58.05,157,282,387,395,402,614,721,809,909,985,1139,1065,1288,1229,1586,1591,1643,1590,1915,2019
1262,0.44859,0.4729,0.13608,0.12793,58.1,157,282,388,395,402,614,721,809,909,985,1139,1065,1288,1229,1586,1591,1643,1590,1915,2019
1263,0.44863,0.47311,0.13608,0.12791,58.15,157,282,388,395,402,614,721,809,909,985,1139,1064,1288,1229,1586,1591,1643,1590,1915,2019
1264,0.44866,0.47318,0.13607,0.1279,58.19,157,282,388,395,402,614,721,809,909,985,1139,1063,1288,1228,1586,1591,1643,1590,1915,2019
1265,0.44869,0.47339,0.13607,0.12787,58.24,157,282,388,395,402,614,721,809,909,985,1139,1063,1288,1228,1586,1591,1643,1590,1915,2019
1266,0.44874,0.47371,0.13606,0.12783,58.28,157,282,388,395,402,614,721,809,909,985,1139,1062,1288,1228,1586,1591,1643,1590,1915,2019
1267,0.44878,0.47389,0.13606,0.12781,58.33,157,282,388,395,402,614,721,809,909,985,1139,1062,1288,1228,1586,1591,1643,1590,1915,2019
1268,0.44882,0.47413,0.13605,0.12778,58.37,157,282,389,395,402,614,721,809,909,985,1139,1062,1288,1227,1586,1591,1644,1590,1915,2019
1269,0.44886,0.47422,0.13605,0.12777,58.42,157,282,389,395,402,614,721,809,909,985,1139,1062,1288,1227,1586,1591,1644,1590,1915,2019
1270,0.4489,0.47444,0.13604,0.12774,58.46,157,282,389,395,402,614,721,809,909,985,1139,1062,1288,1227,1586,1591,1644,1590,1915,2019
1271,0.44895,0.47475,0.13604,0.12771,58.51,157,282,389,395,402,614,721,809,909,985,1139,1063,1288,1226,1586,1591,1644,1590,1915,2019
1272,0.449,0.47488,0.13603,0.12769,58.56,157,282,389,395,402,614,721,809,909,985,1139,1063,1288,1226,1586,1591,1644,1590,1915,2019
1273,0.44901,0.47486,0.13603,0.12769,58.6,157,282,389,395,402,614,721,809,909,985,1139,1064,1288,1226,1586,1591,1644,1590,1915,2019
1274,0.44904,0.47495,0.13603,0.12768,58.66,157,282,390,395,402,614,721,809,909,985,1139,1064,1288,1225,1586,1591,1644,1590,1915,2019
1275,0.44909,0.47515,0.13602,0.12766,58.71,157,282,390,395,402,614,721,809,909,985,1139,1065,1288,1225,1586,1591,1644,1590,1915,2019
1276,0.44913,0.47546,0.13601,0.12762,58.75,157,282,390,395,402,614,721,809,909,985,1139,1065,1288,1225,1586,1591,1644,1590,1915,2019
1277,0.44917,0.47561,0.13601,0.1276,58.8,157,282,390,395,402,614,721,809,909,985,1139,1065,1288,1224,1586,1591,1644,1590,1915,2019
1278,0.44922,0.47563,0.136,0.1276,58.84,157,282,390,395,402,614,721,809,909,985,1139,1064,1288,1224,1586,1591,1644,1590,1915,2019
1279,0.44925,0.47577,0.136,0.12758,58.89,157,282,390,395,402,614,721,809,909,985,1139,1064,1288,1224,1586,1591,1644,1590,1915,2019
1280,0.44929,0.47601,0.13599,0.12755,58.93,157,282,391,395,402,614,721,809,909,985,1139,1064,1288,1223,1586,1591,1644,1590,1915,2019
1281,0.44933,0.4761,0.13599,0.12754,58.98,157,282,391,395,402,614,721,809,909,985,1139,1063,1288,1223,1586,1591,1644,1590,1915,2019
1282,0.44936,0.47624,0.13599,0.12752,59.03,157,282,391,395,402,614,721,809,909,985,1139,1063,1288,1223,1586,1591,1644,1590,1915,2019
1283,0.4494,0.47644,0.13598,0.1275,59.07,157,282,391,395,402,614,721,809,909,985,1139,1063,1288,1223,1586,1591,1644,1590,1915,2019
1284,0.44942,0.47668,0.13598,0.12747,59.11,157,282,391,395,402,614,721,809,909,985,1139,1063,1288,1222,1586,1591,1644,1590,1915,2019
