epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2110,0.73465,0.69634,0.69384,0.65204,76.99,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2111,0.73506,0.69756,0.69441,0.65352,77.02,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2112,0.73452,0.69756,0.69372,0.65345,77.06,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2113,0.73465,0.69878,0.69394,0.65497,77.09,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2114,0.73479,0.69756,0.69408,0.65355,77.13,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2115,0.73492,0.70122,0.69421,0.65769,77.16,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2116,0.73506,0.69756,0.69441,0.65361,77.19,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2117,0.73506,0.69756,0.69435,0.65348,77.23,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2118,0.73479,0.69878,0.69413,0.65502,77.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2119,0.73547,0.70122,0.69481,0.65769,77.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2120,0.73601,0.7,0.69558,0.65651,77.33,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2121,0.73492,0.69756,0.69418,0.65343,77.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2122,0.73519,0.7,0.6946,0.65647,77.4,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2123,0.73533,0.7,0.69469,0.65635,77.44,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2124,0.73506,0.70122,0.69446,0.65795,77.47,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2125,0.73519,0.69878,0.69449,0.65485,77.51,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2126,0.73533,0.70244,0.6948,0.6594,77.55,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2127,0.73533,0.7,0.69467,0.65633,77.58,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2128,0.73574,0.7,0.69523,0.65652,77.62,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2129,0.73547,0.69878,0.69491,0.65502,77.65,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2130,0.7356,0.7,0.69502,0.65654,77.68,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2131,0.73506,0.7,0.69443,0.65647,77.72,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2132,0.73587,0.7,0.69535,0.65654,77.76,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2133,0.73574,0.70244,0.6952,0.65933,77.79,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2134,0.73506,0.70122,0.69444,0.65787,77.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2135,0.73614,0.70244,0.69563,0.6593,77.86,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2136,0.73547,0.70244,0.69491,0.65927,77.9,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2137,0.73601,0.70244,0.69548,0.65925,77.93,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2138,0.7356,0.70366,0.69507,0.66069,77.97,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2139,0.73533,0.70244,0.69471,0.65928,78.0,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2140,0.73655,0.70244,0.69616,0.65939,78.04,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2141,0.73587,0.70122,0.69535,0.65783,78.07,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2142,0.73669,0.70244,0.6963,0.65938,78.11,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2143,0.73574,0.7,0.69517,0.65639,78.15,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2144,0.73641,0.70244,0.696,0.65938,78.18,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2145,0.73587,0.70244,0.69533,0.65916,78.22,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2146,0.73628,0.70244,0.69585,0.65938,78.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2147,0.73601,0.70366,0.69547,0.66046,78.29,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2148,0.73655,0.70244,0.69619,0.65938,78.33,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2149,0.73628,0.70244,0.69577,0.65898,78.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2150,0.73655,0.70366,0.69623,0.66087,78.4,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2151,0.73628,0.70244,0.69576,0.65908,78.44,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2152,0.73682,0.70366,0.69662,0.66084,78.47,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2153,0.73641,0.70366,0.69587,0.66048,78.51,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2154,0.73669,0.70732,0.69655,0.66507,78.54,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2155,0.73614,0.70366,0.69544,0.66039,78.58,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2156,0.73696,0.70976,0.69691,0.66789,78.61,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2157,0.73628,0.70366,0.69562,0.66028,78.65,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2158,0.73696,0.70854,0.69691,0.66645,78.69,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2159,0.73682,0.70244,0.69628,0.659,78.72,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2160,0.73736,0.7061,0.69726,0.66364,78.76,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2161,0.73682,0.70122,0.69641,0.65769,78.8,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2162,0.73641,0.70488,0.69605,0.66199,78.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2163,0.73723,0.70488,0.69705,0.66227,78.87,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2164,0.73641,0.70244,0.69589,0.65911,78.91,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2165,0.73709,0.7061,0.69696,0.66364,78.94,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2166,0.73709,0.70244,0.69664,0.65911,78.98,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2167,0.73641,0.7061,0.6962,0.66363,79.02,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2168,0.73736,0.70244,0.69705,0.65914,79.05,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2169,0.73709,0.70732,0.6968,0.66488,79.09,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2170,0.73682,0.7061,0.69653,0.66351,79.12,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2171,0.73723,0.70366,0.69684,0.66047,79.16,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2172,0.73682,0.70732,0.69662,0.66497,79.2,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2173,0.7375,0.70366,0.69714,0.66045,79.23,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2174,0.73709,0.70732,0.69686,0.66493,79.27,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2175,0.73696,0.7061,0.69663,0.66338,79.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2176,0.73669,0.70854,0.69635,0.66619,79.33,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2177,0.73709,0.70732,0.69684,0.6649,79.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2178,0.73669,0.7061,0.69629,0.66338,79.4,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2179,0.73696,0.70732,0.6967,0.665,79.43,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2180,0.73669,0.7061,0.69633,0.66341,79.47,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2181,0.73696,0.71098,0.69671,0.66919,79.5,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2182,0.73669,0.70488,0.69636,0.66199,79.53,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2183,0.73696,0.70854,0.6967,0.66628,79.57,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2184,0.73669,0.70854,0.69639,0.66628,79.6,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2185,0.73655,0.7061,0.69622,0.66344,79.63,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2186,0.73696,0.70732,0.69675,0.66493,79.67,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2187,0.73696,0.70488,0.69665,0.66199,79.7,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2188,0.73709,0.70854,0.69691,0.66632,79.73,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2189,0.73669,0.70732,0.69637,0.66486,79.77,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2190,0.73723,0.70854,0.69706,0.66628,79.8,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2191,0.73763,0.70732,0.69751,0.66486,79.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2192,0.73696,0.70732,0.69671,0.66486,79.87,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2193,0.73723,0.70854,0.69705,0.66628,79.9,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2194,0.73736,0.70732,0.69718,0.66486,79.94,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2195,0.73709,0.70854,0.69691,0.66628,79.97,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2196,0.73723,0.70732,0.69701,0.66486,80.01,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2197,0.73709,0.70976,0.69693,0.66767,80.04,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2198,0.73696,0.70732,0.69671,0.66486,80.07,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2199,0.73696,0.70976,0.69677,0.66767,80.11,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2200,0.73709,0.70732,0.69687,0.66486,80.14,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2201,0.73696,0.70854,0.69675,0.66622,80.17,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2202,0.73709,0.70976,0.69689,0.6677,80.21,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2203,0.73669,0.70976,0.69643,0.66768,80.24,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2204,0.73682,0.70854,0.69657,0.66622,80.28,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2205,0.73682,0.70976,0.69659,0.6677,80.31,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2206,0.73682,0.70976,0.6966,0.6677,80.34,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2207,0.73709,0.70976,0.69687,0.6677,80.38,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2208,0.73682,0.71098,0.6966,0.66912,80.42,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2209,0.73709,0.71098,0.69688,0.66915,80.45,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2210,0.73723,0.70976,0.69711,0.66762,80.49,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2211,0.73696,0.70976,0.69672,0.6677,80.52,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2212,0.73709,0.71098,0.697,0.6691,80.55,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2213,0.73763,0.70976,0.6975,0.6677,80.59,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2214,0.73723,0.70976,0.69713,0.66762,80.62,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2215,0.73804,0.71098,0.69798,0.66904,80.66,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2216,0.7375,0.70976,0.69748,0.66772,80.69,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2217,0.7375,0.70732,0.69734,0.66471,80.73,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2218,0.73858,0.70976,0.69877,0.66764,80.77,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2219,0.73763,0.70732,0.69751,0.66471,80.81,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2220,0.73831,0.70976,0.69846,0.66764,80.85,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2221,0.73818,0.70732,0.69814,0.66471,80.89,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2222,0.73885,0.70976,0.69912,0.66764,80.92,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2223,0.73831,0.70732,0.69828,0.66471,80.96,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2224,0.73872,0.70976,0.69897,0.66764,81.0,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2225,0.73858,0.70976,0.69863,0.6676,81.03,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2226,0.73899,0.70976,0.69927,0.66764,81.07,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2227,0.73872,0.70976,0.69879,0.66759,81.1,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2228,0.73912,0.71341,0.69942,0.67202,81.14,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2229,0.73872,0.71098,0.6988,0.66905,81.17,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2230,0.73872,0.71098,0.69892,0.66909,81.21,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2231,0.73845,0.7122,0.69851,0.6705,81.25,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2232,0.73845,0.7122,0.69862,0.67057,81.29,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2233,0.73818,0.7122,0.6982,0.6705,81.33,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2234,0.73899,0.7122,0.69922,0.67059,81.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2235,0.73926,0.71341,0.69946,0.67197,81.41,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2236,0.73885,0.7122,0.69906,0.67057,81.45,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2237,0.73899,0.71341,0.69916,0.67197,81.49,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2238,0.73872,0.7122,0.69894,0.67059,81.52,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2239,0.7394,0.71341,0.69963,0.67197,81.56,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2240,0.73926,0.7122,0.69955,0.67059,81.6,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2241,0.73912,0.71341,0.69934,0.67197,81.64,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2242,0.73953,0.71341,0.69984,0.67201,81.68,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2243,0.7398,0.7122,0.70013,0.67052,81.72,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2244,0.73912,0.7122,0.6994,0.6706,81.76,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2245,0.7398,0.7122,0.70014,0.67052,81.8,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2246,0.73899,0.7122,0.69924,0.67054,81.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2247,0.74034,0.7122,0.70075,0.67052,81.88,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2248,0.73912,0.71463,0.6994,0.67324,81.91,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2249,0.73967,0.7122,0.69998,0.67052,81.95,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2250,0.7394,0.71463,0.69972,0.67324,81.99,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2251,0.73994,0.7122,0.70031,0.67048,82.03,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2252,0.73885,0.71463,0.69906,0.67322,82.07,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2253,0.73967,0.71341,0.70003,0.67193,82.11,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2254,0.74021,0.71463,0.70059,0.67322,82.15,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2255,0.74007,0.71341,0.70055,0.672,82.18,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2256,0.74062,0.7122,0.70101,0.67035,82.22,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2257,0.73994,0.71463,0.70043,0.67345,82.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2258,0.74034,0.70854,0.70073,0.66615,82.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2259,0.74007,0.71341,0.70067,0.67186,82.34,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2260,0.74102,0.70976,0.70152,0.66761,82.38,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2261,0.73953,0.71341,0.70012,0.67181,82.42,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2262,0.74102,0.7061,0.70142,0.66323,82.46,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2263,0.73994,0.7122,0.70067,0.67047,82.5,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2264,0.74075,0.70732,0.70101,0.66452,82.53,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2265,0.74048,0.7122,0.70139,0.67072,82.58,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2266,0.74116,0.7061,0.70139,0.66314,82.61,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2267,0.74048,0.71341,0.70139,0.67207,82.65,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2268,0.74021,0.7061,0.70049,0.66313,82.68,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
