epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2415,0.74631,0.72195,0.70846,0.6837,87.15,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2416,0.74671,0.72927,0.70875,0.69171,87.19,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2417,0.74631,0.72439,0.70846,0.68653,87.22,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2418,0.74698,0.72927,0.70906,0.69164,87.26,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2419,0.74604,0.72439,0.70813,0.68653,87.29,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2420,0.74712,0.72927,0.70923,0.69166,87.32,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2421,0.74671,0.72561,0.70891,0.68785,87.36,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2422,0.74739,0.72561,0.7096,0.68765,87.39,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2423,0.74793,0.72439,0.71027,0.68631,87.43,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2424,0.74766,0.72439,0.70999,0.68631,87.46,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2425,0.74726,0.72683,0.70939,0.68906,87.5,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2426,0.74685,0.72439,0.70907,0.68641,87.53,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2427,0.74726,0.72805,0.70938,0.69018,87.57,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2428,0.74658,0.72439,0.70877,0.68658,87.6,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2429,0.74766,0.72805,0.70983,0.69018,87.64,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2430,0.74685,0.72561,0.70906,0.68798,87.67,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2431,0.74739,0.72683,0.70953,0.68891,87.71,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2432,0.74834,0.72317,0.71078,0.68501,87.74,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2433,0.74807,0.72317,0.71037,0.68483,87.78,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2434,0.74861,0.72317,0.71106,0.68492,87.82,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2435,0.74739,0.72561,0.70963,0.68774,87.85,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2436,0.74834,0.72439,0.7107,0.68618,87.89,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2437,0.74712,0.72439,0.70936,0.6864,87.92,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2438,0.7482,0.72683,0.7105,0.68887,87.96,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2439,0.74793,0.72439,0.71033,0.68652,87.99,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2440,0.7478,0.72805,0.71001,0.69024,88.03,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2441,0.74848,0.72195,0.71097,0.68355,88.07,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2442,0.74753,0.72439,0.7097,0.68617,88.1,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2443,0.74915,0.72317,0.71174,0.68489,88.14,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2444,0.74739,0.72073,0.70958,0.68198,88.17,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2445,0.74875,0.72317,0.71128,0.68489,88.21,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2446,0.74766,0.72073,0.70991,0.68198,88.25,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2447,0.74902,0.72439,0.71161,0.68632,88.28,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2448,0.74753,0.72073,0.70972,0.68198,88.32,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2449,0.74915,0.72439,0.71174,0.68632,88.35,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2450,0.7478,0.72439,0.71005,0.68618,88.39,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2451,0.74861,0.72317,0.71113,0.68489,88.42,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2452,0.74834,0.72561,0.71065,0.68757,88.46,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2453,0.74848,0.72317,0.71096,0.68489,88.49,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2454,0.74848,0.72439,0.71083,0.68621,88.53,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2455,0.74793,0.72195,0.71032,0.68355,88.57,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2456,0.74915,0.72561,0.71161,0.68755,88.61,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2457,0.74848,0.72195,0.71092,0.68355,88.65,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2458,0.74875,0.72683,0.71119,0.68903,88.69,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2459,0.74834,0.72195,0.71075,0.68352,88.73,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2460,0.74902,0.72561,0.71153,0.68769,88.76,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2461,0.74834,0.72439,0.71075,0.68635,88.8,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2462,0.74875,0.72439,0.71123,0.68637,88.83,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2463,0.74861,0.72561,0.71103,0.68769,88.87,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2464,0.74793,0.72439,0.71033,0.68638,88.9,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2465,0.74929,0.72683,0.71177,0.68903,88.94,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2466,0.74685,0.72195,0.70921,0.68361,88.97,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2467,0.74875,0.72805,0.71112,0.69028,89.01,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2468,0.74712,0.72195,0.70951,0.68361,89.04,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2469,0.74834,0.72927,0.71065,0.69171,89.08,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2470,0.74848,0.72561,0.711,0.68782,89.12,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2471,0.74834,0.72683,0.71072,0.68906,89.15,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2472,0.74929,0.72683,0.71194,0.68915,89.19,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2473,0.7482,0.72439,0.71058,0.68638,89.22,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2474,0.74942,0.72683,0.71203,0.68906,89.26,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2475,0.74766,0.72317,0.71004,0.68504,89.29,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2476,0.74983,0.72683,0.71245,0.68904,89.33,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2477,0.7478,0.72439,0.7102,0.68638,89.36,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2478,0.74942,0.72683,0.71196,0.68904,89.4,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2479,0.7482,0.72561,0.71072,0.68782,89.43,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2480,0.74915,0.72561,0.71166,0.6877,89.47,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2481,0.74902,0.72683,0.71161,0.68915,89.51,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2482,0.74875,0.72561,0.7112,0.68771,89.54,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2483,0.74983,0.72683,0.71251,0.68906,89.58,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2484,0.74848,0.72561,0.71095,0.68775,89.62,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2485,0.75024,0.72805,0.71295,0.69049,89.65,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2486,0.7482,0.72561,0.71062,0.68775,89.69,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2487,0.7501,0.72683,0.71278,0.68913,89.72,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2488,0.74902,0.72683,0.71159,0.68913,89.76,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2489,0.74902,0.72805,0.71154,0.69055,89.79,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2490,0.74956,0.72805,0.71219,0.69055,89.83,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2491,0.74902,0.72683,0.71155,0.68916,89.87,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2492,0.75051,0.72927,0.71329,0.69191,89.9,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2493,0.74915,0.72683,0.71169,0.68916,89.94,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2494,0.75037,0.72805,0.71316,0.69057,89.98,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2495,0.74902,0.72683,0.71151,0.68913,90.01,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2496,0.74902,0.72805,0.71166,0.69057,90.05,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2497,0.74983,0.72683,0.71244,0.68913,90.08,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2498,0.74888,0.72805,0.7115,0.6906,90.12,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2499,0.7497,0.72927,0.71228,0.69177,90.16,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2500,0.74956,0.72805,0.7123,0.6906,90.19,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2501,0.74983,0.72927,0.71244,0.69177,90.23,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2502,0.74956,0.72927,0.71232,0.69201,90.27,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2503,0.7501,0.72927,0.71275,0.69177,90.3,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2504,0.74956,0.72927,0.7123,0.69201,90.34,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2505,0.7497,0.72683,0.71231,0.68913,90.37,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2506,0.74942,0.72927,0.71214,0.69201,90.41,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2507,0.74942,0.72805,0.71199,0.69051,90.45,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2508,0.75078,0.72927,0.71366,0.69201,90.48,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2509,0.7497,0.72805,0.71235,0.69051,90.52,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2510,0.75119,0.73049,0.71411,0.69335,90.55,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2511,0.7497,0.72927,0.71238,0.69191,90.59,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2512,0.75119,0.73049,0.71411,0.69333,90.62,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2513,0.74942,0.72927,0.71212,0.69191,90.66,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2514,0.75051,0.73049,0.71332,0.69326,90.69,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2515,0.7497,0.72927,0.71242,0.69191,90.73,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2516,0.7497,0.72927,0.71245,0.69191,90.76,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2517,0.75078,0.72805,0.71365,0.69057,90.8,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2518,0.74983,0.72927,0.71258,0.69191,90.84,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2519,0.75105,0.73171,0.71395,0.69469,90.87,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2520,0.7497,0.72927,0.71246,0.69191,90.91,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2521,0.75078,0.73171,0.71362,0.69465,90.94,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2522,0.74915,0.73049,0.71186,0.69334,90.98,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2523,0.75119,0.73293,0.71407,0.69599,91.02,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2524,0.74956,0.73049,0.7124,0.69334,91.05,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2525,0.75064,0.73293,0.71339,0.69608,91.09,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2526,0.74929,0.73049,0.71217,0.69342,91.12,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2527,0.7501,0.73171,0.71267,0.69457,91.16,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2528,0.75051,0.73171,0.71367,0.69487,91.19,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2529,0.7497,0.73415,0.71214,0.69725,91.23,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2530,0.75159,0.73049,0.71491,0.6935,91.27,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2531,0.75078,0.73293,0.71337,0.69583,91.3,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2532,0.75173,0.73171,0.71501,0.69476,91.34,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2533,0.75024,0.72927,0.71294,0.6918,91.38,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2534,0.75186,0.73293,0.71496,0.69617,91.41,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2535,0.75105,0.72927,0.71407,0.69199,91.45,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2536,0.75064,0.73049,0.71339,0.69323,91.48,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2537,0.75146,0.73049,0.71469,0.69342,91.52,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2538,0.75051,0.73049,0.71316,0.69315,91.55,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2539,0.75146,0.73049,0.71469,0.69342,91.59,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2540,0.75078,0.72927,0.71358,0.6918,91.62,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2541,0.75173,0.72927,0.7149,0.69199,91.66,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2542,0.75213,0.73049,0.71527,0.69332,91.7,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2543,0.75119,0.72927,0.7141,0.6919,91.73,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2544,0.75213,0.73171,0.7154,0.69476,91.77,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2545,0.75037,0.73049,0.71312,0.6932,91.8,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2546,0.75105,0.73171,0.71416,0.69476,91.84,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2547,0.75213,0.73293,0.71519,0.69597,91.87,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2548,0.75186,0.72927,0.71505,0.69198,91.91,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2549,0.75213,0.73171,0.71528,0.69484,91.95,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2550,0.75146,0.73049,0.71451,0.69332,91.98,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2551,0.75241,0.73415,0.71563,0.6976,92.01,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2552,0.75159,0.72927,0.71461,0.6919,92.05,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2553,0.75268,0.73171,0.71597,0.69475,92.08,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2554,0.75295,0.73049,0.71618,0.69332,92.12,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2555,0.75268,0.73171,0.71593,0.69466,92.16,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2556,0.75281,0.73049,0.71612,0.69332,92.19,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2557,0.75268,0.73049,0.71585,0.69332,92.23,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2558,0.75268,0.73049,0.71599,0.69332,92.27,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2559,0.75281,0.72927,0.71599,0.6919,92.3,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2560,0.75268,0.73049,0.71599,0.69332,92.34,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2561,0.75322,0.73049,0.71654,0.69332,92.37,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2562,0.75322,0.73171,0.71655,0.69466,92.41,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2563,0.75335,0.73049,0.71673,0.69332,92.45,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2564,0.75322,0.73049,0.71652,0.69332,92.48,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2565,0.75335,0.73049,0.71676,0.69332,92.52,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2566,0.75322,0.73049,0.71649,0.69332,92.55,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2567,0.75335,0.73171,0.71676,0.69466,92.59,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2568,0.75403,0.73049,0.71749,0.69332,92.63,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2569,0.75349,0.73171,0.71687,0.69466,92.66,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2570,0.75376,0.73171,0.71721,0.69466,92.7,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2571,0.75376,0.73171,0.71716,0.69466,92.74,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2572,0.7539,0.73171,0.71739,0.69466,92.77,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
2573,0.7539,0.73171,0.71729,0.69466,92.81,9,10,23,25,27,42,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
