epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2106,0.69196,0.7122,0.64252,0.66851,46.62,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2107,0.69142,0.7122,0.64199,0.66848,46.64,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2108,0.69196,0.71341,0.6426,0.66992,46.67,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2109,0.69169,0.7122,0.64229,0.66856,46.69,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2110,0.69183,0.7122,0.64248,0.66855,46.71,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2111,0.69196,0.71463,0.64253,0.67133,46.73,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2112,0.69278,0.71098,0.64357,0.6672,46.76,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2113,0.6921,0.7122,0.6427,0.66843,46.78,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2114,0.69223,0.7122,0.64294,0.66858,46.8,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2115,0.6921,0.71707,0.64273,0.67427,46.82,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2116,0.69196,0.71463,0.64258,0.67141,46.85,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2117,0.6921,0.71463,0.64276,0.67141,46.87,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2118,0.69183,0.71585,0.64241,0.67279,46.89,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2119,0.69332,0.7122,0.64419,0.66863,46.91,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2120,0.69251,0.71707,0.64319,0.67413,46.94,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2121,0.69386,0.71341,0.6449,0.67002,46.96,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2122,0.69223,0.71585,0.64288,0.67279,46.98,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2123,0.69386,0.7122,0.64487,0.66869,47.0,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2124,0.69251,0.71707,0.6432,0.67413,47.03,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2125,0.69386,0.7122,0.64486,0.66869,47.05,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2126,0.69291,0.71585,0.6437,0.67279,47.07,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2127,0.69427,0.71463,0.64532,0.67154,47.09,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2128,0.694,0.71829,0.64499,0.67554,47.12,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2129,0.69413,0.71707,0.64514,0.67432,47.14,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2130,0.69481,0.71463,0.64596,0.67145,47.16,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2131,0.69373,0.71951,0.64466,0.67694,47.18,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2132,0.69508,0.71585,0.64633,0.67297,47.2,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2133,0.69359,0.71829,0.64452,0.67553,47.23,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2134,0.69522,0.71585,0.64651,0.67297,47.25,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2135,0.694,0.71707,0.64498,0.67413,47.27,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2136,0.69522,0.71585,0.6465,0.67297,47.29,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2137,0.69481,0.71951,0.64592,0.67694,47.32,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2138,0.69522,0.71707,0.64651,0.67426,47.34,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2139,0.69535,0.71829,0.64658,0.67566,47.36,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2140,0.69522,0.71951,0.64645,0.67707,47.38,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2141,0.69576,0.71829,0.64709,0.67568,47.41,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2142,0.69562,0.71829,0.64691,0.67566,47.43,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2143,0.69535,0.71707,0.64661,0.67422,47.45,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2144,0.69562,0.71829,0.64688,0.67566,47.47,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2145,0.69549,0.71707,0.6468,0.67422,47.5,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2146,0.69535,0.71951,0.64662,0.67707,47.52,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2147,0.69576,0.71707,0.64714,0.67422,47.54,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2148,0.69576,0.71951,0.64706,0.67707,47.56,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2149,0.6963,0.71707,0.64777,0.67422,47.59,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2150,0.69576,0.71951,0.64709,0.67707,47.61,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2151,0.69644,0.71951,0.64793,0.67707,47.63,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2152,0.6963,0.71951,0.64774,0.67713,47.65,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2153,0.69644,0.71829,0.64793,0.67568,47.68,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2154,0.69657,0.71829,0.64806,0.67568,47.7,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2155,0.69657,0.71829,0.64809,0.67568,47.72,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2156,0.69657,0.71951,0.64807,0.67707,47.74,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2157,0.69684,0.71951,0.64843,0.67707,47.76,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2158,0.69671,0.71951,0.64823,0.67713,47.79,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2159,0.69671,0.71951,0.64824,0.67707,47.81,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2160,0.69698,0.71829,0.64856,0.67568,47.83,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2161,0.69738,0.71951,0.64903,0.67707,47.85,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2162,0.69738,0.72073,0.64904,0.67852,47.88,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2163,0.69711,0.72073,0.64873,0.67858,47.9,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2164,0.69779,0.72073,0.64953,0.67858,47.92,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2165,0.69711,0.72073,0.64871,0.67858,47.94,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2166,0.69766,0.71951,0.64938,0.67713,47.97,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2167,0.69711,0.72073,0.64874,0.67864,47.99,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2168,0.69793,0.72073,0.64972,0.67858,48.01,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2169,0.69766,0.72073,0.64939,0.67864,48.04,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2170,0.69874,0.71951,0.65067,0.67706,48.06,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2171,0.69806,0.72195,0.64985,0.67998,48.08,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2172,0.69955,0.71707,0.65164,0.6744,48.1,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2173,0.69752,0.72317,0.64918,0.68129,48.13,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2174,0.69942,0.71098,0.65154,0.66749,48.15,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2175,0.69793,0.72073,0.64962,0.67847,48.17,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2176,0.69942,0.71098,0.6516,0.66749,48.2,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2177,0.69766,0.72195,0.6493,0.67981,48.22,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2178,0.69955,0.71098,0.65178,0.66749,48.24,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2179,0.69833,0.72195,0.65011,0.67981,48.26,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2180,0.69955,0.71341,0.65171,0.67018,48.29,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2181,0.69874,0.72195,0.65065,0.67995,48.31,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2182,0.69901,0.72073,0.65102,0.67873,48.33,14,26,36,50,60,77,84,98,109,128,135,149,160,171,182
2183,0.69969,0.71951,0.65185,0.67726,48.36,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2184,0.69928,0.72317,0.6513,0.68129,48.38,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2185,0.70064,0.71463,0.65299,0.67169,48.4,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2186,0.69915,0.72317,0.65107,0.68129,48.42,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2187,0.69955,0.71463,0.65169,0.67156,48.45,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2188,0.69996,0.72195,0.65209,0.67995,48.47,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2189,0.69996,0.71951,0.65215,0.67738,48.49,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2190,0.69996,0.71951,0.65214,0.67738,48.52,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2191,0.70009,0.72195,0.65228,0.67995,48.54,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2192,0.70009,0.71585,0.65234,0.67302,48.56,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2193,0.70023,0.72195,0.6524,0.67995,48.58,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2194,0.69996,0.71707,0.65216,0.6744,48.61,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2195,0.7005,0.72317,0.65278,0.6814,48.63,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2196,0.70023,0.72073,0.65253,0.67873,48.65,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2197,0.70023,0.71951,0.65251,0.67738,48.67,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2198,0.7005,0.72317,0.65272,0.6814,48.7,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2199,0.70009,0.71707,0.65233,0.67455,48.72,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2200,0.70091,0.72317,0.65321,0.6814,48.74,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2201,0.69982,0.71951,0.65205,0.67743,48.76,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2202,0.70064,0.72195,0.65297,0.68004,48.78,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2203,0.70077,0.72073,0.65311,0.67869,48.81,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2204,0.70037,0.71951,0.65264,0.67722,48.83,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2205,0.70091,0.72195,0.65328,0.68004,48.85,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2206,0.69982,0.71707,0.65206,0.67461,48.87,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2207,0.70091,0.72195,0.65328,0.68004,48.9,14,26,36,51,60,77,84,98,109,128,135,149,160,171,182
2208,0.70064,0.71585,0.65301,0.67312,48.92,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2209,0.70037,0.72195,0.65264,0.68004,48.94,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2210,0.70104,0.72073,0.65347,0.67874,48.96,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2211,0.70091,0.72073,0.65331,0.67869,48.99,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2212,0.70118,0.71951,0.65365,0.67731,49.01,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2213,0.70104,0.71829,0.65352,0.67592,49.03,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2214,0.70077,0.72195,0.65314,0.68004,49.05,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2215,0.70145,0.71829,0.65397,0.67585,49.08,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2216,0.70104,0.72073,0.65346,0.67869,49.1,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2217,0.70172,0.71951,0.65431,0.67732,49.12,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2218,0.70091,0.72073,0.65333,0.67869,49.14,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2219,0.70186,0.71829,0.65445,0.67584,49.17,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2220,0.70172,0.71951,0.65426,0.67731,49.19,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2221,0.70131,0.72073,0.65379,0.67869,49.21,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2222,0.70186,0.71829,0.65446,0.67591,49.23,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2223,0.70145,0.72073,0.65395,0.67869,49.25,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2224,0.70159,0.71829,0.65415,0.67594,49.28,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2225,0.70131,0.72073,0.65379,0.67869,49.3,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2226,0.70199,0.71829,0.65463,0.67594,49.32,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2227,0.70159,0.72073,0.65413,0.67869,49.34,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2228,0.70159,0.71829,0.65416,0.67583,49.37,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2229,0.70226,0.71951,0.65488,0.67724,49.39,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2230,0.70199,0.71951,0.65466,0.67729,49.41,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2231,0.7024,0.71951,0.65511,0.67722,49.43,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2232,0.70186,0.71951,0.65446,0.67722,49.46,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2233,0.70172,0.71951,0.65429,0.67732,49.48,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2234,0.70199,0.71951,0.65461,0.67722,49.5,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2235,0.70226,0.72073,0.655,0.67868,49.53,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2236,0.7024,0.71951,0.6551,0.6772,49.55,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2237,0.70281,0.72073,0.6556,0.67868,49.57,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2238,0.70267,0.72073,0.65537,0.67869,49.59,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2239,0.70281,0.71707,0.65563,0.67439,49.62,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2240,0.70253,0.72073,0.65521,0.67855,49.64,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2241,0.70281,0.72195,0.65562,0.68011,49.66,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2242,0.7024,0.71951,0.65509,0.67727,49.68,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2243,0.70308,0.72195,0.65594,0.68011,49.71,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2244,0.70321,0.71951,0.65601,0.67723,49.73,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2245,0.70267,0.72195,0.65544,0.68011,49.75,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2246,0.70294,0.71951,0.65574,0.67734,49.77,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2247,0.70457,0.71951,0.6577,0.67728,49.79,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2248,0.70402,0.71951,0.65702,0.67722,49.82,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2249,0.70308,0.72317,0.65592,0.68147,49.84,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2250,0.70416,0.72195,0.65717,0.6802,49.86,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2251,0.70416,0.71951,0.65721,0.67729,49.88,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2252,0.70457,0.72073,0.65769,0.67876,49.91,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2253,0.7047,0.72073,0.65783,0.67882,49.93,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2254,0.70402,0.72073,0.65704,0.67876,49.95,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2255,0.70402,0.72073,0.65706,0.67876,49.97,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2256,0.70375,0.72073,0.65675,0.67881,50.0,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2257,0.70389,0.72073,0.6569,0.67881,50.02,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2258,0.70389,0.72195,0.65692,0.68019,50.04,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2259,0.70362,0.72195,0.65664,0.68017,50.07,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2260,0.70375,0.72195,0.65677,0.68024,50.09,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2261,0.7043,0.72195,0.65738,0.68013,50.11,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2262,0.70402,0.72073,0.65709,0.67886,50.13,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2263,0.7047,0.72195,0.65787,0.68013,50.16,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2264,0.70416,0.72073,0.65728,0.67886,50.18,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2265,0.7043,0.72195,0.65737,0.68013,50.2,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2266,0.70457,0.72195,0.65774,0.68028,50.22,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2267,0.70308,0.72317,0.65597,0.68148,50.25,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2268,0.70538,0.72195,0.65872,0.68028,50.27,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2269,0.70335,0.72439,0.65626,0.68287,50.29,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2270,0.70579,0.72195,0.65921,0.68028,50.32,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2271,0.70362,0.72439,0.65659,0.68287,50.34,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2272,0.70606,0.72195,0.65958,0.68028,50.37,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2273,0.70443,0.72561,0.65752,0.68423,50.39,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2274,0.70633,0.72073,0.6599,0.67882,50.42,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2275,0.70443,0.72561,0.6575,0.68423,50.44,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2276,0.70633,0.72195,0.6599,0.68028,50.46,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2277,0.70416,0.72439,0.65728,0.68287,50.49,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2278,0.70538,0.72317,0.65873,0.68166,50.51,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2279,0.70443,0.72561,0.65759,0.68426,50.54,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2280,0.70497,0.72683,0.65824,0.68574,50.56,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2281,0.70484,0.72561,0.65812,0.68436,50.58,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2282,0.70443,0.72439,0.65761,0.68287,50.61,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2283,0.70511,0.72317,0.65845,0.68164,50.63,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2284,0.70484,0.72439,0.65809,0.68287,50.66,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2285,0.70497,0.72317,0.65829,0.68164,50.68,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2286,0.70538,0.72561,0.65871,0.68432,50.7,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2287,0.70565,0.72683,0.65907,0.68574,50.73,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2288,0.70524,0.72683,0.65857,0.68574,50.75,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2289,0.70511,0.72683,0.65845,0.68574,50.77,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2290,0.70511,0.72683,0.65849,0.68574,50.8,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2291,0.70497,0.72683,0.65828,0.68575,50.82,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2292,0.70511,0.72439,0.65851,0.68302,50.85,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2293,0.70538,0.72683,0.65875,0.68575,50.87,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2294,0.70511,0.72317,0.6585,0.68164,50.9,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2295,0.70619,0.72683,0.65968,0.68575,50.92,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2296,0.70552,0.72561,0.65898,0.68436,50.94,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2297,0.70606,0.72683,0.65954,0.6858,50.97,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2298,0.70538,0.72561,0.6588,0.68436,50.99,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2299,0.70497,0.72683,0.65829,0.68574,51.02,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2300,0.70524,0.72561,0.65859,0.68436,51.04,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2301,0.70538,0.72683,0.65879,0.68574,51.06,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2302,0.70579,0.72683,0.65928,0.6858,51.09,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2303,0.70579,0.72561,0.65925,0.68436,51.11,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2304,0.70538,0.72683,0.65879,0.6858,51.14,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2305,0.70619,0.72561,0.65973,0.68436,51.16,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2306,0.70592,0.72683,0.65943,0.6858,51.18,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2307,0.70606,0.72683,0.6596,0.68574,51.21,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2308,0.70674,0.72683,0.66038,0.6858,51.23,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2309,0.70579,0.72683,0.65924,0.68574,51.26,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2310,0.70592,0.72683,0.65942,0.6858,51.28,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2311,0.70565,0.72683,0.65911,0.6858,51.3,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2312,0.70619,0.72683,0.65976,0.6858,51.32,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2313,0.70619,0.72683,0.65976,0.6858,51.35,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2314,0.70768,0.72683,0.66151,0.6858,51.37,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2315,0.70674,0.72683,0.66038,0.6858,51.4,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2316,0.7066,0.72683,0.66025,0.68574,51.42,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2317,0.70701,0.72683,0.66071,0.6858,51.44,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2318,0.70755,0.72683,0.66139,0.6858,51.47,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2319,0.70714,0.72683,0.6609,0.6858,51.49,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2320,0.70809,0.72683,0.66201,0.68574,51.51,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2321,0.70741,0.72683,0.66119,0.6858,51.54,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2322,0.70863,0.72683,0.66265,0.68574,51.56,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2323,0.70755,0.72683,0.66135,0.6858,51.58,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2324,0.70931,0.72683,0.66347,0.6858,51.61,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2325,0.70796,0.72561,0.66184,0.68446,51.63,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2326,0.70917,0.72561,0.66331,0.68436,51.65,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2327,0.70782,0.72561,0.66167,0.68446,51.67,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2328,0.7085,0.72683,0.66252,0.68574,51.7,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2329,0.70877,0.72561,0.66276,0.68446,51.72,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2330,0.71053,0.72927,0.66491,0.68865,51.74,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2331,0.70931,0.72439,0.66338,0.68301,51.77,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2332,0.71148,0.72805,0.66603,0.6873,51.79,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2333,0.70917,0.72439,0.66322,0.68301,51.81,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2334,0.71067,0.72805,0.66511,0.68731,51.84,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2335,0.70945,0.72439,0.66353,0.68301,51.86,14,26,36,50,59,77,84,98,109,128,135,149,160,171,182
2336,0.70972,0.72805,0.66397,0.68722,51.88,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2337,0.70904,0.72561,0.66314,0.68446,51.91,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2338,0.71039,0.72561,0.66474,0.68454,51.93,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2339,0.71053,0.72683,0.66488,0.68591,51.95,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2340,0.70904,0.72561,0.6632,0.68456,51.98,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2341,0.71026,0.72683,0.66454,0.68591,52.0,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2342,0.71026,0.72683,0.66462,0.68596,52.02,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2343,0.70999,0.72683,0.66424,0.68592,52.05,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2344,0.70985,0.72683,0.6641,0.68594,52.07,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2345,0.71039,0.72683,0.66471,0.68594,52.09,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2346,0.71053,0.72805,0.66488,0.68738,52.11,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2347,0.71094,0.72561,0.66539,0.68461,52.14,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2348,0.71094,0.72805,0.66538,0.68735,52.16,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
2349,0.71039,0.72683,0.66484,0.68604,52.19,14,26,36,51,59,77,84,98,109,128,135,149,160,171,182
