epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2398,0.741597397903867,0.7681473456121344,0.7015017213699222,0.7291878322220988,19.82,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2399,0.7430430068666426,0.7562296858071506,0.7040528982478897,0.7162308958864241,19.83,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2400,0.7423202023852548,0.7648970747562297,0.7025682117647769,0.7256220016383965,19.84,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2401,0.743524876520901,0.7627302275189599,0.7042867343080704,0.723388358163613,19.85,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2402,0.742922539453078,0.761646803900325,0.7035377038656572,0.7220081237259619,19.86,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2403,0.741958800144561,0.7648970747562297,0.7021742998569944,0.7256220016383965,19.87,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2404,0.743524876520901,0.7605633802816901,0.7044574034262202,0.7211872943755784,19.88,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2405,0.742922539453078,0.7659804983748646,0.7032313068482516,0.7267494133900572,19.88,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2406,0.743524876520901,0.7583965330444203,0.7045478949749134,0.7187171592522593,19.9,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2407,0.741958800144561,0.7659804983748646,0.7022144423083567,0.7268609726625328,19.9,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2408,0.7443681484158535,0.7605633802816901,0.7053050051827989,0.7209874584352931,19.91,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2409,0.743886278761595,0.7638136511375948,0.7046132052041989,0.7244395021083294,19.92,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2410,0.7424406697988194,0.7648970747562297,0.7029122637806022,0.7256926469178411,19.93,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2411,0.7441272135887242,0.7605633802816901,0.7050794551294608,0.7210958020052696,19.95,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2412,0.7421997349716901,0.7659804983748646,0.7024497801279661,0.7268609726625328,19.95,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2413,0.7443681484158535,0.7605633802816901,0.7053856864958861,0.7210958020052696,19.96,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2414,0.7430430068666426,0.7648970747562297,0.7035018118992944,0.7256220016383965,19.97,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2415,0.7448500180701121,0.761646803900325,0.7058720387840649,0.7221876389506448,19.98,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2416,0.7428020720395133,0.7638136511375948,0.7033633196462219,0.7244028916507557,19.99,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2417,0.7434044091073365,0.761646803900325,0.704037327345985,0.7219479799259203,20.01,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2418,0.7452114203108059,0.761646803900325,0.7062706067432626,0.7221876389506448,20.02,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2419,0.7436453439344657,0.7638136511375948,0.7042312652164229,0.7244028916507557,20.02,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2420,0.7450909528972413,0.7594799566630552,0.7061818480602782,0.7197675054704595,20.03,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2421,0.7434044091073365,0.7638136511375948,0.7040099138288645,0.7244028916507557,20.04,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2422,0.7452114203108059,0.761646803900325,0.7062971263595788,0.7221876389506448,20.05,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2423,0.7441272135887242,0.7638136511375948,0.7049112421093744,0.7244904386212336,20.06,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2424,0.7447295506565474,0.761646803900325,0.7056605669839022,0.722096389004838,20.07,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2425,0.7442476810022889,0.761646803900325,0.7050891015311818,0.7221161649129577,20.08,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2426,0.7441272135887242,0.7638136511375948,0.7049050092270095,0.7245157112325968,20.09,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2427,0.7454523551379352,0.7627302275189599,0.706575964022292,0.7234050122809779,20.1,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2428,0.7442476810022889,0.7638136511375948,0.7050358168533072,0.7244904386212336,20.11,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2429,0.7453318877243705,0.761646803900325,0.7064301291115525,0.7221876389506448,20.12,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2430,0.7443681484158535,0.7638136511375948,0.7051853139968223,0.7244904386212336,20.13,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2431,0.7453318877243705,0.7627302275189599,0.706414530313479,0.7234050122809779,20.14,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2432,0.7442476810022889,0.7627302275189599,0.7050588607052708,0.723314147269579,20.14,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2433,0.7450909528972413,0.761646803900325,0.706076170059636,0.722096389004838,20.15,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2434,0.7453318877243705,0.7627302275189599,0.7063614593962544,0.7234050122809779,20.16,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2435,0.7446090832429828,0.7627302275189599,0.7054608964933917,0.723314147269579,20.17,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2436,0.7459342247921937,0.7627302275189599,0.707130619964083,0.7234050122809779,20.18,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2437,0.7446090832429828,0.7638136511375948,0.7054697203748794,0.7245666195779537,20.19,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2438,0.7458137573786291,0.7627302275189599,0.7069978510857171,0.7234050122809779,20.2,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2439,0.7442476810022889,0.7638136511375948,0.705062167903539,0.7245666195779537,20.21,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2440,0.746175159619323,0.7627302275189599,0.7074277543293406,0.7234050122809779,20.22,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2441,0.7448500180701121,0.7627302275189599,0.7057525284143956,0.723314147269579,20.23,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2442,0.7459342247921937,0.7627302275189599,0.7071274353337951,0.7234050122809779,20.24,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2443,0.7455728225514998,0.761646803900325,0.7066307509336991,0.722096389004838,20.25,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2444,0.7460546922057584,0.761646803900325,0.7072207330292006,0.722096389004838,20.26,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2445,0.7458137573786291,0.7627302275189599,0.7069866360313066,0.7234050122809779,20.27,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2446,0.7449704854836766,0.761646803900325,0.7059274524135231,0.722096389004838,20.29,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2447,0.7462956270328877,0.7627302275189599,0.7075511870563153,0.7234050122809779,20.29,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2448,0.7456932899650645,0.7627302275189599,0.7067515299544955,0.723314147269579,20.3,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2449,0.7467774966871461,0.7638136511375948,0.7081281582317989,0.7247297765021499,20.31,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2450,0.7462956270328877,0.7627302275189599,0.7074620862499847,0.7234050122809779,20.32,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2451,0.7466570292735815,0.7627302275189599,0.7079656312560934,0.7234050122809779,20.33,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2452,0.746175159619323,0.761646803900325,0.7073349771575896,0.7220819355995439,20.34,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2453,0.7472593663414047,0.7627302275189599,0.7087091954691065,0.7234050122809779,20.35,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2454,0.7462956270328877,0.7627302275189599,0.7074601819824323,0.7233342184287823,20.36,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2455,0.7467774966871461,0.7627302275189599,0.7081454892403302,0.7234050122809779,20.37,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2456,0.7468979641007107,0.761646803900325,0.7081723695820263,0.7220819355995439,20.38,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2457,0.7478617034092278,0.7638136511375948,0.7094089032839384,0.7247297765021499,20.39,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2458,0.7467774966871461,0.7638136511375948,0.7080156616989491,0.7245522917242757,20.4,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2459,0.7477412359956632,0.7638136511375948,0.709260746649664,0.7247297765021499,20.41,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2460,0.7462956270328877,0.7638136511375948,0.7074456176767925,0.7245522917242757,20.42,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2461,0.748464040477051,0.7638136511375948,0.710156974542743,0.7247154656185057,20.43,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2462,0.7465365618600168,0.7638136511375948,0.7077542923855614,0.7245522917242757,20.44,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2463,0.7475003011685339,0.7638136511375948,0.7090135072459232,0.7247297765021499,20.45,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2464,0.7465365618600168,0.7638136511375948,0.7077360559642996,0.7245522917242757,20.46,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2465,0.748464040477051,0.7638136511375948,0.7101651655862296,0.7247297765021499,20.47,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2466,0.7470184315142754,0.7638136511375948,0.7082954934305199,0.7245522917242757,20.48,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2467,0.7478617034092278,0.7638136511375948,0.7094581105618859,0.7247297765021499,20.48,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2468,0.7465365618600168,0.7648970747562297,0.7077130627996632,0.7257542439486591,20.49,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2469,0.748464040477051,0.7638136511375948,0.7102297083792899,0.7247297765021499,20.5,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2470,0.7470184315142754,0.7648970747562297,0.7083136507809233,0.7257542439486591,20.51,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2471,0.7487049753041802,0.7638136511375948,0.710515653322124,0.7247154656185057,20.52,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2472,0.7465365618600168,0.7648970747562297,0.7077332926716231,0.7257542439486591,20.53,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2473,0.7489459101313095,0.7627302275189599,0.7108121643255356,0.723494682932034,20.55,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2474,0.7462956270328877,0.7648970747562297,0.7074397670684552,0.7257542439486591,20.56,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2475,0.7485845078906156,0.7627302275189599,0.7104066529391586,0.7236164208246509,20.57,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2476,0.7460546922057584,0.7659804983748646,0.7071281920999848,0.726992630082737,20.58,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2477,0.7488254427177449,0.7638136511375948,0.7107544372967666,0.7249799763269613,20.59,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2478,0.7465365618600168,0.7648970747562297,0.7076922332793286,0.7257542439486591,20.6,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2479,0.7489459101313095,0.7627302275189599,0.7109161896307863,0.723728612021141,20.61,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2480,0.746175159619323,0.7659804983748646,0.7072585610919297,0.726992630082737,20.62,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2481,0.7491868449584388,0.7638136511375948,0.7111788090417954,0.7249656914471921,20.62,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2482,0.7468979641007107,0.7648970747562297,0.7081432731223656,0.7257542439486591,20.63,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2483,0.7496687146126972,0.7659804983748646,0.7116944048720273,0.7274334298999108,20.64,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2484,0.7466570292735815,0.7659804983748646,0.7079194571268184,0.726992630082737,20.65,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2485,0.749427779785568,0.7659804983748646,0.7113792362811703,0.7273275589711186,20.66,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2486,0.7477412359956632,0.7648970747562297,0.7092112236078352,0.7258413339794078,20.67,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2487,0.749427779785568,0.7659804983748646,0.7113384336884041,0.7273275589711186,20.68,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2488,0.7485845078906156,0.7638136511375948,0.7102197276513016,0.7246427584168333,20.69,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2489,0.7495482471991326,0.7659804983748646,0.7114303777409345,0.7273275589711186,20.7,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2490,0.7490663775448742,0.7670639219934995,0.7107875706608746,0.7285791660625822,20.71,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2491,0.7491868449584388,0.7659804983748646,0.7110047899375177,0.7273275589711186,20.71,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2492,0.748464040477051,0.7659804983748646,0.710085654130014,0.7271331240196977,20.72,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2493,0.7497891820262619,0.7659804983748646,0.7117220043490221,0.7273275589711186,20.73,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2494,0.7496687146126972,0.7670639219934995,0.7114992985541262,0.7285791660625822,20.74,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2495,0.7501505842669558,0.7659804983748646,0.7121398825416989,0.7273275589711186,20.75,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2496,0.7495482471991326,0.7659804983748646,0.7113709092369298,0.7273275589711186,20.76,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2497,0.749427779785568,0.7659804983748646,0.711291116997554,0.7273275589711186,20.77,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2498,0.7495482471991326,0.7670639219934995,0.7113741337705535,0.7284573470934831,20.77,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2499,0.749427779785568,0.7659804983748646,0.7112739250776865,0.7273275589711186,20.78,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2500,0.7497891820262619,0.7670639219934995,0.711683139461285,0.7285791660625822,20.79,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2501,0.7502710516805204,0.7659804983748646,0.7122735728831262,0.7273275589711186,20.8,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2502,0.7495482471991326,0.7659804983748646,0.7114000432754972,0.7273242025619774,20.81,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2503,0.7506324539212144,0.7659804983748646,0.7127227524375207,0.7273275589711186,20.82,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2504,0.7495482471991326,0.7681473456121344,0.7113551958452813,0.7297809759634459,20.84,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2505,0.7509938561619082,0.7670639219934995,0.7131801338772772,0.7286507950615799,20.85,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2506,0.749427779785568,0.7659804983748646,0.7112150534368427,0.7271495553493567,20.86,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2507,0.7505119865076497,0.7670639219934995,0.7127000083108139,0.7287498257230103,20.86,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2508,0.7485845078906156,0.7670639219934995,0.7101526617683375,0.7282818546035101,20.87,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2509,0.7507529213347789,0.7627302275189599,0.7131117175202684,0.7238124126397252,20.88,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2510,0.7488254427177449,0.7681473456121344,0.7103092380762814,0.7295012147123994,20.89,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2511,0.7491868449584388,0.7627302275189599,0.7114436944795841,0.7240691598276738,20.9,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2512,0.7493073123720033,0.771397616468039,0.7105753718142316,0.7330223325606293,20.91,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2513,0.7483435730634863,0.7573131094257854,0.7107093575942938,0.7181779271727011,20.92,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2514,0.7491868449584388,0.771397616468039,0.7103362534550617,0.7329293394714071,20.92,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2515,0.749427779785568,0.7562296858071506,0.7119764559108994,0.7168958672999219,20.93,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2516,0.7496687146126972,0.7692307692307693,0.7110814616819447,0.7305803788612784,20.94,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2517,0.7500301168533912,0.7638136511375948,0.7122482575805327,0.7249777209182809,20.95,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2518,0.751716660643296,0.7670639219934995,0.7139760637724291,0.728614057448566,20.96,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2519,0.7497891820262619,0.7681473456121344,0.7115329807561128,0.729606378114656,20.97,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2520,0.7497891820262619,0.7583965330444203,0.7122012929726207,0.719105631698107,20.98,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2521,0.7508733887483435,0.7681473456121344,0.71251482980106,0.7294297013373587,20.98,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2522,0.7496687146126972,0.7638136511375948,0.7119710988564973,0.7252447295583058,20.99,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2523,0.7495482471991326,0.7681473456121344,0.711304201226727,0.7295226983918321,21.0,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2524,0.7512347909890374,0.7681473456121344,0.7134056145101026,0.729866343180603,21.01,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2525,0.7505119865076497,0.7627302275189599,0.7127529955142413,0.723654205811906,21.02,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2526,0.7497891820262619,0.7703141928494042,0.7114951221489603,0.7320292407431246,21.03,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2527,0.7514757258161667,0.7659804983748646,0.7140292095621692,0.7277159706421417,21.04,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2528,0.7500301168533912,0.7703141928494042,0.711842212177596,0.7322536417697236,21.05,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2529,0.7515961932297314,0.7681473456121344,0.7139404276739398,0.7299509180646131,21.05,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2530,0.7515961932297314,0.7659804983748646,0.7138987958306258,0.7274237409098181,21.06,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2531,0.7501505842669558,0.7703141928494042,0.7120217545902703,0.732170818505338,21.07,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2532,0.751716660643296,0.7648970747562297,0.7142433680488802,0.726237420092042,21.08,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2533,0.7506324539212144,0.7681473456121344,0.7125591933610427,0.729606378114656,21.09,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2534,0.7518371280568606,0.7670639219934995,0.7142363205531964,0.7286604416745401,21.1,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2535,0.7521985302975545,0.7692307692307693,0.7145667700000682,0.7311878385806208,21.1,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2536,0.7514757258161667,0.7692307692307693,0.7136217381320076,0.7310348507276871,21.11,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2537,0.7523189977111191,0.7638136511375948,0.714829845367865,0.7249416293477251,21.12,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2538,0.7509938561619082,0.7681473456121344,0.7130108392466218,0.729606378114656,21.13,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2539,0.7525599325382484,0.7670639219934995,0.7151135459452431,0.7287108897057919,21.14,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2540,0.7514757258161667,0.7681473456121344,0.7136840733583616,0.7298630181949475,21.15,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2541,0.7520780628839899,0.7692307692307693,0.7143728564013467,0.731188941226337,21.16,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2542,0.7521985302975545,0.7670639219934995,0.7146657418858117,0.7287108897057919,21.17,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2543,0.7515961932297314,0.771397616468039,0.7137455281785272,0.7335847652504127,21.18,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2544,0.752680399951813,0.7681473456121344,0.7152384747333937,0.73003654693014,21.18,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2545,0.7519575954704253,0.7735644637053087,0.7142100186685758,0.7362074600394102,21.19,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2546,0.7521985302975545,0.7681473456121344,0.7145957389025814,0.7299121457628277,21.2,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2547,0.7525599325382484,0.7681473456121344,0.715038059902386,0.7299121457628277,21.21,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
