epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
1697,0.6277556920852909,0.6608884073672806,0.5655510383937374,0.5998107786886382,13.14,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1698,0.6293217684616311,0.6598049837486457,0.5668747412534554,0.5982077377263723,13.14,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1699,0.6275147572581616,0.6608884073672806,0.5653025982927621,0.5998107786886382,13.15,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1700,0.6295627032887604,0.6598049837486457,0.5670980161460577,0.5980740081238913,13.16,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1701,0.6282375617395495,0.6598049837486457,0.5662253277174867,0.5987617659233662,13.17,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1702,0.6299241055294543,0.6598049837486457,0.5675078609310856,0.5980740081238913,13.17,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1703,0.6278761594988556,0.6608884073672806,0.5657762081709221,0.6000777975270907,13.18,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1704,0.6301650403565835,0.6608884073672806,0.5677860373768057,0.5994206901524259,13.19,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1705,0.6278761594988556,0.6608884073672806,0.5657758405084687,0.6000777975270907,13.2,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1706,0.6304059751837128,0.6576381365113759,0.5682029308219451,0.5958127314250238,13.2,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1707,0.6290808336345018,0.6619718309859155,0.5670969092240659,0.6011274628622875,13.21,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1708,0.629683170702325,0.6619718309859155,0.5674465794972762,0.601045127219025,13.22,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1709,0.6293217684616311,0.6619718309859155,0.5671445758280103,0.6010793918170131,13.23,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1710,0.6293217684616311,0.6608884073672806,0.5672862433504519,0.5998723021757105,13.24,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1711,0.6299241055294543,0.6598049837486457,0.5677310255321333,0.598496067693578,13.24,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1712,0.6289603662209372,0.6619718309859155,0.5670027049586799,0.6013008643354669,13.25,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1713,0.6305264425972774,0.6576381365113759,0.5683657157234121,0.59585529561087,13.26,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1714,0.6289603662209372,0.6619718309859155,0.5669810564839917,0.6013008643354669,13.27,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1715,0.6307673774244067,0.6608884073672806,0.5686828855840549,0.5996837920565572,13.27,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1716,0.6293217684616311,0.6619718309859155,0.5673645720077569,0.6012053465094251,13.28,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1717,0.6305264425972774,0.6630552546045504,0.5685184378900525,0.6023965383027822,13.29,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1718,0.6301650403565835,0.6630552546045504,0.5682109960213474,0.6024125088124855,13.3,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1719,0.6302855077701481,0.6630552546045504,0.5683840700968517,0.6024125088124855,13.3,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1720,0.6308878448379713,0.6608884073672806,0.5689570035430269,0.5997508998362422,13.31,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1721,0.6298036381158897,0.6619718309859155,0.5678859087494819,0.6012456573002358,13.32,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1722,0.6307673774244067,0.6619718309859155,0.5687589163326128,0.6010677867252555,13.33,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1723,0.6295627032887604,0.6608884073672806,0.5676111582300343,0.6000340574463284,13.34,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1724,0.6313697144922299,0.6619718309859155,0.5694760476045384,0.6010672340849964,13.34,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1725,0.6295627032887604,0.6598049837486457,0.5676332841798644,0.5987267672404245,13.35,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1726,0.6308878448379713,0.6619718309859155,0.5689586398635635,0.6010672340849964,13.36,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1727,0.6305264425972774,0.6608884073672806,0.5687143377258149,0.5999382387805068,13.37,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1728,0.6311287796651006,0.6608884073672806,0.5693205922511952,0.5998052351031173,13.37,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1729,0.631008312251536,0.6608884073672806,0.5692266970931603,0.5998052351031173,13.38,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1730,0.6311287796651006,0.6598049837486457,0.5693707638437204,0.5985933829721226,13.39,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1731,0.631008312251536,0.6619718309859155,0.5692122168312959,0.6010965219089677,13.4,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1732,0.631008312251536,0.6608884073672806,0.5692514587125923,0.5999675985095314,13.41,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1733,0.6316106493193591,0.6619718309859155,0.5698874894161852,0.6010865755830785,13.41,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1734,0.6307673774244067,0.6608884073672806,0.5690049916353217,0.6000130145056357,13.42,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1735,0.6318515841464883,0.6619718309859155,0.570158800012383,0.6010865755830785,13.43,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1736,0.6308878448379713,0.6619718309859155,0.5691762474156814,0.6014685998895644,13.44,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1737,0.6324539212143115,0.6619718309859155,0.5708683348563235,0.6010865755830785,13.45,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1738,0.6301650403565835,0.6619718309859155,0.5683906390683577,0.6014685998895644,13.45,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1739,0.6326948560414408,0.6619718309859155,0.5711150855706755,0.6010523122192067,13.46,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1740,0.6305264425972774,0.6619718309859155,0.5688733548767108,0.6014685998895644,13.47,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1741,0.6334176605228286,0.6630552546045504,0.5719329131612099,0.6024213195790045,13.48,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1742,0.630646910010842,0.6619718309859155,0.569064729405648,0.6014685998895644,13.49,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1743,0.6335381279363932,0.6630552546045504,0.5720540050013719,0.6024213195790045,13.49,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1744,0.6313697144922299,0.6619718309859155,0.5699573936984118,0.6015639916653523,13.5,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1745,0.6335381279363932,0.6630552546045504,0.5720523369176747,0.6024213195790045,13.51,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1746,0.6316106493193591,0.6619718309859155,0.570240126197868,0.6015347724477076,13.52,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1747,0.6334176605228286,0.6619718309859155,0.5719697397173631,0.6011589514038159,13.52,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1748,0.6312492470786653,0.6619718309859155,0.5697413038822401,0.6015347724477076,13.53,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1749,0.6335381279363932,0.6619718309859155,0.5721315492847919,0.6011589514038159,13.54,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1750,0.631972051560053,0.6630552546045504,0.5704676089207652,0.6025875495808558,13.55,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1751,0.6331767256956993,0.6608884073672806,0.5718206791279702,0.5999360227769992,13.55,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1752,0.6332971931092639,0.6608884073672806,0.5719719330945131,0.5999360227769992,13.56,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1753,0.6322129863871823,0.6619718309859155,0.5707808037197282,0.6013257025143492,13.57,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1754,0.6335381279363932,0.6598049837486457,0.5721716083788528,0.5985778156977679,13.58,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1755,0.6326948560414408,0.6619718309859155,0.5713962897520548,0.6014603267744105,13.59,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1756,0.634260932417781,0.6619718309859155,0.5729744944725237,0.6011589514038159,13.59,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1757,0.6326948560414408,0.6630552546045504,0.5714812074191205,0.6028696020298332,13.6,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1758,0.6337790627635225,0.6619718309859155,0.5724099223242807,0.6011589514038159,13.61,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1759,0.6326948560414408,0.6619718309859155,0.5714706072482563,0.6015265020797069,13.62,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1760,0.6340199975906518,0.6608884073672806,0.5727673585700366,0.599896684629138,13.62,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1761,0.6332971931092639,0.6619718309859155,0.572116184405103,0.6015165771849229,13.63,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1762,0.6343813998313457,0.6608884073672806,0.5732236410549767,0.6000085841307115,13.64,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1763,0.6336585953499578,0.6630552546045504,0.5725093906782261,0.6027278011514616,13.65,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1764,0.6340199975906518,0.6608884073672806,0.5728396164607454,0.6000135682956007,13.65,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1765,0.6337790627635225,0.6619718309859155,0.5725768665552201,0.601349985741537,13.66,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1766,0.6341404650042164,0.6630552546045504,0.5730652224596684,0.6027278011514616,13.67,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1767,0.6341404650042164,0.6598049837486457,0.5729297586093869,0.5987062096123199,13.68,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1768,0.6340199975906518,0.6619718309859155,0.5729924606489112,0.6015165771849229,13.69,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1769,0.6347428020720395,0.6608884073672806,0.5736132091608989,0.6000750294511361,13.69,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1770,0.6335381279363932,0.6598049837486457,0.5724549755792003,0.598953872126089,13.7,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1771,0.6349837368991688,0.6619718309859155,0.5738834219824287,0.6012865119769393,13.72,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1772,0.6332971931092639,0.6619718309859155,0.5721892948939047,0.601608639172605,13.72,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1773,0.6353451391398627,0.6630552546045504,0.5743485292924131,0.6026546626856416,13.73,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1774,0.6332971931092639,0.6619718309859155,0.5722177948399176,0.6017039639290752,13.74,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1775,0.6351042043127334,0.6630552546045504,0.5740215575131733,0.6026546626856416,13.75,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1776,0.6331767256956993,0.6619718309859155,0.5721105336747978,0.601762348470391,13.75,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1777,0.6351042043127334,0.6630552546045504,0.574038415325187,0.6026546626856416,13.76,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1778,0.6335381279363932,0.6619718309859155,0.5725213462186377,0.601762348470391,13.77,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1779,0.6349837368991688,0.6630552546045504,0.5739684389447806,0.6027289007725289,13.78,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1780,0.6341404650042164,0.6619718309859155,0.5731596925019178,0.601608639172605,13.78,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1781,0.6345018672449102,0.6630552546045504,0.5734267868619178,0.6027289007725289,13.79,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1782,0.6348632694856041,0.6619718309859155,0.5740204771216029,0.6014421247119557,13.8,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1783,0.6345018672449102,0.6630552546045504,0.5734833948814418,0.6025858989730057,13.81,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1784,0.6346223346584748,0.6630552546045504,0.5736801150682375,0.6027596876911452,13.82,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1785,0.6345018672449102,0.6630552546045504,0.5735028675717456,0.6027179042879169,13.82,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1786,0.6341404650042164,0.6630552546045504,0.5730981749817552,0.6026645627002748,13.83,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1787,0.6345018672449102,0.6641386782231853,0.5735507688892014,0.6040709581004041,13.84,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1788,0.6345018672449102,0.6652221018418202,0.5734850128581601,0.6052968089611479,13.85,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1789,0.6348632694856041,0.6663055254604551,0.5739983276437348,0.6066781317059066,13.85,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1790,0.634260932417781,0.6652221018418202,0.5731845639894106,0.6052968089611479,13.86,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1791,0.6348632694856041,0.6652221018418202,0.5740381964879064,0.6055113634005966,13.87,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1792,0.6346223346584748,0.6641386782231853,0.5735927129058334,0.6039536808652588,13.88,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1793,0.6347428020720395,0.6652221018418202,0.5739000131239834,0.6054797135509966,13.89,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1794,0.6345018672449102,0.6630552546045504,0.5734508088176526,0.6026260598719502,13.89,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1795,0.6345018672449102,0.6663055254604551,0.5736612265881924,0.6066911916281246,13.9,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1796,0.6346223346584748,0.6641386782231853,0.5735719852867462,0.6038138438766509,13.91,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1797,0.6346223346584748,0.6641386782231853,0.573818643192848,0.6042976431833205,13.92,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1798,0.6351042043127334,0.6619718309859155,0.5741389499451375,0.6013317735984882,13.92,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1799,0.634260932417781,0.6641386782231853,0.5734352311041638,0.6042976431833205,13.93,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1800,0.6347428020720395,0.6608884073672806,0.5736932522187448,0.6000379335360146,13.94,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1801,0.6343813998313457,0.6652221018418202,0.573636792970594,0.605639547906982,13.95,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1802,0.6351042043127334,0.6619718309859155,0.5740833244896173,0.6013290140377108,13.96,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1803,0.6343813998313457,0.6630552546045504,0.5736754937470068,0.6031347945046391,13.96,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1804,0.6354656065534273,0.6630552546045504,0.5745114483028337,0.6025165610599078,13.97,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1805,0.6346223346584748,0.6652221018418202,0.5739565910750801,0.6057654693860626,13.98,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1806,0.6353451391398627,0.6630552546045504,0.5744099322704277,0.6025165610599078,13.99,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1807,0.6347428020720395,0.6641386782231853,0.574061410990395,0.6044240141015449,13.99,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1808,0.6353451391398627,0.6641386782231853,0.5744512613416286,0.6039344933979853,14.0,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1809,0.6343813998313457,0.6641386782231853,0.573573835088138,0.6043425113665277,14.01,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1810,0.635224671726298,0.6652221018418202,0.5743780958767329,0.6052361673414305,14.02,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1811,0.6348632694856041,0.6641386782231853,0.5741171188244325,0.6042478385290242,14.03,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1812,0.6351042043127334,0.6652221018418202,0.5742966146717924,0.6053066409817826,14.03,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1813,0.6345018672449102,0.6641386782231853,0.5735795925978169,0.6040375356861638,14.04,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1814,0.6349837368991688,0.6652221018418202,0.5742604455571045,0.6055533734593171,14.05,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1815,0.6349837368991688,0.6652221018418202,0.574107883058617,0.6052858839192544,14.06,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1816,0.6348632694856041,0.6652221018418202,0.5741567203837088,0.6056346402472328,14.06,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1817,0.635586073966992,0.6641386782231853,0.5747373490689983,0.6039920502231031,14.07,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1818,0.6354656065534273,0.6652221018418202,0.574927892589276,0.6056346402472328,14.08,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1819,0.6353451391398627,0.6641386782231853,0.5744621580781686,0.6038445616371785,14.09,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1820,0.635586073966992,0.6652221018418202,0.5750886144235701,0.6057654693860626,14.1,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1821,0.6353451391398627,0.6641386782231853,0.5744776662276382,0.6038445616371785,14.1,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1822,0.6357065413805566,0.6652221018418202,0.5752079333703461,0.6057000656689593,14.11,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1823,0.635224671726298,0.6641386782231853,0.57433543266699,0.6038445616371785,14.12,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1824,0.6354656065534273,0.6652221018418202,0.5748833328538137,0.6057000656689593,14.13,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1825,0.6358270087941212,0.6652221018418202,0.5751146274629043,0.6052536515217154,14.13,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1826,0.6357065413805566,0.6641386782231853,0.5751283916793137,0.6042768471598328,14.14,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1827,0.636549813275509,0.6641386782231853,0.5759940728839825,0.6041980213359303,14.15,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1828,0.6358270087941212,0.6630552546045504,0.5752010107450403,0.602897071111185,14.16,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1829,0.6359474762076858,0.6641386782231853,0.5754027150804009,0.6042560489503719,14.17,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1830,0.6360679436212504,0.6641386782231853,0.5754920083165733,0.6042637117029399,14.17,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1831,0.6358270087941212,0.6630552546045504,0.5752821330035145,0.6030003208603483,14.18,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1832,0.6369112155162029,0.6652221018418202,0.576420415572392,0.6054300457922333,14.19,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1833,0.6360679436212504,0.6630552546045504,0.5756199893101673,0.6030661968870649,14.2,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1834,0.636188411034815,0.6641386782231853,0.5755764728931327,0.6039394274957091,14.21,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1835,0.6360679436212504,0.6619718309859155,0.575648872237476,0.6018911745189117,14.21,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1836,0.6359474762076858,0.6641386782231853,0.575273279090549,0.6039394274957091,14.22,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1837,0.6360679436212504,0.6641386782231853,0.5756687906926847,0.6045246154505335,14.23,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1838,0.6363088784483797,0.6641386782231853,0.5756913361890553,0.6038445616371785,14.24,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1839,0.6358270087941212,0.6641386782231853,0.5754170165037135,0.6045246154505335,14.25,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1840,0.636188411034815,0.6630552546045504,0.5755355542829215,0.602648612433833,14.25,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1841,0.6364293458619443,0.6663055254604551,0.5761722506574829,0.6071575147963337,14.26,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1842,0.6366702806890736,0.6641386782231853,0.5761214359044375,0.6039761552483229,14.27,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1843,0.6364293458619443,0.6641386782231853,0.5761902756847086,0.6046644974542842,14.28,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1844,0.637513552584026,0.6619718309859155,0.5770799555253197,0.6014079224009423,14.29,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1845,0.6357065413805566,0.6619718309859155,0.5754218427630384,0.6021507753180296,14.29,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1846,0.637513552584026,0.6630552546045504,0.5771071864443005,0.6027756290415652,14.3,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1847,0.6358270087941212,0.6619718309859155,0.5755715636337289,0.6021507753180296,14.31,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1848,0.6379954222382845,0.6652221018418202,0.5776608693227339,0.6054322292531895,14.32,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1849,0.6353451391398627,0.6641386782231853,0.5749922236503531,0.6046481101508149,14.33,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1850,0.6384772918925431,0.6641386782231853,0.5782763961149417,0.6040654794027702,14.34,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1851,0.6370316829297675,0.6641386782231853,0.5768828065846271,0.6046481101508149,14.35,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1852,0.6378749548247199,0.6630552546045504,0.5776514918143,0.6029415629594894,14.35,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1853,0.6372726177568968,0.6652221018418202,0.5771227399425527,0.6057829067129985,14.36,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1854,0.6378749548247199,0.6652221018418202,0.5777596371151504,0.6057158735556865,14.37,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1855,0.6379954222382845,0.6663055254604551,0.5778964030780314,0.6069761172363737,14.38,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1856,0.637513552584026,0.6630552546045504,0.5774119004448799,0.6031254666216866,14.38,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1857,0.6378749548247199,0.6641386782231853,0.5776651881363633,0.6042347011462297,14.39,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1858,0.6372726177568968,0.6641386782231853,0.5771988515595677,0.6045120430803084,14.4,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1859,0.6384772918925431,0.6630552546045504,0.5783460290928076,0.6028756455537894,14.41,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1860,0.6366702806890736,0.6652221018418202,0.5765537817436678,0.6060050974947677,14.42,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1861,0.6382363570654138,0.6619718309859155,0.578029801151864,0.6015325670498084,14.42,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1862,0.6369112155162029,0.6652221018418202,0.5768114481004757,0.6060050974947677,14.43,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
1863,0.6379954222382845,0.6652221018418202,0.5777839325258762,0.6054742561670801,14.44,10,24,31,38,48,59,74,78,85,90,98,128,129,140,138,153,154,174,178,185
