epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
1850,0.6307673774244067,0.6468039003250271,0.5699929737107465,0.5876307591947714,14.38,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1851,0.6316106493193591,0.6489707475622969,0.5709320135414957,0.5902083681618491,14.38,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1852,0.631972051560053,0.6500541711809318,0.5714299330653405,0.5915543127860794,14.39,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1853,0.630646910010842,0.6489707475622969,0.5698922372516722,0.5900640019519978,14.4,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1854,0.6322129863871823,0.6500541711809318,0.5716738101820709,0.5914804344877012,14.41,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1855,0.6307673774244067,0.6500541711809318,0.5700956910391866,0.5914093293789369,14.41,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1856,0.6311287796651006,0.6489707475622969,0.5703770840571845,0.5902308284667432,14.42,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1857,0.6314901819057945,0.6500541711809318,0.5709398102408261,0.5914042894949996,14.43,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1858,0.6317311167329237,0.6500541711809318,0.5711487111903688,0.5914042894949996,14.44,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1859,0.6314901819057945,0.6489707475622969,0.5708331535473428,0.5902145449911411,14.44,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1860,0.6311287796651006,0.6500541711809318,0.5705125812440799,0.5915380842382741,14.45,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1861,0.631972051560053,0.6489707475622969,0.571421212646088,0.5901617551731368,14.46,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1862,0.6318515841464883,0.6511375947995667,0.5713742615338793,0.5928088089624095,14.47,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1863,0.6322129863871823,0.6489707475622969,0.5717363407120106,0.5902297055099726,14.47,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1864,0.631972051560053,0.6511375947995667,0.5714808940660553,0.5927368299888731,14.48,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1865,0.6322129863871823,0.6511375947995667,0.5717665028658815,0.5927368299888731,14.49,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1866,0.6318515841464883,0.6489707475622969,0.5712933577217107,0.5902431805850146,14.5,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1867,0.631972051560053,0.6489707475622969,0.5715305253954142,0.5903386036674074,14.51,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1868,0.6320925189736176,0.6489707475622969,0.5715885496606972,0.5903548772853606,14.51,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1869,0.631972051560053,0.6489707475622969,0.5715249438022124,0.5903386036674074,14.52,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1870,0.6322129863871823,0.6500541711809318,0.5717233135160997,0.5916119416887895,14.53,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1871,0.6320925189736176,0.6500541711809318,0.5716124466941573,0.5916119416887895,14.54,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1872,0.6323334538007469,0.6511375947995667,0.571924686502126,0.5928015564202336,14.54,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1873,0.6322129863871823,0.6500541711809318,0.5717363986088901,0.5917003117073786,14.55,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1874,0.6323334538007469,0.6500541711809318,0.5719416257892196,0.5916315206239581,14.56,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1875,0.6325743886278762,0.6500541711809318,0.572149129814933,0.5917003117073786,14.57,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1876,0.6323334538007469,0.6500541711809318,0.5719717255184484,0.5916600465689631,14.57,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1877,0.6328153234550055,0.6500541711809318,0.572466346958513,0.5917288280429402,14.58,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1878,0.6325743886278762,0.6500541711809318,0.5721824298519893,0.5916538942512488,14.59,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1879,0.6329357908685701,0.6500541711809318,0.572654879772903,0.5916824170706987,14.6,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1880,0.6329357908685701,0.6500541711809318,0.5725881394328924,0.5917288280429402,14.61,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1881,0.6325743886278762,0.6511375947995667,0.5722230465654181,0.5928718394095391,14.61,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1882,0.6343813998313457,0.6500541711809318,0.57430219688047,0.5917573403955227,14.62,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1883,0.6330562582821346,0.6500541711809318,0.5728138461260865,0.5916885685289754,14.63,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1884,0.6341404650042164,0.6500541711809318,0.5740595282112307,0.5917573403955227,14.64,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1885,0.6334176605228286,0.6500541711809318,0.5732467009792186,0.5917858487659604,14.65,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1886,0.6334176605228286,0.6500541711809318,0.5731948708586313,0.5917858487659604,14.65,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1887,0.6338995301770871,0.647887323943662,0.5737551754973549,0.589354918637585,14.66,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1888,0.6332971931092639,0.6489707475622969,0.5730703818308565,0.5905433325620274,14.67,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1889,0.6343813998313457,0.6489707475622969,0.5743058365379263,0.5906033101975441,14.68,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1890,0.6345018672449102,0.6468039003250271,0.5745073961534002,0.5881443926903014,14.68,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1891,0.6353451391398627,0.6489707475622969,0.5754256270255236,0.5906033101975441,14.69,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1892,0.6348632694856041,0.6489707475622969,0.5749438543864651,0.5906246064382594,14.7,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1893,0.635224671726298,0.647887323943662,0.5753182444315048,0.589354918637585,14.71,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1894,0.6348632694856041,0.6489707475622969,0.5749121413581679,0.5906246064382594,14.71,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1895,0.635224671726298,0.647887323943662,0.5753513774473034,0.589354918637585,14.72,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1896,0.6349837368991688,0.647887323943662,0.5750667395476798,0.589354918637585,14.73,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1897,0.635224671726298,0.6468039003250271,0.5753371864160965,0.5881443926903014,14.74,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1898,0.6348632694856041,0.6468039003250271,0.5749504319492516,0.5881443926903014,14.74,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1899,0.635224671726298,0.647887323943662,0.5753944828068522,0.5894262986159775,14.75,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1900,0.635224671726298,0.647887323943662,0.5753723537561929,0.5894262986159775,14.76,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1901,0.6354656065534273,0.647887323943662,0.5756839240746842,0.5894262986159775,14.77,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1902,0.6353451391398627,0.647887323943662,0.5754989762408855,0.5894262986159775,14.78,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1903,0.6353451391398627,0.647887323943662,0.575509926956046,0.5894262986159775,14.78,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1904,0.6358270087941212,0.6489707475622969,0.57609292225719,0.5906957646430845,14.79,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1905,0.6364293458619443,0.6489707475622969,0.5768048678993402,0.5906957646430845,14.8,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1906,0.6360679436212504,0.6489707475622969,0.5763941289251453,0.5906957646430845,14.81,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1907,0.636188411034815,0.647887323943662,0.576547303347983,0.5894262986159775,14.81,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1908,0.6353451391398627,0.6489707475622969,0.5755026265420493,0.5906145190214787,14.82,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1909,0.6363088784483797,0.647887323943662,0.5766973152552576,0.5894262986159775,14.83,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1910,0.6357065413805566,0.647887323943662,0.5759477020572502,0.5894262986159775,14.84,10,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1911,0.6363088784483797,0.647887323943662,0.5767146676928818,0.5894262986159775,14.85,10,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1912,0.636188411034815,0.6489707475622969,0.5765796098103735,0.5906145190214787,14.85,10,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1913,0.6367907481026382,0.6468039003250271,0.5772159189568633,0.5881815954681882,14.86,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1914,0.636549813275509,0.6500541711809318,0.5770363743978699,0.5920254969524628,14.87,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1915,0.6366702806890736,0.6468039003250271,0.5770992814368041,0.5882982333238469,14.88,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1916,0.637513552584026,0.6500541711809318,0.5781324863861776,0.5919685431641877,14.88,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1917,0.6372726177568968,0.6468039003250271,0.5778657645710289,0.5882982333238469,14.89,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1918,0.6369112155162029,0.6489707475622969,0.5773890712387151,0.5907551375932103,14.9,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1919,0.6372726177568968,0.6468039003250271,0.577912671566257,0.588245275531289,14.9,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1920,0.6373930851704613,0.6500541711809318,0.577941722298771,0.5919685431641877,14.91,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1921,0.6379954222382845,0.647887323943662,0.5787324982214204,0.5894583272317195,14.92,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1922,0.637513552584026,0.6500541711809318,0.5781277836746217,0.5920495021189195,14.93,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1923,0.6385977593061077,0.6489707475622969,0.5794034247231947,0.5906593481801881,14.94,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1924,0.6371521503433322,0.6489707475622969,0.5777268866103686,0.5908016157104858,14.95,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1925,0.6388386941332369,0.647887323943662,0.5796217051122985,0.5894111254220864,14.95,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1926,0.6369112155162029,0.647887323943662,0.577434410211897,0.5894695641582535,14.96,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1927,0.6389591615468015,0.647887323943662,0.5798409670990312,0.5894111254220864,14.97,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1928,0.6381158896518492,0.6468039003250271,0.5787906475059419,0.5882593613804146,14.98,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1929,0.6394410312010601,0.647887323943662,0.5804150266345987,0.5894111254220864,14.98,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1930,0.6376340199975906,0.647887323943662,0.5782598239837383,0.5895751612077894,14.99,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1931,0.6396819660281894,0.6468039003250271,0.5806467642188056,0.5881415740241396,15.0,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1932,0.637513552584026,0.6489707475622969,0.5781721559980706,0.5907758580581244,15.01,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1933,0.6400433682688833,0.6468039003250271,0.5810417703080673,0.5881415740241396,15.01,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1934,0.6372726177568968,0.647887323943662,0.5779146602495092,0.5895414659243134,15.02,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1935,0.6399229008553187,0.6468039003250271,0.5809251640551096,0.5881415740241396,15.03,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1936,0.6384772918925431,0.647887323943662,0.5792983620463108,0.5894600128099152,15.04,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1937,0.6396819660281894,0.647887323943662,0.580684130446645,0.5893959511066702,15.04,11,24,27,36,48,56,60,78,86,94,108,111,128,140,141,148,160,168,182,184
1938,0.6381158896518492,0.6489707475622969,0.5788075445937411,0.5906554260207539,15.05,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1939,0.6392000963739308,0.6489707475622969,0.5801362303384774,0.5906940840258845,15.06,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1940,0.6394410312010601,0.6489707475622969,0.5803857734812159,0.5906655114217314,15.07,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1941,0.6395614986146247,0.6511375947995667,0.5805692476568437,0.5932924718204722,15.08,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1942,0.6405252379231418,0.6500541711809318,0.581654449277085,0.591964633987778,15.08,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1943,0.6393205637874955,0.6511375947995667,0.5802745330685626,0.5932251177050257,15.09,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1944,0.6404047705095771,0.6500541711809318,0.5815148184732342,0.5920467109656373,15.1,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1945,0.6392000963739308,0.6500541711809318,0.5801441575996092,0.5920143307961583,15.11,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1946,0.6410071075774003,0.6500541711809318,0.5822463558915023,0.5919657509029668,15.12,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1947,0.6402843030960125,0.6500541711809318,0.5814297696938723,0.5920143307961583,15.12,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1948,0.6410071075774003,0.6511375947995667,0.5822063787309586,0.5933531270951058,15.13,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1949,0.6400433682688833,0.6522210184182016,0.581167732969841,0.5945316797998681,15.14,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1950,0.6410071075774003,0.6522210184182016,0.5822152412536241,0.594541667578989,15.15,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1951,0.6406457053367064,0.6533044420368364,0.5818347388961713,0.5958169462393843,15.15,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1952,0.6406457053367064,0.6522210184182016,0.5818591569959108,0.5945477709795592,15.16,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1953,0.641127574990965,0.6522210184182016,0.5823991019462997,0.594541667578989,15.17,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1954,0.640766172750271,0.6533044420368364,0.5820054583369645,0.5957859702039956,15.18,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1955,0.6416094446452235,0.6533044420368364,0.5829950034829674,0.5958479175275788,15.19,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1956,0.6406457053367064,0.6533044420368364,0.5818743444909684,0.5957859702039956,15.19,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1957,0.6416094446452235,0.6543878656554712,0.5830292082801394,0.597167116330741,15.2,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1958,0.640766172750271,0.6511375947995667,0.5819654477816901,0.5932284581041982,15.21,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1959,0.6413685098180942,0.6533044420368364,0.5827933414821639,0.5959783872512139,15.22,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1960,0.6410071075774003,0.6511375947995667,0.5822367115549631,0.5932807838629335,15.22,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1961,0.6416094446452235,0.6522210184182016,0.583071727622141,0.5946698004150666,15.23,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1962,0.640766172750271,0.6511375947995667,0.5819724861850499,0.5932418191522848,15.24,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1963,0.641729912058788,0.6522210184182016,0.5831895575090353,0.5946758999586854,15.25,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1964,0.641127574990965,0.6500541711809318,0.5824531638291917,0.5919288894728989,15.25,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1965,0.6419708468859173,0.6500541711809318,0.5834905070114802,0.5920601081530781,15.26,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1966,0.6416094446452235,0.6500541711809318,0.5830880502114739,0.5919288894728989,15.27,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1967,0.6422117817130466,0.6500541711809318,0.5837079569473063,0.5920601081530781,15.28,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1968,0.6418503794723527,0.6500541711809318,0.5833493988063361,0.5919573738900021,15.28,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1969,0.6428141187808698,0.6511375947995667,0.584413136058816,0.5933292010284239,15.29,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1970,0.641729912058788,0.6500541711809318,0.5831936602120809,0.5919288894728989,15.3,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1971,0.6430550536079991,0.6511375947995667,0.5847354443103931,0.5933292010284239,15.31,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1972,0.6419708468859173,0.6500541711809318,0.5835111656092395,0.5919288894728989,15.32,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1973,0.6425731839537405,0.6500541711809318,0.5842100704995745,0.5920539678847299,15.32,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1974,0.6419708468859173,0.6511375947995667,0.5834872934238997,0.5931995061552655,15.33,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1975,0.6426936513673052,0.6522210184182016,0.5843791519116993,0.5945633060791625,15.34,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1976,0.641729912058788,0.6511375947995667,0.5832238333578323,0.5931995061552655,15.35,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1977,0.6434164558486929,0.6522210184182016,0.5852777006709124,0.5946376361489598,15.36,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1978,0.6423322491266112,0.6511375947995667,0.5839677561396428,0.5931571843541159,15.36,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1979,0.6438983255029515,0.6522210184182016,0.5858101375504485,0.5945111478196368,15.37,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1980,0.6424527165401759,0.6511375947995667,0.5841477680823182,0.5931783463553786,15.38,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1981,0.6438983255029515,0.6522210184182016,0.5857905607080544,0.5945394481150408,15.39,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1982,0.6434164558486929,0.6511375947995667,0.5853428666208464,0.593213982644877,15.4,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1983,0.6438983255029515,0.6489707475622969,0.5858065788977951,0.590740015929625,15.4,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1984,0.6441392603300807,0.6500541711809318,0.5862132402696683,0.5919406188321412,15.41,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1985,0.6447415973979038,0.6489707475622969,0.5868008491634369,0.5907411360911763,15.42,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1986,0.64438019515721,0.6500541711809318,0.5864373545183892,0.5919177180276527,15.43,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1987,0.6457053367064209,0.6500541711809318,0.5879444918623259,0.5920176807072284,15.43,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1988,0.6446211299843393,0.6489707475622969,0.5867183690558493,0.5906391762737941,15.44,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1989,0.646669076014938,0.6511375947995667,0.589093937901638,0.5933325397183762,15.45,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1990,0.6452234670521624,0.6500541711809318,0.5874855421764816,0.5920735044606207,15.46,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1991,0.6482351523912782,0.6522210184182016,0.5909249819355122,0.5947224722390168,15.46,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1992,0.6455848692928563,0.6468039003250271,0.587950836966305,0.5881201509004199,15.47,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1993,0.648957956872666,0.6511375947995667,0.5917438227092656,0.5934526960573094,15.48,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1994,0.6457053367064209,0.6489707475622969,0.5881346323697138,0.5906755963257546,15.49,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1995,0.6484760872184074,0.6511375947995667,0.5911773717705049,0.5932813404475732,15.5,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1996,0.6477532827370196,0.6489707475622969,0.5905150599835349,0.5907052878798662,15.5,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1997,0.6479942175641489,0.6500541711809318,0.5906749542896451,0.5918747022522054,15.51,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1998,0.6481146849777135,0.6511375947995667,0.5909320757228489,0.5931343491992218,15.52,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
1999,0.6479942175641489,0.6500541711809318,0.5907236814752381,0.5918646453086112,15.53,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2000,0.6485965546319721,0.6511375947995667,0.5914402662010971,0.5931816875227565,15.53,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2001,0.6475123479098904,0.6511375947995667,0.5902261395516323,0.5932913587106009,15.54,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2002,0.6496807613540537,0.6522210184182016,0.5926875980060289,0.5945133675934227,15.55,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2003,0.6482351523912782,0.6500541711809318,0.591114032969182,0.5920807604265153,15.56,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2004,0.6496807613540537,0.6522210184182016,0.5927083938811708,0.5945194718460207,15.56,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2005,0.6491988916997952,0.6522210184182016,0.5921971551039834,0.5945022684814519,15.57,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2006,0.649921696181183,0.6500541711809318,0.5930598920471213,0.5919020769766732,15.58,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2007,0.6501626310083123,0.6500541711809318,0.5933630578831172,0.5919545814759104,15.59,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2008,0.6500421635947476,0.6533044420368364,0.59324227774224,0.5959126100822103,15.59,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2009,0.6500421635947476,0.6522210184182016,0.5931573467819167,0.5944600863139193,15.6,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2010,0.6494398265269244,0.6522210184182016,0.5925299442098274,0.5946065761514285,15.61,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2011,0.6500421635947476,0.6543878656554712,0.5931539216239395,0.5970667849039459,15.62,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2012,0.649921696181183,0.6543878656554712,0.5931561016306859,0.5972271810129612,15.63,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2013,0.6510059029032647,0.6533044420368364,0.5943288112157572,0.595959595959596,15.63,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2014,0.6510059029032647,0.6533044420368364,0.5944289664373064,0.5959126100822103,15.64,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2015,0.6512468377303939,0.6543878656554712,0.5945727150757997,0.5972271810129612,15.65,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2016,0.6513673051439586,0.6543878656554712,0.5948381882175096,0.597316969096867,15.66,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
2017,0.6513673051439586,0.6554712892741061,0.5947864469846439,0.5984749616278019,15.66,11,24,27,36,48,56,59,78,86,94,108,111,128,140,141,148,160,168,182,184
