epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
1697,0.5745090952897242,0.609967497291441,0.4965186029777272,0.530916483144164,13.64,26,37,55,74,91,107,140,149,160,182
1698,0.5743886278761595,0.6088840736728061,0.4964072302126611,0.5297256710734494,13.64,26,37,55,74,91,107,140,149,160,182
1699,0.5752318997711119,0.6078006500541712,0.4974105314338917,0.5281692527550738,13.65,26,37,55,74,91,107,140,149,160,182
1700,0.5754728345982412,0.6078006500541712,0.497751785776831,0.5281692527550738,13.66,26,37,55,74,91,107,140,149,160,182
1701,0.5759547042524997,0.6088840736728061,0.4983883185389505,0.5293882526083266,13.67,26,37,55,74,91,107,140,149,160,182
1702,0.5759547042524997,0.6088840736728061,0.4983923054793661,0.5295570223430164,13.67,26,37,55,74,91,107,140,149,160,182
1703,0.576195639079629,0.609967497291441,0.4987256889086632,0.5309442943413485,13.68,26,37,55,74,91,107,140,149,160,182
1704,0.5764365739067582,0.6078006500541712,0.4990829520874581,0.5281692527550738,13.69,26,37,55,74,91,107,140,149,160,182
1705,0.5765570413203228,0.6088840736728061,0.49923779596986695,0.5293722996001395,13.7,26,37,55,74,91,107,140,149,160,182
1706,0.5767979761474521,0.6088840736728061,0.4995966422708399,0.5295570223430164,13.7,26,37,55,74,91,107,140,149,160,182
1707,0.5769184435610167,0.6088840736728061,0.49979516954258607,0.5295570223430164,13.71,26,37,55,74,91,107,140,149,160,182
1708,0.5766775087338875,0.609967497291441,0.4995288627983271,0.5307038171626139,13.72,26,37,55,74,91,107,140,149,160,182
1709,0.5769184435610167,0.6110509209100758,0.4997952725318604,0.5320351767664998,13.73,26,37,55,74,91,107,140,149,160,182
1710,0.5767979761474521,0.6110509209100758,0.4997221413675208,0.5320351767664998,13.73,26,37,55,74,91,107,140,149,160,182
1711,0.5777617154559691,0.609967497291441,0.5009420606782309,0.5308721108354876,13.74,26,37,55,74,91,107,140,149,160,182
1712,0.5777617154559691,0.6110509209100758,0.5009767441653052,0.5320351767664998,13.75,26,37,55,74,91,107,140,149,160,182
1713,0.5778821828695337,0.6110509209100758,0.5010758445677033,0.5320351767664998,13.76,26,37,55,74,91,107,140,149,160,182
1714,0.5782435851102277,0.6110509209100758,0.5015778644998367,0.5321692993206115,13.76,26,37,55,74,91,107,140,149,160,182
1715,0.578123117696663,0.6121343445287107,0.501523477458789,0.5336331097712441,13.77,26,37,55,74,91,107,140,149,160,182
1716,0.578484519937357,0.6121343445287107,0.5019407629601345,0.5336331097712441,13.78,26,37,55,74,91,107,140,149,160,182
1717,0.5795687266594386,0.6110509209100758,0.5033423619375978,0.5323086260312353,13.79,26,37,55,74,91,107,140,149,160,182
1718,0.5799301289001325,0.6110509209100758,0.5037236856728268,0.5323086260312353,13.79,26,37,55,74,91,107,140,149,160,182
1719,0.5799301289001325,0.6110509209100758,0.5037480449706764,0.5323086260312353,13.8,26,37,55,74,91,107,140,149,160,182
1720,0.5799301289001325,0.6110509209100758,0.5038382292768042,0.5323086260312353,13.81,26,37,55,74,91,107,140,149,160,182
1721,0.5798096614865679,0.6110509209100758,0.503690291396155,0.5323086260312353,13.82,26,37,55,74,91,107,140,149,160,182
1722,0.5805324659679557,0.6110509209100758,0.5046357828816432,0.5325316400336891,13.82,26,37,55,74,91,107,140,149,160,182
1723,0.5802915311408264,0.6121343445287107,0.5044014434326443,0.5340520189236637,13.83,26,37,55,74,91,107,140,149,160,182
1724,0.5807734007950849,0.6110509209100758,0.5049576586200731,0.5326430672974125,13.84,26,37,55,74,92,107,140,149,160,182
1725,0.5807734007950849,0.6121343445287107,0.5049764573408937,0.5341058897675985,13.85,26,37,55,74,92,107,140,149,160,182
1726,0.5812552704493434,0.6110509209100758,0.5055330280350872,0.532854566960327,13.85,26,37,55,74,92,107,140,149,160,182
1727,0.5811348030357788,0.6121343445287107,0.5054018456837313,0.5343534040562326,13.86,26,37,55,74,92,107,140,149,160,182
1728,0.5813757378629081,0.6132177681473456,0.5057179534340878,0.5356704511667035,13.87,26,37,55,74,91,107,140,149,160,182
1729,0.581737140103602,0.6132177681473456,0.5062425867403312,0.5356704511667035,13.88,26,37,55,74,91,107,140,149,160,182
1730,0.5814962052764727,0.6132177681473456,0.5059448587591606,0.5356704511667035,13.88,26,37,55,74,91,107,140,149,160,182
1731,0.581737140103602,0.6143011917659805,0.5062001613956095,0.5368882148826957,13.89,26,37,55,74,91,107,140,149,160,182
1732,0.5819780749307313,0.6132177681473456,0.5065339499239837,0.5356704511667035,13.9,26,37,55,74,91,107,140,149,160,182
1733,0.5822190097578605,0.6132177681473456,0.5068380452860359,0.5357371810677265,13.91,26,37,55,74,91,107,140,149,160,182
1734,0.5825804119985544,0.6121343445287107,0.5072973795479121,0.5343534040562326,13.91,26,37,55,74,91,107,140,149,160,182
1735,0.5820985423442959,0.6143011917659805,0.5068375284094238,0.5368882148826957,13.92,26,37,55,74,91,107,140,149,160,182
1736,0.5819780749307313,0.6143011917659805,0.5066756887618311,0.5368882148826957,13.93,26,37,55,74,91,107,140,149,160,182
1737,0.5829418142392483,0.6132177681473456,0.5078555675486984,0.5356704511667035,13.94,26,37,55,74,91,107,140,149,160,182
1738,0.5828213468256837,0.6132177681473456,0.50776455394744,0.5355709749301265,13.95,26,37,55,74,91,107,140,149,160,182
1739,0.5829418142392483,0.6132177681473456,0.5078931032697742,0.5355709749301265,13.95,26,37,55,74,91,107,140,149,160,182
1740,0.5835441513070715,0.6143011917659805,0.5086793895278421,0.5368882148826957,13.96,26,37,55,74,91,107,140,149,160,182
1741,0.5834236838935069,0.6143011917659805,0.5085864352545002,0.5368882148826957,13.97,26,37,55,74,91,107,140,149,160,182
1742,0.5835441513070715,0.6143011917659805,0.5087067691192451,0.5368882148826957,13.98,26,37,55,74,91,107,140,149,160,182
1743,0.5839055535477653,0.6153846153846154,0.5092319997469448,0.5383615084525357,13.98,26,37,55,74,91,107,140,149,160,182
1744,0.583664618720636,0.6143011917659805,0.508996075888799,0.5369782712848407,13.99,26,37,55,74,91,107,140,149,160,182
1745,0.5840260209613299,0.6143011917659805,0.5094403207946616,0.5369782712848407,14.0,26,37,55,74,92,107,140,149,160,182
1746,0.5842669557884592,0.6164680390032503,0.5097709453412014,0.5396781119507701,14.01,26,37,55,74,92,107,140,149,160,182
1747,0.5847488254427178,0.6153846153846154,0.5102861140570837,0.5382951591198912,14.02,26,37,55,74,92,107,140,149,160,182
1748,0.5846283580291531,0.6143011917659805,0.5101912069870358,0.5369782712848407,14.02,26,37,55,74,91,107,140,149,160,182
1749,0.5846283580291531,0.6143011917659805,0.5102340863177737,0.5369782712848407,14.03,26,37,55,74,91,107,140,149,160,182
1750,0.5848692928562824,0.6153846153846154,0.5105776846319755,0.5382951591198912,14.04,26,37,55,74,91,107,140,149,160,182
1751,0.5852306950969762,0.6153846153846154,0.5110347675257416,0.5382951591198912,14.05,26,37,55,74,91,107,140,149,160,182
1752,0.5861944344054933,0.6110509209100758,0.5121890987513098,0.5336448400830371,14.05,26,37,55,74,91,107,140,149,160,182
1753,0.5849897602698471,0.6132177681473456,0.5107824461075284,0.5362605411004402,14.06,26,37,55,74,91,107,140,149,160,182
1754,0.5855920973376701,0.6121343445287107,0.5115296471276461,0.5347847756243294,14.07,26,37,55,74,91,107,140,149,160,182
1755,0.5864353692326226,0.6110509209100758,0.5125951888061405,0.5337117784716876,14.08,26,37,55,74,91,107,140,149,160,182
1756,0.5860739669919287,0.6110509209100758,0.5122033994773803,0.5334294568971708,14.08,26,37,55,74,91,107,140,149,160,182
1757,0.5860739669919287,0.6110509209100758,0.51223482348791,0.5337557373496893,14.09,26,37,55,74,91,107,140,149,160,182
1758,0.5865558366461872,0.6110509209100758,0.5127849971125247,0.5336894678106877,14.1,26,37,55,74,91,107,140,149,160,182
1759,0.5867967714733164,0.6110509209100758,0.5130958763048263,0.5336894678106877,14.11,26,37,55,74,91,107,140,149,160,182
1760,0.5867967714733164,0.6132177681473456,0.5131171245998971,0.536107771448844,14.11,26,37,55,74,91,107,140,149,160,182
1761,0.5873991085411396,0.6121343445287107,0.5138636514494924,0.5348496088718588,14.12,26,37,55,74,91,107,140,149,160,182
1762,0.5869172388868811,0.6132177681473456,0.5133324904230085,0.5361652350909197,14.13,26,37,55,74,91,107,140,149,160,182
1763,0.5873991085411396,0.6110509209100758,0.5138957434160192,0.5337157154255432,14.14,26,37,55,74,91,107,140,149,160,182
1764,0.5869172388868811,0.6132177681473456,0.5132606127737935,0.5362494458401064,14.14,26,37,55,74,91,107,140,149,160,182
1765,0.5869172388868811,0.6110509209100758,0.5134326609512814,0.5338246114583729,14.15,26,37,55,74,91,107,140,149,160,182
1766,0.587278641127575,0.6153846153846154,0.5138387830144119,0.5390654563204857,14.16,26,37,55,74,91,107,140,149,160,182
1767,0.5875195759547043,0.6143011917659805,0.5141431960976686,0.5376603860662692,14.17,26,37,55,74,91,107,140,149,160,182
1768,0.587278641127575,0.6121343445287107,0.5139478544144649,0.535230384703564,14.18,26,37,55,74,92,107,140,149,160,182
1769,0.5878809781953982,0.6110509209100758,0.5145465409357549,0.5336336818163905,14.19,26,37,55,74,92,107,140,149,160,182
1770,0.5884833152632213,0.6121343445287107,0.5153880469550474,0.5351721964792635,14.19,26,37,55,74,91,107,140,149,160,182
1771,0.5883628478496566,0.6153846153846154,0.5153011100229338,0.5393978498251296,14.2,26,37,55,74,91,107,140,149,160,182
1772,0.5887242500903506,0.6132177681473456,0.515732524938534,0.5367013109720089,14.21,26,37,55,74,91,107,140,149,160,182
1773,0.5889651849174798,0.6143011917659805,0.5161715115319667,0.538125050954286,14.21,26,37,55,74,91,107,140,149,160,182
1774,0.5894470545717383,0.6132177681473456,0.5166839723680765,0.5367449511102989,14.22,26,37,55,74,91,107,140,149,160,182
1775,0.5892061197446091,0.6143011917659805,0.516352238095186,0.5378996589670569,14.23,26,37,55,74,91,107,140,149,160,182
1776,0.5886037826767859,0.6186348862405201,0.5157411089678019,0.5435110042038532,14.24,26,37,55,74,91,107,140,149,160,182
1777,0.5894470545717383,0.6175514626218852,0.5166747736808717,0.5418659227460569,14.24,26,37,55,74,91,107,140,149,160,182
1778,0.5894470545717383,0.6164680390032503,0.5167042511812852,0.5409031257288824,14.25,26,37,55,74,91,107,140,149,160,182
1779,0.5893265871581738,0.6175514626218852,0.5166700948945901,0.5424173225250125,14.26,26,37,55,74,92,107,140,149,160,182
1780,0.5893265871581738,0.6175514626218852,0.5165994279297929,0.5422598233490072,14.27,26,37,55,74,92,107,140,149,160,182
1781,0.5904107938802554,0.6175514626218852,0.5180086365794444,0.5425458129517412,14.28,26,37,55,74,91,107,140,149,160,182
1782,0.5902903264666908,0.6186348862405201,0.5178266245560939,0.5436533464428682,14.28,26,37,55,74,91,107,140,149,160,182
1783,0.5908926635345139,0.6197183098591549,0.5186362217150589,0.5450309446871616,14.29,26,37,55,74,91,107,140,149,160,182
1784,0.5908926635345139,0.6186348862405201,0.5186466685526798,0.5437751004016064,14.3,26,37,55,74,91,107,140,149,160,182
1785,0.5906517287073847,0.6186348862405201,0.5183215276265425,0.5435892393060335,14.31,26,37,55,74,91,107,140,149,160,182
1786,0.5911335983616431,0.6197183098591549,0.5188684122006988,0.5449670424746866,14.31,26,37,55,74,91,107,140,149,160,182
1787,0.5907721961209493,0.6197183098591549,0.5185057494502305,0.5451427303819435,14.32,26,37,55,74,91,107,140,149,160,182
1788,0.5914950006023371,0.6197183098591549,0.5193243582207903,0.5451427303819435,14.33,26,37,55,74,91,107,140,149,160,182
1789,0.5920973376701603,0.6175514626218852,0.5201734349784337,0.5426787245719356,14.34,26,37,55,74,92,107,140,149,160,182
1790,0.5911335983616431,0.6186348862405201,0.5189622588918096,0.5435892393060335,14.34,26,37,55,74,92,107,140,149,160,182
1791,0.591856402843031,0.6175514626218852,0.5198961066735934,0.542808992863297,14.35,26,37,55,74,92,107,140,149,160,182
1792,0.5917359354294663,0.6197183098591549,0.5197395928827722,0.5454630910524529,14.36,26,37,55,74,92,107,140,149,160,182
1793,0.5914950006023371,0.6197183098591549,0.5194479085733337,0.5454630910524529,14.37,26,37,55,74,91,107,140,149,160,182
1794,0.5922178050837249,0.6197183098591549,0.5204406952834529,0.5454630910524529,14.37,26,37,55,74,91,107,140,149,160,182
1795,0.5922178050837249,0.6175514626218852,0.5203935311867605,0.542719160605967,14.38,26,37,55,74,91,107,140,149,160,182
1796,0.5925792073244187,0.6197183098591549,0.5208572390719617,0.5456606980579584,14.39,26,37,55,74,91,107,140,149,160,182
1797,0.5926996747379834,0.6208017334777898,0.5209613455482694,0.5467097342698947,14.4,26,37,55,74,91,107,140,149,160,182
1798,0.5925792073244187,0.6208017334777898,0.5209322731517128,0.5469601947629412,14.4,26,37,55,74,91,107,140,149,160,182
1799,0.5929406095651126,0.6208017334777898,0.5213216482148448,0.5469830656786909,14.41,26,37,55,74,91,107,140,149,160,182
1800,0.5929406095651126,0.6197183098591549,0.5213321859946107,0.5457288644658854,14.42,26,37,55,74,92,107,140,149,160,182
1801,0.5935429466329358,0.6208017334777898,0.5221182767406216,0.5470630957021118,14.43,26,37,55,74,92,107,140,149,160,182
1802,0.5933020118058066,0.6197183098591549,0.5217034568450506,0.5457288644658854,14.44,26,37,55,74,92,107,140,149,160,182
1803,0.5934224792193712,0.6208017334777898,0.5219753841135857,0.5469830656786909,14.44,26,37,55,74,92,107,140,149,160,182
1804,0.5934224792193712,0.6197183098591549,0.5220050877271136,0.5458192967182709,14.45,26,37,55,74,91,107,140,149,160,182
1805,0.5940248162871943,0.6197183098591549,0.5227217704682754,0.5457925529006507,14.46,26,37,55,74,91,107,140,149,160,182
1806,0.5942657511143236,0.6197183098591549,0.5231137061376276,0.5457556157837841,14.47,26,37,55,74,91,107,140,149,160,182
1807,0.5942657511143236,0.6197183098591549,0.5230276364598325,0.5457556157837841,14.47,26,37,55,74,91,107,140,149,160,182
1808,0.5942657511143236,0.6208017334777898,0.5230316969716988,0.5470097454953375,14.48,26,37,55,74,91,107,140,149,160,182
1809,0.5941452837007589,0.6208017334777898,0.5229625274224228,0.5470097454953375,14.49,26,37,55,74,91,107,140,149,160,182
1810,0.5940248162871943,0.6218851570964247,0.5228079971027012,0.5483090703602849,14.5,26,37,55,74,91,107,140,149,160,182
1811,0.5942657511143236,0.6218851570964247,0.5231755848592137,0.5484154509999636,14.5,26,37,55,74,92,107,140,149,160,182
1812,0.5946271533550175,0.6218851570964247,0.5236150481273408,0.5484154509999636,14.51,26,37,55,74,92,107,140,149,160,182
1813,0.5941452837007589,0.6208017334777898,0.5230563305818952,0.5472249747368214,14.52,26,37,55,74,92,107,140,149,160,182
1814,0.5942657511143236,0.6208017334777898,0.5232417808873142,0.5471450019134718,14.53,26,37,55,74,92,107,140,149,160,182
1815,0.5943862185278882,0.6218851570964247,0.5233356058464558,0.5483989906070377,14.53,26,37,55,74,91,107,140,149,160,182
1816,0.5949885555957114,0.6218851570964247,0.5241605475086988,0.5486261645968172,14.54,26,37,55,74,91,107,140,149,160,182
1817,0.5955908926635345,0.6218851570964247,0.5248248026949457,0.5485989663908881,14.55,26,37,55,74,91,107,140,149,160,182
1818,0.5952294904228406,0.6208017334777898,0.5244185524467013,0.5472249747368214,14.56,26,37,55,74,91,107,140,149,160,182
1819,0.5952294904228406,0.6240520043336945,0.5244259803939038,0.5509642993337671,14.56,26,37,55,74,91,107,140,149,160,182
1820,0.5954704252499698,0.6229685807150596,0.5247080795621881,0.5498797639000219,14.57,26,37,55,74,91,107,140,149,160,182
1821,0.5955908926635345,0.6229685807150596,0.524872579074017,0.5498797639000219,14.58,26,37,55,74,91,107,140,149,160,182
1822,0.5955908926635345,0.6229685807150596,0.5249285260671035,0.5499592278225975,14.59,26,37,55,74,91,107,140,149,160,182
1823,0.5958318274906638,0.6218851570964247,0.5252244127570769,0.5487323959446757,14.59,26,37,55,74,91,107,140,149,160,182
1824,0.5958318274906638,0.6240520043336945,0.5251749219513937,0.5513813036907135,14.6,26,37,55,74,91,107,140,149,160,182
1825,0.5955908926635345,0.6251354279523293,0.5249411927040033,0.5526121138425504,14.61,26,37,55,74,91,107,140,149,160,182
1826,0.5954704252499698,0.6251354279523293,0.5247312483196014,0.5526916962553662,14.62,26,37,55,74,91,107,140,149,160,182
1827,0.5961932297313577,0.6262188515709642,0.5256877960716859,0.5541918024547555,14.62,26,37,55,74,91,107,140,149,160,182
1828,0.5957113600770991,0.6251354279523293,0.5251181968870613,0.5527762606954305,14.63,26,37,55,74,91,107,140,149,160,182
1829,0.5958318274906638,0.6251354279523293,0.5252907890303045,0.5530898094154559,14.64,26,37,55,74,91,107,140,149,160,182
1830,0.596434164558487,0.628385698808234,0.5259626371958057,0.5569895512509253,14.65,26,37,55,74,91,107,140,149,160,182
1831,0.5959522949042284,0.6273022751895991,0.5253653753830683,0.5555443570964635,14.65,26,37,55,74,91,107,140,149,160,182
1832,0.596434164558487,0.628385698808234,0.5260481480821835,0.5571562456287592,14.66,26,37,55,74,91,107,140,149,160,182
1833,0.596434164558487,0.6262188515709642,0.5260306024457351,0.5538832686787345,14.67,26,37,55,74,91,107,140,149,160,182
1834,0.5967955667991808,0.6262188515709642,0.526494251061549,0.5546525580887967,14.68,26,37,55,74,91,107,140,149,160,182
1835,0.5966750993856161,0.6262188515709642,0.5262876112757797,0.5543702322925719,14.68,26,37,55,74,91,107,140,149,160,182
1836,0.5965546319720516,0.6294691224268689,0.5261534053487982,0.558281126903255,14.69,26,37,55,74,91,107,140,149,160,182
1837,0.5966750993856161,0.6294691224268689,0.5264721054578265,0.5583688807495526,14.7,26,37,55,74,91,107,140,149,160,182
1838,0.5969160342127454,0.6294691224268689,0.526627421232623,0.5580455022751137,14.71,26,37,55,74,91,107,140,149,160,182
1839,0.5972774364534393,0.6273022751895991,0.5271947126826615,0.5558645347104976,14.71,26,37,55,74,91,107,140,149,160,182
1840,0.5971569690398747,0.6294691224268689,0.5270012449584907,0.558307085898026,14.72,26,37,55,74,91,107,140,149,160,182
1841,0.5969160342127454,0.6262188515709642,0.5266419426505741,0.5542966316982874,14.73,26,37,55,74,91,107,140,149,160,182
1842,0.5971569690398747,0.628385698808234,0.5270768175207194,0.5569988497801708,14.74,26,37,55,74,91,107,140,149,160,182
1843,0.597397903867004,0.6273022751895991,0.5272557596163958,0.5556675091172181,14.75,26,37,55,74,91,107,140,149,160,182
1844,0.5978797735212625,0.6294691224268689,0.5279280582067534,0.5585084734384244,14.75,26,37,55,74,91,107,140,149,160,182
1845,0.5982411757619563,0.628385698808234,0.5284078311954356,0.5570602102847868,14.76,26,37,55,74,91,107,140,149,160,182
1846,0.5978797735212625,0.6273022751895991,0.5278402562613347,0.5556898930617477,14.77,26,37,55,74,91,107,140,149,160,182
1847,0.5982411757619563,0.6294691224268689,0.5283839141363318,0.5584337467372056,14.78,26,37,55,74,91,107,140,149,160,182
1848,0.5982411757619563,0.6305525460455038,0.528291308059543,0.5595203107987449,14.78,26,37,55,74,91,107,140,149,160,182
1849,0.5978797735212625,0.6273022751895991,0.5278534024883241,0.5556898930617477,14.79,26,37,55,74,91,107,140,149,160,182
1850,0.5984821105890856,0.6294691224268689,0.5287046307075773,0.5584337467372056,14.8,26,37,55,74,91,107,140,149,160,182
1851,0.5987230454162149,0.6294691224268689,0.5289794447402522,0.5584337467372056,14.81,26,37,55,74,91,107,140,149,160,182
1852,0.5988435128297795,0.6294691224268689,0.5291239781731587,0.5584337467372056,14.81,26,37,55,74,91,107,140,149,160,182
1853,0.5992049150704735,0.6305525460455038,0.5296101225341832,0.5597507413416886,14.82,26,37,55,74,91,107,140,149,160,182
1854,0.5998072521382966,0.6294691224268689,0.5302099726810262,0.5582545466758468,14.83,26,37,55,74,91,107,140,149,160,182
1855,0.5994458498976027,0.6305525460455038,0.5298188250179536,0.5594457080869231,14.84,26,37,55,74,91,107,140,149,160,182
1856,0.5998072521382966,0.6316359696641387,0.5302655661081628,0.5607634782292255,14.84,26,37,55,74,91,107,140,149,160,182
1857,0.5995663173111673,0.6316359696641387,0.5300163082538467,0.5609638035067495,14.85,26,37,55,74,91,107,140,149,160,182
1858,0.5995663173111673,0.6327193932827736,0.5300283638302377,0.5625139817901165,14.86,26,37,55,74,91,107,140,149,160,182
1859,0.5992049150704735,0.6338028169014085,0.5296934149819852,0.5638081602635265,14.87,26,37,55,74,91,107,140,149,160,182
1860,0.5999277195518612,0.6294691224268689,0.5304313873459807,0.5585862611431567,14.87,26,37,55,74,91,107,140,149,160,182
1861,0.6002891217925551,0.6327193932827736,0.5309301296218365,0.5622624352096026,14.88,26,37,55,74,91,107,140,149,160,182
1862,0.5999277195518612,0.6305525460455038,0.5304579562649502,0.5596540391710259,14.89,26,37,55,74,91,107,140,149,160,182
1863,0.6002891217925551,0.6316359696641387,0.5308881619830144,0.5610454788327742,14.9,26,37,55,74,91,107,140,149,160,182
1864,0.6002891217925551,0.6327193932827736,0.531010864047132,0.5625176518619392,14.9,26,37,55,74,91,107,140,149,160,182
1865,0.6004095892061198,0.6338028169014085,0.531161742968963,0.5637947427293064,14.91,26,37,55,74,91,107,140,149,160,182
1866,0.600650524033249,0.6348862405200434,0.5314709573123381,0.5651625060986094,14.92,26,37,55,74,91,107,140,149,160,182
1867,0.6011323936875075,0.6359696641386782,0.5320493125020112,0.5663540111079417,14.93,26,37,55,74,91,107,140,149,160,182
1868,0.6013733285146368,0.6348862405200434,0.5322433535340971,0.5649088696479276,14.93,26,37,55,74,91,107,140,149,160,182
1869,0.6007709914468137,0.6370530877573131,0.5316321342126638,0.5676319281598226,14.94,26,37,55,74,91,107,140,149,160,182
1870,0.6008914588603783,0.6359696641386782,0.5317446840680262,0.5662387723189934,14.95,26,37,55,74,91,107,140,149,160,182
1871,0.6008914588603783,0.6348862405200434,0.5317726272390071,0.5650013565257279,14.96,26,37,55,74,91,107,140,149,160,182
1872,0.6012528611010721,0.6370530877573131,0.5322487571646157,0.5676464378250115,14.96,26,37,55,74,91,107,140,149,160,182
1873,0.6011323936875075,0.6359696641386782,0.5321931893649199,0.5665079715634775,14.97,26,37,55,74,91,107,140,149,160,182
1874,0.601614263341766,0.6359696641386782,0.5326985077129989,0.5665540172244631,14.98,26,37,55,74,91,107,140,149,160,182
1875,0.6013733285146368,0.6359696641386782,0.5324492664725791,0.5663946333422349,14.99,26,37,55,74,91,107,140,149,160,182
1876,0.6017347307553307,0.6359696641386782,0.5328330548438053,0.5663946333422349,14.99,26,37,55,74,91,107,140,149,160,182
1877,0.601614263341766,0.6370530877573131,0.5326569401415808,0.5676470423732605,15.0,26,37,55,74,91,107,140,149,160,182
1878,0.6020961329960246,0.6370530877573131,0.5333590655078145,0.5677455611458191,15.01,26,37,55,74,91,107,140,149,160,182
1879,0.6017347307553307,0.6370530877573131,0.5329014056765833,0.5677600631854114,15.02,26,37,55,74,91,107,140,149,160,182
1880,0.6020961329960246,0.6370530877573131,0.5333759971125279,0.567776981001785,15.02,26,37,55,74,91,107,140,149,160,182
1881,0.602578002650283,0.6370530877573131,0.5339705686874737,0.5678530947898628,15.03,26,37,55,74,91,107,140,149,160,182
1882,0.6026984700638477,0.6370530877573131,0.5340575487909351,0.5677624800974056,15.04,26,37,55,74,91,107,140,149,160,182
1883,0.6030598723045416,0.6370530877573131,0.5345018221653608,0.5677624800974056,15.05,26,37,55,74,91,107,140,149,160,182
1884,0.6026984700638477,0.6370530877573131,0.5340492695273286,0.5677624800974056,15.06,26,37,55,74,91,107,140,149,160,182
1885,0.6028189374774123,0.6359696641386782,0.5342231027061453,0.5664485824526087,15.06,26,37,55,74,91,107,140,149,160,182
1886,0.602939404890977,0.638136511375948,0.5344095332989269,0.5691051456014848,15.07,26,37,55,74,91,107,140,149,160,182
1887,0.6033008071316709,0.6392199349945829,0.5350327275284316,0.5705729159389836,15.08,26,37,55,74,91,107,140,149,160,182
1888,0.6035417419588002,0.6403033586132177,0.535106953208484,0.5715332386268303,15.09,26,37,55,74,92,107,140,149,160,182
1889,0.6039031441994941,0.6370530877573131,0.5355968315070609,0.5679322005477615,15.09,26,37,55,74,92,107,140,149,160,182
1890,0.6040236116130586,0.6392199349945829,0.5356266962000609,0.5703502098910914,15.1,26,37,55,74,92,107,140,149,160,182
1891,0.6040236116130586,0.638136511375948,0.535626332651405,0.5689689885629596,15.11,26,37,55,74,92,107,140,149,160,182
1892,0.6041440790266233,0.6370530877573131,0.5358228603380867,0.5679177100567901,15.12,26,37,55,74,92,107,140,149,160,182
1893,0.6034212745452355,0.6370530877573131,0.5349912906878486,0.567774564251956,15.12,26,37,55,74,92,107,140,149,160,182
1894,0.6041440790266233,0.6359696641386782,0.5359718894130101,0.5666218561610719,15.13,26,37,55,74,92,107,140,149,160,182
1895,0.6045054812673172,0.638136511375948,0.5364025573354778,0.5691629561926483,15.14,26,37,55,74,91,107,140,149,160,182
1896,0.6048668835080111,0.6403033586132177,0.536761084574626,0.571846335482699,15.15,26,37,55,74,91,107,140,149,160,182
1897,0.6047464160944465,0.6392199349945829,0.5366674115668619,0.5704588904789589,15.15,26,37,55,74,91,107,140,149,160,182
1898,0.6049873509215757,0.638136511375948,0.5368383529381255,0.5690708132218975,15.16,26,37,55,74,91,107,140,149,160,182
1899,0.6049873509215757,0.6392199349945829,0.5369767136650663,0.5704588904789589,15.17,26,37,55,74,91,107,140,149,160,182
1900,0.605228285748705,0.6403033586132177,0.5372013927455614,0.5717643639128089,15.18,26,37,55,74,91,107,140,149,160,182
1901,0.6049873509215757,0.6392199349945829,0.5369718065472533,0.5705507157278489,15.18,26,37,55,74,91,107,140,149,160,182
1902,0.6058306228165281,0.6392199349945829,0.5380145673822221,0.5705507157278489,15.19,26,37,55,74,91,107,140,149,160,182
1903,0.6053487531622697,0.6392199349945829,0.5373880711575929,0.5705507157278489,15.2,26,37,55,74,91,107,140,149,160,182
1904,0.6058306228165281,0.6403033586132177,0.5379683419131355,0.5719820879344975,15.21,26,37,55,74,91,107,140,149,160,182
1905,0.6057101554029635,0.6403033586132177,0.5378054104951306,0.571846335482699,15.21,26,37,55,74,91,107,140,149,160,182
1906,0.6063124924707867,0.6403033586132177,0.5385694211479175,0.5719820879344975,15.22,26,37,55,74,91,107,140,149,160,182
1907,0.6064329598843513,0.6403033586132177,0.5387088601876248,0.5718858142364773,15.23,26,37,55,74,91,107,140,149,160,182
1908,0.6063124924707867,0.6403033586132177,0.5385433696887972,0.5718247985479524,15.24,26,37,55,74,91,107,140,149,160,182
1909,0.6066738947114806,0.6392199349945829,0.5390359865104055,0.5707630237173194,15.24,26,37,55,74,91,107,140,149,160,182
1910,0.606553427297916,0.6392199349945829,0.5389895991402656,0.5707630237173194,15.25,26,37,55,74,91,107,140,149,160,182
1911,0.6064329598843513,0.6392199349945829,0.5386757930700341,0.5705345141250674,15.26,26,37,55,74,91,107,140,149,160,182
1912,0.6070352969521744,0.6403033586132177,0.5395329662354935,0.572057999997207,15.27,26,37,55,74,91,107,140,149,160,182
1913,0.607155764365739,0.6392199349945829,0.5396007595230969,0.570707268222234,15.27,26,37,55,74,91,107,140,149,160,182
1914,0.6073966991928683,0.6392199349945829,0.5399116727032836,0.5707630237173194,15.28,26,37,55,74,91,107,140,149,160,182
1915,0.6072762317793037,0.6392199349945829,0.5398229649074042,0.5706976744186046,15.29,26,37,55,74,91,107,140,149,160,182
1916,0.6070352969521744,0.6403033586132177,0.5394531843561052,0.5716883476296769,15.3,26,37,55,74,91,107,140,149,160,182
1917,0.607155764365739,0.6413867822318526,0.5397279460690472,0.5733809413427247,15.3,26,37,55,74,91,107,140,149,160,182
1918,0.6069148295386098,0.6413867822318526,0.5393648902821423,0.5731299907084624,15.31,26,37,55,74,91,107,140,149,160,182
