epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2244,0.7076255872786411,0.7161430119176598,0.6593901034330774,0.6647735385323428,17.45,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2245,0.707986989519335,0.7193932827735645,0.6599436082611012,0.6690308932373797,17.46,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2246,0.7078665221057704,0.7161430119176598,0.6597657678871842,0.6647735385323428,17.47,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2247,0.7081074569328997,0.7161430119176598,0.659977834420368,0.6647735385323428,17.48,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2248,0.707986989519335,0.7204767063921993,0.6600447018652731,0.6703667252197818,17.48,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2249,0.707986989519335,0.7172264355362947,0.6598119229611259,0.6660215468180942,17.49,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2250,0.7073846524515118,0.7204767063921993,0.6593500579902005,0.6703667252197818,17.5,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2251,0.707986989519335,0.7161430119176598,0.6598008338602726,0.6646828973385507,17.51,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2252,0.7072641850379472,0.7215601300108342,0.6592309958135517,0.6716157362415867,17.51,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2253,0.7082279243464643,0.7161430119176598,0.6600919050971552,0.6646828973385507,17.52,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2254,0.7084688591735936,0.7193932827735645,0.6605956091370455,0.668976814516129,17.53,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2255,0.708348391760029,0.7183098591549296,0.6604247107182886,0.6674104358672304,17.54,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2256,0.7084688591735936,0.7161430119176598,0.6604401639974808,0.6646987049721305,17.55,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2257,0.7088302614142874,0.7204767063921993,0.6610722190491087,0.6702608319982719,17.55,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2258,0.7088302614142874,0.7161430119176598,0.6608437067497277,0.6646828973385507,17.56,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2259,0.7088302614142874,0.7204767063921993,0.661068486034829,0.6703379764604255,17.57,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2260,0.7091916636549813,0.7172264355362947,0.6613188069390097,0.6660567322207575,17.58,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2261,0.708950728827852,0.7183098591549296,0.6611644282134014,0.6675624757577436,17.59,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2262,0.709312131068546,0.7172264355362947,0.6615376195226241,0.6661076453328417,17.59,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2263,0.7091916636549813,0.7183098591549296,0.6613677989672626,0.6674454634395102,17.6,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2264,0.7090711962414167,0.7183098591549296,0.6612904713730691,0.6675431329467276,17.61,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2265,0.7095530658956752,0.7172264355362947,0.6617812898608141,0.6660919102104745,17.62,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2266,0.7090711962414167,0.7193932827735645,0.6613672651517888,0.6689185913975367,17.63,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2267,0.7090711962414167,0.7172264355362947,0.6611877391592546,0.6660919102104745,17.64,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2268,0.7088302614142874,0.7204767063921993,0.6610923140781645,0.6701681196034273,17.64,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2269,0.7094325984821106,0.7172264355362947,0.6616951038666543,0.6660919102104745,17.65,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2270,0.7094325984821106,0.7172264355362947,0.6617689584365283,0.6661076453328417,17.66,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2271,0.7094325984821106,0.7183098591549296,0.6617618789851221,0.6673578806713277,17.67,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2272,0.709312131068546,0.7183098591549296,0.661515290406471,0.6674463851180941,17.67,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2273,0.7099144681363692,0.7193932827735645,0.6623891575157947,0.668860347793806,17.68,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2274,0.710275870377063,0.7183098591549296,0.662709573128077,0.6674463851180941,17.69,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2275,0.7099144681363692,0.7215601300108342,0.662378168931987,0.6713705236354266,17.7,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2276,0.7105168052041922,0.7193932827735645,0.6629985021087912,0.6686965138275831,17.7,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2277,0.710275870377063,0.7183098591549296,0.6627753782625401,0.6674463851180941,17.71,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2278,0.7103963377906276,0.7183098591549296,0.6629178341017437,0.6674463851180941,17.72,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2279,0.7107577400313215,0.7193932827735645,0.6633292843051255,0.6686965138275831,17.73,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2280,0.7105168052041922,0.7193932827735645,0.6630618076504196,0.6687837285505469,17.74,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2281,0.7106372726177569,0.7183098591549296,0.663224789112259,0.6674463851180941,17.75,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2282,0.7107577400313215,0.7193932827735645,0.6633934505897796,0.6686965138275831,17.75,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2283,0.7103963377906276,0.7204767063921993,0.6629424582410507,0.6700022033665778,17.76,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2284,0.7103963377906276,0.7193932827735645,0.6629513903632385,0.668752061145706,17.77,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2285,0.7105168052041922,0.7193932827735645,0.6631398409284939,0.6688007071289235,17.78,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2286,0.7105168052041922,0.7193932827735645,0.663038710515509,0.668752061145706,17.79,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2287,0.7106372726177569,0.7215601300108342,0.6632805074390447,0.6713391063387599,17.8,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2288,0.7107577400313215,0.7193932827735645,0.6633681054136595,0.668752061145706,17.81,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2289,0.7108782074448862,0.7204767063921993,0.66358005339618,0.6701955277087609,17.81,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2290,0.7107577400313215,0.7204767063921993,0.6633696348741251,0.6700022033665778,17.82,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2291,0.7113600770991447,0.7193932827735645,0.6641308052140151,0.668858971712893,17.83,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2292,0.7111191422720154,0.7193932827735645,0.6638048409351435,0.668752061145706,17.84,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2293,0.7111191422720154,0.7193932827735645,0.6638870568001687,0.6688007071289235,17.85,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2294,0.7111191422720154,0.7204767063921993,0.663803659885428,0.6700022033665778,17.85,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2295,0.7113600770991447,0.7204767063921993,0.6641472016707874,0.6701955277087609,17.86,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2296,0.7109986748584508,0.7183098591549296,0.6636860340822803,0.6675509624509077,17.87,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2297,0.7111191422720154,0.7193932827735645,0.6638870113975474,0.6688007071289235,17.88,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2298,0.7109986748584508,0.7193932827735645,0.6637085414211528,0.6688007071289235,17.89,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2299,0.7113600770991447,0.7193932827735645,0.6641644811569662,0.6688007071289235,17.89,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2300,0.7112396096855801,0.7193932827735645,0.6640394000670587,0.6688007071289235,17.9,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2301,0.7111191422720154,0.7193932827735645,0.6638194500610682,0.6687075329585124,17.91,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2302,0.7113600770991447,0.7204767063921993,0.6641856768641679,0.6701955277087609,17.92,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2303,0.7113600770991447,0.7204767063921993,0.6640647948424616,0.6700611844511688,17.93,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2304,0.7112396096855801,0.7215601300108342,0.6640752751075765,0.6716084624734544,17.94,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2305,0.7114805445127094,0.7193932827735645,0.6641704687203993,0.6688112605030374,17.95,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2306,0.7106372726177569,0.7215601300108342,0.6634130891798065,0.6716084624734544,17.95,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2307,0.7116010119262739,0.7215601300108342,0.6642649737873658,0.6713395617047985,17.96,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2308,0.7119624141669678,0.7215601300108342,0.6650138366224363,0.6715798188788542,17.97,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2309,0.7117214793398385,0.7215601300108342,0.6644112463958192,0.6712625869270574,17.98,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2310,0.7108782074448862,0.7193932827735645,0.6637050448952854,0.6689791063459161,17.99,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2311,0.7116010119262739,0.7193932827735645,0.6644044875033671,0.668859889101439,18.0,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2312,0.7116010119262739,0.7193932827735645,0.6644255799423815,0.668859889101439,18.0,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2313,0.7111191422720154,0.7193932827735645,0.6640027255451855,0.6689791063459161,18.01,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2314,0.7123238164076617,0.7215601300108342,0.6651681247118246,0.6713395617047985,18.02,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2315,0.7120828815805325,0.7204767063921993,0.6651884269969099,0.6703886256711361,18.03,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2316,0.7120828815805325,0.7215601300108342,0.6648612368835131,0.6711855760847115,18.04,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2317,0.7119624141669678,0.7204767063921993,0.6650518317915008,0.6703886256711361,18.05,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2318,0.7122033489940971,0.7204767063921993,0.6650766251792071,0.6701187735323697,18.06,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2319,0.7120828815805325,0.7204767063921993,0.6651149737505535,0.6701964412338237,18.07,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2320,0.7120828815805325,0.7204767063921993,0.665053527915304,0.6701964412338237,18.08,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2321,0.7120828815805325,0.7193932827735645,0.6650145500270901,0.668859889101439,18.09,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2322,0.7117214793398385,0.7204767063921993,0.6647013794083738,0.6701964412338237,18.09,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2323,0.7118419467534032,0.7204767063921993,0.6647342954058111,0.6700899815049561,18.1,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2324,0.7120828815805325,0.7204767063921993,0.6651226839837772,0.6701964412338237,18.11,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2325,0.7117214793398385,0.7193932827735645,0.6646015698826108,0.668859889101439,18.12,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2326,0.7120828815805325,0.7204767063921993,0.6650811440153495,0.6701964412338237,18.13,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2327,0.712564751234791,0.7193932827735645,0.6656585820083298,0.668859889101439,18.14,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2328,0.7118419467534032,0.7193932827735645,0.664782949573584,0.6687823518327625,18.14,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2329,0.7126852186483557,0.7204767063921993,0.6658580354900389,0.6702544397133658,18.15,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2330,0.7118419467534032,0.7215601300108342,0.6647574809121383,0.6714428971519908,18.16,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2331,0.7123238164076617,0.7204767063921993,0.6654404132590102,0.6702544397133658,18.17,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2332,0.7116010119262739,0.7215601300108342,0.6645166346122389,0.6714428971519908,18.18,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2333,0.7123238164076617,0.7204767063921993,0.6653887789983106,0.6701704037861967,18.18,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2334,0.7124442838212264,0.7215601300108342,0.6655792718657916,0.671426513487233,18.19,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2335,0.7117214793398385,0.7215601300108342,0.6646256756728922,0.6713659707762025,18.2,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2336,0.7126852186483557,0.7204767063921993,0.6658815168608206,0.6702370879763812,18.21,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2337,0.7119624141669678,0.7215601300108342,0.6649131114004319,0.6713659707762025,18.21,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2338,0.7126852186483557,0.7215601300108342,0.6659281371104495,0.6715989151637568,18.22,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2339,0.7119624141669678,0.7215601300108342,0.6649157872552869,0.6714005693427624,18.23,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2340,0.712564751234791,0.7215601300108342,0.6657397667602398,0.6716507367444822,18.24,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2341,0.7120828815805325,0.7215601300108342,0.6651021131507894,0.67143516062502,18.25,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2342,0.7120828815805325,0.7215601300108342,0.6651082015666329,0.671377352687737,18.26,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2343,0.7119624141669678,0.7226435536294691,0.66500762858773,0.6726791663492108,18.26,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2344,0.712564751234791,0.7215601300108342,0.6656623859553727,0.671377352687737,18.27,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2345,0.7128056860619203,0.7226435536294691,0.6660334331693285,0.6727136230350392,18.28,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2346,0.7126852186483557,0.7215601300108342,0.665784366933285,0.6712657759472498,18.29,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2347,0.7130466208890495,0.7226435536294691,0.6663267098683379,0.6726850607703581,18.3,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2348,0.7123238164076617,0.7215601300108342,0.665372878332815,0.6712657759472498,18.31,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2349,0.7128056860619203,0.7215601300108342,0.6660437297843784,0.6714642844776844,18.32,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2350,0.7129261534754849,0.7226435536294691,0.6660974036030616,0.672493156381025,18.32,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2351,0.7126852186483557,0.7215601300108342,0.6659016121277441,0.6714160452903997,18.33,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2352,0.7134080231297434,0.7204767063921993,0.6667549219221954,0.6701279128076265,18.34,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2353,0.7131670883026141,0.723726977248104,0.6663804677456782,0.6737571055706566,18.35,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2354,0.7134080231297434,0.7215601300108342,0.666783739597495,0.6714642844776844,18.36,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2355,0.7126852186483557,0.7226435536294691,0.6658029112283784,0.672490886661954,18.36,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2356,0.713889892784002,0.7226435536294691,0.6673577873393968,0.6726505980698843,18.37,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2357,0.7126852186483557,0.7215601300108342,0.6657924009785225,0.6712347942748721,18.38,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2358,0.714492229851825,0.7204767063921993,0.6680637993911372,0.6701895896724941,18.39,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2359,0.7124442838212264,0.7215601300108342,0.6655288727205746,0.6712694204659941,18.4,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2360,0.7141308276111312,0.7215601300108342,0.6676042230586731,0.6713564093611974,18.4,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2361,0.7136489579568727,0.7215601300108342,0.6670010526907001,0.671240717693137,18.41,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2362,0.713528490543308,0.7215601300108342,0.6668805810154019,0.6713850919372557,18.42,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2363,0.7142512950246959,0.7204767063921993,0.6677870868201468,0.6701123757383662,18.43,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2364,0.7129261534754849,0.7215601300108342,0.6661119499593351,0.6712694204659941,18.44,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2365,0.714492229851825,0.7215601300108342,0.6681176623149169,0.6714142246663388,18.44,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2366,0.7131670883026141,0.7204767063921993,0.6664150801112938,0.6700250667546104,18.45,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2367,0.7143717624382605,0.7204767063921993,0.667938964332536,0.6701123757383662,18.46,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2368,0.7136489579568727,0.7215601300108342,0.6669768517798089,0.671240717693137,18.47,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2369,0.7146126972653897,0.7215601300108342,0.6682283694977201,0.6713331864654298,18.48,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2370,0.7141308276111312,0.7226435536294691,0.6675958654885187,0.6726061486108263,18.48,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2371,0.7143717624382605,0.7204767063921993,0.6678744682202848,0.6701123757383662,18.49,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2372,0.7150945669196482,0.7215601300108342,0.6687570336043509,0.6713331864654298,18.5,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2373,0.7142512950246959,0.7215601300108342,0.6677641713504421,0.6713618730950401,18.51,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2374,0.7146126972653897,0.7204767063921993,0.6682299087637981,0.6701123757383662,18.52,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2375,0.7142512950246959,0.7204767063921993,0.6677395706990028,0.6699962583667078,18.53,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2376,0.714853632092519,0.7204767063921993,0.668524379605941,0.6701123757383662,18.53,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2377,0.7142512950246959,0.7204767063921993,0.6677606956361866,0.6699962583667078,18.54,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2378,0.7150945669196482,0.7204767063921993,0.6688445449253113,0.6701123757383662,18.55,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2379,0.714492229851825,0.7204767063921993,0.6680531580099343,0.6700250667546104,18.56,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2380,0.7152150343332129,0.7204767063921993,0.6689938593150814,0.6701123757383662,18.57,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2381,0.7147331646789543,0.7215601300108342,0.6683202926847689,0.6713331864654298,18.57,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2382,0.7150945669196482,0.7204767063921993,0.6688551468465135,0.6701123757383662,18.58,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2383,0.714853632092519,0.7204767063921993,0.6684954323964148,0.6699962583667078,18.59,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2384,0.7153355017467775,0.7204767063921993,0.6691559557167768,0.6701123757383662,18.6,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2385,0.7153355017467775,0.7204767063921993,0.6690470550737291,0.6699962583667078,18.6,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2386,0.7152150343332129,0.7215601300108342,0.6690475623489187,0.6714023901181483,18.61,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2387,0.7153355017467775,0.7215601300108342,0.6690349319623234,0.671378263206601,18.62,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2388,0.7153355017467775,0.7215601300108342,0.6691745647545044,0.6713331864654298,18.63,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2389,0.7158173714010361,0.7215601300108342,0.6696216950353563,0.6713495794384106,18.64,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2390,0.7158173714010361,0.7226435536294691,0.6697429846863376,0.6726809800398676,18.64,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2391,0.7160583062281652,0.7204767063921993,0.6699508363906659,0.6699962583667078,18.65,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2392,0.7160583062281652,0.7215601300108342,0.6699896323672545,0.6713910099409306,18.66,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
