epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
1903,0.7445193929173693,0.7399783315276273,0.7055082494705189,0.7010538418872798,14.69,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1904,0.745603469043604,0.7410617551462622,0.7070541432164084,0.7023693395774558,14.7,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1905,0.7447602987231993,0.7399783315276273,0.7059308926469794,0.7010538418872798,14.71,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1906,0.7451216574319441,0.7399783315276273,0.7063608407662613,0.7010538418872798,14.72,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1907,0.7452421103348591,0.7410617551462622,0.7066472411660893,0.7023203405955023,14.72,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1908,0.745483016140689,0.7399783315276273,0.7067913469202081,0.7010538418872798,14.73,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1909,0.7457239219465189,0.7410617551462622,0.7071988951109753,0.7023693395774558,14.74,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1910,0.7450012045290292,0.7399783315276273,0.7061981778748915,0.7010538418872798,14.75,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1911,0.7462057335581788,0.742145178764897,0.7077020188200627,0.7035938606847697,14.75,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1912,0.7459648277523488,0.7410617551462622,0.7073623883111544,0.7023131098717068,14.76,8,24,27,36,46,60,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1913,0.745483016140689,0.7410617551462622,0.7067923466900367,0.7023348009893522,14.77,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1914,0.7458443748494339,0.742145178764897,0.7072902298475564,0.7035938606847697,14.78,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1915,0.7452421103348591,0.7399783315276273,0.7065207940543898,0.7010538418872798,14.78,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1916,0.7469284509756685,0.7410617551462622,0.7086036757514149,0.702383795211363,14.79,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1917,0.7452421103348591,0.7399783315276273,0.7064497536783161,0.7010538418872798,14.8,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1918,0.7466875451698386,0.7410617551462622,0.7083317643808072,0.7023693395774558,14.81,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1919,0.7458443748494339,0.7410617551462622,0.7072159440736492,0.7023131098717068,14.82,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1920,0.7463261864610937,0.7443120260021668,0.7078045413600683,0.7061025135933726,14.82,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1921,0.7465670922669236,0.7432286023835319,0.7080764438468065,0.7048320957702464,14.83,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1922,0.7464466393640087,0.742145178764897,0.7079426511245548,0.7036118569289097,14.84,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1923,0.7468079980727536,0.7432286023835319,0.7083971112157603,0.7048822704871478,14.85,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1924,0.7462057335581788,0.7432286023835319,0.7076261309352109,0.7047815055736997,14.85,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1925,0.7468079980727536,0.7443120260021668,0.7083956104215176,0.7061025135933726,14.86,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1926,0.7458443748494339,0.7443120260021668,0.7072431647142882,0.7060521454220605,14.87,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1927,0.7465670922669236,0.7443120260021668,0.7081022551051501,0.7060521454220605,14.88,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1928,0.7462057335581788,0.7432286023835319,0.7076206722113331,0.7048316974899677,14.88,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1929,0.7475307154902433,0.7432286023835319,0.7093074368867666,0.7048559906201977,14.89,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1930,0.7458443748494339,0.7432286023835319,0.7072525437265236,0.7048316974899677,14.9,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1931,0.7469284509756685,0.7432286023835319,0.7085465520238121,0.7047803103200234,14.91,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1932,0.7459648277523488,0.7432286023835319,0.7073653424678872,0.704756004729281,14.92,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1933,0.7478920741989882,0.742145178764897,0.7097033448838843,0.7035598618158263,14.92,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1934,0.7469284509756685,0.742145178764897,0.708533831009497,0.7035598618158263,14.93,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1935,0.7463261864610937,0.7443120260021668,0.7078522913962526,0.7059767592221399,14.94,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1936,0.7469284509756685,0.7432286023835319,0.7085024815347603,0.7047803103200234,14.95,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1937,0.7471693567814984,0.7443120260021668,0.7088592107846424,0.7059767592221399,14.95,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1938,0.7463261864610937,0.7443120260021668,0.7077871805000389,0.7059767592221399,14.96,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1939,0.7480125271019031,0.7432286023835319,0.7098702635539362,0.7047803103200234,14.97,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1940,0.7462057335581788,0.7432286023835319,0.7076032146553886,0.7047173466123304,14.98,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1941,0.7486147916164779,0.7453954496208017,0.7106136615349423,0.7073340214670741,14.99,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1942,0.7466875451698386,0.7432286023835319,0.7082028382253532,0.7047452452391654,14.99,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1943,0.7476511683931583,0.7432286023835319,0.7093786612896722,0.704756004729281,15.0,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1944,0.748373885810648,0.7443120260021668,0.7102877617994379,0.706039451506118,15.01,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1945,0.7465670922669236,0.7432286023835319,0.708047446471824,0.704756004729281,15.02,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1946,0.7486147916164779,0.7453954496208017,0.7106296591357804,0.7073340214670741,15.03,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1947,0.7475307154902433,0.7432286023835319,0.7091062280149505,0.704756004729281,15.03,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1948,0.7490966032281378,0.742145178764897,0.7111858754883355,0.703608657756334,15.04,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1949,0.7477716212960732,0.742145178764897,0.7094148199079033,0.7035490605427975,15.05,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1950,0.748253432907733,0.7443120260021668,0.7101609491240941,0.7060541287473956,15.06,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1951,0.7475307154902433,0.742145178764897,0.7092066753049642,0.7035490605427975,15.06,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1952,0.748253432907733,0.7464788732394366,0.7101312915712998,0.7085180551675554,15.08,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1953,0.7475307154902433,0.7432286023835319,0.7092503899832778,0.704819748581792,15.08,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1954,0.748373885810648,0.7432286023835319,0.7103038817231065,0.7048882425315144,15.09,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1955,0.7481329800048181,0.7432286023835319,0.7099100572354844,0.7048882425315144,15.1,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1956,0.748373885810648,0.7432286023835319,0.710262487026207,0.7048380698454506,15.11,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1957,0.7474102625873283,0.7432286023835319,0.7090743263690433,0.7049049629699577,15.12,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1958,0.7493375090339677,0.7464788732394366,0.7114619236791435,0.7087401421898094,15.12,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1959,0.7480125271019031,0.7443120260021668,0.7097141713711534,0.7060997378444418,15.13,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1960,0.7495784148397976,0.7464788732394366,0.711708858962337,0.7086808211029778,15.14,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1961,0.748253432907733,0.7432286023835319,0.709979500037324,0.7048882425315144,15.15,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1962,0.7504215851602024,0.7432286023835319,0.7127197711009525,0.7050080304875335,15.15,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1963,0.748494338713563,0.7432286023835319,0.7102873115992082,0.7048774926776225,15.16,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1964,0.7493375090339677,0.7432286023835319,0.7114252854509885,0.7049722236833056,15.17,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1965,0.748494338713563,0.7432286023835319,0.7103918990481158,0.7049718257810962,15.18,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1966,0.7492170561310527,0.7432286023835319,0.7112494185233964,0.704909341819315,15.18,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1967,0.7489761503252228,0.7453954496208017,0.7109342439599264,0.7074224498522308,15.19,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1968,0.7487352445193929,0.7432286023835319,0.7106356878706097,0.7049081476005601,15.2,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1969,0.7492170561310527,0.7432286023835319,0.7112491049811187,0.7049081476005601,15.21,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1970,0.7490966032281378,0.7453954496208017,0.7110234386786156,0.7074224498522308,15.22,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1971,0.7489761503252228,0.742145178764897,0.7109741455910253,0.7037137943824392,15.23,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1972,0.7495784148397976,0.7443120260021668,0.7116120288380987,0.706202405647526,15.23,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1973,0.7493375090339677,0.742145178764897,0.7113923069463538,0.7037137943824392,15.24,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1974,0.7495784148397976,0.7453954496208017,0.7116278858395915,0.7074224498522308,15.25,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1975,0.7495784148397976,0.742145178764897,0.7116355752069712,0.7037137943824392,15.26,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1976,0.7494579619368826,0.742145178764897,0.7115180352348354,0.7037137943824392,15.26,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1977,0.7496988677427125,0.7453954496208017,0.7117826669099392,0.7074224498522308,15.27,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1978,0.7503011322572875,0.742145178764897,0.7124967025330944,0.7037137943824392,15.28,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1979,0.7501806793543725,0.7453954496208017,0.7123502091650173,0.7074224498522308,15.29,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1980,0.7501806793543725,0.742145178764897,0.7123495363964454,0.7037137943824392,15.29,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1981,0.7505420380631174,0.7453954496208017,0.7127739423485149,0.7074224498522308,15.3,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1982,0.7507829438689473,0.7432286023835319,0.7130003512299306,0.7049300400753757,15.31,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1983,0.7503011322572875,0.742145178764897,0.7124821778269087,0.7037137943824392,15.32,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1984,0.7504215851602024,0.7432286023835319,0.7126513626712161,0.7050080304875335,15.33,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1985,0.7509033967718622,0.742145178764897,0.7131782190717733,0.7037101977837004,15.33,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1986,0.7507829438689473,0.7443120260021668,0.713032668190012,0.706202405647526,15.34,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1987,0.7518670199951819,0.7432286023835319,0.7143318641343683,0.7049722236833056,15.35,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1988,0.7507829438689473,0.7432286023835319,0.7129935752528853,0.7049718257810962,15.35,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1989,0.7518670199951819,0.7432286023835319,0.7143336057963379,0.7049686425247825,15.36,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1990,0.7506624909660323,0.7432286023835319,0.7128264035129642,0.7049718257810962,15.37,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1991,0.7523488316068417,0.7443120260021668,0.7149500239802932,0.706266190028628,15.38,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1992,0.7513852083835221,0.7443120260021668,0.7136497660930179,0.7061917061755204,15.39,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1993,0.7523488316068417,0.7453954496208017,0.7149478294557254,0.7074832133758949,15.39,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1994,0.7513852083835221,0.7432286023835319,0.7136950463323943,0.7049718257810962,15.4,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1995,0.7519874728980969,0.7443120260021668,0.7145059796886563,0.7062249908628565,15.41,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1996,0.751505661286437,0.7443120260021668,0.7138038396414284,0.7061881395116714,15.42,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1997,0.7518670199951819,0.7432286023835319,0.7143035651163459,0.7049666529547034,15.42,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1998,0.751505661286437,0.7443120260021668,0.7138786311314278,0.7061881395116714,15.43,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
1999,0.7512647554806071,0.7432286023835319,0.7135659427233804,0.7049956980140739,15.44,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2000,0.7522283787039268,0.7475622968580715,0.714806623043443,0.7100020496556039,15.45,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2001,0.751626114189352,0.742145178764897,0.713876439227723,0.7037361712572541,15.46,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2002,0.7523488316068417,0.7475622968580715,0.7150270394303837,0.710175571942989,15.46,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2003,0.7518670199951819,0.742145178764897,0.7141311971139321,0.7037285794821582,15.47,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2004,0.7525897374126717,0.7497291440953413,0.7153256759348867,0.7127554663397415,15.48,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2005,0.7523488316068417,0.7432286023835319,0.7146250142654791,0.704897399196785,15.49,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2006,0.7529510961214165,0.7486457204767064,0.7157299292739006,0.7114777776879525,15.49,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2007,0.7518670199951819,0.7432286023835319,0.7142228940846492,0.7049937088088813,15.5,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2008,0.7528306432185016,0.7464788732394366,0.7155249432484443,0.7087766656733685,15.51,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2009,0.7519874728980969,0.7443120260021668,0.7143881373206515,0.7062499494297019,15.52,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2010,0.7524692845097567,0.7443120260021668,0.7150119139469653,0.7062606446601732,15.52,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2011,0.7528306432185016,0.7453954496208017,0.7155306625902929,0.7075668205871448,15.53,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2012,0.7524692845097567,0.742145178764897,0.7148755822363344,0.7037361712572541,15.54,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2013,0.7531920019272464,0.7497291440953413,0.7160030958718053,0.7126191843303438,15.55,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2014,0.7521079258010118,0.742145178764897,0.7144941359852521,0.7037932968728089,15.56,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2015,0.7535533606359913,0.7475622968580715,0.7164378119176773,0.7101025146762463,15.56,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2016,0.7525897374126717,0.7432286023835319,0.7150459028160984,0.7050593384190983,15.57,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2017,0.7531920019272464,0.7464788732394366,0.7159212080220421,0.7088245643126676,15.58,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2018,0.7523488316068417,0.7432286023835319,0.7148145666098883,0.7049666529547034,15.59,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2019,0.7524692845097567,0.7453954496208017,0.7150495603126399,0.7075463175820071,15.59,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2020,0.7529510961214165,0.7443120260021668,0.7155818386379038,0.7062828248778021,15.6,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2021,0.7524692845097567,0.7464788732394366,0.7150297697220536,0.7087660630250401,15.61,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2022,0.7531920019272464,0.7443120260021668,0.7158806307675217,0.7062539107169827,15.62,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2023,0.7528306432185016,0.7453954496208017,0.715436701338914,0.7075463175820071,15.63,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2024,0.7533124548301614,0.7464788732394366,0.7159901911399409,0.7088053282280136,15.63,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2025,0.7536738135389063,0.7464788732394366,0.7164082249346999,0.7087766656733685,15.64,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2026,0.7533124548301614,0.7464788732394366,0.7160030518174748,0.7087766656733685,15.65,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2027,0.7530715490243315,0.7453954496208017,0.7156740353531089,0.7075762825430165,15.66,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2028,0.7529510961214165,0.7453954496208017,0.7156385090751458,0.7075463175820071,15.67,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2029,0.7534329077330764,0.7475622968580715,0.7161336569268025,0.7101118930700703,15.67,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2030,0.7534329077330764,0.7453954496208017,0.7161457949686054,0.7075463175820071,15.68,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2031,0.7534329077330764,0.7453954496208017,0.71610102605237,0.7075762825430165,15.69,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2032,0.7528306432185016,0.7464788732394366,0.7154607273779289,0.7088245643126676,15.7,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2033,0.7537942664418212,0.7464788732394366,0.716528807912028,0.7088053282280136,15.7,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2034,0.7533124548301614,0.7475622968580715,0.7160138385182067,0.7100630406177872,15.71,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2035,0.7536738135389063,0.7453954496208017,0.716376601363216,0.7076038764172932,15.72,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2036,0.7531920019272464,0.7475622968580715,0.7158994452132188,0.7101310387401303,15.73,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2037,0.7542760780534811,0.7453954496208017,0.7170420589363388,0.7075750998320179,15.74,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2038,0.7530715490243315,0.7475622968580715,0.7157809895556349,0.7101595571913946,15.74,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2039,0.7541556251505661,0.7453954496208017,0.7168996411135591,0.7076038764172932,15.75,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2040,0.7534329077330764,0.7475622968580715,0.7161935547213212,0.7101310387401303,15.76,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2041,0.7546374367622259,0.7453954496208017,0.7174802733979633,0.7075750998320179,15.77,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2042,0.7533124548301614,0.7475622968580715,0.7160517609746626,0.7101310387401303,15.77,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2043,0.7546374367622259,0.7453954496208017,0.717494219724925,0.7076038764172932,15.78,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2044,0.7540351722476512,0.7486457204767064,0.7169018995279757,0.7113541026387585,15.79,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2045,0.7551192483738858,0.7464788732394366,0.7180220336870624,0.7088818649287981,15.8,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2046,0.7539147193447362,0.7475622968580715,0.7167503487684341,0.7101310387401303,15.8,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2047,0.7552397012768007,0.7475622968580715,0.7182069325381811,0.7101107208040266,15.81,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2048,0.7541556251505661,0.7475622968580715,0.7170060719066951,0.7101310387401303,15.82,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2049,0.7549987954709708,0.7464788732394366,0.7179429390216711,0.7088461528091947,15.83,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2050,0.754516983859311,0.7475622968580715,0.717407942619342,0.7101544789737702,15.84,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2051,0.7548783425680559,0.7475622968580715,0.7178978915657721,0.7101240059307184,15.84,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2052,0.7551192483738858,0.7475622968580715,0.718055298624943,0.7101658070611193,15.85,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2053,0.7548783425680559,0.7486457204767064,0.7179132987170163,0.7114003959659454,15.86,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2054,0.7558419657913755,0.7453954496208017,0.7188238053604845,0.7076357999730423,15.87,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2055,0.7559624186942905,0.7508125677139762,0.719218122763324,0.7141241187996148,15.87,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2056,0.7560828715972054,0.7443120260021668,0.7190392831599801,0.7062749037560426,15.88,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2057,0.7560828715972054,0.752979414951246,0.7194615072011897,0.7167450255670308,15.89,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2058,0.7552397012768007,0.7443120260021668,0.7179864345262628,0.7062749037560426,15.9,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2059,0.7548783425680559,0.7540628385698809,0.7182197257917106,0.7181152342436155,15.91,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2060,0.7548783425680559,0.7453954496208017,0.7175223530025489,0.7075683976223122,15.91,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2061,0.7556010599855456,0.7540628385698809,0.718992166817054,0.717954344144673,15.92,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2062,0.7560828715972054,0.7453954496208017,0.7190127368925426,0.7075482891497389,15.93,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2063,0.7553601541797157,0.7518959913326111,0.7185512287776852,0.715294979707896,15.94,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2064,0.7560828715972054,0.7486457204767064,0.7192550547758704,0.7115574491471429,15.94,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2065,0.7562033245001204,0.7464788732394366,0.7192674061705293,0.7088477227567949,15.95,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2066,0.7565646832088654,0.7540628385698809,0.7199570186682447,0.7179011797146173,15.96,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2067,0.7568055890146953,0.7443120260021668,0.7199179966160714,0.7063576583887605,15.97,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2068,0.7560828715972054,0.7508125677139762,0.7194223510613018,0.7140856167381598,15.97,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2069,0.7565646832088654,0.7475622968580715,0.7197163656930937,0.7101388525725869,15.98,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
2070,0.7562033245001204,0.7540628385698809,0.7194015196447014,0.7177027755322015,15.99,8,24,27,36,46,59,58,78,77,94,106,126,127,140,137,148,160,173,182,184
