epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2008,0.8733161610247007,0.8702817427722382,0.04634469286852728,0.04178392809146782,7.97,426,710,1399,1033,1253,1462,1209,1733,1718,1481,1679,1908,1881,1884,2022,2141,2302,2361,2275,2322,2405,2977,3148,3448,3456,3613,3737,3793,3739
2009,0.8733463247235874,0.8694000986987724,0.046339173796627144,0.041925682588441815,7.98,426,711,1399,1034,1253,1463,1209,1734,1718,1482,1679,1908,1881,1884,2022,2142,2302,2361,2275,2322,2405,2976,3148,3448,3456,3613,3737,3793,3739
2010,0.8733415689231007,0.8711669119502623,0.04634004804937093,0.041641122126608816,7.98,426,711,1400,1035,1254,1463,1209,1734,1718,1481,1680,1908,1881,1884,2022,2142,2302,2361,2275,2322,2405,2976,3148,3448,3456,3613,3737,3793,3739
2011,0.8733379309762677,0.8687411883105074,0.0463407112645882,0.042031311505744205,7.99,426,712,1399,1035,1255,1464,1210,1734,1719,1482,1680,1908,1882,1884,2022,2142,2302,2361,2275,2322,2404,2977,3148,3448,3456,3613,3737,3793,3739
2012,0.8732705205476823,0.8724526264788728,0.046353041821844104,0.041432814859772925,7.99,426,712,1399,1036,1255,1464,1210,1735,1719,1481,1680,1908,1882,1884,2022,2142,2302,2361,2275,2322,2404,2976,3148,3448,3456,3613,3737,3793,3739
2013,0.8732275161729532,0.8674758475886198,0.046360904638314694,0.04223341601040159,7.99,426,713,1399,1037,1256,1465,1210,1735,1719,1481,1680,1907,1882,1884,2022,2142,2301,2361,2275,2322,2404,2976,3148,3448,3456,3613,3737,3793,3739
2014,0.8731536301536342,0.8731626641667898,0.0463744147195025,0.04131732965537305,8.0,426,713,1398,1037,1256,1465,1210,1735,1720,1481,1681,1907,1883,1884,2022,2142,2302,2361,2275,2322,2404,2976,3148,3448,3456,3613,3737,3793,3739
2015,0.8731548550065511,0.8669061532868844,0.046374188788791564,0.042324093495893486,8.0,426,713,1398,1038,1257,1466,1210,1736,1720,1481,1681,1907,1883,1884,2022,2141,2302,2361,2275,2322,2403,2976,3148,3448,3456,3613,3737,3793,3739
2016,0.8731747766172357,0.8734569143733295,0.046370548642270595,0.04126937601924142,8.01,426,714,1398,1039,1257,1467,1209,1736,1720,1481,1681,1907,1883,1884,2022,2142,2301,2360,2275,2323,2403,2976,3148,3448,3456,3613,3737,3793,3739
2017,0.8732160220524741,0.8674045654733397,0.04636300886442003,0.042244772535484455,8.01,426,714,1398,1040,1258,1467,1209,1737,1721,1481,1681,1907,1884,2022,2023,2142,2301,2360,2275,2323,2403,2976,3148,3448,3456,3613,3737,3793,3739
2018,0.8733404593231577,0.8731071526123189,0.04634024902468155,0.04132637172316941,8.01,426,715,1399,1040,1258,1468,1209,1737,1721,1481,1682,1907,1884,2022,2142,2302,2360,2275,2323,2403,2976,3148,3448,3456,3613,3737,3793,3739
2019,0.873442982103787,0.8686629011048319,0.046321489247259526,0.042043844043697536,8.02,426,715,1399,1041,1259,1468,1209,1737,1721,1481,1682,1907,1885,1884,2022,2142,2302,2361,2275,2323,2403,2976,3148,3448,3456,3613,3737,3793,3739
2020,0.8735384155238382,0.8716385202810502,0.04630402170374868,0.041564830774280456,8.02,426,716,1399,1042,1259,1469,1209,1738,1722,1481,1682,1907,1885,1884,2022,2142,2302,2361,2275,2323,2402,2976,3148,3448,3456,3613,3737,3793,3739
2021,0.873602733071798,0.8709334981979517,0.04629224392062189,0.04167882858542565,8.02,426,716,1399,1042,1260,1469,1209,1738,1722,1481,1682,1907,1885,1884,2022,2142,2302,2361,2275,2323,2402,2976,3148,3448,3456,3613,3737,3793,3739
2022,0.873573151801237,0.8701614307069712,0.04629766297820472,0.04180330111222756,8.03,426,716,1399,1043,1261,1470,1209,1738,1722,1481,1683,1907,1885,1884,2022,2142,2301,2361,2275,2323,2402,2976,3148,3448,3456,3613,3737,3793,3739
2023,0.8735326788867098,0.8727531027951785,0.04630507260711591,0.04138398235234587,8.03,426,717,1399,1044,1261,1471,1209,1739,1723,1481,1683,1907,1886,1884,2022,2142,2301,2361,2275,2323,2402,2976,3148,3448,3456,3613,3737,3793,3739
2024,0.8735027048710603,0.8684841554921647,0.046310558036097224,0.04207244538901484,8.04,426,717,1399,1044,1262,1471,1209,1739,1723,1481,1683,1907,1886,1884,2022,2142,2301,2361,2275,2322,2401,2976,3148,3448,3456,3613,3737,3793,3739
2025,0.8734253706510661,0.8732201925157923,0.046324711061906734,0.041307955876739466,8.04,426,718,1398,1045,1262,1472,1209,1739,1723,1481,1683,1907,1886,1884,2022,2142,2302,2361,2275,2322,2401,2976,3148,3448,3456,3613,3737,3793,3739
2026,0.8734276328335295,0.8677511173440158,0.04632429892338992,0.04218953357316418,8.04,426,718,1398,1046,1263,1472,1209,1740,1724,1481,1684,1907,1886,1884,2022,2142,2302,2361,2275,2322,2401,2976,3148,3449,3455,3613,3737,3793,3739
2027,0.8735237376774456,0.8732327027157333,0.04630670925361999,0.04130591965535466,8.05,426,719,1398,1046,1263,1473,1209,1740,1724,1481,1684,1907,1886,1884,2022,2142,2302,2361,2275,2322,2401,2976,3148,3449,3456,3613,3737,3793,3739
2028,0.8736318346857349,0.8693112031555721,0.046286917286670705,0.04193994410491295,8.05,426,719,1398,1047,1264,1473,1209,1740,1724,1481,1684,1907,1887,1884,2022,2142,2302,2361,2275,2322,2400,2976,3148,3449,3456,3613,3737,3793,3739
2029,0.8737056463280112,0.8722700320765675,0.04627339423862066,0.041462458222075345,8.05,426,720,1398,1048,1264,1474,1209,1741,1725,1481,1684,1907,1887,1884,2022,2142,2302,2361,2275,2322,2400,2976,3148,3449,3456,3613,3737,3793,3739
2030,0.8737645185669667,0.8704791636524035,0.04626261019683294,0.041752119311865524,8.06,426,720,1398,1048,1265,1474,1209,1741,1725,1481,1685,1907,1887,1884,2022,2142,2302,2360,2275,2322,2400,2976,3148,3449,3456,3613,3737,3793,3739
2031,0.8737745127294279,0.8706663010772118,0.04626077821995142,0.041721943731253514,8.06,426,721,1398,1049,1266,1475,1209,1741,1726,1481,1685,1907,1887,1884,2022,2142,2302,2360,2275,2322,2400,2976,3148,3449,3456,3613,3737,3793,3739
2032,0.8737769949441458,0.871561351274468,0.04626032273092169,0.04157732472407566,8.07,426,721,1398,1050,1266,1476,1209,1741,1726,1481,1685,1908,1888,1884,2022,2142,2302,2361,2275,2322,2399,2976,3148,3449,3456,3613,3737,3793,3739
2033,0.8737887453038968,0.8700368977763449,0.0462581685341958,0.04182333598831279,8.07,426,722,1398,1050,1267,1476,1210,1742,1726,1481,1686,1907,1888,1884,2022,2141,2301,2361,2275,2323,2399,2976,3148,3449,3456,3613,3737,3793,3739
2034,0.8737734984840372,0.8726873239019998,0.04626096444069408,0.04139467479073999,8.07,426,722,1398,1051,1267,1477,1210,1742,1727,1482,1686,1908,1888,1884,2022,2141,2302,2361,2276,2323,2399,2976,3148,3449,3456,3613,3737,3793,3739
2035,0.8737685844897385,0.8699170093318224,0.046261865335863725,0.0418426323368212,8.08,426,722,1399,1052,1268,1477,1209,1743,1727,1482,1686,1908,1888,1884,2022,2142,2302,2361,2276,2322,2399,2976,3148,3449,3456,3613,3737,3793,3739
2036,0.8738150211760967,0.8726017070705087,0.04625335394451685,0.041408599087369505,8.08,426,723,1399,1052,1268,1478,1209,1743,1728,1482,1686,1908,1888,1884,2022,2142,2302,2361,2276,2322,2398,2976,3148,3449,3456,3613,3737,3793,3739
2037,0.8738360361895516,0.8696165120717207,0.046249502918755375,0.04189092880712982,8.09,426,723,1399,1053,1269,1478,1209,1744,1728,1482,1687,1908,1889,1884,2022,2142,2302,2361,2276,2322,2398,2976,3148,3449,3456,3613,3737,3793,3739
2038,0.8738251121724864,0.8724255531241536,0.0462515064989705,0.04143720905576165,8.09,426,724,1400,1054,1269,1479,1209,1744,1729,1482,1687,1908,1889,1884,2022,2142,2302,2361,2276,2323,2398,2976,3148,3449,3456,3613,3737,3793,3739
2039,0.8738541729354772,0.8694951322026245,0.046246177690179927,0.04191042319680412,8.09,426,724,1400,1054,1270,1479,1209,1744,1729,1482,1687,1908,1889,1884,2022,2142,2301,2361,2276,2323,2398,2976,3148,3449,3456,3613,3737,3793,3739
2040,0.873866837387509,0.8729603491937669,0.04624385668495056,0.04135026824856522,8.1,426,725,1400,1055,1270,1480,1209,1745,1729,1482,1687,1908,1890,1884,2022,2142,2301,2361,2276,2323,2398,2976,3148,3449,3456,3613,3737,3793,3739
2041,0.8738660207665707,0.8697295237903724,0.0462440052126351,0.04187277098717436,8.1,426,725,1401,1056,1271,1481,1209,1745,1730,1482,1688,1908,1890,1884,2022,2142,2301,2361,2275,2323,2397,2976,3148,3449,3456,3613,3737,3793,3739
2042,0.8739114007418185,0.8728631742928162,0.046235686927519414,0.04136608043275344,8.1,426,726,1401,1056,1271,1481,1209,1746,1730,1482,1688,1908,1890,1884,2022,2142,2301,2361,2275,2323,2397,2976,3148,3449,3456,3613,3737,3793,3739
2043,0.8739429181178021,0.8699395903794541,0.04622990806104209,0.041838998602425743,8.11,426,726,1401,1057,1272,1482,1209,1746,1730,1688,1908,1890,1884,2022,2142,2302,2361,2275,2323,2397,2976,3148,3449,3456,3613,3737,3793,3739
2044,0.8739716595815143,0.8725577751270914,0.046224637205663784,0.04141572813425842,8.11,426,727,1402,1058,1273,1482,1209,1747,1730,1689,1907,1891,1884,2022,2142,2302,2361,2275,2323,2397,2976,3148,3449,3456,3613,3737,3793,3739
2045,0.874002824896336,0.8708116806014976,0.04621892244595049,0.04169849053401407,8.12,426,727,1402,1058,1273,1483,1209,1747,1731,1482,1689,1907,1891,1884,2022,2142,2302,2361,2275,2322,2396,2976,3148,3449,3456,3613,3737,3793,3739
2046,0.8740459644224507,0.8719695770172373,0.04621100775986632,0.04151120261963335,8.12,426,728,1402,1059,1274,1483,1209,1747,1731,1482,1689,1907,1891,1884,2022,2142,2301,2360,2275,2322,2396,2976,3148,3449,3456,3613,3737,3793,3739
2047,0.8740734892082055,0.8711826640889135,0.046205961502853575,0.04163857378479071,8.12,426,728,1403,1060,1274,1484,1209,1748,1731,1482,1689,1907,1892,1884,2022,2142,2301,2360,2275,2322,2396,2976,3148,3449,3456,3613,3737,3793,3739
2048,0.8740894900390048,0.8717990377507646,0.046203023687554114,0.041538838103611815,8.13,426,729,1403,1061,1275,1484,1209,1749,1732,1482,1690,1907,1892,1884,2022,2142,2301,2360,2275,2322,2396,2976,3148,3449,3456,3613,3737,3793,3739
2049,0.8741046096548413,0.8717797395908619,0.046200249472638386,0.041541964247987465,8.13,426,729,1403,1061,1275,1485,1209,1749,1732,1482,1690,1907,1892,1884,2022,2142,2301,2361,2275,2322,2395,2976,3148,3449,3456,3613,3737,3793,3739
2050,0.8741172305279236,0.8711057575878653,0.04619793371972934,0.04165100089382995,8.14,426,730,1404,1062,1276,1485,1209,1749,1732,1482,1690,1907,1892,1884,2022,2023,2142,2302,2361,2275,2322,2395,2976,3148,3449,3456,3613,3737,3793,3739
2051,0.8741396108848617,0.8723563601553954,0.04619382857973556,0.04144844950238158,8.14,426,730,1404,1063,1276,1486,1209,1750,1733,1482,1690,1907,1893,1884,2022,2142,2302,2361,2275,2322,2395,2976,3148,3449,3456,3613,3737,3793,3739
2052,0.8741224859049485,0.8710549902169918,0.04619696857842499,0.04165920067123592,8.14,426,731,1404,1064,1277,1486,1209,1750,1733,1482,1691,1908,1893,1884,2023,2022,2141,2302,2361,2275,2322,2395,2976,3148,3449,3456,3613,3737,3793,3739
2053,0.8741332150677776,0.8729924573835248,0.04619500043406529,0.04134504263577049,8.15,426,731,1405,1064,1277,1487,1209,1751,1733,1482,1691,1908,1893,1884,2022,2141,2301,2361,2276,2322,2394,2976,3148,3449,3456,3613,3737,3793,3739
2054,0.8741549275833271,0.8704183237245596,0.04619101600804723,0.041761924433698985,8.15,426,732,1405,1065,1278,1487,1209,1751,1734,1482,1691,1908,1893,1884,2022,2142,2301,2361,2276,2322,2394,2976,3148,3449,3456,3613,3737,3793,3739
2055,0.8741486449190824,0.872832206402796,0.046192167771818476,0.04137111907643409,8.15,426,732,1405,1066,1278,1488,1209,1752,1734,1482,1692,1908,1893,1884,2022,2142,2301,2361,2276,2322,2394,2976,3148,3449,3456,3613,3737,3793,3739
2056,0.8741730086812871,0.8703459431664308,0.04618769917119305,0.04177358470856565,8.16,426,733,1406,1067,1279,1488,1209,1752,1734,1482,1692,1908,1894,1884,2022,2142,2302,2361,2275,2322,2394,2976,3148,3449,3456,3613,3737,3793,3739
2057,0.8741894337546274,0.8731023730966677,0.04618468205420682,0.04132714638380663,8.16,426,733,1406,1067,1280,1489,1209,1753,1735,1482,1692,1908,1894,1884,2022,2142,2302,2361,2275,2322,2393,2976,3148,3449,3456,3613,3737,3793,3739
2058,0.8742281741277295,0.871070504969341,0.04617757328003573,0.04165669675225809,8.17,426,734,1406,1068,1280,1489,1209,1753,1735,1482,1692,1908,1894,1884,2022,2142,2302,2361,2275,2322,2393,2976,3148,3449,3456,3613,3737,3793,3739
2059,0.8742531133515774,0.8726337194221168,0.04617299485179832,0.041403392083577545,8.17,426,734,1407,1069,1281,1490,1209,1754,1735,1482,1693,1908,1894,1884,2022,2142,2302,2361,2275,2323,2393,2976,3148,3449,3456,3613,3737,3793,3739
2060,0.8742800352399215,0.8710589105084876,0.04616805034536318,0.04165857330834559,8.17,426,735,1407,1070,1281,1491,1209,1754,1736,1482,1693,1908,1894,1884,2022,2142,2302,2361,2275,2323,2393,2976,3148,3449,3456,3613,3737,3793,3739
2061,0.874287822543591,0.8723449743100173,0.0461666206010039,0.04145029616660994,8.18,426,735,1407,1071,1282,1491,1209,1755,1736,1482,1693,1908,1895,1884,2022,2142,2301,2361,2275,2323,2392,2976,3148,3449,3456,3613,3737,3793,3739
2062,0.8743156232887221,0.8715372520194762,0.04616151653156861,0.041581223501509924,8.18,426,735,1408,1071,1282,1492,1209,1755,1736,1482,1693,1908,1895,1884,2022,2142,2302,2361,2275,2323,2392,2976,3148,3449,3456,3613,3737,3793,3739
2063,0.8743352071258828,0.8715872982079426,0.04615791762163657,0.04157312595488911,8.19,426,736,1408,1072,1283,1492,1209,1756,1737,1482,1694,1908,1895,1884,2022,2142,2302,2361,2275,2322,2392,2976,3148,3449,3456,3613,3737,3793,3739
2064,0.8743550486504126,0.8725511179819355,0.04615427302954416,0.04141681593688606,8.19,426,736,1408,1073,1283,1493,1209,1756,1737,1482,1694,1908,1895,1884,2022,2142,2302,2361,2275,2322,2392,2976,3148,3449,3456,3613,3737,3793,3739
2065,0.8743244100764753,0.8716131192590468,0.04615990247912514,0.04156894636535091,8.19,426,737,1409,1074,1284,1493,1209,1757,1738,1482,1694,1908,1895,1884,2022,2142,2302,2361,2275,2322,2391,2976,3148,3449,3455,3613,3737,3793,3739
2066,0.874347465522098,0.8731590995594559,0.04615566784514821,0.04131791430129705,8.2,426,737,1409,1074,1284,1494,1209,1757,1738,1482,1694,1908,1896,1884,2022,2142,2301,2361,2275,2323,2391,2975,3148,3449,3455,3613,3737,3793,3739
2067,0.8743532655783917,0.8709073427681484,0.046154603450793794,0.041683048825102216,8.2,426,738,1409,1075,1285,1494,1209,1757,1738,1482,1695,1908,1896,1884,2022,2142,2301,2361,2275,2323,2391,2975,3148,3449,3456,3613,3737,3793,3739
2068,0.8743624183303416,0.8732840543380086,0.046152921052309455,0.041297551070173716,8.21,426,738,1410,1076,1285,1495,1209,1758,1739,1482,1695,1908,1896,1884,2022,2142,2301,2361,2275,2323,2391,2975,3148,3449,3456,3613,3737,3793,3739
2069,0.8743944595895249,0.8709825513438518,0.0461470359586514,0.04167090365851511,8.21,426,739,1410,1076,1286,1495,1209,1758,1739,1482,1695,1908,1896,1884,2022,2142,2301,2361,2275,2323,2390,2975,3148,3449,3456,3613,3737,3793,3739
2070,0.8743919697232794,0.8738832397692669,0.046147492565854174,0.041199799982952985,8.21,426,739,1410,1077,1286,1496,1210,1759,1739,1482,1695,1908,1896,1884,2022,2142,2302,2361,2276,2323,2390,2975,3148,3449,3456,3613,3737,3793,3739
2071,0.8744268400538103,0.8711237841410265,0.04614108451565357,0.04164809257544817,8.22,426,740,1411,1078,1287,1496,1210,1759,1740,1482,1696,1908,1897,1884,2022,2141,2302,2361,2276,2322,2390,2975,3148,3449,3456,3613,3737,3793,3739
2072,0.8744493350221006,0.8734720383148123,0.04613695413133624,0.0412669062783851,8.22,426,740,1411,1079,1287,1497,1210,1760,1740,1482,1696,1908,1897,1884,2022,2142,2302,2361,2276,2322,2390,2975,3148,3449,3456,3613,3737,3793,3739
2073,0.8744738138491142,0.8714178648462191,0.04613245494745959,0.041600545402862975,8.23,426,741,1411,1079,1288,1497,1210,1760,1740,1482,1696,1908,1897,1884,2022,2142,2302,2361,2276,2322,2389,2975,3148,3449,3456,3613,3737,3793,3739
2074,0.8744894094155318,0.8734030727783809,0.04612959068427599,0.041278153616417845,8.23,426,741,1412,1080,1289,1498,1210,1761,1740,1483,1696,1908,1897,1884,2022,2142,2302,2361,2276,2322,2389,2975,3148,3449,3456,3613,3737,3793,3739
2075,0.8745386450204764,0.8721926592229124,0.046120539957926546,0.04147502090352329,8.23,426,741,1412,1081,1289,1499,1209,1761,1741,1483,1697,1908,1898,1884,2022,2142,2301,2361,2275,2322,2389,2975,3148,3449,3456,3613,3737,3793,3739
2076,0.8745270618950252,0.8724529954387349,0.04612267029427007,0.04143275445037877,8.24,426,742,1412,1081,1290,1499,1209,1762,1741,1483,1697,1908,1898,1884,2022,2142,2301,2361,2275,2322,2389,2975,3148,3449,3456,3613,3737,3793,3739
2077,0.8745440725428412,0.8721091884117751,0.04611954290652127,0.04148855767024637,8.24,426,742,1413,1082,1290,1500,1209,1762,1741,1484,1697,1908,1898,1884,2022,2142,2301,2361,2276,2322,2388,2975,3148,3449,3456,3613,3737,3793,3739
2078,0.8745623430737716,0.872060383743821,0.04611618558760466,0.041496476742599146,8.24,426,743,1413,1083,1291,1500,1209,1763,1742,1484,1698,1908,1898,1884,2022,2142,2301,2361,2276,2322,2388,2975,3148,3449,3456,3613,3737,3793,3739
2079,0.8745584806232003,0.8726573442055348,0.04611689746060447,0.041399551076880294,8.25,426,743,1413,1083,1291,1501,1209,1763,1742,1485,1698,1908,1899,1884,2022,2142,2302,2361,2275,2322,2388,2975,3148,3449,3456,3613,3737,3793,3739
2080,0.8745859566872513,0.8720503187205866,0.04611184595387562,0.04149810946879,8.25,426,744,1414,1084,1292,1501,1210,1763,1743,1485,1698,1908,1899,1884,2022,2142,2302,2361,2275,2322,2388,2975,3148,3449,3456,3613,3737,3793,3739
2081,0.8746146490225006,0.8725687287275583,0.04610656917651452,0.041413955826146105,8.26,426,744,1414,1085,1292,1502,1210,1764,1743,1486,1698,1908,1899,1884,2022,2142,2302,2360,2275,2322,2388,2975,3148,3449,3456,3613,3737,3793,3739
2082,0.8746074959539081,0.8720108581688695,0.046107884640200776,0.04150451070681952,8.26,426,744,1415,1085,1293,1502,1210,1764,1744,1486,1699,1908,1899,1884,2022,2142,2301,2360,2275,2322,2387,2975,3148,3448,3456,3613,3737,3793,3739
2083,0.8746342658805099,0.8730793429449248,0.04610296092702656,0.041330899761089765,8.26,426,745,1415,1086,1293,1503,1210,1764,1744,1487,1699,1908,1899,1884,2022,2142,2301,2360,2275,2322,2387,2975,3148,3448,3456,3613,3737,3793,3739
2084,0.8746525571821169,0.872026521532458,0.04609959987518584,0.04150196800193967,8.27,426,745,1415,1087,1294,1503,1209,1765,1744,1488,1699,1908,1899,1884,2022,2142,2301,2360,2275,2322,2387,2975,3148,3448,3456,3613,3737,3793,3739
2085,0.8746477345999057,0.8732962898241762,0.046100486246981785,0.04129555662190814,8.27,426,746,1416,1088,1294,1504,1209,1765,1745,1488,1699,1908,1899,1884,2022,2142,2302,2361,2275,2322,2387,2975,3148,3448,3456,3613,3737,3793,3739
2086,0.8746517052970264,0.8716276610549112,0.046099756443523,0.04156659104802928,8.28,426,746,1416,1088,1295,1504,1209,1766,1745,1489,1700,1908,1899,1884,2023,2022,2142,2302,2361,2275,2322,2386,2975,3148,3448,3456,3613,3737,3793,3739
2087,0.8746268461993149,0.8740806500199549,0.04610432446947369,0.041167542697436735,8.28,426,747,1416,1089,1296,1505,1209,1766,1745,1489,1700,1908,1899,1884,2022,2142,2302,2361,2275,2323,2386,2975,3148,3448,3456,3613,3737,3793,3739
2088,0.8746235993557187,0.8709985379268097,0.04610492290036994,0.041668325008730016,8.28,426,747,1417,1090,1296,1505,1209,1767,1746,1490,1700,1908,1899,1884,2023,2022,2142,2302,2361,2275,2323,2386,2975,3148,3448,3456,3613,3737,3793,3739
2089,0.8746162839026613,0.8744540546636824,0.04610626871025375,0.04110645840135109,8.29,426,747,1417,1090,1297,1506,1209,1767,1746,1490,1700,1908,1899,1884,2022,2142,2302,2361,2275,2323,2386,2975,3148,3448,3456,3613,3737,3793,3739
2090,0.8746044386106487,0.8705765171904578,0.04610844515267191,0.04173642269953725,8.29,426,748,1417,1091,1297,1506,1209,1767,1746,1491,1701,1908,1899,1884,2022,2142,2301,2361,2275,2322,2385,2974,3148,3448,3456,3613,3737,3793,3739
2091,0.8745730389216326,0.875144032653017,0.04611421904444431,0.04099334526071947,8.3,426,748,1418,1092,1298,1507,1209,1768,1747,1492,1701,1908,1899,1884,2022,2142,2301,2361,2275,2322,2385,2974,3148,3448,3456,3613,3737,3793,3739
2092,0.8745580650167604,0.8704463934811217,0.04611697319112797,0.04175740271020191,8.3,426,748,1418,1092,1298,1507,1209,1769,1747,1492,1701,1908,1899,1884,2022,2142,2301,2361,2275,2322,2385,2974,3148,3448,3456,3613,3737,3793,3739
2093,0.8744965324243772,0.8760393880557709,0.0461282808870522,0.04084609394783047,8.3,426,749,1419,1093,1299,1508,1209,1769,1747,1493,1702,1908,1899,1884,2022,2142,2301,2361,2275,2323,2385,2973,3148,3448,3456,3613,3737,3793,3739
2094,0.8745173452640401,0.8698082986920047,0.04612445727777889,0.04186010797158974,8.31,426,749,1419,1094,1299,1508,1209,1769,1747,1494,1702,1908,1900,1884,2022,2142,2301,2361,2275,2322,2384,2973,3148,3448,3456,3613,3737,3793,3739
2095,0.8745728739292197,0.8755498344747217,0.04611424933842807,0.04092666794114116,8.31,426,750,1420,1095,1300,1509,1209,1770,1748,1494,1702,1908,1900,1884,2022,2142,2302,2361,2275,2322,2384,2973,3148,3448,3456,3613,3737,3793,3739
2096,0.8746445765272206,0.8703511677107727,0.04610106452594726,0.04177274447489234,8.31,426,750,1420,1095,1300,1509,1209,1770,1748,1495,1703,1908,1900,1884,2022,2142,2302,2361,2275,2322,2384,2974,3148,3448,3456,3613,3737,3793,3739
2097,0.8747042496420498,0.8749181657289682,0.04609009366566227,0.04103040287052337,8.32,426,750,1421,1096,1301,1510,1209,1771,1749,1496,1703,1908,1900,1884,2022,2142,2302,2361,2276,2322,2384,2974,3148,3448,3456,3613,3737,3793,3739
2098,0.8748098075822992,0.8713578676181626,0.04607067358908217,0.04161024775307801,8.32,426,751,1421,1097,1301,1510,1209,1771,1749,1496,1703,1908,1900,1884,2022,2142,2302,2361,2276,2322,2383,2974,3148,3449,3456,3613,3737,3793,3739
2099,0.8748709707889664,0.8739313482238986,0.046059417465540306,0.04119193833488159,8.33,426,751,1422,1097,1302,1511,1209,1772,1749,1497,1703,1908,1900,1884,2022,2142,2302,2361,2276,2322,2383,2974,3148,3449,3456,3613,3737,3793,3739
2100,0.8748909963730365,0.8728848229931522,0.046055729690841166,0.0413625582238151,8.33,426,752,1422,1098,1302,1512,1210,1772,1750,1498,1704,1908,1900,1884,2022,2142,2302,2361,2275,2322,2383,2974,3148,3449,3456,3613,3737,3793,3739
2101,0.8749300081890081,0.8731114208927909,0.046048552975728727,0.04132567451618027,8.33,426,752,1423,1099,1303,1512,1210,1772,1750,1498,1704,1908,1900,1884,2022,2142,2301,2361,2275,2322,2383,2974,3148,3449,3456,3613,3737,3793,3739
2102,0.8749128761949685,0.8738077879523521,0.046051705407847074,0.0412121235306184,8.34,426,752,1423,1099,1303,1513,1210,1773,1750,1499,1704,1908,1901,1884,2022,2142,2301,2360,2275,2322,2382,2973,3148,3449,3456,3613,3737,3793,3739
2103,0.8748787615927915,0.8720279270791809,0.04605798434897002,0.04150173798675478,8.34,426,753,1424,1100,1304,1513,1210,1773,1751,1500,1704,1908,1901,1884,2022,2142,2301,2361,2275,2322,2382,2973,3148,3449,3456,3613,3737,3793,3739
2104,0.8748327524020563,0.8750214715809415,0.04606645096972642,0.041013460726630216,8.34,426,753,1425,1100,1304,1514,1210,1773,1751,1500,1705,1908,1901,1884,2022,2142,2302,2361,2275,2323,2382,2973,3148,3448,3456,3613,3737,3793,3739
2105,0.8747494109687142,0.8705394092107759,0.04608178549191148,0.04174240810393824,8.35,426,754,1425,1101,1305,1514,1209,1774,1751,1501,1705,1908,1901,1884,2023,2142,2302,2361,2275,2323,2382,2973,3148,3448,3456,3613,3737,3793,3739
2106,0.8747137126422415,0.8758294717038025,0.04608835334220614,0.040880665242333476,8.35,426,754,1426,1102,1306,1515,1209,1774,1752,1502,1705,1908,1901,1884,2022,2142,2302,2361,2276,2323,2381,2973,3148,3448,3456,3613,3737,3793,3739
2107,0.8747492374478296,0.8702014178388651,0.046081818333491474,0.04179685929110936,8.36,426,754,1426,1102,1306,1516,1209,1774,1752,1502,1706,1908,1902,1884,2023,2022,2142,2302,2361,2276,2322,2381,2973,3148,3448,3456,3613,3737,3793,3739
2108,0.8748260126831782,0.8754835371427859,0.04606769429462349,0.04093757082481664,8.36,426,755,1427,1103,1307,1516,1209,1775,1752,1503,1706,1908,1902,1884,2022,2142,2301,2361,2275,2322,2381,2973,3148,3448,3456,3613,3737,3793,3739
2109,0.874895154853318,0.8714066693368524,0.0460549663174499,0.04160235453465087,8.37,426,755,1427,1104,1307,1517,1209,1775,1753,1503,1706,1908,1902,1884,2022,2142,2301,2361,2275,2322,2381,2974,3148,3448,3456,3613,3737,3793,3739
2110,0.8749487179219761,0.874852633592584,0.0460451045189448,0.041041154806570695,8.37,426,755,1428,1104,1308,1517,1209,1776,1753,1504,1706,1908,1902,1884,2022,2142,2301,2361,2275,2322,2381,2974,3148,3448,3456,3613,3737,3793,3739
2111,0.8749718628315338,0.8719556002074439,0.0460408466837507,0.04151346433197742,8.37,426,756,1428,1105,1308,1518,1209,1776,1754,1504,1707,1908,1902,1884,2022,2142,2301,2361,2275,2322,2380,2974,3148,3448,3456,3613,3737,3793,3739
2112,0.8749992666143087,0.8746040543937909,0.04603579947597201,0.0410818887361523,8.38,427,756,1429,1106,1309,1518,1210,1776,1754,1505,1707,1908,1902,1884,2022,2142,2301,2361,2275,2322,2380,2974,3148,3448,3456,3613,3737,3793,3739
2113,0.8750380886595268,0.8724951058520963,0.04602865000369113,0.0414259205959266,8.38,427,756,1429,1106,1309,1519,1210,1777,1754,1505,1707,1908,1902,1884,2022,2142,2302,2361,2275,2322,2380,2973,3148,3448,3456,3613,3737,3793,3739
2114,0.8750490286481591,0.8745230560308987,0.04602663672233663,0.04109516265565956,8.38,427,757,1430,1107,1310,1520,1210,1777,1755,1506,1707,1908,1902,1884,2022,2142,2302,2361,2275,2322,2380,2973,3148,3448,3456,3613,3737,3793,3739
2115,0.8750579159513031,0.8731474055597817,0.04602500023404131,0.041319817513018074,8.39,427,757,1430,1108,1310,1520,1210,1778,1755,1507,1708,1908,1902,1884,2022,2142,2302,2361,2275,2323,2379,2973,3148,3448,3456,3613,3737,3793,3739
