epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1884,0.8864440446715657,0.8509737924434074,0.04502862706014028,0.044832347722842295,7.11,457,796,923,1625,1396,1366,1395,1392,1881,1550,1523,1879,1891,1884,2017,2135,2259,2448,2630,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1885,0.8864086002020756,0.8496057940642437,0.045035653527073956,0.04503765424096638,7.11,457,797,923,1625,1396,1367,1392,1881,1550,1523,1879,1892,1884,2017,2135,2258,2448,2630,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1886,0.8863988845133403,0.8519630727480088,0.045037579280420605,0.04468329712887421,7.11,457,797,923,1626,1397,1368,1396,1392,1882,1550,1523,1879,1892,1884,2017,2135,2259,2448,2630,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1887,0.8864337144825551,0.8496581755362247,0.04503067462065133,0.045029808555282,7.12,457,798,923,1626,1397,1368,1396,1392,1882,1551,1523,1878,1892,1884,2018,2134,2259,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1888,0.8864859026312963,0.851524307529233,0.045020327281740956,0.04474946813959925,7.12,457,798,923,1627,1397,1369,1392,1882,1551,1523,1878,1891,1885,2018,2134,2259,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1889,0.8865193427536777,0.8509980934372264,0.045013694115836535,0.04482869404328239,7.12,457,798,923,1627,1397,1369,1392,1881,1550,1523,1878,1891,1885,2018,2135,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1890,0.8865274949343714,0.8503722168377996,0.04501207769923327,0.044922748329132046,7.13,457,799,923,1628,1397,1370,1398,1392,1881,1550,1522,1878,1891,1885,2017,2135,2258,2448,2629,2637,2431,2998,2964,3144,3449,3410,3613,3810,3739
1891,0.8865180084888316,0.8519029764500461,0.04501396049572169,0.04469236540817477,7.13,457,799,923,1628,1397,1371,1398,1392,1881,1550,1522,1878,1891,1885,2017,2135,2258,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1892,0.8865181419919321,0.8503472924525188,0.045013932047459626,0.04492649023562794,7.14,457,799,923,1628,1398,1371,1399,1392,1881,1550,1523,1879,1891,1884,2017,2134,2259,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1893,0.8865674242064027,0.8513671452926828,0.04500415771204862,0.044773140645877695,7.14,457,800,923,1629,1398,1372,1399,1392,1881,1550,1523,1879,1891,1884,2017,2134,2259,2447,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1894,0.8866003207954105,0.851431813003829,0.04499763082271117,0.0447634047561812,7.14,457,800,923,1629,1398,1373,1399,1392,1881,1550,1523,1879,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1895,0.8865308486898995,0.850053652694339,0.04501141301188393,0.044970537862567245,7.15,457,801,923,1630,1398,1373,1401,1392,1881,1550,1523,1879,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1896,0.8861627339878725,0.8537729962611529,0.045084369167455215,0.044409305096281965,7.15,457,801,923,1630,1399,1374,1402,1392,1881,1550,1523,1879,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1897,0.8860352683964734,0.8475300058994559,0.04510960277778007,0.04534739854295624,7.15,457,801,923,1631,1399,1375,1404,1392,1881,1550,1523,1879,1891,1884,2017,2135,2258,2448,2629,2638,2430,2998,2965,3144,3449,3410,3613,3810,3739
1898,0.886165646365436,0.8537348718019838,0.04508379075857761,0.044415090187516215,7.16,457,802,923,1631,1399,1375,1405,1392,1881,1550,1523,1879,1891,1884,2017,2134,2258,2448,2630,2638,2430,2998,2964,3143,3449,3410,3613,3810,3739
1899,0.8865593417363122,0.849434218677865,0.04500576406640214,0.04506333251807755,7.16,457,802,923,1632,1399,1376,1406,1392,1881,1551,1523,1879,1892,1884,2017,2134,2259,2448,2630,2638,2430,2998,2964,3143,3449,3410,3613,3810,3739
1900,0.8866123866550981,0.850058783613394,0.04499523765146292,0.044969774188989606,7.17,457,803,923,1632,1400,1377,1407,1392,1882,1551,1523,1879,1892,1885,2017,2018,2134,2259,2448,2630,2638,2430,2998,2964,3144,3449,3410,3613,3810,3739
1901,0.8864500071032719,0.8529234319265224,0.04502744294856643,0.04453812606745813,7.17,457,803,923,1633,1400,1377,1408,1392,1882,1551,1522,1878,1892,1885,2018,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1902,0.8863221145826808,0.8483867575069698,0.04505279629801024,0.04521980948399902,7.17,457,803,923,1633,1400,1378,1410,1392,1882,1551,1522,1878,1892,1885,2018,2135,2259,2448,2629,2637,2431,2997,2965,3144,3449,3410,3613,3810,3739
1903,0.886323849686954,0.8535866631096521,0.04505245004396271,0.04443758904656745,7.18,457,804,923,1634,1400,1378,1411,1392,1882,1551,1522,1878,1891,1885,2018,2017,2135,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1904,0.8865945130023862,0.8494609062657116,0.0449987846738562,0.045059341032580365,7.18,457,804,923,1634,1399,1379,1412,1392,1882,1551,1522,1879,1891,1884,2018,2017,2135,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1905,0.8867473672341979,0.8518703116830859,0.04496844873151803,0.04469729084100026,7.18,457,804,923,1635,1399,1380,1413,1392,1882,1551,1522,1879,1891,1884,2017,2135,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1906,0.8867657838589776,0.8517339045215254,0.04496479057684671,0.04471786708096797,7.19,457,805,923,1635,1399,1380,1414,1392,1881,1551,1523,1879,1891,1884,2017,2134,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1907,0.886673661214916,0.8499183109294407,0.04498307837528571,0.044990831296226164,7.19,457,805,923,1636,1398,1381,1414,1392,1881,1550,1523,1879,1891,1884,2017,2134,2258,2448,2629,2637,2430,2998,2965,3144,3449,3410,3613,3809,3739
1908,0.8866690555998206,0.8528706476590877,0.044983991923064216,0.04454611061829254,7.2,457,806,923,1636,1398,1382,1415,1392,1881,1550,1523,1878,1891,1885,2017,2135,2259,2448,2629,2637,2430,2998,2965,3144,3449,3410,3613,3809,3739
1909,0.8867526701785524,0.8506761989632362,0.04496739506850712,0.04487708699299842,7.2,457,806,923,1637,1398,1382,1416,1392,1881,1550,1523,1878,1891,1885,2017,2135,2259,2448,2629,2637,2430,2998,2965,3144,3449,3410,3613,3809,3739
1910,0.8868317466246535,0.8518906426876118,0.04495169075122133,0.044694225207037495,7.21,457,806,923,1637,1398,1383,1417,1392,1881,1550,1523,1878,1891,1885,2017,2135,2259,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1911,0.8868159046702853,0.852278986512514,0.04495483723277704,0.044635596493819096,7.21,457,806,923,1638,1398,1384,1418,1392,1881,1550,1523,1878,1891,1885,2018,2017,2135,2259,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1912,0.886774339989805,0.8505031868084203,0.04496309213919173,0.0449030800560328,7.21,457,807,923,1638,1398,1384,1419,1393,1881,1551,1523,1878,1892,1884,2018,2135,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1913,0.8867930340816086,0.8524845061769893,0.04495937917247574,0.044604533320232065,7.22,457,807,923,1639,1398,1385,1419,1392,1882,1551,1523,1878,1892,1884,2018,2134,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1914,0.8868507857101762,0.8511262210173747,0.04494791209260277,0.04480941316016512,7.22,457,807,923,1639,1398,1385,1420,1392,1882,1551,1523,1878,1892,1884,2018,2134,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1915,0.8868750271234369,0.8516705196745173,0.04494309701520128,0.04472743068918562,7.22,457,807,923,1639,1398,1386,1421,1392,1881,1551,1522,1878,1891,1884,2017,2135,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3809,3739
1916,0.8868686220315019,0.8521215965302142,0.04494436882595892,0.04465937106775992,7.23,457,808,923,1640,1398,1386,1421,1392,1881,1551,1522,1878,1891,1885,2017,2135,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3809,3739
1917,0.8868658811978894,0.8510046697246663,0.04494491276661904,0.04482770461612985,7.23,457,808,923,1640,1398,1387,1422,1392,1881,1551,1522,1878,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3809,3739
1918,0.8868867313457293,0.8522081996475732,0.04494077088123648,0.044646285928029585,7.24,457,808,923,1641,1398,1388,1422,1392,1881,1551,1522,1878,1891,1885,2017,2134,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1919,0.8869079413821978,0.8514288112605517,0.04493655607567816,0.044763854671677435,7.24,457,809,923,1641,1398,1388,1423,1392,1881,1550,1522,1878,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1920,0.8869205299201507,0.8520948013266393,0.04493405601958766,0.04466341393686984,7.24,457,809,923,1641,1398,1389,1423,1392,1881,1550,1522,1878,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1921,0.8869261762206836,0.8522147676488897,0.04493293418755045,0.044645292458356016,7.25,457,809,923,1642,1399,1389,1424,1392,1882,1550,1522,1878,1891,1885,2017,2018,2135,2258,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1922,0.8869316566764838,0.8517153104178325,0.04493184600962223,0.044720673381613764,7.25,457,810,923,1642,1399,1390,1424,1392,1881,1550,1523,1878,1891,1884,2017,2018,2135,2259,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1923,0.8869344487289852,0.8523330456545821,0.04493128895596052,0.044627427091230694,7.25,457,810,923,1643,1399,1391,1424,1392,1881,1550,1523,1878,1891,1884,2018,2135,2259,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1924,0.8869402330590425,0.8512766086664462,0.04493014114454662,0.04478677617357059,7.26,457,810,923,1643,1399,1391,1425,1392,1881,1551,1523,1878,1891,1884,2018,2017,2134,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1925,0.886951848278423,0.8522039227537817,0.044927832477934936,0.04464693519154078,7.26,457,811,923,1644,1399,1392,1425,1881,1551,1523,1878,1891,1884,2017,2134,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1926,0.8869780371008128,0.8516161228612619,0.044922629122001845,0.04473562606863538,7.27,457,811,923,1644,1399,1392,1425,1881,1551,1523,1878,1891,1884,2017,2134,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1927,0.8869997110081127,0.8518654427853006,0.04491832190435408,0.04469802531171234,7.27,457,811,923,1645,1399,1393,1425,1392,1881,1551,1522,1878,1891,1885,2017,2135,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1928,0.8870085045420882,0.8520443693395638,0.04491657246516823,0.044671024277216295,7.27,457,812,923,1645,1399,1394,1425,1392,1881,1551,1522,1878,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1929,0.8870217434668269,0.8517914836990857,0.04491394429067708,0.044709186739474216,7.28,457,812,923,1646,1399,1394,1425,1392,1881,1551,1522,1879,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1930,0.8870322343852202,0.8521758784275053,0.04491185771127602,0.04465116690672588,7.28,457,812,923,1646,1399,1395,1425,1392,1882,1551,1522,1879,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1931,0.8870366669703553,0.8518525678627321,0.04491097639396254,0.044699968215051816,7.28,457,813,923,1646,1399,1396,1425,1392,1882,1550,1523,1878,1891,1885,2017,2018,2135,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1932,0.8870557251362197,0.8522707442626667,0.04490718394007127,0.04463684316130232,7.29,457,813,923,1647,1399,1396,1426,1392,1881,1550,1523,1878,1892,1885,2017,2018,2134,2259,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1933,0.8870705905466184,0.8522626550119397,0.04490423374421299,0.04463806110616016,7.29,457,813,923,1647,1399,1397,1426,1392,1881,1550,1522,1878,1891,1885,2017,2018,2134,2259,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1934,0.8870741258258077,0.8523862565515025,0.04490352857203811,0.044619384037755686,7.29,457,814,923,1648,1399,1398,1426,1392,1881,1550,1522,1878,1891,1885,2017,2134,2259,2448,2629,2638,2430,2998,2965,3144,3448,3410,3613,3810,3739
1935,0.8870930401078815,0.85255960351799,0.04489976919524804,0.044593178619782174,7.3,457,814,923,1648,1399,1398,1426,1392,1881,1550,1522,1878,1891,1884,2017,2135,2258,2448,2629,2638,2430,2998,2965,3144,3448,3410,3613,3810,3739
1936,0.8870993501967624,0.8521982815469138,0.044898514271131694,0.04464778260963057,7.3,457,814,923,1649,1399,1425,1392,1881,1551,1522,1878,1891,1884,2017,2135,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1937,0.8870944573030339,0.8524642771061476,0.044899489173898514,0.044607589459635805,7.31,457,815,923,1649,1399,1400,1425,1392,1881,1551,1523,1878,1891,1884,2018,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1938,0.8870985163139411,0.8515499357150398,0.044898677620677944,0.04474560475925185,7.31,457,815,923,1649,1399,1400,1425,1392,1881,1551,1523,1879,1891,1884,2018,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1939,0.887055555003917,0.8533723475632703,0.04490722023301382,0.04447010133463352,7.31,457,815,923,1650,1399,1400,1425,1392,1881,1551,1523,1878,1891,1885,2018,2017,2135,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1940,0.8869879234121264,0.850467559857582,0.04492066475025763,0.04490843084507621,7.32,457,816,923,1650,1399,1425,1392,1882,1550,1523,1879,1891,1885,2018,2134,2258,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1941,0.886900137103667,0.8539858523573585,0.044938107854004226,0.0443769660030642,7.32,457,816,923,1651,1399,1398,1425,1392,1882,1550,1522,1878,1891,1885,2017,2134,2258,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1942,0.8870049830894162,0.850396711520352,0.04491727484079081,0.04491906831100293,7.32,457,817,923,1651,1399,1398,1425,1392,1882,1550,1522,1878,1892,1884,2017,2018,2134,2258,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1943,0.8871292551144384,0.8531254515767468,0.044892568461707756,0.044507525842020376,7.33,457,817,923,1652,1399,1398,1425,1392,1882,1550,1522,1878,1892,1884,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3448,3410,3613,3810,3739
1944,0.8871672849791927,0.8526572208079264,0.044885006059175524,0.04457841057390104,7.33,457,817,923,1652,1399,1397,1425,1392,1881,1551,1522,1878,1892,1884,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3448,3410,3613,3810,3739
1945,0.8870977669945017,0.8511426586511656,0.04489882800544908,0.044806939785993205,7.34,457,818,923,1652,1399,1397,1425,1392,1881,1551,1523,1879,1891,1884,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3448,3410,3613,3810,3739
1946,0.8869854842603946,0.8541123617002712,0.04492114937237695,0.0443577407169376,7.34,457,818,923,1653,1399,1397,1425,1392,1881,1551,1523,1879,1891,1884,2017,2135,2259,2448,2629,2638,2431,2998,2965,3144,3448,3410,3613,3810,3739
1947,0.8870054017338199,0.8504721499509209,0.04491718931224325,0.04490774388506312,7.34,457,818,923,1653,1399,1397,1425,1392,1881,1551,1523,1879,1891,1884,2017,2135,2258,2448,2629,2638,2430,2998,2965,3144,3448,3410,3613,3810,3739
1948,0.8871324058997305,0.8535616074721945,0.04489194090338881,0.0444413875200236,7.35,457,819,923,1654,1399,1397,1424,1392,1881,1551,1523,1879,1891,1885,2017,2135,2258,2448,2629,2638,2430,2998,2965,3144,3448,3410,3613,3810,3739
1949,0.8872286432050541,0.8524111337220379,0.04487279875295487,0.044615618983601855,7.35,457,819,923,1654,1399,1397,1424,1392,1881,1551,1523,1879,1891,1884,2018,2135,2258,2447,2629,2638,2430,2998,2964,3144,3448,3410,3613,3810,3739
1950,0.8872283269104884,0.8520800845940034,0.044872861017085104,0.044665632015834365,7.36,457,819,923,1654,1399,1398,1424,1392,1881,1551,1523,1879,1891,1884,2018,2135,2258,2447,2629,2638,2430,2998,2964,3144,3449,3410,3613,3810,3739
1951,0.887169872005133,0.8538876899948372,0.044884489922846806,0.04439188236048991,7.36,457,820,923,1655,1399,1398,1424,1392,1881,1550,1523,1878,1891,1884,2018,2017,2134,2258,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1952,0.8871595349706256,0.8512136249107878,0.04488654665191513,0.04479626010104195,7.36,457,820,923,1655,1399,1398,1424,1392,1881,1550,1523,1878,1891,1884,2018,2017,2134,2259,2447,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1953,0.8872190245210765,0.8534579778128312,0.04487471333544321,0.044457117602816926,7.37,457,820,923,1656,1400,1398,1424,1392,1882,1550,1523,1878,1891,1885,2018,2017,2134,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1954,0.8872980678070728,0.85214128493285,0.04485898435738793,0.044656394072661296,7.37,457,820,923,1656,1400,1399,1424,1392,1882,1550,1523,1878,1892,1885,2017,2134,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1955,0.8873216834329973,0.8521312556211711,0.04485428171813784,0.04465791127009217,7.37,457,821,923,1656,1399,1424,1392,1881,1550,1523,1879,1892,1885,2017,2135,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1956,0.8872480682745244,0.8535657044455129,0.04486893301900708,0.044440771927405254,7.38,457,821,923,1657,1399,1400,1424,1392,1881,1551,1523,1879,1892,1885,2017,2018,2135,2258,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1957,0.8870964839039994,0.8503769578086589,0.04489908210271092,0.04492203567310292,7.38,457,821,923,1657,1399,1424,1392,1881,1551,1523,1879,1891,1884,2017,2018,2135,2258,2448,2629,2637,2430,2997,2965,3144,3449,3410,3613,3810,3739
1958,0.887060238828635,0.8545688585384112,0.04490628956900508,0.04428828499694113,7.39,457,822,923,1658,1399,1398,1424,1392,1881,1551,1523,1879,1891,1885,2017,2135,2258,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1959,0.8872192299763356,0.8508811474081491,0.044874671827746064,0.044846284542166666,7.39,457,822,923,1658,1399,1398,1424,1392,1881,1551,1522,1879,1891,1884,2017,2018,2135,2259,2448,2629,2637,2430,2997,2964,3144,3449,3410,3613,3810,3739
1960,0.8873413910009909,0.853172988069018,0.04485035987979933,0.04450032442371777,7.39,457,822,923,1658,1399,1398,1424,1392,1881,1550,1522,1879,1891,1884,2017,2134,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1961,0.887363931269697,0.8529257609031115,0.04484587439213644,0.04453777319830774,7.4,457,823,923,1659,1399,1398,1423,1392,1881,1550,1522,1878,1891,1884,2017,2134,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1962,0.8873136015309301,0.8515390757728123,0.04485589084444918,0.0447472412082135,7.4,457,823,923,1659,1399,1397,1423,1392,1882,1550,1522,1878,1891,1884,2018,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1963,0.8872614041268131,0.8542851245596287,0.04486628129616193,0.04433146729389154,7.4,457,823,923,1660,1399,1397,1423,1392,1882,1550,1523,1878,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1964,0.8872841693894454,0.851449532617885,0.04486174809580949,0.04476073117660199,7.41,457,824,923,1660,1399,1397,1423,1392,1881,1550,1523,1878,1891,1884,2018,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1965,0.8873858195099374,0.8536227415324847,0.044841515667343186,0.04443211081409177,7.41,457,824,923,1660,1399,1397,1423,1392,1881,1551,1523,1878,1891,1885,2018,2017,2134,2258,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1966,0.8874390077512071,0.8524826015884174,0.044830924718871464,0.04460482041311785,7.42,457,824,923,1661,1399,1398,1423,1392,1881,1551,1523,1878,1891,1884,2017,2134,2258,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1967,0.8874390254386464,0.8522568542895416,0.044830922122107604,0.04463893998790966,7.42,457,825,923,1661,1399,1398,1423,1392,1881,1551,1523,1878,1891,1884,2017,2135,2258,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1968,0.8874033853850452,0.8537159096075211,0.04483801851629466,0.0444179706565099,7.42,457,825,923,1662,1399,1398,1423,1392,1881,1551,1523,1878,1891,1884,2017,2135,2259,2448,2629,2638,2431,2997,2965,3144,3449,3410,3613,3810,3739
1969,0.8873860732556826,0.8516056275154197,0.04484146374430379,0.04473720823636753,7.43,457,825,923,1662,1399,1398,1423,1392,1881,1551,1523,1878,1891,1884,2017,2018,2135,2259,2448,2629,2638,2430,2997,2964,3144,3449,3410,3613,3810,3739
1970,0.8873937845551317,0.8541455399059692,0.04483993198759288,0.044352693584305755,7.43,457,826,923,1663,1399,1422,1392,1881,1550,1523,1878,1891,1885,2017,2018,2134,2258,2448,2629,2638,2430,2998,2964,3144,3449,3410,3613,3810,3739
1971,0.8874632803057458,0.85212053574509,0.044826091880971294,0.044659527471822745,7.43,457,826,923,1663,1399,1422,1392,1882,1550,1522,1879,1891,1885,2017,2018,2134,2258,2448,2629,2638,2430,2998,2964,3144,3449,3410,3613,3810,3739
1972,0.8875183022940901,0.8530899614384019,0.04481513101626571,0.04451290064184562,7.44,457,826,923,1664,1399,1422,1392,1881,1550,1522,1879,1891,1885,2017,2135,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1973,0.8875039157231192,0.8532485283052708,0.044817996164543225,0.04448887509163952,7.44,457,826,923,1664,1399,1400,1422,1392,1881,1551,1522,1879,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1974,0.8874702753031861,0.851650578067781,0.044824697246781696,0.044730436790281,7.44,457,827,923,1664,1399,1422,1392,1881,1551,1522,1879,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1975,0.8874194517188676,0.8541481172184071,0.044834819695350636,0.044352307742424185,7.45,457,827,923,1665,1400,1422,1392,1881,1550,1522,1878,1891,1885,2018,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1976,0.8873853248665634,0.850943074145361,0.0448416143209524,0.04483696957743182,7.45,457,827,923,1665,1399,1423,1392,1881,1550,1522,1878,1891,1884,2018,2134,2258,2448,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1977,0.8873658035697973,0.8546975692829506,0.044845500581246645,0.04426868196243477,7.46,457,828,923,1666,1400,1398,1423,1392,1881,1550,1522,1878,1891,1884,2017,2134,2258,2448,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1978,0.8874715764287398,0.8513751355368354,0.04482443753357395,0.04477193937655792,7.46,457,828,923,1666,1399,1397,1423,1392,1882,1550,1523,1879,1891,1884,2017,2134,2258,2447,2629,2637,2431,2998,2965,3144,3449,3410,3613,3810,3739
1979,0.887583643871072,0.8534218636056776,0.044802112156121746,0.04446259537248381,7.46,457,829,923,1667,1399,1397,1422,1392,1881,1550,1523,1879,1891,1884,2017,2135,2258,2447,2629,2638,2431,2998,2965,3144,3449,3410,3613,3810,3739
1980,0.8876060867606249,0.8533903487051939,0.044797642627069416,0.04446737085044767,7.47,457,829,923,1667,1399,1396,1422,1392,1881,1551,1523,1879,1891,1884,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1981,0.8875224866061305,0.8517191627771151,0.04481429975129693,0.04472009026870138,7.47,457,829,923,1668,1398,1396,1422,1392,1881,1551,1523,1878,1891,1884,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1982,0.8874782066530981,0.854590634227891,0.044823115570023164,0.044284972861674834,7.47,457,829,923,1668,1398,1396,1422,1392,1881,1551,1523,1878,1891,1885,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1983,0.8875532792965403,0.8518266516135752,0.04480816349973274,0.044703879809848836,7.48,457,830,923,1668,1398,1396,1422,1392,1881,1551,1523,1878,1891,1884,2018,2135,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1984,0.8876386584040334,0.8538155458231625,0.04479114802239541,0.04440284021059244,7.48,457,830,923,1669,1398,1395,1422,1392,1881,1551,1523,1878,1892,1884,2018,2134,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1985,0.8876710470201623,0.8533332598077964,0.04478469406701293,0.04447603033230877,7.49,457,831,923,1669,1398,1395,1422,1392,1881,1551,1523,1878,1892,1884,2018,2134,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1986,0.8876497579643472,0.8525275597213324,0.04478893615935063,0.044598023645565504,7.49,457,831,923,1670,1398,1395,1423,1392,1881,1551,1522,1878,1891,1884,2018,2017,2134,2258,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1987,0.8876351078707345,0.8541360648106563,0.04479185756284119,0.044354137180620784,7.49,457,831,923,1670,1398,1396,1423,1392,1881,1550,1522,1878,1891,1884,2017,2135,2259,2448,2629,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
1988,0.8876518318737173,0.8521066234290511,0.044788522884931646,0.04466162844663499,7.5,457,832,923,1671,1398,1396,1423,1392,1881,1550,1522,1879,1891,1884,2017,2135,2259,2448,2629,2638,2430,2998,2965,3144,3449,3410,3613,3810,3739
1989,0.8876890381376314,0.8536912733839772,0.044781106690073,0.0444217131524856,7.5,457,832,923,1671,1398,1396,1423,1392,1881,1550,1522,1879,1891,1885,2017,2135,2259,2448,2628,2638,2430,2998,2965,3144,3449,3410,3613,3810,3739
1990,0.8877254614305379,0.8527838580282047,0.04477384527154191,0.044559253913802624,7.5,457,833,923,1671,1398,1396,1423,1392,1882,1550,1522,1879,1891,1885,2017,2135,2259,2448,2628,2638,2430,2998,2965,3144,3449,3410,3613,3810,3739
1991,0.8877353702550334,0.8529231640981811,0.0447718691715099,0.044538162661135944,7.51,457,833,923,1672,1398,1396,1423,1392,1881,1550,1522,1879,1891,1885,2017,2134,2258,2448,2628,2638,2431,2998,2964,3144,3449,3410,3613,3810,3739
