epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2424,0.9076062224702868,0.9376902013612894,0.03916576861358472,0.03521750332716826,9.4,450,924,1569,1399,1443,1761,1811,1762,1893,1882,2020,1885,1948,2017,2158,2142,2185,2338,2496,2287,2984,2982,3399,3456,3606,3733,3806,3296
2425,0.9074444715499552,0.9399242574158128,0.03920003698642084,0.034580397145227953,9.41,450,924,1570,1399,1443,1761,1811,1762,1893,1882,2020,1885,1948,2018,2158,2142,2185,2338,2495,2287,2985,2982,3399,3456,3606,3733,3806,3296
2426,0.9072329435572358,0.9365838153663891,0.0392448075185194,0.035528793622568645,9.41,450,924,1570,1399,1444,1761,1811,1893,1882,2020,1884,1948,2017,2158,2141,2185,2338,2495,2288,2985,2982,3399,3456,3606,3733,3806,3295
2427,0.9073574678125009,0.9397333621936365,0.03921845863194157,0.03463529504459462,9.41,450,924,1571,1399,1444,1762,1811,1761,1893,1883,2021,1884,1948,2018,2020,2158,2141,2185,2337,2495,2288,2985,2982,3399,3456,3606,3733,3806,3295
2428,0.9074984001791737,0.9367825055845141,0.03918861504948333,0.035473091189613684,9.42,450,924,1571,1399,1445,1762,1812,1761,1893,1883,2020,1884,1949,2017,2158,2142,2185,2337,2495,2287,2984,2982,3399,3456,3606,3733,3806,3295
2429,0.9076698801483722,0.9387874808963531,0.039152274682338874,0.03490603500821237,9.42,450,925,1571,1399,1445,1762,1811,1761,1893,1883,2021,1885,1949,2018,2020,2158,2142,2185,2337,2494,2287,2984,2982,3399,3456,3606,3733,3806,3295
2430,0.9077272507713997,0.9382688463434125,0.039140110105280075,0.03505359669831606,9.43,450,925,1572,1399,1446,1762,1811,1893,1883,2021,1885,1949,2017,2020,2158,2142,2185,2338,2494,2288,2984,2981,3399,3456,3606,3733,3806,3294
2431,0.9077196303099446,0.9380331307154074,0.03914172661633967,0.03512045906048364,9.43,450,925,1572,1399,1446,1762,1811,1893,1883,2021,1885,1949,2017,2020,2158,2141,2185,2338,2494,2288,2984,2981,3399,3456,3606,3733,3806,3294
2432,0.9076523968945104,0.9390777716429848,0.03915598233493765,0.03482316932605344,9.43,450,925,1573,1399,1447,1762,1811,1893,1883,2021,1885,1950,2018,2020,2158,2142,2185,2338,2493,2288,2984,2982,3399,3456,3606,3733,3806,3294
2433,0.9076120195850159,0.9374062307468775,0.03916453951754964,0.03529766403815435,9.44,450,925,1573,1400,1447,1762,1811,1761,1893,1883,2021,1885,1950,2017,2020,2159,2142,2185,2337,2493,2288,2984,2982,3399,3456,3606,3733,3806,3294
2434,0.9074707758358512,0.9399513501248763,0.03919446529102377,0.034572599424269324,9.44,450,926,1574,1400,1448,1762,1811,1761,1893,1883,2021,1885,1950,2018,2159,2020,2142,2185,2337,2493,2288,2984,2982,3399,3456,3606,3733,3806,3294
2435,0.9073651347489012,0.9366517689214575,0.03921683489399972,0.03550975283849167,9.44,450,926,1574,1400,1448,1762,1811,1893,1882,2021,1884,1950,2017,2020,2159,2141,2185,2337,2493,2287,2984,2982,3399,3456,3606,3733,3806,3294
2436,0.90748549001763,0.9395094692400008,0.039191350914703056,0.03469957167136649,9.45,450,926,1575,1399,1449,1762,1811,1893,1882,2021,1884,1950,2017,2159,2020,2141,2185,2337,2492,2287,2984,2982,3399,3456,3606,3733,3806,3293
2437,0.9075922563096557,0.936633148356691,0.03916873047252437,0.03551497003546733,9.45,450,927,1575,1399,1449,1762,1811,1893,1882,2020,1884,1949,2017,2021,2158,2142,2185,2338,2492,2287,2984,2982,3399,3456,3606,3733,3806,3293
2438,0.907726047339356,0.9385103553000248,0.03914036292190145,0.03498496110622384,9.46,450,927,1576,1399,1450,1762,1811,1893,1882,2020,1885,1949,2017,2021,2158,2142,2185,2338,2492,2287,2984,2982,3399,3456,3606,3733,3806,3293
2439,0.9078005041237098,0.9379782857804986,0.03912457064539266,0.03513599679946306,9.46,450,927,1576,1399,1450,1761,1811,1762,1894,1882,2020,1885,1949,2017,2021,2158,2142,2186,2338,2491,2287,2984,2982,3399,3456,3606,3733,3806,3293
2440,0.9078033148017639,0.9383278903164926,0.03912397405226454,0.035036827944307826,9.46,450,927,1577,1399,1451,1761,1811,1762,1894,1882,2020,1885,1949,2017,2158,2142,2185,2338,2491,2288,2984,2982,3399,3456,3606,3733,3806,3293
2441,0.9078013091242465,0.9389083322813058,0.03912439955353068,0.034871559669511706,9.47,450,927,1577,1399,1451,1761,1811,1762,1894,1882,2020,1885,1949,2018,2158,2141,2185,2338,2491,2288,2984,2982,3399,3456,3606,3733,3806,3292
2442,0.9077729075243635,0.937753095370104,0.039130423024321986,0.03519972788330649,9.47,450,928,1577,1399,1452,1761,1811,1894,1882,2020,1885,1949,2018,2158,2142,2185,2337,2490,2288,2984,2982,3399,3456,3606,3733,3806,3292
2443,0.9076595395338012,0.9392974978229177,0.039154466015841494,0.03476031690161347,9.47,450,928,1578,1399,1452,1762,1811,1761,1894,1882,2021,1885,1949,2018,2020,2158,2141,2185,2337,2490,2288,2984,2982,3399,3456,3606,3733,3806,3292
2444,0.907452568711425,0.9364145640433297,0.0391983219033679,0.035576173477109986,9.48,450,928,1578,1399,1453,1762,1811,1761,1893,1882,2020,1885,1949,2017,2158,2142,2185,2337,2490,2287,2984,2982,3399,3456,3606,3733,3806,3292
2445,0.9073960978343159,0.939796346369896,0.0392102798898713,0.03461719206153738,9.48,450,928,1579,1399,1453,1762,1811,1761,1893,1882,2021,1884,1949,2018,2020,2159,2142,2185,2337,2490,2287,2984,2982,3399,3456,3606,3733,3806,3292
2446,0.9075167854661664,0.9364398061755563,0.039184720345088096,0.0355691079156306,9.49,450,928,1579,1399,1454,1762,1811,1893,1882,2021,1884,1949,2017,2020,2159,2141,2185,2337,2490,2287,2984,2982,3399,3456,3606,3733,3806,3291
2447,0.9077725111225594,0.9387287302013129,0.03913051078846756,0.03492278489371864,9.49,450,929,1580,1399,1454,1762,1811,1893,1882,2021,1884,1948,2017,2020,2158,2142,2185,2338,2489,2287,2984,2982,3399,3456,3606,3733,3806,3291
2448,0.9078645391604145,0.9381508141100648,0.039110982133761324,0.03508709357460811,9.49,450,929,1580,1399,1455,1762,1811,1893,1882,2021,1884,1948,2017,2020,2158,2142,2186,2338,2489,2288,2984,2982,3399,3456,3606,3733,3806,3291
2449,0.9077673651063675,0.9374098484291729,0.039131599642513386,0.03529664326060204,9.5,450,929,1581,1399,1455,1762,1812,1893,1882,2021,1884,1949,2017,2020,2158,2142,2186,2338,2489,2288,2984,2982,3399,3456,3606,3733,3806,3291
2450,0.9073737295530564,0.94021923929108,0.03921501515897544,0.0344953942887265,9.5,450,930,1581,1399,1456,1761,1812,1762,1893,1882,2021,1885,1949,2017,2158,2142,2185,2338,2489,2288,2984,2982,3399,3456,3606,3733,3806,3291
2451,0.9070964500469869,0.9357927780334905,0.03927366875936497,0.03574969181639877,9.51,450,930,1581,1400,1456,1761,1812,1762,1893,1882,2020,1885,1949,2017,2158,2141,2185,2338,2488,2288,2984,2982,3399,3456,3606,3733,3806,3290
2452,0.9075108523758809,0.9397286641061747,0.039185977031139935,0.03463664621098396,9.51,450,930,1582,1400,1457,1761,1812,1762,1893,1882,2020,1885,1949,2017,2021,2158,2142,2185,2338,2488,2288,2984,2982,3399,3456,3606,3733,3806,3290
2453,0.9078155342241582,0.9371513429388112,0.03912138077492056,0.03536945833188507,9.51,450,930,1582,1400,1457,1761,1811,1762,1893,1882,2020,1885,1949,2017,2158,2142,2185,2338,2488,2288,2984,2982,3399,3456,3606,3733,3806,3290
2454,0.907897586599611,0.9380505508412063,0.0391039672930462,0.035115523060189585,9.52,450,931,1583,1400,1458,1762,1811,1893,1883,2020,1885,1949,2017,2021,2158,2142,2185,2338,2487,2287,2984,2981,3399,3456,3606,3733,3806,3290
2455,0.9078764153538434,0.9385615909812569,0.03910845943650684,0.034970384924963474,9.52,450,931,1583,1400,1458,1762,1811,1893,1883,2020,1885,1949,2017,2158,2142,2185,2338,2487,2287,2984,2981,3399,3456,3606,3733,3806,3290
2456,0.9078103799408377,0.9372315513150402,0.039122474346567945,0.03534688029447716,9.53,450,931,1584,1400,1458,1762,1811,1761,1893,1883,2020,1885,1949,2017,2158,2142,2185,2338,2487,2287,2984,2981,3399,3456,3606,3733,3806,3289
2457,0.9077436889641245,0.9392045637377274,0.03913662255642102,0.03478691522058869,9.53,450,931,1584,1400,1459,1762,1812,1761,1893,1883,2020,1885,1949,2018,2159,2142,2185,2338,2487,2287,2984,2982,3399,3456,3606,3733,3806,3289
2458,0.9076044067906988,0.936478826793909,0.03916615502033016,0.03555819264434726,9.53,450,932,1585,1400,1459,1762,1811,1761,1893,1882,2020,1885,1949,2018,2159,2141,2185,2337,2486,2288,2984,2982,3399,3456,3606,3733,3806,3289
2459,0.9076737332621223,0.9393929971216194,0.03915145847589372,0.034732960842622694,9.54,450,932,1585,1400,1460,1762,1811,1761,1893,1882,2021,1885,1949,2018,2020,2158,2141,2185,2337,2486,2288,2985,2982,3399,3456,3606,3733,3806,3289
2460,0.9076456337158513,0.9368024957927572,0.03915741535117188,0.035467482162914295,9.54,450,932,1586,1399,1460,1762,1811,1761,1893,1882,2021,1884,1949,2018,2020,2158,2141,2185,2337,2486,2288,2984,2982,3399,3456,3606,3733,3806,3289
2461,0.9077199130205507,0.9396877259304671,0.039141665645192954,0.03464840283117957,9.55,450,932,1586,1399,1461,1762,1811,1893,1882,2021,1884,1949,2018,2020,2158,2142,2185,2338,2486,2288,2984,2982,3399,3456,3606,3733,3806,3288
2462,0.9078008113116343,0.9372971478710309,0.03912450518424688,0.03532840545938193,9.55,450,932,1587,1399,1461,1762,1811,1893,1882,2021,1884,1949,2017,2020,2158,2142,2185,2338,2485,2288,2984,2982,3399,3456,3606,3733,3806,3288
2463,0.9079084640298992,0.9387108521180249,0.03910165701701338,0.03492787811986932,9.55,450,933,1587,1399,1462,1762,1811,1893,1882,2021,1884,1948,2017,2020,2158,2142,2185,2338,2485,2288,2984,2982,3399,3456,3606,3733,3806,3288
2464,0.9079689045010116,0.937758812809331,0.03908882297283974,0.03519810893299178,9.56,450,933,1587,1399,1462,1762,1811,1893,1882,2020,1885,1948,2017,2158,2142,2185,2338,2485,2287,2984,2982,3399,3456,3606,3733,3806,3288
2465,0.9079810942446283,0.9380718713272846,0.03908623629857434,0.035109478912785444,9.56,450,933,1588,1399,1463,1762,1811,1893,1882,2020,1885,1949,2017,2158,2142,2185,2338,2484,2287,2984,2982,3399,3456,3606,3733,3806,3288
2466,0.9079906700395608,0.9387120757264641,0.039084200493844735,0.03492752981752623,9.56,450,933,1588,1399,1463,1761,1811,1762,1894,1882,2020,1885,1949,2017,2158,2142,2185,2337,2484,2287,2984,2982,3399,3456,3606,3733,3806,3287
2467,0.9079827713551761,0.9380611924221158,0.039085878886251896,0.03511250608978205,9.57,450,934,1589,1399,1464,1761,1811,1762,1894,1882,2020,1885,1949,2017,2158,2141,2186,2337,2484,2287,2984,2982,3399,3456,3606,3733,3806,3287
2468,0.907959815065184,0.9388865253330556,0.039090754304239424,0.03487778523551532,9.57,450,934,1589,1399,1464,1761,1812,1894,1882,2020,1885,1949,2018,2021,2159,2141,2185,2337,2484,2287,2984,2982,3399,3456,3606,3733,3806,3287
2469,0.9079626807151105,0.9378062593830343,0.039090143793448294,0.03518469143488537,9.58,450,934,1590,1399,1465,1761,1812,1894,1882,2020,1885,1949,2018,2021,2159,2142,2185,2337,2483,2287,2984,2982,3399,3456,3606,3733,3806,3287
2470,0.9079047418692019,0.9391683750433208,0.03910244746831126,0.034797262813760575,9.58,450,934,1590,1399,1465,1762,1812,1761,1894,1882,2021,1885,1949,2018,2158,2020,2142,2185,2338,2483,2288,2984,2982,3399,3456,3606,3733,3806,3287
2471,0.907827348992856,0.9369219320487769,0.03911887362794392,0.035433950630353005,9.58,450,935,1591,1399,1465,1762,1811,1761,1894,1882,2020,1885,1949,2017,2158,2142,2185,2338,2483,2288,2984,2982,3399,3456,3606,3733,3806,3286
2472,0.9078293191700908,0.9388934009428858,0.039118456994479404,0.03487582254967274,9.59,450,935,1591,1399,1466,1762,1811,1761,1894,1882,2021,1885,1949,2018,2158,2020,2141,2185,2338,2482,2288,2984,2982,3399,3456,3606,3733,3806,3286
2473,0.9078492796076497,0.9365350949658545,0.03911422047296473,0.035542439875748746,9.59,450,935,1592,1399,1466,1762,1811,1894,1882,2020,1884,1949,2017,2158,2141,2185,2338,2482,2288,2984,2982,3399,3456,3606,3733,3806,3286
2474,0.9078103062229319,0.9391665781472045,0.03912249071271418,0.03479777969446282,9.59,450,935,1592,1399,1467,1762,1811,1893,1882,2021,1884,1949,2017,2158,2020,2142,2185,2338,2482,2288,2984,2982,3399,3456,3606,3733,3806,3286
2475,0.9077616581243688,0.936558410266555,0.039132810436434545,0.03553590814961352,9.6,450,936,1592,1399,1467,1762,1811,1761,1893,1882,2020,1884,1949,2017,2158,2142,2185,2338,2482,2287,2984,2982,3399,3456,3606,3733,3806,3285
2476,0.907818755666519,0.9393299130935053,0.03912069485928084,0.03475103199268169,9.6,450,936,1593,1399,1468,1762,1811,1761,1893,1882,2021,1885,1949,2017,2158,2020,2142,2185,2337,2481,2287,2984,2982,3399,3456,3606,3733,3806,3285
2477,0.907859215851084,0.9368446589822005,0.039112110225368084,0.03545565073915461,9.61,450,936,1593,1399,1468,1762,1812,1761,1893,1882,2020,1885,1949,2017,2158,2142,2185,2337,2481,2287,2984,2982,3399,3456,3606,3733,3806,3285
2478,0.9078577612424859,0.9391682723299446,0.03911241977515943,0.03479729459629066,9.61,450,937,1594,1399,1469,1761,1812,1893,1882,2021,1885,1948,2017,2158,2020,2142,2185,2337,2481,2287,2984,2982,3399,3456,3606,3733,3806,3285
2479,0.9078142819615995,0.9364586780607276,0.039121645615485166,0.035563829918906144,9.61,450,937,1594,1399,1469,1761,1811,1893,1882,2020,1885,1948,2017,2159,2141,2185,2338,2481,2287,2984,2982,3399,3456,3606,3733,3806,3285
2480,0.9078002646594908,0.9392673795103932,0.039124619741180124,0.03476893638260106,9.62,450,937,1595,1399,1470,1761,1811,1762,1893,1882,2021,1885,1948,2017,2159,2142,2185,2338,2480,2288,2984,2982,3399,3456,3606,3733,3806,3284
2481,0.9077990014650794,0.9365543020711237,0.03912488753529996,0.03553705964185857,9.62,450,937,1595,1400,1470,1761,1811,1762,1893,1882,2020,1885,1949,2017,2159,2141,2186,2338,2480,2288,2984,2982,3399,3456,3606,3733,3806,3284
2482,0.9077826896654235,0.9395182109974456,0.03912834935317054,0.03469706543334018,9.63,450,937,1596,1400,1471,1762,1811,1893,1882,2021,1885,1949,2017,2158,2142,2185,2338,2480,2288,2984,2982,3399,3456,3606,3733,3806,3284
2483,0.9079020587326118,0.9369045377942135,0.03910301610700868,0.03543883899441474,9.63,450,938,1597,1400,1471,1762,1811,1761,1894,1882,2020,1884,1949,2017,2158,2142,2185,2337,2480,2288,2984,2982,3399,3456,3606,3733,3806,3284
2484,0.908057424595484,0.9381962568491675,0.03907001989223016,0.03507419786156295,9.63,450,938,1597,1400,1472,1762,1812,1761,1894,1882,2020,1884,1949,2017,2021,2158,2142,2185,2337,2480,2287,2984,2982,3399,3456,3606,3733,3806,3284
2485,0.9080632543312136,0.9381864503865467,0.0390687803345779,0.035076982489120875,9.64,450,938,1597,1400,1472,1762,1812,1761,1894,1882,2020,1884,1949,2017,2021,2158,2142,2185,2337,2480,2287,2984,2982,3399,3456,3606,3733,3806,3283
2486,0.9079755475299904,0.9372310062061205,0.03908741275771823,0.0353470367358803,9.64,450,939,1598,1400,1473,1762,1812,1761,1894,1882,2020,1885,1949,2017,2021,2158,2141,2185,2337,2479,2287,2984,2982,3399,3456,3606,3733,3806,3283
2487,0.9077365387409814,0.9400106480652634,0.039138138079585556,0.03455552314157119,9.64,450,939,1598,1400,1473,1762,1812,1761,1894,1882,2021,1885,1949,2018,2158,2141,2185,2338,2479,2287,2984,2982,3399,3456,3606,3733,3806,3283
2488,0.9075198293868714,0.9363536067368116,0.039184075646531306,0.035593221261323124,9.65,450,939,1599,1400,1474,1762,1811,1761,1894,1882,2020,1885,1949,2017,2158,2142,2185,2338,2479,2288,2984,2982,3399,3456,3606,3733,3806,3283
2489,0.9076035725169571,0.9399938433610554,0.03916632890212187,0.03456036396253073,9.65,450,939,1599,1399,1474,1762,1811,1761,1894,1882,2021,1885,1948,2017,2158,2020,2142,2185,2338,2478,2288,2984,2982,3399,3456,3606,3733,3806,3283
2490,0.9079029808208208,0.9364474835330577,0.03910282259214982,0.035566960806506065,9.66,450,939,1600,1399,1475,1761,1811,1894,1882,2020,1885,1949,2017,2158,2142,2185,2338,2478,2288,2984,2982,3399,3456,3606,3733,3806,3282
2491,0.9080994899188151,0.9376325746937468,0.03906108287386491,0.03523378299799422,9.66,450,940,1600,1399,1475,1761,1811,1894,1882,2021,1885,1948,2017,2020,2159,2141,2185,2338,2478,2288,2984,2982,3399,3456,3606,3733,3806,3282
2492,0.9080603219728026,0.9382100299689959,0.03906940309802575,0.03507029270450716,9.66,450,940,1600,1399,1476,1761,1811,1762,1894,1882,2021,1885,1948,2017,2020,2159,2142,2186,2338,2478,2287,2984,2982,3399,3456,3606,3733,3806,3282
2493,0.907943420488843,0.9368189200323347,0.03909423403369764,0.03546287349825101,9.67,450,940,1601,1399,1476,1761,1811,1762,1893,1882,2021,1884,1949,2017,2020,2159,2142,2186,2337,2477,2287,2984,2982,3399,3456,3606,3733,3806,3282
2494,0.907700438376985,0.9401168659755085,0.03914579511044311,0.03452491965730384,9.67,450,940,1601,1399,1477,1761,1811,1762,1893,1882,2021,1884,1949,2018,2158,2020,2141,2185,2337,2477,2287,2984,2982,3399,3456,3606,3733,3806,3281
2495,0.9076438231741688,0.9363860539781202,0.03915779738087806,0.03558414877396016,9.68,450,941,1602,1399,1477,1761,1811,1762,1893,1882,2020,1884,1949,2018,2158,2142,2185,2337,2477,2287,2984,2982,3399,3456,3606,3733,3806,3281
2496,0.9078390652357259,0.9395654908063524,0.03911638864122805,0.0346834994169925,9.68,450,941,1602,1399,1478,1762,1811,1893,1882,2021,1884,1949,2018,2157,2141,2185,2337,2476,2288,2984,2982,3399,3456,3606,3733,3806,3281
2497,0.9080655550316734,0.9369548334140461,0.03906829314189786,0.03542470918848901,9.68,450,941,1603,1399,1478,1762,1811,1761,1893,1882,2020,1884,1949,2018,2157,2142,2184,2337,2476,2288,2984,2982,3399,3456,3606,3733,3806,3280
2498,0.908149669221371,0.937570519118294,0.03905041626949228,0.035251308448476806,9.69,450,941,1603,1399,1478,1762,1812,1761,1893,1882,2020,1885,1949,2017,2021,2157,2142,2184,2337,2476,2288,2984,2982,3399,3456,3606,3733,3806,3280
2499,0.9080730848562671,0.9386977756441063,0.039066691471767855,0.03493160257132113,9.69,450,941,1604,1399,1479,1762,1812,1761,1893,1882,2021,1885,1949,2017,2158,2142,2185,2338,2476,2287,2984,2982,3399,3456,3606,3733,3806,3280
2500,0.9079156114359777,0.9367324043278915,0.039100137102477873,0.03548714268264065,9.69,450,942,1604,1399,1479,1761,1812,1893,1882,2020,1885,1949,2017,2158,2141,2186,2338,2475,2287,2984,2982,3399,3456,3606,3733,3806,3280
2501,0.907794472835706,0.9397623725770393,0.039125851578954984,0.03462695664384234,9.7,450,942,1605,1399,1480,1761,1812,1762,1894,1883,2021,1885,1949,2017,2158,2141,2186,2338,2475,2288,2984,2982,3399,3456,3606,3733,3806,3280
2502,0.907928349585093,0.9366278178644538,0.03909743505171984,0.03551646637559782,9.7,450,942,1605,1399,1480,1761,1812,1762,1893,1883,2020,1885,1949,2017,2159,2021,2142,2186,2337,2475,2288,2984,2982,3399,3456,3606,3733,3806,3280
2503,0.9081170860233956,0.9386995146633456,0.039057343857928674,0.03493110766709447,9.71,450,942,1605,1399,1481,1761,1811,1762,1893,1883,2021,1885,1949,2017,2020,2159,2142,2186,2337,2475,2288,2984,2982,3399,3456,3606,3733,3806,3279
2504,0.9081830560199187,0.9380316669059676,0.039043318986395216,0.035120873401007044,9.71,450,942,1606,1399,1481,1761,1811,1762,1893,1883,2021,1885,1949,2017,2020,2158,2142,2185,2337,2474,2288,2984,2982,3399,3456,3606,3733,3806,3279
2505,0.9080448908985439,0.9369832082237787,0.03907268361623869,0.03541673578899548,9.71,450,942,1606,1399,1482,1762,1811,1893,1882,2021,1885,1949,2017,2020,2158,2142,2185,2338,2474,2288,2984,2982,3399,3456,3606,3733,3806,3279
2506,0.9074676572080305,0.9402799823007411,0.03919512763957789,0.03447786614652264,9.72,450,942,1607,1399,1482,1762,1811,1893,1882,2021,1885,1948,2017,2020,2158,2142,2184,2338,2474,2287,2984,2982,3399,3456,3606,3733,3806,3279
2507,0.9072065241603171,0.9349919903909185,0.03925039579543474,0.0359719358284671,9.72,450,942,1607,1399,1483,1762,1811,1761,1893,1882,2020,1885,1948,2017,2158,2141,2185,2338,2473,2287,2984,2982,3399,3456,3606,3733,3805,3279
2508,0.9077973323288027,0.9395058615423684,0.0391252416158222,0.03470060162567648,9.72,450,942,1608,1399,1483,1762,1811,1761,1893,1882,2021,1884,1948,2017,2020,2158,2141,2185,2338,2473,2287,2984,2982,3399,3456,3606,3733,3806,3279
2509,0.9081366948025469,0.9370703070549848,0.039053175230464025,0.03539225386140572,9.73,450,942,1608,1399,1484,1762,1811,1761,1894,1882,2020,1884,1949,2017,2158,2142,2185,2337,2473,2287,2984,2982,3399,3456,3606,3733,3805,3279
2510,0.9081466078207461,0.9370461646977905,0.039051066155752316,0.035399040656822436,9.73,450,943,1609,1399,1484,1762,1811,1761,1894,1882,2020,1884,1949,2017,2158,2142,2185,2337,2473,2288,2984,2982,3399,3456,3606,3733,3805,3279
2511,0.9078814898219671,0.9394424934684856,0.03910738333383122,0.034718775122785366,9.74,450,943,1609,1399,1485,1762,1811,1761,1894,1882,2021,1885,1949,2018,2159,2020,2142,2185,2337,2473,2288,2984,2982,3399,3456,3606,3733,3805,3278
2512,0.9075324494850412,0.9357247919063757,0.03918140315390863,0.035768616264807464,9.74,450,943,1610,1399,1485,1762,1811,1894,1882,2020,1885,1949,2017,2159,2142,2185,2337,2472,2288,2984,2982,3399,3456,3606,3733,3805,3278
2513,0.9077871032545155,0.9399371012212863,0.03912741214865878,0.034576698834036135,9.74,450,943,1610,1399,1486,1762,1811,1894,1882,2021,1885,1949,2018,2158,2020,2141,2185,2337,2472,2287,2984,2982,3399,3456,3606,3733,3805,3278
2514,0.9081058343174773,0.9371467467612942,0.0390597342465702,0.035370748540330135,9.75,450,943,1611,1399,1486,1762,1811,1894,1882,2021,1885,1950,2017,2158,2020,2141,2186,2338,2472,2287,2984,2982,3399,3456,3606,3733,3805,3278
2515,0.9082193405092243,0.9384747178366772,0.03903560308465792,0.03499509545271401,9.75,450,944,1611,1399,1487,1762,1811,1894,1882,2021,1885,1950,2017,2158,2020,2142,2186,2338,2471,2288,2984,2982,3399,3456,3606,3733,3805,3277
2516,0.9082340153871936,0.9383111096491173,0.039032481997874166,0.035041597292189676,9.75,450,944,1611,1399,1487,1762,1811,1894,1882,2020,1885,1949,2017,2021,2158,2142,2185,2338,2471,2288,2984,2982,3399,3456,3606,3733,3805,3277
2517,0.9081990854226092,0.9372000235639909,0.0390399107587058,0.03535575354481111,9.76,450,944,1612,1399,1488,1762,1811,1893,1882,2020,1884,1949,2017,2021,2158,2142,2185,2338,2471,2288,2984,2982,3399,3456,3606,3733,3805,3277
2518,0.9081723405047234,0.9384905131733329,0.03904559693595631,0.03499060755697556,9.76,450,944,1612,1399,1488,1762,1811,1893,1882,2020,1884,1949,2017,2158,2142,2185,2338,2471,2288,2984,2982,3399,3456,3606,3733,3805,3277
2519,0.9081868296174809,0.9369776533730463,0.03904251541095866,0.035418297086438934,9.77,450,945,1613,1399,1489,1762,1811,1893,1882,2020,1884,1949,2017,2158,2141,2185,2338,2470,2287,2984,2982,3399,3456,3606,3733,3805,3276
2520,0.9080598319748266,0.9394526248494534,0.03906950738758491,0.03471587122180769,9.77,450,945,1613,1399,1489,1761,1811,1762,1893,1882,2020,1885,1949,2017,2158,2021,2141,2186,2337,2470,2287,2984,2982,3399,3456,3606,3733,3805,3276
2521,0.9079342678714308,0.9367632772580812,0.03909617849728831,0.03547848768676783,9.77,450,945,1614,1399,1490,1761,1811,1762,1893,1882,2020,1885,1949,2017,2158,2142,2186,2337,2470,2288,2984,2982,3399,3456,3606,3733,3805,3276
2522,0.9079293377778146,0.939832885707747,0.03909722662131414,0.034606682980015145,9.78,450,945,1614,1399,1490,1761,1811,1762,1893,1882,2021,1884,1948,2018,2020,2158,2142,2185,2337,2469,2288,2984,2982,3399,3456,3606,3733,3805,3276
2523,0.9080554214441994,0.9365465472659437,0.039070447470903436,0.0355392282115849,9.78,450,946,1615,1399,1491,1761,1811,1762,1893,1882,2020,1884,1949,2018,2158,2021,2142,2185,2337,2469,2288,2984,2982,3399,3456,3606,3733,3805,3276
2524,0.9080624500468946,0.9389551942755068,0.03906895167000915,0.03485818346136009,9.78,450,946,1615,1399,1491,1761,1811,1762,1893,1883,2021,1884,1948,2018,2020,2159,2141,2185,2337,2469,2288,2984,2982,3399,3456,3606,3733,3805,3275
2525,0.9081738394419221,0.936735801543843,0.03904527642098296,0.03548619132692935,9.79,450,946,1616,1399,1492,1761,1811,1894,1883,2021,1884,1949,2017,2020,2159,2142,2185,2338,2469,2287,2984,2981,3399,3456,3606,3733,3805,3275
2526,0.9082642796017709,0.9384297702528765,0.039026043688414586,0.035007873986825915,9.79,450,946,1616,1399,1492,1762,1811,1761,1894,1882,2021,1884,1949,2017,2020,2158,2142,2185,2338,2468,2287,2984,2982,3399,3456,3606,3733,3805,3275
2527,0.9083020556022,0.9382880721284831,0.03901800959873125,0.03504813810069444,9.8,450,947,1616,1400,1493,1762,1811,1761,1894,1882,2021,1885,1949,2017,2020,2158,2142,2185,2338,2468,2287,2984,2982,3399,3456,3606,3733,3805,3275
2528,0.9082877897969223,0.9377692308423529,0.0390210438329279,0.035195163542319025,9.8,450,947,1617,1400,1493,1762,1812,1761,1894,1882,2020,1885,1949,2017,2158,2142,2185,2338,2468,2287,2984,2982,3399,3456,3606,3733,3805,3275
2529,0.9080885785588251,0.9394621266305742,0.03906340001976765,0.03471314649799362,9.8,450,947,1617,1400,1494,1762,1812,1761,1894,1882,2021,1884,1949,2017,2020,2158,2142,2185,2338,2467,2288,2984,2982,3399,3456,3606,3733,3805,3274
2530,0.9077716361351554,0.9357056911862114,0.039130695241284465,0.035773929131768765,9.81,450,948,1618,1400,1494,1762,1811,1893,1882,2020,1884,1949,2017,2158,2142,2185,2338,2467,2288,2984,2982,3399,3456,3606,3733,3805,3274
2531,0.9079103857674993,0.939312513316176,0.03910124913193914,0.03475601473326339,9.81,450,948,1618,1399,1495,1762,1811,1893,1882,2020,1884,1948,2017,2158,2141,2185,2337,2467,2288,2984,2982,3399,3456,3606,3733,3805,3274
2532,0.9081347406529566,0.936369034384908,0.03905359106991467,0.03558891019642451,9.81,450,948,1619,1399,1495,1761,1811,1762,1893,1882,2020,1884,1949,2017,2158,2141,2185,2337,2466,2288,2984,2982,3399,3456,3606,3733,3805,3274
2533,0.9082321577703291,0.9385733356179522,0.03903287568908206,0.03496704081586777,9.82,450,949,1619,1399,1496,1761,1811,1762,1893,1882,2020,1884,1949,2017,2158,2141,2185,2337,2466,2287,2984,2982,3399,3456,3606,3733,3805,3274
