epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1849,0.8681544899139786,0.9072528220642142,0.0470943212615312,0.04409752155920013,7.03,420,527,1232,1213,1342,1303,1176,1981,1940,1882,1931,2023,1943,1989,2022,2264,2338,2285,2347,2388,2976,2968,2954,3148,3448,3614,3756,3793
1850,0.8682213485529497,0.9070407216208674,0.04708237770381629,0.04414791452087615,7.04,420,527,1233,1213,1343,1304,1176,1981,1940,1882,1931,2023,1943,1989,2022,2263,2337,2285,2347,2388,2976,2968,2954,3148,3448,3614,3756,3793
1851,0.8682221443884532,0.9070741758727345,0.047082236766089705,0.04413997266717803,7.04,420,528,1233,1214,1343,1305,1176,1981,1940,1882,1931,2022,1944,1989,2263,2337,2285,2347,2387,2977,2968,2954,3148,3449,3614,3756,3793
1852,0.8682308060083016,0.90733206158816,0.04708069136860509,0.04407868148007209,7.04,420,528,1234,1215,1344,1305,1176,1981,1940,1883,1931,2022,1944,1989,2263,2337,2285,2347,2387,2977,2968,2954,3148,3449,3614,3756,3793
1853,0.8682405639131062,0.9069867752161714,0.047078948099358274,0.04416072554476547,7.05,420,528,1235,1216,1344,1306,1177,1981,1940,1883,1931,2022,1944,1989,2023,2263,2338,2284,2348,2386,2977,2968,2954,3148,3449,3614,3756,3793
1854,0.8682335722172881,0.9076062864586112,0.0470801968306964,0.04401341168640097,7.05,420,529,1235,1216,1345,1307,1177,1980,1940,1884,1931,2022,1944,1988,2023,2263,2338,2284,2348,2386,2977,2968,2954,3148,3449,3614,3756,3793
1855,0.8683027016103693,0.9071409039374397,0.04706784158766387,0.044124117650957535,7.06,420,529,1236,1217,1345,1307,1177,1980,1940,1884,1931,2022,1944,1988,2023,2263,2338,2284,2348,2386,2976,2969,2954,3148,3449,3614,3756,3793
1856,0.8683468354117243,0.9070836244500331,0.04705995588214519,0.04413772553440912,7.06,420,529,1237,1218,1346,1308,1176,1980,1940,1884,1931,2022,1945,1988,2263,2337,2285,2348,2385,2976,2969,2954,3148,3449,3614,3756,3793
1857,0.8683582285271584,0.9068635618548171,0.04705792240250698,0.044189962889960875,7.06,420,530,1238,1218,1346,1308,1176,1980,1940,1885,1931,2023,1945,1988,2022,2264,2337,2285,2348,2385,2976,2969,2954,3148,3449,3614,3756,3793
1858,0.8683711260149449,0.906869647621318,0.04705561422242663,0.044188516564745116,7.07,420,530,1238,1219,1347,1309,1176,1980,1941,1885,1931,2023,1945,1989,2022,2264,2338,2285,2347,2385,2976,2969,2954,3148,3448,3614,3756,3793
1859,0.8683482262883109,0.9073415183966487,0.04705970850488862,0.044076432543124204,7.07,420,530,1239,1220,1348,1310,1176,1980,1941,1886,1931,2023,1945,1989,2022,2263,2338,2284,2347,2384,2976,2969,2954,3148,3448,3614,3756,3793
1860,0.8683321791422292,0.906951384424238,0.047062575527494044,0.04416912227626287,7.07,420,531,1240,1221,1348,1310,1176,1981,1941,1886,1931,2022,1945,1989,2263,2338,2284,2348,2384,2976,2969,2954,3148,3448,3614,3756,3793
1861,0.8683557274491235,0.9073426912953306,0.04705836769753309,0.044076153894091905,7.08,420,531,1240,1221,1349,1311,1176,1981,1940,1886,1931,2022,1946,1989,2263,2338,2285,2348,2384,2976,2968,2954,3148,3448,3614,3756,3793
1862,0.8683826898912399,0.9068013695514816,0.04705354839183107,0.0442047119140625,7.08,420,531,1241,1222,1349,1312,1176,1981,1940,1887,1931,2022,1946,1989,2023,2263,2338,2285,2348,2383,2976,2968,2954,3148,3448,3614,3756,3793
1863,0.868414400293792,0.9071100223972532,0.04704787740618203,0.044131451683180556,7.09,420,531,1242,1223,1350,1313,1176,1981,1940,1887,1931,2022,1946,1989,2263,2338,2285,2347,2383,2976,2968,2954,3148,3448,3614,3756,3793
1864,0.8684376707949264,0.9067483034091075,0.047043720228589436,0.0442172984914493,7.09,420,532,1243,1223,1350,1314,1176,1981,1940,1887,1931,2022,1946,1988,2023,2264,2337,2285,2348,2382,2976,2969,2954,3148,3448,3614,3756,3793
1865,0.8684275365345172,0.9069600508316863,0.04704553161541433,0.04416706508630711,7.09,420,532,1243,1224,1351,1314,1176,1981,1940,1888,1931,2022,1946,1988,2264,2338,2285,2348,2382,2976,2969,2954,3148,3448,3614,3756,3793
1866,0.8684760547333448,0.906340131300052,0.04703685760731623,0.044313964040921305,7.1,420,532,1244,1225,1351,1315,1176,1981,1940,1888,1931,2022,1946,1988,2264,2338,2285,2348,2382,2976,2969,2954,3148,3448,3614,3756,3793
1867,0.868530360030326,0.9068107199890351,0.04702714230414816,0.044202497042971974,7.1,420,533,1245,1226,1352,1316,1176,1981,1940,1888,1931,2022,1946,1988,2264,2338,2285,2348,2381,2976,2969,2954,3148,3448,3614,3756,3793
1868,0.8685311285696765,0.907190115593575,0.04702700862738182,0.044112425527208454,7.1,420,533,1245,1226,1352,1317,1176,1981,1940,1889,1931,2022,1946,1988,2263,2338,2284,2348,2381,2976,2969,2954,3148,3448,3614,3756,3793
1869,0.8685328459885799,0.9069843431262871,0.04702669918896485,0.044161300226787006,7.11,420,533,1246,1227,1353,1318,1176,1981,1940,1889,1931,2022,1946,1989,2023,2263,2338,2284,2348,2381,2976,2968,2954,3148,3448,3614,3756,3793
1870,0.868529980423766,0.9070227737804623,0.04702721161787741,0.04415217956238058,7.11,420,534,1247,1228,1354,1318,1176,1980,1941,1889,1931,2023,1946,1989,2022,2263,2337,2285,2347,2380,2976,2968,2954,3148,3449,3614,3756,3793
1871,0.8685246751006849,0.9064179375616683,0.04702815972041797,0.04429555505387225,7.11,420,534,1247,1229,1354,1319,1176,1980,1940,1890,1931,2023,1947,1989,2022,2263,2337,2285,2348,2380,2976,2968,2954,3148,3449,3614,3756,3793
1872,0.868455632258319,0.9069963636306368,0.04704050806241714,0.04415844651421359,7.12,420,534,1248,1229,1355,1320,1176,1980,1940,1890,1931,2023,1947,1988,2022,2264,2337,2285,2348,2380,2976,2968,2954,3148,3449,3614,3756,3793
1873,0.8685248813175719,0.9062152983175377,0.04702812506426481,0.044343484958733,7.12,420,535,1249,1230,1355,1320,1176,1980,1940,1890,1931,2023,1947,1988,2022,2264,2338,2285,2347,2379,2976,2967,2954,3148,3449,3614,3756,3793
1874,0.8685663955172283,0.9067537186336203,0.047020698156547726,0.044216013666180054,7.13,420,535,1250,1231,1356,1321,1176,1981,1940,1890,1931,2022,1947,1988,2023,2263,2338,2285,2347,2379,2976,2967,2954,3148,3449,3614,3756,3793
1875,0.8686346260842577,0.9065582104605187,0.047008493199491096,0.0442623464546406,7.13,420,535,1250,1232,1356,1322,1176,1981,1940,1891,1931,2022,1947,1988,2263,2338,2284,2348,2379,2977,2968,2954,3148,3449,3614,3756,3793
1876,0.868628296483043,0.9065649067293486,0.0470096249345892,0.04426075520290209,7.13,420,536,1251,1232,1357,1322,1176,1981,1940,1891,1931,2022,1947,1988,2263,2338,2285,2348,2379,2977,2968,2954,3148,3448,3614,3756,3793
1877,0.868366151262155,0.9073643624370716,0.04705650237800203,0.04407099922959068,7.14,420,536,1252,1233,1358,1323,1176,1981,1940,1891,1931,2022,1947,1988,2263,2338,2284,2348,2378,2977,2968,2954,3148,3448,3614,3756,3793
1878,0.8683863559937526,0.9060324513943028,0.04705289274998743,0.044386692236117166,7.14,420,536,1252,1234,1358,1324,1176,1981,1940,1892,1931,2022,1947,1989,2263,2338,2284,2348,2378,2977,2968,2954,3148,3448,3614,3756,3793
1879,0.868575843698146,0.9070995851644758,0.04701900960920166,0.04413393389785889,7.14,420,537,1253,1234,1359,1324,1176,1980,1940,1892,1931,2022,1947,1989,2263,2338,2285,2347,2377,2977,2968,2954,3148,3448,3614,3756,3793
1880,0.8686895414807778,0.9068510344905031,0.04699866304547331,0.04419293442601612,7.15,420,537,1254,1235,1359,1325,1176,1980,1940,1892,1931,2022,1947,1989,2263,2337,2285,2347,2377,2976,2968,2954,3148,3448,3614,3756,3793
1881,0.8685007877760128,0.9059904054298837,0.04703243213337037,0.044396620867816705,7.15,420,537,1255,1236,1360,1325,1176,1980,1940,1893,1931,2023,1947,1989,2022,2264,2337,2285,2347,2377,2976,2968,2954,3148,3448,3614,3756,3793
1882,0.8682790506046901,0.9070493420568373,0.04707207082891158,0.04414586952794603,7.16,420,538,1255,1237,1360,1326,1176,1980,1941,1893,1931,2022,1947,1989,2263,2337,2285,2347,2376,2976,2968,2954,3148,3448,3614,3756,3793
1883,0.8685782152473824,0.9056822178119083,0.04701858374897621,0.04446933430279774,7.16,420,538,1256,1237,1361,1327,1176,1980,1940,1893,1931,2023,1947,1989,2022,2264,2337,2284,2348,2376,2976,2968,2954,3148,3448,3614,3756,3793
1884,0.8687710298089761,0.9063031980071661,0.046984078729530795,0.04432270077218737,7.16,420,538,1257,1238,1361,1327,1176,1980,1940,1894,1931,2023,1947,1989,2022,2263,2337,2284,2348,2375,2976,2968,2954,3148,3448,3614,3756,3793
1885,0.8687217701087535,0.9068667130125618,0.04699289873112911,0.04418921865748802,7.17,420,539,1257,1239,1362,1328,1176,1981,1940,1894,1931,2023,1947,1989,2022,2263,2338,2285,2348,2375,2976,2968,2954,3148,3448,3614,3756,3793
1886,0.8686821673641659,0.9062982909960352,0.04699998326377368,0.04432385906094719,7.17,420,539,1258,1239,1363,1328,1176,1981,1940,1894,1931,2022,1947,1989,2023,2263,2338,2285,2348,2375,2976,2968,2954,3148,3448,3614,3756,3793
1887,0.8687416893111612,0.9068460651934049,0.04698933128942456,0.04419411455511376,7.17,420,539,1259,1240,1363,1329,1176,1981,1940,1894,1931,2022,1947,1988,2023,2263,2338,2285,2347,2374,2976,2968,2954,3148,3449,3614,3756,3793
1888,0.8688245822569772,0.9061854775166218,0.046974493771972624,0.04435053860129409,7.18,420,540,1259,1241,1364,1330,1176,1981,1940,1895,1931,2022,1947,1988,2023,2263,2338,2285,2347,2374,2975,2968,2954,3148,3449,3614,3756,3793
1889,0.8688252747269486,0.9060459224122624,0.04697436738020288,0.04438351334587738,7.18,420,540,1260,1242,1364,1330,1176,1981,1940,1895,1931,2022,1946,1988,2023,2263,2338,2285,2348,2373,2975,2968,2954,3148,3449,3614,3756,3793
1890,0.8686912114392715,0.906847854638072,0.046998368282477034,0.04419368781563998,7.19,420,541,1261,1242,1365,1331,1176,1980,1940,1895,1930,2022,1946,1988,2264,2338,2284,2348,2373,2975,2968,2954,3147,3449,3614,3756,3793
1891,0.8687500723766522,0.9060531974460156,0.046987832387628645,0.044381795286491985,7.19,420,541,1262,1243,1366,1331,1176,1981,1940,1895,1930,2022,1946,1988,2264,2338,2284,2348,2373,2975,2968,2954,3147,3449,3614,3756,3793
1892,0.8688617662881098,0.9066075543031232,0.04696783419739085,0.04425065402295873,7.19,420,541,1262,1244,1366,1332,1176,1980,1940,1896,1930,2022,1946,1988,2263,2337,2284,2347,2372,2975,2968,2954,3148,3448,3614,3756,3793
1893,0.8688863948087807,0.9063502363311133,0.046963422050015614,0.04431157335430938,7.2,420,542,1263,1244,1367,1333,1176,1980,1940,1896,1930,2023,1946,1989,2022,2263,2337,2284,2348,2372,2975,2969,2954,3148,3448,3614,3756,3793
1894,0.8688813062402548,0.90591650471936,0.0469643367370966,0.044414067956157474,7.2,420,542,1264,1245,1367,1333,1176,1980,1940,1896,1930,2023,1946,1989,2022,2263,2338,2285,2348,2371,2975,2969,2954,3148,3448,3614,3756,3793
1895,0.8687531188893923,0.9066266039649086,0.046987287320575125,0.044246141943741574,7.21,420,542,1264,1246,1368,1333,1176,1980,1940,1896,1930,2022,1946,1989,2263,2338,2285,2347,2371,2974,2969,2954,3148,3448,3614,3756,3793
1896,0.8688236001444323,0.9058430810891015,0.046974669728575995,0.04443139552872511,7.21,420,543,1265,1247,1368,1334,1177,1981,1940,1896,1930,2023,1946,1989,2022,2263,2338,2285,2347,2371,2974,2969,2954,3148,3448,3614,3756,3793
1897,0.8689447055923512,0.9064829622228899,0.04695297748967768,0.0442801619382923,7.21,420,543,1266,1247,1369,1335,1177,1981,1941,1897,1930,2022,1946,1989,2264,2337,2286,2347,2371,2974,2969,2954,3148,3448,3614,3756,3793
1898,0.8689822405367599,0.9063347609961838,0.04694625534876273,0.04431523814538559,7.22,420,543,1266,1248,1369,1335,1176,1981,1940,1897,1930,2022,1946,1989,2264,2337,2286,2348,2371,2973,2968,2954,3148,3448,3614,3756,3793
1899,0.8689960122465981,0.9061117580045843,0.04694378792535598,0.04436795395751492,7.22,420,544,1267,1249,1370,1335,1176,1981,1940,1897,1931,2022,1946,1989,2023,2263,2337,2285,2348,2371,2973,2968,2954,3148,3448,3614,3756,3793
1900,0.8690204453844428,0.9060770614529507,0.046939408239389906,0.044376155387417536,7.22,420,544,1268,1249,1371,1336,1176,1981,1940,1898,1931,2022,1946,1989,2263,2338,2285,2348,2371,2973,2969,2954,3147,3448,3614,3756,3793
1901,0.8690144739383867,0.9058681899441903,0.04694047963860365,0.044425471055968696,7.23,420,544,1269,1250,1371,1337,1176,1981,1940,1898,1931,2023,1946,1989,2022,2263,2338,2285,2348,2371,2972,2969,2954,3147,3449,3614,3756,3793
1902,0.8690241473247998,0.9061541909030913,0.04693874852307945,0.04435792705353535,7.23,420,545,1269,1251,1372,1337,1176,1981,1940,1898,1931,2022,1946,1988,2263,2338,2284,2347,2371,2972,2969,2954,3147,3449,3614,3756,3793
1903,0.8690622313199929,0.905894314998547,0.04693192016262401,0.044419304677585786,7.23,420,545,1270,1252,1372,1338,1176,1981,1940,1898,1931,2022,1946,1989,2023,2263,2338,2284,2347,2371,2973,2969,2954,3147,3449,3614,3756,3793
1904,0.8690823176383229,0.9061110989510515,0.04692832079764811,0.04436811138886558,7.24,420,545,1271,1252,1373,1338,1176,1981,1940,1898,1931,2022,1946,1989,2023,2263,2337,2284,2348,2371,2973,2969,2954,3147,3449,3614,3756,3793
1905,0.8690818826846106,0.9060562282120692,0.04692839769944128,0.044381073944025705,7.24,420,546,1271,1253,1373,1339,1177,1981,1940,1899,1931,2022,1946,1989,2264,2337,2284,2348,2371,2973,2969,2954,3147,3449,3614,3756,3793
1906,0.8690506398452035,0.9065472703777907,0.046933998787982004,0.044264934417933915,7.25,420,546,1272,1254,1374,1340,1176,1981,1940,1899,1931,2022,1946,1988,2264,2337,2284,2347,2371,2973,2969,2955,3148,3449,3614,3756,3793
1907,0.8690895020652796,0.9056316459355169,0.04692703577484476,0.044481254524632995,7.25,420,546,1273,1254,1375,1340,1176,1981,1940,1899,1930,2022,1945,1988,2023,2263,2338,2285,2347,2371,2973,2969,2955,3148,3448,3614,3756,3793
1908,0.8691133030375314,0.9059571501530255,0.04692276865133253,0.04440447618302736,7.26,420,547,1273,1255,1375,1341,1176,1981,1941,1899,1930,2022,1945,1988,2023,2263,2338,2285,2347,2372,2973,2968,2955,3148,3448,3614,3756,3793
1909,0.8691644956939162,0.9058302494848196,0.04691358805852475,0.04443442165735292,7.26,420,547,1274,1256,1376,1342,1176,1981,1940,1899,1930,2023,1945,1989,2022,2263,2338,2285,2348,2372,2973,2968,2955,3148,3448,3614,3756,3793
1910,0.8691240356795328,0.9057906869514268,0.04692084335694532,0.044443752888073354,7.26,420,547,1275,1256,1376,1342,1176,1981,1940,1900,1930,2023,1945,1989,2022,2263,2338,2286,2348,2372,2973,2968,2955,3148,3448,3614,3756,3793
1911,0.8690215002216826,0.9065007043196126,0.046939219749961625,0.044275963126096704,7.27,420,548,1276,1257,1377,1343,1176,1981,1940,1900,1930,2022,1945,1989,2263,2338,2286,2348,2372,2973,2968,2955,3148,3448,3614,3756,3793
1912,0.8690869700020913,0.9055216760887426,0.046927489754102,0.04450716488330039,7.27,420,548,1276,1258,1377,1344,1177,1981,1940,1900,1930,2023,1945,1989,2022,2263,2338,2286,2348,2372,2973,2968,2955,3148,3448,3614,3756,3793
1913,0.8691949617706892,0.9062207223336598,0.04690812847587204,0.044342203789745,7.28,420,548,1277,1259,1378,1344,1177,1981,1940,1900,1930,2022,1945,1989,2264,2338,2285,2347,2372,2973,2968,2955,3148,3448,3614,3756,3793
1914,0.8692479347984718,0.9062162794494159,0.04689862976927635,0.044343253930995384,7.28,420,549,1278,1259,1378,1345,1177,1981,1940,1900,1930,2022,1945,1989,2264,2338,2285,2348,2372,2973,2968,2955,3148,3448,3614,3756,3793
1915,0.8691595649789048,0.9058423035926078,0.04691447642141372,0.04443157631622387,7.28,420,549,1278,1260,1379,1346,1176,1981,1940,1901,1930,2022,1945,1989,2023,2264,2337,2284,2348,2372,2973,2968,2954,3148,3448,3614,3756,3793
1916,0.8690885112273927,0.9065482419780824,0.04692721190939495,0.04426470298022284,7.29,420,549,1279,1261,1380,1346,1176,1982,1940,1901,1931,2022,1945,1989,2263,2337,2284,2348,2372,2973,2968,2954,3148,3448,3614,3756,3793
1917,0.8692002158689583,0.9056829999272332,0.04690718539269148,0.04446914581513389,7.29,420,550,1280,1261,1380,1347,1176,1982,1940,1901,1931,2023,1945,1989,2022,2263,2338,2284,2347,2372,2973,2969,2954,3148,3448,3614,3756,3793
1918,0.8692604070428968,0.9061723025491347,0.04689639070328417,0.04435365161255892,7.29,420,550,1280,1262,1381,1347,1176,1982,1940,1901,1931,2022,1945,1988,2263,2338,2284,2347,2372,2973,2969,2954,3148,3448,3614,3756,3793
1919,0.8693047941977365,0.906116340114206,0.04688843147250208,0.0443668755377435,7.3,420,550,1281,1263,1381,1348,1176,1982,1940,1902,1931,2023,1945,1988,2022,2264,2338,2284,2348,2372,2973,2969,2954,3148,3448,3614,3756,3793
1920,0.8693193986809111,0.9061163267874591,0.046885814511994056,0.04436687291381915,7.3,420,551,1282,1264,1382,1348,1176,1983,1940,1902,1931,2022,1944,1988,2263,2338,2285,2348,2372,2973,2969,2954,3148,3448,3614,3756,3793
1921,0.869186195124016,0.9066930032516144,0.046909699411809815,0.04423040789420013,7.31,420,551,1283,1264,1382,1349,1176,1983,1941,1902,1931,2022,1944,1988,2263,2338,2285,2348,2372,2973,2969,2954,3148,3448,3614,3756,3793
1922,0.8691705082703045,0.9055500842162271,0.04691251356361385,0.04450047353863575,7.31,420,551,1283,1265,1383,1350,1176,1983,1940,1902,1931,2022,1944,1989,2023,2264,2338,2285,2348,2372,2973,2969,2954,3148,3448,3614,3756,3793
1923,0.8692768614667366,0.9063822586357739,0.04689344152640556,0.04430399586445949,7.31,420,552,1284,1266,1384,1350,1176,1984,1940,1902,1931,2022,1944,1989,2023,2264,2337,2285,2347,2372,2973,2968,2954,3148,3448,3614,3756,3793
1924,0.8693966746078393,0.9061690178847297,0.04687194516241358,0.044354425894245646,7.32,420,552,1285,1266,1384,1351,1176,1984,1940,1902,1930,2022,1944,1989,2023,2264,2337,2285,2347,2372,2973,2968,2954,3148,3448,3614,3756,3793
1925,0.8693581923689512,0.9060279017214604,0.046878851791914734,0.04438776755174428,7.32,420,552,1285,1267,1385,1352,1176,1984,1940,1902,1930,2022,1944,1989,2023,2263,2337,2284,2347,2372,2973,2968,2954,3148,3448,3614,3756,3793
1926,0.8692218814523238,0.9064286743174013,0.04690330117920284,0.044293010932511354,7.32,420,553,1286,1268,1385,1353,1176,1984,1940,1902,1930,2022,1944,1988,2263,2337,2284,2348,2372,2973,2968,2954,3147,3448,3614,3756,3793
1927,0.8692276310548686,0.9050734786794846,0.04690227112613945,0.04461260775528771,7.33,420,553,1287,1268,1386,1353,1176,1984,1940,1902,1930,2023,1944,1989,2022,2263,2338,2284,2348,2372,2973,2968,2954,3147,3449,3614,3756,3793
1928,0.8692834896286541,0.9060165166597215,0.04689225236979033,0.044390453104319445,7.33,420,553,1287,1269,1386,1354,1176,1984,1940,1902,1930,2023,1944,1988,2022,2263,2338,2285,2347,2372,2973,2968,2954,3147,3449,3614,3756,3793
1929,0.8694553323302969,0.9058807476313712,0.046861415623195346,0.04442250983361232,7.34,420,554,1288,1270,1387,1355,1176,1984,1940,1902,1930,2023,1944,1989,2022,2263,2338,2285,2347,2372,2973,2968,2954,3147,3449,3614,3756,3793
1930,0.8693878818646018,0.9058307925469496,0.04687352476182765,0.0444342959002676,7.34,420,554,1289,1270,1387,1356,1176,1984,1940,1902,1930,2022,1944,1989,2263,2338,2285,2348,2372,2973,2968,2954,3148,3449,3614,3756,3793
1931,0.8692406914513191,0.9067694378968294,0.046899927981418954,0.04421229062147419,7.34,420,554,1289,1271,1388,1356,1176,1984,1940,1902,1931,2022,1944,1988,2263,2337,2285,2348,2372,2973,2968,2954,3148,3449,3614,3756,3793
1932,0.8693121062806669,0.9054162581076326,0.04688711804473624,0.044531990973682475,7.35,420,555,1290,1272,1389,1357,1176,1984,1940,1902,1930,2022,1944,1988,2264,2337,2285,2348,2372,2973,2968,2954,3148,3449,3614,3756,3793
1933,0.8694825258927261,0.9060256056881297,0.04685653879296212,0.044388310445103885,7.35,420,555,1291,1273,1389,1358,1176,1984,1940,1902,1931,2022,1944,1988,2264,2337,2285,2348,2372,2973,2968,2954,3148,3449,3614,3756,3793
1934,0.8695296447674404,0.9059397466147798,0.04684808077333976,0.044408576336285754,7.35,420,555,1291,1273,1390,1358,1176,1984,1940,1902,1931,2022,1943,1988,2023,2263,2337,2284,2348,2372,2972,2969,2954,3148,3449,3614,3756,3793
1935,0.8694413244467546,0.9056151689765104,0.04686393458174977,0.044485133012042107,7.36,420,556,1292,1274,1390,1359,1176,1984,1940,1902,1930,2022,1943,1989,2023,2263,2338,2284,2348,2372,2972,2969,2954,3148,3449,3614,3756,3793
1936,0.8693030560400382,0.9065551837795122,0.04688874182340555,0.04426306184174011,7.36,420,556,1293,1275,1391,1359,1176,1983,1940,1902,1930,2022,1943,1989,2263,2338,2284,2348,2372,2972,2969,2954,3148,3449,3614,3756,3793
1937,0.8694518586483874,0.9054418896649623,0.04686204164920749,0.044525951773019934,7.37,420,556,1294,1275,1391,1360,1176,1983,1940,1902,1930,2022,1943,1989,2023,2263,2338,2284,2348,2372,2972,2969,2954,3148,3449,3614,3756,3793
1938,0.8695315085828483,0.9061346574571622,0.04684774530335983,0.04436254585142284,7.37,420,556,1294,1276,1392,1361,1176,1983,1940,1902,1930,2022,1943,1989,2263,2338,2285,2347,2372,2972,2969,2954,3148,3449,3614,3756,3793
1939,0.8696230338258879,0.906006018727235,0.046831309302239145,0.0443929365713322,7.37,420,557,1295,1277,1392,1361,1176,1983,1940,1902,1930,2022,1943,1989,2023,2263,2338,2285,2347,2372,2972,2969,2954,3148,3449,3614,3756,3793
1940,0.8695741143598853,0.905894975461006,0.046840093450554336,0.04441914742767555,7.38,420,557,1296,1277,1393,1362,1176,1983,1940,1902,1930,2023,1943,1989,2022,2264,2337,2285,2347,2372,2972,2969,2954,3148,3449,3614,3756,3793
1941,0.8693579162177038,0.9066062623543,0.04687889897502432,0.04425095919654463,7.38,420,557,1296,1278,1393,1363,1176,1983,1940,1902,1930,2022,1943,1989,2264,2337,2285,2347,2372,2972,2968,2954,3148,3449,3614,3756,3793
1942,0.8694380321451207,0.9051595680715827,0.046864525796979015,0.04459237193452384,7.38,420,558,1297,1279,1394,1363,1176,1983,1940,1902,1930,2023,1943,1989,2022,2263,2337,2285,2348,2372,2972,2968,2954,3148,3449,3614,3756,3793
1943,0.869571652314524,0.9060665940566074,0.046840538331042667,0.04437862653839738,7.39,420,558,1298,1280,1394,1364,1176,1983,1940,1902,1931,2023,1943,1988,2022,2263,2338,2285,2348,2372,2972,2968,2954,3148,3449,3614,3756,3793
1944,0.869680489064796,0.9058800503803827,0.046820989427394454,0.04442267231287746,7.39,420,558,1298,1280,1395,1364,1176,1983,1940,1902,1931,2023,1943,1988,2022,2263,2338,2285,2348,2372,2973,2969,2954,3148,3449,3614,3756,3793
1945,0.8695419393624235,0.9055235588391826,0.046845874082290344,0.04450671760430354,7.39,420,559,1299,1281,1395,1365,1176,1983,1940,1902,1931,2023,1943,1988,2263,2338,2284,2347,2372,2973,2969,2954,3148,3449,3614,3756,3793
1946,0.869306710997089,0.9066930804428683,0.046888086359885235,0.04423038683803446,7.4,420,559,1300,1281,1396,1366,1176,1983,1940,1902,1931,2022,1943,1988,2263,2338,2285,2347,2372,2973,2969,2954,3148,3449,3614,3756,3793
1947,0.8695482397365261,0.9052714264945523,0.0468447383910899,0.044566069655109,7.4,420,559,1300,1282,1396,1367,1176,1983,1940,1902,1931,2022,1943,1989,2023,2264,2338,2285,2347,2372,2973,2969,2954,3148,3449,3614,3756,3793
1948,0.8696717040627677,0.9059694648680586,0.04682256577322797,0.04440156337612387,7.41,420,560,1301,1283,1397,1367,1176,1983,1940,1902,1931,2022,1943,1989,2263,2337,2284,2348,2372,2973,2969,2954,3147,3449,3614,3756,3793
1949,0.8696812628794204,0.9058666364395561,0.04682085267564851,0.04442583267844888,7.41,420,560,1302,1284,1397,1368,1176,1983,1940,1902,1930,2022,1943,1989,2263,2337,2284,2348,2372,2973,2968,2954,3147,3449,3614,3756,3793
1950,0.869577116594513,0.9052333463639808,0.04683955660590346,0.0445750233645533,7.41,420,560,1302,1284,1398,1369,1176,1983,1940,1902,1930,2022,1943,1989,2023,2264,2337,2285,2348,2372,2973,2968,2954,3148,3449,3614,3756,3793
1951,0.8694510879870676,0.9066256824377763,0.04686218076496337,0.04424636032318535,7.42,420,560,1303,1285,1398,1369,1176,1982,1940,1902,1930,2022,1943,1989,2264,2338,2285,2347,2371,2972,2968,2954,3148,3449,3614,3756,3793
1952,0.8696716525427926,0.9056153503176809,0.04682257571845908,0.04448509899169283,7.42,420,561,1304,1286,1399,1370,1176,1983,1940,1902,1930,2022,1943,1989,2264,2338,2285,2348,2372,2972,2968,2954,3148,3449,3614,3756,3793
1953,0.8698022213881826,0.9058717760252256,0.04679911650287052,0.044424622017707346,7.42,420,561,1304,1286,1399,1370,1176,1982,1940,1902,1930,2022,1942,1989,2263,2338,2285,2348,2372,2972,2968,2954,3148,3449,3614,3756,3793
1954,0.8698053221515426,0.9058093920897727,0.04679855928749376,0.044439344243618846,7.43,420,562,1305,1287,1400,1371,1176,1982,1940,1902,1930,2022,1942,1988,2263,2338,2285,2347,2372,2972,2968,2954,3148,3449,3614,3756,3793
1955,0.8697719714261746,0.9053207229911828,0.04680455397967461,0.04455446738112308,7.43,420,562,1306,1287,1400,1371,1176,1982,1940,1902,1930,2023,1942,1988,2022,2263,2338,2285,2347,2372,2972,2968,2954,3148,3449,3614,3756,3793
1956,0.8696860456692057,0.9062499986381994,0.046819989887241904,0.04433528011103529,7.44,420,562,1306,1288,1401,1372,1176,1982,1940,1902,1930,2023,1942,1988,2022,2263,2337,2284,2348,2372,2972,2968,2954,3148,3448,3614,3756,3793
1957,0.8697915433266203,0.905489504595068,0.0468010368550329,0.044514739171349856,7.44,420,562,1307,1289,1402,1373,1176,1983,1940,1902,1930,2023,1942,1988,2263,2337,2284,2348,2372,2972,2968,2954,3147,3448,3614,3756,3793
1958,0.8698760112790229,0.9057914237184413,0.046785853473971475,0.044443580008294195,7.44,420,563,1308,1290,1403,1373,1176,1983,1940,1902,1930,2023,1942,1988,2022,2263,2337,2284,2348,2372,2972,2968,2954,3147,3448,3614,3756,3793
1959,0.8698012655175528,0.906435231455468,0.04679928814377052,0.044291462836741555,7.45,420,563,1308,1290,1403,1373,1176,1983,1940,1902,1930,2022,1942,1989,2263,2337,2284,2348,2372,2972,2968,2954,3147,3448,3614,3756,3793
1960,0.8698204688493529,0.9057255551213211,0.04679583779206129,0.04445911816672083,7.45,420,563,1309,1291,1404,1374,1177,1983,1940,1902,1930,2022,1942,1989,2023,2263,2338,2285,2347,2372,2972,2968,2954,3147,3448,3614,3756,3793
