dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_min,20,lasso,0.22,0.0,0.16,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,fsdrl,15.44,0.17,0.13,456-931-1214-1239-1410-1583-1811-1837-1850-1851-1860-1910-2017-2127-2405-2450-2630-2652-2961-3165-3400-3402-3610-3747-3748||457-1269-1553-1652-1679-1686-1843-1848-1865-1885-1893-2023-2147-2148-2329-2411-2981-2985-3099-3384-3407-3477-3607-3809||454-505-1151-1397-1429-1440-1607-1864-1875-1885-1950-2022-2141-2201-2370-2414-2643-2962-3148-3448-3449-3611-3724-3745||644-816-931-1422-1429-1456-1571-1764-1884-1967-2022-2023-2132-2295-2301-2338-2381-2977-2984-3448-3449-3612-3748-3793||491-817-1582-1827-1900-1927-1930-1931-1939-1974-2017-2018-2137-2287-2362-2381-2962-3039-3144-3432-3449-3607-3806||445-1139-1417-1624-1709-1874-1884-1927-1930-2022-2023-2134-2138-2273-2593-2962-2965-2983-3391-3449-3614-3752||465-1347-1442-1489-1535-1591-1652-1722-1813-1826-2020-2022-2345-2348-2358-2689-2745-2970-3402-3407-3609-3737-3745||434-904-1442-1459-1747-1801-1885-1925-1928-2020-2021-2128-2213-2638-2962-2984-3017-3048-3449-3739||505-916-1531-1550-1823-1927-2023-2024-2134-2292-2294-2349-2965-2987-3443-3449-3613-3733-3793||440-1400-1843-1927-1928-1930-1950-1990-2022-2218-2253-2273-2371-2431-2979-3448-3449-3457-3612-3737-3747
lucas_min,25,bsnet,4.21,0.11,0.14,163-260-435-612-622-648-671-762-854-1126-1193-1377-1717-1757-1816-1921-2199-2220-2427-2872-3326-3519-3942-4076-4130||260-435-612-622-648-671-854-1126-1193-1576-1717-1757-1816-1921-2199-2427-2741-2872-3000-3326-3437-3519-3942-4076-4130||260-435-622-648-762-854-860-1126-1193-1698-1717-1757-1816-1921-2199-2220-2251-2741-2872-3326-3519-3587-3942-4076-4130||260-435-622-648-671-854-1126-1193-1251-1377-1717-1757-1789-1816-1921-2172-2199-2416-2872-2916-3000-3326-3942-4076-4130||260-435-622-648-854-860-1126-1193-1576-1706-1717-1757-1789-1816-1849-1921-2427-2628-2872-3326-3519-3587-3942-4076-4130||52-260-435-622-648-811-854-1193-1263-1377-1659-1698-1717-1757-1816-1849-1921-2199-2427-3326-3399-3519-3587-3942-4076||260-435-612-622-648-671-854-1126-1193-1251-1377-1717-1757-1816-1921-2199-2220-2427-2602-2872-3326-3519-3942-4076-4130||260-435-612-622-648-854-1193-1576-1659-1717-1757-1816-1849-1921-2199-2410-2427-2602-2872-3105-3326-3587-3942-4076-4130||66-260-435-612-622-671-1126-1193-1251-1717-1757-1789-1816-1921-1943-2199-2220-2591-2872-3326-3519-3587-3942-4076-4130||260-435-476-612-622-648-854-1126-1193-1263-1717-1757-1816-1849-1921-2199-2872-3326-3399-3519-3587-3785-3942-4076-4130
lucas_min,25,mcuve,4.11,0.17,0.13,454-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479||693-694-697-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-719-720-724||453-454-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478||511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535||787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811||462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486||793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816-817||808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832||774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798||813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837
lucas_min,25,pcal,1.75,0.08,0.15,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,lasso,0.22,0.01,0.17,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,fsdrl,15.51,0.14,0.13,440-1142-1397-1398-1625-1828-1885-1889-1925-1927-1928-1933-2020-2022-2127-2563-2652-2959-2961-3170-3382-3397-3409-3736-3801-3915||453-1457-1762-1811-1817-1886-1903-1904-1930-1948-2018-2020-2021-2141-2157-2186-2287-2338-2348-2976-2978-3038-3399-3456-3606-3733-3744||416-1176-1398-1766-1928-1930-1980-1983-1989-2022-2023-2264-2284-2337-2348-2372-2954-2962-3146-3449-3614-3730-3733-3793||427-1178-1209-1772-1811-1812-1847-1884-1927-1929-1950-1990-2018-2023-2141-2268-2276-2302-2323-2361-2965-3147-3449-3456-3611-3733-3793||457-930-1393-1401-1423-1443-1474-1522-1679-1878-1881-1885-1891-1930-2017-2135-2258-2368-2387-2431-2448-2962-2979-3144-3410-3449-3607-3724-3801||440-954-1420-1429-1778-1786-1811-1816-1817-1867-1910-1911-1927-1928-2016-2017-2330-2586-2627-2643-2648-2923-3151-3391-3422-3613-3733-3797||416-774-1175-1214-1417-1550-1677-1771-1843-1877-1881-1930-2017-2020-2140-2268-2448-2498-2649-2906-2919-3148-3151-3180-3404-3613-3745-3750||438-917-1348-1423-1624-1633-1638-1828-1885-1927-2017-2022-2023-2026-2028-2128-2328-2338-2443-2444-2668-2962-3148-3387-3441-3448-3607-3744||495-964-1422-1595-1744-1808-1884-1888-1906-1927-1928-1954-1983-2020-2080-2153-2188-2268-2300-2428-2983-3369-3383-3386-3410-3613-3735-3756||440-1755-1765-1889-1894-1925-1928-1930-1931-1932-1943-2022-2137-2138-2270-2300-2326-2968-2976-3436-3449-3612-3733-3739
lucas_min,30,bsnet,4.21,0.12,0.14,163-260-435-612-622-648-671-762-854-1126-1193-1251-1377-1706-1717-1757-1816-1921-2199-2220-2427-2628-2872-3326-3399-3519-3942-3993-4076-4130||145-260-435-612-622-648-671-854-860-1126-1193-1576-1717-1757-1816-1921-2199-2251-2416-2427-2741-2872-3000-3326-3437-3519-3785-3942-4076-4130||260-435-622-648-762-811-854-860-1126-1193-1503-1576-1698-1717-1757-1816-1921-2199-2220-2251-2741-2872-3000-3326-3399-3519-3587-3942-4076-4130||260-435-612-622-648-671-854-1126-1193-1251-1377-1576-1717-1757-1789-1816-1849-1921-2172-2199-2416-2872-2916-3000-3326-3399-3519-3942-4076-4130||260-435-622-648-854-860-1126-1193-1377-1576-1706-1717-1757-1789-1816-1849-1921-2199-2427-2591-2628-2741-2872-2916-3326-3519-3587-3942-4076-4130||52-260-435-476-622-648-811-854-1193-1263-1377-1576-1659-1698-1717-1757-1789-1816-1849-1921-2199-2220-2427-2872-3326-3399-3519-3587-3942-4076||260-435-612-622-648-671-762-854-1126-1193-1251-1377-1659-1717-1757-1789-1816-1921-2199-2220-2427-2602-2872-3326-3519-3560-3587-3942-4076-4130||260-435-612-622-648-671-762-854-1126-1193-1520-1576-1659-1717-1757-1816-1849-1921-2199-2410-2427-2602-2872-3105-3326-3519-3587-3942-4076-4130||66-260-435-612-622-671-762-1126-1193-1251-1576-1698-1717-1757-1789-1816-1921-1943-2199-2220-2591-2872-3000-3326-3519-3587-3862-3942-4076-4130||260-435-476-612-622-648-854-860-880-1126-1193-1263-1377-1659-1717-1757-1816-1849-1921-2199-2416-2872-3326-3399-3519-3587-3785-3942-4076-4130
lucas_min,30,mcuve,4.07,0.21,0.13,485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514||443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472||427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456||441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470||787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816||450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479||764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793||771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800||786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815||844-845-846-847-848-849-850-851-852-853-854-855-856-857-858-859-860-861-862-863-864-865-866-867-868-869-870-871-872-873
lucas_min,30,pcal,1.95,0.08,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,lasso,0.22,0.01,0.17,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
