epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1780,0.8820369516414297,0.9129792737033056,0.043365891929121624,0.036538657546271766,6.8,440,604,1046,1569,1395,1611,1828,1142,1829,1884,1927,1925,2022,1928,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3398,3744,3801,3915
1781,0.8826067469134454,0.9156837476272321,0.0432610310979919,0.03596639326885722,6.8,440,604,1046,1569,1395,1611,1828,1142,1829,1884,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1782,0.8827103275504079,0.9151834838060245,0.04324194098697822,0.03607293432093965,6.81,440,605,1047,1570,1395,1612,1828,1142,1829,1884,1927,1925,2022,1928,2020,2126,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1783,0.88240066005113,0.9125054875209849,0.043298987111409684,0.03663799213901598,6.81,440,605,1048,1570,1396,1612,1828,1142,1829,1885,1927,1925,2022,2021,2126,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1784,0.8820402479176418,0.9138857252306993,0.04336528791456865,0.036347860825632704,6.82,440,605,1048,1571,1396,1613,1828,1142,1829,1885,1928,1925,2022,1927,2020,2126,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1785,0.8822061424941267,0.9118396173531031,0.04333478363430663,0.03677714319675844,6.82,440,605,1049,1571,1396,1613,1828,1142,1829,1885,1927,1924,2023,2021,2022,2127,2128,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1786,0.8825166383551629,0.915019852563795,0.043277631366940204,0.03610771506116142,6.82,440,606,1049,1572,1396,1614,1828,1142,1829,1885,1927,1925,2022,2021,2127,2653,2652,2961,2958,3170,3409,3397,3399,3744,3801,3915
1787,0.8827511998508945,0.9149584761437246,0.04323440624971091,0.0361207510173994,6.83,440,606,1050,1572,1396,1614,1828,1142,1829,1884,1927,1924,2022,2021,2127,2653,2652,2961,2958,3170,3409,3397,3399,3744,3801,3915
1788,0.8826305491701716,0.9140027245194797,0.0432566445498523,0.0363231587604519,6.83,440,606,1050,1573,1397,1615,1828,1142,1884,1927,1924,2022,2021,2127,2653,2652,2961,2958,3170,3409,3397,3399,3744,3801,3915
1789,0.8823308506747793,0.9142374256880585,0.04331183555259885,0.03627355653368225,6.83,440,606,1051,1573,1397,1615,1828,1142,1884,1928,1925,2022,2020,2127,2653,2652,2961,2958,3170,3409,3397,3399,3744,3801,3915
1790,0.8821155193139564,0.9106755713050824,0.04335144696484073,0.037019144649425094,6.84,440,607,1052,1574,1397,1616,1828,1142,1884,1927,1925,2022,2020,2023,2021,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1791,0.8819075865265227,0.913334860443974,0.043389664629376226,0.03646393112793672,6.84,440,607,1052,1574,1397,1616,1828,1142,1885,1928,1925,2022,2020,2127,2653,2652,2961,2959,3170,3409,3396,3399,3744,3801,3915
1792,0.8823646865329954,0.9118387671260136,0.043305610065725475,0.036777320460181985,6.85,440,607,1053,1575,1397,1617,1828,1142,1885,1927,1925,2022,2020,2021,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1793,0.8827425376109574,0.9148813894333138,0.043236001618112266,0.03613711827630144,6.85,440,607,1054,1575,1398,1617,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1794,0.8828070053837951,0.9152417568338572,0.04322411639207493,0.036060541278057884,6.85,440,608,1054,1576,1398,1618,1828,1142,1885,1927,1925,2022,2020,2127,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1795,0.88270953202304,0.9137840880074499,0.04324208905692124,0.0363693069256311,6.86,440,608,1055,1576,1398,1618,1828,1142,1885,1927,1925,2022,2020,2021,2127,2652,2961,2959,3170,3408,3397,3399,3744,3801,3915
1796,0.8825877028203473,0.9142942343676878,0.04326454001628524,0.036261543471263986,6.86,440,608,1055,1577,1398,1619,1828,1142,1885,1927,1925,2022,1928,2020,2127,2652,2961,2959,3170,3408,3397,3399,3744,3801,3915
1797,0.8825794897812271,0.912030878405766,0.04326605220773534,0.03673722925763765,6.86,440,609,1056,1577,1398,1619,1828,1142,1885,1927,1925,2022,2020,2127,2652,2961,2959,3171,3408,3397,3399,3744,3801,3915
1798,0.882765422298517,0.9139102735321393,0.04323178352460286,0.036342675104998654,6.87,440,609,1057,1578,1399,1620,1828,1142,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3408,3397,3399,3744,3801,3915
1799,0.8828806224269425,0.9144392960618505,0.043210540050219515,0.03623084192777861,6.87,440,609,1057,1578,1399,1620,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3408,3397,3399,3744,3801,3915
1800,0.8827298601983903,0.913990347079386,0.043238341385288384,0.03632577073251951,6.88,440,609,1058,1579,1399,1621,1829,1142,1828,1885,1927,1925,2022,2020,2023,2021,2127,2653,2652,2961,2959,3171,3408,3397,3399,3744,3801,3915
1801,0.8825963747424741,0.9151872552926998,0.04326294300939013,0.03607212912037816,6.88,440,610,1058,1579,1399,1621,1829,1142,1885,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1802,0.8825809790015622,0.9127016140137987,0.04326577775698511,0.0365969069399404,6.88,440,610,1059,1580,1399,1622,1829,1142,1884,1927,1925,2022,2021,2023,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1803,0.8826988371602349,0.914205326007693,0.04324405968497711,0.0362803453240028,6.89,440,610,1060,1580,1399,1622,1828,1142,1829,1884,1927,1925,2022,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1804,0.8829179401032233,0.9136158928714544,0.043203653275000316,0.0364047606643473,6.89,440,611,1060,1581,1399,1623,1828,1142,1829,1884,1927,1925,2022,2021,2023,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1805,0.8829654651699056,0.9141632602262524,0.04319488559780333,0.036289237343292,6.9,440,611,1061,1581,1398,1623,1828,1142,1885,1927,1925,2022,1928,2021,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1806,0.8828574487678471,0.9152015593586273,0.04321481005398284,0.036069090496243926,6.9,440,611,1062,1582,1397,1624,1828,1142,1885,1927,1925,2022,1928,2020,2126,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1807,0.8829284535102311,0.9140509397267109,0.043201713140140804,0.03631297348010464,6.91,440,611,1062,1582,1397,1624,1828,1142,1885,1927,1925,2022,2021,2020,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1808,0.8830198416359475,0.9136031609174693,0.043184847811360304,0.03640744352379653,6.91,440,612,1063,1583,1396,1625,1828,1142,1885,1927,1925,2022,2020,2127,2128,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1809,0.8829601476253383,0.9128547367676876,0.04319586526215543,0.03656479640824204,6.91,440,612,1063,1583,1396,1625,1828,1142,1885,1927,1925,2022,2020,2127,2128,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1810,0.8828601513060008,0.9117645069539522,0.04321431303107874,0.0367928055544874,6.92,440,612,1064,1584,1396,1626,1828,1142,1885,1927,1925,2022,2020,2127,2128,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1811,0.8827313053433297,0.9139210442260628,0.04323807348971157,0.03634040551887747,6.92,440,613,1065,1584,1395,1626,1828,1142,1885,1927,1925,2022,1928,2020,2127,2128,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1812,0.8827740308376923,0.913268326419921,0.04323019473282959,0.036477924870319735,6.92,440,613,1065,1585,1395,1627,1828,1143,1885,1927,1925,2023,2020,2022,2127,2128,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1813,0.8828222438266092,0.9154261097305814,0.04322130719349323,0.03602130056219636,6.93,440,613,1066,1585,1395,1627,1828,1143,1885,1927,1925,2022,1928,2020,2126,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1814,0.8830440349769609,0.914230186761651,0.04318038207947144,0.03627508897624632,6.93,440,614,1067,1586,1395,1628,1828,1143,1884,1927,1925,2022,2020,2126,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1815,0.8830362388043388,0.9130821294831618,0.043181821731984045,0.03651705905479904,6.94,440,614,1067,1586,1394,1628,1828,1143,1884,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1816,0.8827668934404374,0.9132628444827153,0.0432315115491364,0.03647907853992987,6.94,440,614,1068,1587,1394,1629,1828,1142,1884,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1817,0.8827431221866314,0.9118545893845929,0.04323589660833119,0.036774018788671835,6.94,440,615,1068,1587,1394,1629,1828,1142,1884,1927,1925,2023,2021,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1818,0.8827851402909785,0.9146602397905365,0.04322814806754032,0.036184034577218825,6.95,440,615,1069,1588,1394,1630,1828,1142,1885,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1819,0.8828132477705947,0.9142543886181964,0.0432229636461934,0.03626996827876525,6.95,440,615,1069,1588,1394,1630,1828,1142,1885,1928,1925,2023,1927,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1820,0.8830134476701837,0.9157192142497612,0.04318602853136962,0.03595882973584097,6.95,440,615,1070,1589,1394,1631,1828,1142,1885,1928,1925,2022,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1821,0.8831038724435245,0.9151319633913835,0.043169333710016494,0.036083889071967155,6.96,440,616,1071,1589,1394,1631,1828,1142,1885,1927,1925,2022,1928,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1822,0.8829569416063854,0.9133042607027396,0.04319645682313039,0.0364703684694279,6.96,440,616,1071,1590,1394,1632,1828,1142,1885,1927,1925,2022,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1823,0.882893817614127,0.9138754051475086,0.043208104477398236,0.03635003546912445,6.97,440,616,1072,1590,1394,1632,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1824,0.8830101574960356,0.9129479188929343,0.04318663640088696,0.036545239408074914,6.97,440,617,1072,1591,1394,1633,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1825,0.8831384484952972,0.9144520747154596,0.04316295146591066,0.036228133136598145,6.97,440,617,1073,1591,1394,1633,1828,1142,1884,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1826,0.8831208976709302,0.9149007667055993,0.04316619192454796,0.03613300097906082,6.98,440,617,1074,1592,1394,1634,1829,1142,1828,1884,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1827,0.8830531757051134,0.9141371916306916,0.043178695683884806,0.036294751450233406,6.98,440,618,1074,1592,1394,1634,1828,1142,1884,1927,1925,2023,1928,2020,2022,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1828,0.8831285774531159,0.9143751354259035,0.04316477332673424,0.036244422996396665,6.98,440,618,1075,1592,1395,1635,1828,1142,1829,1884,1928,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1829,0.883153115583362,0.9130925322218891,0.04316024213170044,0.03651487363534832,6.99,440,618,1075,1593,1395,1635,1828,1142,1829,1885,1927,1925,2022,2020,2128,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1830,0.8830971962091143,0.9126672559315743,0.043170568787098,0.03660410486977173,6.99,440,619,1076,1593,1395,1636,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1831,0.8831779988890814,0.9135812781016657,0.043155645719305635,0.03641205252812949,7.0,440,619,1076,1594,1395,1636,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1832,0.8831989021843492,0.9143286212819988,0.043151785325744686,0.03625426629052816,7.0,440,619,1077,1594,1395,1637,1828,1142,1885,1927,1925,2022,2020,2127,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1833,0.8831871230753002,0.9146200881230158,0.04315395835705709,0.03619254336652554,7.0,440,619,1078,1595,1395,1637,1828,1142,1884,1927,1925,2022,2020,2023,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1834,0.883207685382446,0.9144563588565066,0.04315015986455152,0.036227228554457376,7.01,440,620,1078,1596,1395,1638,1828,1142,1884,1927,1925,2022,2020,2023,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1835,0.8832363092603536,0.9135625115867071,0.04314487433178401,0.03641600720586293,7.01,440,620,1079,1596,1395,1638,1828,1142,1884,1927,1924,2022,2020,2127,2653,2652,2962,2959,3170,3409,3397,3399,3744,3801,3915
1836,0.8832052840677395,0.9131234581959676,0.043150607715572206,0.03650837558360669,7.02,440,620,1079,1597,1395,1639,1828,1142,1884,1928,1924,2022,1927,2020,2127,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1837,0.8832392173733576,0.9132946574193987,0.043144336029101504,0.03647238738659634,7.02,440,621,1080,1597,1395,1639,1828,1142,1885,1928,1924,2022,1927,2020,2127,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1838,0.8832701067749942,0.9141764901432542,0.043138628798105046,0.036286439872719845,7.02,440,621,1080,1598,1396,1640,1828,1142,1885,1927,1924,2022,2021,2020,2127,2128,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1839,0.8832763434910897,0.9144124000603607,0.04313747781582947,0.03623653519165754,7.03,440,621,1081,1598,1396,1640,1828,1142,1885,1927,1925,2022,2021,2020,2127,2128,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1840,0.8832847222098547,0.9146220164026658,0.043135926032613216,0.03619213486168076,7.03,440,622,1081,1598,1396,1641,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1841,0.8833029821892382,0.9143395300825966,0.04313255239823527,0.036251959056678044,7.03,440,622,1082,1599,1396,1641,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1842,0.8832899304006718,0.9135008902991267,0.043134966597845645,0.036428983971978905,7.04,440,622,1082,1599,1396,1642,1828,1142,1884,1927,1925,2022,2020,2127,2653,2652,2962,2959,3171,3409,3397,3399,3744,3801,3915
1843,0.8832453542223846,0.9135979784151165,0.04314320138916872,0.036408533878582915,7.04,440,622,1083,1600,1397,1642,1828,1142,1884,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1844,0.8832396256481824,0.9132680861560666,0.04314426182645063,0.03647797433684699,7.05,440,623,1083,1600,1397,1643,1828,1142,1884,1927,1925,2023,1928,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1845,0.8832381936981271,0.9145697614939429,0.043144524908000574,0.03620320950092008,7.05,440,623,1084,1601,1397,1643,1828,1142,1885,1928,1925,2022,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1846,0.883301911939122,0.9138614274229367,0.043132750775238295,0.0363529849617526,7.05,440,623,1084,1601,1397,1644,1828,1142,1885,1928,1925,2023,1927,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1847,0.8833465548399936,0.9140721023713494,0.0431245018405061,0.036308502594216245,7.06,440,624,1085,1602,1397,1644,1828,1142,1885,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1848,0.883342478450017,0.9140959323841759,0.0431252536494114,0.036303469984823665,7.06,440,624,1086,1602,1397,1644,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1849,0.8832517577564175,0.913475716028081,0.0431420208462674,0.03643428681453555,7.06,440,624,1086,1603,1398,1645,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3170,3409,3397,3399,3744,3801,3915
1850,0.8831488018296179,0.9145146308362637,0.043161036473786926,0.03621488991969884,7.07,440,625,1087,1603,1398,1645,1828,1142,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1851,0.882940202903604,0.9127157672367339,0.04319954655323962,0.03659394052292607,7.07,440,625,1087,1604,1398,1646,1828,1142,1884,1927,1925,2022,1928,2021,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1852,0.8828092157294734,0.9145157182519065,0.043223708355867925,0.03621465846987324,7.08,440,625,1088,1604,1398,1646,1828,1142,1884,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1853,0.8828021305219611,0.9120857776827221,0.04322501459681996,0.03672576092940984,7.08,440,626,1088,1605,1398,1647,1828,1142,1884,1927,1925,2022,2021,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1854,0.8828744763987776,0.9141480198287707,0.043211671574957145,0.03629245962096437,7.08,440,626,1089,1605,1398,1647,1828,1142,1884,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1855,0.8830481628272511,0.912298078281114,0.04317962179417077,0.03668139103101315,7.09,440,626,1090,1606,1399,1648,1828,1142,1885,1927,1925,2022,2021,2020,2127,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1856,0.8832124821117731,0.9141629421197583,0.043149274940434794,0.03628930791888899,7.09,440,627,1090,1606,1399,1648,1828,1142,1885,1927,1925,2022,2021,2020,2127,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1857,0.8833647499216302,0.9137162217346515,0.04312113811125375,0.03638361223446472,7.09,440,627,1091,1607,1399,1649,1829,1142,1828,1885,1927,1925,2022,2021,2020,2127,2652,2961,2959,3171,3409,3396,3399,3744,3801,3915
1858,0.883413727362065,0.914307414562189,0.043112082274357914,0.036258753496073645,7.1,440,627,1092,1607,1399,1649,1829,1142,1828,1885,1927,1925,2022,1928,2020,2127,2652,2961,2959,3171,3409,3396,3399,3744,3801,3915
1859,0.8833603079265974,0.9143813414802706,0.043121958820599646,0.036243109284503625,7.1,440,628,1092,1608,1399,1650,1829,1142,1828,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3396,3399,3744,3801,3915
1860,0.8832383854708503,0.913022481297122,0.043144491179686384,0.0365295888188176,7.11,440,628,1093,1608,1399,1650,1828,1142,1885,1927,1925,2023,1928,2020,2021,2127,2653,2652,2961,2959,3171,3409,3396,3399,3744,3801,3915
1861,0.8831894981446156,0.9143179216774525,0.043153521331617255,0.03625653003071726,7.11,440,629,1093,1609,1400,1651,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3396,3399,3744,3801,3915
1862,0.8831805879680227,0.9126023833782275,0.043155166898193945,0.03661770010164741,7.11,440,629,1094,1609,1399,1651,1828,1142,1885,1927,1924,2023,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1863,0.8831778237956693,0.914204045304078,0.04315567674133526,0.036280618068517005,7.12,440,629,1095,1610,1399,1652,1828,1142,1884,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1864,0.8831838044688514,0.9129364185658875,0.04315457342240067,0.03654765394688695,7.12,440,630,1095,1610,1398,1652,1828,1142,1884,1927,1925,2023,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1865,0.8833587239085569,0.9144881531649187,0.04312225038463329,0.03622049569702818,7.12,440,630,1096,1611,1398,1653,1828,1142,1829,1884,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1866,0.8834799909432749,0.9135289618068633,0.0430998306471855,0.03642307308500009,7.13,440,630,1097,1611,1398,1653,1828,1142,1829,1884,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1867,0.8834950485962458,0.9134265144161752,0.043097044411503915,0.036444642627075426,7.13,440,630,1097,1611,1397,1654,1828,1142,1885,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1868,0.8834518352061318,0.9137291941130345,0.04310503798046157,0.036380879619083026,7.14,440,631,1098,1612,1397,1654,1828,1142,1885,1928,1925,2022,2020,2126,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1869,0.883397803197353,0.9128448346179088,0.04311502819508799,0.03656687060086672,7.14,440,631,1099,1612,1397,1655,1828,1142,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1870,0.883395670121116,0.9140979494003536,0.04311542105931338,0.03630304348761116,7.14,440,632,1099,1613,1397,1655,1828,1142,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1871,0.8834237416067725,0.9133010456459472,0.043110232532892964,0.03647104198623412,7.15,440,632,1100,1613,1397,1656,1828,1142,1885,1927,1925,2022,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1872,0.8835149156550048,0.9139101038940942,0.043093369222148896,0.036342715145824406,7.15,440,632,1100,1614,1396,1656,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1873,0.8835421747970809,0.9130805203899975,0.04308832663866247,0.03651739538418076,7.15,440,633,1101,1614,1396,1657,1828,1142,1885,1927,1925,2022,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1874,0.8835313710629797,0.9131065469279938,0.043090324561101324,0.03651192765509265,7.16,440,633,1101,1615,1396,1657,1828,1142,1885,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1875,0.8835662032994699,0.9135297558157838,0.043083881975876544,0.03642290528426399,7.16,440,633,1102,1615,1396,1658,1828,1142,1885,1927,1925,2022,1928,2021,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1876,0.8835379898916054,0.9142314513470056,0.04308910069262849,0.03627482260867948,7.17,440,634,1102,1616,1396,1658,1828,1142,1885,1927,1925,2022,2021,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1877,0.8835466534782008,0.913929167343494,0.043087499885037565,0.03633869002133654,7.17,440,634,1103,1616,1396,1659,1828,1142,1829,1884,1928,1925,2022,1927,2021,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1878,0.8835466807138278,0.9135584330711048,0.04308749313044915,0.03641686554119234,7.17,440,634,1104,1617,1396,1659,1828,1142,1829,1884,1928,1925,2022,1927,2020,2127,2653,2652,2961,2959,3171,3408,3397,3399,3744,3801,3915
1879,0.8834946423298474,0.9126091574703965,0.04309712139668362,0.03661628214697826,7.18,440,635,1104,1617,1396,1660,1828,1142,1829,1884,1928,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1880,0.8834807111294037,0.913851102583938,0.043099696944401,0.03635516410198718,7.18,440,635,1105,1618,1396,1660,1828,1142,1885,1928,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1881,0.8834652699771203,0.9135705553999,0.04310255323185476,0.03641431445175985,7.18,440,636,1106,1618,1396,1660,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1882,0.8834780288533068,0.914550898100979,0.04310019123747594,0.036207204673134465,7.19,440,636,1106,1618,1397,1661,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1883,0.8835439143084901,0.912820739985381,0.04308800647615061,0.03657192903626081,7.19,440,636,1107,1619,1397,1661,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1884,0.8835414865618253,0.9131075950496411,0.04308845497317865,0.03651170765352269,7.2,440,637,1108,1619,1397,1662,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1885,0.8836017667497743,0.912797741260136,0.04307730060111289,0.03657675124800496,7.2,440,637,1108,1620,1397,1662,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1886,0.8836387153711518,0.9139788132379202,0.043070464148480196,0.036328206267317247,7.2,440,637,1109,1620,1397,1663,1828,1143,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1887,0.8836443135646428,0.9139722459215076,0.04306942757239381,0.036329593808208896,7.21,440,638,1109,1621,1397,1663,1828,1143,1884,1927,1925,2022,1928,2020,2021,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1888,0.8836693873185386,0.9141215398347842,0.043064786324774944,0.036298056625837495,7.21,440,638,1110,1621,1397,1664,1828,1143,1884,1927,1925,2022,1928,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1889,0.8836779106998832,0.9136451915021033,0.043063210295254034,0.036398585179310376,7.21,440,638,1110,1622,1397,1664,1828,1143,1884,1928,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1890,0.8836632191353366,0.9130444545364984,0.04306592843705412,0.036524970741524616,7.22,440,639,1111,1622,1397,1665,1828,1143,1884,1928,1925,2022,1927,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1891,0.8836943481635691,0.9137048093463616,0.043060166205305325,0.0363860215014305,7.22,440,639,1112,1623,1397,1665,1828,1142,1885,1928,1925,2022,1927,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1892,0.8837007606888205,0.9138726420887774,0.043058977978589236,0.03635061994243114,7.23,440,639,1112,1623,1398,1666,1828,1142,1885,1927,1925,2022,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1893,0.8837248589852551,0.9141185928346827,0.043054518118473065,0.03629868042192024,7.23,440,640,1113,1623,1398,1666,1828,1142,1885,1927,1925,2022,1928,2020,2127,2128,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1894,0.8837405525929424,0.9136377520054847,0.04305161267464112,0.036400155534029616,7.23,440,640,1113,1624,1398,1667,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
1895,0.8837264302849466,0.9132520530098364,0.04305422744771682,0.03648134428552992,7.24,440,641,1114,1624,1398,1667,1828,1142,1885,1927,1925,2022,2020,2127,2653,2652,2961,2959,3171,3409,3397,3399,3744,3801,3915
