epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1385,0.8152362425362095,0.8119914286368143,0.05934171512267797,0.055603230430994244,6.62,7,17,23,28,29,31,34,41,48,47,55,60
1386,0.8152582335172613,0.8120125693966203,0.05933818185377646,0.05560010657401578,6.62,7,17,23,28,29,31,34,41,48,47,55,60
1387,0.8152796701374256,0.8120538187597034,0.05933474058899118,0.055594002821488415,6.63,7,17,23,28,29,31,34,41,48,47,55,60
1388,0.8152965916398096,0.8120385106499182,0.05933201921947482,0.05559627060606439,6.63,7,17,23,28,29,31,34,41,48,47,55,60
1389,0.815313743814509,0.8120791550757447,0.05932926829228325,0.055590258575804526,6.63,7,17,23,28,29,31,34,41,48,47,55,60
1390,0.8153286810412919,0.8120474225862648,0.05932686652259577,0.05559495140745459,6.64,7,17,23,28,29,31,34,41,48,47,55,60
1391,0.8153472748093792,0.8121049086619305,0.0593238818350662,0.05558644915430381,6.64,7,17,23,28,29,31,34,41,48,47,55,60
1392,0.8153614327033782,0.8120424866304098,0.059321607406280744,0.05559568220547233,6.65,7,17,23,28,29,31,34,41,48,47,55,60
1393,0.8153820338278025,0.812108739696005,0.05931829863372433,0.05558588159307696,6.65,7,17,23,28,29,31,34,41,48,47,55,60
1394,0.8153962548562634,0.8120479876939803,0.059316014177711644,0.05559486764775586,6.66,7,17,23,28,29,31,34,41,48,47,55,60
1395,0.8154115642808437,0.8121727546872084,0.059313554952759244,0.05557641230899682,6.66,7,17,23,28,29,31,34,41,48,47,55,60
1396,0.8154286761958368,0.8121074204194567,0.0593108031691663,0.05558607636566402,6.67,7,17,23,28,29,31,34,41,48,47,55,60
1397,0.815443234714433,0.8122223789596426,0.059308465426741536,0.055569069937633525,6.67,7,17,23,28,29,31,34,41,48,47,55,60
1398,0.8154640134730684,0.8120953568085175,0.05930512451314386,0.05558786070211576,6.68,7,17,23,28,29,31,34,41,48,47,55,60
1399,0.8154769101137533,0.8122234750796633,0.05930305352332578,0.055568906530031714,6.68,7,17,23,28,29,31,34,41,48,47,55,60
1400,0.8154908318120414,0.8121190339908726,0.05930081559520642,0.0555843610868406,6.69,7,17,23,28,29,31,34,41,48,47,55,60
1401,0.8155042789520273,0.81230156851094,0.05929865611081467,0.055557351556240066,6.69,7,17,23,28,29,31,34,41,48,47,55,60
1402,0.8155150902412839,0.8121673773475147,0.05929691865037359,0.055577208285269256,6.7,7,17,23,28,29,31,34,41,48,47,55,60
1403,0.8155360529201127,0.8123112951273537,0.059293549598961555,0.055555909896795104,6.7,7,17,23,28,29,31,34,41,48,47,55,60
1404,0.8155535555780458,0.8121355304599198,0.05929073405601852,0.05558192106910684,6.71,7,17,23,28,29,31,34,41,48,47,55,60
1405,0.8155672853993834,0.8123032755614972,0.0592885290430509,0.055557095915869506,6.71,7,17,23,28,29,31,34,41,48,47,55,60
1406,0.8155805751152284,0.8121420429087369,0.05928639267444424,0.05558095550461235,6.72,7,17,23,28,29,31,34,41,48,47,55,60
1407,0.8156012251977032,0.812367225746113,0.0592830740815675,0.05554763429930232,6.72,7,17,23,28,29,31,34,41,48,47,55,60
1408,0.8156139454701901,0.8122248823242093,0.059281031778227515,0.05556869912738357,6.73,7,17,23,28,29,31,34,41,48,47,55,60
1409,0.8156309497149681,0.8124095809692415,0.059278296159763315,0.05554136129167678,6.73,7,17,23,28,29,31,34,41,48,47,55,60
1410,0.8156527240956439,0.8122142173087619,0.05927479446246082,0.0555702787199686,6.74,7,17,23,28,29,31,34,41,48,47,55,60
1411,0.8156706363724926,0.8123804681666406,0.05927191517779208,0.05554567261962508,6.74,7,17,23,28,29,31,34,41,48,47,55,60
1412,0.8156883994829148,0.8122465809901205,0.05926905932345735,0.055565489525096434,6.75,7,17,23,28,29,31,34,41,48,47,55,60
1413,0.8157085192353614,0.8124531183082523,0.05926582226027717,0.05553491777912325,6.75,7,17,23,28,29,31,34,41,48,47,55,60
1414,0.8157245763614096,0.8123256929514382,0.05926324112568434,0.05555378086617385,6.76,7,17,23,28,29,31,34,41,48,47,55,60
1415,0.8157451207545354,0.8124681026559045,0.05925993891668318,0.0555326998975648,6.76,7,17,23,28,29,31,34,41,48,47,55,60
1416,0.8157642489031613,0.812315768572363,0.05925686245171153,0.05555524982220911,6.76,7,17,23,28,29,31,34,41,48,47,55,60
1417,0.8157827046952296,0.8124511723871438,0.0592538938848621,0.05553520496524848,6.77,7,17,23,28,29,31,34,41,48,47,55,60
1418,0.8158018516097314,0.8123608290036398,0.05925081514122732,0.05554858158135056,6.77,7,17,23,28,29,31,34,41,48,47,55,60
1419,0.8158188908392526,0.8125050374648152,0.05924807616271299,0.05552723028176086,6.78,7,17,23,28,29,31,34,41,48,47,55,60
1420,0.8158344742528167,0.8124251652788563,0.05924556892360252,0.05553905772746955,6.78,7,17,23,28,29,31,34,41,48,47,55,60
1421,0.8158535398077046,0.8125135474954375,0.05924249957265434,0.055525970244083664,6.79,7,17,23,28,29,31,34,41,48,47,55,60
1422,0.8158740201580961,0.8124287164227004,0.059239206033311974,0.05553853160431628,6.79,7,17,23,28,29,31,34,41,48,47,55,60
1423,0.8158968762632276,0.8125020750942192,0.059235529079454584,0.05552766845787985,6.8,7,17,23,28,29,31,34,41,48,47,55,60
1424,0.8159079933320404,0.8124624370590406,0.05923373866814875,0.055533538426526134,6.8,7,17,23,28,29,31,34,41,48,47,55,60
1425,0.8159269079731816,0.8125546656645344,0.05923069818599818,0.05551988140619263,6.81,7,17,23,28,29,31,34,41,48,47,55,60
1426,0.8159445898362861,0.8125464147038858,0.05922785213756107,0.05552110384009799,6.81,7,17,23,28,29,31,34,41,48,47,55,60
1427,0.8159665335943258,0.812592234740745,0.059224321904035294,0.055514316161053776,6.82,7,17,23,28,29,31,34,41,48,47,55,60
1428,0.8159768053979581,0.8125513891269198,0.059222668754637206,0.05552036577001612,6.82,7,17,23,28,29,31,34,41,48,47,55,60
1429,0.8159898939124052,0.8125574180390255,0.059220563428610914,0.05551947252435114,6.83,7,17,23,28,29,31,34,41,48,47,55,60
1430,0.8160015196899099,0.8125321343119789,0.05921869393071764,0.055523219446843956,6.83,7,17,23,28,29,31,34,41,48,47,55,60
1431,0.8160195490924947,0.812584455847535,0.05921579225873771,0.055515471613903175,6.84,7,17,23,28,29,31,34,41,48,47,55,60
1432,0.8160445913531831,0.8126078418517696,0.059211759956784314,0.05551200728032426,6.84,7,17,23,28,29,31,34,41,48,47,55,60
1433,0.8160677605494362,0.8126532950842213,0.05920803214327832,0.05550527302062391,6.85,7,17,23,28,29,31,34,41,48,47,55,60
1434,0.8160702177609573,0.8126376666941741,0.059207636934099174,0.05550758637604369,6.85,7,17,23,28,29,31,34,41,48,47,55,60
1435,0.8160809123381666,0.8126372426733398,0.059205914499112874,0.05550765139189285,6.86,7,17,23,28,29,31,34,41,48,47,55,60
1436,0.8161024484216914,0.8126388586168026,0.05920244784847584,0.055507412300975875,6.86,7,17,23,28,29,31,34,41,48,47,55,60
1437,0.8161304244670673,0.8126764568877228,0.059197944635582866,0.05550184161053562,6.86,7,17,23,28,29,31,34,41,48,47,55,60
1438,0.8161427589136099,0.8127136078402668,0.059195958393520785,0.055496337487730085,6.87,7,17,23,28,29,31,34,41,48,47,55,60
1439,0.8161578051883822,0.812724459424758,0.05919353941466712,0.05549473061723065,6.87,7,17,23,28,29,31,34,41,48,47,55,60
1440,0.8161754995487597,0.812738769290714,0.05919068567918274,0.05549261182652071,6.88,7,17,23,28,29,31,34,41,48,47,55,60
1441,0.8161935414900695,0.8127215905382938,0.059187782634102584,0.05549515226790869,6.88,7,17,23,28,29,31,34,41,48,47,55,60
1442,0.8162073192745954,0.8127510239659416,0.05918556591776729,0.05549079295847968,6.89,7,17,23,28,29,31,34,41,48,47,55,60
1443,0.8162239790257063,0.8127573947323938,0.059182884897908426,0.055489848885820675,6.89,7,17,23,28,29,31,34,41,48,47,55,60
1444,0.8162457690001407,0.812835378761428,0.0591793736207148,0.055478294233119785,6.9,7,17,23,28,29,31,34,41,48,47,55,60
1445,0.8162547677828408,0.8128095523067822,0.05917792577293011,0.05548211947357448,6.9,7,17,23,28,29,31,34,41,48,47,55,60
1446,0.8162729255969803,0.8128642822731711,0.05917500046150665,0.055474007048451325,6.91,7,17,23,28,29,31,34,41,48,47,55,60
1447,0.8162860464483312,0.8127736248981532,0.05917288753735133,0.055487444574908895,6.91,7,17,23,28,29,31,34,41,48,47,55,60
1448,0.8162883990314673,0.8128630010673094,0.05917250783255517,0.055474198016737475,6.92,7,17,23,28,29,31,34,41,48,47,55,60
1449,0.8162965403751063,0.8127611972259952,0.059171195569757466,0.05548928453249394,6.92,7,17,23,28,29,31,34,41,48,47,55,60
1450,0.8163061744407649,0.8129615765856477,0.05916964521278868,0.05545958389519739,6.93,7,17,23,28,29,31,34,41,48,47,55,60
1451,0.8162934869560954,0.8127272557401648,0.05917168742579004,0.05549431525671394,6.93,7,17,23,28,29,31,34,41,48,47,55,60
1452,0.8162682000113246,0.8129591701182004,0.05917576180395489,0.05545994493956108,6.94,7,17,23,28,29,31,34,41,48,47,55,60
1453,0.8162146719467274,0.8124957688187209,0.0591843817992458,0.05552860140508358,6.94,7,17,23,28,29,31,34,41,48,47,55,60
1454,0.8161204327815195,0.8128685776390369,0.05919955521264233,0.05547337118227628,6.95,7,17,23,28,29,31,34,41,48,47,55,60
1455,0.8159927092530875,0.8121489322290691,0.05922010932887109,0.05557993337034145,6.95,7,17,23,28,29,31,34,41,48,47,55,60
1456,0.8158744308661744,0.8127524864001435,0.05923913921737301,0.05549057687215517,6.96,7,17,23,28,29,31,34,41,48,47,55,60
1457,0.8158516161904537,0.8119383870167912,0.059242810052002486,0.05561107489326218,6.96,7,17,23,28,29,31,34,41,48,47,55,60
1458,0.8160335274730641,0.8128367497065044,0.05921354316854921,0.05547809068852476,6.97,7,17,23,28,29,31,34,41,48,47,55,60
1459,0.8163175640197834,0.8125939184805595,0.05916781345696361,0.05551406661363263,6.97,7,17,23,28,29,31,34,41,48,47,55,60
1460,0.8164895832971932,0.8130216341369899,0.05914010000121839,0.055450680889135184,6.97,7,17,23,28,29,31,34,41,48,47,55,60
1461,0.8164440335424371,0.8130956440897165,0.05914743602188525,0.055439706035424856,6.98,7,17,23,28,29,31,34,41,48,47,55,60
1462,0.8162976526391523,0.8125653371728347,0.05917102046802303,0.05551830037971604,6.98,7,17,23,28,29,31,34,41,48,47,55,60
1463,0.8162629960614708,0.8130359585102166,0.05917659789225771,0.055448556216166026,6.99,7,17,23,28,29,31,34,41,48,47,55,60
1464,0.8163915176880193,0.8126855535488684,0.05915590270963674,0.055500492899226705,6.99,7,17,23,28,29,31,34,41,48,47,55,60
1465,0.8165428868787535,0.8131247418302778,0.05913151095698341,0.055435390666266744,7.0,7,17,23,28,29,31,34,41,48,47,55,60
1466,0.816563440972675,0.8131055028135109,0.05912819745335198,0.05543824451735769,7.0,7,17,23,28,29,31,34,41,48,47,55,60
1467,0.8164894999732478,0.812810328087662,0.05914011378048419,0.0554820061679932,7.01,7,17,23,28,29,31,34,41,48,47,55,60
1468,0.8164541775465202,0.8131632748284058,0.05914580631109921,0.055429674122347034,7.01,7,17,23,28,29,31,34,41,48,47,55,60
1469,0.8165217016967954,0.8128807799364931,0.05913492664426488,0.05547156637389157,7.02,7,17,23,28,29,31,34,41,48,47,55,60
1470,0.8166233870383902,0.8132076060844673,0.05911853545305541,0.055423097897576136,7.02,7,17,23,28,29,31,34,41,48,47,55,60
1471,0.8166506395751776,0.8131788504913617,0.05911414400783303,0.05542736591641545,7.03,7,17,23,28,29,31,34,41,48,47,55,60
1472,0.8166139376475112,0.8129461649738157,0.05912005761331525,0.055461871869150074,7.03,7,17,23,28,29,31,34,41,48,47,55,60
1473,0.8165986103524642,0.8132244436668221,0.05912252685591894,0.05542060246658861,7.04,7,17,23,28,29,31,34,41,48,47,55,60
1474,0.8166383181999363,0.8130239304953841,0.05911612709098069,0.05545034077897475,7.04,7,17,23,28,29,31,34,41,48,47,55,60
1475,0.8167147973136766,0.8132819190358642,0.05910379820627189,0.055412071360992896,7.05,7,17,23,28,29,31,34,41,48,47,55,60
1476,0.8167330252207262,0.8132748329809975,0.05910086134666753,0.0554131239028106,7.05,7,17,23,28,29,31,34,41,48,47,55,60
1477,0.8167156428468234,0.8130976487862304,0.059103664268164796,0.05543940785526956,7.06,7,17,23,28,29,31,34,41,48,47,55,60
1478,0.8167158424441273,0.8132892237652526,0.05910363078359059,0.055410989385989914,7.06,7,17,23,28,29,31,34,41,48,47,55,60
1479,0.8167478062201963,0.8131302299159064,0.05909847590258615,0.05543457585326938,7.06,7,17,23,28,29,31,34,41,48,47,55,60
1480,0.8167916301313991,0.8133194661760972,0.059091411586798405,0.0554065036914448,7.07,7,17,23,28,29,31,34,41,48,47,55,60
1481,0.8168061134337892,0.8133524866556773,0.05908907304524581,0.05540159947680029,7.07,7,17,23,28,29,31,34,41,48,47,55,60
1482,0.8168082858599133,0.8132444408425784,0.05908872235453924,0.05541763637048055,7.08,7,17,23,28,29,31,34,41,48,47,55,60
1483,0.816818140435036,0.8133873160650827,0.05908713436944662,0.055396430040250876,7.08,7,17,23,28,29,31,34,41,48,47,55,60
1484,0.8168391227575738,0.8132375135704706,0.05908374941510773,0.05541866149813537,7.09,7,17,23,28,29,31,34,41,48,47,55,60
1485,0.8168741857884634,0.813349433007789,0.05907809425666976,0.05540205545679213,7.09,7,17,23,28,29,31,34,41,48,47,55,60
1486,0.8168851214548006,0.8133757321483264,0.05907633257409036,0.05539815113793566,7.1,7,17,23,28,29,31,34,41,48,47,55,60
1487,0.8168850167355324,0.8133193160278311,0.0590763463682296,0.05540652260145803,7.1,7,17,23,28,29,31,34,41,48,47,55,60
1488,0.8169011873707779,0.8134729356792875,0.05907373921868736,0.05538372084197878,7.11,7,17,23,28,29,31,34,41,48,47,55,60
1489,0.8169209695871797,0.8133566330342026,0.05907054663395931,0.055400985894114296,7.11,7,17,23,28,29,31,34,41,48,47,55,60
1490,0.8169453599077839,0.8134392854932478,0.05906661281697156,0.05538871701657477,7.12,7,17,23,28,29,31,34,41,48,47,55,60
1491,0.8169633562631105,0.813416787377544,0.05906370958661441,0.05539205455482151,7.12,7,17,23,28,29,31,34,41,48,47,55,60
1492,0.8169677876456898,0.8133637735781691,0.059062994104669975,0.05539992681760013,7.13,7,17,23,28,29,31,34,41,48,47,55,60
1493,0.816980631423899,0.8134959483663079,0.059060922508895844,0.055380305023593875,7.13,7,17,23,28,29,31,34,41,48,47,55,60
1494,0.8169904316632377,0.8134146261919363,0.05905933968979797,0.055392378209672896,7.14,7,8,17,23,28,29,31,34,41,48,47,55,60
1495,0.817016852252286,0.8135188639264471,0.05905507591996409,0.05537690160792875,7.14,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1496,0.8170368653820601,0.813486718814781,0.05905184684087719,0.05538167558033938,7.15,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1497,0.817043140713896,0.81343889120291,0.059050835499578014,0.05538877586659794,7.15,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1498,0.8170516492298735,0.8135305800480314,0.05904946335971429,0.05537516303138005,7.16,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1499,0.8170674424675562,0.8134601338900918,0.05904691219883858,0.0553856209968264,7.16,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1500,0.8170913745111466,0.8135765002476236,0.059043051731910656,0.05536834274333942,7.16,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1501,0.817096330151206,0.8135405486941797,0.0590422512153437,0.05537368299091896,7.17,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1502,0.817111960836662,0.8135455364021298,0.059039727348217635,0.05537294295585364,7.17,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1503,0.8171359339176577,0.813593050166349,0.05903585852368905,0.05536588689754837,7.18,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1504,0.8171411732571913,0.8135285438653429,0.05903501255427072,0.05537546576205572,7.18,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1505,0.817156728278744,0.8136133348374793,0.059032500209993524,0.055362875814668505,7.19,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1506,0.8171692693200081,0.8135779171109503,0.05903047487503259,0.05536813248683345,7.19,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1507,0.8171837212952302,0.8136168789653341,0.05902814575252807,0.055362348017211564,7.2,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1508,0.8171937105842788,0.8136275705123426,0.05902653247070498,0.0553607603889514,7.2,7,8,17,23,28,29,31,34,40,41,48,47,55,60
1509,0.8172099982316501,0.8136025226355905,0.05902390142507148,0.05536447810122363,7.21,7,8,17,23,29,31,34,40,41,48,47,55,60
1510,0.8172343228998363,0.813670265566827,0.05901997238896674,0.0553544199360112,7.21,7,8,17,23,29,31,34,40,41,48,47,55,60
1511,0.8172410379492253,0.8136594640903726,0.05901888751866123,0.05535602246732273,7.22,7,8,17,23,29,31,34,40,41,48,47,55,60
1512,0.8172531706739764,0.8137126504689168,0.0590169327292814,0.05534812082333537,7.22,7,8,17,23,29,31,34,40,41,48,47,55,60
1513,0.8172741434331454,0.8137069965119218,0.05901354374825095,0.055348962148643696,7.23,7,8,17,23,29,31,34,40,41,48,47,55,60
1514,0.8172950793216522,0.8136997642730153,0.059010162463795215,0.05535003481986489,7.23,7,8,17,23,29,31,34,40,41,48,47,55,60
1515,0.8173071762897334,0.8137191761444007,0.059008209358243434,0.05534715328342055,7.24,7,8,17,23,29,31,34,40,41,48,47,55,60
1516,0.8173178532804208,0.8137069341769316,0.05900648504769399,0.05534897266512912,7.24,7,8,17,23,29,31,34,40,41,48,47,55,60
1517,0.8173300871618028,0.8137564048616781,0.05900450814453751,0.05534162325787241,7.25,7,8,17,23,29,31,34,40,41,48,47,55,60
1518,0.8173453519481011,0.8137667381938019,0.059002045801272975,0.055340087625937284,7.25,7,8,17,23,29,31,34,40,41,48,47,55,60
1519,0.8173619303910843,0.8137826695676931,0.058999366307795474,0.05533772098643299,7.26,7,8,17,23,29,31,34,40,41,48,47,55,60
1520,0.8173774436287162,0.813798595541947,0.05899686033852981,0.05533535214189526,7.26,7,8,17,23,29,31,34,40,41,48,47,55,60
1521,0.8173924833990112,0.8137850019149829,0.05899443319595754,0.05533737387079462,7.26,7,8,17,23,29,31,34,40,41,48,47,55,60
1522,0.8174054007483699,0.8138065388685791,0.05899234340540023,0.055334171889316844,7.27,7,8,17,23,29,31,34,40,41,48,47,55,60
1523,0.817420883943901,0.8137978599236745,0.05898984305823468,0.055335463643956806,7.27,7,8,17,23,29,31,34,40,41,48,47,55,60
1524,0.8174369260832083,0.8138250013180881,0.058987253794618076,0.055331428388549105,7.28,7,8,17,23,29,31,34,40,41,48,47,55,60
1525,0.8174485547590986,0.813833807780038,0.05898537492851873,0.05533011970759493,7.28,7,8,17,23,29,31,34,40,41,48,47,55,60
1526,0.8174602531931872,0.8138494880311059,0.05898348218671615,0.05532779051556514,7.29,7,8,17,23,29,31,34,40,41,48,47,55,60
1527,0.8174710044840654,0.8138750643931014,0.058981747284519215,0.05532399248086191,7.29,7,8,17,23,29,31,34,40,41,48,47,55,60
1528,0.8174836833177772,0.8138694627756418,0.058979696520888726,0.05532482154780135,7.3,7,8,17,23,29,31,34,40,48,47,55,60
1529,0.8174991078320165,0.8138724773534257,0.05897720550707572,0.05532437334818142,7.3,7,8,17,23,29,31,34,40,48,47,55,60
1530,0.8175137791205294,0.8138640434441669,0.05897483480113203,0.05532562745629356,7.31,7,8,17,23,29,31,34,40,48,47,55,60
1531,0.817532863457406,0.8139032927735121,0.0589717493849791,0.055319794349657295,7.31,7,8,17,23,29,31,34,40,48,47,55,60
1532,0.8175474102031325,0.8139314645830298,0.05896940017550488,0.05531560431810233,7.32,7,8,17,23,29,31,34,40,48,47,55,60
1533,0.8175613917077511,0.8139513272287155,0.058967141687574574,0.055312653638335395,7.32,7,8,17,23,29,31,34,40,48,47,55,60
1534,0.8175724838841059,0.8139479365210522,0.05896534707561225,0.05531315875873421,7.33,7,8,17,23,29,31,34,40,48,47,55,60
1535,0.8175826251376216,0.813948031174723,0.05896370838331983,0.05531314402612122,7.33,7,8,16,23,29,31,34,40,48,47,55,60
1536,0.817602754571051,0.8139583171771614,0.0589604565301447,0.05531161391766193,7.34,7,8,16,23,29,31,34,40,48,47,55,60
1537,0.8176151913792994,0.8139814262842897,0.05895844649113342,0.0553081789120384,7.34,7,8,16,23,29,31,34,40,48,47,55,60
1538,0.8176303645983376,0.8140055789286904,0.05895599209713786,0.055304587924402585,7.35,7,8,16,23,29,31,34,40,48,47,55,60
1539,0.8176390186295683,0.8140227796409476,0.05895459207925563,0.05530203241370592,7.35,7,8,16,23,29,31,34,40,48,47,55,60
1540,0.8176479086389863,0.8140195387938074,0.058953158458085506,0.05530251237035559,7.36,7,8,16,23,29,31,34,40,48,47,55,60
1541,0.8176621321160622,0.8140271234388813,0.05895085787742432,0.05530138404459996,7.36,7,8,16,23,29,31,34,40,48,47,55,60
