epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
234,0.08681812574733971,0.09191145342057172,0.12945590453079,0.1267230296206028,1.13,5,9,14,19,22,26,30,32,37,38,46,49,51,57,60
235,0.09229689905965299,0.0978118977484943,0.12906696675539886,0.12631065218327492,1.13,5,9,15,19,22,26,30,32,37,38,46,49,51,57,60
236,0.0977247323830146,0.1036681281577706,0.1286805011264281,0.12590003091606855,1.14,5,9,15,19,22,26,30,32,37,38,46,49,51,57,60
237,0.1031201062875402,0.10949967312109232,0.12829517977701088,0.12548981750972862,1.14,5,9,15,19,22,26,30,32,37,38,46,49,51,57,60
238,0.10849312372284214,0.11531438195797983,0.12791030678745322,0.12507943520226075,1.15,5,9,15,19,22,26,30,32,37,46,49,51,57,60
239,0.11383925992602395,0.12110787789109378,0.12752620754915364,0.12466920728634506,1.15,5,9,15,19,22,26,30,32,37,46,49,51,57,60
240,0.1191377985982407,0.12685716628018906,0.12714438336731282,0.1242607766858877,1.16,5,9,15,19,22,26,30,32,37,46,49,51,57,60
241,0.12435607230744061,0.13253200579731783,0.12676722046393402,0.1238563155025812,1.16,5,9,15,19,22,26,30,32,37,46,49,51,57,60
242,0.12947811534352893,0.13811696188972555,0.12639591739471082,0.12345696413520832,1.17,5,9,15,19,22,26,30,32,37,46,49,51,57,60
243,0.1344904799816462,0.14358717618435768,0.1260315013824347,0.12306456211671733,1.17,5,9,15,19,22,26,30,32,37,46,49,51,57,60
244,0.13938836181364733,0.148947088992195,0.1256743954580415,0.12267885349133276,1.18,5,9,15,19,22,26,30,32,37,46,49,51,57,60
245,0.14418008978300823,0.15419391269479865,0.12532404531295604,0.122300103387054,1.18,5,9,15,19,22,26,30,32,37,46,49,51,57,60
246,0.14886927264218763,0.15934009249429515,0.12498023949834726,0.121927479149628,1.19,5,9,15,19,22,26,30,32,37,46,49,51,57,60
247,0.15345128655794738,0.16437018786737034,0.12464336840424788,0.12156215183482778,1.19,5,9,15,19,22,26,30,32,37,46,49,51,57,60
248,0.1579092776346689,0.16926044283141484,0.1243147470104307,0.12120593166064617,1.2,5,9,15,19,22,26,30,32,37,46,49,51,57,60
249,0.16225982841310715,0.17402698070214628,0.12399320158760964,0.1208577085921371,1.2,5,9,15,19,22,26,30,32,37,46,49,51,57,60
250,0.1665024745014979,0.1786688097202045,0.1236788249758925,0.1205176292266626,1.21,5,9,15,19,22,26,30,32,37,46,49,51,57,60
251,0.17063386635647115,0.1831865952893149,0.12337192109217095,0.12018572007521144,1.21,5,9,15,19,22,26,30,32,37,46,49,51,57,60
252,0.17466813109531887,0.18759507962859712,0.1230715053369536,0.11986094567154065,1.22,5,9,15,19,22,26,30,32,37,46,49,51,57,60
253,0.17860690032049786,0.19189578343104086,0.12277748121277143,0.11954326678315166,1.22,5,9,15,19,22,26,30,32,37,46,49,51,57,60
254,0.1824475145858604,0.19608408805194844,0.12249011143968129,0.11923307599602449,1.23,5,9,15,19,22,26,30,32,37,46,49,51,57,60
255,0.18618018855507323,0.2001472959936076,0.12221015930440123,0.11893137551073074,1.23,5,9,15,19,22,26,30,32,37,46,49,51,57,60
256,0.18982631138217088,0.20411184253415493,0.12193609106490469,0.11863625970780346,1.23,5,9,15,20,22,26,30,32,37,46,49,51,57,60
257,0.19338187064584345,0.20797226949352277,0.12166822970406395,0.11834819098783439,1.24,5,9,15,20,22,26,30,32,37,46,49,51,57,60
258,0.19684966182323527,0.21173013339421176,0.12140640918495416,0.11806709866758494,1.24,5,9,15,20,22,26,30,32,37,46,49,51,57,60
259,0.20023979997059893,0.21539826384382643,0.12114990762650175,0.11779207205553648,1.25,5,9,15,20,22,26,30,32,37,46,49,51,57,60
260,0.20355193493409274,0.2189759965155209,0.12089878199317179,0.1175232052462524,1.25,5,9,15,20,22,26,30,32,37,46,49,51,57,60
261,0.2067857377777459,0.22246742371734152,0.12065309286964117,0.11726022688851519,1.26,5,9,15,20,22,26,30,32,37,46,49,51,57,60
262,0.20994166032563366,0.22589580505593942,0.12041283486164378,0.11700141755696207,1.26,5,9,15,20,22,26,30,32,37,46,49,51,57,60
263,0.21299980862535628,0.22922835694468124,0.12017956331434233,0.11674929785287576,1.27,5,9,15,20,22,26,30,32,37,46,49,51,57,60
264,0.2160143028155087,0.2325111958833348,0.11994917679937911,0.11650040981804921,1.27,5,9,15,20,22,26,30,32,37,46,49,51,57,60
265,0.21898379920393096,0.23575764882946726,0.11972179309997202,0.11625375680082943,1.28,5,9,15,20,22,26,30,32,37,46,49,51,57,60
266,0.2218628405411497,0.2389224166004028,0.11950092866069881,0.1160127970161372,1.28,5,9,15,20,22,26,30,32,37,46,49,51,57,60
267,0.22467589217670692,0.24203811671959186,0.1192847263755539,0.11577508036717347,1.29,5,9,15,20,22,26,30,32,37,46,49,51,57,60
268,0.22743524529920345,0.245100240118598,0.11907227306480138,0.11554098153576088,1.29,5,9,15,20,22,26,30,32,37,46,49,51,57,60
269,0.23013836913662833,0.2480875676538764,0.11886378079364275,0.11531214595109711,1.3,5,9,15,20,22,26,30,32,37,46,49,51,57,60
270,0.23278545877417822,0.2510009152038747,0.1186592547440867,0.1150885402708043,1.3,5,9,15,20,22,26,30,32,37,46,49,51,57,60
271,0.23538516905372942,0.2538507073167632,0.11845804718789543,0.11486938021884596,1.31,5,9,15,20,22,26,30,32,37,46,49,51,57,60
272,0.23793919866024982,0.2566124218323038,0.11826003724721144,0.11465660420303551,1.31,5,9,15,20,22,26,30,32,37,46,49,51,57,60
273,0.24044460655919497,0.2592927326853033,0.1180654776562695,0.11444971889986913,1.31,5,9,15,20,22,26,30,32,37,46,49,51,57,60
274,0.2428964013877014,0.26190579515028345,0.11787476869683818,0.11424766397644358,1.32,5,9,15,20,22,26,30,32,37,46,49,51,57,60
275,0.24527467059172925,0.26441995277041963,0.1176894840793932,0.11405291892663158,1.32,5,9,15,20,22,26,30,32,37,46,49,51,57,60
276,0.24761254512231345,0.26687795858719643,0.11750706175878871,0.11386219638596996,1.33,5,9,15,20,22,26,30,32,37,46,49,52,57,60
277,0.24992017095146746,0.269314245150308,0.1173267173342275,0.11367284980827867,1.33,5,9,15,20,22,26,30,32,37,46,49,52,57,60
278,0.25215517459291426,0.2716634311199756,0.11715179535218252,0.11348997404516481,1.34,5,9,15,20,22,26,30,32,37,46,49,52,57,60
279,0.25434707382394617,0.2739694722064504,0.11697998349407598,0.11331016483914813,1.34,5,9,15,20,22,26,30,32,37,46,49,52,57,60
280,0.2565002281235066,0.2762332640260855,0.11681096859489909,0.1131333750712188,1.35,5,9,15,20,22,26,30,32,37,46,49,52,57,60
281,0.2586059846777544,0.27845236941434814,0.11664543348903476,0.11295980442475324,1.35,5,9,15,20,22,26,30,32,37,46,49,52,57,60
282,0.26068216256255594,0.28064848347150617,0.11648198982396202,0.11278776677013541,1.36,5,9,15,20,22,26,30,32,37,46,49,52,57,60
283,0.26272049038697676,0.28279795687561415,0.11632131095435677,0.11261913395792966,1.36,5,9,15,20,22,26,30,32,37,46,49,52,57,60
284,0.2647260001005147,0.28493735695953837,0.11616299545892984,0.1124510391970012,1.37,5,9,15,20,22,26,30,32,37,46,49,52,57,60
285,0.2666929010243785,0.2870365645259949,0.11600751864565433,0.11228585707319211,1.37,5,9,15,20,23,26,30,32,37,46,49,52,57,60
286,0.2686395673058324,0.2891225408606358,0.1158534369294221,0.11212147404847736,1.38,5,9,15,20,23,26,30,32,37,46,49,52,57,60
287,0.27055186662866126,0.2911787085629767,0.11570187877084333,0.11195920379996756,1.38,5,9,15,20,23,26,30,32,37,46,49,52,57,60
288,0.2724354004694898,0.2932185174577877,0.115552398724998,0.11179798924059453,1.39,5,9,15,20,23,26,30,32,37,46,49,52,57,60
289,0.27429241431636586,0.29523766091327475,0.11540483943114352,0.11163818532228077,1.39,5,9,15,20,23,26,30,32,37,46,49,52,57,60
290,0.2761031826820419,0.29721407730925864,0.11526077178303375,0.11148153994483453,1.39,5,9,15,20,23,26,30,32,37,46,49,52,57,60
291,0.27792043635705144,0.2991944757468965,0.11511601010261857,0.11132435206662251,1.4,5,9,15,20,23,26,30,32,37,46,49,52,57,60
292,0.2796964417752371,0.3011321046444295,0.11497435085478756,0.11117034740832678,1.4,5,9,15,20,23,26,30,32,37,46,49,52,57,60
293,0.28145662626008006,0.3030493489751218,0.11483379015908961,0.11101775238473886,1.41,5,9,15,20,23,26,30,32,37,46,49,52,57,60
294,0.28320377509212247,0.30494883279067275,0.11469409251299907,0.11086636700668304,1.41,5,9,15,20,23,26,30,32,37,46,49,52,57,60
295,0.2849339981348932,0.30682458343694774,0.1145555822044429,0.11071666729594265,1.42,5,9,15,20,23,26,30,32,37,46,49,52,57,60
296,0.28664887105004666,0.30867474236266856,0.11441813738108775,0.11056881171357337,1.42,5,9,14,20,23,26,30,32,37,46,49,52,57,60
297,0.2883480264554058,0.3105074494237825,0.11428179040999574,0.11042215401881554,1.43,5,9,14,20,23,26,30,32,37,46,49,52,57,60
298,0.290034192011525,0.3123178007227304,0.11414632085234919,0.11027709592047033,1.43,5,9,14,20,23,26,30,32,37,46,49,52,57,60
299,0.29170735010098947,0.3141049866984933,0.1140117359201227,0.11013370716126393,1.44,5,9,14,20,23,26,30,32,37,46,49,52,57,60
300,0.29333604688631687,0.31584334212442033,0.11388057806671904,0.10999405177652816,1.44,5,9,14,20,23,26,30,32,37,46,49,52,57,60
301,0.2949691091476061,0.3175825226076324,0.11374891691949846,0.10985415526739739,1.45,5,9,14,20,23,26,30,32,37,46,49,52,57,60
302,0.29661282935404376,0.3193332652445333,0.11361624251033461,0.10971314662264928,1.45,5,9,14,20,23,26,30,32,37,46,49,52,57,60
303,0.29821241374027907,0.32103642958332257,0.1134869828421537,0.10957579828493093,1.46,5,9,14,20,23,26,30,32,37,46,49,52,57,60
304,0.2998045745067973,0.32272487325512444,0.11335817142507516,0.10943946896818213,1.46,5,9,14,20,23,26,30,32,37,46,49,52,57,60
305,0.30138649225235503,0.32440263482974174,0.1132300483155457,0.10930383444682155,1.47,5,9,14,20,23,26,30,32,37,46,49,52,57,60
306,0.30295916319097027,0.3260704108159631,0.11310252115805523,0.10916883759335927,1.47,5,9,14,20,23,26,30,32,37,46,49,52,57,60
307,0.3045139621830065,0.327718903285412,0.11297631740286285,0.10903523670013579,1.48,5,9,14,20,23,26,30,32,37,46,49,52,57,60
308,0.3060696749481022,0.3293598410292261,0.11284988585613379,0.10890208764516303,1.48,5,9,14,20,23,26,30,32,37,46,49,52,57,60
309,0.3076122847404491,0.3309852416265343,0.11272438656050357,0.10877003426280529,1.49,5,9,14,20,23,26,30,32,37,46,49,52,57,60
310,0.30915190225993294,0.33259965589262785,0.11259899138612722,0.10863872049747997,1.49,5,9,14,20,23,26,30,32,37,46,49,52,57,60
311,0.3106627316444365,0.33418142997049893,0.11247579559247015,0.10850989994686394,1.49,5,9,14,20,23,26,30,32,37,46,49,52,57,60
312,0.3122071349440222,0.33579118880447745,0.11234972921305086,0.10837865339625374,1.5,5,9,14,20,23,26,30,32,37,46,49,52,57,60
313,0.3137239443638251,0.33737040242980565,0.11222577847274294,0.10824973414258489,1.5,5,9,14,20,23,26,30,32,37,46,49,52,57,60
314,0.3152385512408986,0.33894349749846164,0.1121018651447362,0.10812116076566126,1.51,5,9,14,20,23,26,30,32,37,46,49,52,57,60
315,0.31672895654685684,0.3404924490699667,0.11197980244773939,0.10799441780514377,1.51,5,9,14,20,23,26,30,32,37,46,49,52,57,60
316,0.3182328018371182,0.34205388372337797,0.11185650335612403,0.10786649847870829,1.52,5,9,14,20,23,26,30,32,37,46,49,52,57,60
317,0.3197014080265952,0.34357530337386755,0.11173596466255523,0.10774171637542111,1.52,5,9,14,20,23,26,30,32,37,46,49,52,57,60
318,0.321176503900632,0.3451015195632241,0.11161476594572071,0.10761639149920113,1.53,5,9,14,20,23,26,30,32,37,46,49,52,57,60
319,0.3226558175490005,0.3466314143861051,0.11149307629365522,0.10749061725805072,1.53,5,9,14,20,23,26,30,32,37,46,49,52,57,60
320,0.3241319615591379,0.3481598943577844,0.11137152127169858,0.10736480844350774,1.54,5,9,14,20,23,26,30,32,37,46,49,52,57,60
321,0.32561109075944084,0.3496869103079844,0.11124958647693974,0.10723897796072161,1.54,5,9,14,20,23,26,30,32,37,46,49,52,57,60
322,0.3270943707163828,0.35121022802301605,0.11112717847169175,0.10711330397569381,1.55,5,9,14,20,23,26,30,31,37,46,49,52,57,60
323,0.3285831135015318,0.3527396438422812,0.11100417403586751,0.10698698182967191,1.55,5,9,14,20,23,26,30,31,37,46,49,52,57,60
324,0.3300737167772192,0.3542689280758863,0.11088088615898135,0.10686051471323862,1.56,5,9,14,20,23,26,30,31,37,46,49,52,57,60
325,0.33154632551633223,0.355779600581826,0.11075895357455663,0.10673544653978836,1.56,5,9,14,20,23,26,30,31,37,46,49,53,57,60
326,0.3330108186655534,0.35727577468683513,0.11063756003307618,0.10661142843852714,1.57,5,9,14,20,23,26,30,31,37,46,49,53,57,60
327,0.33446932541885155,0.35876203591877576,0.11051652613050915,0.10648809238278696,1.57,5,9,14,20,23,26,30,31,37,46,49,53,57,60
328,0.335918688549974,0.36023922511636997,0.11039612300812242,0.10636536194225546,1.58,6,9,14,20,23,26,30,31,37,46,49,53,57,60
329,0.33737864276633245,0.36172773830145544,0.1102747058761681,0.10624155614062064,1.58,6,9,14,20,23,26,30,31,37,46,49,53,57,60
330,0.33882913789986346,0.3632053831744808,0.11015394543205306,0.10611850107808493,1.58,6,9,14,20,23,26,30,31,37,46,49,53,57,60
331,0.34028102924231207,0.3646841177817355,0.11003293395791995,0.10599522407699337,1.59,6,9,14,20,23,26,30,31,37,36,46,49,53,57,60
332,0.34173702866407385,0.3661643986168377,0.10991144184331815,0.10587166718345727,1.59,6,9,14,20,23,26,30,31,37,36,46,49,53,57,60
333,0.34316317868561197,0.36761556645394955,0.10979231343660943,0.10575039222629892,1.6,6,9,14,20,23,26,30,31,37,36,46,49,53,57,60
334,0.3446312897095909,0.36910418671327383,0.1096695527041312,0.10562586120248739,1.6,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
335,0.34608332562463184,0.37057692923128827,0.10954798489635302,0.10550249849006153,1.61,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
336,0.3475223892786897,0.3720311880976219,0.10942737994032033,0.10538055122930691,1.61,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
337,0.34896444537189686,0.3734892601620319,0.10930639056488392,0.10525813973556522,1.62,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
338,0.3503899354109563,0.37493736126424304,0.10918665745960902,0.10513642725088268,1.62,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
339,0.3517817114167979,0.37635014878596207,0.10906962782677215,0.10501754017482479,1.63,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
340,0.35318406183594375,0.377770651896153,0.10895158349580637,0.10489787023846496,1.63,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
341,0.354596935326454,0.3791999272297959,0.10883252544365493,0.10477732587355598,1.64,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
342,0.3560076597339068,0.38062463010883296,0.10871351690655612,0.10465702531412917,1.64,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
343,0.35737444611768954,0.38201229671478776,0.10859809993703892,0.10453972225467087,1.65,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
344,0.35876543394397564,0.3834237796412139,0.10848049975383736,0.10442027175199967,1.65,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
345,0.36018767886964487,0.38486482890524354,0.10836012481094491,0.10429817084603968,1.66,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
346,0.3615739678021487,0.38626889461600766,0.10824267046905665,0.1041790736280105,1.66,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
347,0.3629645456538686,0.38766912141643706,0.10812471816268748,0.10406016229747365,1.67,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
348,0.36435889296822954,0.3890705399636355,0.10800632662035609,0.1039410163682559,1.67,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
349,0.365754762000011,0.39047713559310837,0.10788766704291596,0.10382128967134166,1.67,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
350,0.367140305065333,0.391873041502943,0.10776975395901112,0.10370233629411575,1.68,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
351,0.36853252594766617,0.39328119631905645,0.10765115804077047,0.10358220334525525,1.68,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
352,0.3699242153387716,0.3946963842786275,0.10753246596834226,0.10346132779755313,1.69,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
353,0.3713184666860615,0.39611376138209986,0.10741342164503989,0.10334012611363562,1.69,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
354,0.37269008961469874,0.39751344503167874,0.10729618522085684,0.10322029793173704,1.7,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
355,0.3741006973721328,0.3989526290730867,0.10717547942202932,0.10309693846956594,1.7,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
356,0.3754914383385173,0.40037263244021304,0.10705634261539339,0.10297508631965639,1.71,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
357,0.37687926380033965,0.4017891640109843,0.10693732128875265,0.10285337956493543,1.71,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
358,0.37826559728241493,0.4032075637357636,0.10681829812499619,0.10273136997541966,1.72,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
359,0.37968262236877515,0.40465296585270616,0.10669649742492487,0.10260688718426099,1.72,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
360,0.3810814703392591,0.40607993511098905,0.1065761304762952,0.10248384805658137,1.73,6,9,14,21,23,26,30,31,37,36,46,49,53,57,60
361,0.3824863567794323,0.407510497354008,0.10645510252282248,0.1023603471372953,1.73,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
362,0.3838953953347538,0.4089422330452175,0.10633357771907175,0.10223659682596102,1.74,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
363,0.385280634360352,0.41034965174879146,0.10621397007088378,0.1021148033640083,1.74,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
364,0.3867076356645909,0.4117968093073713,0.10609061965481671,0.1019894173580878,1.74,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
365,0.38810337414739615,0.413217083506644,0.1059698281712807,0.10186621297491132,1.75,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
366,0.3895076210541273,0.414646289810233,0.10584815975899627,0.10174208133225934,1.75,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
367,0.3909209533948639,0.4160803978992541,0.10572557175057286,0.10161737188488355,1.76,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
368,0.39233619212614135,0.4175084958349895,0.10560266505492216,0.10149303683434371,1.76,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
369,0.3937560593437741,0.4189347087153543,0.10547921782221802,0.1013687008724544,1.77,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
370,0.39518332183787597,0.4203634991603694,0.10535498063677794,0.10124400064419814,1.77,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
371,0.3966150077407402,0.42179511476810816,0.1052302117858783,0.10111889335615797,1.78,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
372,0.3980522419792476,0.4232313860256304,0.10510481190633052,0.1009932253387282,1.78,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
373,0.3994786161876078,0.42465832035295226,0.10498020704369859,0.10086821326779488,1.79,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
374,0.40091610360280894,0.4261027630744373,0.10485449040938515,0.10074151608737766,1.79,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
375,0.40236337193066973,0.4275588676182166,0.10472775582043094,0.10061363653620917,1.8,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
376,0.4037993877464815,0.4290007426988658,0.10460186487636101,0.10048684081147147,1.8,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
377,0.40524743990715884,0.4304505508492411,0.10447475252243128,0.10035918890222967,1.81,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
378,0.4067002719758174,0.43189830501481274,0.1043470703021153,0.1002315509618337,1.81,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
379,0.40815870316908076,0.4333487213105267,0.10421874909922815,0.10010352233817627,1.82,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
380,0.4096237097002493,0.4348060211057114,0.10408967470925597,0.09997471959224276,1.82,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
381,0.411070791737442,0.43624781612328567,0.10396202121553048,0.09984712183845021,1.82,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
382,0.4125482834965566,0.4377234201326937,0.10383153789241316,0.09971636281074521,1.83,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
383,0.4140212077771913,0.43919811757122984,0.10370128554350432,0.09958550690811999,1.83,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
384,0.41548947647790313,0.44066661092010717,0.10357128302441786,0.09945504069075237,1.84,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
385,0.41696350030199003,0.442135689320718,0.10344060842735693,0.09932434684195166,1.84,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
386,0.4184398764201187,0.44359982624626504,0.10330955669326287,0.0991939220753138,1.85,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
387,0.4199365306009777,0.4450804294896473,0.10317653773406014,0.09906185428216396,1.85,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
388,0.42143351326264333,0.4465582194492719,0.10304331994594278,0.09892985965346561,1.86,6,8,14,21,23,26,30,31,37,36,46,49,53,57,60
389,0.4229361469920524,0.44803972102831413,0.1029094183868755,0.09879735874864212,1.86,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
390,0.42443253830741434,0.4495175868245398,0.10277590873006125,0.09866500555728476,1.87,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
391,0.4259401672322818,0.45100970848896116,0.102641218251944,0.09853119856388141,1.87,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
392,0.42744063976932145,0.4524992345955682,0.10250698677825318,0.09839743676912831,1.88,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
393,0.42894410991570764,0.4539932983591587,0.10237231092653344,0.0982630900827739,1.88,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
394,0.4304556198275562,0.45549725352275694,0.10223673802285516,0.09812766732095513,1.89,6,8,14,21,23,26,30,31,37,36,46,49,54,57,60
395,0.4319721343206191,0.45700942379946907,0.10210053814283587,0.09799131133648807,1.89,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
396,0.43349437544038427,0.45852724719756943,0.1019636402699929,0.09785426092329406,1.9,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
397,0.4350177484571357,0.4600438663013041,0.10182644859474654,0.09771711836734526,1.9,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
398,0.43655146307211057,0.4615747248007187,0.10168815139381336,0.09757849936035522,1.91,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
399,0.43807501972273033,0.46310043131292566,0.1015505692003292,0.09744015149019541,1.91,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
400,0.4396156332512402,0.46464343420298604,0.10141126670242648,0.09730003238600989,1.92,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
401,0.441158140619183,0.4661897047591539,0.10127159786046956,0.09715941885132837,1.92,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
402,0.44269778492418554,0.4677318743330805,0.10113199397964438,0.09701896629655886,1.93,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
403,0.44424668221276575,0.4692839379743555,0.10099135794055061,0.09687741126628194,1.93,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
404,0.4457438282257906,0.4707914817594684,0.10085523997989734,0.09673972144345859,1.93,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
405,0.44723801027572174,0.4722990779609709,0.10071920621628369,0.096601830546512,1.94,6,8,14,21,24,26,30,31,37,36,46,49,54,57,60
