epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2333,0.8508025741753555,0.7596973125824718,0.049731284634270186,0.06996828835068006,9.01,429,540,947,1338,1461,1214,1550,1417,1937,1720,1677,2020,1882,2021,2140,2017,2268,2449,2018,2539,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2334,0.8504822805455703,0.7498454439585214,0.04978463292735413,0.07138815616146801,9.01,429,540,947,1339,1462,1214,1551,1417,1936,1720,1677,2021,1882,2140,2017,2268,2448,2018,2539,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2335,0.8500331500887519,0.7615681662295017,0.049859351191160854,0.06969539055073198,9.02,429,540,947,1340,1462,1214,1551,1417,1937,1720,1677,2020,1882,2021,2140,2017,2268,2449,2018,2539,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2336,0.849518974279396,0.7470816765824073,0.04994475313189959,0.07178143080928154,9.02,429,540,947,1340,1462,1214,1551,1417,1937,1720,1677,2021,1882,2139,2017,2268,2448,2018,2538,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2337,0.849053803632226,0.7623031041676461,0.05002188538862044,0.06958789446914064,9.02,429,540,947,1341,1462,1214,1550,1417,1937,1720,1677,2021,1882,2139,2017,2268,2449,2538,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2338,0.8487837184779184,0.74453940705798,0.0500666191300126,0.0721412890703002,9.03,429,540,947,1341,1462,1214,1551,1418,1937,1721,1677,2021,1882,2139,2018,2268,2448,2538,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2339,0.848772209640084,0.7626223892676884,0.05006852576457129,0.06954114393499103,9.03,429,540,947,1342,1463,1214,1550,1418,1937,1721,1677,2020,1881,2021,2139,2017,2267,2448,2538,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2340,0.8492337607572222,0.7453547134268885,0.04999206161438463,0.07202607802919463,9.03,429,540,947,1343,1463,1214,1550,1418,1937,1721,1677,2021,1881,2139,2018,2267,2448,2017,2538,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2341,0.8499755522613005,0.76141969217674,0.049868925591726336,0.06971709163040796,9.04,429,540,947,1343,1463,1214,1550,1418,1937,1721,1677,2020,1881,2139,2017,2267,2448,2537,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2342,0.8508668778644733,0.7497209674279661,0.0497205645569065,0.07140591594192194,9.04,429,540,947,1344,1463,1214,1551,1418,1937,1721,1677,2021,1881,2139,2017,2268,2448,2537,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2343,0.8515506025924947,0.7570295368563162,0.049606457008690714,0.0703556008162161,9.05,429,540,947,1344,1464,1214,1551,1418,1937,1721,1677,2021,1882,2020,2139,2017,2268,2448,2537,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2344,0.8517765769190245,0.7548643180157685,0.04956868532379422,0.070668392712972,9.05,429,540,947,1345,1464,1214,1551,1418,1937,1722,1677,2021,1882,2020,2139,2017,2268,2448,2537,2650,2917,2906,3180,3148,3151,3404,3612,3745,3750
2345,0.8515542195799315,0.7517362764736011,0.04960585388318259,0.07111784217622817,9.05,429,540,947,1346,1464,1214,1551,1418,1937,1722,1677,2021,1882,2020,2139,2017,2268,2448,2537,2650,2917,2906,3180,3148,3151,3404,3612,3745,3750
2346,0.8511284071146161,0.7591693687756134,0.0496769487113759,0.07004510845975004,9.06,429,540,947,1346,1464,1214,1550,1417,1937,1722,1677,2020,1882,2140,2017,2268,2448,2536,2650,2917,2906,3180,3148,3151,3404,3612,3745,3750
2347,0.8507902687142812,0.7490925906916547,0.049733335209079216,0.07149549538462484,9.06,429,540,947,1347,1464,1214,1551,1417,1936,1722,1677,2020,1881,2140,2018,2268,2448,2017,2536,2650,2917,2906,3180,3148,3151,3404,3612,3745,3750
2348,0.8507485690248806,0.7603583841681012,0.049740284530746776,0.06987198616251702,9.06,429,540,947,1347,1465,1214,1550,1417,1937,1722,1678,2020,1881,2140,2018,2268,2448,2017,2536,2650,2917,2906,3180,3148,3151,3404,3612,3745,3750
2349,0.8510414833464129,0.7490522877597934,0.0496914501914187,0.07150123975710997,9.07,429,540,947,1348,1465,1214,1550,1417,1936,1722,1678,2021,1881,2139,2018,2268,2448,2536,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2350,0.8514844593792491,0.7577320776556103,0.04961750675372601,0.07025381460494044,9.07,429,540,947,1349,1465,1214,1550,1417,1937,1723,1678,2020,1881,2021,2139,2018,2267,2448,2536,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2351,0.8518711227826546,0.7523651002428546,0.049552874605484784,0.0710277208826882,9.08,429,540,947,1349,1465,1214,1550,1417,1937,1723,1678,2021,1881,2139,2018,2268,2448,2535,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2352,0.8520275276896377,0.7545001999185519,0.0495267080720071,0.07072085440151553,9.08,429,540,947,1350,1465,1214,1550,1418,1937,1723,1677,2021,1881,2139,2018,2268,2448,2535,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2353,0.8519479814943538,0.7567386092308277,0.04954001748470447,0.07039770950162796,9.08,429,540,948,1350,1466,1214,1550,1418,1937,1723,1677,2020,1881,2021,2139,2017,2268,2448,2018,2535,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2354,0.8517308290016453,0.7516515599383368,0.049576336360872386,0.07112997410750029,9.09,429,540,948,1351,1466,1214,1551,1418,1937,1723,1677,2021,1881,2139,2017,2268,2448,2018,2535,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2355,0.8515530305102548,0.7586784884107667,0.049606053361302305,0.07011645523900277,9.09,429,540,948,1352,1466,1214,1551,1418,1937,1723,1677,2020,1882,2021,2139,2017,2268,2448,2018,2535,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2356,0.8515399216888179,0.7498304771857067,0.049608242874293586,0.07139029239523628,9.09,429,540,948,1352,1466,1214,1551,1418,1936,1724,1677,2021,1882,2139,2017,2268,2448,2018,2534,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2357,0.8516765949552833,0.7578380188249649,0.04958540429311985,0.07023845190832918,9.1,429,540,947,1353,1466,1214,1551,1418,1937,1724,1677,2021,1882,2139,2017,2268,2448,2534,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2358,0.8519365028301344,0.7514875101050451,0.04954193733616692,0.07115346606634111,9.1,429,540,947,1354,1467,1214,1551,1418,1937,1724,1677,2021,1881,2140,2017,2268,2448,2534,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2359,0.852172910799458,0.7559368467514566,0.04950237383487781,0.07051362306951194,9.11,429,540,947,1354,1467,1214,1550,1418,1937,1724,1678,2020,1881,2021,2140,2017,2268,2448,2534,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2360,0.8522766389609667,0.7546994985714628,0.0494850010422751,0.07069214675038246,9.11,429,540,947,1355,1467,1214,1550,1417,1937,1725,1678,2020,1881,2021,2140,2017,2268,2448,2533,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2361,0.8522320678527073,0.7527995881170553,0.049492465080921984,0.07096537826797897,9.12,429,540,947,1355,1467,1214,1550,1417,1937,1725,1677,2020,1881,2021,2140,2018,2268,2448,2017,2533,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2362,0.8521183052104178,0.7562471273399067,0.04951151409520697,0.07046878849586738,9.12,429,540,947,1356,1467,1214,1550,1417,1937,1725,1677,2020,1881,2021,2140,2018,2268,2448,2533,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2363,0.8520322190756353,0.7503304816814278,0.049525922979938825,0.07131891735913243,9.12,429,540,947,1357,1467,1214,1550,1417,1937,1726,1677,2021,1881,2140,2018,2268,2448,2533,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2364,0.8520251082910589,0.7569539532244428,0.0495271123660619,0.07036654064558372,9.13,429,540,947,1357,1468,1214,1550,1417,1937,1726,1677,2020,1881,2021,2139,2018,2267,2448,2533,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2365,0.8521286230833705,0.7514491075808374,0.049509785875893185,0.07115896647561655,9.13,429,540,947,1358,1468,1214,1551,1417,1936,1726,1677,2020,1881,2021,2139,2018,2267,2448,2532,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2366,0.8522873239985198,0.756727432795304,0.04948321072883354,0.07039933008989774,9.13,429,540,947,1359,1468,1214,1550,1417,1936,1726,1677,2020,1881,2021,2139,2017,2268,2448,2018,2532,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2367,0.85243021686284,0.753283153074237,0.049459269354344616,0.07089594003781623,9.14,429,540,947,1359,1468,1214,1550,1417,1936,1727,1677,2021,1882,2139,2017,2268,2448,2018,2532,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2368,0.8525010956225088,0.7536565360108647,0.049447393201951295,0.07084227036915301,9.14,429,540,947,1360,1468,1214,1550,1417,1936,1727,1678,2021,1882,2139,2017,2268,2448,2532,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2369,0.852493905168997,0.7542707433722269,0.0494485986025684,0.07075389427644499,9.15,429,540,947,1360,1469,1214,1550,1418,1936,1727,1678,2021,1882,2139,2017,2268,2448,2532,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2370,0.8524601811235923,0.7520395607539467,0.04945424852631672,0.07107438790578229,9.15,429,540,947,1361,1469,1214,1550,1418,1936,1728,1677,2021,1882,2139,2017,2268,2448,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2371,0.8524271249087094,0.7561425258523025,0.04945978953289086,0.0704839060929941,9.15,429,540,947,1362,1469,1214,1550,1418,1936,1728,1677,2021,1882,2140,2017,2268,2449,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2372,0.8524305719742598,0.7519100979325254,0.04945921051027322,0.07109294002721313,9.16,429,540,947,1362,1469,1214,1550,1418,1936,1728,1677,2021,1882,2140,2018,2268,2448,2017,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2373,0.8524833237510764,0.7559495037830593,0.04945037133563914,0.07051180368576526,9.16,429,540,947,1363,1469,1214,1550,1418,1936,1729,1677,2021,1882,2140,2017,2268,2449,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2374,0.8525760169982038,0.7523484459070073,0.04943483127294444,0.07103011052270375,9.16,429,540,948,1364,1470,1214,1550,1418,1936,1729,1677,2021,1882,2139,2018,2268,2449,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2375,0.8526533821374399,0.7546305389925023,0.049421858643713915,0.0707020795070423,9.17,429,540,948,1364,1470,1214,1550,1418,1936,1729,1677,2020,1881,2021,2139,2017,2268,2449,2018,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2376,0.8527057085288938,0.753412870335262,0.04941308111037993,0.07087730021692533,9.17,429,540,948,1365,1470,1214,1550,1418,1936,1729,1677,2020,1881,2021,2139,2017,2267,2449,2018,2531,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2377,0.8527340974023052,0.7528197975130614,0.04940832183874296,0.07096248116998623,9.17,429,540,948,1365,1470,1214,1550,1417,1936,1730,1677,2020,1881,2021,2139,2018,2268,2449,2530,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2378,0.8527383957527166,0.7539946172041776,0.04940760083978828,0.07079363819789401,9.18,429,540,947,1366,1470,1214,1550,1417,1936,1730,1677,2020,1881,2021,2139,2017,2268,2449,2018,2530,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2379,0.8527366864164339,0.751667148906888,0.04940788594193977,0.07112774822007437,9.18,429,540,947,1366,1471,1214,1550,1417,1936,1730,1677,2021,1881,2020,2140,2018,2268,2449,2530,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2380,0.8527445791212518,0.7546630373310862,0.04940656173455096,0.07069739653105749,9.19,429,540,947,1367,1471,1214,1550,1417,1936,1730,1677,2021,1881,2020,2140,2017,2268,2449,2530,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2381,0.8527824737292674,0.7520436187026598,0.049400204102345746,0.07107380807395759,9.19,429,540,947,1368,1471,1214,1550,1417,1936,1731,1677,2021,1882,2020,2140,2017,2268,2449,2530,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2382,0.8528384760595911,0.7542604369579824,0.04939080754125376,0.07075538166234578,9.19,429,540,947,1368,1471,1214,1550,1417,1936,1731,1677,2021,1882,2020,2140,2017,2268,2449,2529,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2383,0.8528898268547146,0.7519385264423425,0.04938218950941697,0.07108886578833223,9.2,429,540,947,1369,1472,1214,1551,1417,1936,1731,1677,2021,1882,2139,2017,2268,2449,2529,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2384,0.8529346276774394,0.7530056676571207,0.04937466871778195,0.07093579146348461,9.2,429,540,947,1369,1472,1214,1551,1417,1936,1731,1677,2020,1882,2021,2140,2018,2267,2449,2017,2529,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2385,0.852966235403837,0.7528360103995863,0.049369365753198995,0.0709601515943044,9.2,429,540,947,1370,1472,1214,1551,1417,1936,1731,1677,2020,1882,2021,2140,2018,2267,2449,2529,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2386,0.852985988225581,0.7528730645470834,0.04936604551031886,0.07095483265669743,9.21,429,540,947,1371,1472,1214,1550,1417,1936,1732,1677,2020,1882,2021,2140,2018,2268,2449,2528,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2387,0.8530040844420247,0.7537520053302686,0.049363008047097846,0.07082854088472451,9.21,429,540,947,1371,1473,1214,1550,1417,1936,1732,1677,2020,1882,2021,2139,2018,2268,2449,2017,2528,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2388,0.8530277905880173,0.7524864284128743,0.04935902934785086,0.0710103157154983,9.22,429,540,947,1372,1473,1214,1550,1417,1936,1732,1677,2021,1882,2139,2017,2268,2448,2018,2528,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2389,0.8530554621929224,0.7531796972450453,0.049354382802280126,0.07091080568216156,9.22,429,540,947,1372,1473,1214,1550,1417,1936,1732,1677,2021,1882,2139,2017,2268,2449,2528,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2390,0.8530827921774112,0.7516996655091752,0.04934979243483658,0.07112308672424986,9.22,429,540,947,1373,1473,1214,1550,1417,1936,1733,1677,2021,1881,2140,2017,2268,2449,2528,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2391,0.8531086063757594,0.7529953955558963,0.04934545879277101,0.07093726847102491,9.23,429,540,947,1374,1474,1214,1550,1417,1936,1733,1677,2021,1881,2140,2017,2268,2449,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2392,0.8531328372492292,0.7524590101838051,0.049341386662497794,0.07101425347928965,9.23,429,540,947,1374,1474,1214,1551,1417,1936,1733,1677,2021,1881,2140,2017,2268,2449,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2393,0.8531633864565914,0.7531146214629348,0.04933625473349358,0.07092014970737832,9.23,429,540,947,1375,1474,1214,1551,1417,1936,1733,1677,2020,1881,2139,2017,2268,2449,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2394,0.8531898091296377,0.7524410438668032,0.04933181606922104,0.07101682717026535,9.24,429,540,947,1375,1474,1214,1551,1417,1936,1734,1677,2020,1881,2140,2018,2268,2449,2017,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2395,0.8532161151367216,0.7524171393181288,0.049327393525922775,0.07102025642757046,9.24,429,540,947,1376,1475,1214,1551,1417,1936,1734,1677,2021,1881,2020,2140,2018,2268,2449,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2396,0.853241951767113,0.752667499338888,0.04932305319531191,0.07098433936410187,9.25,429,540,947,1376,1475,1214,1551,1417,1936,1734,1677,2020,1881,2021,2140,2018,2267,2449,2527,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2397,0.8532619589059627,0.7522084242746347,0.04931968970746229,0.07105018491356845,9.25,429,540,947,1377,1475,1214,1551,1417,1936,1734,1677,2020,1882,2021,2139,2018,2268,2449,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2398,0.8532843192516036,0.7525751433505017,0.04931593177113928,0.07099758616247046,9.25,429,540,947,1378,1475,1214,1551,1417,1936,1735,1677,2020,1882,2021,2139,2018,2268,2449,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2399,0.8533132413298432,0.7517132865106453,0.049311073411466365,0.07112113234051215,9.26,429,540,947,1378,1475,1214,1550,1417,1936,1735,1677,2021,1882,2139,2017,2268,2449,2018,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2400,0.8533332844487511,0.7528568964521318,0.04930770438443196,0.07095715256314941,9.26,429,540,947,1379,1475,1214,1550,1417,1936,1735,1677,2021,1882,2140,2017,2268,2449,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2401,0.8533508228862394,0.7516752190686862,0.04930475541150779,0.07112658287475936,9.26,429,540,947,1379,1476,1214,1550,1417,1936,1735,1677,2020,1882,2021,2140,2017,2268,2449,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2402,0.8533790453682086,0.7529252398065174,0.04930001165745812,0.07094734412423272,9.27,429,540,947,1380,1476,1214,1550,1417,1936,1735,1677,2020,1882,2021,2140,2017,2268,2449,2526,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2403,0.8534025657268829,0.7517830442490651,0.04929605621241304,0.07111114352061192,9.27,429,540,947,1381,1476,1214,1550,1417,1936,1736,1677,2020,1881,2021,2139,2018,2268,2448,2017,2525,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2404,0.8534278706151986,0.7525956229392465,0.04929180286932266,0.07099465430373307,9.28,429,540,947,1381,1476,1214,1550,1417,1936,1736,1677,2020,1881,2021,2139,2018,2267,2448,2017,2525,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2405,0.8534516521906366,0.75129623668481,0.0492878018884776,0.07118084283644123,9.28,429,540,947,1382,1476,1214,1551,1417,1936,1736,1677,2021,1881,2140,2018,2267,2448,2525,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2406,0.8534809947733748,0.7517905073320865,0.04928286752800838,0.07111007285587688,9.28,429,540,947,1382,1477,1214,1551,1417,1936,1736,1677,2020,1881,2021,2140,2018,2268,2448,2525,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2407,0.8535142929918953,0.7518412263804564,0.04927726646565452,0.07110281352024092,9.29,429,540,947,1383,1477,1214,1551,1417,1936,1736,1677,2020,1881,2021,2140,2017,2268,2448,2018,2525,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2408,0.8535308214044308,0.751873616644269,0.049274488140316416,0.07109816676347898,9.29,429,540,947,1384,1477,1214,1551,1417,1936,1737,1677,2020,1881,2021,2140,2017,2268,2448,2018,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2409,0.8535478081435867,0.7526238377269383,0.049271629325722134,0.0709906039417664,9.29,429,540,947,1384,1477,1214,1551,1417,1936,1737,1677,2020,1881,2139,2017,2268,2448,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2410,0.8535719624813654,0.7512996029763934,0.04926756527071616,0.07118036200172709,9.3,429,540,947,1385,1478,1214,1551,1418,1936,1737,1677,2021,1882,2140,2017,2268,2448,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2411,0.8535887405742679,0.7519643013128591,0.049264743863291875,0.07108517781128498,9.3,429,540,947,1385,1478,1214,1551,1418,1936,1737,1677,2021,1882,2140,2017,2268,2449,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2412,0.8536090828958587,0.7505814286093059,0.04926132440337336,0.07128305932465887,9.3,429,540,947,1386,1478,1214,1551,1418,1936,1737,1677,2021,1882,2140,2017,2268,2449,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2413,0.8536392658454934,0.7522173590180634,0.049256243219418704,0.07104890359948514,9.31,429,540,947,1386,1478,1214,1550,1417,1936,1738,1677,2021,1882,2139,2018,2268,2449,2017,2524,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2414,0.8536641471078634,0.7509396030625697,0.049252057348100904,0.0712318582820266,9.31,429,540,947,1387,1478,1214,1550,1417,1936,1738,1677,2020,1882,2139,2018,2267,2449,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2415,0.8536820984327266,0.7525388292836238,0.04924903412887797,0.0710027969638024,9.32,429,540,947,1388,1479,1214,1550,1417,1936,1738,1677,2020,1881,2140,2018,2267,2449,2017,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2416,0.8537140631492772,0.7512282088673491,0.04924365380515982,0.07119057985828225,9.32,429,540,947,1388,1479,1214,1550,1417,1936,1738,1677,2020,1881,2021,2140,2018,2268,2449,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2417,0.8537439737829265,0.7515475617810715,0.04923862044820196,0.07114486612111173,9.32,429,540,947,1389,1479,1214,1550,1417,1936,1739,1677,2021,1881,2140,2018,2268,2449,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2418,0.8537749017242346,0.7508871405804488,0.04923341632870311,0.07123936266297153,9.33,429,540,947,1389,1479,1214,1550,1417,1936,1739,1677,2021,1881,2140,2017,2268,2449,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2419,0.8537930782302151,0.7518752860481361,0.04923035649416447,0.07109793097914158,9.33,429,540,947,1390,1479,1214,1551,1417,1936,1739,1677,2021,1881,2139,2017,2268,2449,2523,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2420,0.8538123157612396,0.7520386037871536,0.04922711674027554,0.07107452549230053,9.33,429,540,947,1391,1480,1214,1551,1417,1936,1739,1677,2020,1881,2021,2139,2017,2268,2449,2522,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2421,0.8538378889535874,0.7516767333551003,0.04922281013878243,0.07112637337245321,9.34,429,540,947,1391,1480,1214,1551,1417,1936,1740,1677,2020,1881,2021,2139,2017,2268,2449,2522,2650,2917,2906,3180,3148,3151,3404,3613,3745,3750
2422,0.85386848093872,0.7515078100176813,0.0492176563845344,0.07115056026505222,9.34,429,540,947,1392,1480,1214,1551,1417,1936,1740,1677,2020,1882,2021,2139,2017,2268,2449,2522,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2423,0.8538844266988899,0.7502499670251934,0.049214974042827625,0.07133040796890261,9.35,429,540,947,1392,1480,1214,1550,1417,1936,1740,1677,2020,1882,2021,2139,2018,2268,2449,2522,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2424,0.8539013382269255,0.7512297983714361,0.04921212596445349,0.07119035092109288,9.35,429,540,947,1393,1481,1214,1550,1417,1936,1740,1677,2021,1882,2140,2018,2268,2449,2522,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2425,0.8539293081949888,0.7505258857686238,0.04920741349938116,0.07129100248231586,9.35,429,540,947,1394,1481,1214,1550,1417,1936,1740,1677,2021,1882,2140,2018,2267,2449,2017,2522,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2426,0.8539422833820631,0.7520326189082993,0.04920522980959429,0.071075383764092,9.36,429,540,947,1394,1481,1214,1550,1417,1936,1741,1678,2020,1882,2021,2140,2017,2267,2449,2522,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2427,0.853958268498291,0.7501127735122213,0.04920253732626508,0.07134999649654164,9.36,429,540,947,1395,1481,1214,1550,1417,1936,1741,1677,2020,1881,2021,2139,2017,2267,2449,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2428,0.853975570381556,0.7514924656290589,0.049199622274866364,0.07115275271620433,9.36,429,540,947,1395,1481,1214,1551,1417,1936,1741,1677,2020,1881,2021,2139,2017,2268,2449,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2429,0.8539919011435615,0.7492918903479626,0.04919687032678966,0.07146709238431061,9.37,429,540,947,1396,1482,1214,1551,1417,1936,1741,1677,2021,1881,2139,2017,2268,2449,2018,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2430,0.8540150085867508,0.7518797753301921,0.04919297521711309,0.07109728911781706,9.37,429,540,947,1397,1482,1214,1551,1417,1936,1741,1677,2020,1881,2139,2017,2268,2449,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2431,0.8540282544203613,0.7498767940079951,0.04919074592080487,0.0713836812783423,9.38,429,540,947,1397,1482,1214,1550,1417,1936,1742,1677,2021,1881,2020,2140,2018,2268,2449,2017,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2432,0.8540494615006701,0.7523566026199728,0.04918717220956358,0.07102893701954616,9.38,429,540,947,1398,1482,1214,1550,1417,1936,1742,1677,2020,1881,2140,2018,2268,2449,2017,2521,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2433,0.8540714898564521,0.7493287559454727,0.049183458588161234,0.07146184050157432,9.38,429,540,947,1399,1482,1214,1550,1417,1936,1742,1677,2021,1881,2140,2018,2268,2449,2017,2520,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2434,0.8540788746646725,0.7518840812562118,0.04918221355098618,0.07109667344946917,9.39,429,540,947,1399,1483,1214,1550,1417,1936,1742,1677,2020,1882,2021,2139,2017,2267,2449,2520,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2435,0.8540873792760924,0.7488904545725121,0.04918078148256083,0.07152428750471111,9.39,429,540,947,1400,1483,1214,1550,1418,1936,1743,1677,2020,1882,2021,2139,2017,2267,2449,2018,2520,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2436,0.8540985557000674,0.7526447051466911,0.049178899610236235,0.07098761275689382,9.39,429,540,947,1400,1483,1214,1550,1418,1936,1743,1677,2020,1882,2021,2139,2017,2268,2449,2018,2520,2650,2918,2906,3180,3148,3151,3403,3613,3745,3750
2437,0.8541143148371564,0.7483814025611782,0.04917624119491922,0.07159675535182289,9.4,429,540,947,1401,1483,1214,1550,1418,1936,1743,1677,2021,1882,2140,2018,2268,2449,2520,2650,2918,2906,3180,3148,3151,3403,3613,3745,3750
2438,0.8541013057179716,0.7521984811582461,0.049178433273508154,0.07105161038929553,9.4,429,540,947,1402,1484,1214,1550,1418,1936,1744,1677,2020,1882,2021,2140,2018,2268,2449,2520,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2439,0.8541074717011666,0.7481170180220895,0.049177396427779435,0.07163435453535191,9.41,429,540,947,1402,1484,1214,1550,1418,1935,1744,1677,2021,1882,2140,2018,2268,2449,2519,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2440,0.8540844402830012,0.7533135602228915,0.049181278568888036,0.07089156545747131,9.41,429,540,947,1403,1484,1214,1550,1417,1935,1744,1677,2020,1882,2139,2017,2267,2449,2519,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
2441,0.8540542012524399,0.7477261043150283,0.049186372230687114,0.07168992226731256,9.41,429,540,947,1404,1484,1214,1550,1417,1935,1744,1677,2021,1882,2140,2017,2268,2449,2519,2650,2918,2906,3180,3148,3151,3404,3613,3745,3750
