dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_downsampled,20,4,fsdrl,0,23.05,0.77,0.07,7-20-22-30-31-34-46-50-54-59
lucas_downsampled,20,4,bsnet,0,91.77,0.78,0.07,4-6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-58-62-63
lucas_downsampled,20,4,mcuve,0,2.62,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,4,pcal,0,0.6,0.79,0.06,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,4,lasso,0,0.01,0.6,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,5,fsdrl,0,21.27,0.76,0.06,6-22-23-26-29-31-32-33-34-44-50-54-57-60
lucas_downsampled,20,5,bsnet,0,93.17,0.72,0.06,4-6-7-8-12-13-17-27-30-34-35-36-40-41-42-50-56-58-62-63
lucas_downsampled,20,5,mcuve,0,2.7,0.7,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-59
lucas_downsampled,20,5,pcal,0,0.62,0.69,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,5,lasso,0,0.01,0.48,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,6,fsdrl,0,22.24,0.75,0.08,8-23-29-30-31-34-47-54-59
lucas_downsampled,20,6,bsnet,0,93.59,0.79,0.07,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_downsampled,20,6,mcuve,0,2.65,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,6,pcal,0,0.79,0.77,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,6,lasso,0,0.02,0.6,0.1,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,7,fsdrl,0,22.11,0.72,0.07,6-21-24-29-30-31-34-47-54-59
lucas_downsampled,20,7,bsnet,0,94.34,0.72,0.07,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-56-58-62-63
lucas_downsampled,20,7,mcuve,0,2.68,0.73,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,7,pcal,0,0.63,0.74,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,7,lasso,0,0.02,0.59,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,8,fsdrl,0,20.95,0.8,0.07,7-23-28-29-30-31-34-47-50-54-59
lucas_downsampled,20,8,bsnet,0,92.99,0.81,0.06,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,8,mcuve,0,2.51,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-46-58-59
lucas_downsampled,20,8,pcal,0,0.61,0.79,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,8,lasso,0,0.01,0.61,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,9,fsdrl,0,21.92,0.81,0.06,7-19-23-25-28-29-30-31-34-46-47-53-54-59
lucas_downsampled,20,9,bsnet,0,93.55,0.82,0.06,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-58-62-63
lucas_downsampled,20,9,mcuve,0,3.12,0.83,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,9,pcal,0,0.73,0.81,0.06,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,9,lasso,0,0.02,0.63,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,0,fsdrl,0,25.03,0.78,0.06,7-24-28-30-31-34-47-49-54-59
lucas_downsampled,25,0,bsnet,0,102.04,0.81,0.06,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-41-42-46-50-53-54-56-58-62-63
lucas_downsampled,25,0,mcuve,0,2.68,0.78,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-46-53-54-58-59-60
lucas_downsampled,25,0,pcal,0,0.68,0.8,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,0,lasso,0,0.01,0.64,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,1,fsdrl,0,23.57,0.73,0.06,7-24-28-30-31-34-45-50-52-53-54-59
lucas_downsampled,25,1,bsnet,0,94.01,0.7,0.06,4-6-7-8-12-13-17-25-27-28-30-33-34-35-36-42-46-47-50-53-54-56-58-62-63
lucas_downsampled,25,1,mcuve,0,2.64,0.7,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60
lucas_downsampled,25,1,pcal,0,0.77,0.68,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,1,lasso,0,0.01,0.57,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,2,fsdrl,0,24.14,0.75,0.06,6-20-22-24-26-27-29-30-31-32-33-34-37-47-54-59-60
lucas_downsampled,25,2,bsnet,0,95.29,0.79,0.06,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-50-53-54-55-58-62-63
lucas_downsampled,25,2,mcuve,0,2.64,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-52-53-54-58-59-60
lucas_downsampled,25,2,pcal,0,0.7,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,2,lasso,0,0.02,0.69,0.07,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,3,fsdrl,0,23.93,0.75,0.07,6-20-25-30-31-34-47-49-54-59
lucas_downsampled,25,3,bsnet,0,92.38,0.76,0.07,4-6-7-8-12-13-17-18-25-27-30-33-34-35-36-42-46-50-52-53-54-56-58-62-63
lucas_downsampled,25,3,mcuve,0,2.61,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-37-38-45-46-58-59
lucas_downsampled,25,3,pcal,0,0.81,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,3,lasso,0,0.01,0.69,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,4,fsdrl,0,22.31,0.77,0.07,8-25-29-30-31-34-47-54-57-59
lucas_downsampled,25,4,bsnet,0,91.77,0.77,0.07,4-6-7-8-9-12-13-17-18-25-27-30-33-34-35-36-42-45-46-50-54-56-58-62-63
lucas_downsampled,25,4,mcuve,0,2.64,0.74,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-52-53-54-58-59
lucas_downsampled,25,4,pcal,0,0.56,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,4,lasso,0,0.01,0.7,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,5,fsdrl,0,23.53,0.75,0.06,7-22-26-28-29-30-31-34-44-46-50-54-59
lucas_downsampled,25,5,bsnet,0,93.17,0.7,0.06,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-56-58-62-63
lucas_downsampled,25,5,mcuve,0,2.51,0.7,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-46-53-54-58-59-60
lucas_downsampled,25,5,pcal,0,0.55,0.72,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,5,lasso,0,0.01,0.6,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,6,fsdrl,0,21.23,0.77,0.07,7-24-26-30-31-34-47-54-58-59
lucas_downsampled,25,6,bsnet,0,93.59,0.82,0.06,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-45-46-50-54-56-58-62-63
lucas_downsampled,25,6,mcuve,0,2.5,0.8,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60
lucas_downsampled,25,6,pcal,0,0.83,0.79,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,6,lasso,0,0.02,0.71,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,7,fsdrl,0,23.09,0.74,0.07,7-24-29-30-31-34-44-46-50-54-59
lucas_downsampled,25,7,bsnet,0,94.34,0.7,0.08,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-46-50-56-58-62-63
lucas_downsampled,25,7,mcuve,0,2.65,0.72,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-45-46-52-53-54-58-59
lucas_downsampled,25,7,pcal,0,0.67,0.74,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,7,lasso,0,0.02,0.62,0.09,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,8,fsdrl,0,24.19,0.8,0.07,7-22-29-30-31-34-47-50-54-59
lucas_downsampled,25,8,bsnet,0,92.99,0.8,0.07,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-50-53-54-56-58-62-63
lucas_downsampled,25,8,mcuve,0,2.63,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60
lucas_downsampled,25,8,pcal,0,0.7,0.79,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,8,lasso,0,0.01,0.72,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,9,fsdrl,0,24.13,0.83,0.06,6-7-9-16-17-22-24-29-31-32-34-44-47-50-54-59
lucas_downsampled,25,9,bsnet,0,93.55,0.82,0.06,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-50-58-62-63
lucas_downsampled,25,9,mcuve,0,2.57,0.83,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-45-46-52-53-54-58-59-60
lucas_downsampled,25,9,pcal,0,0.7,0.81,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,9,lasso,0,0.02,0.76,0.07,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,0,fsdrl,0,25.8,0.79,0.06,7-28-29-30-31-32-34-46-47-50-54-57-59
lucas_downsampled,30,0,bsnet,0,102.04,0.8,0.06,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-47-50-53-54-56-58-62-63
lucas_downsampled,30,0,mcuve,0,2.56,0.78,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-45-46-52-53-54-58-59-60
lucas_downsampled,30,0,pcal,0,0.69,0.8,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,0,lasso,0,0.01,0.71,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,1,fsdrl,0,23.04,0.66,0.07,7-21-26-29-30-31-34-38-47-54-58-59
lucas_downsampled,30,1,bsnet,0,94.01,0.69,0.07,4-6-7-8-12-13-14-17-22-25-26-27-28-30-33-34-35-36-42-45-46-47-50-53-54-56-57-58-62-63
lucas_downsampled,30,1,mcuve,0,2.55,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-34-35-37-45-46-52-53-54-58-59-60
lucas_downsampled,30,1,pcal,0,0.76,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,1,lasso,0,0.01,0.62,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,2,fsdrl,0,24.53,0.76,0.06,6-22-29-30-31-34-36-37-47-54-57-59
lucas_downsampled,30,2,bsnet,0,95.29,0.8,0.06,4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-40-41-42-46-48-50-52-53-54-55-56-58-62-63
lucas_downsampled,30,2,mcuve,0,2.66,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-34-45-46-52-53-54-58-59-60
lucas_downsampled,30,2,pcal,0,0.7,0.76,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,2,lasso,0,0.02,0.71,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,3,fsdrl,0,25.09,0.76,0.07,7-21-29-30-31-34-45-50-54-55-58-59
lucas_downsampled,30,3,bsnet,0,92.38,0.77,0.07,4-6-7-8-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-52-53-54-56-58-62-63
lucas_downsampled,30,3,mcuve,0,2.66,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-35-36-37-38-45-46-53-54-58-59-60
lucas_downsampled,30,3,pcal,0,0.82,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,3,lasso,0,0.01,0.7,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,4,fsdrl,0,25.47,0.77,0.07,7-22-29-30-31-34-47-54-57-59
lucas_downsampled,30,4,bsnet,0,91.77,0.77,0.07,4-6-7-8-9-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-53-54-56-58-62-63
lucas_downsampled,30,4,mcuve,0,2.67,0.73,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-34-37-38-45-46-52-53-54-58-59-60
lucas_downsampled,30,4,pcal,0,0.74,0.79,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,4,lasso,0,0.01,0.71,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,5,fsdrl,0,23.16,0.75,0.06,6-21-22-30-31-33-34-44-46-50-53-54-57-59
lucas_downsampled,30,5,bsnet,0,93.17,0.69,0.07,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-56-58-62-63-65
lucas_downsampled,30,5,mcuve,0,2.68,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-37-38-44-45-46-52-53-54-58-59-60
lucas_downsampled,30,5,pcal,0,0.73,0.74,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,5,lasso,0,0.01,0.6,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,6,fsdrl,0,25.24,0.76,0.07,7-24-28-30-31-34-47-54-59
lucas_downsampled,30,6,bsnet,0,93.59,0.82,0.06,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-55-56-58-62-63
lucas_downsampled,30,6,mcuve,0,2.59,0.81,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-45-46-52-53-54-58-59-60
lucas_downsampled,30,6,pcal,0,0.8,0.8,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,6,lasso,0,0.02,0.75,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,7,fsdrl,0,24.85,0.73,0.07,6-22-27-28-29-30-31-34-47-54-56-59
lucas_downsampled,30,7,bsnet,0,94.34,0.73,0.07,4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-38-40-41-42-46-47-50-53-54-55-56-58-62-63
lucas_downsampled,30,7,mcuve,0,2.63,0.74,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-45-46-51-52-53-54-58-59-60
lucas_downsampled,30,7,pcal,0,0.73,0.73,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,7,lasso,0,0.02,0.64,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,8,fsdrl,0,24.69,0.83,0.06,8-18-29-30-31-34-44-46-50-54-55-57-59
lucas_downsampled,30,8,bsnet,0,92.99,0.8,0.07,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-50-52-53-54-56-58-62-63
lucas_downsampled,30,8,mcuve,0,2.71,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-45-46-51-52-53-54-58-59-60
lucas_downsampled,30,8,pcal,0,0.75,0.8,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,8,lasso,0,0.01,0.75,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,9,fsdrl,0,25.24,0.83,0.06,7-19-20-30-31-34-47-48-54-59
lucas_downsampled,30,9,bsnet,0,93.55,0.81,0.06,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-45-46-50-54-55-56-58-62-63
lucas_downsampled,30,9,mcuve,0,2.58,0.82,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-37-38-44-45-46-52-53-54-58-59-60
lucas_downsampled,30,9,pcal,0,0.83,0.82,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,9,lasso,0,0.02,0.8,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_min,5,0,fsdrl,0,17.33,0.45,0.14,434-1579-2024-2653-3458
lucas_min,5,0,bsnet,0,4.28,0.51,0.13,622-1717-1816-3326-4076
lucas_min,5,0,mcuve,0,4.94,0.41,0.15,444-447-449-450-451
lucas_min,5,0,pcal,0,0.35,0.27,0.16,4195-4196-4197-4198-4199
lucas_min,5,0,lasso,0,0.05,0.32,0.16,1406-1407-1408-1410-4199
lucas_min,5,1,fsdrl,0,17.89,0.32,0.13,420-1478-2028-2629-3467
lucas_min,5,1,bsnet,0,5.52,0,0.16,260-1193-1816-1921-4076
lucas_min,5,1,mcuve,0,4.66,0.04,0.15,764-766-767-771-773
lucas_min,5,1,pcal,0,0.35,0.0,0.15,4195-4196-4197-4198-4199
lucas_min,5,1,lasso,0,0.06,0,0.16,1406-1407-1408-1410-4199
lucas_min,5,2,fsdrl,0,15.01,0,0.1,405-1637-2025-2637-3457
lucas_min,5,2,bsnet,0,4.04,0,0.13,648-2199-3326-3942-4076
lucas_min,5,2,mcuve,0,4.53,0,0.12,476-478-480-481-482
lucas_min,5,2,pcal,0,0.3,0,0.1,4195-4196-4197-4198-4199
lucas_min,5,2,lasso,0,0.06,0,0.11,1406-1407-1408-1410-4199
lucas_min,5,3,fsdrl,0,15.21,0.55,0.08,414-1624-2027-2633-3467
lucas_min,5,3,bsnet,0,4.1,-0.0,0.12,260-622-1816-3942-4076
lucas_min,5,3,mcuve,0,4.59,0.42,0.09,482-483-484-485-486
lucas_min,5,3,pcal,0,0.3,0,0.16,4195-4196-4197-4198-4199
lucas_min,5,3,lasso,0,0.07,0,0.17,1406-1407-1408-1410-4199
lucas_min,5,4,fsdrl,0,14.95,0.18,0.12,413-1618-2024-2472-3467
lucas_min,5,4,bsnet,0,4.06,0.22,0.12,260-622-1816-3326-4076
lucas_min,5,4,mcuve,0,4.61,0.09,0.13,823-824-826-827-828
lucas_min,5,4,pcal,0,0.3,0,0.15,4195-4196-4197-4198-4199
lucas_min,5,4,lasso,0,1.36,0,0.16,1394-1406-1407-3821-3823
lucas_min,5,5,fsdrl,0,15.19,0.55,0.1,414-1625-2024-2638-3456
lucas_min,5,5,bsnet,0,4.08,0.2,0.13,648-1816-3326-3942-4076
lucas_min,5,5,mcuve,0,4.91,0.35,0.12,763-764-767-768-770
lucas_min,5,5,pcal,0,0.26,0.16,0.13,4195-4196-4197-4198-4199
lucas_min,5,5,lasso,0,0.06,0.14,0.14,1406-1407-1408-1410-4199
lucas_min,5,6,fsdrl,0,15.18,-0.0,0.17,414-1532-2025-2579-3458
lucas_min,5,6,bsnet,0,4.04,-0.0,0.17,1717-1757-1816-3326-4076
lucas_min,5,6,mcuve,0,5.01,-0.0,0.17,785-786-787-788-789
lucas_min,5,6,pcal,0,0.28,-0.0,0.17,4195-4196-4197-4198-4199
lucas_min,5,6,lasso,0,0.04,-0.0,0.17,1406-1407-1408-1410-4199
lucas_min,5,7,fsdrl,0,15.3,0.11,0.09,420-1579-2027-2525-3461
lucas_min,5,7,bsnet,0,3.99,0.11,0.09,435-622-648-1717-4076
lucas_min,5,7,mcuve,0,4.98,0.13,0.09,785-787-788-789-793
lucas_min,5,7,pcal,0,0.37,0.14,0.09,4195-4196-4197-4198-4199
lucas_min,5,7,lasso,0,0.37,0.06,0.09,1394-1406-1407-1408-3821
lucas_min,5,8,fsdrl,0,15.39,0.62,0.1,422-1618-2025-2351-3463
lucas_min,5,8,bsnet,0,4.07,0.53,0.11,260-1921-3326-3942-4076
lucas_min,5,8,mcuve,0,4.95,0.06,0.16,808-809-810-811-813
lucas_min,5,8,pcal,0,0.27,0.09,0.16,4195-4196-4197-4198-4199
lucas_min,5,8,lasso,0,0.06,0.03,0.17,1406-1407-1408-1410-4199
lucas_min,5,9,fsdrl,0,15.58,0.56,0.09,432-1618-2025-2395-3467
lucas_min,5,9,bsnet,0,4.18,0,0.15,1717-1757-1816-3942-4076
lucas_min,5,9,mcuve,0,4.92,0,0.16,844-845-846-847-848
lucas_min,5,9,pcal,0,0.37,0,0.19,4195-4196-4197-4198-4199
lucas_min,5,9,lasso,0,0.09,0,0.16,1406-1407-1408-1410-4199
lucas_min,10,0,fsdrl,0,15.58,0.46,0.14,432-1127-1365-1529-1878-2261-2654-2979-3446-3610
lucas_min,10,0,bsnet,0,4.0,0.46,0.14,435-622-648-1717-1757-1816-2872-3326-4076-4130
lucas_min,10,0,mcuve,0,5.23,0.4,0.15,445-446-447-448-449-450-451-452-453-454
lucas_min,10,0,pcal,0,0.84,0.32,0.16,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,0,lasso,0,0.07,0.26,0.16,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,1,fsdrl,0,16.13,0.24,0.13,420-1197-1237-1859-1922-2022-2656-2997-3456-3806
lucas_min,10,1,bsnet,0,5.52,0.01,0.15,260-622-1193-1717-1757-1816-1921-3326-3942-4076
lucas_min,10,1,mcuve,0,3.96,0.11,0.14,427-428-429-430-431-432-433-434-435-436
lucas_min,10,1,pcal,0,0.67,0.14,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,1,lasso,0,0.06,0,0.16,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,2,fsdrl,0,15.34,0,0.11,416-434-1136-1557-1837-2134-2647-2989-3391-3795
lucas_min,10,2,bsnet,0,4.04,0,0.13,622-648-854-1193-1757-1816-2199-3326-3942-4076
lucas_min,10,2,mcuve,0,4.02,0,0.12,443-446-447-448-449-450-451-452-453-454
lucas_min,10,2,pcal,0,0.86,0,0.1,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,2,lasso,0,0.06,0,0.12,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,3,fsdrl,0,15.53,0.4,0.09,416-1158-1261-1773-1858-2137-2473-2985-3449-3602
lucas_min,10,3,bsnet,0,4.1,0.0,0.12,260-622-648-1193-1377-1816-2872-3942-4076-4130
lucas_min,10,3,mcuve,0,4.54,0,0.23,2999-3000-3001-3002-3003-3004-3005-3006-3007-3008
lucas_min,10,3,pcal,0,0.7,0,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,3,lasso,0,0.07,0,0.2,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,4,fsdrl,0,15.38,0,0.14,434-1399-1777-1924-2022-2338-2977-3449-3793
lucas_min,10,4,bsnet,0,4.06,0.16,0.12,260-435-622-648-1193-1717-1816-3326-3942-4076
lucas_min,10,4,mcuve,0,4.2,0.25,0.11,750-752-753-754-755-756-757-758-759-761
lucas_min,10,4,pcal,0,0.99,0,0.15,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,4,lasso,0,1.36,0,0.14,1394-1401-1402-1403-1404-1405-1406-1407-3821-3823
lucas_min,10,5,fsdrl,0,16.68,0.42,0.11,416-983-1243-1743-1873-2022-2655-2969-3404-3797
lucas_min,10,5,bsnet,0,4.08,0.27,0.13,435-622-648-1717-1816-1921-2199-3326-3942-4076
lucas_min,10,5,mcuve,0,4.36,0.24,0.13,804-805-806-807-808-809-810-811-812-813
lucas_min,10,5,pcal,0,1.14,0.08,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,5,lasso,0,0.06,0.06,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,6,fsdrl,0,15.09,-0.0,0.17,416-938-1348-1828-2022-2134-2653-2983-3441-3756
