3477,0.8692254987146905,0.8647196015736371,0.0501141842501977,0.050258124419468475,21.78,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3478,0.8692400408326469,0.8648755646213172,0.05011139657094361,0.0502291431787558,21.79,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3479,0.8692499487270393,0.8648318041866345,0.05010949853724854,0.05023727759374681,21.8,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3480,0.8692535643624975,0.8647672982148703,0.050108803890055696,0.05024926128929811,21.8,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3481,0.8692516973125753,0.864855921761087,0.05010916166941115,0.05023279571720401,21.81,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3482,0.8692512677773143,0.8646582867263455,0.050109245305775214,0.05026951029806214,21.81,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3483,0.869248977094788,0.8648845903393702,0.050109684394396316,0.05022746514692878,21.82,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3484,0.869242704069109,0.8645797186627145,0.0501108878027462,0.050284100185770834,21.82,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3485,0.8692258010471605,0.8649698664963659,0.05011412385212405,0.050211613787495814,21.83,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3486,0.869239450946786,0.8645734888477679,0.05011150808109125,0.05028525543321642,21.84,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3487,0.8692452570345972,0.8649742520901914,0.050110395291625504,0.05021079767099975,21.84,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3488,0.8692760785466551,0.8645702279988959,0.050104491750914304,0.05028586198537775,21.85,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3489,0.8693011733111174,0.8649322457663146,0.0500996819768856,0.05021860819652954,21.85,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3490,0.8693330223096102,0.8647307604793222,0.05009357498974847,0.05025604892852262,21.86,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3491,0.8693514882419089,0.8648464269719914,0.050090037802081086,0.050234559316133846,21.86,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3492,0.8693636092054836,0.8648362987365189,0.050087711302669986,0.05023644103804346,21.87,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3493,0.8693658115456746,0.8647579884729264,0.05008729061541574,0.050250991876886995,21.88,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3494,0.869365290851063,0.864917272249986,0.05008739288225565,0.050221392242744245,21.88,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3495,0.8693703620349046,0.864719413956246,0.05008641901455666,0.05025815916468119,21.89,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3496,0.8693735352672979,0.8649381598406549,0.050085810047089244,0.05021750937144784,21.89,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3497,0.8693826417841397,0.8647010459426369,0.05008406212987399,0.05026156871139108,21.9,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3498,0.8693939846188923,0.8649494571525493,0.05008188877006599,0.05021540901862994,21.9,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3499,0.8694075914686061,0.864746528340082,0.050079278289173045,0.050253123174615964,21.91,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3500,0.8694224585227933,0.8650233483339346,0.05007642822322014,0.050201668782163096,21.91,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3501,0.8694417035528657,0.8648708214387859,0.05007273870444715,0.050230023891259884,21.92,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3502,0.8694592780552467,0.8649878637504481,0.0500693697759537,0.05020826577063984,21.93,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3503,0.869473605069136,0.8648927806994876,0.05006662145522091,0.05022594235405708,21.93,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3504,0.8694856935688172,0.8649262126935885,0.05006430316891132,0.050219727860646844,21.94,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3505,0.8694956701853782,0.865010288436938,0.05006238939732039,0.050204096667482365,21.94,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3506,0.8695031356280114,0.8649620270328997,0.050060959252925724,0.050213069780574604,21.95,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3507,0.8695070471581114,0.8651391010569929,0.05006020812007467,0.05018013964189033,21.95,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3508,0.8695141466182486,0.8649560975733879,0.050058845354922124,0.05021417333955856,21.96,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3509,0.8695197544771078,0.8651252479899563,0.0500577686046831,0.05018271471825801,21.97,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3510,0.8695311815837217,0.8649405911164292,0.050055577823192435,0.050217054997931686,21.97,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3511,0.869539306343843,0.86518271821139,0.05005401956568949,0.050172023806979445,21.98,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3512,0.8695498821063556,0.8650590742368554,0.05005198910663308,0.0501950245414816,21.98,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3513,0.8695616513211997,0.8652166623374612,0.05004973294440413,0.05016570748904162,21.99,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3514,0.8695702643344015,0.8650202605506477,0.050048081462221686,0.050202241560342614,21.99,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3515,0.8695778916579682,0.8651531888510001,0.05004661601690644,0.05017751803200597,22.0,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3516,0.869584576199667,0.8649922035078268,0.05004533197240657,0.050207458874466177,22.0,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3517,0.8695913899806175,0.8652485797479272,0.05004402695864202,0.05015976636138103,22.01,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3518,0.8695983399177132,0.8650885064784681,0.050042693995012655,0.050189548469479914,22.02,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3519,0.8696070519911226,0.8652819180295659,0.05004102366934885,0.05015356223757038,22.02,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3520,0.8696183317308726,0.8650342004432613,0.05003885774622649,0.05019964893326831,22.03,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3521,0.8696257129249175,0.8651849240633311,0.05003744088864962,0.0501716131080533,22.03,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3522,0.8696343274749121,0.8650249860028361,0.050035786674114235,0.05020136499837121,22.04,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3523,0.8696391136226097,0.8652643277501464,0.050034869969091234,0.05015683731213563,22.04,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3524,0.8696434876250951,0.8650791986890417,0.05003403002918622,0.05019128111595761,22.05,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3525,0.8696459604543108,0.8652614517641356,0.05003355770221469,0.05015736882426587,22.06,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3526,0.8696456081970377,0.8649745586365575,0.05003362517776933,0.05021074202621015,22.06,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3527,0.8696421301144268,0.8652185267324473,0.050034290621468774,0.050165359395498585,22.07,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3528,0.8696390930078801,0.8649182636030219,0.05003487462245863,0.05022120679900155,22.07,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3529,0.8696314225360253,0.8653041685250904,0.05003634506488203,0.05014941876451733,22.08,14,7,28,30,24,29,31,34,32,47,51,54,57,60,59
3530,0.8696276843007674,0.8649188939031499,0.050037063983819366,0.050221088578258175,22.08,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3531,0.8696192434295715,0.865337909684633,0.05003868325854325,0.05014313906735237,22.09,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3532,0.8696057179969668,0.8648332077741605,0.05004127957244033,0.05023701573708815,22.1,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3533,0.869569534220244,0.8653298942848132,0.05004822102620429,0.0501446295509406,22.1,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3534,0.8695357428162376,0.8646427245215064,0.05005470101859582,0.05027240036292534,22.11,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3535,0.869477287173417,0.8653018574830282,0.050065914586919474,0.050149850537350986,22.11,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3536,0.8694226875432669,0.8644233917331029,0.050076386377650425,0.05031311455715581,22.12,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3537,0.8693336062949257,0.8652998925974255,0.050093465763643284,0.05015021266653864,22.12,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3538,0.8693030657362811,0.8642763966699548,0.05009931715875998,0.05034038475120665,22.13,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3539,0.8692302075426026,0.8652436331367893,0.0501132829175362,0.05016068542557228,22.14,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3540,0.8692451985489273,0.8640932792038244,0.05011040923068605,0.05037433098385459,22.14,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3541,0.8692526971730895,0.8651969264329389,0.050108971163838556,0.05016937624810282,22.15,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3542,0.8693357584021885,0.864192217201484,0.05009305209666039,0.05035599444529744,22.15,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3543,0.8693880530803829,0.865254538646078,0.05008302543738755,0.05015865696348603,22.16,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3544,0.869491117084416,0.8644542419789548,0.050063261416534846,0.05030738984909756,22.16,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3545,0.8695700832065033,0.86529636300433,0.05004811402718577,0.05015087192065409,22.17,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3546,0.8696558602889194,0.8646934063886311,0.05003165438874012,0.05026298619942714,22.18,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3547,0.8697125052870901,0.8652899893514827,0.05002078224205602,0.050152055770727025,22.18,14,7,28,31,30,24,29,34,32,47,51,54,57,60,59
3548,0.8697637214160707,0.8649078636007629,0.050010948267731836,0.05022314233434155,22.19,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3549,0.8697981518937437,0.8652821473422078,0.050004339216116196,0.05015351813517788,22.19,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3550,0.8698269578823752,0.8650973619357147,0.0499988050057244,0.05018790158806482,22.2,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3551,0.8698426649602464,0.8652514675775823,0.049995792014404204,0.05015922559099533,22.2,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3552,0.8698533590825962,0.8652220725444466,0.04999373590450324,0.05016469801111233,22.21,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3553,0.8698593132997382,0.8652009036299764,0.04999259254972863,0.05016864066136997,22.22,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3554,0.8698632948444185,0.8652747819051864,0.049991828746226756,0.05015488993354502,22.22,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3555,0.8698633436558219,0.8651303796588435,0.04999182176016526,0.05018175893956771,22.23,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3556,0.8698568679085898,0.8653327381491275,0.04999306293510331,0.05014410254700902,22.23,14,7,29,31,30,24,34,32,47,51,54,57,60,59
3557,0.8698454181891113,0.865060900252141,0.0499952611130376,0.05019468592835268,22.24,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3558,0.8698335770123824,0.8654011130561012,0.049997538360706355,0.05013137151351239,22.24,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3559,0.8698209140966839,0.8649738580915467,0.049999966844905354,0.05021087186395662,22.25,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3560,0.8697976468367431,0.8654115270104146,0.05000443466830523,0.050129427790241765,22.26,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3561,0.8697777369375662,0.8648649754687786,0.050008259590234985,0.050231110854612925,22.26,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3562,0.8697354660047406,0.8654411652363063,0.05001637406758018,0.05012390739095565,22.27,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3563,0.869701275238885,0.8647330580751529,0.05002293963886823,0.05025562270102348,22.27,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3564,0.8696401438396056,0.8654206698462308,0.05003467220057664,0.050127727841444286,22.28,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3565,0.8696059912485046,0.8645382026433528,0.050041226065538506,0.050291806735345695,22.28,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3566,0.8695321354607637,0.8654085639987472,0.05005539409087522,0.05012998049341585,22.29,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3567,0.8694699229908451,0.8643309338840001,0.050067325988367044,0.05033026858327081,22.29,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3568,0.8693902791363506,0.8653250855212329,0.05008260006184004,0.050145525677068294,22.3,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3569,0.8693850669528256,0.8641334230409956,0.050083599572424815,0.05036689130995689,22.31,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3570,0.8693962120832702,0.8652459181103898,0.050081463384863995,0.050160260708607074,22.31,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3571,0.8695058392236157,0.8642853595591309,0.05006043834465407,0.05033872430343637,22.32,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3572,0.8695930586339758,0.8653725998885399,0.05004370826027093,0.05013667979311349,22.32,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3573,0.8696948023728563,0.864660640781139,0.050024182368905996,0.05026907260548304,22.33,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3574,0.8697731429694432,0.865424240722747,0.05000914186484581,0.050127061315732246,22.33,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3575,0.8698463747565525,0.8648910897479969,0.04999507715905598,0.050226257578288684,22.34,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3576,0.8699027149086085,0.8653255457133745,0.049984255282427704,0.05014543745810836,22.35,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3577,0.8699504053353361,0.8651285535633901,0.049975096658716474,0.050182099959781484,22.35,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3578,0.8699780593613357,0.8653391614237326,0.04996978053303053,0.05014290457914091,22.36,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3579,0.8699839616803435,0.8653745725059131,0.04996864594919275,0.05013631060025113,22.36,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3580,0.8699827293149638,0.8651843358081575,0.04996888125514505,0.05017172216402819,22.37,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3581,0.8699670358236945,0.865354616848511,0.04997189819863078,0.05014002562459158,22.37,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3582,0.8699483872591399,0.8650037147452183,0.049975483348687094,0.05020531868185999,22.38,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3583,0.8699245569288061,0.8654634796569167,0.04998006050566247,0.050119754498064384,22.38,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3584,0.8699046505354086,0.8649594322740255,0.049983884963721664,0.05021355201101327,22.39,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3585,0.8698755531924651,0.8655013713831992,0.049989472059431536,0.05011269518415649,22.4,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3586,0.8698546823170272,0.8648084705455608,0.04999348208665864,0.05024161077567884,22.4,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3587,0.8698190698429511,0.865368976018202,0.05000032307475736,0.05013735315674187,22.41,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3588,0.8698229339419865,0.8647023148310935,0.04999958034428677,0.05026133477569888,22.41,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3589,0.8698108003521322,0.865468766392012,0.050001910944273774,0.05011876964524704,22.42,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3590,0.8698234335280548,0.864776389124492,0.04999948488283052,0.05024757234514848,22.43,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3591,0.8698101566136074,0.865514154671483,0.05000203433964661,0.05011031165718082,22.43,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3592,0.8698391379614215,0.8647544004858263,0.049996464947069795,0.05025165907546073,22.44,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3593,0.8698600051812805,0.8653925305350975,0.04999246214507881,0.050132966842966635,22.44,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3594,0.8699096745675797,0.8648049380169988,0.049982916066580195,0.05024226651343431,22.45,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3595,0.8699389864003457,0.8654630905063404,0.04997728630941349,0.05011982418031367,22.45,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3596,0.8699682517525132,0.8650566618416518,0.04997166523651131,0.050195474475940645,22.46,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3597,0.8699904402694214,0.865600043363453,0.0499673995080935,0.050094311678748435,22.46,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3598,0.8700203202989059,0.865129521179459,0.04996165848823935,0.050181921330434726,22.47,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3599,0.8700303184285558,0.8654455185494464,0.04995973612434762,0.05012309681416805,22.48,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3600,0.8700506586790947,0.8650882785762677,0.04995582825481965,0.05018959254021199,22.48,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3601,0.8700636822266746,0.865459517760246,0.04995332537993595,0.0501204931249776,22.49,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3602,0.8700774891622003,0.8652446229477586,0.04995067089049587,0.05016050207825247,22.49,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3603,0.8700804464718421,0.865537485256691,0.04995010221945076,0.05010596712045542,22.5,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3604,0.8700904760236344,0.8652296273574979,0.04994817241862443,0.05016329399079257,22.5,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3605,0.8700920412850993,0.865443820107779,0.049947874085272605,0.05012341268519134,22.51,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3606,0.8700982059486954,0.8652267870506825,0.04994668772642113,0.05016382079310542,22.52,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3607,0.8701061447988998,0.8654844724725506,0.04994516103456904,0.05011584516869865,22.52,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3608,0.8701163415405992,0.8652923839585553,0.04994320074041832,0.05015161473180919,22.53,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3609,0.87012049578072,0.8654977939251804,0.04994240354766269,0.050113361900943246,22.53,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3610,0.8701278727870021,0.865241207158174,0.049940981622560866,0.05016113566804572,22.54,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3611,0.8701287329466553,0.8654758876702517,0.049940816117172764,0.050117440992384736,22.54,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3612,0.8701289204944883,0.8652597642514976,0.04994078348224276,0.050157684479459126,22.55,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3613,0.87012035915922,0.8655654421162708,0.04994242918856342,0.0501007578263352,22.55,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3614,0.8701118028941173,0.8652006230535498,0.04994407484065643,0.05016869171190161,22.56,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3615,0.8700907812066814,0.8655304873815811,0.049948116481256695,0.05010727052102568,22.57,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3616,0.8700723480760846,0.8650359966238148,0.049951656727008534,0.050199314989456775,22.57,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3617,0.8700478626182279,0.8655101510239476,0.049956364235931715,0.05011105971586561,22.58,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3618,0.8700265559745843,0.8649779637480998,0.04996046313611659,0.050210106743824645,22.58,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3619,0.8699780037370137,0.8655833659472136,0.049969789851887624,0.05009741866741396,22.59,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3620,0.8699124448943406,0.864763959846064,0.04998238735757518,0.050249879859577865,22.6,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3621,0.8698265980610388,0.865487027728435,0.04999887485653813,0.050115364321031725,22.61,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3622,0.8697387130415225,0.864397604502982,0.05001575260941548,0.05031789930246055,22.61,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3623,0.8696309493609127,0.8653867429826353,0.050036438129404164,0.050134046622303405,22.62,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3624,0.8695852304606977,0.8641941376202222,0.05004520868379175,0.050355636107838615,22.63,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3625,0.869569055573483,0.8654212017133545,0.050048311742584284,0.05012762797927139,22.64,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3626,0.8696541953936308,0.8643166363534671,0.050031977817529924,0.05033291924359051,22.64,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3627,0.8697813341377667,0.8654448818001915,0.05000756819265624,0.05012321758861788,22.65,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3628,0.8699338582812581,0.8646301806811468,0.049978273950247606,0.05027473220921634,22.66,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3629,0.8700434638460398,0.865503664230994,0.04995720781194722,0.05011226541427862,22.67,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3630,0.8701355487000306,0.8650619991899848,0.0499395083722114,0.05019448183166478,22.67,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3631,0.8701942452610836,0.8655880657299536,0.04992822211247106,0.05009654491894768,22.68,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3632,0.8702332485879791,0.865321901381232,0.04992071828710967,0.05014611534718322,22.69,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3633,0.8702544131621052,0.8654529225484157,0.04991664877400916,0.05012171950034013,22.7,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3634,0.8702623316834389,0.865402232304308,0.04991512816018935,0.05013116019241156,22.7,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3635,0.8702607138479226,0.8653436943812304,0.049915436018260824,0.05014205948381598,22.71,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3636,0.870249827232872,0.8655358535637513,0.049917528003502416,0.05010627148262459,22.72,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3637,0.8702318763991848,0.8652520026194022,0.04992098413487401,0.05015913043337146,22.73,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3638,0.870195417081841,0.865595443495766,0.049927995941553775,0.050095166875103396,22.73,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3639,0.8701642212585955,0.8650530524913688,0.04993399495319728,0.050196142412442225,22.74,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3640,0.8701154684353034,0.8655585975756477,0.049943370899797175,0.05010203347965483,22.75,15,7,29,31,30,24,34,32,47,51,54,57,60,59
3641,0.8700578289310751,0.864804248017222,0.049954450990023276,0.05024239858678774,22.75,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3642,0.8699866146558701,0.8655363408325012,0.04996813572752957,0.050106178547807176,22.76,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3643,0.8699303527732356,0.864624228174171,0.049978944789494814,0.05027583441470459,22.77,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3644,0.8698713117763213,0.8655404402872284,0.04999028713166154,0.05010541647580243,22.78,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3645,0.869844472814094,0.8645101121863425,0.04999544273782376,0.050297021702537366,22.78,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3646,0.8698084628699749,0.8655194408256554,0.0500023602882235,0.050109326618773105,22.79,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3647,0.8698076274114395,0.8644283556645446,0.05000252093352617,0.050312193649703935,22.8,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3648,0.8698395112484382,0.8655026006685843,0.04999639974983756,0.05011246287657209,22.81,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3649,0.8699237517023268,0.8645932536412578,0.049980216564184735,0.05028158818339248,22.81,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3650,0.8700193150147117,0.8655793462651431,0.04996185421568665,0.050098164594870834,22.82,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3651,0.8701395286769399,0.8649585210058419,0.04993874142563477,0.050213721254252025,22.83,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3652,0.8702289304812263,0.8655937271776355,0.04992154847368125,0.05009548524610413,22.84,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3653,0.870295279250172,0.8653326236955836,0.04990878866050224,0.05014412344154347,22.84,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3654,0.8703261937821907,0.8655430344169417,0.049902837941210476,0.05010493088119262,22.85,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3655,0.8703310114196718,0.8655549136862482,0.049901911795252746,0.05010271892658453,22.86,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3656,0.8703178360876731,0.8653645988727552,0.049904447574648465,0.05013816814682978,22.87,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3657,0.8702828821751778,0.8656092829080585,0.04991117248148445,0.05009258729822209,22.87,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3658,0.8702318627262451,0.8650734683116317,0.04992098646686568,0.05019234804387182,22.88,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3659,0.870175306837834,0.8655920695755482,0.04993186402266224,0.05009579664351977,22.89,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3660,0.8701197682984416,0.8648702959517757,0.04994254340696126,0.05023012354986016,22.89,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3661,0.8700477947207851,0.8656158530648315,0.04995637821797072,0.05009136253368234,22.9,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3662,0.8700169462364176,0.8647218498203116,0.049962306249956026,0.05025770515867464,22.91,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3663,0.8700254604428546,0.8655727165749938,0.0499606705189447,0.05009940081155855,22.92,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3664,0.8700740654989463,0.8647517322604801,0.04995132811699947,0.050252154835330964,22.92,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3665,0.8701105153699142,0.8656211836033341,0.049944319585981695,0.050090370150318864,22.93,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3666,0.8701789810297142,0.8649787984023312,0.04993115524661893,0.0502099513998285,22.94,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3667,0.8702293516628623,0.86568283408073,0.049921469186796005,0.05007887845283408,22.95,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3668,0.8702825625233682,0.8651464741505919,0.049911233125151555,0.05017876621379376,22.95,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3669,0.8703282017744857,0.8656021836146673,0.049902453021174346,0.05009391196240201,22.96,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3670,0.870368217235259,0.8653240839917034,0.04989475166363504,0.050145713722228064,22.97,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3671,0.8703919020319438,0.8655672868582527,0.0498901946812072,0.05010041160516731,22.98,15,7,29,31,30,25,34,32,47,51,54,57,60,59
