epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2143,0.8899305856379895,0.8248824342721471,0.04411297840673827,0.06049455220040558,8.38,440,535,1375,1379,1575,1531,1885,1190,1422,2027,1927,2028,1829,2020,2022,2338,2023,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3339,3607
2144,0.889973218952948,0.8242339434592976,0.04410443373068662,0.06060646378096482,8.38,440,535,1376,1380,1575,1532,1885,1191,1422,2027,1928,2028,1829,2020,2022,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3338,3607
2145,0.8900209569025777,0.8233194062513779,0.04409486436787489,0.060763927537285156,8.39,440,535,1376,1380,1576,1532,1885,1191,1422,2027,1928,2028,1828,2020,2022,2338,2123,2328,2669,2962,2451,3148,3387,3441,3448,3745,3338,3607
2146,0.8899928890605884,0.8224405550954164,0.04410049140472508,0.060914870945036344,8.39,440,536,1376,1381,1576,1532,1884,1192,1422,2027,1928,2028,1828,2020,2022,2338,2123,2328,2669,2962,2451,3148,3387,3441,3448,3745,3337,3607
2147,0.8900306194551015,0.8227089028192687,0.04409292648406137,0.06086882051212051,8.39,440,536,1377,1382,1576,1532,1884,1192,1422,2027,1929,2028,1828,2020,2022,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3337,3607
2148,0.8900129251167497,0.8246245696535199,0.044096476125981235,0.060539083594794686,8.4,440,536,1377,1382,1576,1532,1884,1193,1422,2027,1929,2028,1828,2020,2022,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3336,3607
2149,0.8898781139031986,0.8238371747762828,0.04412349103592863,0.06067483209491268,8.4,440,537,1378,1383,1576,1533,1884,1193,1422,2026,1929,2028,1828,2021,2020,2023,2338,2022,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3336,3607
2150,0.8897917555514508,0.8248391108898281,0.044140788938842435,0.060502031855463156,8.41,440,537,1378,1383,1577,1533,1884,1194,1422,2027,1930,2028,1828,2020,2022,2337,2123,2328,2668,2962,2452,3148,3387,3441,3448,3745,3335,3607
2151,0.8896035456596387,0.820932230530592,0.044178464745701765,0.06117305055977096,8.41,440,537,1379,1384,1577,1533,1884,1194,1422,2026,1930,2028,1828,2021,2020,2023,2338,2123,2328,2668,2962,2452,3148,3387,3441,3448,3745,3335,3607
2152,0.8894026955942871,0.8231510834719895,0.044218635933833385,0.060792867410177386,8.41,440,537,1379,1384,1577,1533,1884,1195,1422,2027,1931,2028,1828,2020,2022,2338,2123,2327,2668,2962,2452,3148,3387,3441,3448,3745,3334,3607
2153,0.88929644846098,0.8200339137293249,0.0442398689945083,0.061326303348699804,8.42,440,538,1380,1385,1577,1534,1884,1196,1422,2026,1931,2028,1828,2021,2020,2022,2338,2023,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3334,3607
2154,0.8893219893981701,0.8245675824575516,0.04423476630472022,0.060548914982669524,8.42,440,538,1380,1385,1577,1534,1885,1196,1422,2027,1931,2028,1828,2020,2022,2338,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3333,3607
2155,0.8893462902689743,0.8211235201913268,0.044229907807557395,0.061140374090770264,8.43,440,538,1381,1385,1578,1534,1885,1197,1422,2026,1932,2028,1828,2021,2020,2022,2338,2023,2124,2328,2669,2962,2451,3148,3387,3441,3448,3745,3333,3607
2156,0.8893451316231314,0.8249437704645562,0.044230139427336966,0.06048396326073724,8.43,440,538,1382,1386,1578,1534,1885,1198,1422,2026,1932,2028,1828,2020,2022,2338,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3332,3607
2157,0.889494091745272,0.8211923036086753,0.04420036107524398,0.06112861154216969,8.44,440,539,1382,1386,1578,1535,1885,1198,1422,2026,1933,2028,1828,2021,2020,2022,2338,2023,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3332,3607
2158,0.8896170881799604,0.8243669271664018,0.04417575444709706,0.06058353037451766,8.44,440,539,1383,1387,1578,1535,1885,1199,1422,2026,1933,2028,1828,2021,2020,2022,2337,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3331,3607
2159,0.8896959548653529,0.8210540475555514,0.04415997027468083,0.06115223717657383,8.44,440,539,1383,1387,1579,1535,1885,1200,1422,2026,1933,2028,1829,2021,2022,2337,2023,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3331,3607
2160,0.8898664171638325,0.8234700372186565,0.044125835190107855,0.060738021471602816,8.45,440,540,1384,1388,1579,1535,1884,1201,1423,2026,1934,2028,1829,2020,2022,2337,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3330,3607
2161,0.8899894159118478,0.8230285526881993,0.0441011856597701,0.06081392247289817,8.45,440,540,1384,1388,1579,1536,1884,1201,1423,2026,1934,2028,1829,2020,2021,2022,2337,2123,2328,2669,2962,2452,3147,3387,3441,3448,3745,3330,3607
2162,0.8900626889620086,0.8240285283873166,0.044086498383596594,0.06064186796768753,8.45,440,540,1385,1389,1579,1536,1884,1202,1423,2026,1935,2028,1829,2020,2022,2337,2123,2328,2669,2962,2452,3147,3386,3441,3448,3745,3329,3607
2163,0.8900818205276942,0.822936553733387,0.04408266272829896,0.06082972860366025,8.46,440,540,1385,1389,1579,1536,1884,1203,1423,2027,1935,2028,1829,2020,2022,2338,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3329,3607
2164,0.890100334787038,0.8226423091597062,0.044078949548871746,0.06088025463937506,8.46,440,541,1386,1390,1580,1536,1884,1203,1423,2027,1936,2028,1829,2020,2022,2338,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3328,3607
2165,0.8900639833829521,0.8238329767810215,0.04408623828258049,0.06067555351266159,8.47,440,541,1386,1390,1580,1537,1885,1204,1423,2027,1936,2028,1829,2020,2022,2338,2122,2328,2669,2962,2452,3148,3386,3441,3448,3745,3328,3607
2166,0.8899886693479446,0.8225567632451433,0.04410133876397454,0.060894932841792995,8.47,440,541,1387,1391,1580,1537,1885,1205,1423,2027,1937,2028,1829,2020,2022,2338,2023,2122,2328,2669,2962,2451,3148,3386,3441,3448,3745,3327,3607
2167,0.8899247780858786,0.8231685884999929,0.04411414220210123,0.060789864693895794,8.47,440,542,1387,1391,1580,1537,1884,1205,1423,2027,1937,2028,1829,2020,2022,2338,2122,2328,2669,2962,2451,3148,3386,3441,3448,3745,3327,3607
2168,0.8899175013089902,0.8217830728683884,0.04411560020171807,0.06102754354685343,8.48,440,542,1387,1392,1581,1537,1884,1206,1423,2027,1937,2028,1829,2020,2022,2338,2023,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3326,3607
2169,0.8898509607932765,0.8243464357758419,0.04412892843877183,0.06058706403345341,8.48,440,542,1388,1393,1581,1538,1884,1207,1423,2027,1938,2028,1829,2020,2022,2338,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3326,3607
2170,0.8898594691061347,0.8219891181158638,0.044127228168154974,0.06099226207283946,8.49,440,543,1388,1393,1581,1538,1884,1207,1423,2027,1938,2028,1828,2020,2022,2338,2023,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3325,3607
2171,0.8897608699089069,0.8228635511573255,0.04414697312390514,0.060842268376539235,8.49,440,543,1389,1394,1581,1538,1884,1208,1423,2027,1939,2029,1828,2020,2022,2337,2123,2327,2669,2962,2452,3148,3386,3441,3448,3745,3325,3607
2172,0.8896285124479135,0.8198014459513014,0.04417346828568984,0.06136589656287882,8.49,440,543,1390,1394,1581,1538,1884,1209,1423,2027,1939,2028,1828,2020,2023,2337,2022,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3324,3607
2173,0.8896364900659167,0.8233494848921561,0.044171871196687966,0.060758756404729185,8.5,440,543,1390,1395,1582,1538,1884,1210,1423,2027,1940,2029,1828,2020,2022,2337,2123,2327,2668,2962,2452,3148,3386,3441,3448,3745,3324,3607
2174,0.8896167883336344,0.821387067416792,0.04417581242313916,0.06109531489609539,8.5,440,544,1391,1396,1582,1539,1885,1210,1423,2026,1940,2028,1828,2020,2023,2337,2022,2123,2328,2668,2962,2452,3148,3386,3441,3448,3745,3323,3607
2175,0.8895859446172785,0.8241948136885794,0.04418198643613093,0.06061320363387817,8.5,440,544,1391,1397,1582,1539,1885,1211,1423,2026,1940,2029,1828,2020,2022,2337,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3323,3607
2176,0.8896367156504957,0.8204508052079853,0.044171825075273126,0.06125522801958394,8.51,440,544,1392,1397,1582,1539,1885,1211,1423,2026,1941,2028,1828,2020,2023,2337,2022,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3322,3607
2177,0.8896989013976909,0.8229254534730274,0.044159378439706264,0.06083163662229289,8.51,440,544,1392,1398,1582,1539,1884,1212,1423,2027,1941,2028,1829,2020,2022,2338,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3322,3607
2178,0.8897457549126386,0.8205968578396186,0.04415000028971367,0.06123030554523042,8.52,440,545,1393,1399,1583,1539,1884,1213,1422,2026,1942,2028,1829,2020,2022,2338,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3321,3607
2179,0.8898413513081154,0.8235623902360896,0.044130856827788376,0.06072213395385805,8.52,440,545,1393,1399,1583,1540,1885,1214,1422,2026,1942,2028,1829,2020,2022,2338,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3321,3607
2180,0.8899827966070016,0.8220709876796426,0.044102514744928,0.06097822586004897,8.52,440,545,1394,1400,1583,1540,1885,1215,1422,2026,1943,2028,1829,2021,2022,2338,2023,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3320,3607
2181,0.8900741776995815,0.822710592766218,0.04408419571009092,0.060868533627320066,8.53,440,546,1395,1401,1583,1540,1885,1215,1422,2027,1943,2028,1829,2021,2022,2338,2023,2124,2328,2668,2962,2452,3148,3386,3441,3448,3745,3319,3607
2182,0.8900254398427767,0.8209014852235215,0.04409396540102873,0.06117830274995195,8.53,440,546,1396,1403,1583,1540,1884,1216,1422,2027,1943,2028,1829,2021,2022,2338,2023,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3319,3607
2183,0.890039567258984,0.8216514836685263,0.044091133733686186,0.061050066080504777,8.53,440,546,1396,1404,1584,1540,1884,1217,1422,2027,1944,2028,1829,2021,2022,2338,2023,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3318,3607
2184,0.8900851526686122,0.8219337412871716,0.044081991949473764,0.061001743707861364,8.54,440,546,1397,1405,1584,1541,1884,1217,1422,2026,1944,2028,1828,2021,2022,2338,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3318,3607
2185,0.8900473722570608,0.8234188547318589,0.04408957062821951,0.06074681839355256,8.54,440,547,1398,1406,1584,1541,1884,1218,1422,2026,1945,2028,1828,2021,2020,2022,2337,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3317,3607
2186,0.8900229535432526,0.8228159754875916,0.044094464389294596,0.060850436113643304,8.55,440,547,1398,1407,1584,1541,1884,1219,1422,2026,1945,2028,1828,2021,2020,2022,2337,2023,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3317,3607
2187,0.8900782685295349,0.822194298570953,0.0440833731089183,0.06095709577347391,8.55,440,547,1399,1407,1585,1541,1884,1219,1422,2027,1946,2028,1828,2020,2022,2337,2023,2123,2328,2669,2962,2451,3148,3386,3441,3448,3745,3316,3607
2188,0.8899958457825082,0.8216843910711225,0.044099897451620095,0.06104444433113065,8.55,440,547,1400,1408,1585,1541,1884,1220,1422,2026,1946,2028,1829,2020,2022,2337,2123,2327,2669,2962,2451,3148,3386,3441,3448,3745,3316,3607
2189,0.8897647385067243,0.8196189994967172,0.044146199159258215,0.06139694751584841,8.56,440,548,1399,1409,1585,1542,1884,1221,1422,2026,1947,2028,1829,2020,2022,2337,2123,2327,2669,2962,2452,3148,3386,3441,3448,3745,3315,3607
2190,0.8889833322938473,0.822616917974637,0.04430238771448021,0.06088461047885083,8.56,440,548,1398,1409,1585,1542,1885,1222,1422,2027,1947,2028,1829,2020,2022,2338,2123,2327,2669,2962,2452,3148,3386,3441,3448,3745,3315,3607
2191,0.8880326191730408,0.8174170144477945,0.044491680136509795,0.06177056723738915,8.57,440,548,1397,1410,1585,1542,1885,1222,1422,2026,1947,2028,1829,2020,2023,2338,2022,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3314,3607
2192,0.887029958484448,0.8236274075907926,0.044690445618649224,0.0607109442545075,8.57,440,549,1396,1411,1586,1542,1885,1223,1422,2027,1948,2028,1829,2020,2022,2338,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3314,3607
2193,0.8866462985516751,0.8151195607763135,0.04476627061454876,0.062157980325903375,8.57,440,549,1395,1411,1586,1542,1884,1224,1422,2026,1948,2028,1829,2021,2020,2023,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3313,3607
2194,0.8874521122155243,0.8223916051387055,0.044606866548897145,0.060923267805483385,8.58,440,549,1395,1412,1586,1542,1884,1225,1423,2027,1949,2028,1828,2020,2022,2338,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3313,3607
2195,0.8886376789476959,0.8167459273569935,0.044371304500860805,0.0618839844438713,8.58,440,549,1394,1412,1586,1542,1884,1225,1423,2026,1949,2028,1829,2021,2020,2023,2338,2022,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3312,3607
2196,0.8896146894826927,0.8217552316909161,0.04417623406479281,0.06103231614180731,8.58,440,550,1394,1413,1587,1543,1884,1226,1422,2026,1950,2028,1829,2021,2020,2022,2337,2124,2328,2668,2962,2452,3148,3386,3441,3448,3745,3312,3607
2197,0.8899566515695253,0.8215462504252738,0.04410775282463302,0.061068081558092895,8.59,440,550,1394,1414,1587,1543,1884,1227,1422,2026,1950,2028,1829,2021,2020,2022,2337,2124,2328,2668,2962,2452,3148,3386,3441,3448,3745,3311,3607
2198,0.889766371730881,0.8195044518057822,0.044145873483536366,0.06141644400812522,8.59,440,550,1394,1414,1587,1543,1884,1228,1422,2026,1951,2028,1829,2021,2020,2022,2337,2124,2328,2668,2962,2451,3148,3387,3441,3448,3745,3311,3607
2199,0.8890212005694439,0.8220511328640545,0.04429482967878959,0.060981631651731184,8.6,440,551,1394,1415,1587,1543,1884,1228,1422,2026,1951,2028,1829,2021,2020,2022,2337,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3310,3607
2200,0.8884593411376183,0.8175571672652129,0.04440681730155661,0.061746848250252555,8.6,440,551,1394,1415,1588,1544,1885,1229,1422,2026,1952,2028,1829,2021,2020,2022,2337,2023,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3310,3607
2201,0.8886707632752259,0.8232647083382304,0.044364713371453805,0.0607733394401584,8.6,440,551,1394,1416,1588,1544,1885,1229,1422,2026,1952,2028,1829,2021,2020,2022,2337,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3309,3607
2202,0.889408056964229,0.8192962694203247,0.04421756177070701,0.061451857040058476,8.61,440,552,1394,1417,1588,1544,1885,1230,1422,2026,1953,2028,1829,2021,2020,2022,2338,2023,2124,2328,2669,2962,2451,3148,3387,3441,3449,3745,3309,3607
2203,0.8897795683901847,0.8228087119696944,0.04414322711439992,0.0608516853803647,8.61,440,552,1395,1417,1588,1544,1885,1231,1422,2026,1953,2028,1829,2020,2022,2338,2124,2328,2669,2962,2451,3147,3387,3441,3449,3745,3308,3607
2204,0.8900292332988053,0.8207200896649774,0.04409320634720351,0.06120927769468245,8.61,440,552,1395,1418,1589,1545,1884,1231,1422,2026,1953,2028,1829,2020,2022,2338,2124,2328,2669,2962,2451,3148,3387,3441,3449,3745,3308,3607
2205,0.8899895774465998,0.8196153077786819,0.04410115530283883,0.0613975808130811,8.62,440,553,1395,1419,1589,1545,1884,1232,1422,2026,1954,2028,1829,2020,2022,2338,2123,2328,2669,2962,2451,3148,3387,3441,3449,3745,3308,3607
2206,0.8898398198893677,0.8212762039212684,0.04413116282978979,0.061114267577187936,8.62,440,553,1396,1420,1589,1545,1885,1233,1422,2026,1954,2028,1828,2020,2022,2338,2023,2123,2328,2668,2962,2451,3148,3387,3441,3449,3745,3307,3607
2207,0.8897302780709678,0.8200811434906028,0.04415309843700678,0.06131825215755104,8.63,440,553,1396,1421,1589,1545,1885,1233,1422,2026,1955,2028,1828,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3387,3441,3449,3745,3307,3607
2208,0.8896714255260566,0.8238408538703123,0.04416487864037643,0.0606741970099547,8.63,440,554,1396,1421,1589,1546,1885,1234,1422,2026,1955,2028,1828,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3387,3441,3449,3745,3306,3607
2209,0.8897963213357309,0.8212537754741299,0.044139875082802496,0.06111810769382287,8.63,440,554,1397,1422,1590,1546,1884,1235,2026,1956,2028,1828,2020,2022,2338,2023,2122,2328,2669,2963,2452,3148,3387,3441,3448,3745,3306,3607
2210,0.8900309961590894,0.8221707248657677,0.04409285387776732,0.06096114248659037,8.64,440,555,1397,1423,1590,1546,1884,1235,1422,2026,1956,2028,1828,2020,2022,2338,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3305,3607
2211,0.8900319342789909,0.8192626013875934,0.04409266510084323,0.06145757790716796,8.64,440,555,1397,1424,1590,1546,1884,1236,1422,2027,1957,2028,1829,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3305,3607
2212,0.8900870920037742,0.819708753783592,0.04408160505862025,0.061381680041782724,8.65,440,555,1398,1424,1590,1546,1884,1237,1422,2027,1957,2028,1829,2020,2022,2337,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3304,3607
2213,0.8901253456606057,0.8215355898792605,0.04407393256250638,0.0610699077856067,8.65,440,555,1398,1425,1591,1547,1885,1237,1422,2027,1957,2028,1829,2020,2022,2337,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3304,3607
2214,0.8899628899119151,0.8218597000263805,0.04410650307980845,0.06101442938779822,8.65,440,556,1399,1426,1591,1547,1885,1238,1422,2026,1958,2028,1829,2020,2022,2337,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3303,3607
2215,0.8899251086601617,0.8234516905027863,0.04411407490864787,0.06074118199390155,8.66,440,556,1399,1427,1591,1547,1885,1239,1422,2027,1958,2028,1829,2020,2022,2337,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3303,3607
2216,0.8899757399165179,0.8208459237346412,0.044103926936509254,0.06118778790022886,8.66,440,556,1400,1428,1591,1547,1885,1239,1422,2027,1959,2028,1829,2020,2021,2023,2337,2022,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3302,3607
2217,0.8899466357842822,0.8207442929612093,0.04410976263565771,0.061205140872763325,8.66,440,557,1401,1429,1591,1547,1884,1240,1422,2027,1959,2028,1829,2020,2021,2023,2337,2022,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3302,3607
2218,0.8899838732327838,0.8201106608583382,0.044102298292875985,0.06131322081289915,8.67,440,557,1401,1429,1592,1548,1884,1241,1422,2027,1960,2028,1829,2020,2021,2023,2338,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3301,3607
2219,0.8900209522260122,0.82186939485799,0.04409486436787489,0.0610127617760093,8.67,440,557,1402,1430,1592,1548,1884,1241,1422,2027,1960,2028,1828,2020,2021,2023,2338,2022,2124,2328,2669,2962,2452,3148,3386,3441,3448,3745,3301,3607
2220,0.8900263192788451,0.8224301757612129,0.044093789829740375,0.060916648256031214,8.68,440,558,1403,1431,1592,1548,1884,1242,1422,2026,1961,2028,1828,2020,2021,2022,2338,2124,2328,2668,2962,2452,3148,3386,3441,3448,3745,3300,3607
2221,0.8900136409433923,0.8207073612750355,0.04409633224497423,0.06121144584829308,8.68,440,558,1403,1432,1592,1548,1884,1242,1422,2026,1961,2028,1828,2020,2021,2022,2338,2123,2328,2669,2962,2452,3148,3386,3441,3448,3745,3300,3607
2222,0.8899215839539859,0.8213268442872546,0.04411477950559938,0.06110561119121027,8.68,440,558,1404,1432,1592,1548,1884,1243,1422,2027,1962,2028,1828,2020,2022,2338,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3299,3607
2223,0.8897811613694498,0.8193423112482793,0.044142910647081875,0.061444026923872457,8.69,440,559,1404,1433,1593,1549,1884,1244,1422,2026,1962,2028,1828,2021,2023,2338,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3299,3607
2224,0.889791179131875,0.8226318153921938,0.04414090498270006,0.060882057818803355,8.69,440,559,1405,1434,1593,1549,1884,1244,1422,2027,1963,2028,1828,2021,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3298,3607
2225,0.8897526636623211,0.8200145090628352,0.04414861594086274,0.06132960818860129,8.69,440,559,1405,1435,1593,1549,1884,1245,1422,2026,1963,2028,1829,2021,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3298,3607
2226,0.8896899426011768,0.8231302520065668,0.04416117237386481,0.060796448261843716,8.7,440,560,1406,1436,1593,1549,1885,1246,1422,2026,1964,2028,1829,2021,2020,2022,2337,2123,2327,2669,2963,2452,3148,3386,3441,3448,3745,3297,3607
2227,0.8898124399717617,0.8199193965331335,0.04413664544573199,0.061345805213399,8.7,440,560,1406,1436,1594,1549,1885,1246,1422,2026,1964,2028,1829,2021,2020,2022,2337,2023,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3297,3607
2228,0.8899392760946873,0.8219030753455242,0.04411123661481897,0.06100699538029175,8.71,440,560,1406,1437,1594,1550,1885,1247,1423,2027,1965,2028,1829,2021,2020,2022,2337,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3297,3607
2229,0.889956779877198,0.8193890961938699,0.04410772907057367,0.061436068851434635,8.71,440,560,1406,1438,1594,1550,1885,1248,1423,2026,1965,2028,1829,2021,2020,2022,2337,2023,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3296,3607
2230,0.890081979297564,0.8209362999996483,0.044082631038190476,0.06117235403981701,8.71,440,561,1406,1439,1594,1550,1885,1248,1423,2026,1966,2028,1829,2020,2022,2337,2123,2328,2669,2963,2452,3147,3387,3441,3449,3745,3296,3607
2231,0.8901215173876962,0.8216280149978522,0.04407470119288007,0.06105409137742329,8.72,440,561,1406,1440,1594,1550,1885,1249,1423,2026,1966,2028,1829,2020,2022,2338,2123,2328,2669,2963,2451,3147,3387,3441,3448,3745,3295,3607
2232,0.890125652610267,0.8207135866515385,0.0440738704903964,0.061210382701864505,8.72,440,561,1406,1441,1595,1551,1884,1250,1423,2026,1967,2028,1829,2020,2022,2338,2123,2328,2669,2962,2451,3147,3387,3441,3448,3745,3295,3607
2233,0.8899715543387963,0.8209886006755827,0.0441047676309597,0.06116342037305799,8.73,440,562,1406,1442,1595,1551,1884,1250,1423,2027,1967,2028,1828,2020,2022,2338,2124,2328,2669,2962,2451,3148,3387,3441,3448,3745,3294,3607
2234,0.8898383981853656,0.8189682042448755,0.04413144640733649,0.061507614689604216,8.73,440,562,1406,1442,1595,1551,1884,1251,1423,2026,1968,2028,1828,2020,2021,2022,2338,2124,2328,2669,2962,2451,3148,3387,3441,3448,3745,3294,3607
2235,0.8898241977274488,0.8222952664355954,0.04413429131472254,0.06093978678862997,8.73,440,562,1406,1443,1595,1551,1884,1252,1422,2026,1969,2028,1828,2020,2022,2338,2124,2328,2669,2962,2452,3148,3387,3441,3448,3745,3293,3607
2236,0.8898474314993745,0.8200028392676575,0.044129638074624944,0.06133159935883413,8.74,440,563,1406,1444,1595,1552,1884,1253,1422,2026,1969,2028,1828,2020,2021,2022,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3293,3607
2237,0.8899568539314047,0.8213703740832157,0.04410771455419777,0.061098171129649145,8.74,440,563,1406,1445,1596,1552,1884,1253,1422,2027,1970,2028,1828,2020,2022,2338,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3292,3607
2238,0.8900135450971752,0.8189925249143744,0.04409635072512985,0.0615034790060565,8.74,440,563,1405,1446,1596,1552,1884,1254,1422,2026,1970,2028,1828,2020,2021,2022,2337,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3292,3607
2239,0.8901207351492157,0.8204573170328449,0.04407485835104817,0.06125411621927692,8.75,440,564,1405,1446,1596,1552,1884,1255,1422,2026,1971,2028,1828,2020,2022,2337,2123,2328,2669,2962,2452,3148,3387,3441,3448,3745,3291,3607
2240,0.8901861481239602,0.8205833944387101,0.04406173833694324,0.06123260984069178,8.75,440,564,1405,1447,1596,1553,1885,1255,1422,2026,1972,2028,1828,2020,2022,2337,2023,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3291,3607
2241,0.8901945357232213,0.8206582060760381,0.04406005264775115,0.06121984006267579,8.76,440,564,1405,1448,1597,1553,1885,1256,1422,2026,1972,2028,1829,2020,2023,2337,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3290,3607
2242,0.8901334453171008,0.8203895312180856,0.04407230941411892,0.061265677956264177,8.76,440,565,1405,1448,1597,1553,1885,1257,1422,2026,1973,2028,1829,2021,2020,2023,2338,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3290,3607
2243,0.8901423335073855,0.8201455874450887,0.0440705250705508,0.061307270002945974,8.76,440,565,1405,1449,1597,1553,1885,1258,1422,2026,1974,2028,1829,2021,2020,2023,2338,2123,2328,2668,2963,2452,3148,3387,3441,3448,3745,3289,3607
2244,0.8901373547492997,0.8213997083020828,0.044071524892981294,0.06109315024322993,8.77,440,566,1405,1450,1597,1553,1885,1258,1422,2026,1974,2028,1829,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3387,3441,3448,3745,3289,3607
2245,0.8901041774008817,0.819545303040312,0.0440781783514704,0.06140949658069336,8.77,440,566,1405,1450,1597,1554,1884,1259,1422,2026,1975,2028,1829,2021,2020,2022,2338,2023,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3288,3607
2246,0.8901037530295699,0.8210677708600544,0.044078262866912424,0.06114989558460623,8.78,440,566,1405,1451,1598,1554,1884,1260,1422,2027,1976,2028,1828,2020,2022,2338,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3288,3607
2247,0.8900811909519604,0.8193129210617813,0.04408278816808814,0.06144902482431696,8.78,440,567,1405,1451,1598,1554,1884,1260,1422,2027,1976,2028,1828,2021,2020,2022,2338,2023,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3288,3607
2248,0.8900759013917164,0.8214844571731421,0.04408384845015188,0.06107865309529664,8.78,440,567,1405,1452,1598,1554,1884,1261,1422,2027,1977,2028,1828,2020,2022,2338,2124,2328,2669,2963,2452,3148,3387,3441,3448,3745,3287,3607
2249,0.8899959823737323,0.8194898428006389,0.044099871053518654,0.06141892896800636,8.79,440,567,1405,1453,1598,1554,1884,1262,1422,2026,1978,2028,1828,2021,2020,2022,2337,2023,2124,2328,2668,2963,2452,3148,3386,3441,3448,3745,3287,3607
2250,0.8899772376227388,0.8220101715983389,0.04410362866429715,0.060988652633213514,8.79,440,568,1405,1453,1599,1555,1884,1262,1422,2027,1978,2028,1828,2020,2022,2337,2123,2328,2668,2963,2452,3148,3386,3441,3448,3745,3286,3607
2251,0.8898996883010374,0.8190424457985148,0.044119167809332574,0.0614949947792792,8.79,440,568,1405,1454,1599,1555,1884,1263,1422,2026,1979,2028,1828,2021,2020,2022,2338,2023,2123,2328,2669,2963,2452,3148,3386,3441,3448,3745,3286,3607
