epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1855,0.8914400786375368,0.8155109740220521,0.04156997834997761,0.06639735428747595,7.08,440,692,1246,1248,1487,1164,1214,1932,1865,1924,1925,1928,2023,2138,2134,2413,2419,2299,2981,2976,3436,3449,3448,3745,3748,3613
1856,0.8915081232718792,0.8152180553741015,0.04155694993955465,0.06645004847634572,7.08,440,693,1247,1248,1488,1165,1214,1932,1865,1924,1925,1928,2023,2137,2135,2413,2418,2299,2981,2976,3436,3448,3745,3748,3613
1857,0.8914907665872747,0.8143676113754661,0.041560273601569886,0.06660278422669802,7.08,440,693,1247,1249,1488,1166,1214,1932,1865,1925,1928,2023,2137,2135,2412,2418,2299,2981,2976,3436,3448,3745,3748,3613
1858,0.8914701114762277,0.8174166862856513,0.0415642285951055,0.06605353367371301,7.09,440,693,1248,1250,1489,1166,1214,1932,1866,1925,1928,2023,2022,2137,2135,2412,2418,2299,2981,2976,3436,3448,3745,3748,3613
1859,0.8914536615866899,0.8157267341370329,0.041567376635405474,0.06635851757388443,7.09,440,694,1249,1251,1490,1167,1214,1932,1866,1925,1928,2023,2137,2135,2411,2417,2298,2981,2976,3436,3448,3745,3748,3613
1860,0.891605813394857,0.8156780487691873,0.04153823414631832,0.06636728868819185,7.09,440,694,1250,1251,1490,1168,1214,1932,1866,1925,1927,2023,2022,2137,2135,2410,2417,2298,2981,2976,3436,3448,3745,3748,3613
1861,0.8917534745691733,0.8141021767654497,0.041509930790491055,0.06665038363837461,7.1,440,695,1251,1252,1491,1168,1214,1932,1867,1925,1924,1927,2023,2137,2135,2410,2416,2298,2981,2976,3436,3448,3745,3748,3613
1862,0.8917157027204621,0.8133681467285754,0.04151717282485157,0.06678184708313627,7.1,440,695,1251,1253,1491,1169,1214,1932,1867,1925,1924,1931,1927,2023,2138,2135,2409,2416,2298,2981,2976,3436,3448,3745,3748,3613
1863,0.8917058476195545,0.8158552283262644,0.041519062696819355,0.0663353773191577,7.11,440,696,1252,1253,1492,1170,1214,1932,1868,1925,1931,1927,2023,2022,2138,2135,2408,2415,2299,2981,2976,3436,3448,3745,3748,3613
1864,0.8917954801243171,0.8159302733966742,0.041501876837537185,0.06632185931092101,7.11,440,696,1253,1254,1492,1170,1214,1932,1868,1925,1931,1928,2023,2138,2135,2408,2415,2299,2981,2976,3436,3448,3745,3748,3613
1865,0.8917170790137817,0.8176532124372093,0.04151691064739056,0.06601073483971374,7.11,440,697,1254,1255,1493,1171,1214,1932,1868,1925,1931,1928,2023,2022,2137,2135,2407,2414,2299,2981,2977,3436,3448,3745,3748,3613
1866,0.891698864167199,0.8154736224076816,0.041520402939640204,0.06640407965423252,7.12,440,697,1255,1256,1493,1171,1214,1932,1869,1924,1925,1931,1928,2023,2137,2135,2406,2414,2298,2981,2977,3436,3448,3745,3748,3613
1867,0.8918454486547408,0.8161537572638158,0.04149229364061938,0.06628158732872014,7.12,440,697,1255,1256,1494,1172,1214,1932,1869,1924,1925,1930,1928,2023,2137,2134,2406,2413,2298,2981,2977,3436,3448,3745,3748,3613
1868,0.8918780778723769,0.8170683519973961,0.04148603363052911,0.06611651436635368,7.13,440,698,1256,1257,1495,1173,1214,1932,1869,1925,1930,1928,2023,2022,2137,2135,2405,2413,2298,2981,2976,3436,3448,3745,3748,3613
1869,0.8917859875577281,0.815844102139855,0.041503698685070936,0.06633738495246373,7.13,440,698,1257,1258,1495,1173,1215,1932,1870,1924,1925,1930,1927,2023,2137,2135,2405,2413,2298,2982,2976,3436,3448,3745,3748,3613
1870,0.8918148359521689,0.8165591945196088,0.04149816557507755,0.0662084607136507,7.13,440,699,1258,1259,1496,1174,1214,1932,1870,1925,1930,1927,2023,2022,2137,2135,2404,2412,2298,2981,2976,3436,3448,3745,3748,3613
1871,0.8919404557524083,0.8140495663456746,0.04147406515056765,0.06665981840869004,7.14,440,699,1259,1496,1175,1215,1932,1870,1925,1930,1927,2023,2138,2135,2403,2412,2299,2981,2976,3436,3448,3745,3748,3613
1872,0.8919688865735179,0.8155495458969418,0.041468609498723115,0.06639041431328034,7.14,440,700,1260,1497,1175,1214,1933,1870,1925,1930,1927,2023,2138,2135,2403,2411,2299,2982,2976,3436,3448,3745,3748,3613
1873,0.8919058787065379,0.8174457683343763,0.04148070163546477,0.06604827434644812,7.14,440,700,1260,1261,1497,1176,1214,1933,1871,1925,1930,1928,2022,2023,2137,2135,2402,2411,2299,2982,2976,3436,3448,3745,3748,3613
1874,0.8918129518438066,0.8159259871946372,0.04149852605616567,0.0663226316421537,7.15,440,700,1261,1498,1176,1214,1933,1871,1925,1930,1928,2023,2137,2134,2402,2410,2299,2982,2976,3436,3448,3745,3748,3613
1875,0.8918774102514098,0.8177956807040141,0.04148616411550147,0.06598494270973865,7.15,440,701,1262,1498,1177,1214,1933,1871,1925,1931,1928,2022,2023,2137,2135,2401,2410,2299,2982,2976,3436,3448,3745,3748,3613
1876,0.8920948626714231,0.8148667061295825,0.041444424472287224,0.06651319279300051,7.16,440,701,1263,1499,1178,1214,1932,1872,1925,1924,1931,1927,2023,2138,2135,2401,2409,2299,2982,2976,3436,3448,3745,3748,3613
1877,0.8919964901673899,0.815575308637505,0.041463311762726024,0.06638577440089036,7.16,440,702,1263,1264,1500,1178,1214,1932,1872,1925,1924,1930,1927,2023,2138,2135,2400,2409,2298,2982,2976,3436,3448,3745,3748,3613
1878,0.8920088232286931,0.8162692226004309,0.04146094342492814,0.06626076398869003,7.16,440,702,1264,1500,1179,1214,1932,1872,1925,1924,1930,1927,2023,2137,2135,2400,2408,2298,2982,2976,3436,3448,3745,3748,3613
1879,0.8921462662610522,0.8163414351586674,0.04143455124098725,0.06624774739533937,7.17,440,703,1265,1501,1180,1214,1932,1873,1925,1930,1928,2023,2137,2135,2399,2408,2298,2982,2976,3436,3448,3745,3748,3613
1880,0.892077922678463,0.8179864968478259,0.04144767570454523,0.06595038570579752,7.17,440,703,1266,1501,1180,1214,1932,1873,1925,1931,1928,2023,2022,2137,2135,2399,2407,2298,2982,2976,3436,3448,3745,3748,3613
1881,0.8920267489251469,0.8163165758327255,0.04145750228524741,0.06625222477348759,7.17,440,704,1266,1502,1181,1214,1932,1873,1924,1925,1931,1928,2023,2137,2135,2398,2407,2298,2982,2976,3436,3448,3745,3748,3613
1882,0.8921121502148314,0.8166022532671005,0.04144110556480899,0.06620068498863733,7.18,440,704,1267,1502,1182,1214,1932,1874,1925,1930,1928,2023,2022,2137,2135,2397,2407,2298,2981,2976,3436,3448,3745,3748,3613
1883,0.8922343053079068,0.8156789278677112,0.04141763668894986,0.06636712380193445,7.18,440,704,1268,1503,1182,1214,1932,1874,1924,1925,1930,1928,2023,2138,2134,2397,2406,2299,2981,2976,3436,3448,3745,3748,3613
1884,0.8922241175699842,0.8173921146316266,0.04141959293650565,0.06605797839525242,7.19,440,705,1269,1503,1183,1214,1932,1874,1925,1930,1927,2023,2022,2138,2135,2396,2406,2299,2981,2976,3436,3448,3745,3748,3613
1885,0.8922181330693131,0.8171562700684127,0.0414207438751938,0.06610062335733242,7.19,440,705,1269,1504,1183,1214,1932,1875,1925,1930,1927,2023,2137,2135,2396,2406,2299,2981,2976,3436,3448,3745,3748,3613
1886,0.892388495496531,0.8170106355207455,0.04138799497743816,0.06612694428664656,7.19,440,706,1270,1504,1184,1214,1932,1875,1925,1930,1927,2023,2022,2137,2135,2395,2405,2299,2981,2976,3436,3448,3745,3748,3613
1887,0.8923537765995576,0.8155298678884979,0.04139467197841385,0.06639395978739697,7.2,440,706,1271,1505,1185,1214,1932,1876,1925,1931,1927,2022,2023,2137,2135,2394,2405,2299,2981,2976,3436,3448,3745,3748,3613
1888,0.8923315308472902,0.8148510671440581,0.04139894930562222,0.06651600014937216,7.2,440,706,1272,1271,1505,1185,1214,1933,1876,1925,1931,1927,2023,2138,2135,2394,2405,2299,2981,2976,3436,3448,3745,3748,3613
1889,0.8923088778221354,0.8178062501817014,0.041403304919734346,0.06598303021224299,7.2,440,707,1272,1506,1186,1214,1933,1876,1925,1931,1928,2022,2023,2138,2135,2393,2404,2299,2981,2976,3436,3448,3745,3748,3613
1890,0.8922758653531527,0.8157643061146498,0.041409649124617115,0.06635175249864618,7.21,440,707,1273,1507,1187,1214,1932,1876,1925,1930,1927,2023,2137,2135,2393,2404,2299,2981,2976,3436,3448,3745,3748,3613
1891,0.8923212752615926,0.8175612082745998,0.04140091908974193,0.06602738800435518,7.21,440,708,1274,1507,1187,1214,1932,1877,1925,1930,1927,2022,2023,2137,2134,2392,2404,2299,2981,2976,3436,3448,3745,3748,3613
1892,0.8924027508059289,0.8155600005283904,0.0413852538326178,0.06638853103193151,7.21,440,708,1275,1274,1508,1188,1214,1932,1877,1925,1924,1930,1927,2023,2137,2135,2392,2403,2299,2981,2976,3436,3448,3745,3748,3613
1893,0.8924486107399143,0.8170136469203656,0.04137643283690644,0.06612639853484935,7.22,440,709,1275,1508,1189,1214,1932,1877,1925,1930,1928,2023,2137,2135,2391,2403,2299,2982,2976,3436,3448,3745,3748,3613
1894,0.8925542769469951,0.8179724405047256,0.04135610404949426,0.06595292753828538,7.22,440,709,1276,1509,1189,1214,1932,1878,1925,1930,1928,2023,2138,2135,2390,2403,2299,2982,2976,3436,3448,3745,3748,3613
1895,0.8924770110448791,0.8172490256660584,0.04137097134498654,0.06608385828749426,7.23,440,709,1277,1276,1509,1190,1214,1932,1878,1924,1925,1930,1928,2023,2138,2135,2390,2402,2299,2982,2976,3436,3448,3745,3748,3613
1896,0.8924623949883917,0.8175836503877629,0.041373783779780515,0.06602332561204932,7.23,440,710,1278,1277,1510,1190,1214,1932,1878,1924,1925,1931,1927,2023,2022,2137,2135,2389,2402,2298,2981,2976,3436,3448,3745,3748,3613
1897,0.8924768821155098,0.8140062950710143,0.04137099526344717,0.06666756852230377,7.23,440,710,1278,1510,1191,1214,1932,1879,1925,1930,1927,2023,2137,2135,2389,2402,2298,2981,2976,3436,3448,3745,3748,3613
1898,0.8925022649761198,0.8167115659196287,0.04136611138971256,0.066180958473458,7.24,440,711,1279,1511,1192,1214,1932,1879,1925,1930,1927,2023,2022,2137,2135,2388,2401,2299,2981,2976,3436,3448,3745,3748,3613
1899,0.8925256176156876,0.8155606227862013,0.041361618166888894,0.06638841880491311,7.24,440,711,1280,1279,1512,1192,1214,1932,1879,1925,1924,1930,1927,2023,2137,2135,2388,2401,2299,2981,2976,3436,3448,3745,3748,3613
1900,0.8926052116587723,0.8178237362518606,0.041346301235435715,0.06597986494238266,7.24,440,712,1281,1280,1512,1193,1214,1932,1880,1925,1924,1930,1927,2023,2138,2135,2387,2401,2299,2981,2976,3436,3448,3745,3748,3613
1901,0.8927138005983615,0.8164953926123482,0.041325389996009265,0.06621997315859977,7.25,440,712,1281,1513,1194,1214,1932,1880,1925,1931,1928,2023,2138,2135,2386,2401,2299,2981,2976,3436,3448,3745,3748,3613
1902,0.8926670908155755,0.8149111598396974,0.04133438664596456,0.06650520062972469,7.25,440,713,1282,1281,1513,1194,1215,1932,1880,1925,1931,1928,2023,2137,2134,2386,2400,2298,2981,2976,3436,3448,3745,3748,3613
1903,0.8925944085758092,0.8161380775947844,0.041348379108090916,0.06628440449432411,7.26,440,713,1283,1282,1514,1195,1215,1932,1881,1925,1931,1928,2022,2023,2137,2134,2385,2400,2298,2981,2975,3436,3448,3745,3748,3613
1904,0.8925625399193788,0.8143454712194236,0.04135451357275202,0.06660675884346695,7.26,440,713,1284,1283,1515,1195,1215,1932,1881,1925,1930,1928,2023,2137,2135,2385,2399,2298,2981,2976,3436,3448,3745,3748,3613
1905,0.8925897102652466,0.817896424702817,0.04134928286564378,0.06596669762502978,7.26,440,714,1284,1283,1515,1196,1215,1932,1881,1925,1930,1928,2022,2023,2137,2135,2384,2399,2298,2981,2976,3436,3448,3745,3748,3613
1906,0.8926398930345812,0.8153639671074011,0.041339623462000326,0.0664238030010933,7.27,440,714,1285,1284,1516,1197,1215,1932,1881,1925,1930,1927,2023,2138,2135,2384,2399,2298,2981,2976,3436,3448,3745,3748,3613
1907,0.892766886900928,0.8171753677846074,0.04131516568908375,0.06609717134769354,7.27,440,715,1286,1285,1516,1197,1215,1932,1882,1925,1930,1927,2023,2138,2136,2383,2398,2298,2981,2976,3436,3448,3745,3748,3613
1908,0.892852364618651,0.81605575331088,0.04129869554398698,0.0662992541065879,7.28,440,715,1287,1286,1517,1198,1215,1932,1882,1924,1930,1927,2023,2137,2136,2382,2398,2298,2982,2976,3436,3448,3745,3748,3613
1909,0.8929216508306295,0.8173913638954221,0.04128534184539669,0.06605811233146579,7.28,440,716,1287,1286,1518,1199,1215,1933,1882,1924,1930,1927,2023,2137,2136,2382,2398,2299,2982,2976,3436,3448,3745,3748,3613
1910,0.8929277734032605,0.8176984658918128,0.04128416175323043,0.06600254425830772,7.28,440,716,1288,1287,1518,1199,1215,1932,1883,1924,1931,1928,2023,2137,2136,2381,2397,2299,2982,2976,3436,3448,3745,3748,3613
1911,0.8929402674764453,0.8163182239129635,0.04128175211739313,0.06625193308538158,7.29,440,717,1289,1288,1519,1200,1215,1932,1883,1924,1925,1931,1928,2023,2138,2137,2381,2397,2299,2981,2976,3436,3448,3745,3748,3613
1912,0.8929736150163902,0.8167319780849851,0.04127532197347903,0.0661772714112366,7.29,440,717,1290,1288,1519,1201,1215,1932,1883,1925,1931,1928,2023,2137,2380,2397,2299,2981,2976,3436,3448,3745,3748,3613
1913,0.8929135434557964,0.8156089336112821,0.04128690397048255,0.06637972764893353,7.29,440,718,1290,1289,1520,1201,1215,1932,1884,1925,1931,1928,2023,2137,2138,2380,2396,2299,2981,2976,3436,3448,3745,3748,3613
1914,0.8928550190302248,0.8182234908648893,0.0412981853268207,0.06590743157266818,7.3,440,718,1291,1290,1520,1202,1214,1933,1884,1925,1931,1928,2023,2022,2138,2379,2396,2298,2981,2975,3436,3448,3745,3748,3613
1915,0.8929216935052942,0.8164613533934796,0.04128533338607467,0.06622611535787526,7.3,440,718,1292,1290,1521,1202,1214,1932,1884,1925,1930,1927,2023,2138,2379,2396,2298,2981,2975,3436,3448,3745,3748,3613
1916,0.8929984388021006,0.8174944496292506,0.04127053537830688,0.06603946438749102,7.31,440,719,1293,1291,1521,1203,1214,1932,1884,1925,1924,1930,1927,2023,2022,2138,2378,2395,2298,2981,2975,3436,3448,3745,3748,3613
1917,0.8930306998266629,0.8155186109302229,0.04126431366722948,0.06639597967612178,7.31,440,720,1293,1292,1522,1204,1214,1932,1885,1925,1924,1930,1927,2023,2137,2377,2395,2299,2981,2975,3436,3448,3745,3748,3613
1918,0.8930746484199834,0.8155020144097642,0.04125583646902149,0.06639896731552955,7.32,440,720,1294,1293,1522,1204,1214,1932,1885,1925,1924,1930,1927,2023,2137,2377,2395,2299,2981,2976,3436,3448,3745,3748,3613
1919,0.8930795836713372,0.8175768042733971,0.04125488551470883,0.06602455987225697,7.32,440,720,1295,1293,1523,1205,1214,1932,1885,1925,1930,1928,2022,2023,2138,2137,2376,2394,2299,2981,2976,3436,3448,3745,3748,3613
1920,0.8929638795915417,0.8168731982198967,0.04127719894575833,0.06615177299021274,7.32,440,721,1296,1294,1523,1206,1214,1932,1885,1925,1930,1928,2023,2137,2376,2394,2299,2981,2976,3436,3448,3745,3748,3613
1921,0.8928821458577778,0.8196919919480088,0.04129295735182662,0.0656406715958613,7.33,440,721,1296,1295,1524,1206,1214,1932,1886,1925,1931,1928,2022,2023,2137,2375,2394,2299,2981,2976,3436,3448,3745,3748,3613
1922,0.8929447339696377,0.8156847851627236,0.04128088918258585,0.06636607132680902,7.33,440,722,1297,1295,1524,1207,1214,1932,1886,1925,1931,1927,2023,2138,2137,2375,2393,2298,2981,2976,3436,3448,3745,3748,3613
1923,0.893073005280127,0.8180337656164064,0.041256152508331805,0.06594181689034027,7.33,440,722,1298,1296,1525,1207,1214,1933,1886,1925,1931,1927,2022,2023,2137,2374,2393,2298,2981,2976,3436,3448,3745,3748,3613
1924,0.8931403511389734,0.8162301580955151,0.04124315903889214,0.06626781943168038,7.34,440,723,1299,1297,1526,1208,1215,1932,1887,1924,1925,1930,1927,2023,2137,2138,2374,2393,2299,2981,2976,3436,3448,3745,3748,3613
1925,0.8932541313641263,0.8174712129806037,0.04122119432421925,0.06604366680342004,7.34,440,723,1299,1297,1526,1209,1215,1932,1887,1924,1925,1930,1927,2023,2138,2373,2392,2299,2981,2976,3436,3448,3745,3748,3613
1926,0.8931581386674895,0.8188696966985323,0.04123972513280545,0.06579017968175437,7.35,440,724,1300,1298,1527,1209,1215,1933,1887,1925,1931,1928,2023,2022,2137,2138,2372,2392,2299,2981,2976,3436,3448,3745,3748,3613
1927,0.8931177697325073,0.8160132039331964,0.041247516992191806,0.06630691995320025,7.35,440,724,1301,1299,1527,1210,1215,1932,1887,1925,1924,1930,1928,2023,2137,2372,2392,2298,2981,2976,3436,3448,3745,3748,3613
1928,0.893228454781063,0.817728964032287,0.04122615325403647,0.06599702333177787,7.35,440,725,1302,1299,1528,1210,1215,1932,1888,1925,1930,1928,2023,2022,2137,2372,2391,2298,2981,2975,3436,3448,3745,3748,3613
1929,0.8933090939008734,0.8154911431526671,0.0412105811700286,0.06640092393609505,7.36,440,725,1302,1300,1528,1211,1215,1932,1888,1925,1924,1930,1928,2023,2138,2137,2371,2391,2298,2981,2975,3436,3448,3745,3748,3613
1930,0.8933563448695732,0.8163975046162915,0.04120145435512188,0.06623763176451754,7.36,440,725,1303,1301,1529,1212,1215,1932,1888,1925,1931,1928,2023,2138,2137,2371,2391,2298,2981,2975,3436,3448,3745,3748,3613
1931,0.8933573634600547,0.8173010264934335,0.04120125798137064,0.06607445051246746,7.36,440,726,1304,1302,1529,1212,1215,1932,1889,1925,1931,1927,2023,2137,2371,2391,2298,2981,2975,3436,3448,3745,3748,3613
1932,0.8932901346115045,0.8163054542169316,0.041214243476024315,0.06625422789807824,7.37,440,726,1305,1302,1530,1213,1215,1932,1889,1925,1931,1927,2023,2137,2370,2390,2298,2981,2976,3436,3448,3745,3748,3613
1933,0.8932614348677356,0.818190934421705,0.041219785043397086,0.0659133344363417,7.37,440,727,1305,1303,1530,1214,1215,1932,1889,1925,1930,1927,2023,2022,2137,2138,2370,2390,2298,2981,2976,3436,3448,3745,3748,3613
1934,0.8931554484697106,0.8147384426930513,0.0412402445418038,0.06653622921470614,7.37,440,727,1306,1304,1531,1214,1215,1932,1889,1925,1924,1930,1927,2023,2137,2138,2369,2390,2298,2981,2976,3436,3448,3745,3748,3613
1935,0.8933055144345962,0.8179926879882328,0.041211274674469035,0.06594926303192551,7.38,440,728,1307,1304,1532,1215,1932,1889,1925,1930,1928,2022,2023,2137,2138,2369,2389,2298,2981,2976,3436,3448,3745,3748,3613
1936,0.8933573814847557,0.8163917971249164,0.04120125374307792,0.06623866167525581,7.38,440,728,1308,1305,1532,1215,1932,1890,1925,1924,1931,1928,2023,2138,2137,2368,2389,2299,2981,2976,3436,3448,3745,3748,3613
1937,0.8934570763289411,0.8181316755777925,0.04118199185019673,0.06592407904668081,7.39,440,729,1309,1306,1533,1216,1215,1932,1890,1925,1924,1931,1928,2022,2023,2138,2137,2368,2389,2299,2981,2976,3436,3448,3745,3748,3613
1938,0.893482296048417,0.8182202963464968,0.04117711665846321,0.06590801093157839,7.39,440,729,1309,1306,1533,1217,1215,1932,1890,1925,1930,1928,2022,2023,2138,2137,2367,2388,2299,2981,2976,3436,3448,3745,3748,3613
1939,0.8932979405481754,0.8145066452622185,0.04121273791642513,0.066577836953923,7.39,440,730,1310,1307,1534,1217,1215,1932,1890,1924,1930,1928,2023,2137,2367,2388,2299,2981,2976,3436,3448,3745,3748,3613
1940,0.8933536353911536,0.817881057078329,0.04120197989753541,0.06596948235591815,7.4,440,730,1311,1308,1534,1218,1215,1932,1891,1925,1930,1928,2022,2137,2366,2388,2299,2981,2976,3436,3448,3745,3748,3613
1941,0.8933344130507078,0.8158040967327014,0.04120569240945567,0.06634458666155753,7.4,440,730,1311,1308,1535,1218,1215,1932,1891,1925,1930,1927,2023,2137,2365,2388,2298,2981,2976,3436,3448,3745,3748,3613
1942,0.893389385524245,0.8186608229829253,0.04119507243552922,0.06582809962496936,7.4,440,731,1312,1309,1536,1219,1215,1932,1891,1925,1931,1927,2022,2023,2137,2138,2365,2387,2299,2981,2976,3436,3448,3745,3748,3613
1943,0.8935491718290262,0.8164747947730215,0.0411641901537881,0.06622369300158099,7.41,440,731,1313,1310,1536,1220,1215,1932,1892,1925,1930,1927,2023,2137,2138,2365,2387,2299,2981,2976,3436,3448,3745,3748,3613
1944,0.8936009556197013,0.8156425799381966,0.041154176144388654,0.06637366631460194,7.41,440,732,1314,1310,1537,1220,1215,1932,1892,1925,1930,1927,2023,2137,2138,2364,2387,2299,2981,2976,3435,3448,3745,3748,3613
1945,0.8935204330360352,0.8175512798166285,0.041169745527713464,0.0660291863794655,7.42,440,732,1314,1311,1537,1221,1215,1932,1892,1924,1930,1927,2023,2138,2137,2364,2386,2299,2981,2975,3435,3448,3745,3748,3613
1946,0.8933697141013377,0.8153954284612447,0.041198873166437625,0.066418148825992,7.42,440,733,1315,1312,1538,1222,1215,1932,1892,1924,1930,1927,2023,2138,2137,2364,2386,2299,2981,2976,3435,3448,3745,3748,3613
1947,0.8934894607544437,0.8186215290090202,0.04117573272820558,0.06583523326495767,7.42,440,733,1316,1312,1538,1222,1215,1932,1892,1925,1931,1928,2023,2022,2138,2137,2363,2386,2298,2981,2975,3435,3448,3745,3748,3613
1948,0.8935880163040064,0.8153275629417474,0.04115667810729724,0.06643035044625868,7.43,440,733,1317,1313,1539,1223,1215,1932,1893,1925,1931,1928,2023,2138,2137,2363,2385,2299,2981,2976,3435,3448,3745,3748,3613
1949,0.8936772420134067,0.8162258777717967,0.0411394186819171,0.06626858887928515,7.43,440,734,1317,1314,1539,1223,1215,1932,1893,1925,1931,1928,2023,2137,2362,2385,2299,2981,2976,3435,3448,3745,3748,3613
1950,0.8937156383984679,0.817948202606086,0.041131989850315756,0.06595731902913986,7.43,440,734,1318,1314,1540,1224,1215,1932,1893,1925,1931,1927,2023,2137,2362,2385,2299,2980,2976,3436,3448,3745,3748,3613
1951,0.8935365899591782,0.8164648350271911,0.04116662222445226,0.06622548253023822,7.44,440,735,1319,1315,1541,1225,1215,1932,1893,1925,1930,1927,2023,2137,2138,2362,2385,2299,2980,2976,3436,3448,3745,3748,3613
1952,0.893572172511975,0.8186470903475964,0.04115974135505175,0.06583059666373782,7.44,440,735,1319,1316,1541,1225,1215,1932,1894,1925,1926,1930,1927,2023,2022,2138,2361,2385,2299,2980,2976,3436,3448,3745,3748,3613
1953,0.8937150224807611,0.8155476619915735,0.04113210872218335,0.0663907544906208,7.44,440,736,1320,1316,1542,1226,1215,1932,1894,1925,1926,1930,1927,2023,2138,2360,2384,2298,2980,2976,3436,3448,3745,3748,3613
1954,0.8937608498785115,0.8168006099530591,0.041123240503721785,0.06616488236250301,7.45,440,736,1321,1317,1542,1226,1215,1932,1894,1925,1926,1930,1928,2023,2022,2137,2360,2384,2298,2980,2976,3436,3448,3745,3748,3613
1955,0.893791267858271,0.8162241054646288,0.0411173546646521,0.0662689050880394,7.45,440,736,1321,1318,1543,1227,1215,1932,1894,1924,1925,1930,1928,2023,2137,2359,2384,2299,2980,2976,3436,3448,3745,3748,3613
1956,0.8938777735059424,0.8174963866643632,0.04110060698082473,0.0660391118236607,7.46,440,737,1322,1319,1543,1228,1215,1932,1894,1924,1925,1930,1928,2023,2137,2359,2384,2299,2980,2976,3436,3448,3745,3748,3613
1957,0.8938527425799029,0.8171831990257696,0.041105453013237925,0.0660957517444773,7.46,440,737,1323,1319,1544,1228,1215,1932,1894,1925,1930,1928,2023,2138,2137,2358,2383,2299,2980,2976,3436,3448,3745,3748,3613
1958,0.8938787473100538,0.8180146485022308,0.04110041720638726,0.06594528056291833,7.46,440,738,1324,1320,1545,1229,1215,1933,1895,1925,1931,1928,2023,2022,2137,2358,2383,2299,2980,2976,3436,3448,3745,3748,3613
1959,0.8939270734223537,0.8172836069054379,0.04109105769011625,0.06607760068067972,7.47,440,738,1324,1321,1545,1230,1215,1933,1895,1925,1931,1927,2022,2023,2137,2358,2383,2299,2980,2976,3436,3448,3745,3748,3613
1960,0.8938891880748091,0.8161460854020257,0.04109839336329588,0.06628297485043382,7.47,440,738,1325,1321,1546,1230,1215,1932,1895,1925,1930,1927,2022,2023,2138,2357,2382,2299,2980,2976,3436,3448,3745,3748,3613
1961,0.8939303635802205,0.8150968473748588,0.041090421652898154,0.0664718353143229,7.47,440,739,1326,1322,1546,1231,1215,1932,1895,1924,1925,1930,1927,2022,2023,2138,2357,2382,2299,2979,2976,3436,3448,3745,3748,3613
1962,0.8939390040018161,0.8170131256739634,0.04108874581058955,0.0661264900806265,7.48,440,739,1326,1323,1547,1231,1215,1933,1895,1925,1930,1927,2022,2137,2138,2356,2382,2299,2979,2976,3436,3448,3745,3748,3613
1963,0.8939305307455093,0.8173378604218957,0.04109038765508592,0.06606779026644904,7.48,440,740,1327,1323,1547,1232,1215,1933,1896,1924,1930,1928,2023,2022,2137,2355,2381,2299,2979,2976,3436,3448,3745,3748,3613
1964,0.8939683476001252,0.8163994462628715,0.04108306472071812,0.06623728377058029,7.49,440,740,1328,1324,1548,1233,1215,1932,1896,1925,1924,1931,1927,2023,2022,2137,2355,2381,2299,2979,2976,3436,3448,3745,3748,3613
1965,0.8939378852673443,0.8170743538691932,0.04108896255482097,0.06611542972922253,7.49,440,740,1329,1325,1548,1233,1215,1932,1896,1925,1930,1927,2023,2022,2137,2354,2381,2299,2978,2977,3436,3448,3745,3748,3613
1966,0.8938338256029091,0.8143275199571589,0.04110911618924781,0.06660997471862669,7.49,440,741,1329,1325,1549,1234,1215,1932,1896,1924,1925,1930,1927,2023,2137,2354,2381,2298,2978,2977,3436,3448,3745,3748,3613
1967,0.8938440290951946,0.8183671693935624,0.041107140918423504,0.06588138695532443,7.5,440,741,1330,1326,1549,1234,1214,1932,1896,1925,1930,1928,2023,2022,2138,2137,2353,2380,2298,2978,2977,3436,3448,3745,3748,3613
1968,0.8939581238691697,0.8165529254164918,0.041085042565829046,0.0662095860256124,7.5,440,742,1331,1327,1550,1235,1214,1932,1897,1925,1930,1927,2023,2138,2353,2380,2298,2979,2977,3436,3448,3745,3748,3613
1969,0.8940966546685565,0.8177773949814853,0.04105819752022656,0.065988255927523,7.5,440,742,1331,1328,1551,1236,1214,1932,1897,1925,1931,1928,2023,2138,2137,2352,2380,2298,2979,2977,3436,3448,3745,3748,3613
1970,0.8941524760286088,0.8161405681012465,0.04104737772731746,0.06628395839253784,7.51,440,743,1332,1328,1551,1236,1214,1932,1897,1924,1925,1931,1927,2023,2137,2138,2352,2380,2298,2979,2977,3436,3448,3745,3748,3613
1971,0.8940724836278064,0.81521803352998,0.04106288412500878,0.06645005198019024,7.51,440,743,1333,1329,1552,1237,1214,1932,1897,1924,1925,1930,1927,2023,2137,2352,2379,2298,2979,2977,3436,3448,3745,3748,3613
1972,0.8941123543326974,0.8176545438640527,0.04105515363403207,0.06601049499217122,7.52,440,743,1334,1330,1552,1237,1214,1932,1897,1925,1930,1927,2023,2137,2351,2379,2298,2979,2976,3436,3448,3745,3748,3613
1973,0.894086089071873,0.8161584649209603,0.04106024602641804,0.06628073372498179,7.52,440,744,1334,1330,1553,1238,1214,1932,1897,1925,1930,1927,2023,2137,2138,2351,2379,2298,2979,2976,3436,3448,3745,3748,3613
